431,351,355,420,204,175,207,215,191,187,187,168,225,37,38,34,34,36,35,44,39,35,39,37,35,39,31,29,41,38,36,36,37,34,34,36,41,37,38,37,42,37,39,1496,1600,1550,1534,1464,1679,937,813,950,942,785,889,810,1015,944,1126,827,1080,842,779,928,912,955,942,1078,773,911,809,926,903,885,1034,935,913,786,1015,744,930,890,930,820,948,858,752,858,857,1043,1045,870,1061,851,970,951,877,847,884,863,1067,975,983,886,991,970,853,980,933,951,930,892,996,750,794,936,918,1072,801,794,876,1044,892,1004,875,864,924,846,1035,916,917,944,900,764,980,977,1070,1001,947,949,885,1063,820
678,523,536,661,269,249,281,290,237,271,240,240,314,28,30,25,24,29,27,37,33,28,31,28,24,30,26,17,34,28,26,27,27,25,25,26,33,27,29,29,36,28,31,1523,1683,1660,1623,1483,1875,941,714,960,931,685,846,706,1012,918,1226,736,1110,801,689,876,882,954,907,1131,696,917,746,920,847,823,1079,942,904,825,1017,716,933,799,922,700,907,786,733,843,828,1073,1076,804,1084,790,973,905,800,768,859,797,1109,986,950,874,1014,988,804,957,908,953,921,867,1046,636,863,915,904,1113,718,691,810,1065,860,1034,864,775,901,803,1115,868,901,932,951,785,972,1010,1097,1005,954,943,825,1106,888
1030,742,774,1003,256,266,281,286,204,296,217,258,326,27,31,22,22,32,27,43,39,29,33,26,19,30,30,7,40,26,24,27,27,22,23,24,36,26,29,31,45,26,33,1400,1592,1633,1812,1542,1995,965,573,1000,929,547,791,537,1024,900,1398,611,1186,746,551,823,838,959,860,1238,586,938,646,933,782,744,1174,968,894,908,1029,685,945,685,926,531,861,680,714,824,790,1143,1138,709,1143,709,1011,857,705,662,820,712,1203,1010,922,844,1068,1044,742,945,903,967,932,834,1140,464,977,894,918,1200,587,535,712,1134,822,1098,847,678,872,748,1254,805,880,920,1041,840,967,1079,1164,1032,1001,961,743,1178,998
1224,872,916,1194,246,278,277,279,185,310,204,270,325,29,33,22,21,36,29,49,45,32,36,26,17,31,35,1,45,25,24,28,27,21,23,23,39,25,30,33,53,26,36,1425,1641,1705,1916,1585,2135,973,504,1013,922,482,761,451,1011,883,1462,550,1202,720,487,787,809,950,825,1275,535,948,596,934,744,698,1209,976,884,969,1019,687,944,620,923,443,827,622,723,818,772,1165,1153,657,1153,666,1024,822,653,609,799,666,1234,1011,892,826,1082,1068,711,926,898,963,937,815,1179,383,1056,873,926,1226,521,457,656,1153,801,1121,839,628,847,723,1312,764,861,905,1091,889,952,1108,1178,1032,1021,964,699,1192,1068
425,352,355,414,204,176,205,213,191,188,188,171,222,37,38,34,34,36,35,44,39,36,39,38,35,39,32,30,41,38,36,36,37,35,35,36,41,37,38,37,42,38,39,1512,1605,1561,1538,1470,1673,935,823,947,939,797,892,819,1005,940,1106,835,1064,849,792,926,912,950,939,1063,786,911,818,925,903,888,1023,934,914,798,1005,760,928,892,928,829,945,863,768,863,862,1031,1032,874,1047,857,964,947,880,854,887,868,1053,970,976,889,984,964,859,974,930,948,929,895,988,765,805,933,917,1057,812,805,879,1031,894,995,879,868,923,852,1023,916,916,942,902,778,975,972,1055,993,944,946,888,1049,829
660,522,532,645,269,251,279,287,240,270,242,243,309,28,30,26,25,30,27,37,33,28,31,28,25,30,27,19,34,29,27,28,28,26,26,27,33,28,29,29,36,28,31,1548,1691,1670,1623,1494,1859,936,733,953,928,707,851,726,1000,916,1192,753,1088,812,711,878,884,948,907,1106,718,915,762,918,853,831,1060,938,903,833,1003,734,930,809,920,721,906,798,751,848,836,1055,1057,814,1065,802,965,904,810,782,862,807,1087,976,944,876,1001,978,814,951,906,948,919,870,1030,663,867,914,903,1090,736,714,819,1047,864,1019,867,788,901,812,1092,871,901,928,945,797,965,999,1076,994,948,938,833,1084,889
983,731,759,960,256,265,278,283,211,291,222,257,317,29,32,25,24,33,29,43,39,31,34,28,22,31,31,11,40,28,26,29,28,24,25,26,37,27,30,32,44,28,34,1440,1607,1644,1802,1560,1957,956,613,985,924,589,803,581,1007,898,1334,645,1149,764,594,831,844,950,863,1195,623,932,676,927,795,762,1139,958,894,905,1012,711,938,711,922,576,865,706,736,832,802,1112,1107,732,1111,732,996,861,727,690,829,734,1164,995,918,850,1046,1025,760,938,901,957,928,841,1108,517,966,894,914,1161,624,579,734,1103,830,1072,853,704,874,766,1208,816,881,916,1023,845,958,1056,1130,1014,987,952,762,1142,984
1224,872,916,1194,246,278,277,279,185,310,204,270,325,29,33,22,21,36,29,49,45,32,36,26,17,31,35,1,45,25,24,28,27,21,23,23,39,25,30,33,53,26,36,1425,1641,1705,1916,1585,2135,973,504,1013,922,482,761,451,1011,883,1462,550,1202,720,487,787,809,950,825,1275,535,948,596,934,744,698,1209,976,884,969,1019,687,944,620,923,443,827,622,723,818,772,1165,1153,657,1153,666,1024,822,653,609,799,666,1234,1011,892,826,1082,1068,711,926,898,963,937,815,1179,383,1056,873,926,1226,521,457,656,1153,801,1121,839,628,847,723,1312,764,861,905,1091,889,952,1108,1178,1032,1021,964,699,1192,1068
333,292,287,325,112,84,110,108,109,88,117,80,110,36,41,34,34,31,33,37,35,34,41,41,36,41,29,37,35,37,40,39,40,38,34,40,39,36,37,35,37,41,34,1640,1586,1487,1380,1401,1542,871,1004,877,888,977,1032,1014,951,961,977,1011,980,885,970,1070,944,961,975,962,953,912,980,867,946,937,926,869,928,762,950,779,933,959,936,1024,978,924,781,986,888,948,1017,928,970,906,957,982,935,1020,915,1025,960,971,939,912,908,886,1002,994,943,888,869,920,892,961,692,954,921,1029,882,993,1043,950,922,915,896,1031,948,886,906,894,874,958,803,755,989,886,974,930,933,949,936,967,718
433,364,361,423,204,151,205,188,191,162,229,144,198,37,47,34,34,31,35,39,39,35,48,46,35,47,31,38,36,38,45,45,46,43,34,45,41,37,38,37,41,46,34,1797,1617,1572,1548,1478,1690,817,1015,830,820,988,1084,1011,891,941,993,1028,951,846,982,1123,910,952,940,949,977,909,1009,805,902,885,908,815,912,793,888,752,927,889,927,1019,944,859,762,1055,859,918,1036,871,933,854,965,946,877,1046,886,1063,940,971,859,886,867,848,1052,976,929,829,809,892,871,955,683,933,917,1062,805,995,1074,916,892,880,878,1062,922,848,907,796,798,940,782,770,975,854,941,878,944,945,885,935,706
687,552,551,670,268,195,279,233,238,215,331,186,257,28,42,25,25,22,27,30,33,28,43,40,24,42,26,30,27,28,38,40,40,37,25,38,33,27,29,29,36,40,24,1988,1720,1699,1650,1515,1901,749,1033,767,740,1005,1159,1025,818,915,1022,1054,910,803,1009,1188,880,949,903,930,1016,914,1063,730,847,825,880,751,901,826,821,721,930,802,918,1020,905,789,738,1156,829,875,1064,805,886,793,968,900,800,1084,859,1112,910,979,757,873,818,794,1119,953,904,761,731,866,850,958,675,911,901,1100,722,1011,1125,868,858,837,862,1091,899,805,915,680,712,927,758,787,966,815,899,811,950,937,827,906,698
1051,800,805,1026,255,179,279,198,205,208,360,171,237,28,53,23,22,19,27,29,39,29,56,49,20,52,30,31,26,26,47,50,49,45,23,47,36,26,29,31,45,49,20,2106,1650,1690,1865,1601,2042,662,1074,693,625,1049,1287,1041,718,895,1080,1113,873,745,1055,1316,834,952,855,926,1085,932,1145,629,780,743,863,664,889,902,724,687,938,686,921,1033,858,682,715,1319,788,834,1125,710,833,709,1002,852,706,1162,817,1208,890,1002,619,841,758,738,1238,938,897,660,630,831,830,969,673,889,913,1186,590,1039,1209,823,819,790,845,1178,867,748,941,504,577,914,735,836,961,770,854,726,993,954,746,865,692
1279,955,966,1250,243,174,276,175,182,207,372,166,222,28,63,21,21,17,28,30,45,31,67,57,16,62,35,32,26,25,55,59,58,52,22,54,39,25,29,33,52,57,16,2249,1713,1783,1995,1656,2215,609,1090,650,556,1067,1352,1035,648,876,1107,1137,842,711,1074,1378,802,944,815,918,1122,940,1185,569,735,688,850,613,879,963,656,678,938,609,916,1028,819,613,712,1410,764,804,1150,645,793,654,1020,814,642,1198,790,1256,875,1007,526,817,721,704,1301,920,890,598,573,806,818,967,693,867,918,1224,507,1043,1245,791,792,760,831,1217,840,714,954,396,495,900,730,884,946,745,817,670,1017,959,690,831,707
428,364,361,419,203,154,205,188,191,164,227,148,197,37,46,35,35,32,35,39,39,36,47,46,35,47,32,39,36,38,45,45,45,43,35,44,41,37,38,37,41,46,34,1787,1619,1578,1551,1482,1686,824,1008,836,827,982,1072,1005,892,939,988,1020,948,851,978,1107,910,949,938,947,972,909,1003,813,902,887,907,823,912,801,891,763,926,891,926,1012,942,863,772,1045,863,918,1028,873,932,859,961,944,879,1038,888,1051,938,968,863,888,871,853,1041,972,929,834,816,894,874,953,699,932,916,1051,812,989,1062,916,893,882,880,1052,921,853,908,804,806,939,791,780,971,858,939,881,942,942,887,934,721
672,548,547,656,268,200,278,235,240,219,326,192,257,28,41,26,26,23,27,30,33,28,42,39,25,41,27,30,28,29,38,39,39,37,26,38,33,28,29,29,36,39,25,1968,1724,1704,1647,1521,1886,761,1022,777,753,996,1137,1014,824,914,1012,1042,909,811,1000,1165,881,944,903,927,1006,913,1050,743,851,831,882,763,900,832,828,735,928,810,917,1010,904,798,751,1134,835,877,1051,812,887,801,962,900,809,1070,861,1095,908,972,769,876,825,803,1101,948,903,772,745,869,854,953,692,910,901,1083,736,1002,1107,870,861,842,865,1076,899,812,913,697,726,924,770,796,960,822,898,818,946,934,832,905,715
1013,786,791,990,255,186,277,204,209,213,350,179,239,29,52,24,24,21,28,31,39,30,55,48,22,51,31,32,28,28,47,49,49,44,25,46,36,27,30,32,44,48,22,2069,1657,1694,1852,1609,2006,683,1056,712,651,1033,1249,1027,735,894,1061,1092,875,760,1040,1276,840,946,859,922,1067,928,1120,653,791,757,866,686,890,901,739,706,934,706,918,1019,860,702,732,1278,798,840,1103,728,839,727,991,856,723,1136,825,1177,890,991,645,846,771,753,1205,934,897,682,655,837,835,961,694,889,910,1157,620,1025,1177,830,826,799,849,1150,870,761,936,541,607,911,750,841,954,782,857,742,983,948,759,868,711
1279,955,966,1250,243,174,276,175,182,207,372,166,222,28,63,21,21,17,28,30,45,31,67,57,16,62,35,32,26,25,55,59,58,52,22,54,39,25,29,33,52,57,16,2249,1713,1783,1995,1656,2215,609,1090,650,556,1067,1352,1035,648,876,1107,1137,842,711,1074,1378,802,944,815,918,1122,940,1185,569,735,688,850,613,879,963,656,678,938,609,916,1028,819,613,712,1410,764,804,1150,645,793,654,1020,814,642,1198,790,1256,875,1007,526,817,721,704,1301,920,890,598,573,806,818,967,693,867,918,1224,507,1043,1245,791,792,760,831,1217,840,714,954,396,495,900,730,884,946,745,817,670,1017,959,690,831,707
