0,0,0,441,0,443
0,0,0,493,0,497
0,0,0,424,0,412
0,0,0,358,0,414
0,0,0,449,0,482
0,0,0,483,0,430
0,0,0,400,0,420
0,0,0,470,0,432
0,0,0,331,0,387
0,0,0,483,0,445
0,0,0,470,0,472
0,0,0,490,0,497
0,0,0,450,0,452
0,0,0,413,0,370
0,0,0,421,0,394
0,0,0,402,0,400
0,0,0,395,0,392
0,0,0,437,0,468
0,0,0,414,0,445
0,0,0,382,0,384
0,0,0,446,0,429
0,0,0,508,0,489
0,0,0,455,0,430
0,0,0,424,0,475
0,0,0,381,0,322
0,0,0,445,0,421
0,0,0,446,0,479
0,0,0,437,0,428
0,0,0,473,0,520
0,0,0,445,0,427
0,0,0,415,0,398
0,0,0,411,0,439
0,0,0,432,0,408
0,0,0,347,0,361
0,0,0,398,0,462
0,0,0,409,0,434
0,0,0,476,0,457
0,0,0,404,0,420
0,0,0,444,0,480
0,0,0,393,0,418
0,0,0,463,0,491
0,0,0,397,0,407
0,0,0,418,0,428
0,0,0,392,0,451
0,0,0,418,0,454
0,0,0,442,0,396
0,0,0,490,0,471
0,0,0,437,0,423
0,0,0,412,0,468
0,0,0,442,0,457
0,0,0,423,0,428
0,0,0,358,0,448
0,0,0,363,0,363
0,0,0,462,0,446
0,0,0,441,0,442
0,0,0,505,0,455
0,0,0,398,0,384
0,0,0,483,0,476
0,0,0,429,0,407
0,0,0,447,0,479
0,0,0,412,0,436
0,0,0,423,0,436
0,0,0,346,0,318
0,0,0,421,0,445
0,0,0,419,0,425
0,0,0,406,0,359
0,0,0,466,0,389
0,0,0,464,0,452
0,0,0,462,0,420
0,0,0,430,0,378
0,0,0,359,0,416
0,0,0,469,0,485
0,0,0,495,0,481
0,0,0,421,0,433
0,0,0,506,0,406
0,0,0,405,0,460
0,0,0,441,0,431
0,0,0,486,0,451
0,0,0,497,0,483
0,0,0,384,0,389
0,0,0,446,0,502
0,0,0,429,0,422
0,0,0,437,0,506
0,0,0,390,0,369
0,0,0,404,0,426
0,0,0,495,0,419
0,0,0,479,0,397
0,0,0,447,0,505
0,0,0,472,0,434
0,0,0,416,0,438
0,0,0,382,0,401
0,0,0,439,0,480
0,0,0,447,0,427
0,0,0,396,0,456
0,0,0,454,0,489
0,0,0,434,0,496
0,0,0,450,0,400
0,0,0,439,0,388
0,0,0,438,0,469
0,0,0,412,0,430
0,0,0,441,0,510
0,0,0,424,0,435
0,0,0,500,0,457
0,0,0,452,0,407
0,0,0,434,0,431
0,0,0,431,0,521
0,0,0,450,0,501
0,0,0,452,0,450
0,0,0,489,0,482
0,0,0,352,0,318
0,0,0,550,0,548
0,0,0,452,0,524
0,0,0,433,0,429
0,0,0,394,0,480
0,0,0,456,0,417
0,0,0,343,0,349
0,0,0,446,0,443
0,0,0,458,0,422
0,0,0,446,0,458
0,0,0,440,0,437
0,0,0,431,0,412
0,0,0,391,0,398
0,0,0,332,0,390
0,0,0,441,0,433
0,0,0,449,0,405
0,0,0,372,0,405
0,0,0,445,0,465
0,0,0,442,0,491
0,0,0,470,0,488
0,0,0,484,0,462
0,0,0,423,0,445
0,0,0,394,0,464
0,0,0,453,0,505
0,0,0,396,0,423
0,0,0,397,0,459
0,0,0,456,0,467
0,0,0,355,0,385
0,0,0,505,0,466
0,0,0,390,0,400
0,0,0,433,0,472
0,0,0,415,0,453
0,0,0,420,0,406
0,0,0,415,0,451
0,0,0,447,0,493
0,0,0,475,0,485
0,0,0,398,0,454
0,0,0,361,0,348
0,0,0,490,0,441
0,0,0,458,0,407
0,0,0,439,0,405
0,0,0,435,0,393
0,0,0,432,0,460
0,0,0,442,0,507
0,0,0,473,0,430
0,0,0,420,0,503
0,0,0,318,0,352
0,0,0,409,0,426
0,0,0,388,0,380
0,0,0,503,0,491
0,0,0,453,0,457
0,0,0,427,0,497
0,0,0,456,0,527
0,0,0,337,0,324
0,0,0,485,0,516
0,0,0,458,0,470
0,0,0,442,0,482
0,0,0,445,0,468
0,0,0,359,0,381
0,0,0,333,0,295
0,0,0,411,0,417
0,0,0,410,0,489
0,0,0,461,0,485
0,0,0,372,0,457
0,0,0,455,0,465
0,0,0,457,0,478
0,0,0,433,0,409
0,0,0,411,0,414
0,0,0,421,0,405
0,0,0,430,0,448
0,0,0,441,0,416
0,0,0,436,0,410
0,0,0,457,0,399
-1
0,0,415,0,0,0
0,0,479,0,0,0
0,0,502,0,0,0
0,0,430,0,0,0
0,0,344,0,0,0
0,0,320,0,0,0
0,0,405,0,0,0
0,0,389,0,0,0
0,0,448,0,0,0
0,0,408,0,0,0
0,0,420,0,0,0
0,0,497,0,0,0
0,0,384,0,0,0
0,0,411,0,0,0
0,0,457,0,0,0
0,0,0,0,0,375
0,0,0,0,0,347
0,0,0,0,0,350
0,0,0,0,0,361
0,0,0,0,0,381
0,0,0,0,0,439
0,0,0,0,0,426
0,0,0,0,0,387
0,0,0,0,0,361
0,0,0,0,0,395
0,0,0,0,0,358
0,0,0,0,0,281
0,0,0,0,0,357
0,0,0,0,0,436
0,0,0,0,0,311
0,0,0,0,0,431
0,0,0,0,0,402
0,0,0,0,0,435
0,0,0,0,0,398
0,0,0,0,0,392
0,0,0,0,0,335
0,0,0,0,0,392
0,0,0,0,0,389
0,0,0,0,0,324
0,0,0,0,0,258
0,0,0,0,0,416
0,0,0,0,0,471
0,0,0,0,0,377
0,0,0,0,0,383
0,0,0,0,0,388
0,0,0,0,0,410
0,0,0,0,0,336
0,0,0,0,0,374
382,0,0,0,0,0
289,0,0,0,0,0
287,0,0,0,0,0
389,0,0,0,0,0
341,0,0,0,0,0
347,0,0,0,0,0
376,0,0,0,0,0
327,0,0,0,0,0
322,0,0,0,0,0
224,0,0,0,0,0
388,0,0,0,0,0
299,0,0,0,0,0
361,0,0,0,0,0
269,0,0,0,0,0
344,0,0,0,0,0
347,0,0,0,0,0
195,0,0,0,0,0
213,0,0,0,0,0
321,0,0,0,0,0
260,0,0,0,0,0
305,0,0,0,0,0
279,0,0,0,0,0
254,0,0,0,0,0
275,0,0,0,0,0
259,0,0,0,0,0
320,0,0,0,0,0
285,0,0,0,0,0
247,0,0,0,0,0
396,0,0,0,0,0
270,0,0,0,0,0
284,0,0,0,0,0
229,0,0,0,0,0
299,0,0,0,0,0
336,0,0,0,0,0
298,0,0,0,0,0
294,0,0,0,0,0
274,0,0,0,0,0
283,0,0,0,0,0
365,0,0,0,0,0
317,0,0,0,0,0
349,0,0,0,0,0
302,0,0,0,0,0
325,0,0,0,0,0
296,0,0,0,0,0
364,0,0,0,0,0
314,0,0,0,0,0
264,0,0,0,0,0
371,0,0,0,0,0
336,0,0,0,0,0
282,0,0,0,0,0
253,0,0,0,0,0
332,0,0,0,0,0
297,0,0,0,0,0
342,0,0,0,0,0
319,0,0,0,0,0
258,0,0,0,0,0
310,0,0,0,0,0
307,0,0,0,0,0
300,0,0,0,0,0
264,0,0,0,0,0
316,0,0,0,0,0
248,0,0,0,0,0
272,0,0,0,0,0
284,0,0,0,0,0
236,0,0,0,0,0
371,0,0,0,0,0
302,0,0,0,0,0
297,0,0,0,0,0
344,0,0,0,0,0
336,0,0,0,0,0
265,0,0,0,0,0
243,0,0,0,0,0
296,0,0,0,0,0
255,0,0,0,0,0
341,0,0,0,0,0
369,0,0,0,0,0
292,0,0,0,0,0
272,0,0,0,0,0
310,0,0,0,0,0
335,0,0,0,0,0
381,0,0,0,0,0
244,0,0,0,0,0
242,0,0,0,0,0
260,0,0,0,0,0
315,0,0,0,0,0
353,0,0,0,0,0
415,0,0,0,0,0
328,0,0,0,0,0
283,0,0,0,0,0
290,0,0,0,0,0
314,0,0,0,0,0
217,0,0,0,0,0
297,0,0,0,0,0
305,0,0,0,0,0
447,0,0,0,0,0
226,0,0,0,0,0
316,0,0,0,0,0
401,0,0,0,0,0
274,0,0,0,0,0
291,0,0,0,0,0
426,0,0,0,0,0
368,0,0,0,0,0
252,0,0,0,0,0
182,0,0,0,0,0
278,0,0,0,0,0
320,0,0,0,0,0
243,382,374,357,260,406
271,449,359,378,224,348
280,437,415,417,342,440
246,443,388,327,392,463
0,0,407,360,249,373
0,0,425,372,333,369
369,0,435,368,349,349
329,0,451,422,340,389
208,0,367,424,198,389
291,0,369,338,328,332
351,0,320,423,219,456
366,0,399,456,318,389
0,0,367,380,248,379
264,352,291,271,276,269
0,0,288,367,221,304
258,0,350,326,280,299
352,0,408,258,317,400
336,0,400,402,274,389
328,0,325,375,387,420
278,0,338,316,357,408
0,0,0,483,0,385
0,0,0,431,0,441
0,0,0,389,0,451
0,0,0,348,0,475
0,0,0,365,0,365
0,0,0,325,0,422
0,0,0,459,0,444
0,0,0,381,0,337
0,0,0,463,0,394
0,0,0,387,0,430
0,0,0,360,0,370
0,0,0,295,0,340
0,0,0,398,0,342
0,0,0,299,0,423
0,0,0,382,0,334
0,0,0,282,0,297
0,0,0,261,0,341
0,0,0,356,0,356
0,0,0,420,0,361
0,0,0,390,0,400
0,0,0,328,0,452
0,0,0,417,0,421
0,0,0,260,0,338
0,0,0,366,0,338
0,0,0,367,0,465
0,0,0,375,0,426
0,0,0,390,0,345
0,0,0,231,0,318
0,0,0,359,0,441
0,0,0,322,0,363
0,0,0,335,0,295
0,0,0,403,0,405
0,0,0,412,0,349
0,0,0,373,0,444
0,0,0,315,0,262
0,0,0,388,0,533
0,0,0,427,0,460
0,0,0,382,0,401
0,0,0,374,0,322
0,0,0,441,0,387
0,0,0,297,0,337
0,0,0,400,0,377
0,0,0,431,0,352
0,0,0,313,0,342
0,0,0,397,0,341
0,0,0,388,0,428
0,0,0,378,0,349
0,0,0,300,0,328
0,0,0,298,0,440
0,0,0,262,0,368
0,0,0,349,0,290
0,0,0,319,0,405
0,0,0,438,0,298
0,0,0,421,0,473
0,0,0,369,0,337
0,0,0,425,0,414
0,0,0,403,0,384
0,0,0,432,0,391
0,0,0,432,0,262
0,0,0,356,0,352
0,0,0,279,0,322
0,0,0,305,0,441
0,0,0,332,0,356
0,0,0,357,0,497
0,0,0,459,0,335
0,0,0,439,0,368
0,0,0,372,0,376
0,0,0,410,0,338
0,0,0,324,0,283
0,0,0,340,0,400
0,0,0,321,0,456
0,0,0,410,0,385
0,0,0,358,0,350
0,0,0,511,0,403
0,0,0,453,0,512
0,0,0,265,0,379
0,0,0,394,0,447
0,0,0,375,0,426
0,0,0,413,0,407
0,0,0,317,0,376
0,0,0,377,0,375
0,0,0,371,0,356
0,0,0,489,0,351
0,0,0,430,0,453
0,0,0,386,0,341
0,0,0,384,0,354
0,0,0,355,0,362
0,0,0,442,0,433
0,0,0,384,0,416
0,0,0,338,0,405
0,0,0,255,0,322
0,0,0,385,0,426
0,0,0,316,0,313
0,0,0,345,0,304
0,0,0,412,0,313
0,0,0,397,0,368
0,0,0,409,0,408
0,0,0,308,0,265
0,0,0,375,0,361
0,0,0,315,0,393
0,0,0,403,0,338
0,0,0,353,0,401
0,0,0,421,0,384
0,0,0,427,0,423
0,0,0,322,0,300
0,0,0,397,0,358
0,0,0,321,0,367
0,0,0,320,0,370
0,0,0,390,0,390
0,0,0,444,0,436
0,0,0,365,0,412
0,0,0,415,0,437
0,0,0,363,0,387
0,0,0,351,0,395
0,0,0,349,0,330
0,0,0,313,0,406
0,0,0,338,0,362
0,0,0,420,0,458
0,0,0,384,0,407
0,0,0,398,0,358
0,0,0,425,0,372
0,0,0,343,0,283
0,0,0,429,0,316
0,0,0,357,0,395
0,0,0,372,0,286
0,0,0,442,0,416
0,0,0,414,0,385
0,0,0,365,0,392
0,0,0,267,0,280
0,0,0,320,0,399
0,0,0,357,0,382
0,0,0,466,0,306
0,0,0,390,0,496
0,0,0,382,0,322
0,0,0,343,0,380
0,0,0,352,0,352
0,0,0,335,0,343
0,0,0,360,0,341
0,0,0,256,0,349
0,0,0,314,0,449
0,0,0,256,0,264
0,0,0,329,0,433
0,0,0,389,0,359
0,0,0,301,0,442
0,0,0,400,0,331
0,0,0,387,0,364
0,0,0,444,0,375
0,0,0,412,0,399
0,0,0,363,0,366
0,0,0,444,0,448
0,0,0,371,0,353
0,0,0,271,0,357
0,0,0,377,0,427
0,0,0,428,0,346
0,0,0,338,0,370
0,0,0,441,0,382
0,0,0,253,0,339
0,0,0,438,0,380
0,0,0,422,0,425
0,0,0,441,0,451
0,0,0,400,0,403
0,0,0,336,0,271
0,0,0,368,0,327
0,0,0,305,0,302
0,0,0,369,0,365
0,0,0,382,0,429
0,0,0,342,0,391
0,0,0,296,0,300
0,0,0,384,0,358
0,0,0,487,0,458
0,0,0,419,0,380
0,0,0,337,0,416
0,0,0,360,0,269
0,0,0,380,0,344
0,0,0,403,0,454
0,0,0,393,0,380
0,0,0,412,0,484
0,0,0,375,0,348
0,0,0,392,0,365
0,0,0,329,0,374
0,0,0,351,0,315
0,0,0,304,0,326
0,0,0,310,0,408
0,0,0,346,0,384
0,0,0,429,0,400
0,0,0,309,0,333
0,0,0,371,0,427
0,0,0,327,0,366
0,0,0,400,0,444
0,0,0,313,0,328
0,0,0,338,0,353
0,0,0,301,0,392
0,0,0,332,0,387
0,0,0,377,0,306
0,0,0,438,0,409
0,0,0,359,0,339
0,0,0,350,0,436
0,0,0,396,0,419
0,0,0,348,0,356
0,0,0,292,0,429
0,0,0,320,0,320
0,0,0,408,0,383
0,0,0,389,0,390
0,0,0,474,0,398
0,0,0,336,0,313
0,0,0,431,0,421
0,0,0,362,0,328
0,0,0,378,0,427
0,0,0,342,0,380
0,0,0,350,0,370
0,0,0,316,0,272
0,0,0,367,0,403
0,0,0,368,0,377
0,0,0,348,0,276
0,0,0,429,0,311
0,0,0,431,0,412
0,0,0,408,0,343
0,0,0,372,0,293
0,0,0,275,0,363
0,0,0,417,0,441
0,0,0,446,0,424
0,0,0,356,0,375
0,0,0,465,0,311
0,0,0,325,0,409
0,0,0,366,0,350
0,0,0,434,0,381
0,0,0,454,0,433
0,0,0,371,0,379
0,0,0,385,0,472
0,0,0,362,0,350
0,0,0,371,0,478
0,0,0,353,0,321
0,0,0,324,0,357
0,0,0,464,0,346
0,0,0,423,0,298
0,0,0,396,0,485
0,0,0,437,0,377
0,0,0,363,0,397
0,0,0,290,0,319
0,0,0,371,0,433
0,0,0,386,0,354
0,0,0,327,0,420
0,0,0,397,0,450
0,0,0,356,0,451
0,0,0,401,0,324
0,0,0,407,0,328
0,0,0,376,0,423
0,0,0,340,0,367
0,0,0,366,0,472
0,0,0,369,0,386
0,0,0,467,0,401
0,0,0,404,0,335
0,0,0,354,0,350
0,0,0,351,0,490
0,0,0,390,0,469
0,0,0,383,0,379
0,0,0,447,0,437
0,0,0,333,0,280
0,0,0,530,0,527
0,0,0,380,0,491
0,0,0,383,0,377
0,0,0,307,0,438
0,0,0,422,0,363
0,0,0,312,0,321
0,0,0,393,0,388
0,0,0,391,0,336
0,0,0,384,0,403
0,0,0,386,0,381
0,0,0,383,0,354
0,0,0,320,0,332
0,0,0,274,0,363
0,0,0,386,0,374
0,0,0,413,0,347
0,0,0,315,0,365
0,0,0,374,0,403
0,0,0,375,0,450
0,0,0,411,0,438
0,0,0,433,0,399
0,0,0,372,0,406
0,0,0,325,0,434
0,0,0,413,0,494
0,0,0,296,0,338
0,0,0,302,0,397
0,0,0,400,0,416
0,0,0,288,0,334
0,0,0,461,0,402
0,0,0,323,0,339
0,0,0,356,0,418
0,0,0,350,0,409
0,0,0,347,0,325
0,0,0,338,0,393
0,0,0,389,0,460
0,0,0,448,0,463
0,0,0,318,0,405
0,0,0,340,0,321
0,0,0,441,0,366
0,0,0,391,0,313
0,0,0,363,0,312
0,0,0,379,0,315
0,0,0,370,0,413
0,0,0,381,0,482
0,0,0,415,0,348
0,0,0,333,0,461
0,0,0,253,0,305
0,0,0,321,0,347
0,0,0,307,0,294
0,0,0,461,0,442
0,0,0,386,0,392
0,0,0,356,0,464
0,0,0,385,0,496
0,0,0,317,0,297
0,0,0,431,0,478
0,0,0,389,0,407
0,0,0,367,0,428
0,0,0,379,0,415
0,0,0,285,0,318
0,0,0,311,0,252
0,0,0,341,0,350
0,0,0,328,0,450
0,0,0,418,0,455
0,0,0,271,0,402
0,0,0,391,0,407
0,0,0,392,0,425
0,0,0,361,0,325
0,0,0,329,0,334
0,0,0,353,0,330
0,0,0,371,0,399
0,0,0,397,0,360
0,0,0,366,0,326
0,0,0,394,0,304
-1
0,0,385,0,0,0
0,0,470,0,0,0
0,0,490,0,0,0
0,0,412,0,0,0
0,0,295,0,0,0
0,0,266,0,0,0
0,0,376,0,0,0
0,0,357,0,0,0
0,0,422,0,0,0
0,0,385,0,0,0
0,0,396,0,0,0
0,0,484,0,0,0
0,0,363,0,0,0
0,0,381,0,0,0
0,0,442,0,0,0
0,0,0,0,0,365
0,0,0,0,0,266
0,0,0,0,0,305
0,0,0,0,0,281
0,0,0,0,0,324
0,0,0,0,0,405
0,0,0,0,0,388
0,0,0,0,0,314
0,0,0,0,0,284
0,0,0,0,0,322
0,0,0,0,0,280
0,0,0,0,0,173
0,0,0,0,0,295
0,0,0,0,0,386
0,0,0,0,0,223
0,0,0,0,0,382
0,0,0,0,0,355
0,0,0,0,0,400
0,0,0,0,0,343
0,0,0,0,0,317
0,0,0,0,0,252
0,0,0,0,0,328
0,0,0,0,0,321
0,0,0,0,0,295
0,0,0,0,0,204
0,0,0,0,0,352
0,0,0,0,0,428
0,0,0,0,0,321
0,0,0,0,0,308
0,0,0,0,0,333
0,0,0,0,0,356
0,0,0,0,0,256
0,0,0,0,0,293
303,0,0,0,0,0
209,0,0,0,0,0
195,0,0,0,0,0
327,0,0,0,0,0
249,0,0,0,0,0
266,0,0,0,0,0
348,0,0,0,0,0
238,0,0,0,0,0
238,0,0,0,0,0
92,0,0,0,0,0
313,0,0,0,0,0
197,0,0,0,0,0
300,0,0,0,0,0
166,0,0,0,0,0
266,0,0,0,0,0
256,0,0,0,0,0
63,0,0,0,0,0
101,0,0,0,0,0
233,0,0,0,0,0
143,0,0,0,0,0
211,0,0,0,0,0
234,0,0,0,0,0
148,0,0,0,0,0
163,0,0,0,0,0
139,0,0,0,0,0
218,0,0,0,0,0
191,0,0,0,0,0
164,0,0,0,0,0
341,0,0,0,0,0
151,0,0,0,0,0
176,0,0,0,0,0
116,0,0,0,0,0
197,0,0,0,0,0
241,0,0,0,0,0
189,0,0,0,0,0
207,0,0,0,0,0
207,0,0,0,0,0
181,0,0,0,0,0
289,0,0,0,0,0
212,0,0,0,0,0
280,0,0,0,0,0
209,0,0,0,0,0
233,0,0,0,0,0
262,0,0,0,0,0
293,0,0,0,0,0
227,0,0,0,0,0
179,0,0,0,0,0
298,0,0,0,0,0
251,0,0,0,0,0
172,0,0,0,0,0
138,0,0,0,0,0
246,0,0,0,0,0
200,0,0,0,0,0
248,0,0,0,0,0
222,0,0,0,0,0
204,0,0,0,0,0
231,0,0,0,0,0
224,0,0,0,0,0
199,0,0,0,0,0
162,0,0,0,0,0
212,0,0,0,0,0
117,0,0,0,0,0
152,0,0,0,0,0
168,0,0,0,0,0
111,0,0,0,0,0
305,0,0,0,0,0
196,0,0,0,0,0
210,0,0,0,0,0
254,0,0,0,0,0
240,0,0,0,0,0
157,0,0,0,0,0
130,0,0,0,0,0
188,0,0,0,0,0
150,0,0,0,0,0
269,0,0,0,0,0
307,0,0,0,0,0
195,0,0,0,0,0
149,0,0,0,0,0
228,0,0,0,0,0
241,0,0,0,0,0
302,0,0,0,0,0
113,0,0,0,0,0
136,0,0,0,0,0
152,0,0,0,0,0
232,0,0,0,0,0
285,0,0,0,0,0
390,0,0,0,0,0
244,0,0,0,0,0
167,0,0,0,0,0
176,0,0,0,0,0
226,0,0,0,0,0
90,0,0,0,0,0
197,0,0,0,0,0
273,0,0,0,0,0
416,0,0,0,0,0
105,0,0,0,0,0
226,0,0,0,0,0
330,0,0,0,0,0
152,0,0,0,0,0
246,0,0,0,0,0
363,0,0,0,0,0
322,0,0,0,0,0
147,0,0,0,0,0
96,0,0,0,0,0
191,0,0,0,0,0
216,0,0,0,0,0
118,344,333,277,143,346
166,432,319,314,100,273
176,416,389,367,263,399
118,416,347,230,321,419
0,0,375,284,129,302
0,0,406,311,258,307
286,0,406,284,258,258
230,0,426,359,245,314
78,0,329,378,64,330
212,0,339,277,263,268
284,0,274,384,100,431
289,0,364,414,222,321
0,0,325,309,125,308
220,343,267,229,236,226
0,0,263,360,157,272
155,0,312,250,185,213
281,0,380,151,233,348
243,0,362,334,158,317
251,0,280,316,332,379
196,0,304,250,306,377
0,0,0,458,0,322
0,0,0,379,0,393
0,0,0,330,0,415
0,0,0,265,0,441
0,0,0,296,0,296
0,0,0,234,0,369
0,0,0,417,0,397
0,0,0,328,0,266
0,0,0,419,0,323
0,0,0,336,0,396
0,0,0,277,0,291
0,0,0,237,0,300
0,0,0,343,0,264
0,0,0,213,0,385
0,0,0,303,0,236
0,0,0,219,0,240
0,0,0,191,0,303
0,0,0,291,0,291
0,0,0,359,0,278
0,0,0,332,0,346
0,0,0,242,0,415
0,0,0,353,0,358
0,0,0,161,0,269
0,0,0,297,0,259
0,0,0,290,0,425
0,0,0,293,0,363
0,0,0,325,0,264
0,0,0,174,0,295
0,0,0,280,0,394
0,0,0,247,0,303
0,0,0,262,0,206
0,0,0,350,0,353
0,0,0,354,0,268
0,0,0,306,0,405
0,0,0,266,0,192
0,0,0,326,0,528
0,0,0,365,0,411
0,0,0,318,0,344
0,0,0,296,0,223
0,0,0,387,0,311
0,0,0,213,0,268
0,0,0,327,0,296
0,0,0,388,0,278
0,0,0,211,0,251
0,0,0,331,0,253
0,0,0,312,0,368
0,0,0,306,0,266
0,0,0,213,0,252
0,0,0,188,0,385
0,0,0,161,0,307
0,0,0,283,0,200
0,0,0,241,0,361
0,0,0,397,0,202
0,0,0,364,0,436
0,0,0,343,0,299
0,0,0,386,0,370
0,0,0,350,0,324
0,0,0,371,0,315
0,0,0,384,0,149
0,0,0,268,0,262
0,0,0,234,0,293
0,0,0,203,0,393
0,0,0,246,0,279
0,0,0,291,0,486
0,0,0,425,0,253
0,0,0,391,0,293
0,0,0,290,0,295
0,0,0,352,0,251
0,0,0,247,0,189
0,0,0,248,0,331
0,0,0,242,0,428
0,0,0,349,0,314
0,0,0,280,0,269
0,0,0,491,0,341
0,0,0,410,0,493
0,0,0,160,0,318
0,0,0,337,0,411
0,0,0,308,0,379
0,0,0,369,0,361
0,0,0,235,0,317
0,0,0,300,0,297
0,0,0,312,0,290
0,0,0,458,0,266
0,0,0,377,0,409
0,0,0,313,0,249
0,0,0,375,0,333
0,0,0,270,0,280
0,0,0,385,0,373
0,0,0,316,0,360
0,0,0,268,0,361
0,0,0,138,0,231
0,0,0,316,0,373
0,0,0,230,0,225
0,0,0,286,0,230
0,0,0,372,0,235
0,0,0,331,0,291
0,0,0,344,0,343
0,0,0,274,0,214
0,0,0,354,0,335
0,0,0,218,0,327
0,0,0,350,0,260
0,0,0,275,0,341
0,0,0,364,0,313
0,0,0,367,0,362
0,0,0,222,0,192
0,0,0,332,0,278
0,0,0,244,0,307
0,0,0,228,0,298
0,0,0,324,0,324
0,0,0,397,0,386
0,0,0,288,0,354
0,0,0,372,0,402
0,0,0,278,0,311
0,0,0,262,0,323
0,0,0,283,0,257
0,0,0,229,0,359
0,0,0,257,0,290
0,0,0,371,0,423
0,0,0,308,0,341
0,0,0,357,0,303
0,0,0,362,0,289
0,0,0,252,0,170
0,0,0,384,0,228
0,0,0,337,0,391
0,0,0,299,0,180
0,0,0,388,0,351
0,0,0,357,0,316
0,0,0,284,0,321
0,0,0,147,0,166
0,0,0,235,0,345
0,0,0,288,0,322
0,0,0,422,0,200
0,0,0,345,0,492
0,0,0,314,0,231
0,0,0,250,0,301
0,0,0,288,0,288
0,0,0,241,0,252
0,0,0,288,0,261
0,0,0,170,0,299
0,0,0,231,0,418
0,0,0,179,0,190
0,0,0,260,0,404
0,0,0,321,0,280
0,0,0,195,0,391
0,0,0,339,0,243
0,0,0,360,0,328
0,0,0,397,0,301
0,0,0,385,0,367
0,0,0,275,0,279
0,0,0,388,0,395
0,0,0,313,0,287
0,0,0,174,0,294
0,0,0,297,0,367
0,0,0,366,0,252
0,0,0,269,0,313
0,0,0,410,0,327
0,0,0,166,0,285
0,0,0,388,0,308
0,0,0,369,0,373
0,0,0,387,0,400
0,0,0,345,0,349
0,0,0,251,0,161
0,0,0,310,0,252
0,0,0,197,0,193
0,0,0,339,0,334
0,0,0,320,0,386
0,0,0,263,0,330
0,0,0,200,0,205
0,0,0,314,0,279
0,0,0,464,0,423
0,0,0,379,0,325
0,0,0,240,0,349
0,0,0,335,0,209
0,0,0,308,0,257
0,0,0,355,0,425
0,0,0,344,0,325
0,0,0,344,0,444
0,0,0,297,0,259
0,0,0,365,0,328
0,0,0,239,0,301
0,0,0,262,0,211
0,0,0,255,0,287
0,0,0,211,0,348
0,0,0,276,0,328
0,0,0,377,0,337
0,0,0,203,0,236
0,0,0,290,0,367
0,0,0,254,0,307
0,0,0,330,0,392
0,0,0,218,0,239
0,0,0,249,0,270
0,0,0,199,0,325
0,0,0,237,0,312
0,0,0,304,0,205
0,0,0,380,0,340
0,0,0,273,0,244
0,0,0,281,0,401
0,0,0,346,0,377
0,0,0,265,0,276
0,0,0,218,0,409
0,0,0,273,0,273
0,0,0,348,0,312
0,0,0,330,0,331
0,0,0,439,0,333
0,0,0,266,0,235
0,0,0,374,0,360
0,0,0,287,0,239
0,0,0,302,0,370
0,0,0,264,0,316
0,0,0,269,0,296
0,0,0,282,0,222
0,0,0,306,0,357
0,0,0,310,0,324
0,0,0,283,0,183
0,0,0,388,0,223
0,0,0,394,0,368
0,0,0,349,0,258
0,0,0,308,0,198
0,0,0,181,0,303
0,0,0,358,0,393
0,0,0,392,0,360
0,0,0,284,0,310
0,0,0,419,0,206
0,0,0,235,0,353
0,0,0,282,0,260
0,0,0,377,0,303
0,0,0,406,0,377
0,0,0,358,0,369
0,0,0,317,0,438
0,0,0,287,0,271
0,0,0,298,0,446
0,0,0,312,0,267
0,0,0,234,0,280
0,0,0,428,0,265
0,0,0,362,0,188
0,0,0,340,0,463
0,0,0,397,0,315
0,0,0,303,0,351
0,0,0,187,0,227
0,0,0,295,0,382
0,0,0,317,0,273
0,0,0,250,0,379
0,0,0,332,0,406
0,0,0,268,0,401
0,0,0,347,0,240
0,0,0,371,0,261
0,0,0,306,0,372
0,0,0,260,0,297
0,0,0,282,0,429
0,0,0,307,0,331
0,0,0,430,0,338
0,0,0,351,0,255
0,0,0,266,0,260
0,0,0,263,0,456
0,0,0,323,0,432
0,0,0,306,0,300
0,0,0,401,0,387
0,0,0,312,0,239
0,0,0,509,0,504
0,0,0,300,0,454
0,0,0,327,0,318
0,0,0,210,0,392
0,0,0,384,0,302
0,0,0,277,0,289
0,0,0,333,0,326
0,0,0,316,0,239
0,0,0,314,0,341
0,0,0,325,0,318
0,0,0,331,0,289
0,0,0,242,0,258
0,0,0,210,0,333
0,0,0,325,0,307
0,0,0,373,0,281
0,0,0,251,0,321
0,0,0,294,0,335
0,0,0,301,0,405
0,0,0,344,0,382
0,0,0,377,0,329
0,0,0,315,0,362
0,0,0,248,0,399
0,0,0,369,0,482
0,0,0,185,0,243
0,0,0,196,0,328
0,0,0,336,0,360
0,0,0,214,0,277
0,0,0,413,0,330
0,0,0,248,0,270
0,0,0,271,0,356
0,0,0,278,0,360
0,0,0,265,0,235
0,0,0,251,0,328
0,0,0,324,0,423
0,0,0,417,0,438
0,0,0,229,0,349
0,0,0,317,0,290
0,0,0,387,0,282
0,0,0,316,0,208
0,0,0,279,0,208
0,0,0,316,0,227
0,0,0,301,0,362
0,0,0,313,0,453
0,0,0,350,0,258
0,0,0,236,0,414
0,0,0,180,0,253
0,0,0,222,0,258
0,0,0,216,0,198
