106,117,123,107,93,88,103,100,113,103,106,122,97,106,113,50,55,51,56,56,61,60,59,56,60,56,49,53,62,50,62,58,60,58,60,53,58,58,45,40,62,66,55,58,57,59,53,58,12,10,10,12,11,11,11,11,11,9,12,11,11,10,11,12,9,9,11,10,11,9,9,10,10,11,10,9,12,10,10,9,11,11,11,10,9,10,12,11,11,10,11,9,12,11,9,12,11,10,10,11,10,12,11,8,10,10,11,10,11,10,10,11,9,12,11,10,12,11,10,9,11,10,11,12,10,10,10,11,12,10,9,10,11,11,12,11,11,11,11,9,11,9,13,9,11,13,10,9,13,11,9,7,10,11,462,452,497,481,429,434,466,486,440,410,435,479,428,346,345,403,411,461,438,404,299,292,275,269,260,256,301,258,299,267,265,215,268,239,272,207,204,252,284,270,257,290,219,258,274,278,268,179,269,240,241,275,277,269,214,282,296,269,266,294,231,281,279,249,273,281,267,232,254,224,243,244,278,292,236,280,273,293,275,265,198,253,251,265,287,288,272,276,235,263,250,280,260,312,304,228,275,269,275,243,272,257,302,293,272,236,264,299,273,250,224,276,240,238,265,275,284,202,238,251,269,262,284,292,249,274,242,249,273,295,268,278,270,266,246,243,252,285,278,261,288,253,276,231,259,297,281,269,229,248,257,294,271,264,264,249,255,258,211,248,199,247,271,253,270,249,290,263,268,300,256,226,278,287,247,281,209,289,286,299,275,246,253,245,240,270,256,233,270,306,274,265,225,268,276,265,294,268,251,254,260,213,251,252,287,249,275,242,286,243,256,247,259,263,296,264,258,271,259,230,221,279,268,301,241,293,259,276,254,260,207,260,256,241,273,281,276,255,226,288,299,258,295,254,267,292,301,234,279,261,275,235,249,291,281,280,282,256,235,272,269,249,280,272,268,260,271,253,277,259,299,270,264,274,281,275,297,210,334,285,263,251,272,209,271,274,273,268,259,239,210,267,268,231,273,276,288,292,261,249,283,245,250,279,220,302,239,268,258,254,258,278,291,250,218,292,272,263,259,267,278,283,266,198,251,235,305,276,269,286,203,299,280,275,274,221,198,251,259,284,237,278,281,260,251,255,264,265,262,271
161,186,195,167,134,124,157,151,174,159,163,193,149,160,178,75,70,70,73,77,88,86,78,73,79,72,56,72,88,63,87,81,87,80,79,67,79,78,65,52,84,95,76,77,78,82,68,75,10,8,8,10,9,9,10,9,8,6,10,8,10,7,9,9,5,6,8,7,8,7,7,7,7,8,8,7,10,7,7,6,8,9,8,8,7,7,10,8,9,8,9,8,10,8,7,10,9,7,7,9,8,9,8,7,8,8,8,7,8,7,7,7,6,10,8,8,9,9,7,6,8,7,9,10,8,7,8,9,10,6,6,7,8,9,11,9,7,8,8,6,8,8,12,6,8,11,7,8,11,10,7,5,7,8,485,480,554,511,444,468,478,516,461,429,463,511,440,383,383,401,419,478,457,425,313,300,281,265,252,244,313,254,305,275,250,212,264,231,254,198,197,246,278,271,251,289,195,247,272,269,260,177,265,230,223,278,271,271,207,297,301,268,248,294,213,272,282,222,263,276,255,213,234,202,229,237,274,301,248,291,274,290,264,245,201,238,234,275,291,289,258,269,215,246,249,278,245,331,325,206,283,269,284,231,259,253,310,301,258,259,247,303,272,246,190,274,218,230,264,268,282,204,256,233,265,254,283,294,217,266,231,230,269,305,262,291,256,251,237,235,238,297,270,267,283,225,274,254,239,300,279,258,187,236,252,290,291,252,244,243,233,245,195,244,178,248,262,236,263,262,292,281,252,307,252,205,270,279,239,293,192,290,291,307,277,218,246,210,253,273,246,205,260,330,281,249,230,255,288,268,298,253,265,236,235,215,234,246,290,218,267,234,285,219,236,226,240,246,296,244,259,278,242,229,220,277,268,312,227,296,243,271,243,245,210,260,256,225,273,294,269,241,207,293,303,249,290,241,249,289,309,257,283,247,277,238,230,297,267,291,290,258,206,268,260,244,284,265,261,265,269,240,274,258,309,265,243,270,285,263,307,219,365,285,263,238,279,218,270,259,269,266,258,223,207,264,272,227,264,273,289,292,264,246,301,213,228,280,208,306,226,258,253,235,244,282,312,237,231,290,254,241,248,264,283,273,256,185,227,209,314,268,267,288,215,307,272,265,268,203,203,237,250,295,214,273,277,242,228,239,261,266,245,254
233,284,296,249,178,161,227,216,255,233,239,292,219,230,267,86,63,72,66,77,96,92,74,67,76,66,41,70,91,53,90,84,94,81,75,60,77,76,70,48,83,101,76,73,79,84,60,69,11,8,7,12,9,10,13,9,9,3,12,7,11,6,10,10,2,4,9,5,8,9,6,6,5,8,7,6,13,6,7,4,7,9,7,8,8,7,11,8,10,8,9,10,11,8,7,11,9,6,5,9,7,9,8,8,9,8,7,6,8,4,6,6,4,11,7,8,9,9,6,5,7,6,10,11,7,6,9,9,11,4,5,6,9,11,15,9,6,7,8,3,7,10,16,4,8,12,6,9,14,12,5,4,7,8,467,458,583,487,479,532,515,581,509,471,514,577,466,385,453,413,438,518,494,464,344,314,291,259,243,224,338,255,321,290,231,209,262,215,233,185,184,239,276,276,239,291,158,235,269,257,252,172,257,216,202,288,270,275,200,315,310,267,226,299,187,261,293,182,253,269,242,184,201,167,212,226,280,316,271,313,282,291,259,219,206,212,210,285,308,297,239,265,189,223,242,278,228,368,356,168,294,270,301,212,245,251,331,317,242,298,224,313,270,242,136,273,187,221,273,262,282,211,286,204,266,242,287,300,175,260,216,203,266,323,252,312,235,229,226,219,219,317,261,281,280,187,278,289,218,310,284,242,125,218,244,294,318,238,217,236,201,230,170,234,150,247,254,206,255,287,303,312,227,320,251,171,261,274,231,317,164,300,304,320,284,185,241,161,277,278,232,165,249,371,298,222,245,241,307,278,306,235,290,211,203,217,205,238,300,175,256,221,286,183,210,193,212,226,302,218,259,291,220,224,224,277,271,336,211,304,224,263,229,227,217,263,258,208,280,317,265,227,178,302,314,239,294,220,226,292,326,296,288,232,279,245,203,313,256,308,306,260,163,262,249,236,290,252,260,279,267,222,266,257,331,265,216,262,291,250,325,238,416,282,266,216,295,230,272,241,264,265,261,202,202,263,284,223,251,272,291,298,270,239,330,165,192,281,190,319,209,242,247,211,224,289,347,216,254,293,234,212,239,262,290,266,236,165,191,173,334,257,263,288,235,319,262,253,263,177,215,219,234,315,173,267,273,219,197,220,260,274,223,236
275,343,356,300,205,182,270,255,303,278,285,351,264,272,321,93,59,74,62,76,99,95,71,64,73,62,32,69,92,48,91,85,98,81,71,55,76,74,74,48,81,103,76,70,79,84,56,65,12,8,7,14,10,11,16,9,9,2,13,7,13,6,11,10,0,3,9,4,8,10,5,5,4,8,7,6,15,5,6,3,7,9,7,8,9,6,12,8,12,8,9,12,12,9,7,12,10,6,4,10,7,10,8,9,9,9,7,6,8,3,5,6,3,13,7,8,10,9,5,4,7,5,11,13,7,4,9,9,12,3,4,5,9,12,18,10,5,6,9,2,7,13,19,3,9,14,5,11,16,14,5,3,7,8,482,479,623,496,505,571,536,615,540,498,549,613,482,426,508,424,456,541,514,490,358,319,295,253,237,212,347,255,327,297,217,213,261,207,218,183,182,235,271,278,232,288,138,228,265,247,247,178,250,209,191,292,267,274,203,322,311,265,212,299,175,253,297,159,245,262,233,169,180,149,205,221,281,321,288,323,284,289,257,201,217,196,195,290,316,300,227,261,177,208,238,276,215,384,370,149,299,269,310,202,236,250,339,322,231,325,210,314,267,239,106,269,171,219,278,256,278,222,308,188,266,233,286,299,150,254,208,188,262,330,245,323,223,215,221,211,208,325,253,289,275,166,280,314,204,311,282,230,91,208,240,293,332,229,200,234,181,221,159,228,139,248,247,187,251,304,306,331,211,322,250,155,251,267,228,329,154,302,307,324,287,166,238,133,294,280,223,144,243,391,307,206,260,231,318,283,305,223,308,195,183,224,188,234,302,149,248,215,282,164,192,174,194,214,302,200,259,298,207,224,231,275,272,344,204,304,213,257,221,216,229,265,260,200,283,328,261,219,163,305,316,233,292,208,211,290,332,322,289,222,278,253,187,319,247,316,314,262,139,257,242,232,291,242,257,287,263,212,258,257,340,264,200,253,292,239,333,257,438,278,268,201,304,244,271,229,260,264,264,191,203,261,292,222,241,267,289,298,273,237,343,138,171,281,184,322,201,232,244,196,212,291,365,204,273,291,220,194,232,259,291,258,222,160,169,154,340,248,259,284,254,322,253,242,257,165,231,208,223,325,150,261,269,204,178,209,258,278,210,224
106,116,122,107,94,90,103,101,112,103,106,121,97,105,112,50,55,51,56,56,60,59,59,56,59,56,50,54,62,51,61,57,60,58,59,53,58,58,46,41,61,65,55,58,57,59,53,58,12,10,10,12,11,11,11,11,11,9,12,11,11,10,11,12,9,9,11,10,11,9,10,10,10,11,10,9,12,10,10,9,11,11,11,10,9,10,12,11,11,11,11,9,12,11,9,12,11,10,10,11,11,12,11,9,10,10,11,10,11,10,10,11,10,12,11,10,12,11,10,10,11,10,11,12,10,10,11,11,12,10,9,10,11,11,12,11,11,11,11,9,11,9,13,9,11,13,11,9,13,11,10,7,10,11,462,454,494,481,430,435,465,483,441,414,437,477,430,358,352,406,415,460,439,407,296,289,274,268,260,257,298,258,297,266,265,218,268,241,272,212,208,253,282,269,257,288,222,258,273,276,267,186,268,242,242,273,275,269,218,281,294,268,265,291,233,279,278,250,272,279,266,235,254,227,245,246,276,289,238,279,272,290,274,265,204,253,252,265,285,286,271,274,238,263,252,279,260,308,301,231,274,268,274,244,271,257,299,290,271,238,264,295,273,251,228,274,241,240,264,274,282,208,240,251,268,262,282,290,250,273,243,250,272,293,268,277,269,265,248,245,253,284,276,261,286,253,275,233,259,294,280,268,231,249,257,291,270,265,263,250,256,258,215,249,204,248,270,254,270,250,288,263,268,298,257,228,276,285,248,280,213,287,285,296,273,248,254,246,242,269,257,235,269,303,273,264,227,268,275,265,292,268,251,255,260,218,252,253,285,250,274,244,283,244,257,247,260,263,293,264,258,270,259,232,225,278,268,298,242,290,259,275,255,260,211,260,256,242,273,279,275,256,229,285,297,258,292,254,267,289,297,237,277,261,274,237,250,289,279,278,280,257,237,272,268,250,280,272,267,261,269,254,276,259,296,269,264,273,279,274,294,214,329,283,263,252,271,214,270,273,272,267,260,241,214,267,267,234,273,274,287,290,261,250,281,246,250,277,223,299,240,268,258,255,257,276,288,251,222,289,271,263,259,266,276,281,266,204,252,238,301,275,269,284,208,296,279,273,273,225,203,252,260,282,240,277,280,260,252,255,264,265,262,270
160,182,190,165,135,126,156,151,171,157,161,189,149,158,174,75,70,71,73,76,87,85,78,73,79,72,58,72,86,64,86,80,86,80,78,68,78,78,66,54,83,93,76,77,78,82,68,75,10,8,8,10,9,9,10,9,9,6,10,8,10,7,9,9,6,6,9,7,8,8,7,7,7,9,8,7,10,7,8,6,8,9,8,8,7,8,10,8,9,8,9,8,10,8,7,10,9,8,7,9,8,9,9,7,8,8,8,7,8,7,7,8,7,10,8,8,9,9,7,7,8,7,9,10,8,7,8,9,10,7,7,7,8,9,11,9,8,8,8,6,8,8,12,6,8,10,7,8,11,10,7,5,8,9,486,482,551,511,446,467,478,511,462,434,463,507,442,393,390,408,422,476,458,430,308,295,278,265,253,245,308,254,301,274,251,217,262,234,254,203,202,247,276,270,251,286,201,248,272,268,260,185,263,233,227,277,271,270,212,293,297,266,249,291,217,270,279,225,262,274,256,217,236,207,232,239,272,297,249,287,273,287,264,246,207,239,236,273,288,286,258,268,220,248,249,276,247,324,318,211,280,268,281,234,259,254,305,298,257,259,247,299,270,248,196,273,221,232,264,267,279,209,256,236,265,254,281,290,222,265,233,233,268,300,261,288,256,252,239,237,240,293,268,265,280,228,272,254,241,296,278,257,193,239,252,287,287,252,245,244,236,246,202,245,186,249,261,239,261,262,289,280,252,303,253,209,269,277,241,290,198,287,288,302,274,222,247,214,255,271,247,210,259,323,279,249,233,256,286,267,295,253,265,238,237,218,236,247,287,222,267,236,282,223,238,229,242,247,293,245,258,276,243,232,224,275,267,307,230,292,245,270,245,246,214,260,256,228,271,290,268,242,212,289,299,250,287,243,250,285,304,258,281,249,276,240,233,293,266,288,287,257,211,268,260,246,282,264,261,264,268,242,272,258,304,264,245,269,282,263,302,223,355,282,263,240,277,221,269,258,267,264,259,227,212,263,270,231,263,272,286,289,263,247,297,217,230,277,213,301,229,258,254,237,246,280,307,239,234,287,254,242,249,263,281,271,256,192,229,214,309,266,267,285,219,302,270,265,268,208,208,239,251,292,217,271,275,243,231,241,262,266,245,254
227,273,284,242,179,164,223,212,247,227,233,280,216,225,258,85,64,72,67,76,93,90,74,68,76,67,44,70,89,55,88,83,92,80,75,61,77,76,70,51,82,98,76,73,78,83,62,70,11,8,8,12,10,10,13,9,9,4,12,8,11,7,10,10,3,5,9,6,8,9,6,7,6,9,8,7,13,6,7,5,8,9,8,8,8,7,11,8,11,8,9,10,11,9,7,11,10,7,6,9,8,10,9,8,9,9,8,7,8,5,6,7,5,11,8,8,10,9,6,6,8,6,10,11,8,6,9,9,11,5,6,6,9,11,14,9,7,7,9,4,8,10,15,5,9,12,6,9,13,12,6,4,8,8,470,462,573,488,481,527,513,570,505,472,513,567,467,398,456,422,446,515,494,467,334,308,286,259,244,228,328,254,314,286,233,214,262,220,235,193,191,240,274,274,241,286,169,237,268,256,253,181,257,220,207,284,268,272,206,308,304,265,229,294,195,260,289,191,253,267,243,192,207,177,217,229,277,309,269,307,278,287,259,222,212,217,215,281,302,293,241,264,196,227,244,275,231,355,345,178,289,268,296,217,246,251,322,310,243,293,227,306,268,243,149,270,195,225,270,261,279,215,282,210,265,243,283,295,183,260,220,210,264,315,252,306,238,232,229,222,223,310,260,277,277,195,276,285,221,304,279,244,140,223,246,289,310,240,221,239,206,233,179,236,161,248,254,211,255,284,297,305,230,313,251,181,259,271,234,310,174,295,298,313,280,192,242,171,274,275,234,175,250,358,293,226,246,242,301,275,300,237,287,215,208,221,211,240,295,184,256,225,281,191,214,200,217,229,297,221,258,287,224,227,227,275,269,326,215,298,227,263,231,230,222,262,257,214,277,310,263,230,186,297,308,241,289,224,230,288,318,292,285,234,277,246,209,306,256,302,300,259,173,261,250,238,286,251,259,276,265,225,265,258,322,264,221,261,287,250,317,240,398,279,265,219,292,233,270,242,263,264,261,208,207,262,281,226,251,269,287,293,268,241,321,175,199,279,197,312,214,244,249,215,227,285,337,220,254,288,236,217,240,260,286,264,238,175,197,182,325,257,262,285,237,312,261,254,262,185,220,223,236,308,183,266,271,223,204,225,260,271,227,238
275,343,356,300,205,182,270,255,303,278,285,351,264,272,321,93,59,74,62,76,99,95,71,64,73,62,32,69,92,48,91,85,98,81,71,55,76,74,74,48,81,103,76,70,79,84,56,65,12,8,7,14,10,11,16,9,9,2,13,7,13,6,11,10,0,3,9,4,8,10,5,5,4,8,7,6,15,5,6,3,7,9,7,8,9,6,12,8,12,8,9,12,12,9,7,12,10,6,4,10,7,10,8,9,9,9,7,6,8,3,5,6,3,13,7,8,10,9,5,4,7,5,11,13,7,4,9,9,12,3,4,5,9,12,18,10,5,6,9,2,7,13,19,3,9,14,5,11,16,14,5,3,7,8,482,479,623,496,505,571,536,615,540,498,549,613,482,426,508,424,456,541,514,490,358,319,295,253,237,212,347,255,327,297,217,213,261,207,218,183,182,235,271,278,232,288,138,228,265,247,247,178,250,209,191,292,267,274,203,322,311,265,212,299,175,253,297,159,245,262,233,169,180,149,205,221,281,321,288,323,284,289,257,201,217,196,195,290,316,300,227,261,177,208,238,276,215,384,370,149,299,269,310,202,236,250,339,322,231,325,210,314,267,239,106,269,171,219,278,256,278,222,308,188,266,233,286,299,150,254,208,188,262,330,245,323,223,215,221,211,208,325,253,289,275,166,280,314,204,311,282,230,91,208,240,293,332,229,200,234,181,221,159,228,139,248,247,187,251,304,306,331,211,322,250,155,251,267,228,329,154,302,307,324,287,166,238,133,294,280,223,144,243,391,307,206,260,231,318,283,305,223,308,195,183,224,188,234,302,149,248,215,282,164,192,174,194,214,302,200,259,298,207,224,231,275,272,344,204,304,213,257,221,216,229,265,260,200,283,328,261,219,163,305,316,233,292,208,211,290,332,322,289,222,278,253,187,319,247,316,314,262,139,257,242,232,291,242,257,287,263,212,258,257,340,264,200,253,292,239,333,257,438,278,268,201,304,244,271,229,260,264,264,191,203,261,292,222,241,267,289,298,273,237,343,138,171,281,184,322,201,232,244,196,212,291,365,204,273,291,220,194,232,259,291,258,222,160,169,154,340,248,259,284,254,322,253,242,257,165,231,208,223,325,150,261,269,204,178,209,258,278,210,224
87,91,95,84,79,77,85,82,90,83,84,96,78,86,88,25,32,26,30,29,30,31,34,31,32,31,30,31,32,31,33,30,30,31,31,29,32,31,24,24,32,34,30,34,29,30,30,32,11,10,10,10,12,11,9,11,10,10,11,10,11,11,10,11,10,9,10,10,10,9,9,10,10,11,9,9,11,11,10,9,10,11,11,10,8,10,11,10,10,10,10,8,10,10,9,11,11,10,10,11,10,11,10,9,11,10,10,9,11,10,11,11,11,11,11,10,12,11,10,10,11,9,10,10,10,10,10,11,11,10,10,10,10,10,10,10,11,10,10,10,11,8,10,10,10,11,10,8,11,9,10,7,9,10,446,437,441,478,417,375,421,435,404,395,393,419,399,335,291,380,408,445,378,350,274,274,272,273,266,270,278,262,309,264,295,221,271,255,273,218,217,258,302,271,254,283,259,266,266,274,290,199,274,268,254,273,283,264,222,263,281,260,296,291,264,276,275,281,268,279,275,244,273,246,260,258,270,274,245,259,273,280,295,274,218,257,284,251,270,283,276,280,252,286,245,270,273,294,289,267,275,259,257,244,297,255,281,275,297,209,293,283,280,261,272,277,259,262,279,268,301,221,215,268,280,286,272,290,278,272,258,282,281,280,274,258,281,283,260,243,253,266,285,257,279,290,269,206,277,292,280,295,280,261,280,294,249,283,273,272,290,256,238,244,236,239,277,288,292,249,275,256,271,283,260,250,278,280,270,265,237,274,283,292,272,282,260,272,226,274,255,256,276,275,268,269,222,266,257,267,280,296,245,269,278,205,261,248,278,272,286,269,291,280,260,266,277,268,282,279,249,255,271,236,224,275,274,283,268,291,287,298,264,272,208,260,274,270,288,259,279,274,261,272,284,265,293,283,281,290,302,209,282,287,281,240,282,301,288,273,277,274,277,266,276,250,280,285,271,261,291,253,283,251,289,272,279,281,279,284,276,194,297,275,253,275,271,209,262,278,277,270,266,253,223,264,280,242,283,266,288,294,261,255,259,270,287,279,238,284,268,294,280,278,274,292,263,251,213,291,277,283,272,258,292,288,278,215,289,261,295,284,275,276,216,282,276,282,267,249,214,263,265,275,265,299,294,262,263,255,269,263,263,298
109,119,123,107,95,91,106,102,114,104,106,124,99,106,112,50,61,46,51,51,58,59,65,57,59,57,50,60,59,57,63,57,57,58,55,48,62,58,46,47,59,65,57,64,52,54,53,57,11,11,10,11,13,13,10,12,11,9,12,11,12,11,10,12,10,9,10,10,10,10,9,10,9,11,9,9,12,12,10,9,11,12,12,11,8,9,12,10,10,11,11,9,11,11,9,12,13,9,9,12,10,11,10,10,12,10,11,9,11,9,10,11,11,12,12,10,13,11,9,11,12,9,10,11,10,9,10,12,12,10,11,11,10,10,12,10,11,10,11,9,12,8,12,11,10,12,10,8,12,10,10,7,10,10,461,454,465,522,469,405,448,483,440,454,435,459,429,367,323,405,456,502,409,378,273,268,272,265,258,257,276,258,325,268,294,216,266,247,249,210,208,250,311,270,235,275,250,257,250,254,297,201,266,271,241,275,282,256,216,258,272,246,295,290,262,257,276,267,250,267,265,222,253,224,252,252,264,267,267,256,273,268,302,252,232,231,281,242,264,284,258,274,236,279,229,257,261,307,299,259,281,246,251,221,300,245,277,269,299,216,292,274,280,258,256,273,241,269,292,252,311,236,217,250,285,291,260,289,257,260,250,278,280,280,266,255,267,273,255,222,231,262,276,260,264,283,262,211,266,293,277,297,260,250,287,292,248,281,251,278,285,235,231,227,232,225,268,283,298,266,266,271,245,275,255,234,263,263,276,267,229,265,285,295,271,276,254,244,229,276,234,233,267,281,271,242,225,245,253,272,269,297,258,253,258,194,239,230,272,247,281,272,291,273,234,246,260,250,271,263,235,248,256,231,222,266,275,285,271,292,287,304,252,260,209,257,285,271,301,258,273,272,257,264,274,256,290,283,266,287,314,214,285,289,281,244,279,319,278,276,281,285,267,249,267,237,278,278,266,268,299,231,275,238,295,268,262,274,277,273,271,190,307,260,241,268,279,212,249,260,271,265,267,239,220,254,296,240,273,252,285,297,262,248,258,244,279,276,230,277,269,297,287,271,265,305,266,228,222,289,258,270,267,244,305,279,264,203,282,244,300,276,269,263,237,274,257,272,250,240,232,250,248,281,246,306,296,239,239,232,264,263,240,298
166,188,193,165,137,128,162,153,174,160,162,195,152,161,175,75,83,60,62,66,81,84,91,76,78,75,58,85,81,77,89,80,81,79,68,57,86,77,66,67,77,92,79,90,67,71,67,74,9,10,8,9,11,11,9,10,9,6,10,8,11,9,8,9,7,6,7,7,7,9,6,7,6,8,6,7,10,9,8,6,8,9,9,9,6,6,10,7,8,8,8,8,8,8,6,10,11,6,6,11,7,9,7,9,10,8,8,6,8,6,7,8,8,10,10,8,11,9,6,8,10,6,8,8,8,6,8,10,9,7,8,8,7,8,11,8,8,7,8,6,10,7,10,8,7,10,6,6,10,8,7,5,7,7,484,482,505,573,506,424,453,511,460,493,462,483,440,410,347,405,485,538,412,384,274,261,277,262,250,245,274,256,347,275,297,213,260,244,218,199,202,244,321,271,216,266,245,245,237,232,305,209,261,278,222,278,281,250,208,258,262,231,294,288,261,235,277,251,227,254,253,196,234,203,242,250,253,262,294,253,274,252,309,226,251,204,281,238,254,283,238,265,215,273,214,241,247,323,316,255,291,233,246,197,305,233,269,263,302,223,293,264,281,259,240,270,221,277,309,232,325,253,220,232,290,299,246,288,232,245,244,277,279,281,258,252,253,262,249,201,205,259,270,263,245,273,252,219,252,294,275,303,237,239,297,288,252,278,225,289,279,211,226,209,230,214,260,283,306,288,254,290,215,268,250,219,249,241,285,270,223,253,290,300,273,267,248,211,234,283,211,207,256,289,276,213,229,220,251,278,260,299,275,235,233,182,216,212,267,219,277,281,293,267,202,226,243,227,257,242,223,241,240,229,221,255,278,287,275,293,290,315,241,248,210,257,301,273,316,256,265,268,256,254,264,248,285,288,247,284,331,223,291,294,286,249,277,338,263,286,288,303,255,233,257,225,279,275,258,275,313,207,269,222,302,261,242,270,280,260,268,186,321,247,226,266,288,218,233,238,265,262,270,224,221,243,315,241,265,237,284,300,264,244,262,214,275,274,223,267,274,303,299,263,256,325,272,202,233,284,234,253,260,228,326,269,252,192,274,223,307,268,267,250,263,267,236,262,232,233,252,236,231,290,227,316,301,208,210,205,262,263,210,299
240,286,291,243,183,167,235,218,254,233,235,294,222,231,260,84,84,56,51,60,85,89,94,73,74,71,44,90,81,75,93,82,84,79,59,45,89,74,70,71,73,97,80,93,62,67,60,68,9,11,7,10,13,13,10,12,9,4,12,8,13,10,8,10,6,4,6,6,6,12,4,5,3,8,5,6,13,9,7,5,8,10,9,10,6,5,11,6,8,9,8,10,8,9,6,12,13,4,3,13,5,9,6,11,12,8,8,4,8,4,6,7,8,12,11,8,13,9,5,9,11,4,8,9,8,4,9,11,10,5,9,8,6,8,14,8,6,6,8,4,11,8,13,8,6,12,4,7,11,9,6,4,7,6,469,460,508,582,573,464,477,573,505,567,511,532,465,421,391,420,539,610,428,400,281,253,283,254,239,228,275,256,385,288,302,209,257,235,179,186,191,236,344,275,186,257,236,232,213,202,322,218,252,290,201,286,286,242,200,254,250,211,299,291,263,205,284,228,198,237,239,159,201,169,232,245,246,255,339,252,280,234,330,190,281,160,284,226,248,289,209,259,190,265,188,220,231,353,343,246,307,213,242,160,317,220,269,257,312,239,297,253,285,259,215,267,194,294,341,206,349,285,229,205,305,312,228,291,198,227,235,278,281,287,248,252,233,248,244,167,167,257,261,273,222,263,246,231,237,300,276,313,206,223,315,292,256,279,189,308,275,177,217,180,228,192,249,280,326,325,243,323,174,259,246,195,228,216,303,280,211,241,301,310,277,261,243,164,244,294,178,168,245,306,290,170,241,186,248,292,246,306,305,210,203,165,179,184,264,177,273,294,300,260,158,194,217,198,243,216,204,233,219,222,222,244,286,296,285,300,297,332,226,231,216,258,327,282,347,256,260,268,254,243,253,236,286,294,224,284,360,237,303,304,293,263,277,378,252,299,304,329,240,207,246,206,283,269,255,293,336,170,261,202,320,260,215,262,283,246,264,185,347,225,210,259,309,227,215,211,259,260,278,203,222,231,352,241,253,215,284,311,270,236,268,168,267,275,213,259,283,313,318,253,244,357,284,164,255,285,204,233,257,205,357,260,232,174,266,197,322,259,263,230,306,258,206,249,207,223,289,217,205,306,198,336,312,167,171,167,261,268,171,307
289,355,359,297,212,189,284,261,307,283,283,363,272,277,319,91,84,54,43,56,88,92,96,70,71,69,34,94,80,73,97,83,86,79,52,35,90,72,74,74,70,100,82,95,59,64,55,64,9,13,7,10,14,15,12,14,10,2,13,7,15,11,7,10,5,3,6,4,4,15,1,4,1,8,4,6,15,9,6,4,7,10,9,11,5,3,12,4,8,9,7,12,9,9,5,13,15,2,1,14,4,9,5,14,14,9,7,2,8,1,5,5,8,14,12,8,15,9,3,9,11,2,8,10,7,1,9,12,10,3,9,8,6,8,17,8,5,4,9,2,12,9,15,7,5,14,1,7,12,11,5,3,7,4,482,480,541,614,617,492,492,610,539,617,548,568,482,461,429,426,572,658,433,409,286,247,288,247,232,215,275,256,413,298,306,208,255,229,149,179,185,231,359,278,163,248,230,222,195,177,335,229,245,298,186,293,288,234,198,251,240,196,300,292,265,183,290,211,177,222,227,132,176,145,226,243,242,249,375,253,285,218,344,163,306,127,285,219,245,293,188,255,172,258,169,206,218,375,362,239,318,199,238,134,324,211,268,251,319,254,298,244,286,261,196,264,174,308,365,187,366,311,237,184,316,322,216,292,172,215,230,277,283,289,239,252,217,236,242,142,139,255,254,283,205,256,241,243,226,304,277,319,182,211,328,294,261,280,162,323,270,152,212,159,229,178,242,276,339,354,235,350,142,252,244,177,211,197,316,288,205,231,309,317,281,255,240,129,254,301,154,140,237,319,300,137,253,161,247,304,235,311,328,191,178,156,151,165,262,145,269,304,303,254,125,170,197,176,231,195,188,227,202,219,225,235,293,304,292,305,301,345,216,217,224,259,348,289,370,257,255,269,253,234,245,227,286,297,207,283,379,252,310,310,298,274,276,406,242,308,314,350,229,187,237,193,284,263,251,307,352,143,253,188,333,258,195,255,285,233,261,187,365,207,198,252,324,238,201,190,253,257,284,188,225,222,379,244,243,198,283,317,274,230,272,135,260,274,206,250,290,320,332,247,234,378,293,135,275,285,181,217,254,189,378,252,217,164,259,177,333,250,260,213,342,250,184,237,187,217,319,203,185,317,174,349,318,136,142,141,261,272,141,312
