182,180,162,162,180,162,197,182,166,89,100,96,98,97,91,101,102,118,115,104,95,106,97,98,106,80,91,106,19,23,20,17,21,16,20,19,18,20,22,20,20,18,17,21,20,18,20,18,13,17,18,18,19,19,15,18,19,18,20,17,21,19,18,22,19,21,14,18,20,18,19,19,22,20,18,20,20,19,21,13,19,21,18,16,20,22,20,20,826,852,795,915,800,899,765,752,778,801,838,451,396,461,474,464,470,398,468,486,489,445,440,459,435,469,449,463,476,375,453,459,538,428,435,447,461,468,522,399,448,461,483,500,466,466,484,462,430,502,495,416,458,503,488,488,427,505,426,420,457,484,444,520,461,492,436,497,465,490,470,485,476,503,463,464,490,504,458,464,485,479,472,499,475,463,444,417,481,415,496,367,395,424,353,491,412,449,463,473,457,435,473,501,498,445,534,456,485,302,510,437,450,450,423,476,427,411,441,485,488,488,492,382,454,426,487,467,469,452,514,412,324,482,470,449,488,509,535,493,529,463,337,481,455,477,465,472,535,504,429,488,446,450,453,498,455,376,446,442,476,456,417,393,502,452,520,480,366,517,489,532,483,415,470,485,465,450,427,486,439,326,489,453,514,446,389,507,475,462,430,469,454,426,434,486,470,400,480
271,270,236,236,272,236,308,272,244,130,128,119,133,125,124,129,135,177,161,144,124,144,130,128,145,116,131,143,14,19,15,12,17,10,17,15,13,15,18,16,15,14,14,18,15,13,15,13,10,14,14,13,15,14,13,14,14,15,16,13,17,15,14,18,15,17,11,13,15,14,14,14,18,16,14,16,16,15,17,10,16,17,15,14,15,18,17,16,910,898,846,998,835,999,774,793,847,876,933,421,405,443,444,453,476,413,454,493,478,430,426,453,425,449,441,442,450,385,439,418,556,389,418,436,425,471,548,425,428,426,476,525,445,438,498,441,419,508,493,392,456,520,481,473,404,524,416,403,444,482,406,532,458,497,420,502,430,491,454,486,454,491,456,430,480,501,440,470,485,493,454,482,471,421,411,385,466,409,481,375,339,418,369,501,407,427,457,439,433,389,442,486,497,432,550,453,467,285,496,431,448,433,389,450,401,382,398,474,473,488,484,337,437,406,479,449,474,417,521,418,318,492,482,438,464,505,555,485,539,439,343,468,421,450,453,479,573,501,409,484,416,451,448,520,427,380,429,415,488,441,436,385,501,453,524,492,359,529,484,551,460,377,443,502,445,405,403,465,442,326,472,439,512,423,366,512,471,430,412,476,452,412,425,475,456,390,472
381,382,321,322,390,322,460,382,338,143,116,102,130,114,124,118,130,198,167,149,116,144,125,119,147,125,142,140,13,22,16,11,19,7,19,17,11,15,22,19,16,13,16,22,15,12,15,11,9,17,14,11,17,14,17,14,13,16,17,12,19,16,14,21,16,18,12,11,16,16,15,13,20,18,13,17,18,15,20,10,17,20,16,16,16,21,19,17,939,881,839,1155,914,1035,825,890,969,912,977,384,419,418,410,441,490,441,437,507,473,419,416,453,423,414,436,416,420,404,430,371,587,343,400,416,378,482,593,469,405,382,470,571,420,400,528,418,402,522,497,356,458,552,477,469,380,568,397,376,441,482,360,559,450,502,404,511,390,495,435,498,429,483,453,391,478,503,415,482,484,517,435,472,470,371,369,344,444,408,469,394,263,411,394,520,403,402,460,401,404,322,406,478,509,411,577,455,457,258,493,433,446,412,343,423,374,339,335,468,454,491,473,270,420,378,476,427,488,369,544,431,312,516,503,436,443,508,597,483,567,404,351,461,375,419,444,493,634,514,380,486,377,451,448,561,379,389,409,383,511,425,471,379,509,458,546,520,356,557,483,594,436,321,407,535,419,351,374,442,452,325,455,414,519,385,339,528,476,388,391,495,446,391,409,467,441,385,465
445,449,373,374,462,374,551,447,395,152,107,91,127,107,124,110,126,207,168,150,111,142,122,113,146,133,149,135,13,25,16,10,22,5,22,19,9,15,25,21,17,13,19,25,16,11,15,11,10,20,14,9,19,13,21,15,13,18,19,12,20,18,15,24,18,20,14,10,16,18,15,12,22,21,12,18,19,15,22,11,19,22,17,19,16,23,21,18,999,908,873,1233,959,1096,856,951,1045,971,1043,361,433,401,386,433,496,466,422,510,465,414,409,451,425,389,433,398,398,425,424,341,596,319,389,404,350,487,615,502,390,354,462,593,405,374,543,403,393,525,493,338,457,564,470,465,368,589,386,363,439,477,332,568,445,500,397,509,364,492,422,502,409,472,449,366,472,498,398,487,479,528,422,463,466,340,344,323,427,412,458,415,224,409,419,527,405,387,463,376,386,283,382,467,510,396,585,456,449,257,487,436,444,399,319,404,360,317,297,460,437,488,461,237,408,364,470,412,496,339,551,441,321,525,512,435,427,502,612,478,574,380,370,454,346,398,438,501,662,517,365,485,354,451,446,580,349,403,397,366,522,414,495,383,509,461,553,531,364,565,479,611,418,289,382,552,400,316,360,425,458,337,440,397,516,362,328,531,476,359,381,504,440,380,399,458,427,389,456
182,180,164,164,180,164,196,182,167,90,100,96,98,97,91,100,101,117,113,103,95,105,97,98,105,81,92,106,19,22,20,18,21,16,20,19,18,20,22,20,20,18,17,21,20,18,20,18,14,17,18,18,19,19,16,18,19,18,20,17,21,19,18,22,19,21,14,18,20,18,19,19,22,20,19,20,20,19,21,14,20,21,19,16,20,22,20,20,826,850,797,906,800,893,767,756,779,804,837,451,401,461,473,464,470,402,467,484,487,445,441,460,437,468,449,463,475,382,453,459,532,430,436,449,461,467,517,404,449,460,481,497,465,466,482,462,432,498,492,419,457,500,485,485,430,501,428,424,457,482,445,515,461,490,438,494,464,488,468,483,475,500,462,463,487,500,459,463,483,478,471,497,474,462,445,419,479,419,493,374,400,428,362,489,415,450,463,472,457,437,472,498,495,446,529,456,483,315,506,438,451,451,427,475,430,415,442,483,486,485,488,389,455,429,485,466,467,453,509,417,335,480,470,450,486,506,529,491,524,463,347,479,456,475,465,470,529,501,432,486,447,451,453,494,455,383,447,444,475,456,420,398,499,453,515,479,373,513,486,527,481,418,470,484,465,450,429,484,441,336,487,453,510,447,395,503,473,462,433,468,455,429,436,484,469,405,478
270,268,237,237,271,237,304,271,245,130,128,120,133,126,125,130,135,173,158,143,125,143,130,128,144,117,131,142,15,19,16,13,17,11,17,16,13,15,18,16,16,14,14,18,15,13,15,13,10,15,14,13,15,15,14,14,14,15,16,13,17,15,14,18,15,17,12,13,15,15,15,14,18,16,14,16,16,15,17,11,16,17,15,14,16,18,17,16,907,898,848,983,833,987,779,796,844,876,927,424,409,444,445,452,474,416,455,489,476,432,429,453,428,449,442,443,451,391,439,421,546,394,421,437,427,470,538,427,430,429,474,518,445,439,494,441,422,503,489,398,456,514,479,471,408,517,419,407,445,480,410,525,457,493,422,497,432,488,454,483,453,487,456,432,477,496,441,469,482,490,453,479,469,423,415,390,464,413,478,381,349,421,376,497,411,429,456,439,435,394,443,483,494,434,541,453,466,299,491,432,448,434,394,450,405,388,403,472,471,485,481,347,439,410,477,449,472,420,515,421,329,488,481,439,463,500,545,482,530,440,352,466,424,451,453,477,562,497,413,481,418,451,448,514,428,386,431,419,485,442,437,391,496,454,518,489,368,522,480,542,459,383,444,498,445,410,406,464,443,337,471,440,507,426,374,507,469,432,415,474,452,416,428,473,456,395,470
376,377,322,323,384,323,447,377,337,142,117,105,130,115,125,119,130,191,163,147,117,143,126,120,145,126,141,138,14,22,16,12,20,9,19,17,12,15,22,19,16,14,17,22,16,13,15,12,10,17,14,12,17,14,17,15,14,16,18,13,19,17,15,21,17,19,13,12,16,17,15,14,20,19,13,17,18,15,20,11,17,20,16,17,16,21,19,17,931,877,842,1126,910,1018,829,887,958,907,964,390,422,421,414,441,486,441,437,501,471,422,419,452,425,417,437,419,422,408,431,379,572,354,405,420,386,478,579,466,409,388,468,558,423,405,520,421,406,515,492,366,456,541,474,467,387,556,401,384,442,478,368,547,450,496,408,504,396,490,437,493,430,479,451,396,475,497,418,479,480,510,436,470,468,379,376,355,445,412,467,399,282,415,400,512,407,407,459,406,408,334,410,474,503,414,564,454,456,277,488,434,446,416,354,425,382,350,347,466,453,486,470,288,423,385,473,430,484,376,534,432,326,508,498,437,443,501,582,480,554,408,361,460,382,422,444,489,615,507,388,482,385,450,447,550,387,395,413,390,505,427,468,387,502,457,536,512,365,545,480,579,436,334,411,526,421,360,382,442,451,337,454,417,512,392,350,519,473,394,397,490,446,397,413,464,441,391,462
445,449,373,374,462,374,551,447,395,152,107,91,127,107,124,110,126,207,168,150,111,142,122,113,146,133,149,135,13,25,16,10,22,5,22,19,9,15,25,21,17,13,19,25,16,11,15,11,10,20,14,9,19,13,21,15,13,18,19,12,20,18,15,24,18,20,14,10,16,18,15,12,22,21,12,18,19,15,22,11,19,22,17,19,16,23,21,18,999,908,873,1233,959,1096,856,951,1045,971,1043,361,433,401,386,433,496,466,422,510,465,414,409,451,425,389,433,398,398,425,424,341,596,319,389,404,350,487,615,502,390,354,462,593,405,374,543,403,393,525,493,338,457,564,470,465,368,589,386,363,439,477,332,568,445,500,397,509,364,492,422,502,409,472,449,366,472,498,398,487,479,528,422,463,466,340,344,323,427,412,458,415,224,409,419,527,405,387,463,376,386,283,382,467,510,396,585,456,449,257,487,436,444,399,319,404,360,317,297,460,437,488,461,237,408,364,470,412,496,339,551,441,321,525,512,435,427,502,612,478,574,380,370,454,346,398,438,501,662,517,365,485,354,451,446,580,349,403,397,366,522,414,495,383,509,461,553,531,364,565,479,611,418,289,382,552,400,316,360,425,458,337,440,397,516,362,328,531,476,359,381,504,440,380,399,458,427,389,456
150,148,136,137,146,137,156,150,139,45,54,58,55,53,49,56,55,56,58,56,54,56,56,57,57,40,47,57,19,20,19,18,18,17,18,17,19,19,19,18,19,18,16,19,18,18,19,18,14,16,18,19,19,20,14,17,19,17,20,17,19,17,18,21,19,19,14,18,18,17,18,18,19,18,18,19,18,18,18,14,19,19,18,14,19,19,19,18,790,817,749,775,744,809,706,702,708,734,774,475,396,464,496,459,451,390,481,467,481,456,461,449,465,477,456,481,495,359,448,500,508,482,450,463,490,452,485,369,451,512,475,479,483,491,471,503,469,496,480,428,447,475,478,503,458,469,466,465,463,473,474,493,469,478,462,481,514,491,484,482,504,495,480,500,493,529,500,447,488,456,486,531,464,492,495,444,482,447,505,377,453,445,374,470,445,467,465,497,501,487,496,508,505,461,506,459,493,353,498,453,456,466,465,506,472,441,479,476,487,475,500,437,468,447,492,482,464,493,503,413,362,458,464,467,503,510,499,482,528,497,355,498,508,482,473,453,488,523,435,514,483,455,458,465,483,366,473,465,453,469,392,415,485,466,495,470,378,504,478,496,499,451,493,472,468,508,434,501,451,362,501,482,512,471,436,487,500,490,472,486,487,468,433,479,483,411,472
185,185,164,165,183,165,201,185,169,89,94,105,102,91,91,100,101,111,107,107,99,104,106,107,109,75,91,105,19,21,19,19,19,17,19,18,18,20,20,19,20,18,19,20,18,18,20,18,14,17,19,20,21,21,17,18,19,18,22,17,21,18,19,24,21,20,15,18,18,20,19,19,20,19,18,19,20,18,19,15,21,20,20,15,19,21,20,18,853,850,798,871,826,854,764,782,806,767,836,449,397,432,471,435,441,399,464,456,458,443,458,432,477,441,447,460,472,353,425,476,505,471,433,446,458,438,490,373,420,502,452,495,463,463,481,503,474,496,464,390,429,472,457,503,448,473,470,465,456,454,443,488,459,462,456,466,506,485,467,480,492,472,480,481,486,542,499,435,481,450,469,539,445,460,487,417,452,460,491,390,416,444,402,461,456,448,460,470,499,454,470,497,513,443,501,454,481,353,478,456,448,448,444,493,472,412,440,455,458,457,487,406,452,427,483,464,465,470,508,413,374,452,467,467,484,504,501,463,543,480,364,496,498,447,463,442,502,543,403,528,465,448,452,467,452,354,465,441,447,454,392,415,471,470,487,476,370,511,458,499,479,416,467,482,436,492,401,482,459,376,484,471,508,445,434,475,515,460,474,509,497,470,407,456,467,402,450
277,278,238,242,278,242,314,275,250,129,115,138,140,112,123,128,134,160,146,151,132,142,149,146,152,104,130,141,14,17,14,15,15,12,15,14,13,15,17,15,15,14,17,16,13,13,16,13,10,14,15,15,18,17,15,14,15,15,18,13,17,13,15,21,18,16,12,13,14,17,16,14,16,16,14,14,16,13,15,12,18,16,17,12,14,16,16,14,950,899,849,932,875,938,776,836,885,824,929,420,405,399,441,409,430,412,451,446,433,429,455,409,492,405,439,438,447,345,395,448,504,457,418,434,423,426,496,382,385,491,431,516,441,436,492,506,485,500,446,352,411,472,434,499,435,475,481,470,440,436,406,481,453,450,449,454,495,484,450,480,481,444,483,459,474,561,504,424,478,446,449,543,425,418,478,385,421,477,476,407,374,447,438,454,474,424,453,436,498,420,439,480,521,430,498,450,463,360,448,460,444,430,421,478,468,382,399,427,427,441,478,372,435,405,473,445,468,447,512,418,391,444,478,467,460,497,504,438,560,467,376,493,488,406,449,433,519,561,367,545,446,447,445,471,424,341,458,413,441,438,394,417,453,481,474,486,362,519,436,500,456,378,439,496,402,472,362,460,470,399,467,467,504,422,436,464,533,428,479,539,517,479,382,429,453,390,425
390,397,326,332,399,332,469,388,347,141,97,132,142,96,123,117,128,174,145,159,129,141,153,147,158,106,139,137,14,19,13,16,16,10,16,14,11,15,19,16,16,13,21,19,13,12,17,12,10,17,16,16,22,19,19,14,16,16,22,12,18,13,16,26,21,18,14,11,13,21,17,13,17,18,13,14,18,12,17,13,22,17,20,13,13,18,19,14,995,882,842,1056,973,944,829,950,1025,830,972,382,415,352,407,374,420,437,431,435,404,415,458,384,523,349,432,412,415,340,363,417,509,448,397,412,378,412,516,400,341,485,401,556,417,398,517,518,502,511,425,295,388,477,407,510,425,492,497,479,436,412,359,482,445,431,449,439,491,485,430,488,471,413,493,437,469,595,514,411,476,444,431,569,401,371,472,346,377,508,462,438,318,454,495,447,504,399,454,398,505,372,403,470,545,407,500,449,451,368,423,474,440,410,393,465,477,340,337,398,385,420,465,324,416,377,468,422,480,417,530,425,418,443,494,477,437,497,518,412,599,448,400,502,478,355,439,423,553,607,318,581,424,446,441,485,378,326,454,382,439,422,401,425,437,499,472,508,356,542,413,515,431,324,403,523,353,455,312,436,493,430,448,457,508,384,444,454,571,385,493,589,543,492,343,398,435,384,395
462,472,378,387,479,387,573,457,407,149,84,126,142,83,123,108,124,182,143,164,126,140,156,147,160,109,146,133,13,21,12,17,17,8,18,14,9,15,21,17,17,13,25,21,12,11,18,10,10,19,17,16,25,20,23,14,16,17,25,11,20,13,18,30,24,20,17,10,12,25,18,12,17,20,12,13,19,11,18,14,25,17,23,15,12,19,21,14,1074,912,875,1136,1036,1002,862,1027,1120,878,1045,354,425,317,380,349,410,458,416,426,382,406,461,367,545,306,426,392,392,341,341,394,509,441,383,397,343,402,528,417,309,476,377,584,398,368,535,522,513,517,409,256,373,478,385,515,419,503,506,484,433,392,325,482,438,415,449,426,485,484,416,493,461,389,499,418,465,616,519,404,471,443,415,582,384,335,466,319,344,531,451,467,278,460,541,441,525,380,455,368,506,336,376,460,560,389,498,448,442,381,403,487,437,392,372,455,482,312,292,377,353,403,453,291,401,357,462,405,487,392,542,434,444,441,503,486,419,494,526,394,622,432,422,505,468,315,431,417,575,636,283,603,407,443,439,494,344,320,449,359,438,408,409,434,424,512,469,523,357,557,395,523,411,285,376,542,316,438,276,418,508,459,432,448,508,356,450,446,596,353,502,624,559,501,317,374,419,381,373
185,184,165,166,183,166,200,184,170,89,94,105,102,91,91,100,101,110,107,107,99,104,106,106,108,76,91,105,19,21,19,19,19,17,19,18,18,20,20,19,20,18,19,20,18,18,20,18,14,17,19,20,21,21,17,18,19,18,22,17,21,18,19,24,21,20,15,18,18,20,19,19,20,20,19,19,20,18,19,15,21,20,20,15,19,21,20,19,854,850,800,868,824,855,765,782,805,770,836,450,400,433,471,435,441,402,464,456,458,444,458,432,476,441,447,460,472,357,427,475,504,471,434,447,458,439,488,377,422,501,453,494,463,463,480,502,473,495,464,394,430,472,457,501,448,472,469,464,455,454,444,487,458,461,456,466,504,485,467,479,491,471,479,481,485,540,498,436,481,450,468,536,445,460,486,419,452,460,490,393,419,444,405,461,456,448,460,469,497,454,470,495,510,444,499,455,480,358,477,456,449,448,445,491,471,414,440,455,458,458,485,408,452,428,482,464,465,470,507,415,377,453,467,468,483,502,500,463,539,479,368,494,496,448,463,443,501,540,405,525,465,449,452,466,452,358,465,442,447,454,395,417,471,470,487,476,373,510,458,498,478,418,467,480,437,491,404,481,459,379,484,471,507,446,435,475,513,459,474,507,495,469,409,456,466,405,450
