80,90,94,82,79,72,86,54,78,69,81,86,65,64,86,96,82,85,87,40,41,46,44,40,43,49,42,43,49,40,45,49,44,41,41,55,44,45,43,40,40,40,46,42,43,51,43,46,42,41,38,38,44,42,53,45,41,46,43,34,45,8,9,9,7,9,7,8,8,9,7,8,9,7,8,9,9,9,9,9,9,9,8,8,8,7,8,8,9,9,7,8,8,8,9,8,9,9,8,6,9,8,8,9,10,7,7,10,9,9,7,9,9,8,8,7,9,9,9,9,9,9,8,8,10,9,10,9,9,8,8,9,10,10,8,7,10,8,9,9,8,9,8,9,8,9,8,9,8,8,10,8,9,8,9,10,10,9,7,8,10,9,9,7,9,9,9,8,8,9,8,8,8,9,7,8,8,10,9,8,8,9,8,9,9,7,9,8,9,7,9,10,7,7,8,9,8,405,340,336,360,335,282,351,341,353,353,363,295,359,355,353,330,382,355,351,394,362,362,373,375,368,209,205,213,196,203,231,207,212,189,197,220,212,223,206,232,193,193,218,214,196,179,206,233,208,193,171,211,229,210,207,212,193,213,191,215,209,188,200,217,217,241,170,194,199,209,193,195,213,205,194,201,219,207,197,189,201,230,219,212,183,204,201,188,207,187,220,183,191,209,209,194,232,237,188,218,251,184,221,201,196,172,190,190,215,197,223,193,221,198,178,178,240,205,227,213,177,199,202,220,183,213,177,222,196,232,206,196,210,212,221,203,222,207,218,195,226,203,203,205,197,195,223,188,209,173,218,209,208,218,172,149,187,210,211,216,201,223,209,170,214,219,203,168,181,236,219,218,173,200,213,205,217,214,178,202,193,193,189,201,201,210,217,219,180,179,218,188,209,228,208,225,218,214,230,217,200,224,205,220,197,192,221,183,217,210,202,214,199,214,203,227,201,226,189,191,207,203,214,201,215,190,223,204,195,209,227,176,222,213,232,203,215,219,236,203,190,215,198,220,195,191,207,206,219,211,228,212,215,157,227,194,205,218,202,216,208,206,216,224,216,196,209,184,185,189,193,187,204,214,219,221,216,218,208,217,203,225,218,213,211,212,198,228,168,220,227,225,206,219,201,199,165,207,187,219,224,192,162,212,188,196,220,198,206,194,204,211,201,173,237,218,213,218,205,213,160,195,209,218,211,204,200,205,183,209,218,218,211,238,215,199,199,202,234,203,209,213,193,225,208,207,201,210,191,163,208,242,221,214,174,191,201,193,209,211,201,231,190,184,246,210,203,226,206,203,193,204,194,160,202,206,169,170,203,197,195,219,186,206,200,217,197,211,200,168,206,197,218,212,212,214,178,175,206,198,191,227,162,195,217,184,210,208,201,217,203,208,180,241,195,185,233,203,167,223,201,190,212,212,191,209,183,201,209,237,217,227,195,207,193,220,210,181,215,175,203,192,208,205,227,212,208,193
120,141,146,125,119,104,131,76,114,98,124,133,98,95,130,150,126,129,132,51,51,63,57,52,56,67,53,56,68,51,62,71,56,49,53,83,58,63,57,47,48,47,63,55,56,72,56,63,56,59,50,45,62,54,79,58,53,62,56,48,64,7,7,8,5,7,5,6,5,7,5,6,7,6,6,7,6,7,8,7,7,7,7,6,6,5,7,7,7,6,6,6,7,5,7,6,8,7,6,4,7,6,6,7,8,5,6,9,7,7,5,7,8,6,6,5,7,7,8,7,7,7,6,7,8,7,8,7,6,6,6,7,8,9,6,6,9,6,8,7,6,7,6,7,7,7,6,7,6,6,8,6,7,6,7,8,9,8,5,6,8,7,8,5,7,7,8,6,6,7,6,6,6,7,6,7,6,9,7,6,7,7,6,7,7,5,7,6,7,6,8,8,7,5,6,8,7,445,357,349,375,361,305,353,342,361,374,383,310,377,377,365,356,407,384,377,440,401,379,407,406,386,197,197,201,184,203,240,211,202,183,182,212,214,224,208,235,172,181,210,223,185,172,200,239,195,202,174,211,225,204,198,198,184,212,176,220,209,169,196,216,212,247,170,170,190,206,187,190,209,196,186,186,222,204,201,179,198,241,213,215,169,199,186,173,206,171,218,172,178,201,201,171,234,247,198,213,267,174,216,195,195,172,176,164,214,192,228,178,225,193,176,177,245,191,227,207,163,193,199,225,163,206,171,219,190,237,195,191,213,204,229,201,219,201,212,182,232,199,199,192,191,179,223,176,203,160,213,203,193,223,165,144,179,204,214,211,207,225,200,161,208,216,201,158,169,250,229,222,186,198,216,205,214,212,192,190,181,190,176,193,195,197,224,228,192,188,215,191,208,229,202,225,220,209,233,215,192,219,207,225,193,182,221,171,214,198,197,210,206,213,200,230,192,223,170,172,210,194,217,194,219,188,227,197,201,215,228,181,213,211,238,193,211,212,247,192,190,217,197,215,191,176,199,196,217,210,233,204,213,158,227,187,192,225,193,210,198,188,211,222,221,195,207,191,193,170,177,168,193,218,215,217,215,213,203,216,190,218,213,210,199,212,188,239,159,220,234,231,202,218,197,199,168,195,184,221,232,174,163,205,177,187,211,195,205,176,198,218,192,168,250,210,208,209,200,203,167,192,202,212,213,197,185,194,169,211,211,209,209,244,210,193,190,198,239,197,211,208,176,231,202,200,192,205,183,165,210,253,224,209,176,197,191,186,215,204,198,240,191,178,260,201,203,224,200,204,195,207,178,163,196,194,162,179,190,178,190,217,176,205,200,220,185,208,196,164,208,195,215,207,208,210,182,179,198,190,181,230,164,194,220,159,207,198,188,210,200,194,172,248,184,182,237,198,179,220,200,182,200,221,178,205,169,197,205,243,215,230,170,200,182,222,201,180,204,160,190,172,203,200,223,216,206,180
170,212,216,179,167,141,188,100,157,130,180,197,139,133,186,223,186,185,190,46,44,64,53,47,53,67,47,52,68,47,62,77,51,39,47,94,54,65,54,37,38,37,62,50,51,76,51,62,52,63,47,35,65,49,87,53,48,63,52,50,67,8,8,9,4,7,4,6,4,8,5,7,7,6,6,7,6,8,9,8,8,9,7,5,6,4,8,7,7,6,7,5,7,5,7,6,8,8,5,4,8,6,5,7,10,6,7,11,8,7,3,8,8,7,7,5,7,7,8,8,7,7,5,7,10,8,9,7,6,7,6,7,9,10,6,6,11,5,11,7,6,8,5,7,9,8,5,8,7,5,9,5,7,5,8,9,12,9,5,6,9,7,9,4,6,8,9,6,7,8,6,5,5,7,6,7,5,10,7,5,7,8,6,8,8,4,8,6,9,6,9,9,8,5,5,9,7,460,357,326,403,414,345,368,346,382,419,424,338,417,418,397,404,408,436,372,462,472,414,469,467,422,181,186,188,165,204,256,217,188,175,157,206,222,230,211,242,141,161,203,237,165,158,191,246,178,218,182,213,226,197,187,184,175,209,152,231,208,142,189,217,204,262,170,139,180,204,173,183,205,183,178,164,231,206,211,166,196,262,207,225,150,193,166,153,206,149,221,158,159,192,192,141,239,266,214,205,294,156,212,193,191,173,152,128,214,181,241,157,231,190,176,177,258,172,229,202,146,187,197,236,135,199,165,223,183,243,184,186,219,191,242,197,221,194,205,160,241,195,194,174,186,157,228,155,196,140,206,196,177,232,158,137,167,197,216,207,216,230,185,146,202,211,197,144,151,275,245,235,208,197,220,207,212,214,214,174,165,190,158,182,188,182,239,244,210,202,215,195,207,233,194,227,227,205,243,213,183,217,210,235,189,173,223,155,208,183,190,207,218,209,201,240,179,225,142,146,217,185,224,186,224,181,234,190,216,223,236,192,207,212,250,178,203,204,266,173,194,223,195,211,184,158,188,184,218,212,244,192,210,161,229,178,173,234,177,202,184,167,204,222,234,197,200,205,206,142,153,139,178,223,210,216,214,214,194,216,175,217,213,206,185,215,177,261,148,218,239,243,198,215,191,196,172,184,174,229,246,150,168,194,159,174,204,189,207,152,192,228,177,162,271,200,203,200,194,190,177,188,194,206,217,190,162,181,150,218,205,199,206,257,202,184,179,192,248,191,218,203,153,244,199,193,179,197,171,167,217,277,228,199,179,207,182,178,226,197,192,258,195,169,280,186,205,224,190,210,202,210,154,169,194,183,154,194,171,153,184,217,159,203,200,227,171,208,188,161,212,192,214,202,202,206,190,189,189,180,164,237,170,195,228,127,201,183,170,201,202,176,160,264,170,176,250,192,200,217,200,172,186,234,161,198,148,195,197,254,214,240,139,192,161,226,193,176,194,135,171,141,200,197,224,227,206,163
199,253,254,211,196,164,221,118,181,151,213,234,167,159,217,264,221,217,222,44,39,63,51,45,51,66,44,49,68,44,62,79,47,33,44,98,52,66,53,31,33,32,62,48,48,76,48,61,50,65,46,30,67,47,90,50,45,62,50,53,68,9,9,10,3,8,4,6,3,9,5,7,7,6,7,8,6,9,10,9,8,10,8,5,6,4,10,8,8,6,8,5,8,5,7,6,9,8,5,4,8,6,5,7,12,7,8,12,8,7,3,9,9,7,7,6,8,7,9,8,8,7,5,7,11,8,10,7,6,7,6,7,9,12,7,7,12,4,12,7,6,8,5,8,11,9,5,9,7,4,9,4,7,5,8,10,14,11,6,6,10,8,10,4,7,9,10,6,7,9,6,5,5,7,6,8,4,12,7,4,7,8,6,8,9,4,8,6,10,7,11,10,10,5,5,10,8,484,376,339,419,449,377,374,351,395,443,444,360,436,439,413,434,427,465,390,494,512,431,504,499,440,171,179,180,154,204,260,219,180,170,142,199,227,232,211,241,124,149,197,243,154,153,185,246,168,227,190,212,223,191,181,175,171,206,139,238,207,128,183,214,196,267,174,122,174,202,166,179,201,175,174,152,234,207,217,160,195,269,201,230,142,189,153,143,204,137,220,153,149,186,187,125,238,273,226,198,304,149,206,192,190,177,140,108,211,175,247,145,231,190,180,178,261,159,227,198,140,185,196,240,122,194,162,223,181,244,177,183,222,183,246,194,221,189,199,148,242,192,191,164,183,146,228,146,191,131,200,192,167,236,157,140,160,193,218,204,222,231,176,141,199,204,194,141,142,286,252,241,224,195,221,208,209,213,230,165,157,190,148,175,184,172,245,252,222,213,212,201,206,232,188,225,230,202,246,209,177,213,212,239,187,168,221,147,201,173,186,204,226,207,201,242,170,223,127,132,219,182,227,181,225,177,236,186,226,228,237,202,202,211,254,169,196,198,273,162,198,225,194,207,182,149,180,176,217,211,248,184,208,168,226,174,162,237,168,196,174,155,198,220,239,199,196,215,217,127,140,124,169,223,205,214,210,212,189,215,166,213,211,203,176,215,171,272,147,215,239,246,195,212,188,196,178,177,169,232,251,136,177,187,150,167,198,185,208,139,189,232,168,163,279,193,199,193,190,180,189,185,188,200,216,187,149,173,141,221,199,193,203,259,195,180,175,189,248,186,222,200,140,250,197,188,170,192,166,172,220,286,228,192,185,214,176,174,230,192,188,267,199,165,288,178,207,221,182,215,207,210,142,178,195,176,153,206,160,138,181,215,153,201,199,228,163,208,184,164,213,191,211,198,198,202,197,199,183,174,156,239,179,196,229,110,196,174,161,194,202,165,155,268,161,176,253,188,216,214,200,167,177,239,151,193,140,194,192,257,212,243,121,186,150,225,188,175,187,125,160,126,198,195,222,233,206,155
80,89,93,82,80,72,85,57,78,70,81,85,67,65,86,94,82,85,87,40,41,45,44,40,43,48,42,43,49,40,45,49,44,41,42,54,44,45,43,41,40,40,46,42,43,50,43,46,43,42,39,38,44,42,52,45,41,45,43,35,45,8,9,9,7,9,7,8,8,9,7,8,9,7,9,9,9,9,9,9,9,9,8,8,8,7,8,9,9,9,7,8,8,8,9,8,9,9,8,6,9,8,8,9,9,7,7,10,9,9,7,9,9,8,8,7,9,9,9,9,9,9,8,8,10,9,10,9,9,8,8,9,9,10,8,7,10,8,9,9,8,9,8,9,8,9,8,9,8,8,9,8,9,8,9,10,10,9,7,8,10,9,9,8,9,9,9,8,8,9,8,8,8,9,7,8,8,10,9,8,9,9,8,9,9,7,9,8,9,8,9,10,8,8,8,9,8,401,342,339,360,335,288,351,341,354,353,362,301,357,354,351,332,381,354,351,393,360,361,373,374,366,209,205,212,196,203,228,207,212,191,198,219,212,222,205,230,194,194,217,212,197,181,206,231,208,194,173,210,227,210,206,211,193,212,192,214,209,190,201,216,216,238,172,196,199,209,194,196,212,205,194,201,218,206,197,190,201,228,218,212,186,204,201,190,207,188,218,185,193,208,208,195,230,234,190,217,248,186,220,201,197,174,192,192,214,198,222,194,220,199,181,180,236,204,225,212,179,199,201,219,185,212,180,220,196,229,206,197,209,212,220,203,220,207,217,196,224,203,204,204,197,196,221,189,208,176,217,209,207,217,175,154,188,210,211,215,201,222,209,174,213,218,204,170,183,233,217,218,175,201,212,205,216,214,181,202,194,195,191,202,201,210,216,218,183,182,216,189,208,226,208,224,217,214,228,215,200,222,205,219,197,194,220,185,216,209,202,213,199,213,203,225,201,224,191,192,207,203,214,201,214,192,221,204,196,209,224,178,220,212,230,204,215,218,234,204,191,214,198,219,196,192,207,206,218,209,226,212,215,161,225,196,205,216,203,215,208,205,214,222,215,196,209,186,187,191,194,190,204,214,217,219,214,217,207,216,204,223,217,212,211,211,199,225,171,218,225,224,206,219,200,199,168,207,189,218,223,193,165,212,189,196,218,199,205,194,204,210,202,175,233,217,212,217,205,212,164,196,209,217,211,204,201,205,185,208,216,217,211,236,215,199,198,203,232,203,210,212,194,223,207,207,200,209,192,167,207,239,220,214,177,192,201,194,209,210,201,228,192,186,243,210,203,224,207,202,194,205,195,164,202,206,171,172,203,197,195,218,187,206,201,217,198,210,200,170,206,197,217,212,211,214,180,178,206,199,192,225,166,196,216,186,210,207,201,215,203,208,183,238,196,187,230,203,170,222,201,191,212,211,192,208,186,201,209,235,216,225,195,207,195,219,209,183,214,178,202,193,208,205,225,211,207,194
119,138,143,124,118,105,129,80,114,100,123,131,100,97,129,146,125,128,131,52,52,62,57,52,56,66,54,57,67,52,62,70,57,50,53,81,58,62,57,48,49,48,62,55,56,71,56,62,56,59,51,46,62,54,77,58,53,62,56,49,64,7,7,8,5,7,5,6,5,7,5,6,7,6,7,7,6,7,8,7,7,8,7,6,6,5,7,7,7,7,6,6,7,6,7,6,8,7,6,5,7,6,6,7,8,6,6,9,7,7,5,7,8,7,7,5,7,7,8,7,7,7,6,7,8,7,8,7,6,7,6,7,8,8,6,6,9,6,8,7,7,7,6,7,7,7,6,7,7,6,8,6,7,6,7,8,9,8,5,6,8,7,8,5,7,7,8,6,6,7,6,6,6,7,6,7,6,9,7,6,7,7,6,7,7,5,7,6,7,6,8,8,7,6,6,8,7,440,361,353,373,361,310,353,344,361,374,379,314,376,375,364,356,405,382,379,435,396,377,403,404,384,198,197,201,186,203,236,210,202,186,184,211,212,222,207,232,174,183,209,221,186,175,200,234,196,203,177,210,223,205,199,198,186,211,179,217,207,173,197,215,210,243,172,173,191,205,188,191,208,197,187,188,220,204,202,181,198,238,213,214,173,199,187,176,206,174,217,175,180,200,201,174,230,243,199,212,261,176,215,196,195,175,177,168,212,192,225,180,223,194,179,180,241,192,225,207,166,193,200,223,166,206,175,218,190,233,196,192,211,204,226,200,218,201,210,184,228,199,200,193,192,182,221,178,203,163,211,203,194,221,169,150,181,204,212,209,207,223,200,165,207,214,201,162,172,245,226,220,187,199,214,205,212,211,193,190,183,192,178,195,195,198,222,226,192,189,214,192,208,226,202,223,218,208,230,213,193,218,206,223,194,184,218,174,213,199,198,209,206,211,200,228,193,221,173,175,209,194,215,195,217,190,224,198,201,213,226,183,212,210,234,194,211,210,242,192,191,216,197,214,192,179,200,196,216,209,230,203,212,162,225,188,192,222,193,208,198,190,211,220,219,196,206,192,194,173,180,171,194,217,214,215,213,213,203,214,192,217,213,208,200,211,189,236,163,217,231,228,202,217,198,198,171,196,185,219,229,177,166,204,180,188,210,195,204,178,198,216,193,171,245,209,208,209,200,202,170,194,203,210,213,197,186,195,172,210,211,209,207,240,209,194,191,199,235,198,210,207,179,228,202,200,193,205,184,169,209,249,222,208,179,197,193,188,215,203,198,236,192,180,254,200,203,223,200,204,195,207,180,167,196,196,166,181,191,180,191,216,178,205,200,219,187,207,196,168,207,196,214,207,207,209,185,182,198,191,182,227,168,194,219,163,206,197,189,209,201,195,176,242,186,184,234,198,182,218,200,184,200,219,181,205,172,197,204,239,214,227,173,200,183,220,201,182,204,164,191,175,204,201,222,215,205,182
167,204,208,175,165,142,184,105,156,132,176,191,140,134,181,214,181,181,185,47,45,63,54,48,54,66,48,53,67,48,62,75,51,41,48,90,54,64,55,39,40,39,62,51,52,74,51,62,53,62,48,37,65,50,84,54,49,62,53,51,66,8,8,9,4,8,5,6,4,8,5,7,7,6,7,7,6,8,9,8,8,9,7,5,6,5,8,7,8,6,7,6,7,5,7,6,8,8,6,4,8,6,5,7,10,6,7,10,8,7,4,8,9,7,7,6,8,7,8,8,8,7,6,7,10,8,9,7,6,7,6,7,9,10,7,7,11,5,10,7,7,8,5,7,9,8,6,8,7,5,9,5,7,6,8,9,12,9,6,6,9,8,9,5,7,8,9,6,7,8,6,6,5,7,6,8,5,10,7,5,7,8,6,8,8,5,8,6,9,6,9,9,8,5,6,9,8,453,360,332,402,410,348,368,352,382,415,418,343,412,414,394,401,405,430,374,453,462,410,461,459,418,184,187,189,169,204,249,214,190,177,162,205,220,227,209,237,147,164,203,233,169,163,192,241,181,216,184,211,222,197,189,186,178,208,157,228,207,148,189,214,203,256,173,145,182,204,176,184,204,185,180,169,227,205,209,170,196,254,206,222,156,193,169,158,204,154,218,163,163,192,193,147,234,258,213,204,284,161,210,193,192,176,157,135,211,183,237,161,227,191,179,179,251,175,226,202,153,188,198,231,142,200,168,220,185,239,186,188,216,192,237,197,218,195,204,165,235,195,195,176,187,162,225,161,197,146,206,197,179,229,163,144,170,198,214,206,214,227,187,152,202,209,197,150,156,267,239,230,207,197,218,206,210,212,212,177,169,191,162,184,189,184,235,239,209,201,213,196,207,229,194,224,224,205,239,211,184,215,208,231,190,175,220,160,206,185,191,206,216,209,200,235,181,222,148,152,215,187,222,187,221,182,230,192,214,221,232,192,207,210,244,181,203,204,258,176,195,221,196,210,185,163,189,185,217,210,239,193,209,165,225,181,176,231,180,201,185,171,203,220,230,197,200,204,205,149,158,146,180,221,209,215,211,212,195,214,178,215,212,206,186,213,180,254,154,216,234,238,198,214,192,197,174,185,176,226,241,155,172,195,164,177,204,189,206,157,193,224,179,167,262,199,203,200,194,191,179,189,194,205,214,192,166,183,155,216,205,199,205,250,201,187,182,194,242,191,216,202,157,239,199,194,180,197,175,171,214,268,224,199,181,206,183,180,222,197,192,252,196,172,271,188,204,221,190,209,201,208,159,173,195,185,159,194,174,158,186,215,165,203,199,224,174,207,190,165,211,193,212,202,202,205,191,190,190,182,167,233,174,195,224,135,201,185,174,201,201,178,164,257,173,179,244,192,200,216,199,175,187,229,165,198,154,196,197,248,212,235,146,193,165,223,193,178,194,143,174,148,200,197,221,224,205,168
199,253,254,211,196,164,221,118,181,151,213,234,167,159,217,264,221,217,222,44,39,63,51,45,51,66,44,49,68,44,62,79,47,33,44,98,52,66,53,31,33,32,62,48,48,76,48,61,50,65,46,30,67,47,90,50,45,62,50,53,68,9,9,10,3,8,4,6,3,9,5,7,7,6,7,8,6,9,10,9,8,10,8,5,6,4,10,8,8,6,8,5,8,5,7,6,9,8,5,4,8,6,5,7,12,7,8,12,8,7,3,9,9,7,7,6,8,7,9,8,8,7,5,7,11,8,10,7,6,7,6,7,9,12,7,7,12,4,12,7,6,8,5,8,11,9,5,9,7,4,9,4,7,5,8,10,14,11,6,6,10,8,10,4,7,9,10,6,7,9,6,5,5,7,6,8,4,12,7,4,7,8,6,8,9,4,8,6,10,7,11,10,10,5,5,10,8,484,376,339,419,449,377,374,351,395,443,444,360,436,439,413,434,427,465,390,494,512,431,504,499,440,171,179,180,154,204,260,219,180,170,142,199,227,232,211,241,124,149,197,243,154,153,185,246,168,227,190,212,223,191,181,175,171,206,139,238,207,128,183,214,196,267,174,122,174,202,166,179,201,175,174,152,234,207,217,160,195,269,201,230,142,189,153,143,204,137,220,153,149,186,187,125,238,273,226,198,304,149,206,192,190,177,140,108,211,175,247,145,231,190,180,178,261,159,227,198,140,185,196,240,122,194,162,223,181,244,177,183,222,183,246,194,221,189,199,148,242,192,191,164,183,146,228,146,191,131,200,192,167,236,157,140,160,193,218,204,222,231,176,141,199,204,194,141,142,286,252,241,224,195,221,208,209,213,230,165,157,190,148,175,184,172,245,252,222,213,212,201,206,232,188,225,230,202,246,209,177,213,212,239,187,168,221,147,201,173,186,204,226,207,201,242,170,223,127,132,219,182,227,181,225,177,236,186,226,228,237,202,202,211,254,169,196,198,273,162,198,225,194,207,182,149,180,176,217,211,248,184,208,168,226,174,162,237,168,196,174,155,198,220,239,199,196,215,217,127,140,124,169,223,205,214,210,212,189,215,166,213,211,203,176,215,171,272,147,215,239,246,195,212,188,196,178,177,169,232,251,136,177,187,150,167,198,185,208,139,189,232,168,163,279,193,199,193,190,180,189,185,188,200,216,187,149,173,141,221,199,193,203,259,195,180,175,189,248,186,222,200,140,250,197,188,170,192,166,172,220,286,228,192,185,214,176,174,230,192,188,267,199,165,288,178,207,221,182,215,207,210,142,178,195,176,153,206,160,138,181,215,153,201,199,228,163,208,184,164,213,191,211,198,198,202,197,199,183,174,156,239,179,196,229,110,196,174,161,194,202,165,155,268,161,176,253,188,216,214,200,167,177,239,151,193,140,194,192,257,212,243,121,186,150,225,188,175,187,125,160,126,198,195,222,233,206,155
64,69,73,66,64,60,68,48,65,59,65,67,54,53,69,74,65,68,70,23,24,24,25,23,23,26,24,25,26,22,24,25,25,24,23,26,25,24,23,25,24,24,26,23,24,26,24,25,23,21,21,23,23,24,26,25,24,24,23,18,24,7,8,9,8,8,8,8,8,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,7,8,8,8,8,9,6,6,9,8,9,7,8,9,8,8,6,8,9,9,8,8,8,8,8,9,9,9,8,9,8,8,8,9,9,8,7,9,8,8,9,8,9,8,8,7,8,8,8,8,8,9,8,8,8,8,9,8,8,6,8,9,9,8,8,9,9,8,8,8,8,8,8,8,8,7,8,8,9,8,8,8,8,8,9,8,8,8,7,8,7,8,9,6,8,8,8,8,363,330,342,329,307,260,334,325,332,317,325,275,326,307,329,306,367,323,335,363,306,318,331,331,331,221,215,227,210,197,225,200,222,198,214,217,211,220,199,222,217,212,225,204,211,192,215,223,221,187,174,214,222,209,217,223,207,213,209,212,209,211,204,220,216,235,180,216,213,209,202,195,223,206,207,221,214,201,187,196,203,214,216,206,199,211,221,208,211,204,218,187,202,214,217,219,222,225,175,216,236,198,218,206,198,177,212,214,218,207,217,214,221,209,179,180,226,219,220,219,196,202,198,218,203,211,191,223,201,222,221,204,202,223,218,214,219,220,219,211,215,213,210,222,205,211,223,203,214,190,224,217,224,216,187,160,203,217,208,217,205,214,220,189,216,217,205,172,196,220,204,206,158,198,215,199,221,208,169,219,211,199,202,217,210,222,208,205,177,169,221,195,204,232,216,227,217,216,222,212,209,227,207,214,200,203,218,202,219,222,210,213,188,214,207,224,209,231,209,209,208,209,219,210,206,204,222,211,197,208,217,175,228,206,219,206,215,226,228,222,199,215,202,230,203,209,207,217,222,213,222,217,220,167,219,204,219,215,205,224,224,221,218,231,205,200,216,188,179,208,210,208,207,206,222,215,210,218,216,220,216,229,219,218,223,219,214,209,180,229,226,227,209,221,212,204,170,221,193,218,215,205,166,226,206,207,222,211,208,211,211,205,209,186,228,217,219,217,203,219,162,202,213,224,205,206,222,216,199,204,225,217,221,225,223,213,208,210,223,211,210,213,209,217,213,219,212,213,201,169,213,228,213,222,175,182,206,202,214,218,213,215,189,195,227,222,203,220,207,203,195,199,210,169,213,216,184,168,222,219,207,214,198,212,205,208,205,211,214,176,199,198,213,214,215,215,180,176,220,213,200,216,166,200,208,207,212,223,210,215,207,222,193,234,204,197,219,208,158,224,205,198,228,209,206,216,199,206,216,224,216,220,215,220,209,218,218,189,225,199,221,217,206,211,229,205,216,206
79,89,92,82,79,72,84,57,78,70,81,85,66,65,85,95,81,84,87,42,42,46,44,43,41,49,44,46,49,40,44,49,45,42,39,51,45,47,41,43,43,40,48,41,44,49,44,47,42,39,39,40,46,43,50,44,42,43,42,34,46,8,9,10,8,8,8,8,8,9,7,9,9,8,8,9,8,8,9,9,9,8,8,8,8,8,9,9,8,9,8,8,9,8,8,8,9,9,8,7,9,8,8,9,10,6,6,10,9,9,7,9,9,9,8,7,9,9,9,8,9,9,9,9,10,9,10,9,9,8,8,8,9,10,8,8,10,7,9,9,9,9,8,9,9,9,8,9,8,8,9,8,9,9,9,10,9,9,6,8,9,9,9,8,9,9,9,8,9,9,9,8,8,8,8,8,8,10,9,8,8,9,8,9,9,8,9,7,9,8,9,10,7,8,8,9,9,383,347,354,353,339,293,365,346,357,347,352,306,356,337,355,346,384,358,356,390,342,342,368,367,360,212,209,224,199,190,232,194,214,190,200,206,214,220,192,217,204,205,220,206,201,185,209,218,212,190,177,213,213,196,210,214,206,208,195,217,205,201,196,220,203,242,184,198,212,204,192,183,224,192,206,213,213,194,185,184,197,215,204,206,188,207,212,201,210,191,216,172,189,206,212,205,216,230,176,203,245,189,207,204,191,178,202,194,217,201,220,204,222,210,174,175,223,208,211,216,190,195,189,222,188,199,191,223,195,217,218,200,196,215,223,216,216,218,210,199,211,214,206,216,201,198,224,193,207,179,219,213,218,219,187,157,200,212,205,210,213,209,212,185,209,205,198,157,187,229,205,205,163,188,215,191,219,200,177,214,206,197,189,212,205,212,211,205,186,169,219,201,195,238,212,227,220,209,223,202,204,225,209,214,194,196,215,197,211,213,206,206,186,208,206,227,200,235,194,194,210,202,225,205,201,203,224,206,207,213,212,181,223,199,217,190,202,221,236,216,204,217,201,230,199,202,193,209,220,213,224,205,217,172,211,198,208,219,190,219,219,209,209,233,202,200,211,198,183,193,196,192,190,201,216,206,201,214,210,219,207,226,215,216,214,222,210,213,174,231,229,235,201,217,213,203,172,217,183,220,218,187,168,223,200,199,214,210,208,198,207,206,197,186,237,204,214,204,192,209,167,198,205,219,198,198,214,209,189,202,219,204,221,222,217,212,202,206,218,206,212,206,197,219,210,217,204,205,195,169,219,234,207,217,173,179,196,197,221,214,213,215,186,189,230,213,201,211,193,206,197,191,197,175,215,209,184,176,214,209,207,205,190,210,204,203,193,209,213,174,193,192,204,207,207,209,183,181,216,211,186,212,169,199,203,189,204,218,198,203,206,211,186,241,192,197,217,202,165,220,205,190,224,214,196,211,188,204,212,221,212,219,199,217,198,215,213,187,218,190,213,205,195,208,228,206,218,196
