211,0,0,0,0,0
259,0,0,0,0,0
244,0,0,0,0,0
158,0,0,0,0,0
372,0,0,0,0,0
241,0,0,0,0,0
152,0,0,0,0,0
220,0,0,0,0,0
296,0,0,0,0,0
176,0,0,0,0,0
286,0,0,0,0,0
357,0,0,0,0,0
144,0,0,0,0,0
254,0,0,0,0,0
136,0,0,0,0,0
313,0,0,0,0,0
234,0,0,0,0,0
327,0,0,0,0,0
351,0,0,0,0,0
265,0,0,0,0,0
169,0,0,0,0,0
193,0,0,0,0,0
265,0,0,0,0,0
285,0,0,0,0,0
205,448,494,284,241,360
290,277,340,380,64,328
433,443,395,283,114,315
237,0,463,213,200,441
0,0,480,434,48,284
188,0,331,365,107,404
156,0,435,322,337,286
97,0,395,210,158,448
295,0,351,379,28,427
193,0,457,326,189,338
0,0,534,272,285,216
265,0,323,334,142,381
0,0,509,306,226,280
0,0,354,391,202,289
0,0,458,371,119,269
0,0,527,330,284,399
212,394,468,356,131,315
0,0,525,324,193,471
201,442,401,331,259,319
243,448,474,441,142,378
0,0,477,430,142,295
210,0,444,239,219,310
424,0,518,364,159,467
191,0,528,372,173,361
167,0,464,257,230,450
0,0,0,310,0,319
0,0,0,316,0,357
0,0,0,400,0,308
0,0,0,226,0,426
0,0,0,251,0,374
0,0,0,451,0,503
0,0,0,291,0,363
0,0,0,322,0,342
0,0,0,243,0,396
0,0,0,186,0,454
0,0,0,290,0,250
0,0,0,455,0,290
0,0,0,425,0,312
0,0,0,271,0,371
0,0,0,353,0,346
0,0,0,256,0,312
0,0,0,268,0,433
0,0,0,374,0,313
0,0,0,359,0,467
0,0,0,242,0,387
0,0,0,242,0,378
0,0,0,296,0,437
0,0,0,345,0,396
0,0,0,310,0,299
0,0,0,356,0,408
0,0,0,352,0,327
0,0,0,389,0,368
0,0,0,373,0,183
0,0,0,248,0,302
0,0,0,328,0,331
0,0,0,356,0,224
0,0,0,378,0,306
0,0,0,288,0,450
0,0,0,203,0,393
0,0,0,472,0,311
0,0,0,323,0,372
0,0,0,266,0,308
0,0,0,252,0,404
0,0,0,390,0,382
0,0,0,244,0,348
0,0,0,537,0,327
0,0,0,351,0,371
0,0,0,238,0,198
0,0,0,368,0,352
0,0,0,343,0,291
0,0,0,208,0,467
0,0,0,220,0,298
0,0,0,415,0,399
0,0,0,205,0,316
0,0,0,371,0,348
0,0,0,281,0,439
0,0,0,404,0,327
0,0,0,329,0,196
0,0,0,306,0,315
0,0,0,247,0,244
0,0,0,330,0,277
0,0,0,417,0,352
0,0,0,256,0,339
0,0,0,414,0,247
0,0,0,259,0,270
0,0,0,348,0,333
0,0,0,299,0,380
0,0,0,321,0,262
0,0,0,345,0,438
0,0,0,241,0,288
0,0,0,395,0,321
0,0,0,202,0,188
0,0,0,231,0,251
0,0,0,323,0,298
0,0,0,364,0,285
0,0,0,279,0,256
0,0,0,356,0,317
0,0,0,475,0,386
0,0,0,307,0,364
0,0,0,247,0,353
0,0,0,550,0,439
0,0,0,238,0,368
0,0,0,290,0,290
0,0,0,379,0,274
0,0,0,266,0,378
0,0,0,304,0,370
0,0,0,254,0,406
0,0,0,204,0,203
0,0,0,354,0,446
0,0,0,271,0,442
0,0,0,471,0,290
0,0,0,288,0,354
0,0,0,387,0,488
0,0,0,430,0,267
0,0,0,276,0,288
0,0,0,259,0,356
0,0,0,415,0,302
0,0,0,275,0,338
0,0,0,294,0,403
0,0,0,382,0,302
0,0,0,315,0,257
0,0,0,330,0,215
0,0,0,259,0,311
0,0,0,451,0,380
0,0,0,230,0,222
0,0,0,274,0,256
0,0,0,320,0,403
0,0,0,443,0,293
0,0,0,316,0,281
0,0,0,330,0,419
0,0,0,399,0,293
0,0,0,331,0,339
0,0,0,323,0,302
0,0,0,322,0,362
0,0,0,445,0,445
0,0,0,368,0,474
0,0,0,403,0,249
0,0,0,381,0,387
0,0,0,318,0,303
0,0,0,247,0,339
0,0,0,328,0,411
0,0,0,383,0,399
0,0,0,324,0,402
0,0,0,331,0,358
0,0,0,356,0,288
0,0,0,238,0,344
0,0,0,436,0,350
0,0,0,219,0,389
0,0,0,307,0,363
0,0,0,211,0,323
0,0,0,348,0,399
0,0,0,345,0,364
0,0,0,368,0,286
0,0,0,409,0,461
0,0,0,361,0,271
0,0,0,249,0,284
0,0,0,296,0,452
0,0,0,338,0,380
0,0,0,333,0,373
0,0,0,360,0,259
0,0,0,418,0,515
0,0,0,326,0,343
0,0,0,286,0,411
0,0,0,280,0,378
0,0,0,352,0,243
0,0,0,244,0,394
0,0,0,280,0,370
0,0,0,159,0,226
0,0,0,221,0,374
0,0,0,510,0,376
0,0,0,367,0,369
0,0,0,418,0,174
0,0,0,353,0,242
0,0,0,256,0,309
0,0,0,386,0,429
0,0,0,279,0,326
0,0,0,399,0,327
0,0,0,332,0,227
0,0,0,384,0,352
0,0,0,368,0,299
0,0,0,328,0,352
0,0,0,355,0,320
0,0,0,223,0,316
0,0,0,318,0,459
0,0,0,334,0,340
0,0,0,324,0,292
0,0,0,421,0,356
0,0,0,381,0,331
0,0,0,395,0,418
0,0,0,310,0,278
0,0,0,402,0,341
0,0,0,391,0,430
0,0,0,251,0,386
0,0,0,465,0,465
0,0,0,327,0,382
0,0,0,404,0,417
0,0,0,437,0,357
0,0,0,344,0,286
0,0,0,452,0,285
0,0,0,273,0,354
0,0,0,319,0,333
0,0,0,416,0,318
0,0,0,388,0,369
0,0,0,401,0,367
0,0,0,287,0,333
0,0,0,323,0,264
0,0,0,373,0,332
0,0,0,279,0,412
0,0,0,274,0,459
0,0,0,321,0,304
0,0,0,331,0,366
0,0,0,320,0,327
0,0,0,304,0,367
0,0,0,305,0,413
0,0,0,391,0,296
0,0,0,457,0,376
0,0,0,234,0,425
0,0,0,482,0,342
0,0,0,227,0,261
0,0,0,226,0,293
0,0,0,391,0,414
0,0,0,358,0,180
0,0,0,451,0,460
0,0,0,330,0,333
0,0,0,294,0,394
0,0,0,297,0,550
0,0,0,413,0,459
0,0,0,347,0,320
0,0,0,505,0,326
0,0,0,395,0,444
0,0,0,368,0,279
0,0,0,392,0,300
0,0,0,434,0,195
0,0,0,303,0,283
0,0,0,414,0,270
0,0,0,193,0,311
0,0,0,212,0,426
0,0,0,390,0,284
0,0,0,509,0,433
0,0,0,298,0,459
0,0,0,433,0,332
0,0,0,411,0,391
0,0,0,302,0,487
0,0,0,428,0,403
0,0,0,325,0,346
0,0,0,326,0,291
0,0,0,218,0,314
0,0,0,348,0,256
0,0,0,411,0,347
0,0,0,374,0,400
0,0,0,432,0,401
0,0,0,272,0,328
0,0,0,385,0,353
0,0,0,351,0,339
0,0,0,302,0,379
0,0,0,339,0,268
0,0,0,270,0,359
0,0,0,394,0,509
0,0,0,185,0,322
0,0,0,351,0,361
0,0,0,327,0,455
0,0,0,321,0,195
0,0,0,276,0,406
0,0,0,456,0,386
0,0,0,375,0,274
0,0,0,366,0,343
0,0,0,302,0,486
0,0,0,454,0,384
0,0,0,356,0,345
0,0,0,206,0,316
0,0,0,223,0,350
0,0,0,212,0,292
0,0,0,210,0,267
0,0,0,288,0,403
0,0,0,331,0,393
0,0,0,336,0,224
0,0,0,251,0,412
0,0,0,395,0,271
0,0,0,299,0,451
0,0,0,383,0,396
0,0,0,334,0,229
0,0,0,448,0,224
0,0,0,404,0,245
0,0,0,359,0,387
0,0,0,338,0,276
0,0,0,446,0,408
0,0,0,374,0,319
0,0,0,462,0,254
0,0,0,265,0,291
0,0,0,394,0,532
0,0,0,367,0,584
0,0,0,482,0,479
0,0,0,321,0,301
0,0,0,317,0,467
0,0,0,340,0,504
0,0,0,328,0,421
0,0,0,300,0,392
0,0,0,424,0,211
0,0,0,175,0,477
0,0,0,455,0,322
0,0,0,421,0,392
0,0,0,194,0,232
0,0,0,327,0,307
0,0,0,357,0,455
0,0,0,260,0,458
0,0,0,288,0,357
0,0,0,355,0,234
0,0,0,329,0,490
0,0,0,406,0,299
0,0,0,252,0,273
0,0,0,351,0,322
0,0,0,355,0,441
0,0,0,220,0,392
0,0,0,348,0,314
0,0,0,503,0,489
0,0,0,285,0,218
0,0,0,365,0,351
0,0,0,288,0,215
0,0,0,253,0,286
0,0,0,311,0,242
0,0,0,361,0,301
0,0,0,287,0,464
0,0,0,300,0,314
0,0,0,368,0,353
0,0,0,266,0,407
0,0,0,323,0,219
0,0,0,298,0,379
0,0,0,344,0,256
0,0,0,277,0,224
0,0,0,369,0,310
0,0,0,358,0,368
0,0,0,287,0,216
0,0,0,387,0,455
0,0,0,396,0,345
0,0,0,336,0,407
0,0,0,348,0,437
0,0,0,296,0,371
0,0,0,324,0,391
0,0,0,350,0,396
0,0,0,348,0,316
0,0,0,443,0,299
0,0,0,326,0,283
0,0,0,241,0,308
0,0,0,467,0,271
0,0,0,382,0,294
0,0,0,380,0,381
0,0,0,258,0,451
0,0,0,285,0,378
0,0,0,293,0,333
0,0,0,270,0,424
0,0,0,447,0,430
0,0,0,533,0,320
0,0,0,296,0,403
0,0,0,318,0,427
0,0,0,285,0,328
0,0,0,306,0,300
0,0,0,289,0,265
0,0,0,310,0,348
0,0,0,444,0,499
0,0,0,370,0,302
0,0,0,346,0,490
0,0,0,427,0,308
0,0,0,334,0,261
0,0,0,285,0,346
0,0,0,420,0,452
0,0,0,309,0,359
0,0,0,336,0,385
0,0,0,311,0,327
0,0,0,201,0,369
0,0,0,429,0,285
0,0,0,394,0,332
0,0,0,256,0,403
0,0,0,239,0,318
0,0,0,350,0,417
0,0,0,463,0,237
0,0,0,339,0,270
0,0,0,309,0,373
0,0,0,367,0,387
0,0,0,311,0,387
0,0,0,282,0,329
0,0,0,363,0,409
0,0,0,320,0,270
0,0,0,254,0,357
0,0,0,343,0,417
0,0,0,346,0,397
0,0,0,323,0,342
0,0,0,274,0,229
0,0,0,382,0,278
0,0,0,356,0,444
0,0,0,289,0,326
0,0,0,282,0,351
0,0,0,269,0,375
0,0,0,311,0,265
0,0,0,321,0,318
0,0,0,311,0,346
0,0,0,328,0,331
0,0,0,347,0,383
0,0,0,401,0,260
0,0,0,381,0,352
0,0,0,359,0,380
0,0,0,194,0,350
0,0,0,363,0,303
0,0,0,333,0,307
0,0,0,357,0,352
0,0,0,316,0,366
0,0,0,204,0,218
0,0,0,268,0,444
0,0,0,332,0,418
0,0,0,262,0,245
0,0,0,242,0,333
0,0,0,395,0,300
0,0,0,322,0,255
0,0,0,257,0,355
0,0,0,532,0,353
0,0,0,238,0,306
0,0,0,319,0,459
0,0,0,408,0,280
0,0,0,313,0,335
0,0,0,346,0,332
0,0,0,387,0,304
0,0,0,371,0,348
0,0,0,264,0,325
0,0,0,416,0,253
0,0,0,391,0,526
0,0,0,258,0,330
0,0,0,299,0,477
0,0,0,268,0,235
0,0,0,369,0,310
0,0,0,327,0,406
0,0,0,371,0,392
0,0,0,338,0,363
0,0,0,429,0,289
0,0,0,233,0,214
0,0,0,381,0,372
0,0,0,219,0,423
0,0,0,357,0,398
0,0,0,374,0,258
0,0,0,286,0,404
0,0,0,379,0,247
0,0,0,233,0,394
0,0,0,291,0,438
0,0,0,253,0,328
0,0,0,297,0,217
0,0,0,351,0,363
0,0,0,443,0,289
0,0,0,392,0,318
0,0,0,424,0,383
0,0,0,270,0,320
-1
0,0,480,0,0,0
0,0,537,0,0,0
0,0,560,0,0,0
0,0,498,0,0,0
0,0,477,0,0,0
0,0,439,0,0,0
0,0,512,0,0,0
0,0,343,0,0,0
0,0,473,0,0,0
0,0,424,0,0,0
0,0,493,0,0,0
0,0,517,0,0,0
0,0,403,0,0,0
0,0,396,0,0,0
0,0,515,0,0,0
0,0,575,0,0,0
0,0,494,0,0,0
0,0,510,0,0,0
0,0,526,0,0,0
0,0,0,0,0,475
0,0,0,0,0,473
0,0,0,0,0,518
0,0,0,0,0,500
0,0,0,0,0,482
0,0,0,0,0,466
0,0,0,0,0,549
0,0,0,0,0,498
0,0,0,0,0,517
0,0,0,0,0,552
0,0,0,0,0,449
0,0,0,0,0,498
0,0,0,0,0,555
0,0,0,0,0,503
0,0,0,0,0,471
0,0,0,0,0,436
0,0,0,0,0,575
0,0,0,0,0,502
0,0,0,0,0,531
0,0,0,0,0,457
0,0,0,0,0,485
0,0,0,0,0,478
0,0,0,0,0,455
0,0,0,0,0,545
0,0,0,0,0,465
0,0,0,0,0,493
0,0,0,0,0,556
0,0,0,0,0,493
0,0,0,0,0,525
0,0,0,0,0,475
0,0,0,0,0,437
0,0,0,0,0,441
0,0,0,0,0,454
0,0,0,0,0,517
0,0,0,0,0,478
0,0,0,0,0,557
0,0,0,0,0,494
0,0,0,0,0,474
0,0,0,0,0,479
0,0,0,0,0,470
0,0,0,0,0,379
0,0,0,0,0,518
427,0,0,0,0,0
472,0,0,0,0,0
513,0,0,0,0,0
408,0,0,0,0,0
447,0,0,0,0,0
408,0,0,0,0,0
422,0,0,0,0,0
432,0,0,0,0,0
478,0,0,0,0,0
381,0,0,0,0,0
472,0,0,0,0,0
458,0,0,0,0,0
421,0,0,0,0,0
442,0,0,0,0,0
477,0,0,0,0,0
449,0,0,0,0,0
450,0,0,0,0,0
457,0,0,0,0,0
468,0,0,0,0,0
486,0,0,0,0,0
449,0,0,0,0,0
419,0,0,0,0,0
425,0,0,0,0,0
440,0,0,0,0,0
422,0,0,0,0,0
473,0,0,0,0,0
465,0,0,0,0,0
456,0,0,0,0,0
458,0,0,0,0,0
409,0,0,0,0,0
436,0,0,0,0,0
481,0,0,0,0,0
439,0,0,0,0,0
448,0,0,0,0,0
429,0,0,0,0,0
472,0,0,0,0,0
460,0,0,0,0,0
444,0,0,0,0,0
367,0,0,0,0,0
474,0,0,0,0,0
441,0,0,0,0,0
438,0,0,0,0,0
475,0,0,0,0,0
516,0,0,0,0,0
339,0,0,0,0,0
344,0,0,0,0,0
557,0,0,0,0,0
476,0,0,0,0,0
507,0,0,0,0,0
388,0,0,0,0,0
468,0,0,0,0,0
501,0,0,0,0,0
459,0,0,0,0,0
439,0,0,0,0,0
368,0,0,0,0,0
471,0,0,0,0,0
493,0,0,0,0,0
493,0,0,0,0,0
449,0,0,0,0,0
483,0,0,0,0,0
462,0,0,0,0,0
462,0,0,0,0,0
462,0,0,0,0,0
539,0,0,0,0,0
502,0,0,0,0,0
511,0,0,0,0,0
461,0,0,0,0,0
468,0,0,0,0,0
442,0,0,0,0,0
449,0,0,0,0,0
441,0,0,0,0,0
477,0,0,0,0,0
542,0,0,0,0,0
438,0,0,0,0,0
427,0,0,0,0,0
551,0,0,0,0,0
402,0,0,0,0,0
469,0,0,0,0,0
483,0,0,0,0,0
484,0,0,0,0,0
500,0,0,0,0,0
414,0,0,0,0,0
464,0,0,0,0,0
461,0,0,0,0,0
476,0,0,0,0,0
407,0,0,0,0,0
477,0,0,0,0,0
450,0,0,0,0,0
430,0,0,0,0,0
478,0,0,0,0,0
445,0,0,0,0,0
457,0,0,0,0,0
465,0,0,0,0,0
460,0,0,0,0,0
524,0,0,0,0,0
504,0,0,0,0,0
459,0,0,0,0,0
346,0,0,0,0,0
432,0,0,0,0,0
483,0,0,0,0,0
507,0,0,0,0,0
486,0,0,0,0,0
417,0,0,0,0,0
496,0,0,0,0,0
498,0,0,0,0,0
487,0,0,0,0,0
455,0,0,0,0,0
466,0,0,0,0,0
507,0,0,0,0,0
464,0,0,0,0,0
428,0,0,0,0,0
439,0,0,0,0,0
451,0,0,0,0,0
426,0,0,0,0,0
443,0,0,0,0,0
434,0,0,0,0,0
529,0,0,0,0,0
467,0,0,0,0,0
445,0,0,0,0,0
445,0,0,0,0,0
477,0,0,0,0,0
428,0,0,0,0,0
497,0,0,0,0,0
503,0,0,0,0,0
405,0,0,0,0,0
459,0,0,0,0,0
399,0,0,0,0,0
469,0,0,0,0,0
416,0,0,0,0,0
475,0,0,0,0,0
523,0,0,0,0,0
377,0,0,0,0,0
415,0,0,0,0,0
437,0,0,0,0,0
474,0,0,0,0,0
460,0,0,0,0,0
463,517,542,493,476,523
462,403,437,498,374,477
530,500,474,471,405,484
476,0,526,467,462,556
0,0,512,519,367,460
362,0,395,431,330,446
446,0,510,511,517,497
423,0,489,468,447,561
501,0,465,534,396,552
435,0,507,487,433,492
0,0,564,487,492,465
416,0,405,443,368,462
0,0,550,502,471,492
0,0,452,511,437,471
0,0,523,531,431,490
0,0,537,478,460,505
468,488,528,525,436,508
0,0,551,500,449,558
426,492,470,477,449,473
465,510,524,543,426,518
0,0,510,514,401,462
452,0,507,464,456,491
536,0,547,513,432,553
446,0,553,517,439,513
449,0,526,484,473,560
0,0,0,507,0,510
0,0,0,496,0,512
0,0,0,544,0,508
0,0,0,461,0,540
0,0,0,444,0,492
0,0,0,550,0,570
0,0,0,460,0,488
0,0,0,511,0,519
0,0,0,441,0,501
0,0,0,458,0,563
0,0,0,496,0,480
0,0,0,527,0,462
0,0,0,537,0,493
0,0,0,452,0,491
0,0,0,520,0,518
0,0,0,485,0,507
0,0,0,477,0,542
0,0,0,532,0,508
0,0,0,485,0,527
0,0,0,468,0,524
0,0,0,431,0,485
0,0,0,489,0,544
0,0,0,517,0,537
0,0,0,507,0,502
0,0,0,450,0,471
0,0,0,426,0,416
0,0,0,513,0,505
0,0,0,528,0,454
0,0,0,467,0,488
0,0,0,502,0,503
0,0,0,525,0,473
0,0,0,499,0,471
0,0,0,484,0,548
0,0,0,452,0,527
0,0,0,534,0,471
0,0,0,486,0,505
0,0,0,477,0,493
0,0,0,458,0,518
0,0,0,526,0,523
0,0,0,478,0,518
0,0,0,596,0,513
0,0,0,437,0,445
0,0,0,478,0,463
0,0,0,507,0,501
0,0,0,494,0,473
0,0,0,439,0,541
0,0,0,432,0,463
0,0,0,538,0,531
0,0,0,450,0,494
0,0,0,496,0,487
0,0,0,497,0,559
0,0,0,518,0,487
0,0,0,475,0,422
0,0,0,441,0,445
0,0,0,441,0,440
0,0,0,477,0,455
0,0,0,521,0,496
0,0,0,482,0,515
0,0,0,507,0,441
0,0,0,450,0,454
0,0,0,497,0,491
0,0,0,502,0,533
0,0,0,486,0,463
0,0,0,495,0,532
0,0,0,455,0,474
0,0,0,525,0,496
0,0,0,413,0,407
0,0,0,450,0,457
0,0,0,497,0,487
0,0,0,514,0,484
0,0,0,494,0,485
0,0,0,522,0,506
0,0,0,557,0,523
0,0,0,418,0,440
0,0,0,479,0,520
0,0,0,598,0,555
0,0,0,442,0,493
0,0,0,496,0,496
0,0,0,497,0,456
0,0,0,449,0,492
0,0,0,420,0,445
0,0,0,472,0,531
0,0,0,465,0,465
0,0,0,512,0,548
0,0,0,467,0,534
0,0,0,543,0,472
0,0,0,485,0,511
0,0,0,524,0,564
0,0,0,517,0,453
0,0,0,416,0,421
0,0,0,412,0,450
0,0,0,545,0,500
0,0,0,493,0,517
0,0,0,497,0,540
0,0,0,523,0,491
0,0,0,459,0,437
0,0,0,477,0,431
0,0,0,447,0,468
0,0,0,538,0,510
0,0,0,451,0,448
0,0,0,477,0,470
0,0,0,452,0,484
0,0,0,547,0,488
0,0,0,470,0,456
0,0,0,511,0,546
0,0,0,531,0,490
0,0,0,478,0,481
0,0,0,472,0,464
0,0,0,511,0,527
0,0,0,534,0,534
0,0,0,507,0,548
0,0,0,529,0,469
0,0,0,522,0,524
0,0,0,506,0,499
0,0,0,470,0,506
0,0,0,499,0,531
0,0,0,510,0,517
0,0,0,488,0,518
0,0,0,514,0,525
0,0,0,487,0,461
0,0,0,466,0,508
0,0,0,544,0,510
0,0,0,447,0,513
0,0,0,491,0,512
0,0,0,419,0,463
0,0,0,522,0,541
0,0,0,507,0,514
0,0,0,529,0,497
0,0,0,521,0,542
0,0,0,456,0,420
0,0,0,374,0,387
0,0,0,466,0,528
0,0,0,505,0,522
0,0,0,487,0,503
0,0,0,512,0,473
0,0,0,502,0,540
0,0,0,498,0,505
0,0,0,497,0,546
0,0,0,436,0,474
0,0,0,509,0,467
0,0,0,478,0,537
0,0,0,466,0,502
0,0,0,371,0,398
0,0,0,434,0,494
0,0,0,559,0,507
0,0,0,490,0,490
0,0,0,510,0,414
0,0,0,399,0,356
0,0,0,446,0,467
0,0,0,512,0,529
0,0,0,455,0,474
0,0,0,529,0,501
0,0,0,488,0,447
0,0,0,425,0,412
0,0,0,519,0,492
0,0,0,491,0,501
0,0,0,476,0,462
0,0,0,445,0,482
0,0,0,497,0,553
0,0,0,491,0,493
0,0,0,512,0,499
0,0,0,512,0,487
0,0,0,495,0,475
0,0,0,443,0,452
0,0,0,407,0,394
0,0,0,530,0,506
0,0,0,477,0,492
0,0,0,456,0,509
0,0,0,569,0,569
0,0,0,501,0,523
0,0,0,542,0,548
0,0,0,532,0,501
0,0,0,506,0,483
0,0,0,548,0,483
0,0,0,477,0,509
0,0,0,486,0,491
0,0,0,547,0,509
0,0,0,501,0,493
0,0,0,516,0,503
0,0,0,460,0,478
0,0,0,475,0,452
0,0,0,518,0,501
0,0,0,460,0,512
0,0,0,491,0,564
0,0,0,511,0,504
0,0,0,490,0,503
0,0,0,494,0,497
0,0,0,441,0,465
0,0,0,491,0,533
0,0,0,502,0,465
0,0,0,552,0,520
0,0,0,462,0,537
0,0,0,574,0,518
0,0,0,462,0,475
0,0,0,461,0,488
0,0,0,501,0,510
0,0,0,498,0,429
0,0,0,539,0,543
0,0,0,490,0,491
0,0,0,473,0,512
0,0,0,467,0,566
0,0,0,534,0,552
0,0,0,497,0,486
0,0,0,512,0,442
0,0,0,504,0,523
0,0,0,514,0,479
0,0,0,442,0,406
0,0,0,555,0,462
0,0,0,477,0,469
0,0,0,532,0,476
0,0,0,446,0,492
0,0,0,465,0,549
0,0,0,538,0,496
0,0,0,573,0,543
0,0,0,504,0,567
0,0,0,496,0,456
0,0,0,522,0,514
0,0,0,466,0,539
0,0,0,555,0,545
0,0,0,476,0,484
0,0,0,488,0,474
0,0,0,455,0,493
0,0,0,509,0,473
0,0,0,534,0,509
0,0,0,507,0,518
0,0,0,539,0,527
0,0,0,487,0,509
0,0,0,524,0,511
0,0,0,413,0,408
0,0,0,500,0,531
0,0,0,481,0,454
0,0,0,491,0,526
0,0,0,515,0,560
0,0,0,443,0,496
0,0,0,523,0,526
0,0,0,515,0,565
0,0,0,511,0,462
0,0,0,489,0,540
0,0,0,563,0,536
0,0,0,493,0,453
0,0,0,480,0,471
0,0,0,491,0,564
0,0,0,480,0,453
0,0,0,438,0,434
0,0,0,454,0,497
0,0,0,460,0,510
0,0,0,455,0,486
0,0,0,452,0,474
0,0,0,471,0,516
0,0,0,512,0,537
0,0,0,502,0,458
0,0,0,468,0,532
0,0,0,525,0,476
0,0,0,490,0,550
0,0,0,523,0,528
0,0,0,504,0,463
0,0,0,561,0,473
0,0,0,529,0,466
0,0,0,514,0,524
0,0,0,517,0,493
0,0,0,537,0,522
0,0,0,509,0,488
0,0,0,527,0,445
0,0,0,415,0,425
0,0,0,541,0,595
0,0,0,529,0,614
0,0,0,562,0,560
0,0,0,485,0,477
0,0,0,507,0,565
0,0,0,496,0,560
0,0,0,477,0,514
0,0,0,405,0,441
0,0,0,539,0,455
0,0,0,413,0,531
0,0,0,539,0,487
0,0,0,524,0,513
0,0,0,445,0,460
0,0,0,404,0,396
0,0,0,527,0,565
0,0,0,462,0,540
0,0,0,473,0,500
0,0,0,523,0,475
0,0,0,489,0,552
0,0,0,508,0,466
0,0,0,472,0,480
0,0,0,498,0,487
0,0,0,486,0,520
0,0,0,458,0,525
0,0,0,448,0,435
0,0,0,569,0,564
0,0,0,494,0,467
0,0,0,516,0,511
0,0,0,495,0,466
0,0,0,457,0,470
0,0,0,505,0,478
0,0,0,405,0,382
0,0,0,461,0,531
0,0,0,489,0,494
0,0,0,528,0,522
0,0,0,462,0,518
0,0,0,483,0,442
0,0,0,504,0,535
0,0,0,507,0,472
0,0,0,456,0,435
0,0,0,489,0,466
0,0,0,525,0,529
0,0,0,494,0,467
0,0,0,524,0,551
0,0,0,537,0,517
0,0,0,516,0,543
0,0,0,499,0,534
0,0,0,477,0,506
0,0,0,488,0,514
0,0,0,519,0,537
0,0,0,497,0,485
0,0,0,521,0,465
0,0,0,496,0,479
0,0,0,466,0,493
0,0,0,542,0,465
0,0,0,510,0,476
0,0,0,521,0,522
0,0,0,473,0,549
0,0,0,483,0,520
0,0,0,463,0,479
0,0,0,394,0,454
0,0,0,526,0,519
0,0,0,580,0,497
0,0,0,486,0,528
0,0,0,510,0,552
0,0,0,410,0,427
0,0,0,429,0,427
0,0,0,472,0,463
0,0,0,469,0,484
0,0,0,525,0,546
0,0,0,517,0,490
0,0,0,498,0,555
0,0,0,525,0,479
0,0,0,451,0,422
0,0,0,448,0,472
0,0,0,547,0,559
0,0,0,506,0,526
0,0,0,478,0,497
0,0,0,504,0,510
0,0,0,449,0,515
0,0,0,505,0,448
0,0,0,478,0,454
0,0,0,446,0,504
0,0,0,467,0,497
0,0,0,415,0,441
0,0,0,532,0,444
0,0,0,506,0,479
0,0,0,435,0,460
0,0,0,420,0,428
0,0,0,506,0,536
0,0,0,495,0,514
0,0,0,493,0,511
0,0,0,495,0,476
0,0,0,447,0,488
0,0,0,495,0,524
0,0,0,484,0,504
0,0,0,485,0,492
0,0,0,466,0,449
0,0,0,508,0,467
0,0,0,502,0,537
0,0,0,414,0,428
0,0,0,456,0,483
0,0,0,450,0,491
0,0,0,492,0,474
0,0,0,497,0,496
0,0,0,493,0,507
0,0,0,500,0,501
0,0,0,436,0,450
0,0,0,445,0,390
0,0,0,522,0,510
0,0,0,503,0,512
0,0,0,432,0,494
0,0,0,512,0,489
0,0,0,407,0,396
0,0,0,477,0,475
0,0,0,482,0,501
0,0,0,452,0,457
0,0,0,476,0,545
0,0,0,515,0,548
0,0,0,474,0,467
0,0,0,477,0,512
0,0,0,503,0,465
0,0,0,511,0,485
0,0,0,437,0,476
0,0,0,593,0,522
0,0,0,453,0,479
0,0,0,461,0,516
0,0,0,530,0,480
0,0,0,481,0,489
0,0,0,395,0,390
0,0,0,534,0,502
0,0,0,493,0,484
0,0,0,450,0,474
0,0,0,550,0,486
0,0,0,502,0,555
0,0,0,462,0,490
0,0,0,490,0,560
0,0,0,454,0,441
0,0,0,493,0,470
0,0,0,501,0,532
0,0,0,528,0,536
0,0,0,504,0,513
0,0,0,537,0,482
0,0,0,477,0,469
0,0,0,522,0,518
0,0,0,458,0,538
0,0,0,511,0,527
0,0,0,520,0,474
0,0,0,437,0,483
0,0,0,533,0,481
0,0,0,442,0,505
0,0,0,499,0,556
0,0,0,484,0,513
0,0,0,474,0,443
0,0,0,497,0,502
0,0,0,559,0,498
0,0,0,498,0,469
0,0,0,527,0,510
0,0,0,467,0,486
-1
0,0,455,0,0,0
0,0,533,0,0,0
0,0,548,0,0,0
0,0,478,0,0,0
0,0,450,0,0,0
0,0,406,0,0,0
0,0,492,0,0,0
0,0,310,0,0,0
0,0,441,0,0,0
0,0,386,0,0,0
0,0,477,0,0,0
0,0,508,0,0,0
0,0,383,0,0,0
0,0,374,0,0,0
0,0,490,0,0,0
0,0,568,0,0,0
0,0,482,0,0,0
0,0,488,0,0,0
0,0,504,0,0,0
0,0,0,0,0,422
0,0,0,0,0,398
0,0,0,0,0,477
0,0,0,0,0,439
0,0,0,0,0,431
0,0,0,0,0,402
0,0,0,0,0,503
0,0,0,0,0,437
0,0,0,0,0,463
0,0,0,0,0,509
0,0,0,0,0,384
0,0,0,0,0,448
0,0,0,0,0,535
0,0,0,0,0,434
0,0,0,0,0,384
0,0,0,0,0,354
0,0,0,0,0,558
0,0,0,0,0,442
0,0,0,0,0,506
0,0,0,0,0,386
0,0,0,0,0,403
0,0,0,0,0,404
0,0,0,0,0,370
0,0,0,0,0,507
0,0,0,0,0,397
0,0,0,0,0,429
0,0,0,0,0,515
0,0,0,0,0,429
0,0,0,0,0,478
0,0,0,0,0,414
