100,117,117,128,138,125,100,123,104,111,100,133,115,64,63,58,56,74,60,70,51,63,69,56,52,63,75,71,64,61,62,59,68,57,67,70,64,68,70,69,64,11,10,12,10,13,13,13,14,11,14,14,12,15,12,13,13,11,13,12,13,11,12,12,12,11,12,13,11,13,13,13,12,12,13,13,13,12,13,12,12,13,10,12,13,12,11,11,15,12,12,15,14,12,14,12,13,12,12,14,11,14,10,12,13,14,12,13,15,14,14,14,11,15,12,14,12,12,14,12,11,12,14,13,15,12,13,11,13,14,11,14,586,527,577,530,413,534,502,508,537,477,536,529,536,564,561,407,500,304,302,296,263,313,335,297,309,328,325,314,318,330,300,284,332,286,319,284,328,309,342,311,319,271,282,362,291,311,307,312,327,333,326,314,301,314,331,288,302,290,299,325,307,325,330,322,317,307,325,334,349,313,348,303,292,255,312,317,330,266,278,341,318,302,321,311,273,319,292,306,335,305,279,272,270,295,324,338,261,318,298,284,296,312,353,300,308,302,327,349,306,259,325,299,280,310,303,281,304,302,331,275,305,316,293,265,319,332,311,305,328,315,328,246,316,337,352,335,317,327,287,317,338,281,297,340,303,311,305,299,327,309,320,333,245,328,247,232,306,337,278,318,320,307,291,290,340,322,294,278,298,344,290,344,314,271,294,331,321,278,365,335,313,210,364,313,293,334,233,352,315,265,320,313,316,320,303,323,308,229,283,314,316,263,349,312,293,288,332,307,337,270,321,328,309,323,310,328,332,315,340,302,233,283,309,264,292,277,293,318,349,280,269,302,328,309,306,275,300,310,288,330,322,235,305,216,317,304,296,331,331,313,304,300,306,311,326,240,309,292,316,330,309,275,266,315,294,303,296,304,288,341,307,320,307,296,298,273,280,302,278,305,331,281,334,340,354,320,310,303,288,342,317,276,283,305,366,280,269,326,350,308
148,171,172,195,217,189,148,185,150,162,144,205,168,83,84,67,69,106,74,98,71,79,103,75,73,77,104,98,83,76,82,69,93,73,91,96,93,90,100,99,79,6,6,10,9,10,10,10,12,10,12,11,9,13,10,11,10,11,10,9,10,8,8,8,9,7,8,11,7,11,10,10,10,9,11,11,11,9,9,9,8,9,8,8,10,9,7,9,12,9,9,13,11,8,11,9,9,9,8,11,8,12,6,11,11,11,9,11,12,12,12,12,8,13,10,11,9,9,11,9,8,9,13,11,13,9,10,8,10,11,7,11,648,576,626,552,463,544,526,533,576,482,565,586,567,615,594,453,520,281,292,277,256,314,334,274,300,327,314,298,325,320,278,266,339,254,304,294,326,300,344,305,314,293,304,370,262,286,304,304,330,325,341,317,283,316,328,256,277,272,302,331,309,313,341,307,313,289,322,328,361,298,366,295,286,242,304,314,331,277,259,368,297,282,319,314,280,301,280,289,343,297,247,266,230,284,326,344,282,310,269,261,274,302,366,289,315,281,328,367,295,282,330,300,264,292,303,289,284,282,332,261,308,309,280,261,304,336,295,278,336,307,341,242,318,332,371,349,322,336,257,313,347,271,279,357,297,298,309,290,329,300,329,354,260,321,231,230,281,333,261,320,311,297,260,255,362,316,269,242,275,365,264,345,296,245,263,330,313,248,385,356,294,203,381,317,271,329,227,371,301,291,319,301,357,332,290,308,301,229,280,312,316,249,353,304,279,262,339,288,339,265,334,332,309,356,296,320,337,311,342,287,222,271,315,228,262,247,272,304,354,251,242,298,321,293,289,263,302,309,284,328,313,226,293,207,304,302,289,323,329,303,285,287,308,304,312,237,308,285,299,319,291,263,245,298,262,295,291,290,290,341,299,315,296,278,273,286,247,284,266,305,329,263,323,337,373,315,313,305,293,357,313,279,264,287,384,299,273,312,378,310
208,236,238,284,328,271,209,264,204,222,191,304,229,76,82,47,56,114,62,102,74,69,117,72,77,65,108,101,77,64,78,51,92,65,89,97,100,86,107,106,67,3,4,11,10,10,10,10,14,12,14,12,8,16,10,13,10,14,11,7,11,6,8,6,8,4,6,12,6,12,10,9,10,8,13,13,12,9,9,9,7,9,8,7,9,9,5,12,14,9,8,15,11,6,12,9,8,7,6,12,6,14,4,13,12,11,9,11,14,13,13,14,8,16,11,12,9,7,12,8,6,9,16,11,15,7,10,6,10,12,4,12,683,572,637,607,554,585,585,509,650,506,635,621,539,712,589,475,566,245,283,250,251,315,336,237,292,325,303,277,340,313,254,236,349,204,286,315,325,298,359,292,307,335,334,397,216,256,309,291,335,321,373,329,256,327,326,208,244,248,301,344,318,301,364,294,311,264,331,333,388,282,394,289,278,225,303,302,339,301,235,413,274,248,320,323,295,281,263,263,368,292,200,262,169,275,327,360,316,305,225,231,243,290,398,279,326,257,333,404,283,321,343,304,241,264,305,306,254,260,341,236,307,301,261,258,287,346,267,243,355,294,374,239,315,332,405,367,330,359,218,306,366,255,250,383,290,279,318,270,335,292,349,390,289,313,210,228,249,338,237,333,299,284,213,202,403,313,234,189,238,410,227,352,274,205,218,336,308,201,429,392,267,193,413,331,238,326,216,403,288,338,318,288,424,354,271,291,295,234,280,314,312,226,366,291,261,223,360,268,350,261,358,348,307,415,283,311,350,314,348,266,208,253,324,176,216,206,240,286,369,208,203,298,326,276,263,242,305,304,277,332,303,215,283,201,285,309,286,316,324,291,263,268,314,295,297,236,308,279,276,310,266,240,216,278,217,286,286,269,297,348,284,313,290,243,238,307,200,258,246,311,325,243,318,340,416,310,324,311,304,389,308,285,241,268,426,326,279,300,431,319
249,274,277,336,394,320,251,311,238,257,221,362,266,71,80,36,50,117,56,102,78,63,125,71,81,57,108,101,73,57,76,40,91,60,87,96,104,83,110,109,60,0,3,13,13,10,11,10,17,14,16,13,7,18,10,15,9,18,11,7,11,4,8,4,7,2,5,13,5,13,10,9,11,8,15,15,13,9,9,9,6,9,10,5,9,10,4,14,16,9,8,17,12,5,13,8,8,6,5,13,4,16,3,15,13,12,9,12,15,15,15,16,9,18,12,13,9,6,12,7,4,9,19,12,17,6,10,5,11,13,1,13,730,607,672,644,625,609,630,524,694,529,676,670,559,769,615,527,595,222,276,234,254,314,334,213,287,320,293,263,348,306,238,218,352,172,272,332,319,295,364,282,300,365,353,404,187,237,311,280,335,314,389,334,240,332,321,179,222,235,300,351,322,290,375,282,308,246,334,332,398,272,406,284,273,221,301,291,341,320,224,436,256,227,320,327,309,265,253,246,380,287,174,265,134,271,326,363,340,300,197,213,225,281,412,273,331,242,333,423,276,350,347,305,230,244,307,319,234,246,342,224,305,293,250,258,274,349,248,221,364,281,392,243,311,328,420,374,333,372,194,299,372,246,232,394,285,264,321,255,334,285,359,408,313,305,202,237,228,337,224,339,290,275,185,171,424,309,213,159,213,434,206,352,259,182,191,335,303,173,448,412,249,197,424,339,218,320,216,415,278,372,314,278,464,364,258,278,291,246,284,314,307,216,368,281,251,201,369,254,352,261,371,355,304,449,275,302,353,314,346,254,207,242,327,148,186,184,219,272,372,182,183,299,326,264,246,230,307,298,273,331,291,215,278,206,271,312,284,308,318,282,249,255,316,286,286,242,309,276,261,300,248,228,201,265,190,280,284,255,304,347,274,307,286,218,215,323,173,241,236,314,319,232,312,337,436,306,329,313,314,403,303,292,229,257,445,345,287,290,457,323
102,117,117,127,137,125,102,123,105,112,102,132,115,64,63,59,57,73,60,70,52,63,68,57,53,63,74,70,64,61,62,60,68,58,67,70,64,68,69,69,64,11,10,12,10,13,13,13,14,11,14,14,12,15,13,13,13,12,13,12,13,11,12,12,12,11,12,13,11,14,13,13,13,12,13,13,13,12,13,12,12,13,10,12,13,12,11,11,15,12,12,15,14,12,14,12,13,12,12,14,12,14,10,12,13,14,12,13,14,14,14,14,11,15,12,14,12,12,14,12,11,12,14,13,15,12,13,11,13,14,11,14,585,530,575,529,422,532,505,511,536,481,535,530,539,559,560,418,502,303,302,297,267,312,333,298,309,326,323,313,317,328,300,286,331,288,318,286,326,308,339,310,317,274,284,357,291,310,306,311,325,330,324,312,302,313,330,289,302,292,300,324,307,323,327,321,316,307,323,331,346,313,345,304,293,259,311,316,328,269,281,338,317,303,320,310,276,318,293,306,332,305,281,274,273,295,322,336,264,317,299,285,298,310,349,301,308,303,325,345,306,263,323,300,282,309,303,284,304,303,328,277,305,316,294,268,318,329,311,305,325,314,326,251,314,335,348,333,315,325,288,316,336,283,298,337,303,310,304,300,325,308,319,331,250,326,250,238,305,334,280,317,318,306,293,291,337,320,295,281,298,341,291,342,313,273,295,328,319,281,359,333,311,217,359,312,294,331,238,349,314,268,319,312,315,318,303,322,308,236,286,313,315,267,344,311,294,289,329,307,334,272,320,326,308,321,310,326,330,314,337,302,240,285,308,268,294,280,294,317,345,282,272,303,327,309,306,278,300,309,290,328,320,241,304,223,315,304,297,329,329,312,303,301,306,311,325,245,309,293,314,327,308,278,269,314,295,304,297,304,290,339,307,318,306,297,299,277,282,302,280,306,329,284,331,337,350,319,310,303,290,339,315,279,285,306,361,282,272,324,345,308
150,171,172,192,213,187,150,184,152,163,146,202,168,84,85,69,70,104,75,97,73,80,101,76,75,78,103,97,83,77,82,71,92,74,91,95,92,90,99,98,80,7,7,10,9,10,10,10,12,10,12,11,9,13,10,11,10,11,10,9,10,8,9,8,9,7,8,11,8,11,10,10,10,9,11,11,11,9,10,10,9,10,8,8,10,9,8,10,12,9,9,12,11,9,11,9,10,9,8,11,8,12,7,11,11,11,9,11,12,12,12,12,9,13,10,11,10,9,11,9,8,9,13,11,13,9,10,8,10,11,7,11,642,577,622,549,470,544,528,538,572,487,564,586,568,607,594,465,522,282,294,279,260,313,331,277,300,325,313,298,323,318,280,268,336,258,303,294,324,300,340,304,312,294,303,363,265,287,304,304,327,323,338,316,284,315,325,261,280,275,302,328,309,311,337,306,312,291,320,325,355,297,359,296,288,247,304,312,328,280,263,362,298,283,317,313,282,302,282,290,339,298,251,270,236,285,324,340,284,309,272,265,277,301,360,290,313,283,325,360,295,284,327,300,267,293,302,291,285,283,329,264,307,308,282,265,303,332,295,280,333,307,338,247,316,328,364,344,319,332,261,311,343,274,280,351,297,299,309,291,327,300,327,349,265,319,237,236,282,330,265,318,309,297,263,259,356,314,271,247,277,359,267,340,297,250,266,328,312,253,377,350,295,212,373,315,273,326,234,364,301,292,318,301,352,329,291,307,301,236,281,310,314,254,348,303,281,265,336,290,334,269,331,329,308,350,297,318,333,310,338,288,230,274,314,235,265,253,275,303,350,256,247,298,319,294,290,267,302,308,286,325,312,234,294,216,304,302,290,321,326,303,286,288,308,304,311,243,308,287,299,317,292,267,249,298,266,296,292,291,291,337,298,314,296,281,276,287,252,286,269,304,326,267,321,334,366,313,312,305,294,352,312,280,268,289,376,298,276,311,371,309
210,234,236,276,316,265,210,259,205,221,194,294,228,77,82,51,60,111,65,100,75,71,114,73,78,67,105,99,78,66,79,55,91,67,89,96,98,86,104,104,69,4,5,12,11,10,11,11,14,12,14,12,8,15,10,13,10,14,11,8,11,7,8,7,8,5,7,12,7,12,10,9,11,9,13,13,12,9,10,10,8,9,9,7,10,10,6,12,14,9,9,15,12,7,12,9,9,8,7,12,6,14,5,13,12,11,9,11,14,13,13,14,9,16,11,12,10,8,12,8,7,9,15,12,15,8,10,7,11,12,5,12,672,573,630,603,555,583,584,516,642,514,627,616,542,696,587,487,566,250,284,255,256,312,333,244,293,322,303,280,335,311,258,242,343,214,287,313,321,298,351,293,306,330,329,385,225,260,308,291,330,319,364,325,261,324,323,218,250,254,301,339,316,300,356,294,310,267,327,329,377,284,383,289,280,233,303,301,334,300,242,399,276,253,317,320,295,282,266,267,359,293,211,266,183,277,325,352,313,304,233,237,249,291,387,281,322,262,330,392,285,318,337,304,248,268,305,305,258,264,336,243,306,300,265,262,288,341,271,249,349,294,365,245,313,328,393,360,326,353,227,305,358,259,256,373,290,281,315,273,331,292,343,378,290,311,219,236,254,333,243,329,299,286,222,213,391,311,241,201,244,398,235,347,277,215,228,332,306,211,414,382,271,204,400,327,245,322,225,391,289,333,315,289,410,347,273,292,295,241,282,312,310,234,359,292,265,232,353,271,344,265,352,342,306,401,285,310,344,312,341,270,218,257,320,190,224,217,246,287,361,217,214,298,322,278,267,248,304,302,279,328,302,224,285,211,286,308,287,314,321,291,267,271,311,294,297,243,307,281,278,308,270,247,225,281,226,288,288,272,298,341,285,310,290,248,245,306,211,262,252,309,323,249,316,336,403,309,321,309,303,379,307,286,248,272,412,322,281,300,416,317
249,274,277,336,394,320,251,311,238,257,221,362,266,71,80,36,50,117,56,102,78,63,125,71,81,57,108,101,73,57,76,40,91,60,87,96,104,83,110,109,60,0,3,13,13,10,11,10,17,14,16,13,7,18,10,15,9,18,11,7,11,4,8,4,7,2,5,13,5,13,10,9,11,8,15,15,13,9,9,9,6,9,10,5,9,10,4,14,16,9,8,17,12,5,13,8,8,6,5,13,4,16,3,15,13,12,9,12,15,15,15,16,9,18,12,13,9,6,12,7,4,9,19,12,17,6,10,5,11,13,1,13,730,607,672,644,625,609,630,524,694,529,676,670,559,769,615,527,595,222,276,234,254,314,334,213,287,320,293,263,348,306,238,218,352,172,272,332,319,295,364,282,300,365,353,404,187,237,311,280,335,314,389,334,240,332,321,179,222,235,300,351,322,290,375,282,308,246,334,332,398,272,406,284,273,221,301,291,341,320,224,436,256,227,320,327,309,265,253,246,380,287,174,265,134,271,326,363,340,300,197,213,225,281,412,273,331,242,333,423,276,350,347,305,230,244,307,319,234,246,342,224,305,293,250,258,274,349,248,221,364,281,392,243,311,328,420,374,333,372,194,299,372,246,232,394,285,264,321,255,334,285,359,408,313,305,202,237,228,337,224,339,290,275,185,171,424,309,213,159,213,434,206,352,259,182,191,335,303,173,448,412,249,197,424,339,218,320,216,415,278,372,314,278,464,364,258,278,291,246,284,314,307,216,368,281,251,201,369,254,352,261,371,355,304,449,275,302,353,314,346,254,207,242,327,148,186,184,219,272,372,182,183,299,326,264,246,230,307,298,273,331,291,215,278,206,271,312,284,308,318,282,249,255,316,286,286,242,309,276,261,300,248,228,201,265,190,280,284,255,304,347,274,307,286,218,215,323,173,241,236,314,319,232,312,337,436,306,329,313,314,403,303,292,229,257,445,345,287,290,457,323
83,96,97,103,109,101,84,101,87,93,87,105,96,36,35,37,35,39,34,35,26,36,35,30,30,38,38,37,35,37,34,38,39,32,39,37,34,35,34,36,38,12,11,11,9,12,12,12,13,10,13,13,12,13,12,12,13,9,13,13,13,12,11,12,12,12,13,11,12,13,12,13,11,12,12,12,13,12,12,12,13,13,9,12,12,12,11,10,13,12,12,13,13,12,13,12,13,13,13,13,12,12,11,10,12,12,12,13,13,13,12,12,11,14,11,13,12,12,13,12,12,13,13,13,13,12,13,12,13,13,12,13,542,499,566,506,366,496,489,518,487,448,509,490,522,484,514,406,455,311,316,330,282,302,335,320,303,336,332,337,300,334,333,302,316,319,329,297,341,331,323,307,310,257,260,336,321,328,307,308,314,324,324,298,304,299,334,333,323,307,290,308,310,333,330,341,339,339,322,320,325,323,323,328,299,268,316,330,328,260,313,307,318,321,340,296,258,319,323,339,335,322,324,297,304,302,312,320,250,324,309,307,315,320,338,326,305,334,326,319,301,233,308,312,300,313,305,278,332,334,328,296,310,311,310,259,330,328,314,324,321,341,333,241,323,337,336,327,320,304,320,310,331,304,314,340,311,340,309,312,326,302,300,305,249,321,274,240,325,355,295,301,346,334,322,318,308,325,314,308,319,323,313,329,329,313,320,317,324,306,331,306,315,241,336,314,313,324,245,324,311,248,311,321,274,311,320,320,313,234,274,316,320,298,330,308,323,311,323,320,319,295,312,321,300,284,338,321,330,321,326,333,247,296,293,312,317,300,312,329,330,324,292,307,345,321,339,308,302,334,314,317,334,247,317,246,327,323,319,323,322,320,322,331,294,320,322,266,312,317,328,323,329,301,284,345,324,316,302,316,276,339,317,322,330,317,337,268,309,305,311,317,322,314,336,327,321,324,309,304,287,315,321,265,298,336,333,259,272,333,312,308
101,116,118,129,140,125,102,124,105,112,103,133,116,65,65,66,64,77,60,64,46,63,72,52,60,70,69,71,63,68,62,67,75,57,74,69,66,62,64,69,70,11,11,11,10,11,12,12,14,12,14,13,12,15,12,12,13,10,13,13,15,12,12,12,11,11,13,12,12,15,12,13,11,12,13,12,15,13,13,12,14,13,10,12,12,12,11,11,14,12,11,15,15,12,14,12,13,13,13,13,11,13,10,11,13,13,14,14,13,14,13,13,11,15,11,14,11,12,13,12,11,14,15,13,15,12,14,12,15,14,11,15,585,531,622,555,423,531,551,557,539,479,582,533,536,527,527,465,501,279,310,328,285,287,331,298,284,334,321,332,292,327,332,284,305,296,316,319,345,341,313,285,292,272,259,332,299,309,305,286,300,306,343,287,276,289,329,322,303,293,274,298,314,322,346,340,349,339,321,306,322,310,320,335,291,257,312,323,327,267,313,313,291,301,352,285,250,293,325,338,351,323,314,306,270,294,298,311,263,318,273,293,295,309,348,333,305,334,323,320,281,237,298,318,290,284,301,281,322,334,327,285,305,290,301,242,317,328,285,303,324,345,359,225,322,332,347,331,324,300,306,291,334,301,295,356,303,342,313,297,323,282,294,306,268,301,269,238,306,367,281,292,351,338,301,289,312,319,292,278,296,340,292,316,314,306,295,304,317,281,335,308,287,249,334,320,292,307,236,323,289,266,294,310,291,317,312,296,305,233,260,312,313,298,320,285,325,290,327,305,309,305,318,323,284,297,342,301,331,322,313,334,237,283,282,300,291,277,292,318,320,314,270,303,359,307,338,310,300,342,322,304,328,237,312,255,314,337,329,303,304,310,312,333,282,312,300,277,309,325,313,302,316,295,267,347,303,312,295,301,264,337,305,317,339,295,331,274,282,278,313,324,304,316,329,312,325,318,308,304,287,314,314,253,283,338,337,256,272,323,321,307
149,170,174,195,220,189,153,186,151,162,148,205,170,84,88,83,85,113,75,85,61,80,110,64,89,93,91,98,82,91,81,85,107,73,105,94,96,78,87,97,94,7,9,9,9,8,8,9,12,10,12,10,9,13,10,10,10,9,10,11,12,8,9,8,8,7,10,9,10,13,8,10,8,9,11,10,13,10,9,9,11,10,8,8,8,9,8,9,11,9,8,13,13,8,11,9,10,9,10,11,8,10,7,9,11,9,11,11,10,11,10,10,9,13,9,11,8,9,9,9,8,11,14,11,12,9,12,9,12,11,7,12,641,580,696,590,472,542,597,607,576,484,634,590,567,560,544,534,520,241,305,330,288,272,329,277,260,337,310,326,282,315,331,264,295,270,300,345,352,351,300,264,272,290,263,325,277,284,300,263,287,283,366,276,245,275,322,310,281,275,261,289,321,308,366,336,363,341,316,286,316,294,321,346,284,242,305,324,325,276,313,322,257,279,368,272,241,261,333,341,368,326,301,321,231,282,283,301,280,310,230,277,273,298,357,342,311,333,322,321,254,243,287,329,280,253,299,288,314,335,326,276,308,268,293,225,300,329,254,277,331,357,390,206,328,325,361,342,331,292,290,272,340,302,276,381,298,349,321,288,324,259,287,309,293,279,266,236,283,382,265,278,360,348,275,255,317,311,267,243,273,357,267,301,297,300,266,288,309,253,339,311,255,262,334,328,269,286,230,325,261,289,278,297,313,326,303,267,297,231,241,307,311,304,308,263,332,265,333,285,295,319,328,326,268,311,347,278,335,323,298,339,225,270,273,284,261,249,271,304,310,306,243,298,371,290,341,317,303,359,337,286,324,229,306,266,300,353,341,281,286,299,298,339,267,304,271,293,309,337,295,277,304,294,245,349,277,308,289,287,250,334,296,310,347,276,327,284,252,245,318,333,287,317,318,294,327,310,309,305,290,313,308,239,263,339,337,259,276,307,332,306
209,234,241,283,331,271,215,265,205,220,198,301,233,77,88,73,82,125,65,82,57,71,127,55,100,90,88,100,76,89,77,77,115,65,112,94,104,68,87,103,92,4,9,9,11,7,8,8,14,13,14,10,8,15,10,10,11,11,11,12,14,7,8,6,5,4,10,9,10,16,7,9,8,9,14,10,16,10,9,9,11,10,9,7,7,10,6,12,11,9,6,15,15,7,12,9,9,9,10,12,6,11,5,10,12,8,13,12,11,13,10,11,10,16,8,12,7,7,9,8,6,13,18,11,15,8,14,9,14,13,4,14,671,579,740,668,562,583,692,621,649,512,737,623,541,626,511,591,563,186,302,334,300,250,328,244,229,341,297,323,273,306,337,235,282,230,281,394,368,377,290,229,243,325,266,324,242,254,302,228,269,256,410,263,197,261,318,296,249,254,238,278,335,294,404,339,390,347,322,266,316,278,323,369,275,226,304,320,330,296,321,340,212,247,399,257,232,219,345,346,406,337,288,346,174,272,262,290,308,306,168,254,242,285,383,361,318,340,325,331,222,255,275,348,266,203,299,300,303,343,332,261,307,238,283,198,282,337,206,242,344,374,447,180,333,324,390,356,345,290,270,243,354,303,249,421,291,360,335,266,326,228,281,318,334,249,263,236,254,414,243,266,378,366,239,205,330,306,234,192,237,395,235,285,278,293,227,269,302,211,353,321,207,282,339,347,238,260,217,330,226,329,253,284,350,343,292,229,290,234,218,307,305,313,297,228,344,232,348,264,282,343,348,338,243,341,364,247,345,332,280,350,210,251,258,266,216,209,239,288,300,295,206,299,403,272,346,327,306,382,358,266,321,216,303,288,281,387,367,250,259,285,284,350,248,296,235,320,309,361,273,245,288,290,217,360,243,306,281,266,234,338,280,306,371,242,323,301,210,198,330,355,260,327,311,272,342,304,316,310,298,317,302,223,240,351,351,260,282,295,356,312
249,274,284,341,408,325,257,317,238,257,228,367,272,72,87,65,80,133,57,79,55,64,140,49,109,86,85,101,72,86,74,70,119,59,116,94,110,60,86,107,89,0,9,9,12,6,7,6,17,16,17,9,7,18,10,11,11,13,11,12,16,6,7,4,3,2,10,9,11,19,6,8,7,8,16,11,18,10,9,9,11,10,9,5,5,10,4,14,12,9,4,17,17,5,13,8,8,8,10,13,4,12,2,11,13,7,14,13,11,15,11,12,10,19,8,12,5,6,8,7,4,14,21,12,17,6,16,8,16,14,1,16,727,617,805,722,633,608,762,660,701,530,809,677,558,673,519,663,594,143,301,336,311,233,326,216,206,342,286,321,267,298,341,213,270,198,266,432,376,397,282,201,221,356,272,323,213,231,304,201,253,233,445,253,160,251,313,284,225,238,219,268,345,283,431,340,409,349,327,251,315,266,323,385,268,217,303,315,333,312,326,353,177,220,419,247,228,185,355,348,435,345,276,365,131,264,245,282,332,302,119,238,219,273,402,374,324,345,325,338,196,268,265,362,256,165,299,312,292,348,333,248,306,213,275,179,266,341,169,215,355,383,491,164,335,321,410,365,357,290,255,219,364,303,227,448,287,367,344,249,327,206,277,325,369,224,262,239,231,436,226,259,390,376,211,167,341,301,208,155,208,424,210,271,262,286,195,255,296,177,365,329,170,300,342,362,213,239,210,333,198,364,233,272,381,357,283,199,284,241,203,306,300,318,287,201,353,205,361,248,271,362,363,346,224,365,376,222,353,337,265,356,202,237,247,252,182,179,214,275,290,285,179,301,427,257,348,333,308,398,375,250,316,211,301,309,266,413,386,227,237,276,274,357,235,289,207,344,310,377,255,219,273,287,197,366,216,304,277,249,224,339,267,301,387,213,318,315,176,162,337,372,238,335,304,256,353,299,321,314,306,321,296,212,224,359,362,264,288,283,374,316
102,117,118,128,140,125,103,124,105,112,104,133,116,65,65,66,64,77,60,64,47,63,72,52,60,70,69,70,63,68,62,67,75,58,74,69,66,62,64,68,70,11,11,11,10,12,12,12,14,12,14,13,12,15,12,12,13,11,13,13,15,12,12,12,11,11,13,12,12,15,12,13,11,12,13,12,15,13,13,12,14,13,10,12,12,12,11,11,14,12,11,15,15,12,14,12,13,13,13,13,12,13,10,11,13,13,14,14,13,14,13,13,11,15,11,14,11,12,13,12,11,14,15,13,15,12,14,12,15,14,11,15,582,532,620,554,426,531,549,557,538,481,579,533,537,525,529,467,500,280,310,327,285,288,330,299,285,332,320,331,292,326,331,283,305,295,315,318,343,339,313,286,292,273,260,332,300,309,304,287,300,305,342,288,277,289,327,320,303,293,275,298,314,321,344,337,348,337,320,306,321,311,319,334,292,259,311,323,326,268,313,313,291,300,351,285,252,293,325,336,349,322,313,306,272,294,298,310,264,317,275,293,295,309,347,332,305,333,323,319,282,240,298,318,290,285,301,283,321,333,326,286,305,292,301,244,317,327,286,303,323,344,357,228,322,331,345,330,323,300,306,291,332,301,296,355,303,341,313,297,323,283,294,306,269,301,270,240,307,365,281,292,349,337,300,290,311,319,293,279,297,338,292,316,315,306,295,304,316,282,334,308,287,251,333,320,293,307,238,323,289,268,294,309,291,316,311,297,305,236,262,312,312,299,320,286,325,290,326,305,308,305,317,322,285,297,341,301,330,321,312,333,239,284,283,300,291,277,292,317,320,314,271,303,357,306,336,309,300,340,322,304,328,240,312,256,313,335,328,303,304,309,311,331,282,312,300,278,309,325,312,302,315,295,268,344,303,311,295,301,266,336,305,315,337,295,330,275,283,278,312,324,304,316,328,312,325,317,308,304,287,314,313,255,284,337,335,258,273,322,321,306
150,170,174,194,218,189,153,185,152,163,149,203,170,84,88,83,85,112,76,85,62,80,109,65,89,93,91,97,82,91,82,85,106,73,105,94,95,78,87,97,94,7,9,9,9,8,9,9,12,10,12,10,9,12,10,10,10,9,10,11,12,8,9,8,8,7,10,9,10,13,8,10,9,9,11,10,13,10,10,9,11,10,8,8,8,10,8,10,11,9,8,12,13,9,11,9,10,9,10,11,8,10,7,9,11,9,11,11,10,11,10,10,9,13,9,11,8,9,10,9,8,11,14,11,12,9,12,9,12,11,7,12,638,582,692,588,475,542,594,607,576,486,630,590,567,558,545,535,520,245,305,328,288,274,327,278,262,336,309,325,283,314,330,266,296,271,300,343,350,349,300,266,273,290,263,324,278,284,301,264,288,285,364,277,246,275,322,310,281,276,263,289,320,308,364,334,360,339,316,286,315,294,319,345,285,245,305,324,324,277,313,322,259,281,365,274,244,263,331,339,365,325,301,320,235,283,284,301,281,310,234,277,274,298,355,340,310,331,322,320,257,245,288,328,280,254,298,288,313,333,325,277,308,270,294,228,300,328,256,277,329,355,386,209,327,324,359,340,331,293,291,273,338,302,277,378,298,347,320,288,322,261,287,308,293,280,267,239,284,378,266,279,357,346,276,256,316,310,269,245,275,354,268,301,297,301,268,288,308,254,337,310,256,263,332,327,271,287,232,323,263,289,280,297,312,325,303,269,297,234,243,307,311,305,308,265,330,267,332,286,295,318,327,325,270,310,345,279,333,322,298,337,229,271,274,285,263,250,272,303,310,305,245,299,368,290,339,317,303,357,335,286,323,232,306,267,301,351,339,281,286,299,299,337,269,304,272,294,308,336,295,278,305,295,248,347,278,307,289,287,253,333,295,310,345,277,326,284,254,246,318,332,286,316,317,294,326,310,308,305,291,313,309,242,265,337,335,260,278,307,331,306
210,233,240,280,325,269,215,263,205,220,199,297,232,77,88,74,82,123,66,82,58,72,125,56,100,89,88,99,77,89,78,77,113,66,110,94,103,69,87,102,91,4,9,9,11,8,8,8,14,13,14,10,9,15,10,10,11,11,11,12,14,8,8,7,6,5,10,9,10,16,8,9,8,9,14,10,16,10,9,10,11,10,9,7,7,10,6,12,12,9,6,15,15,7,12,9,9,9,10,12,6,11,5,10,12,9,13,12,11,13,11,11,10,16,9,12,7,8,9,8,7,13,17,12,15,8,14,9,14,13,5,14,666,579,732,663,563,582,686,618,646,514,728,620,542,623,515,591,565,192,302,332,300,253,326,246,233,339,297,322,274,306,335,238,283,234,281,390,364,373,290,233,245,324,268,323,245,257,302,231,270,257,405,264,202,263,317,296,251,256,240,279,333,295,399,337,386,343,321,268,314,279,321,365,275,230,304,319,328,296,319,337,216,249,393,259,235,222,343,344,401,335,288,343,181,273,264,291,308,306,175,257,245,285,380,357,318,338,323,330,225,258,276,346,268,208,299,300,302,341,329,262,307,240,283,202,283,335,210,245,343,369,440,186,330,322,385,353,343,291,272,245,351,302,252,414,292,356,333,268,325,232,282,317,332,251,264,238,256,408,245,267,374,362,242,209,329,306,237,198,240,390,238,286,278,293,230,270,301,215,351,320,211,282,337,345,240,262,221,329,229,328,255,284,348,341,292,232,291,237,222,306,305,311,296,231,342,234,346,266,283,341,345,335,246,339,361,249,343,330,281,347,215,254,259,268,221,213,242,288,300,294,210,299,398,273,344,325,305,378,356,267,319,221,303,288,282,383,363,252,261,286,285,347,251,296,238,320,308,358,274,247,288,291,221,357,246,306,282,268,237,335,280,306,367,245,321,301,214,202,328,352,262,325,310,274,340,303,315,310,299,316,302,226,243,348,349,262,283,294,353,311
