365,400,383,332,182,184,206,190,200,202,214,212,208,37,41,38,33,33,43,41,43,44,40,39,47,43,43,37,35,35,38,38,45,39,35,36,47,36,35,39,31,32,36,1579,1676,1539,1491,1860,1486,861,854,790,887,1101,897,1053,853,860,996,880,923,967,905,860,971,844,974,1026,974,827,850,1024,1077,830,948,1071,994,835,909,872,990,696,1014,844,964,930,899,1044,943,868,806,854,977,851,999,871,836,981,884,789,962,856,757,810,1002,891,919,860,1020,876,844,1055,895,1020,844,916,950,934,786,848,790,913,1000,891,1048,806,879,898,918,1026,919,852,990,865,939,1007,964,978,838,945,893,767,1004
542,617,586,513,234,237,275,253,292,275,308,295,286,28,33,27,21,25,37,34,35,42,31,30,42,37,34,33,26,25,29,30,38,31,23,27,40,26,26,31,25,22,28,1880,1861,1618,1531,2064,1595,915,798,773,838,1193,855,1065,805,799,990,789,912,939,878,809,968,798,972,1073,930,722,791,1063,1136,739,968,1097,996,893,871,808,1062,641,1006,776,939,874,893,1126,955,770,788,806,953,764,1089,837,763,968,788,753,921,796,737,817,986,809,867,821,1065,779,782,1115,824,1040,779,841,941,929,685,942,826,917,1025,813,1093,741,793,949,855,1028,889,782,965,823,878,997,951,1041,761,913,825,739,1012
766,916,863,764,213,219,266,245,323,276,332,306,289,26,36,24,12,22,47,39,39,59,32,30,54,46,38,43,26,23,29,31,44,34,15,26,50,23,23,34,26,18,28,2150,1968,1592,1668,2454,1540,1023,709,768,777,1363,783,1107,725,688,981,655,903,909,845,748,984,736,993,1172,902,562,695,1156,1246,609,1005,1176,1024,995,839,728,1180,564,1030,694,906,818,888,1270,971,622,773,721,931,652,1268,795,653,965,655,690,878,706,726,860,975,687,807,767,1163,638,681,1246,713,1085,704,742,949,918,540,1099,895,935,1079,695,1176,637,681,1049,765,1044,842,689,951,750,804,994,957,1166,655,885,745,695,1058
913,1125,1055,948,196,204,257,238,347,275,349,312,291,22,38,19,2,19,56,43,42,76,31,29,65,54,40,53,25,18,28,31,50,36,6,24,58,19,19,35,27,12,27,2497,2149,1657,1772,2726,1616,1118,633,769,726,1499,721,1136,659,593,966,541,892,877,812,697,993,685,1004,1250,875,426,614,1231,1331,503,1029,1235,1042,1083,813,658,1277,507,1043,626,875,771,884,1382,980,496,762,648,908,561,1417,761,563,958,540,641,838,630,721,901,958,583,755,723,1237,520,594,1349,616,1118,644,659,955,902,421,1230,956,949,1119,592,1236,554,587,1133,688,1050,799,612,936,687,741,982,954,1268,567,857,674,660,1093
364,399,382,333,182,184,206,190,199,202,214,211,207,37,41,38,33,34,42,41,43,44,40,39,47,43,43,37,35,35,38,38,45,39,35,36,46,36,36,39,32,32,36,1581,1676,1543,1495,1852,1490,863,856,794,887,1095,898,1048,856,861,994,881,923,965,905,862,970,846,971,1023,971,830,853,1021,1072,833,947,1067,991,838,908,872,988,703,1011,846,962,930,900,1040,942,869,810,857,975,853,997,872,838,980,885,792,960,858,762,813,999,891,919,862,1016,877,846,1051,896,1016,847,917,949,933,791,850,793,914,997,892,1044,809,879,899,919,1023,920,854,987,866,938,1004,962,976,840,944,895,771,1002
540,613,583,513,235,238,274,254,291,275,306,294,285,28,33,28,21,25,37,34,35,42,31,30,42,37,34,33,27,26,29,30,38,31,23,27,40,26,26,31,25,23,28,1874,1857,1624,1533,2048,1602,914,801,778,841,1182,856,1059,808,802,986,793,912,938,878,813,965,802,969,1066,929,728,794,1057,1126,744,966,1090,993,894,872,811,1056,650,1002,781,938,875,893,1118,952,775,792,809,951,769,1082,839,767,965,792,758,920,800,742,820,983,812,868,824,1060,784,786,1107,826,1034,784,843,939,928,693,940,829,915,1021,815,1087,747,797,947,856,1022,889,786,962,825,879,993,949,1035,767,913,828,745,1008
761,904,854,759,215,220,266,245,320,275,328,303,288,26,36,25,13,23,47,39,39,58,32,31,53,46,38,43,27,23,30,31,44,34,16,26,49,24,23,34,27,19,28,2130,1956,1597,1670,2423,1549,1017,717,773,782,1342,789,1098,732,696,977,665,901,908,846,754,980,742,989,1160,902,577,703,1144,1230,621,1000,1163,1018,990,842,735,1167,578,1024,703,906,821,888,1254,968,634,778,728,929,663,1252,799,664,962,665,699,878,714,733,861,971,696,812,772,1151,649,690,1229,721,1076,712,748,947,916,555,1089,895,933,1071,703,1163,648,690,1042,771,1037,844,698,949,756,809,989,953,1155,666,885,751,703,1050
913,1125,1055,948,196,204,257,238,347,275,349,312,291,22,38,19,2,19,56,43,42,76,31,29,65,54,40,53,25,18,28,31,50,36,6,24,58,19,19,35,27,12,27,2497,2149,1657,1772,2726,1616,1118,633,769,726,1499,721,1136,659,593,966,541,892,877,812,697,993,685,1004,1250,875,426,614,1231,1331,503,1029,1235,1042,1083,813,658,1277,507,1043,626,875,771,884,1382,980,496,762,648,908,561,1417,761,563,958,540,641,838,630,721,901,958,583,755,723,1237,520,594,1349,616,1118,644,659,955,902,421,1230,956,949,1119,592,1236,554,587,1133,688,1050,799,612,936,687,741,982,954,1268,567,857,674,660,1093
297,310,307,266,104,104,104,105,93,110,102,103,102,37,36,35,36,34,38,35,37,33,39,40,38,35,37,29,36,38,34,37,38,39,37,35,38,39,36,37,30,33,36,1276,1556,1503,1417,1496,1539,836,926,822,942,954,957,967,969,939,938,972,953,1009,950,918,901,813,900,1002,1061,932,924,1003,959,921,869,1055,1006,726,1000,938,869,763,938,911,1005,982,928,912,961,966,844,924,1013,933,849,918,964,921,976,848,1008,928,792,816,944,975,975,914,998,971,920,1017,976,935,958,991,971,1016,886,713,786,979,910,976,944,932,959,926,988,954,969,975,1021,928,999,945,1036,856,966,986,1010,868,919
364,388,386,337,189,190,177,196,171,208,185,183,179,39,35,32,34,35,44,35,37,38,41,45,41,37,37,31,40,41,32,39,39,44,36,37,40,42,37,40,33,34,38,1391,1715,1579,1532,1662,1657,892,886,825,916,960,926,912,975,890,860,909,952,995,935,892,835,714,837,1050,1091,858,881,1048,937,864,813,1094,1020,704,1028,902,852,732,877,876,991,957,929,905,970,899,840,887,1003,883,861,902,957,844,913,824,990,888,791,842,864,920,949,891,1045,905,876,1080,925,883,968,946,977,1054,821,718,824,1032,861,921,908,929,908,1018,948,888,949,975,1016,896,967,868,1082,842,961,973,1016,894,867
538,591,591,522,249,252,212,267,229,288,244,232,223,30,25,20,23,27,39,26,27,34,33,38,33,29,26,25,34,33,21,32,29,39,25,29,32,34,28,33,27,25,30,1585,1912,1681,1592,1759,1850,958,850,826,889,968,905,845,1000,849,774,842,959,985,926,859,753,591,757,1109,1119,777,841,1101,912,792,754,1134,1038,682,1063,860,843,701,789,829,983,922,940,902,997,823,840,856,997,817,869,887,959,753,840,805,967,848,792,866,770,860,914,871,1105,832,833,1151,874,821,975,890,985,1119,743,728,875,1108,807,863,872,939,845,1137,904,809,936,978,1007,874,925,781,1139,822,959,959,1021,937,793
756,857,866,773,237,242,169,267,223,296,231,206,191,30,21,10,17,27,50,24,24,42,35,45,38,30,23,28,41,37,15,35,29,48,20,30,34,38,27,37,30,23,32,1684,2036,1680,1754,1969,1928,1089,794,849,858,1000,864,761,1035,774,642,744,976,982,919,830,645,412,653,1228,1202,654,780,1214,890,700,664,1232,1090,654,1144,810,829,657,688,778,980,897,962,912,1040,713,854,804,1003,741,911,875,968,626,743,775,952,791,810,935,636,773,887,848,1218,728,768,1298,798,739,1016,825,1020,1216,635,752,969,1234,734,781,825,953,768,1339,847,701,918,1002,1022,832,884,653,1253,816,970,959,1055,1007,714
884,1022,1037,941,228,235,141,265,220,298,222,190,171,30,18,1,12,27,60,22,22,51,37,50,41,32,19,31,47,41,9,38,29,56,15,31,36,41,27,41,34,21,34,1880,2196,1770,1866,2081,2076,1177,753,871,835,1016,832,702,1050,718,553,674,979,966,912,809,576,307,586,1292,1238,572,737,1276,871,639,609,1280,1112,655,1185,775,822,642,620,747,965,875,973,915,1058,635,866,766,995,691,947,865,967,543,671,761,933,750,831,988,546,709,859,831,1281,655,722,1379,739,685,1037,776,1035,1263,569,784,1037,1306,687,719,789,959,714,1465,802,626,898,1009,1018,801,848,567,1308,818,970,949,1065,1050,663
364,386,384,339,189,191,178,196,172,207,186,184,180,39,36,33,35,35,44,36,37,38,41,45,41,37,37,31,40,41,33,40,39,44,36,37,40,42,37,40,34,34,38,1407,1712,1585,1533,1656,1657,893,888,830,915,957,925,912,971,891,863,909,950,990,934,893,841,727,841,1040,1079,862,884,1040,936,866,821,1082,1013,718,1020,903,856,744,879,878,987,955,928,905,966,901,845,888,996,885,864,902,955,849,913,830,984,890,800,846,868,919,947,893,1035,906,879,1069,923,884,964,944,973,1045,827,730,830,1024,865,921,908,928,908,1011,946,890,947,971,1010,897,964,871,1070,847,959,968,1009,895,871
536,585,585,520,250,253,216,267,231,286,245,234,226,30,26,21,24,27,39,26,27,34,33,37,33,29,27,26,34,33,22,32,30,38,26,29,32,34,28,33,28,25,30,1597,1899,1684,1594,1749,1844,954,853,831,889,962,903,849,992,853,783,845,954,978,923,862,764,615,767,1094,1102,787,845,1085,911,800,765,1116,1028,697,1051,862,847,715,797,834,976,920,936,902,990,829,844,859,990,823,871,888,954,763,844,813,961,852,800,869,780,863,913,874,1089,836,838,1132,876,826,970,890,979,1102,754,741,877,1092,814,866,874,936,849,1119,904,816,933,972,999,875,923,789,1121,828,954,954,1011,934,801
747,839,847,763,238,243,177,266,226,292,233,211,197,31,23,13,19,28,49,25,25,42,36,44,38,31,24,29,41,38,17,35,30,47,22,31,34,38,28,38,31,24,33,1686,2007,1684,1752,1946,1909,1071,802,853,861,990,867,773,1022,784,664,756,968,973,917,836,667,455,674,1197,1173,675,790,1184,890,718,685,1201,1071,676,1120,817,834,678,705,788,971,895,955,910,1026,729,857,812,992,754,909,876,961,650,756,786,946,800,816,930,659,783,887,852,1188,742,778,1260,805,753,1005,831,1008,1187,658,765,962,1204,748,790,831,947,778,1299,852,718,915,992,1009,837,884,674,1220,822,963,953,1039,996,729
884,1022,1037,941,228,235,141,265,220,298,222,190,171,30,18,1,12,27,60,22,22,51,37,50,41,32,19,31,47,41,9,38,29,56,15,31,36,41,27,41,34,21,34,1880,2196,1770,1866,2081,2076,1177,753,871,835,1016,832,702,1050,718,553,674,979,966,912,809,576,307,586,1292,1238,572,737,1276,871,639,609,1280,1112,655,1185,775,822,642,620,747,965,875,973,915,1058,635,866,766,995,691,947,865,967,543,671,761,933,750,831,988,546,709,859,831,1281,655,722,1379,739,685,1037,776,1035,1263,569,784,1037,1306,687,719,789,959,714,1465,802,626,898,1009,1018,801,848,567,1308,818,970,949,1065,1050,663
