0,0,0,239,0,268
0,0,0,208,0,207
0,0,0,210,0,173
0,0,0,113,0,102
0,0,0,209,0,217
0,0,0,217,0,240
0,0,0,185,0,183
0,0,0,267,0,241
0,0,0,199,0,212
0,0,0,167,0,163
0,0,0,224,0,260
0,0,0,240,0,262
0,0,0,145,0,173
0,0,0,259,0,256
0,0,0,206,0,199
0,0,0,74,0,72
0,0,0,240,0,225
0,0,0,204,0,219
0,0,0,205,0,201
0,0,0,260,0,274
0,0,0,125,0,119
0,0,0,226,0,226
0,0,0,252,0,239
0,0,0,228,0,234
0,0,0,179,0,187
0,0,0,199,0,194
0,0,0,248,0,243
0,0,0,205,0,227
0,0,0,170,0,176
0,0,0,239,0,207
0,0,0,154,0,174
0,0,0,237,0,222
0,0,0,231,0,213
0,0,0,173,0,165
0,0,0,239,0,228
0,0,0,228,0,203
0,0,0,244,0,218
0,0,0,231,0,207
0,0,0,215,0,208
0,0,0,197,0,211
0,0,0,223,0,228
0,0,0,260,0,270
0,0,0,206,0,228
0,0,0,114,0,144
0,0,0,215,0,187
0,0,0,236,0,224
0,0,0,202,0,211
0,0,0,193,0,224
0,0,0,236,0,219
0,0,0,232,0,232
0,0,0,109,0,87
0,0,0,210,0,210
0,0,0,200,0,218
0,0,0,184,0,223
0,0,0,201,0,196
0,0,0,152,0,148
0,0,0,237,0,233
0,0,0,153,0,159
0,0,0,247,0,233
0,0,0,116,0,116
0,0,0,259,0,259
0,0,0,183,0,199
0,0,0,241,0,227
0,0,0,223,0,222
0,0,0,102,0,93
0,0,0,68,0,84
0,0,0,206,0,207
0,0,0,216,0,195
0,0,0,210,0,214
0,0,0,205,0,239
0,0,0,102,0,94
0,0,0,232,0,252
0,0,0,233,0,194
0,0,0,235,0,257
0,0,0,267,0,226
0,0,0,233,0,238
0,0,0,204,0,226
0,0,0,159,0,200
0,0,0,175,0,143
0,0,0,254,0,252
0,0,0,249,0,220
0,0,0,232,0,247
0,0,0,198,0,207
0,0,0,205,0,212
0,0,0,235,0,252
0,0,0,222,0,234
0,0,0,167,0,162
0,0,0,213,0,252
0,0,0,213,0,210
0,0,0,211,0,196
0,0,0,70,0,87
0,0,0,238,0,213
0,0,0,222,0,228
0,0,0,244,0,257
0,0,0,241,0,211
0,0,0,266,0,256
0,0,0,244,0,262
0,0,0,205,0,216
0,0,0,251,0,242
0,0,0,230,0,255
0,0,0,264,0,237
0,0,0,235,0,250
0,0,0,189,0,217
0,0,0,178,0,188
0,0,0,241,0,253
0,0,0,248,0,223
0,0,0,257,0,255
0,0,0,205,0,237
0,0,0,221,0,242
0,0,0,217,0,237
0,0,0,230,0,198
0,0,0,175,0,149
0,0,0,93,0,97
0,0,0,247,0,224
0,0,0,182,0,207
0,0,0,234,0,222
0,0,0,232,0,232
0,0,0,173,0,215
0,0,0,209,0,207
0,0,0,151,0,154
0,0,0,240,0,223
0,0,0,190,0,220
0,0,0,241,0,237
0,0,0,229,0,228
0,0,0,226,0,200
0,0,0,250,0,234
0,0,0,196,0,174
0,0,0,168,0,161
0,0,0,228,0,222
0,0,0,211,0,219
0,0,0,254,0,244
0,0,0,204,0,186
0,0,0,216,0,232
0,0,0,203,0,210
0,0,0,229,0,221
0,0,0,253,0,254
0,0,0,224,0,195
0,0,0,224,0,212
0,0,0,246,0,232
0,0,0,186,0,195
0,0,0,247,0,265
0,0,0,87,0,108
0,0,0,108,0,106
0,0,0,76,0,66
0,0,0,240,0,222
0,0,0,239,0,246
0,0,0,203,0,214
0,0,0,234,0,240
0,0,0,240,0,212
0,0,0,229,0,232
0,0,0,215,0,212
0,0,0,257,0,225
0,0,0,210,0,192
0,0,0,226,0,203
0,0,0,228,0,213
0,0,0,248,0,252
0,0,0,219,0,223
0,0,0,193,0,202
0,0,0,240,0,241
0,0,0,192,0,211
0,0,0,247,0,193
0,0,0,249,0,246
0,0,0,181,0,193
0,0,0,234,0,244
0,0,0,192,0,211
0,0,0,230,0,249
0,0,0,238,0,210
0,0,0,241,0,257
0,0,0,271,0,208
0,0,0,206,0,241
0,0,0,166,0,199
0,0,0,150,0,141
0,0,0,211,0,188
0,0,0,191,0,220
0,0,0,205,0,225
0,0,0,246,0,239
0,0,0,223,0,229
0,0,0,217,0,245
0,0,0,242,0,229
0,0,0,197,0,181
0,0,0,170,0,176
0,0,0,220,0,240
0,0,0,125,0,122
0,0,0,183,0,216
0,0,0,189,0,201
0,0,0,190,0,193
0,0,0,250,0,219
0,0,0,259,0,233
0,0,0,193,0,174
0,0,0,229,0,241
0,0,0,234,0,247
0,0,0,199,0,208
0,0,0,224,0,196
0,0,0,239,0,264
0,0,0,199,0,213
0,0,0,225,0,203
0,0,0,196,0,200
0,0,0,163,0,152
0,0,0,231,0,233
0,0,0,189,0,207
0,0,0,217,0,232
0,0,0,230,0,238
0,0,0,199,0,200
0,0,0,105,0,145
0,0,0,217,0,230
0,0,0,233,0,228
0,0,0,236,0,255
0,0,0,255,0,266
0,0,0,256,0,232
0,0,0,202,0,192
0,0,0,244,0,243
0,0,0,187,0,189
0,0,0,121,0,118
0,0,0,71,0,63
0,0,0,230,0,269
0,0,0,207,0,176
0,0,0,93,0,106
0,0,0,241,0,241
0,0,0,246,0,231
0,0,0,237,0,250
0,0,0,237,0,214
0,0,0,247,0,242
0,0,0,240,0,235
0,0,0,265,0,249
0,0,0,213,0,204
0,0,0,206,0,218
0,0,0,211,0,228
0,0,0,131,0,101
0,0,0,243,0,223
0,0,0,251,0,237
0,0,0,241,0,260
0,0,0,212,0,178
0,0,0,210,0,192
0,0,0,105,0,122
0,0,0,201,0,216
0,0,0,248,0,262
0,0,0,216,0,191
0,0,0,257,0,254
0,0,0,206,0,246
0,0,0,140,0,134
0,0,0,224,0,260
0,0,0,234,0,224
0,0,0,185,0,183
0,0,0,192,0,218
0,0,0,185,0,195
0,0,0,262,0,252
0,0,0,255,0,242
0,0,0,261,0,237
0,0,0,119,0,126
0,0,0,251,0,230
0,0,0,258,0,265
0,0,0,203,0,208
0,0,0,234,0,216
0,0,0,247,0,238
0,0,0,222,0,223
0,0,0,215,0,212
0,0,0,258,0,258
0,0,0,195,0,185
0,0,0,170,0,185
0,0,0,210,0,229
0,0,0,177,0,189
0,0,0,205,0,237
0,0,0,267,0,236
0,0,0,215,0,204
0,0,0,249,0,271
0,0,0,234,0,228
0,0,0,176,0,186
0,0,0,255,0,258
0,0,0,78,0,75
0,0,0,233,0,292
0,0,0,51,0,76
0,0,0,117,0,119
0,0,0,221,0,226
0,0,0,201,0,182
0,0,0,179,0,189
0,0,0,260,0,275
0,0,0,234,0,211
0,0,0,91,0,92
0,0,0,238,0,234
0,0,0,215,0,207
0,0,0,189,0,182
0,0,0,149,0,175
0,0,0,233,0,229
0,0,0,245,0,247
0,0,0,192,0,169
0,0,0,229,0,246
0,0,0,266,0,239
0,0,0,225,0,245
0,0,0,194,0,204
0,0,0,213,0,238
0,0,0,200,0,206
0,0,0,186,0,174
0,0,0,225,0,231
0,0,0,189,0,205
0,0,0,233,0,222
0,0,0,267,0,250
0,0,0,251,0,278
0,0,0,220,0,206
0,0,0,226,0,233
0,0,0,251,0,263
0,0,0,209,0,200
0,0,0,189,0,208
0,0,0,213,0,219
0,0,0,238,0,241
0,0,0,235,0,255
0,0,0,209,0,201
0,0,0,95,0,95
0,0,0,125,0,161
0,0,0,187,0,206
0,0,0,203,0,240
0,0,0,231,0,229
0,0,0,206,0,207
0,0,0,223,0,221
0,0,0,245,0,252
0,0,0,241,0,245
0,0,0,231,0,245
0,0,0,218,0,243
0,0,0,250,0,255
0,0,0,248,0,251
0,0,0,183,0,187
0,0,0,221,0,231
0,0,0,228,0,234
0,0,0,242,0,234
0,0,0,184,0,186
0,0,0,219,0,236
0,0,0,214,0,200
0,0,0,198,0,224
0,0,0,236,0,233
0,0,0,228,0,258
0,0,0,199,0,226
0,0,0,179,0,189
0,0,0,185,0,184
0,0,0,83,0,77
0,0,0,70,0,67
0,0,0,258,0,259
0,0,0,246,0,219
0,0,0,204,0,217
0,0,0,79,0,92
0,0,0,182,0,189
0,0,0,133,0,152
0,0,0,234,0,257
0,0,0,204,0,196
0,0,0,180,0,154
0,0,0,230,0,234
-1
0,0,180,0,0,0
0,0,163,0,0,0
0,0,178,0,0,0
0,0,196,0,0,0
0,0,61,0,0,0
0,0,185,0,0,0
0,0,198,0,0,0
0,0,227,0,0,0
0,0,181,0,0,0
0,0,198,0,0,0
0,0,207,0,0,0
0,0,194,0,0,0
0,0,193,0,0,0
0,0,190,0,0,0
0,0,225,0,0,0
0,0,209,0,0,0
0,0,240,0,0,0
0,0,0,0,0,179
0,0,0,0,0,176
0,0,0,0,0,184
0,0,0,0,0,199
0,0,0,0,0,181
0,0,0,0,0,211
0,0,0,0,0,191
0,0,0,0,0,176
0,0,0,0,0,170
0,0,0,0,0,191
0,0,0,0,0,293
0,0,0,0,0,207
0,0,0,0,0,217
0,0,0,0,0,193
0,0,0,0,0,169
0,0,0,0,0,214
0,0,0,0,0,137
0,0,0,0,0,229
0,0,0,0,0,106
0,0,0,0,0,155
0,0,0,0,0,218
0,0,0,0,0,241
0,0,0,0,0,225
0,0,0,0,0,223
0,0,0,0,0,170
0,0,0,0,0,171
0,0,0,0,0,165
0,0,0,0,0,213
0,0,0,0,0,183
0,0,0,0,0,191
0,0,0,0,0,198
0,0,0,0,0,226
0,0,0,0,0,198
0,0,0,0,0,134
0,0,0,0,0,138
0,0,0,0,0,272
0,0,0,0,0,195
0,0,0,0,0,219
223,0,0,0,0,0
106,0,0,0,0,0
123,0,0,0,0,0
147,0,0,0,0,0
179,0,0,0,0,0
169,0,0,0,0,0
132,0,0,0,0,0
207,0,0,0,0,0
145,0,0,0,0,0
219,0,0,0,0,0
216,0,0,0,0,0
162,0,0,0,0,0
149,0,0,0,0,0
169,0,0,0,0,0
205,0,0,0,0,0
160,0,0,0,0,0
145,0,0,0,0,0
240,0,0,0,0,0
192,0,0,0,0,0
95,0,0,0,0,0
139,0,0,0,0,0
153,0,0,0,0,0
189,0,0,0,0,0
75,0,0,0,0,0
135,0,0,0,0,0
181,0,0,0,0,0
142,0,0,0,0,0
164,0,0,0,0,0
140,0,0,0,0,0
91,0,0,0,0,0
86,0,0,0,0,0
77,0,0,0,0,0
135,0,0,0,0,0
126,0,0,0,0,0
124,0,0,0,0,0
235,0,0,0,0,0
203,0,0,0,0,0
145,0,0,0,0,0
165,0,0,0,0,0
241,0,0,0,0,0
176,0,0,0,0,0
79,0,0,0,0,0
166,0,0,0,0,0
168,0,0,0,0,0
176,0,0,0,0,0
155,0,0,0,0,0
92,0,0,0,0,0
137,0,0,0,0,0
153,0,0,0,0,0
150,0,0,0,0,0
178,0,0,0,0,0
76,0,0,0,0,0
138,0,0,0,0,0
153,0,0,0,0,0
151,0,0,0,0,0
98,0,0,0,0,0
147,0,0,0,0,0
173,0,0,0,0,0
110,0,0,0,0,0
180,0,0,0,0,0
165,0,0,0,0,0
71,0,0,0,0,0
170,0,0,0,0,0
128,0,0,0,0,0
165,0,0,0,0,0
127,0,0,0,0,0
131,0,0,0,0,0
207,0,0,0,0,0
195,0,0,0,0,0
124,0,0,0,0,0
205,0,0,0,0,0
206,0,0,0,0,0
126,0,0,0,0,0
145,0,0,0,0,0
189,0,0,0,0,0
155,0,0,0,0,0
114,0,0,0,0,0
116,0,0,0,0,0
109,0,0,0,0,0
225,0,0,0,0,0
99,0,0,0,0,0
180,0,0,0,0,0
133,0,0,0,0,0
157,0,0,0,0,0
62,0,0,0,0,0
99,0,0,0,0,0
123,0,0,0,0,0
100,0,0,0,0,0
209,0,0,0,0,0
161,0,0,0,0,0
207,0,0,0,0,0
106,0,0,0,0,0
119,0,0,0,0,0
127,0,0,0,0,0
125,0,0,0,0,0
232,0,0,0,0,0
121,0,0,0,0,0
185,0,0,0,0,0
153,0,0,0,0,0
136,0,0,0,0,0
154,0,0,0,0,0
122,0,0,0,0,0
173,0,0,0,0,0
155,0,0,0,0,0
148,0,0,0,0,0
231,0,0,0,0,0
139,0,0,0,0,0
170,0,0,0,0,0
98,0,0,0,0,0
220,0,0,0,0,0
145,0,0,0,0,0
183,0,0,0,0,0
36,0,0,0,0,0
196,0,0,0,0,0
104,0,0,0,0,0
173,0,0,0,0,0
138,0,0,0,0,0
134,0,0,0,0,0
156,0,0,0,0,0
145,0,0,0,0,0
182,0,0,0,0,0
137,166,149,262,185,183
211,219,151,167,131,209
204,204,154,126,140,212
133,174,195,254,139,210
150,0,190,227,97,189
237,0,205,163,136,212
0,140,236,189,116,186
223,173,206,229,192,191
0,0,151,201,115,193
159,0,120,136,112,244
163,280,243,118,119,164
157,227,229,167,177,223
108,0,209,241,166,211
145,0,150,227,185,189
119,0,173,224,112,218
204,0,281,220,102,179
64,0,10,85,63,90
151,0,171,260,70,240
140,0,114,201,173,200
246,0,218,219,158,257
144,0,151,115,89,139
0,0,247,188,200,191
0,0,0,187,0,158
0,0,0,187,0,201
0,0,0,131,0,196
0,0,0,246,0,199
0,0,0,221,0,199
0,0,0,264,0,264
0,0,0,215,0,253
0,0,0,246,0,265
0,0,0,199,0,225
0,0,0,201,0,222
0,0,0,194,0,214
0,0,0,207,0,240
0,0,0,278,0,266
0,0,0,132,0,176
0,0,0,274,0,219
0,0,0,242,0,164
0,0,0,163,0,214
0,0,0,195,0,184
0,0,0,171,0,162
0,0,0,262,0,189
0,0,0,143,0,136
0,0,0,190,0,229
0,0,0,259,0,221
0,0,0,283,0,242
0,0,0,207,0,279
0,0,0,176,0,257
0,0,0,156,0,261
0,0,0,212,0,160
0,0,0,195,0,134
0,0,0,193,0,196
0,0,0,179,0,205
0,0,0,222,0,202
0,0,0,126,0,176
0,0,0,227,0,290
0,0,0,189,0,188
0,0,0,215,0,135
0,0,0,143,0,121
0,0,0,185,0,201
0,0,0,156,0,205
0,0,0,163,0,158
0,0,0,269,0,213
0,0,0,173,0,201
0,0,0,168,0,160
0,0,0,171,0,248
0,0,0,212,0,259
0,0,0,120,0,182
0,0,0,246,0,240
0,0,0,164,0,149
0,0,0,77,0,73
0,0,0,233,0,202
0,0,0,174,0,205
0,0,0,185,0,176
0,0,0,248,0,278
0,0,0,142,0,129
0,0,0,180,0,179
0,0,0,231,0,204
0,0,0,202,0,217
0,0,0,152,0,169
0,0,0,186,0,176
0,0,0,246,0,236
0,0,0,180,0,229
0,0,0,130,0,141
0,0,0,249,0,181
0,0,0,158,0,201
0,0,0,221,0,191
0,0,0,191,0,152
0,0,0,154,0,135
0,0,0,226,0,203
0,0,0,211,0,157
0,0,0,237,0,182
0,0,0,215,0,161
0,0,0,197,0,182
0,0,0,159,0,189
0,0,0,174,0,184
0,0,0,249,0,270
0,0,0,184,0,233
0,0,0,95,0,160
0,0,0,204,0,144
0,0,0,227,0,200
0,0,0,169,0,190
0,0,0,160,0,226
0,0,0,224,0,189
0,0,0,218,0,217
0,0,0,136,0,88
0,0,0,187,0,187
0,0,0,173,0,210
0,0,0,135,0,220
0,0,0,167,0,157
0,0,0,183,0,174
0,0,0,222,0,213
0,0,0,161,0,175
0,0,0,227,0,195
0,0,0,132,0,132
0,0,0,246,0,246
0,0,0,138,0,173
0,0,0,230,0,200
0,0,0,198,0,195
0,0,0,101,0,83
0,0,0,72,0,106
0,0,0,187,0,190
0,0,0,228,0,182
0,0,0,214,0,225
0,0,0,157,0,231
0,0,0,121,0,103
0,0,0,197,0,240
0,0,0,259,0,175
0,0,0,195,0,242
0,0,0,263,0,176
0,0,0,213,0,224
0,0,0,160,0,208
0,0,0,130,0,218
0,0,0,208,0,139
0,0,0,235,0,232
0,0,0,235,0,171
0,0,0,212,0,244
0,0,0,190,0,211
0,0,0,177,0,191
0,0,0,195,0,231
0,0,0,189,0,216
0,0,0,169,0,157
0,0,0,175,0,258
0,0,0,176,0,171
0,0,0,189,0,156
0,0,0,75,0,110
0,0,0,233,0,179
0,0,0,191,0,202
0,0,0,221,0,249
0,0,0,239,0,175
0,0,0,262,0,240
0,0,0,220,0,259
0,0,0,158,0,181
0,0,0,236,0,216
0,0,0,188,0,243
0,0,0,257,0,199
0,0,0,218,0,250
0,0,0,151,0,211
0,0,0,148,0,170
0,0,0,207,0,232
0,0,0,251,0,197
0,0,0,248,0,243
0,0,0,199,0,268
0,0,0,192,0,239
0,0,0,225,0,269
0,0,0,213,0,144
0,0,0,191,0,133
0,0,0,104,0,112
0,0,0,229,0,181
0,0,0,159,0,213
0,0,0,222,0,194
0,0,0,221,0,219
0,0,0,136,0,226
0,0,0,185,0,180
0,0,0,152,0,159
0,0,0,213,0,176
0,0,0,166,0,231
0,0,0,230,0,223
0,0,0,187,0,187
0,0,0,227,0,171
0,0,0,226,0,192
0,0,0,179,0,132
0,0,0,171,0,155
0,0,0,203,0,190
0,0,0,147,0,165
0,0,0,245,0,222
0,0,0,178,0,140
0,0,0,183,0,218
0,0,0,195,0,209
0,0,0,211,0,193
0,0,0,243,0,245
0,0,0,222,0,159
0,0,0,194,0,168
0,0,0,223,0,193
0,0,0,145,0,163
0,0,0,226,0,263
0,0,0,87,0,134
0,0,0,104,0,101
0,0,0,92,0,70
0,0,0,228,0,189
0,0,0,225,0,241
0,0,0,177,0,201
0,0,0,201,0,213
0,0,0,236,0,174
0,0,0,228,0,233
0,0,0,199,0,191
0,0,0,246,0,178
0,0,0,191,0,153
0,0,0,204,0,156
0,0,0,188,0,156
0,0,0,222,0,230
0,0,0,205,0,215
0,0,0,155,0,176
0,0,0,212,0,214
0,0,0,171,0,213
0,0,0,253,0,135
0,0,0,254,0,247
0,0,0,153,0,180
0,0,0,202,0,223
0,0,0,153,0,195
0,0,0,207,0,248
0,0,0,229,0,169
0,0,0,207,0,241
0,0,0,296,0,160
0,0,0,155,0,231
0,0,0,120,0,192
0,0,0,156,0,138
0,0,0,211,0,163
0,0,0,156,0,218
0,0,0,157,0,201
0,0,0,224,0,210
0,0,0,174,0,187
0,0,0,184,0,243
0,0,0,209,0,183
0,0,0,186,0,152
0,0,0,132,0,145
0,0,0,170,0,215
0,0,0,123,0,117
0,0,0,162,0,231
0,0,0,170,0,196
0,0,0,150,0,156
0,0,0,256,0,189
0,0,0,253,0,197
0,0,0,177,0,137
0,0,0,233,0,259
0,0,0,221,0,250
0,0,0,169,0,190
0,0,0,227,0,165
0,0,0,207,0,261
0,0,0,170,0,200
0,0,0,223,0,176
0,0,0,179,0,187
0,0,0,187,0,164
0,0,0,217,0,223
0,0,0,169,0,210
0,0,0,209,0,240
0,0,0,212,0,230
0,0,0,187,0,189
0,0,0,86,0,171
0,0,0,156,0,185
0,0,0,198,0,186
0,0,0,196,0,238
0,0,0,243,0,267
0,0,0,249,0,198
0,0,0,200,0,178
0,0,0,214,0,211
0,0,0,166,0,172
0,0,0,138,0,131
0,0,0,76,0,60
0,0,0,184,0,268
0,0,0,210,0,143
0,0,0,104,0,131
0,0,0,236,0,236
0,0,0,218,0,186
0,0,0,206,0,234
0,0,0,223,0,173
0,0,0,220,0,209
0,0,0,228,0,219
0,0,0,265,0,232
0,0,0,216,0,197
0,0,0,160,0,187
0,0,0,171,0,208
0,0,0,139,0,75
0,0,0,217,0,173
0,0,0,252,0,223
0,0,0,217,0,258
0,0,0,221,0,148
0,0,0,215,0,176
0,0,0,99,0,135
0,0,0,149,0,181
0,0,0,222,0,252
0,0,0,223,0,168
0,0,0,241,0,236
0,0,0,178,0,265
0,0,0,152,0,138
0,0,0,176,0,253
0,0,0,221,0,198
0,0,0,166,0,160
0,0,0,157,0,214
0,0,0,164,0,184
0,0,0,257,0,236
0,0,0,242,0,215
0,0,0,256,0,205
0,0,0,114,0,131
0,0,0,234,0,189
0,0,0,245,0,259
0,0,0,178,0,190
0,0,0,245,0,208
0,0,0,227,0,208
0,0,0,235,0,239
0,0,0,175,0,169
0,0,0,250,0,249
0,0,0,184,0,163
0,0,0,152,0,184
0,0,0,173,0,214
0,0,0,143,0,170
0,0,0,176,0,245
0,0,0,263,0,197
0,0,0,202,0,179
0,0,0,230,0,276
0,0,0,197,0,185
0,0,0,165,0,185
0,0,0,237,0,244
0,0,0,86,0,81
0,0,0,191,0,318
0,0,0,38,0,92
0,0,0,148,0,152
0,0,0,188,0,199
0,0,0,195,0,153
0,0,0,152,0,174
0,0,0,248,0,280
0,0,0,200,0,149
0,0,0,101,0,104
0,0,0,207,0,198
0,0,0,180,0,161
0,0,0,173,0,159
0,0,0,152,0,209
0,0,0,221,0,211
0,0,0,221,0,225
0,0,0,176,0,128
0,0,0,205,0,241
0,0,0,262,0,203
0,0,0,195,0,240
0,0,0,161,0,184
0,0,0,175,0,230
0,0,0,194,0,206
0,0,0,163,0,137
0,0,0,202,0,214
0,0,0,172,0,207
0,0,0,213,0,189
0,0,0,264,0,227
0,0,0,228,0,287
0,0,0,190,0,160
0,0,0,221,0,237
0,0,0,229,0,255
0,0,0,171,0,151
0,0,0,148,0,188
0,0,0,197,0,211
0,0,0,206,0,214
0,0,0,203,0,247
0,0,0,185,0,168
0,0,0,100,0,100
0,0,0,118,0,197
0,0,0,142,0,184
0,0,0,154,0,234
0,0,0,191,0,188
0,0,0,162,0,164
0,0,0,201,0,195
0,0,0,221,0,237
0,0,0,217,0,227
0,0,0,192,0,224
0,0,0,180,0,234
0,0,0,233,0,243
0,0,0,231,0,237
0,0,0,161,0,170
0,0,0,193,0,214
0,0,0,225,0,239
0,0,0,233,0,217
0,0,0,164,0,168
0,0,0,166,0,202
0,0,0,204,0,174
0,0,0,160,0,217
0,0,0,205,0,201
0,0,0,186,0,252
0,0,0,168,0,226
0,0,0,153,0,173
0,0,0,165,0,164
0,0,0,107,0,95
0,0,0,75,0,71
0,0,0,250,0,253
0,0,0,241,0,183
0,0,0,197,0,226
0,0,0,95,0,122
0,0,0,155,0,171
0,0,0,140,0,182
0,0,0,197,0,248
0,0,0,183,0,165
0,0,0,196,0,140
0,0,0,214,0,221
-1
0,0,207,0,0,0
0,0,185,0,0,0
0,0,209,0,0,0
0,0,232,0,0,0
0,0,87,0,0,0
0,0,213,0,0,0
0,0,226,0,0,0
0,0,259,0,0,0
0,0,213,0,0,0
0,0,221,0,0,0
0,0,237,0,0,0
0,0,220,0,0,0
0,0,219,0,0,0
0,0,215,0,0,0
0,0,256,0,0,0
0,0,240,0,0,0
