89,86,90,92,66,90,93,99,90,93,95,92,92,92,99,96,102,49,46,51,52,47,50,48,50,48,48,59,50,51,48,48,50,42,56,42,45,51,53,52,52,49,46,46,53,47,50,48,51,49,42,42,56,48,51,11,9,8,10,10,9,9,11,9,11,11,10,9,10,10,9,9,11,11,8,9,10,10,7,9,10,9,9,9,8,8,7,9,9,9,12,10,9,9,11,10,8,10,10,10,10,8,9,9,9,10,8,9,9,9,8,9,10,9,10,9,8,10,9,10,9,9,10,11,8,11,10,9,9,10,10,8,9,8,11,9,10,9,9,7,8,9,9,10,9,10,8,8,9,9,11,8,10,9,9,9,8,10,10,9,11,9,10,8,11,9,10,7,10,8,10,9,9,9,9,10,427,393,392,452,387,394,419,429,364,370,398,428,409,397,388,428,284,399,375,425,330,405,222,228,204,264,248,261,240,254,231,249,245,236,271,217,260,242,233,243,224,255,204,228,258,265,244,243,217,229,220,225,220,250,208,249,223,230,201,223,211,209,270,222,229,222,240,197,251,213,166,245,218,232,256,198,221,241,230,211,220,251,227,212,246,212,236,237,203,239,240,241,233,225,212,235,255,238,182,236,240,215,221,240,249,194,222,219,223,211,237,238,214,256,206,252,212,240,239,181,168,227,256,254,218,199,242,249,231,250,236,219,203,229,245,244,237,226,218,230,225,215,228,228,220,173,251,225,242,246,257,255,213,244,232,251,241,221,205,235,266,270,235,248,246,228,223,181,249,225,254,250,223,221,205,231,218,242,222,253,238,212,216,229,222,259,231,241,228,235,262,236,222,240,214,249,194,180,177,239,243,238,242,240,243,227,248,223,238,230,240,232,226,252,218,254,267,220,243,227,236,240,235,262,214,214,205,229,218,215,256,235,230,231,221,201,230,207,221,234,222,267,249,216,251,255,216,246,241,217,238,218,224,249,235,237,254,221,185,209,226,231,270,259,226,235,224,200,183,229,227,183,264,234,246,235,238,242,270,234,229,221,191,251,251,246,231,235,182,209,242,234,249,227,203,242,254,222,218,213,258,264,254,199,244,252,219,248,241,247,215,257,230,211,223,220,223,252,230,252,229,216,247,171,237,157,203,224,224,212,256,235,191,248,219,225,213,238,243,224,235,253,231,216,225,230,211,248,219,232,257,249,223,241,246,223,224,231,250,246,219,178,196,217,217,241,221,240,258,243,228,224,259,256,221,245,242,243,222,228,238,215,236,228,236,218,222,192,166,266,243,229,196,220,206,236,229,224,237
134,128,137,142,96,136,141,151,136,139,144,138,138,139,152,146,159,65,57,67,69,62,65,66,69,61,61,86,63,67,63,70,70,52,77,60,51,65,76,69,69,64,55,58,76,57,66,66,69,63,58,54,79,60,69,9,6,6,8,8,7,7,9,6,9,9,8,7,9,8,7,7,10,9,7,7,8,8,5,6,7,7,7,6,5,6,6,6,7,7,10,9,8,7,10,9,5,8,8,8,8,7,6,8,7,8,5,7,7,7,6,7,7,7,8,7,6,8,7,8,6,6,8,9,6,9,9,8,7,8,7,6,6,6,9,8,8,7,7,5,5,6,6,9,7,8,5,5,6,7,10,6,8,7,6,7,7,8,8,7,10,6,7,7,10,7,8,5,8,7,8,7,6,7,7,8,470,399,422,504,416,399,467,461,364,396,435,468,434,407,417,470,293,436,385,456,319,427,216,230,190,266,248,271,232,255,221,263,238,224,283,203,262,234,219,237,208,264,216,213,275,271,244,245,204,209,233,225,210,250,196,254,214,227,215,213,183,196,276,215,239,203,235,192,248,191,163,242,207,226,259,204,198,230,221,200,212,253,223,199,247,220,226,221,189,232,232,233,221,215,194,218,258,241,177,232,234,200,213,234,252,202,210,210,216,191,264,232,221,254,219,250,196,234,234,177,170,221,269,272,204,212,238,257,217,242,230,203,197,242,239,234,234,227,204,214,213,216,221,215,203,177,250,210,237,243,258,257,191,238,220,245,239,214,190,222,276,279,244,250,261,212,227,185,243,225,257,254,223,207,206,214,214,239,200,260,224,197,216,214,197,262,223,239,228,227,267,231,204,228,198,248,207,174,180,230,241,237,233,234,247,218,239,211,228,211,231,228,217,249,212,251,282,214,237,221,232,232,223,265,196,205,205,225,209,196,256,219,223,211,213,181,215,213,222,238,209,276,244,204,263,262,203,250,235,205,236,211,238,253,240,239,260,216,184,178,207,217,282,259,224,221,220,209,188,216,221,190,276,217,243,223,224,237,279,237,216,206,184,243,253,244,230,237,179,186,236,233,244,224,207,237,257,216,209,203,260,268,251,202,234,252,208,254,231,259,192,259,229,206,212,214,218,247,224,253,210,215,243,169,233,152,220,207,219,202,259,217,198,242,200,221,225,233,235,216,229,249,223,203,214,232,195,250,214,221,256,249,205,244,242,205,216,229,246,244,204,178,201,203,202,230,204,235,261,237,213,211,261,258,216,244,246,240,217,210,238,201,223,217,238,211,217,206,163,274,237,232,214,213,217,226,223,229,232
191,178,198,208,131,195,201,219,197,195,208,197,196,198,221,212,238,63,47,64,66,57,62,66,70,55,55,95,57,63,59,76,72,45,79,63,38,60,80,66,65,58,45,51,81,46,63,65,68,58,59,49,82,51,69,11,6,4,8,8,6,6,10,5,11,11,8,6,13,9,6,6,13,10,8,6,8,10,5,5,7,7,7,6,3,5,7,5,6,7,12,11,10,7,12,10,3,8,9,9,8,8,6,9,8,9,3,7,6,6,4,8,7,6,8,7,6,9,7,9,4,6,9,10,5,11,10,9,7,10,7,4,5,5,11,10,8,6,8,5,4,5,6,10,8,9,4,3,5,8,13,5,9,7,5,6,9,10,8,6,13,5,7,8,12,7,9,4,10,9,10,6,5,8,7,9,494,349,411,538,475,421,504,471,371,438,422,474,488,431,473,555,310,509,409,512,315,472,210,234,169,277,254,290,221,258,208,287,230,208,307,181,272,232,198,234,187,283,238,190,309,285,241,245,179,185,257,226,195,257,178,263,203,229,241,199,141,179,294,204,257,174,226,181,248,160,158,243,190,223,265,217,166,217,207,186,205,261,217,180,256,233,216,201,171,226,227,229,209,203,168,198,263,245,167,230,232,178,201,230,258,220,196,196,203,163,308,226,235,255,242,250,173,229,228,174,172,215,297,301,179,234,231,279,196,238,222,180,185,268,233,225,229,229,187,192,194,221,209,197,186,183,258,190,231,246,262,262,159,233,200,242,238,202,169,204,297,297,256,254,283,195,240,191,239,226,265,262,221,190,209,193,208,238,171,276,208,180,223,197,162,272,215,236,228,217,280,230,179,215,176,247,225,167,190,223,241,237,223,230,256,209,233,197,219,188,218,226,205,248,204,260,307,207,229,211,225,227,207,280,165,191,209,226,194,167,259,199,211,186,207,156,193,225,221,244,191,298,242,191,283,274,183,260,227,189,239,203,264,259,248,245,270,211,179,132,182,196,302,267,225,202,217,225,198,195,221,199,298,197,237,210,209,235,298,245,199,184,181,237,260,242,234,245,175,150,228,239,240,218,216,227,266,211,194,191,268,279,253,208,224,254,193,268,220,281,160,266,232,200,194,206,208,246,218,256,186,215,240,171,222,143,246,186,216,187,266,197,214,237,174,219,241,230,226,209,221,248,211,185,197,237,178,253,208,208,260,249,183,251,236,183,203,227,242,239,185,178,205,183,177,216,180,232,267,230,191,192,270,265,210,245,254,239,212,185,242,181,207,197,239,204,213,231,161,291,233,237,243,206,232,212,217,242,228
225,209,236,249,157,231,237,259,235,229,247,232,231,233,262,251,285,61,42,61,63,54,59,65,70,51,51,99,53,60,56,80,72,41,78,65,30,56,82,64,63,55,39,46,84,40,61,65,66,55,61,47,83,45,69,12,6,3,9,8,6,6,11,5,12,12,9,5,16,10,5,6,16,11,10,7,9,11,5,5,7,7,8,6,1,5,8,5,5,7,14,12,11,8,13,12,2,9,10,10,9,9,5,11,8,10,2,7,6,5,3,8,7,6,8,7,7,10,8,10,3,6,10,10,5,12,11,11,7,11,7,3,5,4,13,12,8,5,8,5,3,4,6,11,8,10,3,2,4,8,16,4,10,7,4,6,10,11,9,6,15,4,6,9,14,8,9,4,11,11,12,5,5,9,7,10,527,343,431,575,514,434,546,496,378,463,448,500,517,443,508,606,331,556,422,543,318,494,207,237,156,279,254,298,212,257,199,297,222,197,317,170,275,229,184,230,175,293,255,177,327,291,238,243,164,170,275,226,185,257,167,266,197,230,260,192,116,171,301,198,269,154,219,178,245,141,163,244,180,220,264,227,146,208,199,178,201,263,213,171,261,242,209,188,163,221,222,224,201,196,154,184,262,246,165,228,229,166,195,226,259,235,187,188,194,147,335,221,246,254,259,247,160,225,224,177,180,210,312,316,165,250,224,289,182,233,216,165,180,286,226,219,224,231,176,177,181,227,199,186,174,192,260,178,225,246,263,261,141,227,188,237,235,195,159,193,305,304,262,254,295,184,249,201,235,226,268,264,219,182,213,179,203,236,152,284,196,170,228,187,140,274,209,232,229,212,283,229,165,205,164,244,240,168,202,217,240,237,216,227,260,203,227,189,213,172,209,223,198,244,200,262,319,203,222,205,220,223,196,286,148,183,215,226,186,150,257,185,204,170,203,142,178,234,220,247,182,307,238,184,292,280,173,265,220,179,240,197,281,262,252,247,273,208,180,106,165,182,309,267,227,190,215,238,211,181,221,211,306,184,232,202,197,232,304,248,188,169,184,231,263,238,237,250,178,130,219,242,235,213,224,220,269,209,186,185,270,282,252,215,217,252,185,276,213,292,142,267,233,198,184,201,201,243,215,255,170,214,234,178,213,146,267,173,215,180,265,182,227,231,159,217,252,226,220,207,215,246,202,175,186,239,168,252,205,199,260,245,170,253,231,169,195,225,236,234,176,183,211,172,162,206,166,228,267,224,177,180,270,265,207,242,259,236,209,169,243,168,196,183,238,199,209,251,166,296,231,238,264,202,245,201,212,251,223
89,86,90,92,68,90,93,98,90,93,94,92,92,92,98,95,101,49,46,51,52,47,50,48,50,48,48,58,49,51,48,48,50,43,55,43,45,50,53,52,52,49,46,46,52,47,50,48,51,49,43,43,56,48,51,11,9,9,10,10,10,10,11,9,11,11,10,9,10,10,9,9,11,11,8,9,10,10,8,9,10,9,9,9,8,8,8,9,9,9,11,10,9,9,11,10,8,10,10,10,10,8,9,9,9,10,8,9,9,9,9,9,10,9,10,9,8,10,9,10,9,9,10,11,9,11,10,9,9,10,10,9,9,8,11,9,10,9,9,7,8,9,9,10,10,10,8,9,9,9,11,9,10,9,9,9,9,10,10,9,11,9,10,8,11,9,10,7,10,8,10,9,9,9,9,10,426,395,393,452,389,393,419,429,366,373,400,427,409,397,388,427,292,400,376,425,335,404,222,229,206,262,247,258,239,252,231,247,244,236,268,218,258,240,233,242,224,253,205,228,255,263,243,242,219,229,220,225,221,248,210,248,224,231,203,224,213,212,266,223,229,222,239,201,250,215,171,244,219,232,253,200,222,240,230,213,221,249,227,213,245,214,236,237,205,238,239,240,233,226,213,234,254,237,186,236,239,216,221,239,248,197,222,220,223,212,237,238,215,254,207,250,213,240,239,185,172,227,253,253,219,202,242,247,231,249,236,219,205,228,244,243,237,226,219,230,226,216,228,228,220,177,249,225,242,245,255,253,214,243,232,249,240,222,207,235,263,266,234,246,245,228,223,185,248,225,252,249,224,222,207,231,219,242,222,252,238,214,217,229,222,257,231,241,228,235,259,235,223,239,215,248,198,184,181,238,242,236,240,239,242,227,246,224,237,231,240,232,226,251,219,252,264,221,242,228,235,239,235,260,215,214,207,229,218,216,255,234,230,230,222,202,229,209,222,234,222,264,247,217,249,252,217,245,240,218,238,219,225,247,234,236,252,223,188,211,226,231,267,257,227,235,224,203,186,229,227,187,262,234,245,234,237,241,267,233,229,222,194,249,250,244,232,235,185,211,242,234,247,227,205,241,252,222,219,214,256,262,253,201,243,251,220,246,240,246,217,254,230,213,224,221,224,251,230,250,229,217,246,175,236,163,205,224,225,213,254,234,193,247,221,225,215,238,242,224,235,252,231,217,225,230,212,247,219,233,254,247,224,240,245,223,224,231,249,245,221,183,198,218,218,241,223,238,256,242,228,224,256,254,222,244,242,242,223,227,238,215,235,229,236,219,222,194,170,263,242,230,199,220,208,235,229,224,236
133,127,136,141,98,135,139,149,136,138,143,137,137,138,150,144,157,65,58,67,69,62,65,66,68,62,62,85,64,67,63,70,69,53,76,60,53,65,75,69,68,64,56,58,75,58,66,66,69,63,59,55,78,60,69,9,7,6,8,8,7,7,9,7,9,9,8,7,9,8,7,7,10,9,7,7,8,8,6,6,7,7,7,7,5,6,6,6,7,7,10,9,8,7,10,9,5,8,8,8,8,7,7,8,7,8,5,7,7,7,6,7,7,7,8,7,6,8,7,8,6,7,8,9,6,9,9,8,7,8,7,6,6,6,9,8,8,7,7,6,6,6,7,9,8,8,6,6,6,7,10,6,8,7,6,7,7,8,8,7,10,6,7,7,10,7,8,5,8,7,8,7,6,8,7,8,467,401,424,498,416,401,465,460,366,398,435,467,432,406,415,464,302,434,387,451,328,425,216,229,193,263,246,267,232,251,222,260,237,225,279,205,259,233,220,236,210,260,217,214,272,267,242,243,206,211,232,225,211,249,198,253,214,227,216,214,188,199,272,216,238,205,234,195,246,194,167,241,209,226,255,206,200,229,221,203,214,251,223,201,245,220,226,221,192,232,232,233,222,216,196,219,255,240,181,230,234,202,214,233,250,205,212,212,217,194,260,232,222,252,220,247,199,233,233,182,174,221,266,268,205,213,237,255,218,241,230,204,200,241,238,232,233,226,206,216,214,217,221,216,206,181,249,211,236,242,255,255,194,237,220,243,238,216,194,223,271,275,242,248,257,213,227,188,241,226,253,251,224,209,208,214,215,238,203,257,223,200,218,216,199,260,223,238,227,226,264,231,206,228,201,246,208,178,184,230,239,236,233,233,245,219,238,212,227,213,231,228,218,247,214,249,276,215,236,221,231,232,224,261,198,207,206,225,210,198,253,220,223,212,215,185,215,214,222,236,210,272,242,205,260,259,204,247,235,207,235,212,237,250,239,239,257,218,188,183,209,217,277,256,225,221,220,210,191,217,222,193,272,218,241,223,225,236,274,236,217,208,188,241,250,242,229,236,183,189,235,233,243,224,208,237,254,217,210,205,258,265,249,204,234,250,210,251,230,256,195,257,229,208,213,215,219,246,225,251,211,216,242,175,233,159,220,210,219,204,256,218,201,241,202,221,225,233,235,217,228,247,223,205,216,231,198,247,216,221,254,248,207,242,240,207,217,229,243,242,206,182,203,205,205,229,206,234,258,236,215,213,258,255,217,242,244,238,218,211,237,204,223,217,236,213,218,207,168,270,235,231,215,214,217,226,223,228,232
188,177,195,204,134,192,198,213,194,192,204,194,193,194,215,207,231,63,49,64,66,58,62,66,69,56,56,92,58,63,59,75,71,47,77,63,41,61,78,66,65,59,47,52,79,48,63,65,67,58,60,51,81,52,69,10,6,5,9,8,7,6,10,6,11,11,8,6,12,9,6,6,13,10,8,7,8,10,6,6,7,7,8,6,3,6,7,6,6,7,12,11,10,8,11,10,4,9,9,9,9,8,6,9,8,9,4,7,7,6,5,8,7,6,8,7,7,9,8,9,5,6,10,10,6,11,10,9,7,10,7,5,6,5,11,10,8,6,8,5,5,5,6,10,8,10,4,4,6,8,13,5,9,7,5,7,9,10,8,6,12,6,7,8,12,8,9,5,10,9,10,6,6,8,7,9,488,357,413,527,471,422,497,466,376,437,423,470,483,430,469,542,322,501,410,504,327,465,211,234,174,272,250,283,222,254,210,280,229,209,299,186,267,231,201,233,191,278,236,194,300,279,240,243,184,189,254,226,198,254,182,259,205,229,239,201,149,184,287,206,254,179,225,186,245,166,165,242,193,223,260,217,171,218,209,190,207,257,218,185,253,232,217,203,177,226,226,228,211,205,174,200,258,243,173,229,231,183,204,229,254,220,199,199,205,169,300,226,234,252,240,247,179,229,228,179,177,215,289,293,184,232,230,273,198,236,222,184,190,264,232,225,228,228,190,195,197,222,210,200,189,187,254,194,230,243,259,259,166,231,203,240,236,205,175,206,289,289,253,250,277,198,238,195,238,226,261,258,222,193,210,196,209,237,177,270,209,184,223,200,168,267,215,235,227,218,274,229,184,215,181,244,225,173,194,223,239,236,224,230,252,211,232,200,220,191,219,225,207,245,206,256,299,209,228,212,225,226,208,274,171,194,211,225,197,173,256,201,213,190,208,162,196,224,221,242,195,290,240,194,277,269,187,257,228,192,237,204,260,255,245,243,265,213,183,141,186,198,294,262,225,204,218,225,202,198,221,202,289,200,236,212,209,234,289,242,202,188,186,236,257,240,233,243,180,159,227,237,238,219,216,227,261,213,197,194,263,274,251,210,224,251,197,264,220,275,166,261,231,203,198,208,209,244,219,253,189,215,238,176,222,152,245,189,217,192,261,199,214,236,179,219,239,229,226,211,221,246,212,189,200,235,183,250,210,209,256,246,187,248,234,186,205,227,240,237,189,183,207,187,182,217,184,231,263,229,194,195,265,260,211,242,251,237,213,189,239,184,209,200,238,205,213,230,167,283,232,235,241,208,232,212,218,240,227
225,209,236,249,157,231,237,259,235,229,247,232,231,233,262,251,285,61,42,61,63,54,59,65,70,51,51,99,53,60,56,80,72,41,78,65,30,56,82,64,63,55,39,46,84,40,61,65,66,55,61,47,83,45,69,12,6,3,9,8,6,6,11,5,12,12,9,5,16,10,5,6,16,11,10,7,9,11,5,5,7,7,8,6,1,5,8,5,5,7,14,12,11,8,13,12,2,9,10,10,9,9,5,11,8,10,2,7,6,5,3,8,7,6,8,7,7,10,8,10,3,6,10,10,5,12,11,11,7,11,7,3,5,4,13,12,8,5,8,5,3,4,6,11,8,10,3,2,4,8,16,4,10,7,4,6,10,11,9,6,15,4,6,9,14,8,9,4,11,11,12,5,5,9,7,10,527,343,431,575,514,434,546,496,378,463,448,500,517,443,508,606,331,556,422,543,318,494,207,237,156,279,254,298,212,257,199,297,222,197,317,170,275,229,184,230,175,293,255,177,327,291,238,243,164,170,275,226,185,257,167,266,197,230,260,192,116,171,301,198,269,154,219,178,245,141,163,244,180,220,264,227,146,208,199,178,201,263,213,171,261,242,209,188,163,221,222,224,201,196,154,184,262,246,165,228,229,166,195,226,259,235,187,188,194,147,335,221,246,254,259,247,160,225,224,177,180,210,312,316,165,250,224,289,182,233,216,165,180,286,226,219,224,231,176,177,181,227,199,186,174,192,260,178,225,246,263,261,141,227,188,237,235,195,159,193,305,304,262,254,295,184,249,201,235,226,268,264,219,182,213,179,203,236,152,284,196,170,228,187,140,274,209,232,229,212,283,229,165,205,164,244,240,168,202,217,240,237,216,227,260,203,227,189,213,172,209,223,198,244,200,262,319,203,222,205,220,223,196,286,148,183,215,226,186,150,257,185,204,170,203,142,178,234,220,247,182,307,238,184,292,280,173,265,220,179,240,197,281,262,252,247,273,208,180,106,165,182,309,267,227,190,215,238,211,181,221,211,306,184,232,202,197,232,304,248,188,169,184,231,263,238,237,250,178,130,219,242,235,213,224,220,269,209,186,185,270,282,252,215,217,252,185,276,213,292,142,267,233,198,184,201,201,243,215,255,170,214,234,178,213,146,267,173,215,180,265,182,227,231,159,217,252,226,220,207,215,246,202,175,186,239,168,252,205,199,260,245,170,253,231,169,195,225,236,234,176,183,211,172,162,206,166,228,267,224,177,180,270,265,207,242,259,236,209,169,243,168,196,183,238,199,209,251,166,296,231,238,264,202,245,201,212,251,223
73,71,72,74,56,73,76,79,73,76,77,75,75,75,79,77,80,26,27,27,28,27,28,27,26,27,28,29,29,29,27,24,27,24,28,21,27,28,29,29,29,26,27,26,26,27,27,26,28,28,23,24,29,28,27,10,8,9,9,9,9,9,10,9,10,9,9,9,8,10,9,9,10,9,8,9,9,9,7,9,10,9,9,9,8,8,8,9,9,9,10,9,8,9,10,9,8,9,9,9,9,7,9,9,9,9,8,9,9,9,9,9,10,9,10,9,7,9,9,9,9,9,10,10,9,10,9,8,9,9,9,9,9,8,10,7,10,9,9,8,9,9,8,10,9,10,9,9,9,9,9,9,9,9,9,10,8,9,9,10,10,9,10,8,10,9,9,7,10,7,9,9,9,9,9,9,388,400,368,402,352,363,378,403,348,324,381,396,384,369,352,372,268,356,343,376,340,361,232,230,223,252,242,253,248,254,241,231,243,247,261,222,268,257,237,238,233,250,198,254,246,260,249,236,234,256,211,240,232,244,216,247,244,236,196,233,237,233,257,232,214,241,258,211,254,234,175,250,231,231,255,196,245,250,241,224,228,249,237,217,243,210,243,241,217,244,240,246,246,234,227,239,254,234,193,236,255,230,231,249,244,194,232,241,223,229,208,244,215,249,193,254,223,245,240,189,185,235,235,233,237,188,244,241,245,255,243,235,225,222,251,251,243,240,231,244,239,220,241,236,233,179,245,238,260,248,256,250,236,261,247,255,244,226,232,247,248,253,232,238,237,251,220,195,248,222,243,243,220,232,208,256,226,246,253,239,249,226,220,240,234,252,229,237,230,246,252,242,239,252,224,255,182,189,179,245,245,231,244,256,241,236,257,237,239,240,249,237,226,246,225,247,250,223,244,226,242,249,247,255,233,216,218,232,229,237,248,239,243,245,232,219,238,196,226,225,225,249,264,229,247,244,240,238,252,241,243,227,216,243,224,248,242,228,194,236,254,245,252,252,241,247,225,201,173,243,242,196,246,247,247,243,248,246,258,233,232,240,210,246,250,250,244,237,189,235,250,235,253,233,203,241,243,223,229,234,259,251,258,194,255,254,242,254,260,238,235,258,227,222,237,219,232,256,240,256,248,224,252,176,245,169,193,237,233,224,255,244,183,245,240,224,213,254,253,226,241,256,240,230,240,234,227,239,237,242,256,252,242,240,251,233,225,239,245,245,232,184,198,225,238,241,232,239,248,250,254,237,252,249,222,238,241,246,222,239,235,229,247,254,229,220,223,179,185,255,247,231,178,223,206,249,231,224,253
90,87,90,93,68,91,94,99,91,94,96,93,93,92,99,96,102,47,46,47,49,49,50,50,46,46,53,58,54,53,48,46,50,42,52,39,46,51,58,53,53,46,46,47,50,47,48,49,51,53,44,43,56,48,51,11,8,10,9,10,10,9,11,9,11,11,9,9,10,10,9,9,11,10,9,9,9,10,8,9,10,9,9,9,8,8,9,9,9,9,11,10,9,9,12,10,8,10,10,10,9,8,9,10,10,10,8,10,10,9,8,10,10,8,10,9,8,10,9,10,9,9,10,10,9,10,10,9,9,10,9,9,9,8,11,8,10,9,9,8,8,9,8,10,10,10,9,9,9,9,11,10,10,10,9,10,9,10,9,10,11,9,11,9,11,9,10,7,11,8,10,9,9,9,9,10,427,407,383,430,390,383,398,430,367,351,388,414,440,408,391,406,302,401,377,413,365,393,230,230,212,247,238,259,240,252,231,232,228,236,271,201,280,263,217,226,215,261,208,249,263,264,246,227,219,251,220,248,221,240,200,248,245,237,210,224,213,232,259,225,213,223,261,207,250,217,171,251,220,223,255,201,229,241,231,215,221,249,234,197,245,214,236,221,205,239,230,240,240,226,213,218,254,229,186,228,260,217,223,247,240,204,222,241,207,212,220,238,221,238,198,250,204,240,231,186,194,229,238,237,226,193,233,248,231,249,236,221,226,236,245,245,238,248,220,230,226,223,235,220,220,184,240,226,263,248,256,245,221,265,238,250,241,213,228,235,248,251,236,231,245,250,225,207,239,216,236,240,207,222,207,253,220,242,245,236,238,214,223,229,206,249,215,225,228,242,251,243,224,246,206,255,181,184,182,238,242,221,231,261,242,228,254,230,229,222,240,232,210,235,219,243,256,212,233,211,237,247,236,261,215,199,228,229,221,223,239,218,237,230,229,205,220,192,224,217,206,249,270,223,257,244,238,237,247,239,244,219,227,239,219,257,237,223,190,211,248,232,252,248,248,235,217,209,170,230,249,208,247,234,238,235,238,241,260,234,213,229,216,233,250,247,253,241,185,218,242,235,247,227,205,225,237,213,220,236,264,246,259,191,250,252,241,268,261,246,217,262,222,219,226,205,224,251,238,258,236,224,247,175,238,164,205,225,232,216,255,226,184,232,227,216,222,260,249,216,235,252,231,219,233,237,219,231,241,233,255,248,231,241,245,214,209,239,232,236,221,182,198,209,225,225,215,231,241,245,250,225,249,246,212,228,242,242,214,220,229,215,237,251,220,209,213,185,191,256,242,230,182,212,215,243,221,231,258
136,130,137,143,100,138,143,151,139,140,146,140,140,138,151,146,158,61,57,60,62,65,66,69,61,58,71,85,74,70,63,66,70,53,69,53,56,66,85,72,72,57,56,61,71,58,62,66,69,73,62,55,78,60,69,9,6,7,7,8,7,6,9,7,9,9,7,7,9,8,7,7,10,8,8,7,7,8,6,6,7,7,7,7,5,6,8,7,6,6,9,9,8,7,10,8,6,7,8,8,7,7,7,8,8,8,5,8,7,7,5,8,8,6,8,7,6,7,7,8,6,7,8,8,6,8,9,8,7,8,7,6,6,6,9,7,8,6,7,6,6,6,6,9,8,8,7,6,6,6,10,7,8,8,6,8,7,8,7,8,9,6,8,7,9,8,8,5,10,7,8,6,6,8,7,8,472,417,410,469,419,385,436,464,368,367,418,451,480,422,419,434,317,438,389,438,372,410,227,233,203,240,233,268,232,253,222,235,212,225,284,180,294,268,195,212,195,272,221,248,283,269,247,218,206,244,232,259,211,236,184,253,248,238,226,214,187,233,260,220,213,206,268,205,247,197,167,252,209,212,257,206,211,229,222,206,215,252,234,176,246,222,227,197,192,233,217,234,233,217,196,194,256,226,180,217,269,202,217,244,237,215,212,245,191,194,236,232,233,227,206,248,184,234,221,184,207,224,242,244,216,199,223,256,218,242,230,208,234,252,239,237,233,260,207,216,214,228,233,202,205,192,235,212,270,246,256,242,204,271,230,243,239,201,227,223,247,251,243,223,259,247,230,222,227,212,229,238,199,209,208,248,216,240,237,232,225,200,228,216,174,246,198,213,228,237,251,242,206,239,186,257,183,178,187,231,241,212,219,267,247,220,249,223,215,198,231,229,193,222,214,236,265,202,222,196,231,243,224,263,198,182,240,226,214,209,229,195,234,212,225,188,201,189,225,212,185,248,277,216,271,247,238,234,246,241,247,213,242,236,214,273,232,218,191,182,243,218,253,243,259,222,208,221,165,218,255,227,248,218,228,224,225,238,263,237,193,218,222,217,253,247,264,248,183,199,236,234,243,225,208,212,230,203,214,239,269,240,260,189,245,251,243,286,265,258,195,268,216,219,217,190,219,247,235,262,223,226,243,174,233,161,220,210,230,207,257,205,187,217,213,207,236,267,245,203,230,247,224,209,226,243,208,223,248,221,255,248,219,244,240,193,192,240,219,228,206,182,203,192,215,205,192,220,234,239,248,213,247,241,203,218,246,239,204,199,223,204,226,251,212,199,203,193,201,259,236,233,190,201,229,238,209,239,266
193,182,197,210,138,197,204,220,201,198,211,199,199,196,218,211,234,56,49,53,55,62,62,70,58,50,71,93,73,68,59,70,71,46,66,52,45,61,94,71,70,48,47,57,74,48,57,65,68,73,65,51,81,52,69,11,5,7,7,8,7,5,10,6,11,11,7,6,12,9,6,7,13,9,11,7,7,10,5,6,7,7,8,6,3,5,9,6,4,5,11,11,10,8,12,10,4,7,8,9,8,8,6,10,9,8,4,9,8,6,3,8,8,5,9,7,7,8,7,8,5,6,10,9,6,9,10,9,7,10,6,5,6,5,11,8,8,5,8,6,5,4,5,10,9,10,7,4,5,6,13,8,9,10,5,9,9,9,7,9,12,6,9,9,11,8,9,4,12,9,10,5,6,8,8,9,496,380,392,484,476,400,456,473,380,393,401,447,555,458,475,502,344,509,415,486,395,445,228,239,189,235,229,287,222,256,210,243,190,209,307,146,320,284,162,195,168,297,243,246,319,282,245,205,183,240,256,278,197,234,158,261,257,246,256,203,148,235,269,212,216,178,278,202,246,170,164,259,193,201,263,217,187,218,209,193,207,259,235,145,255,233,218,165,176,227,204,229,227,205,173,161,261,224,172,209,283,182,209,246,236,237,199,250,166,169,263,227,252,214,219,248,155,230,208,183,228,220,253,256,200,214,209,276,199,238,223,188,241,283,233,231,230,280,191,195,197,239,227,179,188,203,234,194,283,250,261,239,181,284,219,241,237,182,226,206,252,254,254,213,279,250,245,246,216,204,224,237,183,194,211,247,210,239,227,234,209,183,240,200,129,246,177,196,229,235,254,247,184,232,159,263,186,172,198,224,240,198,202,283,255,211,249,216,199,168,220,226,168,207,207,235,281,189,206,173,226,244,210,277,171,155,263,226,202,188,218,162,229,189,224,166,173,186,227,205,156,254,293,211,296,251,239,236,244,244,254,204,267,235,208,296,228,213,188,140,237,199,257,242,278,204,198,242,162,198,274,253,253,200,216,213,210,235,272,244,162,204,238,198,259,246,286,261,180,173,228,239,240,220,217,189,225,190,201,245,281,237,268,187,241,252,248,318,273,278,166,279,211,219,202,169,210,246,236,271,206,232,239,176,224,155,246,189,233,195,263,179,192,197,194,197,256,281,243,191,221,247,212,194,216,253,198,212,262,210,258,247,204,249,236,164,166,244,202,216,190,182,208,166,197,178,163,210,225,235,245,196,246,240,190,205,253,238,191,168,218,185,214,251,200,183,191,209,218,265,234,236,203,187,249,230,195,257,280
