77,84,85,73,79,63,90,80,72,91,73,90,77,78,87,82,88,91,70,45,40,45,43,45,48,49,41,44,48,43,50,45,43,44,43,39,49,45,42,42,45,48,47,48,46,50,46,46,41,44,50,46,47,47,41,45,45,45,46,45,43,10,8,8,7,8,9,9,9,10,7,9,10,9,8,9,8,8,8,8,8,9,8,9,8,8,9,8,9,8,10,7,7,8,9,9,7,7,8,8,9,8,8,9,9,9,8,10,9,9,7,7,9,8,8,10,9,8,8,8,10,9,7,8,8,7,8,9,9,8,8,8,8,9,9,9,8,8,8,9,8,8,9,9,9,9,8,9,8,10,7,10,8,8,7,7,9,9,9,7,9,9,8,8,9,8,9,8,8,9,7,8,9,8,8,9,9,10,9,8,8,9,9,8,8,8,9,10,8,8,10,9,9,8,7,8,8,403,338,366,356,327,255,309,367,430,364,357,378,331,358,337,257,341,350,336,307,393,255,331,409,333,216,195,209,221,194,182,197,203,212,208,220,209,214,221,207,206,208,228,212,213,188,198,210,211,212,145,217,206,191,196,180,224,193,209,227,193,222,202,199,200,196,214,215,209,227,203,216,203,218,200,198,234,211,208,228,222,203,189,239,198,201,194,196,216,229,181,204,211,191,203,223,221,184,192,236,202,161,211,206,206,227,198,208,215,224,173,211,218,193,214,203,189,204,215,196,175,213,196,211,182,202,228,189,203,209,197,217,197,199,203,224,214,223,229,209,221,207,207,192,211,209,215,214,209,182,198,216,194,196,208,158,223,192,205,166,222,182,172,228,228,205,225,214,217,195,214,212,210,233,204,192,209,194,203,235,198,213,204,209,210,200,158,204,188,221,223,200,177,206,226,218,189,198,212,207,181,213,222,191,219,204,185,232,201,220,215,194,221,207,198,209,162,205,194,186,180,197,228,231,166,216,201,217,176,227,214,194,197,198,186,170,191,197,186,183,208,212,200,168,217,191,207,214,141,237,228,211,203,177,205,222,196,178,207,196,196,214,191,199,192,234,215,187,224,217,191,212,221,215,193,217,226,195,213,220,218,207,200,195,225,207,197,201,216,174,209,204,232,227,209,235,201,223,192,197,247,215,190,221,210,215,205,192,194,208,217,202,199,233,219,200,203,207,196,213,159,200,191,204,218,223,219,214,208,195,222,188,178,169,174,200,192,214,196,207,192,224,208,195,226,197,208,199,214,205,209,212,224,172,211,185,214,204,194,203,231,206,206,208,188,197,212,222,231,206,212,223,213,232,214,199,229,228,217,223,210,160,198,200,213,216,176,179,216,197,211,193,178,206,206,232,198,175,212,231,197,210,217,207,201,193,223,201,203,201,210,187,211,192,210,226,199,221,215,227,191,206,198,211,179,205,203,210,228,212,208,221,164,226,221,190,210,195,220,210,211,195,171,211,221,223,229,211
116,130,127,114,117,94,139,119,107,140,108,137,110,117,133,125,137,141,104,61,51,59,54,63,66,70,55,59,68,56,71,63,58,56,53,49,69,62,57,52,62,67,63,70,65,71,60,64,51,59,69,63,64,66,52,62,58,59,62,66,54,8,6,6,5,6,7,7,7,8,5,7,8,7,6,8,6,7,6,6,6,7,6,7,6,6,7,5,7,7,9,5,5,6,7,7,6,6,6,5,8,6,6,8,7,7,6,8,7,8,5,5,7,6,7,9,6,6,6,6,9,7,5,6,6,5,6,7,7,6,5,6,7,7,7,7,7,6,6,7,6,6,8,7,6,6,5,7,6,8,6,8,6,5,7,6,7,7,7,5,7,7,6,6,6,6,8,6,7,8,6,7,7,7,6,8,7,9,7,5,7,8,7,7,6,6,7,8,6,6,8,7,8,5,6,6,7,440,355,384,368,327,274,321,397,484,383,360,404,349,378,364,257,355,372,352,322,427,272,333,445,362,224,175,200,232,173,170,206,194,212,206,222,208,211,223,199,193,194,231,215,202,170,185,200,202,218,144,214,200,205,186,167,220,178,202,229,191,216,189,191,199,185,222,207,210,225,200,214,195,224,209,190,243,208,218,229,226,199,183,250,194,186,177,181,223,235,171,204,204,184,206,229,212,174,179,238,190,163,200,198,204,234,178,204,213,224,179,199,225,178,216,190,194,189,211,194,186,209,185,201,171,194,234,179,197,208,204,210,182,185,192,235,220,218,231,202,218,206,211,187,207,208,217,207,200,187,177,214,178,191,200,157,216,187,188,169,220,189,152,235,225,199,227,220,219,189,212,204,199,236,195,201,204,179,194,240,193,216,208,199,203,187,147,192,180,226,220,192,168,199,227,219,172,183,203,195,163,208,236,182,218,199,186,232,187,220,206,175,215,202,190,200,157,188,186,174,198,195,231,235,173,208,196,216,162,228,214,176,192,192,181,173,176,187,165,169,204,207,194,162,219,182,208,218,135,252,231,199,194,175,198,221,189,164,209,192,187,213,183,183,172,237,214,179,233,220,173,206,223,211,169,213,227,189,203,219,225,205,198,182,233,205,180,189,210,185,199,204,250,233,212,239,190,234,182,196,260,208,177,223,208,218,206,175,186,201,225,194,193,240,219,196,214,205,186,202,158,191,203,191,220,227,226,219,204,182,222,199,183,163,173,193,174,209,187,201,198,223,208,180,223,186,208,179,203,205,201,211,228,171,202,169,208,191,172,188,243,196,195,211,178,178,206,221,248,200,206,226,206,239,207,194,236,228,209,223,205,164,185,193,209,211,188,161,220,190,211,189,188,199,206,239,200,179,205,235,176,200,212,201,196,177,223,199,193,201,206,179,199,179,220,230,201,222,211,226,191,195,195,205,168,195,192,196,230,208,201,217,171,235,228,179,199,197,225,204,201,178,172,207,215,225,228,203
164,194,181,169,164,130,203,165,148,205,149,200,149,166,193,182,202,208,144,60,45,54,46,65,66,75,52,56,73,53,75,65,57,50,46,43,71,63,55,43,64,71,61,76,69,74,56,66,43,59,70,63,64,69,45,63,54,56,59,74,48,10,7,5,5,6,8,8,7,11,4,8,11,8,5,9,7,7,5,6,6,8,5,8,6,6,8,4,8,8,10,4,4,5,8,8,8,8,5,4,9,5,6,10,8,8,5,9,7,10,4,6,8,6,8,12,6,6,6,5,11,7,5,6,6,5,5,8,8,6,4,6,7,8,8,8,8,6,6,7,7,5,9,8,6,6,4,7,5,10,8,10,5,3,9,7,7,8,7,5,8,8,7,5,6,5,10,7,7,10,6,8,8,7,5,9,7,10,7,4,7,9,7,9,5,6,8,10,6,5,9,7,9,4,7,6,7,459,343,351,400,334,307,344,403,526,426,371,445,385,418,365,261,389,415,328,358,435,298,344,466,409,236,153,187,252,144,152,221,182,215,206,231,209,207,229,187,183,176,240,225,192,144,168,187,190,229,142,214,191,226,173,146,219,156,197,239,186,214,173,182,198,172,235,198,215,225,197,211,183,239,222,176,257,202,236,233,239,196,172,267,189,165,149,160,237,244,157,208,198,176,209,242,207,163,163,247,175,166,186,189,202,244,153,198,210,227,187,184,240,156,224,174,204,170,215,189,204,207,167,190,154,181,246,166,193,210,215,202,162,167,178,252,228,216,236,195,224,210,218,181,201,209,224,199,186,196,152,213,156,185,192,158,214,178,167,173,219,205,124,246,228,191,229,232,225,181,211,195,185,244,183,221,202,159,181,251,190,223,216,186,196,166,131,179,168,233,221,183,157,194,228,221,146,160,190,178,138,202,257,169,222,196,190,239,171,222,197,153,210,199,181,187,153,166,178,160,225,193,236,245,187,198,189,221,145,235,218,154,184,187,172,178,159,174,131,151,202,201,184,158,224,173,212,224,127,278,241,186,184,174,192,219,182,142,214,185,175,212,172,159,143,249,217,166,254,223,148,200,226,210,139,213,231,177,190,222,234,203,197,160,248,206,155,175,203,202,183,202,280,246,220,251,175,250,166,192,282,200,160,230,208,226,212,151,178,193,239,181,189,256,225,193,230,205,172,189,160,179,222,172,229,240,239,225,199,162,221,220,188,155,173,184,151,205,179,192,212,227,207,160,223,174,214,154,191,204,191,211,237,170,189,146,201,175,142,169,264,186,183,216,167,151,201,219,277,197,197,234,197,250,201,188,249,237,204,229,204,173,167,178,203,204,207,138,227,182,216,188,202,193,207,256,198,183,193,242,149,187,207,200,188,155,230,199,181,204,206,168,186,161,238,240,206,226,204,228,189,180,191,202,155,185,180,180,236,203,193,215,185,253,240,162,184,203,233,197,192,155,176,200,211,232,231,191
197,242,218,211,195,154,250,194,176,254,175,247,172,200,237,223,252,257,171,60,39,51,40,66,66,79,51,53,77,49,79,67,56,45,39,38,73,64,54,35,65,74,60,82,73,77,53,68,36,59,72,64,64,71,39,64,50,54,57,81,42,11,6,4,4,5,8,8,7,12,2,9,13,8,4,10,7,8,3,6,5,8,4,8,5,6,9,2,9,8,12,2,3,4,8,8,10,9,4,3,10,4,5,11,8,9,4,10,7,12,3,6,9,6,9,15,6,6,5,4,13,7,5,6,6,4,4,8,9,6,2,5,8,8,8,9,10,6,5,7,7,4,10,8,6,6,3,7,4,11,9,11,4,1,10,7,8,9,7,5,9,9,7,4,6,4,12,6,8,12,7,8,8,7,3,10,6,12,7,3,7,10,7,11,4,5,8,11,6,4,10,7,10,3,8,6,7,497,349,349,425,329,332,358,434,586,459,372,473,412,448,385,256,414,447,327,384,468,313,346,505,446,247,134,174,269,118,137,235,172,218,206,240,211,204,236,175,172,160,249,234,184,120,153,175,179,239,139,213,184,245,163,126,219,134,192,249,182,212,159,175,197,159,247,190,221,227,195,210,172,253,233,163,271,198,254,237,251,194,164,282,187,146,124,142,251,253,145,211,193,168,211,254,204,153,149,257,161,169,173,182,200,255,129,192,208,229,194,171,253,135,231,162,215,151,218,187,221,204,150,180,138,168,258,154,189,213,226,196,144,151,165,267,234,214,241,189,228,215,224,175,196,211,230,192,173,204,128,213,137,181,185,159,211,169,147,177,219,219,98,257,231,184,232,242,232,174,212,187,173,252,173,239,200,140,170,261,187,230,224,175,191,146,117,168,158,240,220,175,148,188,230,222,122,140,178,164,114,198,276,157,224,193,194,244,157,224,188,132,206,197,172,176,151,146,172,147,251,192,240,255,199,191,184,227,129,242,222,134,177,183,164,182,143,164,100,135,201,196,176,155,227,165,215,231,119,304,252,173,175,173,186,219,176,123,219,180,163,210,162,139,115,260,220,154,273,225,125,196,231,212,111,213,236,167,180,226,243,204,195,142,262,206,132,162,197,218,170,200,308,258,228,262,161,266,151,188,304,192,144,236,207,233,217,130,172,186,252,168,187,271,232,192,245,204,161,177,161,170,239,154,237,253,252,231,195,144,221,240,193,148,174,176,130,201,173,185,225,231,206,143,224,162,220,131,181,203,181,212,246,169,177,126,196,162,116,153,284,177,172,222,157,127,197,218,302,195,189,243,190,260,194,183,261,245,199,235,204,181,151,166,200,200,225,117,234,176,220,188,215,190,209,271,196,189,185,250,125,174,203,198,181,136,236,201,171,205,206,157,174,143,255,249,210,230,199,230,188,166,189,198,143,176,169,166,244,198,187,214,197,270,251,146,171,210,240,190,181,134,179,196,206,239,235,180
77,84,85,73,79,63,90,80,72,91,73,90,77,78,87,82,88,91,70,45,40,45,43,45,48,49,41,44,48,43,50,45,43,44,43,39,49,45,42,42,45,48,47,48,46,50,46,46,41,44,50,46,47,47,41,45,45,45,46,45,43,10,8,8,7,8,9,9,9,10,7,9,10,9,8,9,8,8,8,8,8,9,8,9,8,8,9,8,9,8,10,7,7,8,9,9,7,7,8,8,9,8,8,9,9,9,8,10,9,9,7,7,9,8,8,10,9,8,8,8,10,9,7,8,8,7,8,9,9,8,8,8,8,9,9,9,8,8,8,9,8,8,9,9,9,9,8,9,8,10,7,10,8,8,7,7,9,9,9,7,9,9,8,8,9,8,9,8,8,9,7,8,9,8,8,9,9,10,9,8,8,9,9,8,8,8,9,10,8,8,10,9,9,8,7,8,8,403,338,366,356,327,255,309,367,430,364,357,378,331,358,337,257,341,350,336,307,393,255,331,409,333,216,195,209,221,194,182,197,203,212,208,220,209,214,221,207,206,208,228,212,213,188,198,210,211,212,145,217,206,191,196,180,224,193,209,227,193,222,202,199,200,196,214,215,209,227,203,216,203,218,200,198,234,211,208,228,222,203,189,239,198,201,194,196,216,229,181,204,211,191,203,223,221,184,192,236,202,161,211,206,206,227,198,208,215,224,173,211,218,193,214,203,189,204,215,196,175,213,196,211,182,202,228,189,203,209,197,217,197,199,203,224,214,223,229,209,221,207,207,192,211,209,215,214,209,182,198,216,194,196,208,158,223,192,205,166,222,182,172,228,228,205,225,214,217,195,214,212,210,233,204,192,209,194,203,235,198,213,204,209,210,200,158,204,188,221,223,200,177,206,226,218,189,198,212,207,181,213,222,191,219,204,185,232,201,220,215,194,221,207,198,209,162,205,194,186,180,197,228,231,166,216,201,217,176,227,214,194,197,198,186,170,191,197,186,183,208,212,200,168,217,191,207,214,141,237,228,211,203,177,205,222,196,178,207,196,196,214,191,199,192,234,215,187,224,217,191,212,221,215,193,217,226,195,213,220,218,207,200,195,225,207,197,201,216,174,209,204,232,227,209,235,201,223,192,197,247,215,190,221,210,215,205,192,194,208,217,202,199,233,219,200,203,207,196,213,159,200,191,204,218,223,219,214,208,195,222,188,178,169,174,200,192,214,196,207,192,224,208,195,226,197,208,199,214,205,209,212,224,172,211,185,214,204,194,203,231,206,206,208,188,197,212,222,231,206,212,223,213,232,214,199,229,228,217,223,210,160,198,200,213,216,176,179,216,197,211,193,178,206,206,232,198,175,212,231,197,210,217,207,201,193,223,201,203,201,210,187,211,192,210,226,199,221,215,227,191,206,198,211,179,205,203,210,228,212,208,221,164,226,221,190,210,195,220,210,211,195,171,211,221,223,229,211
116,130,127,114,117,94,139,119,107,140,108,137,110,117,133,125,137,141,104,61,51,59,54,63,66,70,55,59,68,56,71,63,58,56,53,49,69,62,57,52,62,67,63,70,65,71,60,64,51,59,69,63,64,66,52,62,58,59,62,66,54,8,6,6,5,6,7,7,7,8,5,7,8,7,6,8,6,7,6,6,6,7,6,7,6,6,7,5,7,7,9,5,5,6,7,7,6,6,6,5,8,6,6,8,7,7,6,8,7,8,5,5,7,6,7,9,6,6,6,6,9,7,5,6,6,5,6,7,7,6,5,6,7,7,7,7,7,6,6,7,6,6,8,7,6,6,5,7,6,8,6,8,6,5,7,6,7,7,7,5,7,7,6,6,6,6,8,6,7,8,6,7,7,7,6,8,7,9,7,5,7,8,7,7,6,6,7,8,6,6,8,7,8,5,6,6,7,440,355,384,368,327,274,321,397,484,383,360,404,349,378,364,257,355,372,352,322,427,272,333,445,362,224,175,200,232,173,170,206,194,212,206,222,208,211,223,199,193,194,231,215,202,170,185,200,202,218,144,214,200,205,186,167,220,178,202,229,191,216,189,191,199,185,222,207,210,225,200,214,195,224,209,190,243,208,218,229,226,199,183,250,194,186,177,181,223,235,171,204,204,184,206,229,212,174,179,238,190,163,200,198,204,234,178,204,213,224,179,199,225,178,216,190,194,189,211,194,186,209,185,201,171,194,234,179,197,208,204,210,182,185,192,235,220,218,231,202,218,206,211,187,207,208,217,207,200,187,177,214,178,191,200,157,216,187,188,169,220,189,152,235,225,199,227,220,219,189,212,204,199,236,195,201,204,179,194,240,193,216,208,199,203,187,147,192,180,226,220,192,168,199,227,219,172,183,203,195,163,208,236,182,218,199,186,232,187,220,206,175,215,202,190,200,157,188,186,174,198,195,231,235,173,208,196,216,162,228,214,176,192,192,181,173,176,187,165,169,204,207,194,162,219,182,208,218,135,252,231,199,194,175,198,221,189,164,209,192,187,213,183,183,172,237,214,179,233,220,173,206,223,211,169,213,227,189,203,219,225,205,198,182,233,205,180,189,210,185,199,204,250,233,212,239,190,234,182,196,260,208,177,223,208,218,206,175,186,201,225,194,193,240,219,196,214,205,186,202,158,191,203,191,220,227,226,219,204,182,222,199,183,163,173,193,174,209,187,201,198,223,208,180,223,186,208,179,203,205,201,211,228,171,202,169,208,191,172,188,243,196,195,211,178,178,206,221,248,200,206,226,206,239,207,194,236,228,209,223,205,164,185,193,209,211,188,161,220,190,211,189,188,199,206,239,200,179,205,235,176,200,212,201,196,177,223,199,193,201,206,179,199,179,220,230,201,222,211,226,191,195,195,205,168,195,192,196,230,208,201,217,171,235,228,179,199,197,225,204,201,178,172,207,215,225,228,203
164,194,181,169,164,130,203,165,148,205,149,200,149,166,193,182,202,208,144,60,45,54,46,65,66,75,52,56,73,53,75,65,57,50,46,43,71,63,55,43,64,71,61,76,69,74,56,66,43,59,70,63,64,69,45,63,54,56,59,74,48,10,7,5,5,6,8,8,7,11,4,8,11,8,5,9,7,7,5,6,6,8,5,8,6,6,8,4,8,8,10,4,4,5,8,8,8,8,5,4,9,5,6,10,8,8,5,9,7,10,4,6,8,6,8,12,6,6,6,5,11,7,5,6,6,5,5,8,8,6,4,6,7,8,8,8,8,6,6,7,7,5,9,8,6,6,4,7,5,10,8,10,5,3,9,7,7,8,7,5,8,8,7,5,6,5,10,7,7,10,6,8,8,7,5,9,7,10,7,4,7,9,7,9,5,6,8,10,6,5,9,7,9,4,7,6,7,459,343,351,400,334,307,344,403,526,426,371,445,385,418,365,261,389,415,328,358,435,298,344,466,409,236,153,187,252,144,152,221,182,215,206,231,209,207,229,187,183,176,240,225,192,144,168,187,190,229,142,214,191,226,173,146,219,156,197,239,186,214,173,182,198,172,235,198,215,225,197,211,183,239,222,176,257,202,236,233,239,196,172,267,189,165,149,160,237,244,157,208,198,176,209,242,207,163,163,247,175,166,186,189,202,244,153,198,210,227,187,184,240,156,224,174,204,170,215,189,204,207,167,190,154,181,246,166,193,210,215,202,162,167,178,252,228,216,236,195,224,210,218,181,201,209,224,199,186,196,152,213,156,185,192,158,214,178,167,173,219,205,124,246,228,191,229,232,225,181,211,195,185,244,183,221,202,159,181,251,190,223,216,186,196,166,131,179,168,233,221,183,157,194,228,221,146,160,190,178,138,202,257,169,222,196,190,239,171,222,197,153,210,199,181,187,153,166,178,160,225,193,236,245,187,198,189,221,145,235,218,154,184,187,172,178,159,174,131,151,202,201,184,158,224,173,212,224,127,278,241,186,184,174,192,219,182,142,214,185,175,212,172,159,143,249,217,166,254,223,148,200,226,210,139,213,231,177,190,222,234,203,197,160,248,206,155,175,203,202,183,202,280,246,220,251,175,250,166,192,282,200,160,230,208,226,212,151,178,193,239,181,189,256,225,193,230,205,172,189,160,179,222,172,229,240,239,225,199,162,221,220,188,155,173,184,151,205,179,192,212,227,207,160,223,174,214,154,191,204,191,211,237,170,189,146,201,175,142,169,264,186,183,216,167,151,201,219,277,197,197,234,197,250,201,188,249,237,204,229,204,173,167,178,203,204,207,138,227,182,216,188,202,193,207,256,198,183,193,242,149,187,207,200,188,155,230,199,181,204,206,168,186,161,238,240,206,226,204,228,189,180,191,202,155,185,180,180,236,203,193,215,185,253,240,162,184,203,233,197,192,155,176,200,211,232,231,191
197,242,218,211,195,154,250,194,176,254,175,247,172,200,237,223,252,257,171,60,39,51,40,66,66,79,51,53,77,49,79,67,56,45,39,38,73,64,54,35,65,74,60,82,73,77,53,68,36,59,72,64,64,71,39,64,50,54,57,81,42,11,6,4,4,5,8,8,7,12,2,9,13,8,4,10,7,8,3,6,5,8,4,8,5,6,9,2,9,8,12,2,3,4,8,8,10,9,4,3,10,4,5,11,8,9,4,10,7,12,3,6,9,6,9,15,6,6,5,4,13,7,5,6,6,4,4,8,9,6,2,5,8,8,8,9,10,6,5,7,7,4,10,8,6,6,3,7,4,11,9,11,4,1,10,7,8,9,7,5,9,9,7,4,6,4,12,6,8,12,7,8,8,7,3,10,6,12,7,3,7,10,7,11,4,5,8,11,6,4,10,7,10,3,8,6,7,497,349,349,425,329,332,358,434,586,459,372,473,412,448,385,256,414,447,327,384,468,313,346,505,446,247,134,174,269,118,137,235,172,218,206,240,211,204,236,175,172,160,249,234,184,120,153,175,179,239,139,213,184,245,163,126,219,134,192,249,182,212,159,175,197,159,247,190,221,227,195,210,172,253,233,163,271,198,254,237,251,194,164,282,187,146,124,142,251,253,145,211,193,168,211,254,204,153,149,257,161,169,173,182,200,255,129,192,208,229,194,171,253,135,231,162,215,151,218,187,221,204,150,180,138,168,258,154,189,213,226,196,144,151,165,267,234,214,241,189,228,215,224,175,196,211,230,192,173,204,128,213,137,181,185,159,211,169,147,177,219,219,98,257,231,184,232,242,232,174,212,187,173,252,173,239,200,140,170,261,187,230,224,175,191,146,117,168,158,240,220,175,148,188,230,222,122,140,178,164,114,198,276,157,224,193,194,244,157,224,188,132,206,197,172,176,151,146,172,147,251,192,240,255,199,191,184,227,129,242,222,134,177,183,164,182,143,164,100,135,201,196,176,155,227,165,215,231,119,304,252,173,175,173,186,219,176,123,219,180,163,210,162,139,115,260,220,154,273,225,125,196,231,212,111,213,236,167,180,226,243,204,195,142,262,206,132,162,197,218,170,200,308,258,228,262,161,266,151,188,304,192,144,236,207,233,217,130,172,186,252,168,187,271,232,192,245,204,161,177,161,170,239,154,237,253,252,231,195,144,221,240,193,148,174,176,130,201,173,185,225,231,206,143,224,162,220,131,181,203,181,212,246,169,177,126,196,162,116,153,284,177,172,222,157,127,197,218,302,195,189,243,190,260,194,183,261,245,199,235,204,181,151,166,200,200,225,117,234,176,220,188,215,190,209,271,196,189,185,250,125,174,203,198,181,136,236,201,171,205,206,157,174,143,255,249,210,230,199,230,188,166,189,198,143,176,169,166,244,198,187,214,197,270,251,146,171,210,240,190,181,134,179,196,206,239,235,180
63,66,69,57,66,52,72,67,59,73,61,72,64,63,69,65,70,72,58,23,23,25,24,23,25,24,24,24,26,25,26,23,23,24,25,22,26,23,23,23,23,24,25,24,25,25,25,24,23,23,25,26,27,24,25,23,25,25,25,21,25,9,8,8,8,8,8,9,8,8,8,9,9,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,7,9,7,7,8,9,9,6,6,8,8,8,8,9,8,8,8,9,9,9,8,8,7,8,8,7,9,9,8,8,7,9,9,7,8,7,6,8,8,8,8,8,8,8,8,8,8,7,8,8,9,7,8,8,8,8,8,8,9,8,9,6,8,8,8,6,7,8,8,8,6,8,8,8,8,8,8,7,8,8,8,7,8,8,7,8,8,9,9,8,9,8,9,8,7,8,8,9,9,8,8,8,9,8,8,6,8,8,363,314,365,318,306,244,295,361,374,343,318,337,303,342,334,236,310,312,325,278,359,225,314,365,306,220,221,217,204,213,206,181,224,212,213,216,214,209,227,228,222,210,216,211,233,211,216,219,223,203,160,218,220,182,213,193,226,204,226,230,205,226,213,209,201,205,208,222,198,219,219,210,210,203,184,216,229,207,190,218,217,219,209,223,201,222,211,210,213,238,193,203,216,205,194,209,225,198,210,224,212,159,211,221,208,214,221,213,210,233,169,213,203,207,220,213,192,216,217,200,167,224,209,232,201,207,223,198,214,223,195,222,209,205,212,208,204,221,219,218,233,206,205,205,207,218,214,223,209,170,226,213,215,200,215,167,226,194,209,177,219,175,197,214,232,223,225,202,206,200,229,232,215,221,216,187,211,219,211,225,209,223,191,231,215,217,168,225,204,218,225,207,184,202,217,210,205,220,212,218,209,209,204,191,219,215,184,221,211,212,214,220,216,210,212,222,173,209,200,208,156,212,219,235,150,218,210,207,194,215,213,216,211,206,192,169,214,207,219,201,214,208,198,184,225,211,197,212,154,215,220,221,222,191,201,220,205,204,201,201,200,207,198,215,211,238,206,196,209,209,207,216,212,229,224,219,226,204,221,224,206,222,197,208,213,221,214,211,221,169,214,206,208,222,210,230,210,216,201,192,228,221,214,223,203,214,216,206,204,218,203,207,203,217,208,206,187,212,200,212,171,207,173,216,210,217,215,212,226,207,220,176,167,183,166,206,220,210,202,214,199,214,200,215,218,205,207,214,214,211,229,203,221,173,211,207,232,204,224,223,212,226,215,206,209,214,213,215,208,217,222,227,224,234,232,194,219,220,235,222,212,163,217,210,209,228,173,206,204,194,219,208,172,210,220,229,192,186,220,221,221,219,233,222,199,215,229,210,219,209,207,204,221,195,210,223,197,212,217,219,197,225,205,224,201,225,224,213,238,211,217,224,164,217,207,208,212,184,226,207,230,200,168,207,216,225,220,219
78,85,86,74,81,64,92,82,73,93,74,91,77,79,86,81,90,91,71,43,41,45,39,41,45,45,46,44,52,48,50,43,42,40,44,39,50,44,42,38,43,44,47,48,50,47,46,44,38,41,46,51,52,46,46,41,44,46,44,41,46,10,9,8,8,8,8,10,8,9,8,10,11,8,8,9,8,8,9,8,8,9,9,9,8,8,8,8,8,8,9,7,7,7,9,9,8,7,8,8,9,8,9,9,9,10,9,10,9,9,8,7,8,8,8,11,9,8,8,7,10,10,7,9,8,6,8,8,9,8,8,8,8,9,9,9,7,8,7,9,7,8,9,8,8,8,8,9,8,9,7,9,7,7,7,8,9,9,8,7,9,9,9,8,8,8,8,8,9,9,7,9,8,7,8,9,10,9,8,9,8,10,8,7,9,7,9,10,9,8,9,9,8,9,7,7,8,381,313,384,332,326,284,340,386,406,383,332,378,330,378,368,255,348,351,334,305,370,252,328,385,332,230,216,206,204,194,204,179,224,209,213,218,214,196,234,229,218,189,211,217,234,200,210,209,216,202,167,215,219,191,209,178,222,183,231,239,205,222,201,204,198,194,213,214,190,209,225,198,201,200,181,211,235,194,190,210,221,224,211,222,196,214,193,196,220,251,186,204,210,203,185,205,219,196,205,219,200,158,193,219,205,210,211,205,198,238,170,193,200,191,227,203,200,201,219,194,174,226,196,233,195,192,227,188,216,231,202,215,195,189,201,207,197,213,212,214,242,205,205,204,193,223,214,218,191,164,220,205,207,194,208,170,220,182,187,187,212,180,185,209,233,226,223,198,199,193,236,234,200,215,209,197,206,215,202,224,211,235,186,231,207,205,156,225,201,219,222,200,176,188,208,201,187,211,195,206,203,195,205,173,217,217,183,214,199,203,197,216,203,206,209,214,175,187,194,207,162,219,211,244,147,206,206,199,188,209,212,207,210,202,184,168,212,197,208,194,213,194,182,190,230,213,189,212,154,221,218,209,223,199,186,213,200,200,196,195,186,196,189,199,191,248,197,186,214,200,190,210,203,237,214,215,226,194,212,225,200,229,189,193,215,228,197,200,215,179,199,201,215,227,214,232,198,222,189,179,229,214,211,226,192,216,226,189,199,213,200,192,198,215,201,205,185,211,186,195,180,198,173,201,208,222,220,213,230,192,212,185,160,182,155,198,214,198,194,207,214,205,190,208,208,196,208,196,196,210,230,193,223,170,194,198,235,186,215,216,213,228,205,206,209,196,202,204,213,218,216,235,218,244,236,181,219,217,238,223,208,171,211,198,196,229,187,201,198,179,224,215,178,204,227,237,180,197,210,215,209,207,239,228,184,206,236,214,216,214,200,201,210,174,223,225,197,203,205,210,196,220,202,224,201,227,226,193,250,201,213,220,176,224,203,202,192,177,234,191,232,177,168,193,204,228,212,209
