107,70,83,90,92,88,83,79,99,98,97,72,86,99,91,100,101,42,38,43,60,49,54,51,48,47,54,51,51,46,54,54,59,54,53,49,37,53,52,53,54,46,57,54,51,53,51,48,50,49,52,43,47,40,54,10,9,9,10,9,8,11,10,9,10,11,9,10,10,10,8,10,9,10,8,9,10,9,11,9,6,10,10,9,9,10,10,9,10,10,8,7,9,11,10,10,10,6,7,9,9,6,7,8,8,11,10,10,9,11,8,9,9,10,8,10,9,9,10,9,11,11,9,9,8,11,9,10,9,9,9,10,8,11,9,7,9,8,11,8,10,9,9,9,9,9,10,10,10,9,9,11,9,8,9,7,11,11,10,10,10,9,10,10,9,9,9,8,10,10,10,9,9,10,11,11,413,386,417,377,362,262,391,395,386,356,346,373,423,443,395,391,408,382,394,301,383,407,259,189,217,207,229,211,226,187,214,220,245,267,200,250,234,247,232,244,209,227,263,239,238,263,235,233,254,222,252,246,246,196,246,236,209,240,242,245,238,233,259,232,231,237,246,213,242,235,216,241,223,230,251,218,254,211,193,241,225,174,270,239,221,232,228,203,248,242,227,203,249,238,219,223,218,231,233,192,212,258,209,217,233,240,225,239,257,177,220,213,225,263,232,256,195,207,215,221,240,224,223,223,240,182,251,237,255,258,210,213,264,201,227,276,248,219,231,232,248,259,217,229,235,246,255,245,240,233,232,201,249,229,245,219,251,242,232,232,243,235,243,247,243,242,237,219,228,228,228,253,238,247,241,233,235,223,251,227,188,223,261,205,185,230,254,213,217,241,245,204,244,244,239,261,271,248,233,207,238,246,225,237,251,241,244,225,171,230,245,236,221,213,233,215,229,258,254,236,239,204,214,215,243,247,218,244,213,240,213,203,242,231,240,232,221,229,243,230,203,207,218,259,219,231,216,254,186,218,228,222,231,239,222,246,263,226,224,237,208,207,177,246,246,219,211,228,189,192,232,244,218,261,244,200,208,259,208,230,235,224,213,199,263,234,241,225,228,241,259,237,236,242,224,206,260,235,265,164,224,227,197,247,232,234,245,242,238,258,220,275,205,259,247,225,224,248,224,261,246,220,225,194,237,218,233,207,251,234,254,215,233,240,166,231,233,179,242,244,227,259,240,253,236,226,215,227,268,277,221,202,251,208,211,248,238,204,216,245,270,240,245,221,260,206,245,215,229,219,238,199,178,238,243,257,266,241,259,224,249,237,237,247,226,270,221,204,218,201,222,240,204,248,243,241,208,233,234
169,106,120,134,138,132,122,116,152,151,151,112,128,155,139,157,158,53,52,51,90,65,77,68,62,61,73,67,69,61,74,76,85,74,76,62,47,74,68,77,79,58,82,74,66,72,72,62,71,67,72,61,66,59,74,7,6,7,7,6,5,9,8,7,8,9,6,7,8,9,7,8,7,8,6,7,8,7,9,6,4,7,9,6,6,8,7,6,7,8,6,6,7,10,8,8,8,4,6,7,6,4,5,6,5,9,8,8,6,9,6,7,7,8,6,8,6,7,8,7,9,10,6,8,6,9,7,7,7,7,8,8,6,9,6,6,7,6,10,6,8,6,7,6,7,9,8,8,8,6,6,8,7,6,7,5,9,9,8,8,8,7,8,8,7,6,8,7,9,9,9,7,8,7,9,10,437,413,449,421,381,256,408,426,399,357,387,386,464,489,406,396,450,417,428,335,394,421,259,202,190,227,224,226,216,180,208,207,237,274,187,251,234,239,235,235,196,217,267,232,229,266,239,233,267,199,260,242,250,210,241,237,190,231,228,251,235,227,262,235,236,249,237,204,258,229,195,232,208,221,251,201,265,193,196,243,221,178,277,237,204,214,212,183,241,243,211,202,241,248,220,208,204,228,229,195,198,265,199,205,239,234,215,232,263,181,217,204,220,273,228,258,217,194,209,214,255,213,204,213,227,185,245,234,253,263,188,200,273,186,228,287,250,197,221,229,256,272,205,215,233,243,263,245,231,235,231,186,248,227,236,204,263,236,219,228,256,233,234,242,238,233,223,195,212,213,212,251,233,244,233,220,230,249,251,216,170,213,285,178,156,223,266,214,212,247,244,182,243,243,254,267,279,253,222,205,229,238,210,223,257,252,248,212,172,217,242,223,218,200,235,196,219,256,272,225,227,184,207,206,232,248,194,235,210,227,205,171,247,218,229,235,206,216,239,223,186,177,209,259,210,225,217,255,194,200,218,217,214,226,203,261,277,227,223,236,195,192,158,243,256,203,198,209,184,204,216,232,195,277,234,194,192,272,229,219,219,238,188,180,277,232,237,214,206,228,267,228,221,237,217,187,268,227,273,161,200,209,204,255,235,222,239,252,235,260,228,288,182,263,249,207,205,248,221,265,255,211,219,192,231,204,231,190,257,239,253,188,225,235,167,215,225,189,240,244,215,275,231,262,226,220,205,210,276,292,206,180,246,188,202,248,244,193,207,270,281,223,240,214,266,191,257,204,226,212,234,183,187,235,249,259,283,229,267,207,244,240,225,258,207,281,216,187,194,189,211,254,184,255,235,239,180,227,227
256,154,161,187,199,188,169,159,223,222,225,168,180,232,202,236,237,45,52,38,102,62,80,65,56,55,72,63,67,57,75,79,92,75,81,55,43,77,64,83,87,51,87,75,61,70,76,58,73,68,72,65,69,65,74,7,5,7,7,5,3,11,8,6,9,9,5,8,9,10,9,9,8,10,5,6,8,7,10,5,4,7,11,5,5,9,7,4,8,9,4,8,6,12,9,8,8,3,5,7,4,3,5,5,4,11,9,8,6,10,5,9,7,8,6,9,4,7,9,6,10,11,4,11,5,11,8,7,6,8,11,8,5,11,6,6,6,7,11,5,8,5,6,4,7,12,9,9,9,4,5,9,8,5,8,5,10,11,9,9,9,6,10,9,8,4,11,10,10,10,11,6,10,7,10,12,417,404,457,454,418,252,445,491,415,360,412,418,481,579,436,413,527,486,491,398,429,455,264,226,150,259,212,254,209,168,198,188,231,290,169,254,233,233,243,226,173,209,284,220,215,276,251,232,296,165,277,236,256,233,235,244,162,217,214,265,237,217,278,244,246,271,230,190,287,218,166,224,185,215,260,176,288,167,204,253,218,190,294,235,181,192,191,148,236,252,192,207,236,263,224,186,179,227,226,199,182,272,182,187,250,231,202,220,277,187,212,190,218,292,223,263,250,174,199,208,276,193,174,195,210,191,242,226,256,273,153,178,297,163,230,313,254,161,207,227,272,301,188,198,228,238,286,244,225,243,229,162,251,221,226,181,282,226,200,226,276,234,222,237,230,221,205,161,190,194,187,252,221,246,223,206,228,292,258,204,139,200,325,138,113,211,287,215,206,255,245,149,245,241,273,279,296,260,204,205,216,232,189,207,274,271,259,193,171,200,238,208,213,179,241,167,204,260,303,206,209,151,196,196,220,253,158,226,207,213,192,120,259,197,215,241,182,200,238,208,155,129,194,263,195,217,219,258,207,170,202,213,190,211,176,285,305,229,224,240,176,172,127,243,276,179,181,183,175,225,194,221,160,305,222,185,166,290,264,206,199,266,153,152,308,229,228,203,177,215,284,215,202,233,207,157,292,219,295,152,164,183,215,270,243,210,232,272,232,271,241,313,148,272,252,179,175,251,219,275,276,198,209,189,224,186,225,168,272,249,255,146,213,227,171,193,212,206,247,247,200,304,216,274,211,217,192,189,295,317,182,145,245,159,189,245,256,178,195,312,304,207,232,205,281,163,279,189,227,198,234,157,203,231,265,265,316,214,290,179,239,244,210,274,180,308,211,161,157,172,195,270,158,268,226,238,141,220,222
317,189,185,221,239,226,199,186,271,270,275,209,215,284,246,291,292,40,54,29,110,60,82,63,52,50,71,60,65,55,76,80,96,75,85,50,41,79,61,88,92,45,90,75,57,68,79,55,75,68,72,68,72,71,73,6,4,7,7,4,0,13,8,6,9,10,3,8,9,12,11,9,9,11,4,6,8,8,11,4,3,7,12,4,5,9,7,3,8,11,3,9,5,14,9,9,9,2,5,6,3,3,6,4,2,12,10,8,5,10,5,11,7,9,5,10,3,7,9,5,11,13,2,14,4,12,8,7,5,8,14,8,5,12,6,7,5,7,13,3,8,3,5,3,6,16,10,10,10,3,5,10,9,5,8,5,11,12,10,9,10,4,11,10,9,3,13,12,11,11,13,6,12,6,12,13,429,425,488,501,442,258,471,538,423,363,453,441,519,642,454,423,581,540,533,454,449,476,267,248,121,283,203,277,203,162,192,176,223,300,156,257,233,227,248,218,155,203,297,211,204,281,261,232,317,139,291,229,260,253,228,250,144,205,203,274,236,209,289,250,252,286,224,181,309,210,146,216,169,211,265,158,304,147,213,259,216,203,305,233,163,173,177,124,233,258,178,212,231,276,227,169,161,226,225,204,170,276,169,175,258,228,193,210,286,195,209,180,218,306,220,267,279,159,192,205,292,178,153,180,197,199,240,220,257,277,129,163,313,147,233,329,256,136,198,225,282,322,176,184,223,234,302,242,220,250,228,144,253,215,217,163,295,215,186,224,293,234,212,231,223,211,193,134,175,180,168,251,209,247,214,195,227,327,261,195,118,190,354,109,83,201,303,218,202,260,245,126,248,239,288,286,308,263,188,206,204,225,174,195,286,282,266,177,175,187,232,195,211,163,247,144,193,261,324,192,196,127,188,190,210,255,130,218,206,201,183,82,266,180,204,247,164,187,237,197,131,95,182,265,183,208,221,259,222,149,191,210,172,198,158,303,325,231,225,242,162,158,108,242,290,162,169,162,172,244,179,211,133,326,213,180,148,303,293,196,184,288,126,133,330,228,220,194,155,204,297,204,188,230,201,136,308,211,311,150,136,162,227,279,250,201,224,285,229,278,253,330,124,279,253,156,154,253,216,280,292,188,203,189,218,173,222,151,282,255,255,115,205,219,179,177,201,223,251,248,188,324,204,282,198,214,184,173,307,335,164,121,242,137,179,241,265,168,186,344,318,193,226,200,290,143,296,179,228,187,233,140,218,228,277,268,341,201,306,159,233,247,199,284,158,325,208,144,130,160,185,283,139,277,217,237,112,213,218
106,71,84,90,91,88,83,80,98,98,97,73,86,99,91,100,100,42,38,44,60,49,54,51,48,47,53,51,51,46,53,54,58,54,53,49,37,53,51,53,54,46,57,54,51,53,51,48,50,49,52,43,47,40,54,10,9,9,10,9,8,11,10,9,10,11,9,10,10,10,8,10,9,10,8,9,10,9,11,9,6,10,10,9,9,10,10,9,10,10,8,8,9,11,10,10,10,6,8,9,9,6,7,8,8,11,10,10,9,11,8,9,10,10,8,10,9,9,10,9,11,11,9,9,9,11,9,10,9,9,9,10,8,11,9,7,9,8,11,8,10,9,9,9,9,9,10,10,10,9,9,11,9,9,9,7,11,11,10,10,10,9,10,10,9,9,9,8,10,10,10,9,9,10,11,11,413,387,417,379,362,268,392,395,387,359,348,375,422,443,395,392,407,382,394,306,382,407,257,191,218,209,229,213,226,189,215,220,244,266,201,249,234,246,232,244,210,227,261,238,238,262,235,233,253,222,251,245,246,197,246,235,209,240,241,245,237,233,258,232,231,237,245,213,241,235,216,240,225,230,250,218,253,212,196,241,225,177,269,238,221,232,228,204,247,241,227,205,248,237,220,223,219,231,233,194,213,256,210,217,232,238,225,239,256,179,221,213,225,261,232,255,197,208,215,222,239,224,223,223,239,184,249,236,254,256,211,214,262,203,228,274,247,219,231,232,248,257,218,229,235,245,254,245,239,233,232,202,248,229,245,219,250,241,232,232,242,235,243,247,243,241,236,219,228,228,228,252,237,246,241,233,234,223,250,227,190,223,260,206,187,230,253,214,218,241,244,205,242,243,239,259,268,248,233,208,238,245,225,237,250,241,243,224,174,230,245,236,222,214,233,216,229,256,252,236,239,205,216,216,242,247,218,244,214,240,214,204,242,231,239,231,220,229,241,229,205,208,219,258,220,231,217,253,188,219,228,222,231,239,222,246,262,226,224,236,209,208,181,245,245,219,211,228,191,194,232,243,219,259,243,202,209,258,210,231,234,224,213,201,261,233,241,225,228,241,258,236,236,241,225,207,259,236,263,167,224,227,199,247,232,233,245,242,238,256,220,273,206,257,247,226,224,247,224,260,245,220,225,195,237,218,233,208,250,234,253,215,233,240,169,231,232,182,241,243,227,257,239,252,236,226,216,227,266,275,221,203,250,209,212,247,238,206,216,244,267,239,244,222,259,207,244,215,229,219,237,200,180,237,242,255,265,241,257,225,247,237,237,246,226,268,221,205,219,202,222,240,205,247,242,240,210,233,233
166,107,121,133,138,132,122,116,150,150,150,113,128,153,138,156,156,53,53,52,89,65,76,68,62,61,72,67,69,61,74,75,84,74,75,63,48,74,68,76,78,58,81,74,66,71,72,62,70,67,71,61,66,59,74,7,6,7,7,6,5,9,8,7,8,9,6,8,8,9,7,8,8,8,6,7,8,7,9,7,5,7,9,6,6,8,7,6,8,8,6,6,7,10,8,8,8,4,6,7,6,5,6,6,6,9,8,8,7,9,6,8,7,8,6,8,6,7,8,7,9,9,6,8,6,9,7,7,7,7,8,8,6,9,7,6,7,6,10,6,8,6,7,6,7,9,8,8,8,6,6,8,7,6,7,5,9,9,8,8,8,7,8,8,8,6,8,8,9,9,9,7,8,7,9,10,438,415,448,423,383,264,407,425,399,360,390,388,462,484,406,396,448,416,428,339,395,420,257,204,191,226,224,225,217,182,209,208,237,271,190,248,232,239,234,234,197,218,265,233,229,264,238,233,265,200,258,241,248,211,240,237,191,230,228,250,234,227,261,235,236,249,236,205,256,228,197,232,209,222,250,203,264,195,198,242,221,181,274,236,205,216,212,185,240,243,212,204,241,247,220,209,206,228,229,197,200,263,200,206,237,233,215,231,261,183,217,205,220,270,228,255,217,196,210,214,253,213,205,214,227,187,244,233,252,261,190,202,272,188,229,284,248,199,221,229,254,269,206,215,232,242,261,243,232,234,230,189,246,227,236,205,261,236,220,228,253,233,234,241,237,233,222,197,212,214,213,249,232,243,233,220,229,248,250,217,173,213,282,181,160,223,263,215,213,245,242,185,242,241,252,266,275,251,222,206,229,237,210,224,255,252,246,213,175,218,242,224,218,201,234,198,220,255,270,225,227,186,208,207,232,247,196,234,210,226,206,174,247,218,229,234,206,217,238,223,188,179,210,257,211,226,217,254,196,202,219,218,215,226,204,259,275,226,224,235,197,195,161,242,254,204,200,211,186,204,216,232,197,273,233,195,193,269,228,219,219,238,190,183,274,231,236,216,208,228,265,227,221,236,218,189,266,227,270,164,201,210,205,254,234,222,238,251,235,258,227,284,185,261,247,208,206,247,221,263,253,212,218,194,231,206,231,192,256,238,252,190,225,235,170,216,224,191,240,243,216,273,230,260,227,220,205,211,274,288,207,182,245,190,203,246,244,195,208,267,279,224,238,214,264,193,255,204,226,213,234,185,189,234,248,257,280,229,265,208,243,239,225,257,208,279,217,189,195,190,211,252,187,253,235,239,183,228,227
250,154,161,186,197,187,169,159,219,219,221,167,179,227,200,232,232,47,53,40,100,62,79,65,57,55,71,63,67,58,75,78,90,74,80,56,45,76,64,82,85,52,86,74,61,69,76,58,73,67,71,65,69,65,73,7,6,7,8,6,3,11,8,7,9,10,5,8,9,10,9,9,8,10,5,7,8,8,10,6,4,7,11,5,6,9,7,5,8,9,5,8,6,12,9,9,9,3,6,7,5,4,6,5,4,11,9,8,6,10,6,9,7,8,6,9,5,7,9,6,10,11,4,11,6,11,8,7,6,8,11,8,6,11,6,6,6,7,11,5,8,5,6,5,7,12,9,9,9,5,6,9,8,6,8,5,10,11,9,9,9,6,10,9,8,5,10,10,10,10,11,6,10,7,10,12,420,407,455,453,417,264,444,487,416,364,413,419,478,569,436,413,520,482,487,402,429,454,262,226,155,256,212,252,210,171,200,190,230,285,172,253,233,232,241,225,176,210,280,221,216,272,249,232,291,168,274,235,254,232,234,244,167,216,215,261,235,217,275,242,244,268,229,192,282,218,170,224,188,216,258,179,284,170,205,250,218,193,289,234,183,193,194,154,236,249,194,208,235,261,224,189,182,227,226,200,185,269,184,189,248,230,204,220,274,189,213,192,218,288,224,261,248,177,200,209,273,194,178,197,211,193,241,227,254,269,158,181,293,166,231,307,252,166,209,227,268,296,190,199,227,238,281,243,225,242,229,165,249,221,225,183,278,225,201,226,273,233,222,236,229,221,206,164,192,196,189,249,220,244,222,207,228,288,256,205,145,201,319,143,120,212,283,216,207,252,243,154,245,240,270,275,291,257,205,206,215,231,191,208,271,267,256,194,174,201,237,209,214,182,240,170,206,258,298,208,210,155,198,198,220,251,162,226,208,214,194,126,257,198,216,240,184,201,237,209,159,135,195,260,196,217,218,256,209,174,204,214,193,211,180,280,300,228,225,238,179,176,133,242,272,182,184,186,178,225,196,221,164,300,222,188,170,287,262,207,200,263,158,157,302,228,228,204,180,215,281,215,203,233,209,161,287,219,291,157,167,186,216,266,242,211,231,268,232,268,240,307,153,270,250,182,178,250,218,271,272,200,210,191,224,189,226,171,268,247,253,150,214,227,174,196,213,207,245,245,202,299,216,271,212,217,194,190,291,312,185,150,243,163,191,244,254,181,196,306,298,208,232,207,277,167,275,192,228,200,234,161,205,231,262,263,310,215,286,182,238,243,212,270,182,302,212,166,162,174,197,267,162,265,225,237,146,220,222
317,189,185,221,239,226,199,186,271,270,275,209,215,284,246,291,292,40,54,29,110,60,82,63,52,50,71,60,65,55,76,80,96,75,85,50,41,79,61,88,92,45,90,75,57,68,79,55,75,68,72,68,72,71,73,6,4,7,7,4,0,13,8,6,9,10,3,8,9,12,11,9,9,11,4,6,8,8,11,4,3,7,12,4,5,9,7,3,8,11,3,9,5,14,9,9,9,2,5,6,3,3,6,4,2,12,10,8,5,10,5,11,7,9,5,10,3,7,9,5,11,13,2,14,4,12,8,7,5,8,14,8,5,12,6,7,5,7,13,3,8,3,5,3,6,16,10,10,10,3,5,10,9,5,8,5,11,12,10,9,10,4,11,10,9,3,13,12,11,11,13,6,12,6,12,13,429,425,488,501,442,258,471,538,423,363,453,441,519,642,454,423,581,540,533,454,449,476,267,248,121,283,203,277,203,162,192,176,223,300,156,257,233,227,248,218,155,203,297,211,204,281,261,232,317,139,291,229,260,253,228,250,144,205,203,274,236,209,289,250,252,286,224,181,309,210,146,216,169,211,265,158,304,147,213,259,216,203,305,233,163,173,177,124,233,258,178,212,231,276,227,169,161,226,225,204,170,276,169,175,258,228,193,210,286,195,209,180,218,306,220,267,279,159,192,205,292,178,153,180,197,199,240,220,257,277,129,163,313,147,233,329,256,136,198,225,282,322,176,184,223,234,302,242,220,250,228,144,253,215,217,163,295,215,186,224,293,234,212,231,223,211,193,134,175,180,168,251,209,247,214,195,227,327,261,195,118,190,354,109,83,201,303,218,202,260,245,126,248,239,288,286,308,263,188,206,204,225,174,195,286,282,266,177,175,187,232,195,211,163,247,144,193,261,324,192,196,127,188,190,210,255,130,218,206,201,183,82,266,180,204,247,164,187,237,197,131,95,182,265,183,208,221,259,222,149,191,210,172,198,158,303,325,231,225,242,162,158,108,242,290,162,169,162,172,244,179,211,133,326,213,180,148,303,293,196,184,288,126,133,330,228,220,194,155,204,297,204,188,230,201,136,308,211,311,150,136,162,227,279,250,201,224,285,229,278,253,330,124,279,253,156,154,253,216,280,292,188,203,189,218,173,222,151,282,255,255,115,205,219,179,177,201,223,251,248,188,324,204,282,198,214,184,173,307,335,164,121,242,137,179,241,265,168,186,344,318,193,226,200,290,143,296,179,228,187,233,140,218,228,277,268,341,201,306,159,233,247,199,284,158,325,208,144,130,160,185,283,139,277,217,237,112,213,218
82,56,70,73,73,71,69,66,77,78,77,57,70,77,73,78,78,24,21,27,29,27,29,27,28,25,29,28,27,26,27,28,29,30,26,28,21,26,29,27,27,26,30,29,28,28,27,27,27,25,28,23,25,21,28,10,9,9,9,9,9,9,10,9,9,10,9,10,9,9,7,9,9,9,9,9,10,8,10,9,6,9,9,9,8,9,9,9,9,9,8,7,9,10,10,9,10,7,7,9,9,7,7,9,9,10,9,10,9,10,8,8,9,10,8,9,9,9,10,9,9,10,9,7,8,10,9,9,9,8,8,9,7,10,9,7,9,8,10,9,9,9,9,9,10,7,9,10,9,9,9,9,8,9,9,7,10,10,9,10,9,9,9,9,9,9,7,7,10,9,9,9,8,9,10,10,412,364,384,345,334,254,372,362,352,341,314,327,411,394,371,372,371,344,352,279,346,383,253,171,249,199,239,190,241,200,225,227,249,257,214,239,234,254,241,261,233,243,252,249,256,249,240,232,238,243,247,241,244,177,247,224,233,239,253,243,235,242,256,233,232,218,261,219,229,231,241,256,240,239,252,241,247,229,183,247,218,181,253,252,237,247,242,226,261,249,241,215,256,235,223,238,236,244,239,197,225,245,223,227,240,252,230,250,241,181,228,225,239,244,226,258,178,221,226,236,242,238,248,233,246,171,255,232,258,253,234,229,258,225,225,262,237,241,243,238,245,255,231,243,238,252,249,257,242,241,237,219,245,224,242,242,233,239,254,238,237,239,240,249,252,245,257,249,230,236,246,257,243,250,251,245,240,194,245,224,209,235,233,236,219,241,241,224,232,235,243,233,253,235,242,253,252,243,247,220,245,254,236,257,248,224,240,233,178,230,253,256,223,230,228,243,241,253,230,237,238,227,226,232,247,249,241,250,217,252,224,240,237,247,251,233,237,242,247,228,225,242,231,248,232,237,221,244,185,225,241,223,243,251,240,233,240,231,229,236,223,223,206,237,227,242,225,241,207,188,255,247,248,245,241,210,233,241,184,248,249,217,235,225,252,226,250,235,247,249,254,254,245,242,234,227,239,244,254,176,233,245,204,232,239,251,247,238,245,243,212,260,221,255,237,245,250,244,224,254,240,239,234,202,239,232,246,223,234,228,251,240,244,257,177,252,231,177,251,244,241,249,238,238,249,219,227,236,257,255,233,232,256,228,224,240,224,217,221,229,263,252,252,217,243,226,238,221,220,231,229,224,177,244,227,257,248,240,239,249,242,239,257,231,245,248,228,221,249,215,230,224,222,232,252,246,234,242,227
106,70,84,88,90,88,84,80,97,97,98,73,85,98,91,99,100,43,39,47,55,50,55,47,51,43,54,50,50,47,49,52,57,58,48,50,38,48,52,53,52,45,58,55,52,51,52,49,54,45,53,44,48,41,50,10,9,9,10,9,8,10,10,9,10,10,9,10,9,9,8,9,9,10,9,9,10,8,10,9,7,10,10,9,8,10,10,9,9,9,8,7,10,12,10,10,11,6,7,9,9,7,7,9,8,10,10,11,9,10,9,9,10,10,9,10,9,9,10,9,10,12,9,8,8,11,10,9,9,9,9,10,7,12,9,7,10,8,10,8,9,8,9,9,10,8,9,10,11,9,10,10,9,9,10,8,11,11,10,10,10,10,10,9,10,9,9,8,11,10,9,9,9,10,10,10,435,376,387,369,368,275,416,420,376,366,337,346,446,449,400,397,428,378,399,331,388,427,249,171,236,214,234,192,242,194,219,213,242,258,206,229,228,251,250,262,227,244,254,242,256,242,250,226,246,226,255,225,243,177,238,215,225,220,245,249,230,237,262,236,236,216,263,206,239,214,233,256,228,235,255,234,258,215,175,256,204,192,247,256,226,234,231,209,265,259,231,222,252,241,224,227,223,249,237,198,217,236,214,215,250,256,218,243,235,184,226,218,243,240,211,260,190,212,220,238,257,229,239,221,232,164,253,216,258,253,216,218,267,218,220,268,227,224,235,236,251,274,223,233,232,249,258,260,232,251,236,207,240,208,225,236,230,221,250,236,247,239,223,240,247,234,254,237,208,220,232,257,230,250,244,237,238,202,242,205,195,228,239,221,204,234,246,230,233,233,236,223,259,223,256,252,248,240,238,226,236,249,223,255,254,221,241,218,178,209,249,254,214,219,226,234,233,248,232,216,217,210,219,232,234,250,223,240,212,245,218,220,238,236,243,235,225,233,245,209,209,224,223,237,224,228,222,232,192,199,232,215,225,243,226,238,242,230,229,234,213,213,196,225,225,235,216,222,209,198,250,235,237,253,223,206,226,237,189,246,238,229,217,217,266,213,244,229,232,237,262,253,232,233,229,211,238,239,260,171,204,232,214,226,249,251,237,246,243,236,213,266,199,255,226,230,242,240,216,252,249,238,229,200,229,223,248,212,229,226,245,220,237,258,185,246,212,186,259,241,232,261,219,231,240,206,221,220,259,254,219,222,254,212,217,226,216,209,209,248,272,244,248,201,238,211,248,208,209,223,217,216,184,242,222,259,258,220,236,240,227,241,255,226,231,247,226,209,236,207,219,220,209,227,246,245,215,238,213
166,104,120,130,134,131,123,116,147,148,151,113,126,151,138,154,155,55,55,59,79,67,78,58,69,52,74,66,65,63,64,72,80,82,66,65,50,64,70,78,75,55,83,76,68,68,74,64,78,58,73,64,68,61,64,8,6,7,8,7,5,8,8,7,7,8,7,9,7,7,7,7,7,8,6,7,8,6,8,6,5,8,9,6,6,8,8,6,6,7,6,6,7,11,8,8,9,5,5,7,6,5,6,6,6,8,8,9,6,7,7,8,8,8,6,8,6,7,8,7,8,10,7,7,6,9,8,6,6,7,8,8,5,10,7,6,7,7,8,6,7,6,7,6,8,8,7,8,9,6,7,7,8,7,8,6,9,9,8,8,8,7,9,8,8,6,8,7,9,7,8,7,8,7,9,8,469,398,404,407,389,273,444,461,383,368,374,344,498,492,414,404,478,409,436,375,404,451,245,172,220,234,231,194,243,190,216,197,233,260,196,217,221,246,261,262,226,246,253,238,257,231,262,222,253,207,264,209,244,179,229,204,217,198,235,257,223,233,267,241,243,215,264,194,252,197,222,257,216,229,258,227,270,202,166,267,189,207,241,264,212,221,218,192,268,270,220,232,247,253,227,216,212,256,236,204,207,230,207,202,266,261,204,238,229,190,225,212,248,238,196,263,205,203,217,239,281,220,230,210,216,155,250,201,258,256,198,208,279,214,217,272,216,206,227,235,260,295,214,222,229,249,269,269,219,262,236,196,235,194,203,230,228,204,248,235,260,239,201,230,244,221,250,226,181,203,219,256,221,249,240,227,236,215,239,185,180,220,250,206,186,229,252,240,238,234,231,213,267,209,280,253,243,239,229,234,224,245,206,252,261,218,242,202,182,186,248,253,207,209,223,226,226,242,237,193,194,193,215,232,220,253,204,230,206,234,213,199,242,225,236,240,213,223,245,190,195,204,217,224,218,222,225,222,202,169,224,207,204,233,210,247,241,233,231,231,204,202,188,209,221,230,207,199,215,212,244,220,225,262,202,202,219,237,196,244,226,244,197,208,280,199,243,222,214,224,270,253,216,224,224,196,234,234,266,171,169,217,231,222,262,250,227,257,242,225,216,272,175,256,215,215,234,235,210,251,259,240,225,203,219,213,256,199,222,226,241,197,231,263,197,241,193,198,268,238,225,278,198,227,233,189,213,200,262,255,202,210,252,197,211,214,211,202,197,273,284,230,245,182,230,199,262,194,195,219,202,211,196,241,216,263,268,197,233,232,211,245,254,224,215,246,223,196,224,198,207,219,194,220,241,245,190,235,194
248,148,160,179,190,185,171,158,212,214,221,166,176,223,199,228,230,50,56,51,84,65,82,51,68,41,74,61,62,61,60,73,85,87,66,59,48,62,67,85,80,47,88,77,65,64,78,61,85,53,74,68,72,68,58,8,5,7,8,6,4,9,8,7,7,9,6,10,7,8,9,6,7,9,6,7,9,5,9,5,5,8,10,6,5,9,8,5,6,7,5,8,7,14,9,8,11,4,5,7,5,4,6,6,5,9,10,10,5,7,8,10,8,9,6,8,5,6,9,7,9,13,6,8,5,10,10,5,5,7,10,8,5,13,7,7,6,7,9,6,6,4,7,5,9,10,8,9,11,5,8,7,9,6,10,7,10,11,9,8,9,6,10,9,10,5,11,9,10,7,9,7,11,7,10,9,467,383,389,427,428,278,499,541,392,378,388,353,531,582,448,425,565,472,498,456,440,502,244,176,200,267,223,201,249,184,211,173,223,267,183,203,216,244,285,269,220,254,263,231,260,221,288,214,272,180,283,185,247,182,216,193,206,167,225,271,218,228,284,252,255,217,272,176,275,169,210,263,199,227,269,219,294,181,155,289,167,232,238,278,195,204,204,164,279,293,206,252,245,271,234,200,192,271,236,211,195,219,194,184,292,274,187,230,222,199,224,203,262,236,173,272,230,188,211,249,316,205,218,191,194,144,251,176,264,262,171,192,303,207,212,288,202,178,219,236,278,334,203,210,220,248,293,282,207,285,239,177,231,171,176,222,227,174,246,235,285,243,172,217,240,204,251,209,143,179,200,259,203,254,233,217,238,237,237,154,157,212,267,184,162,221,265,255,247,235,225,200,283,189,313,257,240,239,216,250,209,242,186,252,280,216,250,178,185,152,247,253,197,194,222,215,216,240,246,157,160,166,208,238,203,261,175,219,202,225,205,167,249,209,226,250,195,212,248,159,170,176,206,209,207,211,231,205,220,125,214,196,175,222,191,262,249,238,236,232,189,187,174,191,222,222,195,169,223,236,241,203,209,281,172,199,210,235,211,247,211,273,169,197,312,179,238,215,190,209,290,255,197,215,219,173,236,229,283,168,118,196,255,215,285,256,213,278,243,217,223,289,137,263,199,192,223,232,201,253,282,244,220,204,207,201,265,182,218,229,235,163,224,271,215,235,163,218,289,238,214,307,166,220,222,166,206,174,272,260,179,195,253,174,204,193,203,192,179,315,308,218,242,156,226,178,287,174,176,210,183,201,214,241,211,272,292,164,234,222,188,253,255,219,195,251,222,177,206,187,191,217,172,214,235,247,159,232,172
