202,0,0,0,0,0
325,0,0,0,0,0
226,0,0,0,0,0
295,0,0,0,0,0
212,0,0,0,0,0
259,0,0,0,0,0
177,0,0,0,0,0
201,0,0,0,0,0
311,0,0,0,0,0
222,0,0,0,0,0
290,0,0,0,0,0
388,0,0,0,0,0
161,0,0,0,0,0
278,0,0,0,0,0
150,0,0,0,0,0
335,0,0,0,0,0
277,0,0,0,0,0
164,0,0,0,0,0
170,0,0,0,0,0
241,0,0,0,0,0
319,0,0,0,0,0
279,0,0,0,0,0
156,0,0,0,0,0
367,0,0,0,0,0
225,0,0,0,0,0
201,0,0,0,0,0
215,0,0,0,0,0
242,0,0,0,0,0
293,0,0,0,0,0
184,0,0,0,0,0
203,0,0,0,0,0
132,0,0,0,0,0
224,0,0,0,0,0
177,0,0,0,0,0
244,0,0,0,0,0
324,0,0,0,0,0
257,0,0,0,0,0
312,0,0,0,0,0
313,0,0,0,0,0
176,0,0,0,0,0
204,0,0,0,0,0
227,0,0,0,0,0
262,0,0,0,0,0
206,0,0,0,0,0
269,0,0,0,0,0
193,0,0,0,0,0
307,0,0,0,0,0
362,0,0,0,0,0
295,0,0,0,0,0
259,0,0,0,0,0
280,0,0,0,0,0
212,0,0,0,0,0
304,0,0,0,0,0
271,0,0,0,0,0
287,0,0,0,0,0
180,0,0,0,0,0
360,0,0,0,0,0
281,0,0,0,0,0
339,0,0,0,0,0
242,0,0,0,0,0
283,0,0,0,0,0
232,0,0,0,0,0
346,0,0,0,0,0
222,0,0,0,0,0
325,0,0,0,0,0
303,0,0,0,0,0
371,433,408,247,259,326
123,338,334,243,194,311
100,314,439,209,128,238
247,271,386,245,162,399
0,0,335,318,230,404
233,0,137,288,172,208
188,0,423,282,269,347
310,0,378,425,267,306
0,0,314,212,245,478
168,0,298,257,191,386
0,259,254,325,119,400
349,0,357,196,229,201
243,366,425,344,188,391
203,0,495,428,232,331
207,0,417,227,193,370
289,0,323,346,132,356
0,0,409,424,189,495
146,0,472,311,120,302
0,0,386,349,271,400
297,0,314,341,180,292
222,0,280,408,315,306
248,0,366,361,275,341
0,0,0,369,0,315
0,0,0,273,0,234
0,0,0,253,0,236
0,0,0,359,0,387
0,0,0,277,0,476
0,0,0,338,0,204
0,0,0,356,0,262
0,0,0,218,0,310
0,0,0,278,0,408
0,0,0,245,0,263
0,0,0,341,0,297
0,0,0,414,0,324
0,0,0,248,0,344
0,0,0,314,0,266
0,0,0,309,0,316
0,0,0,359,0,269
0,0,0,390,0,330
0,0,0,391,0,251
0,0,0,214,0,434
0,0,0,347,0,280
0,0,0,451,0,207
0,0,0,306,0,445
0,0,0,326,0,361
0,0,0,350,0,278
0,0,0,418,0,311
0,0,0,283,0,378
0,0,0,450,0,263
0,0,0,258,0,300
0,0,0,457,0,340
0,0,0,238,0,365
0,0,0,353,0,388
0,0,0,262,0,293
0,0,0,308,0,324
0,0,0,308,0,234
0,0,0,272,0,255
0,0,0,234,0,284
0,0,0,370,0,256
0,0,0,412,0,391
0,0,0,335,0,266
0,0,0,318,0,400
0,0,0,482,0,281
0,0,0,378,0,375
0,0,0,336,0,384
0,0,0,311,0,350
0,0,0,385,0,282
0,0,0,220,0,330
0,0,0,427,0,350
0,0,0,226,0,314
0,0,0,278,0,259
0,0,0,355,0,337
0,0,0,301,0,294
0,0,0,352,0,207
0,0,0,411,0,269
0,0,0,269,0,327
0,0,0,460,0,383
0,0,0,254,0,318
0,0,0,254,0,178
0,0,0,420,0,313
0,0,0,238,0,282
0,0,0,327,0,250
0,0,0,385,0,275
0,0,0,351,0,392
0,0,0,250,0,288
0,0,0,303,0,313
0,0,0,325,0,260
0,0,0,215,0,331
0,0,0,385,0,315
0,0,0,416,0,311
0,0,0,296,0,235
0,0,0,346,0,273
0,0,0,401,0,282
0,0,0,385,0,454
0,0,0,347,0,360
0,0,0,276,0,357
0,0,0,236,0,422
0,0,0,347,0,366
0,0,0,360,0,339
0,0,0,287,0,390
0,0,0,302,0,274
0,0,0,284,0,426
0,0,0,267,0,356
0,0,0,256,0,304
0,0,0,369,0,417
0,0,0,367,0,334
0,0,0,277,0,250
0,0,0,322,0,401
0,0,0,333,0,326
0,0,0,277,0,356
0,0,0,294,0,333
0,0,0,287,0,349
0,0,0,376,0,251
0,0,0,354,0,347
0,0,0,241,0,300
0,0,0,386,0,349
0,0,0,332,0,339
0,0,0,250,0,363
0,0,0,287,0,390
0,0,0,384,0,191
0,0,0,387,0,496
0,0,0,277,0,384
0,0,0,268,0,321
0,0,0,224,0,420
0,0,0,290,0,255
0,0,0,200,0,248
0,0,0,394,0,329
0,0,0,219,0,371
0,0,0,415,0,341
0,0,0,368,0,430
0,0,0,197,0,297
0,0,0,250,0,383
0,0,0,469,0,301
0,0,0,248,0,315
0,0,0,291,0,350
0,0,0,471,0,291
0,0,0,289,0,326
0,0,0,207,0,311
0,0,0,335,0,311
0,0,0,354,0,353
0,0,0,424,0,395
0,0,0,503,0,338
0,0,0,256,0,315
0,0,0,334,0,270
0,0,0,290,0,410
0,0,0,339,0,449
0,0,0,462,0,266
0,0,0,350,0,447
0,0,0,322,0,245
0,0,0,400,0,308
0,0,0,333,0,418
0,0,0,222,0,375
0,0,0,365,0,262
0,0,0,211,0,361
0,0,0,275,0,227
0,0,0,280,0,318
0,0,0,311,0,403
0,0,0,219,0,364
0,0,0,296,0,363
0,0,0,354,0,350
0,0,0,395,0,387
0,0,0,366,0,360
0,0,0,254,0,262
0,0,0,318,0,308
0,0,0,342,0,401
0,0,0,280,0,331
0,0,0,346,0,267
0,0,0,246,0,302
0,0,0,226,0,183
0,0,0,264,0,240
0,0,0,275,0,363
0,0,0,414,0,325
0,0,0,229,0,449
0,0,0,420,0,283
0,0,0,332,0,390
0,0,0,365,0,232
0,0,0,388,0,277
0,0,0,358,0,336
0,0,0,363,0,298
0,0,0,234,0,224
0,0,0,167,0,302
0,0,0,328,0,292
0,0,0,386,0,421
0,0,0,213,0,285
0,0,0,191,0,221
0,0,0,304,0,403
0,0,0,390,0,371
0,0,0,312,0,405
0,0,0,321,0,339
0,0,0,321,0,388
0,0,0,328,0,324
0,0,0,230,0,289
0,0,0,396,0,341
0,0,0,266,0,323
0,0,0,380,0,500
0,0,0,359,0,408
0,0,0,377,0,309
0,0,0,324,0,403
0,0,0,286,0,414
0,0,0,318,0,331
0,0,0,297,0,334
0,0,0,351,0,283
0,0,0,287,0,238
0,0,0,347,0,271
0,0,0,462,0,312
0,0,0,303,0,368
0,0,0,400,0,284
0,0,0,217,0,352
0,0,0,236,0,386
0,0,0,207,0,274
0,0,0,342,0,437
0,0,0,329,0,320
0,0,0,265,0,330
0,0,0,235,0,322
0,0,0,336,0,287
0,0,0,255,0,306
0,0,0,308,0,363
0,0,0,369,0,294
0,0,0,362,0,376
0,0,0,209,0,300
0,0,0,224,0,277
0,0,0,225,0,315
0,0,0,294,0,359
0,0,0,331,0,267
0,0,0,306,0,260
0,0,0,400,0,366
0,0,0,201,0,306
0,0,0,345,0,265
0,0,0,293,0,305
0,0,0,338,0,225
0,0,0,281,0,374
0,0,0,171,0,305
0,0,0,357,0,391
0,0,0,293,0,365
0,0,0,335,0,348
0,0,0,373,0,378
0,0,0,262,0,370
0,0,0,328,0,291
0,0,0,377,0,352
0,0,0,171,0,402
0,0,0,191,0,417
0,0,0,203,0,269
0,0,0,277,0,391
0,0,0,339,0,246
0,0,0,283,0,381
0,0,0,276,0,393
0,0,0,295,0,361
0,0,0,268,0,398
0,0,0,322,0,346
0,0,0,155,0,262
0,0,0,304,0,363
0,0,0,268,0,322
0,0,0,253,0,251
0,0,0,346,0,298
0,0,0,297,0,260
0,0,0,370,0,409
0,0,0,410,0,268
0,0,0,342,0,394
0,0,0,305,0,363
0,0,0,356,0,304
0,0,0,265,0,333
0,0,0,270,0,306
0,0,0,195,0,278
0,0,0,300,0,245
0,0,0,344,0,294
0,0,0,273,0,330
0,0,0,287,0,306
0,0,0,238,0,253
0,0,0,256,0,347
0,0,0,336,0,287
0,0,0,317,0,285
0,0,0,314,0,243
0,0,0,238,0,317
0,0,0,431,0,354
0,0,0,262,0,243
0,0,0,286,0,327
0,0,0,259,0,303
0,0,0,314,0,436
0,0,0,341,0,244
0,0,0,351,0,263
0,0,0,328,0,289
0,0,0,433,0,344
0,0,0,245,0,276
0,0,0,262,0,232
0,0,0,514,0,343
0,0,0,247,0,314
0,0,0,311,0,468
0,0,0,336,0,288
0,0,0,313,0,222
0,0,0,345,0,212
0,0,0,455,0,379
0,0,0,330,0,357
0,0,0,307,0,246
0,0,0,328,0,269
0,0,0,312,0,367
0,0,0,230,0,333
0,0,0,409,0,208
0,0,0,355,0,314
0,0,0,476,0,271
0,0,0,205,0,371
0,0,0,175,0,181
0,0,0,282,0,327
0,0,0,327,0,368
0,0,0,303,0,364
0,0,0,372,0,380
0,0,0,362,0,248
0,0,0,303,0,322
0,0,0,428,0,384
0,0,0,329,0,339
0,0,0,369,0,209
0,0,0,302,0,372
0,0,0,441,0,368
0,0,0,180,0,236
0,0,0,390,0,376
0,0,0,286,0,323
0,0,0,267,0,342
0,0,0,260,0,337
0,0,0,352,0,295
0,0,0,275,0,329
0,0,0,379,0,338
0,0,0,460,0,323
0,0,0,287,0,375
0,0,0,308,0,386
0,0,0,241,0,355
0,0,0,290,0,319
0,0,0,267,0,277
0,0,0,314,0,450
0,0,0,277,0,267
0,0,0,342,0,279
0,0,0,323,0,351
0,0,0,335,0,355
0,0,0,222,0,300
0,0,0,335,0,339
0,0,0,324,0,420
0,0,0,277,0,283
0,0,0,310,0,307
0,0,0,216,0,307
0,0,0,319,0,343
0,0,0,433,0,245
0,0,0,348,0,359
0,0,0,277,0,317
0,0,0,462,0,453
0,0,0,223,0,309
0,0,0,283,0,436
0,0,0,313,0,383
0,0,0,269,0,198
0,0,0,302,0,216
0,0,0,276,0,187
0,0,0,404,0,370
0,0,0,396,0,361
0,0,0,245,0,308
0,0,0,221,0,290
0,0,0,403,0,318
0,0,0,239,0,318
0,0,0,240,0,356
0,0,0,229,0,432
0,0,0,293,0,325
0,0,0,282,0,303
0,0,0,253,0,273
0,0,0,478,0,451
0,0,0,458,0,462
0,0,0,372,0,215
0,0,0,349,0,393
0,0,0,231,0,239
0,0,0,372,0,245
0,0,0,199,0,438
0,0,0,415,0,352
0,0,0,256,0,239
0,0,0,269,0,249
0,0,0,260,0,452
0,0,0,296,0,216
0,0,0,222,0,353
0,0,0,308,0,356
0,0,0,341,0,408
0,0,0,338,0,255
0,0,0,406,0,408
0,0,0,476,0,298
0,0,0,250,0,234
0,0,0,392,0,241
0,0,0,275,0,327
0,0,0,261,0,323
0,0,0,359,0,425
0,0,0,334,0,319
0,0,0,279,0,444
0,0,0,249,0,290
0,0,0,410,0,278
0,0,0,329,0,342
0,0,0,257,0,288
0,0,0,244,0,291
0,0,0,237,0,279
0,0,0,292,0,253
0,0,0,287,0,408
0,0,0,265,0,247
0,0,0,321,0,311
0,0,0,344,0,375
0,0,0,352,0,415
0,0,0,222,0,173
0,0,0,290,0,379
0,0,0,275,0,211
-1
0,0,469,0,0,0
0,0,260,0,0,0
0,0,268,0,0,0
0,0,310,0,0,0
0,0,338,0,0,0
0,0,330,0,0,0
0,0,289,0,0,0
0,0,270,0,0,0
0,0,386,0,0,0
0,0,390,0,0,0
0,0,404,0,0,0
0,0,301,0,0,0
0,0,306,0,0,0
0,0,412,0,0,0
0,0,356,0,0,0
0,0,425,0,0,0
0,0,426,0,0,0
0,0,0,0,0,211
0,0,0,0,0,271
0,0,0,0,0,160
0,0,0,0,0,411
0,0,0,0,0,298
0,0,0,0,0,397
0,0,0,0,0,204
0,0,0,0,0,263
0,0,0,0,0,149
0,0,0,0,0,346
0,0,0,0,0,260
0,0,0,0,0,260
0,0,0,0,0,275
0,0,0,0,0,261
0,0,0,0,0,327
0,0,0,0,0,398
0,0,0,0,0,361
0,0,0,0,0,304
0,0,0,0,0,218
0,0,0,0,0,215
0,0,0,0,0,275
0,0,0,0,0,301
0,0,0,0,0,421
0,0,0,0,0,380
0,0,0,0,0,173
0,0,0,0,0,432
0,0,0,0,0,329
0,0,0,0,0,252
0,0,0,0,0,273
0,0,0,0,0,382
0,0,0,0,0,275
0,0,0,0,0,364
0,0,0,0,0,226
0,0,0,0,0,350
0,0,0,0,0,299
0,0,0,0,0,317
0,0,0,0,0,346
0,0,0,0,0,247
183,0,0,0,0,0
73,0,0,0,0,0
173,0,0,0,0,0
207,0,0,0,0,0
133,0,0,0,0,0
42,0,0,0,0,0
243,0,0,0,0,0
191,0,0,0,0,0
172,0,0,0,0,0
146,0,0,0,0,0
218,0,0,0,0,0
116,0,0,0,0,0
212,0,0,0,0,0
147,0,0,0,0,0
206,0,0,0,0,0
293,0,0,0,0,0
140,0,0,0,0,0
178,0,0,0,0,0
249,0,0,0,0,0
122,0,0,0,0,0
138,0,0,0,0,0
193,0,0,0,0,0
107,0,0,0,0,0
230,0,0,0,0,0
77,0,0,0,0,0
115,0,0,0,0,0
197,0,0,0,0,0
298,0,0,0,0,0
125,0,0,0,0,0
86,0,0,0,0,0
225,0,0,0,0,0
202,0,0,0,0,0
96,0,0,0,0,0
115,0,0,0,0,0
179,0,0,0,0,0
103,0,0,0,0,0
216,0,0,0,0,0
146,0,0,0,0,0
363,0,0,0,0,0
254,0,0,0,0,0
208,0,0,0,0,0
242,0,0,0,0,0
76,0,0,0,0,0
93,0,0,0,0,0
184,0,0,0,0,0
101,0,0,0,0,0
95,0,0,0,0,0
169,0,0,0,0,0
91,0,0,0,0,0
81,0,0,0,0,0
220,0,0,0,0,0
280,0,0,0,0,0
223,0,0,0,0,0
94,0,0,0,0,0
173,0,0,0,0,0
147,0,0,0,0,0
305,0,0,0,0,0
161,0,0,0,0,0
242,0,0,0,0,0
154,0,0,0,0,0
203,0,0,0,0,0
101,0,0,0,0,0
138,0,0,0,0,0
261,0,0,0,0,0
155,0,0,0,0,0
237,0,0,0,0,0
350,0,0,0,0,0
79,0,0,0,0,0
253,0,0,0,0,0
77,0,0,0,0,0
291,0,0,0,0,0
229,0,0,0,0,0
86,0,0,0,0,0
94,0,0,0,0,0
194,0,0,0,0,0
299,0,0,0,0,0
222,0,0,0,0,0
100,0,0,0,0,0
324,0,0,0,0,0
165,0,0,0,0,0
165,0,0,0,0,0
143,0,0,0,0,0
198,0,0,0,0,0
237,0,0,0,0,0
117,0,0,0,0,0
130,0,0,0,0,0
48,0,0,0,0,0
156,0,0,0,0,0
101,0,0,0,0,0
181,0,0,0,0,0
309,0,0,0,0,0
205,0,0,0,0,0
262,0,0,0,0,0
268,0,0,0,0,0
96,0,0,0,0,0
138,0,0,0,0,0
158,0,0,0,0,0
219,0,0,0,0,0
144,0,0,0,0,0
215,0,0,0,0,0
148,0,0,0,0,0
253,0,0,0,0,0
321,0,0,0,0,0
243,0,0,0,0,0
196,0,0,0,0,0
232,0,0,0,0,0
139,0,0,0,0,0
261,0,0,0,0,0
222,0,0,0,0,0
241,0,0,0,0,0
101,0,0,0,0,0
350,0,0,0,0,0
257,0,0,0,0,0
294,0,0,0,0,0
180,0,0,0,0,0
236,0,0,0,0,0
167,0,0,0,0,0
326,0,0,0,0,0
152,0,0,0,0,0
279,0,0,0,0,0
249,0,0,0,0,0
330,417,388,182,197,276
45,315,310,188,129,269
10,282,425,140,44,175
201,243,374,199,100,382
0,0,312,276,172,379
203,0,102,268,130,172
114,0,408,227,212,304
268,0,361,406,217,263
0,0,281,140,179,457
94,0,267,200,121,354
0,234,228,302,56,391
315,0,337,132,172,139
180,343,410,301,114,356
129,0,487,398,164,282
134,0,398,158,117,329
230,0,290,299,43,311
0,0,391,397,116,481
72,0,468,269,42,259
0,0,367,311,219,372
280,0,303,332,140,273
162,0,248,384,273,263
183,0,340,318,215,294
0,0,0,327,0,263
0,0,0,252,0,205
0,0,0,188,0,168
0,0,0,346,0,380
0,0,0,220,0,458
0,0,0,322,0,162
0,0,0,320,0,207
0,0,0,171,0,280
0,0,0,229,0,384
0,0,0,186,0,208
0,0,0,294,0,242
0,0,0,381,0,273
0,0,0,198,0,312
0,0,0,266,0,209
0,0,0,264,0,272
0,0,0,316,0,208
0,0,0,364,0,291
0,0,0,353,0,186
0,0,0,150,0,412
0,0,0,308,0,229
0,0,0,428,0,137
0,0,0,250,0,417
0,0,0,275,0,318
0,0,0,305,0,219
0,0,0,398,0,270
0,0,0,232,0,346
0,0,0,436,0,212
0,0,0,193,0,244
0,0,0,439,0,300
0,0,0,172,0,323
0,0,0,312,0,355
0,0,0,235,0,272
0,0,0,255,0,273
0,0,0,267,0,177
0,0,0,219,0,199
0,0,0,167,0,225
0,0,0,328,0,192
0,0,0,386,0,360
0,0,0,294,0,212
0,0,0,269,0,367
0,0,0,464,0,225
0,0,0,349,0,345
0,0,0,300,0,357
0,0,0,274,0,321
0,0,0,346,0,223
0,0,0,161,0,293
0,0,0,413,0,320
0,0,0,160,0,266
0,0,0,222,0,200
0,0,0,311,0,289
0,0,0,249,0,241
0,0,0,315,0,141
0,0,0,382,0,212
0,0,0,212,0,281
0,0,0,443,0,350
0,0,0,197,0,273
0,0,0,221,0,130
0,0,0,396,0,268
0,0,0,183,0,235
0,0,0,316,0,225
0,0,0,347,0,215
0,0,0,309,0,358
0,0,0,190,0,235
0,0,0,247,0,259
0,0,0,278,0,200
0,0,0,150,0,288
0,0,0,346,0,262
0,0,0,390,0,266
0,0,0,244,0,171
0,0,0,322,0,235
0,0,0,365,0,222
0,0,0,357,0,440
0,0,0,315,0,331
0,0,0,219,0,316
0,0,0,172,0,394
0,0,0,308,0,331
0,0,0,323,0,298
0,0,0,256,0,378
0,0,0,258,0,224
0,0,0,225,0,395
0,0,0,216,0,322
0,0,0,200,0,257
0,0,0,338,0,396
0,0,0,328,0,289
0,0,0,225,0,193
0,0,0,271,0,365
0,0,0,288,0,280
0,0,0,251,0,345
0,0,0,249,0,296
0,0,0,239,0,313
0,0,0,347,0,197
0,0,0,313,0,305
0,0,0,182,0,253
0,0,0,348,0,304
0,0,0,321,0,330
0,0,0,196,0,330
0,0,0,239,0,362
0,0,0,357,0,127
0,0,0,360,0,490
0,0,0,220,0,348
0,0,0,207,0,271
0,0,0,158,0,392
0,0,0,233,0,191
0,0,0,161,0,218
0,0,0,356,0,279
0,0,0,152,0,333
0,0,0,382,0,292
0,0,0,326,0,400
0,0,0,126,0,245
0,0,0,192,0,350
0,0,0,451,0,250
0,0,0,194,0,275
0,0,0,245,0,316
0,0,0,448,0,235
0,0,0,236,0,280
0,0,0,134,0,259
0,0,0,289,0,261
0,0,0,317,0,315
0,0,0,399,0,365
0,0,0,495,0,298
0,0,0,200,0,271
0,0,0,288,0,212
0,0,0,237,0,380
0,0,0,291,0,422
0,0,0,446,0,212
0,0,0,305,0,421
0,0,0,275,0,183
0,0,0,376,0,266
0,0,0,291,0,392
0,0,0,162,0,345
0,0,0,326,0,203
0,0,0,147,0,325
0,0,0,215,0,158
0,0,0,226,0,271
0,0,0,266,0,376
0,0,0,148,0,321
0,0,0,240,0,319
0,0,0,317,0,312
0,0,0,370,0,360
0,0,0,330,0,323
0,0,0,190,0,200
0,0,0,267,0,255
0,0,0,294,0,365
0,0,0,221,0,282
0,0,0,299,0,205
0,0,0,180,0,247
0,0,0,160,0,110
0,0,0,206,0,178
0,0,0,213,0,319
0,0,0,380,0,274
0,0,0,161,0,423
0,0,0,390,0,227
0,0,0,282,0,351
0,0,0,325,0,167
0,0,0,357,0,224
0,0,0,345,0,318
0,0,0,324,0,247
0,0,0,174,0,162
0,0,0,101,0,263
0,0,0,285,0,243
0,0,0,359,0,401
0,0,0,145,0,231
0,0,0,127,0,162
0,0,0,252,0,370
0,0,0,360,0,338
0,0,0,275,0,386
0,0,0,282,0,304
0,0,0,277,0,358
0,0,0,282,0,277
0,0,0,168,0,239
0,0,0,364,0,298
0,0,0,209,0,276
0,0,0,352,0,495
0,0,0,315,0,374
0,0,0,337,0,256
0,0,0,277,0,371
0,0,0,227,0,380
0,0,0,285,0,300
0,0,0,242,0,285
0,0,0,306,0,225
0,0,0,233,0,175
0,0,0,301,0,210
0,0,0,444,0,266
0,0,0,260,0,337
0,0,0,372,0,234
0,0,0,149,0,311
0,0,0,202,0,381
0,0,0,138,0,217
0,0,0,294,0,407
0,0,0,279,0,269
0,0,0,215,0,293
0,0,0,175,0,279
0,0,0,299,0,240
0,0,0,195,0,256
0,0,0,257,0,323
0,0,0,327,0,238
0,0,0,331,0,347
0,0,0,136,0,246
0,0,0,155,0,217
0,0,0,162,0,269
0,0,0,248,0,325
0,0,0,294,0,218
0,0,0,251,0,198
0,0,0,367,0,326
0,0,0,127,0,252
0,0,0,299,0,203
0,0,0,253,0,266
0,0,0,291,0,156
0,0,0,233,0,344
0,0,0,91,0,251
0,0,0,321,0,362
0,0,0,235,0,321
0,0,0,286,0,301
0,0,0,342,0,349
0,0,0,202,0,331
0,0,0,281,0,237
0,0,0,340,0,310
0,0,0,95,0,370
0,0,0,121,0,391
0,0,0,130,0,209
0,0,0,224,0,360
0,0,0,291,0,180
0,0,0,231,0,349
0,0,0,220,0,360
0,0,0,255,0,334
0,0,0,207,0,362
0,0,0,305,0,334
0,0,0,76,0,204
0,0,0,252,0,323
0,0,0,219,0,282
0,0,0,189,0,186
0,0,0,299,0,242
0,0,0,244,0,200
0,0,0,340,0,387
0,0,0,384,0,214
0,0,0,305,0,367
0,0,0,263,0,332
0,0,0,319,0,257
0,0,0,214,0,295
0,0,0,219,0,263
0,0,0,139,0,239
0,0,0,249,0,184
0,0,0,309,0,250
0,0,0,217,0,285
0,0,0,239,0,263
0,0,0,171,0,189
0,0,0,215,0,324
0,0,0,323,0,264
0,0,0,265,0,227
0,0,0,262,0,177
0,0,0,171,0,265
0,0,0,408,0,318
0,0,0,200,0,177
0,0,0,247,0,295
0,0,0,204,0,256
0,0,0,266,0,411
0,0,0,329,0,213
0,0,0,310,0,206
0,0,0,277,0,230
0,0,0,425,0,319
0,0,0,182,0,219
0,0,0,211,0,176
0,0,0,507,0,303
0,0,0,189,0,270
0,0,0,257,0,444
0,0,0,295,0,237
0,0,0,259,0,151
0,0,0,299,0,141
0,0,0,432,0,342
0,0,0,281,0,313
0,0,0,253,0,181
0,0,0,282,0,211
0,0,0,266,0,332
0,0,0,168,0,291
0,0,0,382,0,144
0,0,0,313,0,264
0,0,0,459,0,215
0,0,0,165,0,364
0,0,0,96,0,103
0,0,0,222,0,276
0,0,0,305,0,353
0,0,0,256,0,329
0,0,0,342,0,352
0,0,0,323,0,187
0,0,0,248,0,272
0,0,0,408,0,356
0,0,0,284,0,296
0,0,0,332,0,140
0,0,0,266,0,350
0,0,0,413,0,325
0,0,0,109,0,176
0,0,0,353,0,336
0,0,0,232,0,276
0,0,0,205,0,294
0,0,0,196,0,289
0,0,0,311,0,243
0,0,0,227,0,291
0,0,0,339,0,290
0,0,0,446,0,283
0,0,0,237,0,342
0,0,0,261,0,354
0,0,0,198,0,334
0,0,0,237,0,272
0,0,0,214,0,225
0,0,0,266,0,428
0,0,0,228,0,216
0,0,0,303,0,228
0,0,0,284,0,318
0,0,0,287,0,310
0,0,0,151,0,244
0,0,0,289,0,294
0,0,0,274,0,388
0,0,0,257,0,263
0,0,0,257,0,254
0,0,0,148,0,258
0,0,0,305,0,334
0,0,0,411,0,187
0,0,0,306,0,319
0,0,0,222,0,269
0,0,0,444,0,434
0,0,0,153,0,256
0,0,0,229,0,411
0,0,0,259,0,343
0,0,0,220,0,135
0,0,0,259,0,157
0,0,0,220,0,114
0,0,0,369,0,329
0,0,0,360,0,318
0,0,0,183,0,259
0,0,0,158,0,241
0,0,0,367,0,266
0,0,0,179,0,273
0,0,0,185,0,323
0,0,0,160,0,402
0,0,0,248,0,287
0,0,0,238,0,263
0,0,0,200,0,224
0,0,0,476,0,444
0,0,0,432,0,437
0,0,0,330,0,143
0,0,0,303,0,355
0,0,0,174,0,184
0,0,0,335,0,184
0,0,0,131,0,416
0,0,0,394,0,318
0,0,0,203,0,183
0,0,0,220,0,196
0,0,0,204,0,433
0,0,0,248,0,152
0,0,0,164,0,320
0,0,0,292,0,349
0,0,0,296,0,377
0,0,0,302,0,203
0,0,0,370,0,373
0,0,0,462,0,250
0,0,0,185,0,167
0,0,0,362,0,182
0,0,0,215,0,278
0,0,0,199,0,273
0,0,0,322,0,401
0,0,0,286,0,267
0,0,0,228,0,425
0,0,0,185,0,233
0,0,0,381,0,222
0,0,0,290,0,305
0,0,0,204,0,241
0,0,0,178,0,233
0,0,0,186,0,236
0,0,0,244,0,197
0,0,0,241,0,386
0,0,0,214,0,192
0,0,0,278,0,266
0,0,0,296,0,333
0,0,0,310,0,385
0,0,0,156,0,97
0,0,0,237,0,343
0,0,0,223,0,147
-1
0,0,518,0,0,0
0,0,354,0,0,0
0,0,442,0,0,0
0,0,463,0,0,0
0,0,464,0,0,0
0,0,446,0,0,0
0,0,430,0,0,0
0,0,413,0,0,0
0,0,492,0,0,0
0,0,491,0,0,0
0,0,483,0,0,0
0,0,355,0,0,0
0,0,439,0,0,0
0,0,490,0,0,0
0,0,457,0,0,0
0,0,493,0,0,0
0,0,493,0,0,0
0,0,0,0,0,441
0,0,0,0,0,371
0,0,0,0,0,475
0,0,0,0,0,551
0,0,0,0,0,490
0,0,0,0,0,524
0,0,0,0,0,514
0,0,0,0,0,494
0,0,0,0,0,487
0,0,0,0,0,531
0,0,0,0,0,520
0,0,0,0,0,512
0,0,0,0,0,469
0,0,0,0,0,524
0,0,0,0,0,524
0,0,0,0,0,553
0,0,0,0,0,532
0,0,0,0,0,499
0,0,0,0,0,512
0,0,0,0,0,377
0,0,0,0,0,510
0,0,0,0,0,523
0,0,0,0,0,496
0,0,0,0,0,501
0,0,0,0,0,480
0,0,0,0,0,547
0,0,0,0,0,532
0,0,0,0,0,518
0,0,0,0,0,531
0,0,0,0,0,489
0,0,0,0,0,485
0,0,0,0,0,483
0,0,0,0,0,485
0,0,0,0,0,515
0,0,0,0,0,412
0,0,0,0,0,448
0,0,0,0,0,368
0,0,0,0,0,538
501,0,0,0,0,0
478,0,0,0,0,0
472,0,0,0,0,0
489,0,0,0,0,0
476,0,0,0,0,0
443,0,0,0,0,0
521,0,0,0,0,0
508,0,0,0,0,0
467,0,0,0,0,0
519,0,0,0,0,0
521,0,0,0,0,0
489,0,0,0,0,0
488,0,0,0,0,0
503,0,0,0,0,0
481,0,0,0,0,0
358,0,0,0,0,0
502,0,0,0,0,0
465,0,0,0,0,0
477,0,0,0,0,0
441,0,0,0,0,0
465,0,0,0,0,0
507,0,0,0,0,0
463,0,0,0,0,0
523,0,0,0,0,0
479,0,0,0,0,0
326,0,0,0,0,0
488,0,0,0,0,0
478,0,0,0,0,0
458,0,0,0,0,0
448,0,0,0,0,0
481,0,0,0,0,0
488,0,0,0,0,0
485,0,0,0,0,0
481,0,0,0,0,0
476,0,0,0,0,0
438,0,0,0,0,0
349,0,0,0,0,0
495,0,0,0,0,0
516,0,0,0,0,0
498,0,0,0,0,0
495,0,0,0,0,0
510,0,0,0,0,0
335,0,0,0,0,0
384,0,0,0,0,0
469,0,0,0,0,0
486,0,0,0,0,0
338,0,0,0,0,0
352,0,0,0,0,0
440,0,0,0,0,0
450,0,0,0,0,0
533,0,0,0,0,0
470,0,0,0,0,0
507,0,0,0,0,0
466,0,0,0,0,0
524,0,0,0,0,0
411,0,0,0,0,0
393,0,0,0,0,0
485,0,0,0,0,0
496,0,0,0,0,0
431,0,0,0,0,0
485,0,0,0,0,0
470,0,0,0,0,0
457,0,0,0,0,0
499,0,0,0,0,0
480,0,0,0,0,0
508,0,0,0,0,0
526,0,0,0,0,0
477,0,0,0,0,0
392,0,0,0,0,0
446,0,0,0,0,0
509,0,0,0,0,0
