0,0,0,291,0,337
0,0,0,309,0,261
0,0,0,275,0,312
0,0,0,442,0,209
0,0,0,388,0,484
0,0,0,276,0,239
0,0,0,264,0,225
0,0,0,430,0,346
0,0,0,313,0,320
0,0,0,195,0,460
0,0,0,292,0,314
0,0,0,156,0,315
0,0,0,183,0,263
0,0,0,378,0,249
0,0,0,258,0,292
0,0,0,352,0,279
0,0,0,298,0,283
0,0,0,428,0,510
0,0,0,258,0,426
0,0,0,291,0,234
0,0,0,363,0,319
0,0,0,262,0,289
0,0,0,410,0,255
0,0,0,278,0,251
0,0,0,322,0,320
0,0,0,341,0,278
0,0,0,409,0,288
0,0,0,187,0,445
0,0,0,286,0,404
0,0,0,260,0,463
0,0,0,355,0,457
0,0,0,288,0,247
0,0,0,286,0,484
0,0,0,263,0,196
0,0,0,272,0,383
0,0,0,392,0,417
0,0,0,464,0,256
0,0,0,230,0,298
0,0,0,358,0,385
0,0,0,317,0,337
0,0,0,324,0,325
0,0,0,355,0,290
0,0,0,341,0,306
0,0,0,306,0,235
0,0,0,217,0,284
0,0,0,336,0,333
0,0,0,292,0,471
0,0,0,182,0,233
0,0,0,345,0,276
0,0,0,230,0,388
0,0,0,344,0,462
0,0,0,284,0,446
0,0,0,366,0,323
0,0,0,397,0,454
0,0,0,249,0,394
0,0,0,369,0,163
0,0,0,156,0,503
0,0,0,311,0,374
0,0,0,546,0,429
0,0,0,216,0,180
0,0,0,219,0,299
0,0,0,237,0,389
0,0,0,237,0,395
0,0,0,342,0,291
0,0,0,267,0,232
0,0,0,289,0,395
0,0,0,241,0,304
0,0,0,280,0,208
0,0,0,318,0,274
0,0,0,271,0,188
0,0,0,359,0,439
0,0,0,247,0,446
0,0,0,234,0,355
0,0,0,312,0,271
0,0,0,355,0,384
0,0,0,253,0,447
0,0,0,312,0,442
0,0,0,259,0,342
0,0,0,353,0,273
0,0,0,287,0,367
0,0,0,240,0,197
0,0,0,241,0,329
0,0,0,453,0,312
0,0,0,301,0,248
0,0,0,304,0,240
0,0,0,296,0,275
0,0,0,268,0,283
0,0,0,291,0,473
0,0,0,345,0,368
0,0,0,210,0,285
0,0,0,283,0,320
0,0,0,304,0,316
0,0,0,225,0,438
0,0,0,292,0,242
0,0,0,276,0,326
0,0,0,409,0,260
0,0,0,341,0,281
0,0,0,342,0,291
0,0,0,245,0,359
0,0,0,248,0,447
0,0,0,294,0,413
0,0,0,419,0,498
0,0,0,376,0,414
0,0,0,301,0,303
0,0,0,321,0,269
0,0,0,307,0,181
0,0,0,308,0,353
0,0,0,188,0,377
0,0,0,213,0,372
0,0,0,218,0,368
0,0,0,311,0,285
0,0,0,276,0,317
0,0,0,335,0,330
0,0,0,416,0,333
0,0,0,282,0,413
0,0,0,260,0,391
0,0,0,363,0,368
0,0,0,273,0,460
0,0,0,378,0,409
0,0,0,365,0,261
0,0,0,282,0,223
0,0,0,276,0,351
0,0,0,198,0,132
0,0,0,417,0,309
0,0,0,266,0,326
0,0,0,193,0,420
0,0,0,322,0,370
0,0,0,247,0,310
0,0,0,329,0,385
0,0,0,381,0,190
0,0,0,442,0,177
0,0,0,327,0,391
0,0,0,451,0,280
0,0,0,419,0,295
0,0,0,412,0,212
0,0,0,330,0,376
0,0,0,210,0,426
0,0,0,396,0,387
0,0,0,335,0,403
0,0,0,154,0,186
0,0,0,291,0,330
0,0,0,291,0,298
0,0,0,376,0,322
0,0,0,398,0,296
0,0,0,265,0,365
0,0,0,273,0,406
0,0,0,331,0,304
0,0,0,225,0,259
0,0,0,246,0,414
0,0,0,319,0,277
0,0,0,206,0,380
0,0,0,191,0,336
0,0,0,280,0,404
0,0,0,461,0,313
0,0,0,121,0,264
0,0,0,339,0,326
0,0,0,187,0,506
0,0,0,292,0,151
0,0,0,229,0,351
0,0,0,402,0,303
0,0,0,388,0,300
0,0,0,179,0,297
0,0,0,372,0,316
0,0,0,238,0,419
0,0,0,362,0,335
0,0,0,203,0,278
0,0,0,184,0,226
0,0,0,332,0,364
0,0,0,360,0,336
0,0,0,403,0,225
0,0,0,197,0,263
0,0,0,282,0,439
0,0,0,324,0,331
0,0,0,406,0,388
0,0,0,306,0,383
0,0,0,336,0,247
0,0,0,150,0,375
0,0,0,395,0,235
0,0,0,337,0,288
0,0,0,308,0,332
0,0,0,159,0,278
0,0,0,321,0,370
0,0,0,308,0,289
0,0,0,396,0,352
0,0,0,308,0,198
0,0,0,286,0,242
0,0,0,300,0,213
0,0,0,205,0,291
0,0,0,307,0,313
0,0,0,350,0,396
0,0,0,271,0,327
0,0,0,263,0,338
0,0,0,233,0,245
0,0,0,285,0,362
0,0,0,181,0,389
0,0,0,142,0,316
0,0,0,343,0,188
0,0,0,304,0,282
0,0,0,199,0,358
0,0,0,211,0,329
0,0,0,176,0,312
0,0,0,347,0,337
0,0,0,327,0,291
0,0,0,194,0,218
0,0,0,365,0,532
0,0,0,345,0,361
0,0,0,278,0,357
0,0,0,298,0,187
0,0,0,419,0,455
0,0,0,286,0,213
0,0,0,351,0,307
0,0,0,326,0,465
0,0,0,232,0,253
0,0,0,274,0,249
0,0,0,367,0,394
0,0,0,372,0,357
0,0,0,337,0,322
0,0,0,424,0,448
0,0,0,244,0,256
0,0,0,170,0,459
0,0,0,340,0,451
0,0,0,316,0,351
0,0,0,261,0,376
0,0,0,318,0,264
0,0,0,302,0,317
0,0,0,267,0,456
0,0,0,460,0,415
0,0,0,299,0,304
0,0,0,302,0,212
0,0,0,310,0,343
0,0,0,286,0,327
0,0,0,278,0,268
0,0,0,420,0,251
0,0,0,278,0,249
0,0,0,324,0,313
0,0,0,334,0,197
0,0,0,367,0,166
0,0,0,234,0,320
0,0,0,378,0,315
0,0,0,419,0,264
0,0,0,325,0,347
0,0,0,412,0,388
0,0,0,453,0,446
0,0,0,375,0,318
0,0,0,267,0,303
0,0,0,280,0,309
0,0,0,270,0,200
0,0,0,252,0,295
0,0,0,363,0,239
0,0,0,388,0,407
0,0,0,273,0,382
0,0,0,218,0,279
0,0,0,387,0,500
0,0,0,318,0,280
0,0,0,471,0,258
0,0,0,362,0,155
0,0,0,183,0,212
0,0,0,304,0,250
0,0,0,288,0,358
0,0,0,431,0,350
0,0,0,333,0,353
0,0,0,351,0,331
0,0,0,303,0,353
0,0,0,215,0,287
0,0,0,298,0,347
0,0,0,323,0,371
0,0,0,243,0,333
0,0,0,301,0,328
0,0,0,414,0,462
0,0,0,324,0,416
0,0,0,303,0,324
0,0,0,364,0,446
0,0,0,374,0,481
0,0,0,263,0,350
0,0,0,344,0,320
0,0,0,204,0,301
0,0,0,139,0,313
0,0,0,203,0,242
0,0,0,318,0,386
0,0,0,282,0,299
0,0,0,188,0,323
0,0,0,292,0,323
0,0,0,239,0,350
0,0,0,362,0,214
0,0,0,367,0,192
0,0,0,343,0,291
0,0,0,294,0,318
0,0,0,325,0,245
0,0,0,196,0,318
0,0,0,375,0,201
0,0,0,280,0,249
0,0,0,210,0,236
0,0,0,323,0,395
0,0,0,161,0,384
0,0,0,222,0,372
0,0,0,408,0,277
0,0,0,398,0,176
0,0,0,325,0,231
0,0,0,277,0,460
0,0,0,408,0,329
0,0,0,179,0,336
0,0,0,211,0,235
0,0,0,292,0,352
0,0,0,286,0,324
0,0,0,278,0,215
0,0,0,257,0,310
0,0,0,329,0,411
0,0,0,372,0,420
0,0,0,326,0,307
0,0,0,317,0,401
0,0,0,318,0,150
0,0,0,356,0,348
0,0,0,298,0,273
0,0,0,233,0,279
0,0,0,184,0,293
0,0,0,339,0,418
0,0,0,383,0,371
0,0,0,288,0,179
0,0,0,291,0,207
0,0,0,347,0,278
0,0,0,231,0,345
0,0,0,348,0,241
0,0,0,274,0,423
0,0,0,251,0,370
0,0,0,311,0,362
0,0,0,389,0,263
0,0,0,261,0,422
0,0,0,320,0,345
0,0,0,280,0,226
0,0,0,163,0,314
0,0,0,248,0,424
0,0,0,381,0,364
0,0,0,239,0,312
0,0,0,225,0,189
0,0,0,360,0,423
0,0,0,354,0,462
0,0,0,325,0,244
0,0,0,218,0,501
0,0,0,207,0,384
0,0,0,333,0,389
0,0,0,387,0,236
0,0,0,470,0,297
0,0,0,294,0,250
0,0,0,275,0,221
0,0,0,416,0,443
0,0,0,306,0,238
0,0,0,334,0,371
0,0,0,525,0,407
0,0,0,246,0,358
0,0,0,351,0,315
0,0,0,210,0,272
0,0,0,357,0,435
0,0,0,294,0,188
0,0,0,218,0,321
0,0,0,185,0,338
0,0,0,145,0,267
0,0,0,294,0,340
0,0,0,320,0,447
0,0,0,281,0,174
0,0,0,284,0,330
0,0,0,203,0,423
0,0,0,288,0,376
0,0,0,328,0,344
0,0,0,349,0,438
0,0,0,238,0,401
0,0,0,293,0,256
0,0,0,176,0,280
0,0,0,296,0,338
0,0,0,535,0,285
0,0,0,227,0,261
0,0,0,341,0,419
0,0,0,371,0,390
0,0,0,201,0,220
0,0,0,368,0,323
0,0,0,387,0,430
0,0,0,310,0,252
0,0,0,184,0,386
-1
0,0,419,0,0,0
0,0,456,0,0,0
0,0,476,0,0,0
0,0,460,0,0,0
0,0,481,0,0,0
0,0,507,0,0,0
0,0,527,0,0,0
0,0,538,0,0,0
0,0,424,0,0,0
0,0,345,0,0,0
0,0,447,0,0,0
0,0,492,0,0,0
0,0,462,0,0,0
0,0,425,0,0,0
0,0,470,0,0,0
0,0,470,0,0,0
0,0,452,0,0,0
0,0,405,0,0,0
0,0,497,0,0,0
0,0,477,0,0,0
0,0,447,0,0,0
0,0,0,0,0,462
0,0,0,0,0,455
0,0,0,0,0,473
0,0,0,0,0,485
0,0,0,0,0,520
0,0,0,0,0,532
0,0,0,0,0,454
0,0,0,0,0,451
0,0,0,0,0,533
0,0,0,0,0,491
0,0,0,0,0,484
0,0,0,0,0,465
0,0,0,0,0,496
0,0,0,0,0,486
0,0,0,0,0,443
0,0,0,0,0,517
0,0,0,0,0,451
0,0,0,0,0,427
0,0,0,0,0,545
0,0,0,0,0,491
0,0,0,0,0,439
0,0,0,0,0,438
0,0,0,0,0,497
0,0,0,0,0,462
0,0,0,0,0,469
0,0,0,0,0,552
0,0,0,0,0,471
0,0,0,0,0,494
0,0,0,0,0,444
0,0,0,0,0,363
0,0,0,0,0,536
0,0,0,0,0,439
0,0,0,0,0,554
0,0,0,0,0,484
0,0,0,0,0,526
0,0,0,0,0,509
0,0,0,0,0,450
0,0,0,0,0,535
0,0,0,0,0,462
0,0,0,0,0,534
0,0,0,0,0,472
0,0,0,0,0,443
0,0,0,0,0,520
0,0,0,0,0,604
0,0,0,0,0,462
0,0,0,0,0,442
0,0,0,0,0,552
407,0,0,0,0,0
594,0,0,0,0,0
477,0,0,0,0,0
456,0,0,0,0,0
444,0,0,0,0,0
481,0,0,0,0,0
416,0,0,0,0,0
431,0,0,0,0,0
489,0,0,0,0,0
514,0,0,0,0,0
470,0,0,0,0,0
519,0,0,0,0,0
427,0,0,0,0,0
433,0,0,0,0,0
502,0,0,0,0,0
491,0,0,0,0,0
473,0,0,0,0,0
418,0,0,0,0,0
400,0,0,0,0,0
448,0,0,0,0,0
472,0,0,0,0,0
376,0,0,0,0,0
446,0,0,0,0,0
527,0,0,0,0,0
406,0,0,0,0,0
386,0,0,0,0,0
460,0,0,0,0,0
371,0,0,0,0,0
443,0,0,0,0,0
468,0,0,0,0,0
460,0,0,0,0,0
402,0,0,0,0,0
407,0,0,0,0,0
433,0,0,0,0,0
448,0,0,0,0,0
470,0,0,0,0,0
473,0,0,0,0,0
419,0,0,0,0,0
400,0,0,0,0,0
432,0,0,0,0,0
376,0,0,0,0,0
444,0,0,0,0,0
457,0,0,0,0,0
479,0,0,0,0,0
479,0,0,0,0,0
500,0,0,0,0,0
407,0,0,0,0,0
438,0,0,0,0,0
527,0,0,0,0,0
455,0,0,0,0,0
453,0,0,0,0,0
417,0,0,0,0,0
372,0,0,0,0,0
464,0,0,0,0,0
398,0,0,0,0,0
422,0,0,0,0,0
416,0,0,0,0,0
446,0,0,0,0,0
432,0,0,0,0,0
425,0,0,0,0,0
375,0,0,0,0,0
396,0,0,0,0,0
534,0,0,0,0,0
449,0,0,0,0,0
389,0,0,0,0,0
460,0,0,0,0,0
462,0,0,0,0,0
417,0,0,0,0,0
492,0,0,0,0,0
420,0,0,0,0,0
418,0,0,0,0,0
445,0,0,0,0,0
469,0,0,0,0,0
332,0,0,0,0,0
443,0,0,0,0,0
460,0,0,0,0,0
414,0,0,0,0,0
398,0,0,0,0,0
492,0,0,0,0,0
370,0,0,0,0,0
499,0,0,0,0,0
433,0,0,0,0,0
454,0,0,0,0,0
505,0,0,0,0,0
333,0,0,0,0,0
428,0,0,0,0,0
472,0,0,0,0,0
406,0,0,0,0,0
428,0,0,0,0,0
491,0,0,0,0,0
453,0,0,0,0,0
456,0,0,0,0,0
418,0,0,0,0,0
485,0,0,0,0,0
454,0,0,0,0,0
392,0,0,0,0,0
443,0,0,0,0,0
476,0,0,0,0,0
448,0,0,0,0,0
382,0,0,0,0,0
546,0,0,0,0,0
451,0,0,0,0,0
477,0,0,0,0,0
411,0,0,0,0,0
472,0,0,0,0,0
456,0,0,0,0,0
442,0,0,0,0,0
412,0,0,0,0,0
498,0,0,0,0,0
403,0,0,0,0,0
405,0,0,0,0,0
382,0,0,0,0,0
434,0,0,0,0,0
389,0,0,0,0,0
417,0,0,0,0,0
477,0,0,0,0,0
379,0,0,0,0,0
460,0,0,0,0,0
469,0,0,0,0,0
447,0,0,0,0,0
462,0,0,0,0,0
431,0,0,0,0,0
401,0,0,0,0,0
442,0,0,0,0,0
391,0,0,0,0,0
436,0,0,0,0,0
424,0,0,0,0,0
392,0,0,0,0,0
470,0,0,0,0,0
377,0,0,0,0,0
439,0,0,0,0,0
454,0,0,0,0,0
478,0,0,0,0,0
421,0,0,0,0,0
454,0,0,0,0,0
421,0,0,0,0,0
396,0,0,0,0,0
449,0,0,0,0,0
425,0,0,0,0,0
435,0,0,0,0,0
538,0,0,0,0,0
473,0,0,0,0,0
453,0,0,0,0,0
479,0,0,0,0,0
406,0,0,0,0,0
480,0,0,0,0,0
431,0,0,0,0,0
494,0,0,0,0,0
400,0,0,0,0,0
402,0,0,0,0,0
482,0,0,0,0,0
409,484,437,463,463,470
420,460,480,501,421,465
457,479,524,506,476,478
417,466,457,451,451,497
433,411,509,504,439,474
0,0,477,488,398,484
394,0,484,476,430,453
497,0,514,556,505,501
380,0,432,471,405,442
424,0,489,466,392,467
409,0,427,387,360,453
444,0,606,517,398,535
0,511,506,517,499,512
478,0,454,445,422,462
484,469,519,456,446,464
0,0,483,482,431,493
465,0,558,472,437,480
497,0,505,479,413,473
0,0,490,552,399,566
462,0,448,500,381,513
481,0,480,562,417,484
0,0,488,572,452,485
488,0,526,460,441,538
0,0,462,502,423,460
507,0,451,467,447,512
0,465,504,463,492,507
468,0,512,475,406,489
0,0,525,477,485,485
0,0,0,507,0,474
0,0,0,467,0,442
0,0,0,520,0,479
0,0,0,501,0,482
0,0,0,503,0,431
0,0,0,460,0,479
0,0,0,546,0,535
0,0,0,456,0,465
0,0,0,492,0,492
0,0,0,500,0,536
0,0,0,530,0,511
0,0,0,474,0,519
0,0,0,554,0,501
0,0,0,445,0,479
0,0,0,487,0,463
0,0,0,487,0,487
0,0,0,454,0,497
0,0,0,547,0,518
0,0,0,534,0,555
0,0,0,380,0,383
0,0,0,492,0,436
0,0,0,421,0,417
0,0,0,480,0,479
0,0,0,512,0,494
0,0,0,573,0,438
0,0,0,499,0,548
0,0,0,484,0,472
0,0,0,356,0,380
0,0,0,453,0,480
0,0,0,518,0,503
0,0,0,488,0,520
0,0,0,438,0,519
0,0,0,493,0,507
0,0,0,489,0,453
0,0,0,474,0,498
0,0,0,509,0,538
0,0,0,547,0,459
0,0,0,489,0,470
0,0,0,536,0,456
0,0,0,537,0,520
0,0,0,566,0,463
0,0,0,474,0,522
0,0,0,447,0,494
0,0,0,455,0,468
0,0,0,522,0,506
0,0,0,441,0,446
0,0,0,337,0,386
0,0,0,504,0,450
0,0,0,493,0,498
0,0,0,465,0,550
0,0,0,460,0,527
0,0,0,472,0,503
0,0,0,488,0,495
0,0,0,534,0,444
0,0,0,492,0,476
0,0,0,449,0,534
0,0,0,543,0,446
0,0,0,533,0,452
0,0,0,435,0,476
0,0,0,454,0,436
0,0,0,445,0,407
0,0,0,493,0,493
0,0,0,468,0,515
0,0,0,445,0,446
0,0,0,460,0,527
0,0,0,500,0,498
0,0,0,529,0,507
0,0,0,488,0,566
0,0,0,488,0,571
0,0,0,462,0,458
0,0,0,500,0,451
0,0,0,515,0,515
0,0,0,503,0,495
0,0,0,547,0,508
0,0,0,491,0,486
0,0,0,419,0,405
0,0,0,495,0,504
0,0,0,514,0,432
0,0,0,448,0,508
0,0,0,520,0,502
0,0,0,453,0,440
0,0,0,506,0,527
0,0,0,470,0,515
0,0,0,444,0,458
0,0,0,396,0,395
0,0,0,461,0,448
0,0,0,487,0,496
0,0,0,576,0,460
0,0,0,409,0,407
0,0,0,557,0,558
0,0,0,498,0,474
0,0,0,439,0,472
0,0,0,542,0,524
0,0,0,455,0,438
0,0,0,474,0,492
0,0,0,507,0,488
0,0,0,409,0,423
0,0,0,562,0,470
0,0,0,528,0,566
0,0,0,468,0,453
0,0,0,475,0,460
0,0,0,543,0,510
0,0,0,458,0,461
0,0,0,462,0,567
0,0,0,488,0,497
0,0,0,445,0,507
0,0,0,457,0,489
0,0,0,510,0,459
0,0,0,450,0,464
0,0,0,436,0,407
0,0,0,476,0,470
0,0,0,514,0,546
0,0,0,487,0,553
0,0,0,473,0,450
0,0,0,502,0,485
0,0,0,454,0,465
0,0,0,508,0,448
0,0,0,458,0,448
0,0,0,511,0,511
0,0,0,495,0,470
0,0,0,510,0,463
0,0,0,456,0,558
0,0,0,484,0,530
0,0,0,464,0,543
0,0,0,503,0,543
0,0,0,499,0,483
0,0,0,462,0,539
0,0,0,438,0,412
0,0,0,419,0,463
0,0,0,530,0,540
0,0,0,556,0,475
0,0,0,392,0,418
0,0,0,405,0,416
0,0,0,484,0,492
0,0,0,488,0,489
0,0,0,513,0,488
0,0,0,507,0,493
0,0,0,482,0,454
0,0,0,433,0,459
0,0,0,491,0,490
0,0,0,497,0,568
0,0,0,445,0,465
0,0,0,461,0,433
0,0,0,466,0,528
0,0,0,484,0,530
0,0,0,460,0,524
0,0,0,478,0,461
0,0,0,502,0,524
0,0,0,472,0,529
0,0,0,519,0,438
0,0,0,421,0,557
0,0,0,496,0,520
0,0,0,602,0,556
0,0,0,467,0,453
0,0,0,460,0,491
0,0,0,442,0,502
0,0,0,428,0,490
0,0,0,482,0,462
0,0,0,477,0,463
0,0,0,501,0,543
0,0,0,480,0,505
0,0,0,470,0,442
0,0,0,497,0,479
0,0,0,456,0,423
0,0,0,514,0,546
0,0,0,444,0,522
0,0,0,440,0,487
0,0,0,484,0,468
0,0,0,450,0,462
0,0,0,460,0,536
0,0,0,486,0,537
0,0,0,473,0,506
0,0,0,488,0,457
0,0,0,392,0,423
0,0,0,468,0,451
0,0,0,441,0,476
0,0,0,514,0,459
0,0,0,380,0,359
0,0,0,454,0,428
0,0,0,468,0,460
0,0,0,489,0,495
0,0,0,502,0,574
0,0,0,400,0,409
0,0,0,432,0,461
0,0,0,470,0,484
0,0,0,503,0,508
0,0,0,474,0,558
0,0,0,474,0,455
0,0,0,494,0,514
0,0,0,535,0,476
0,0,0,495,0,472
0,0,0,496,0,476
0,0,0,480,0,525
0,0,0,471,0,549
0,0,0,404,0,451
0,0,0,550,0,581
0,0,0,519,0,534
0,0,0,467,0,468
0,0,0,500,0,479
0,0,0,479,0,429
0,0,0,384,0,401
0,0,0,397,0,471
0,0,0,444,0,506
0,0,0,469,0,528
0,0,0,468,0,458
0,0,0,458,0,474
0,0,0,483,0,481
0,0,0,527,0,494
0,0,0,457,0,508
0,0,0,476,0,527
0,0,0,518,0,520
0,0,0,454,0,528
0,0,0,532,0,544
0,0,0,516,0,475
0,0,0,499,0,475
0,0,0,421,0,451
0,0,0,437,0,411
0,0,0,550,0,507
0,0,0,380,0,403
0,0,0,459,0,548
0,0,0,486,0,505
0,0,0,457,0,482
0,0,0,479,0,501
0,0,0,497,0,422
0,0,0,533,0,429
0,0,0,417,0,442
0,0,0,550,0,484
0,0,0,550,0,501
0,0,0,475,0,396
0,0,0,478,0,496
0,0,0,429,0,514
0,0,0,503,0,500
0,0,0,420,0,447
0,0,0,420,0,433
0,0,0,486,0,501
0,0,0,486,0,489
0,0,0,506,0,485
0,0,0,544,0,504
0,0,0,478,0,517
0,0,0,419,0,471
0,0,0,515,0,505
0,0,0,450,0,463
0,0,0,482,0,548
0,0,0,497,0,480
0,0,0,440,0,508
0,0,0,460,0,517
0,0,0,484,0,533
0,0,0,569,0,511
0,0,0,418,0,474
0,0,0,493,0,487
0,0,0,435,0,560
0,0,0,488,0,433
0,0,0,354,0,402
0,0,0,542,0,503
0,0,0,524,0,489
0,0,0,381,0,427
0,0,0,520,0,498
0,0,0,455,0,526
0,0,0,516,0,505
0,0,0,402,0,431
0,0,0,443,0,460
0,0,0,501,0,514
0,0,0,501,0,491
0,0,0,520,0,450
0,0,0,460,0,486
0,0,0,495,0,556
0,0,0,487,0,489
0,0,0,533,0,526
0,0,0,491,0,521
0,0,0,492,0,457
0,0,0,431,0,519
0,0,0,432,0,369
0,0,0,491,0,471
0,0,0,493,0,502
0,0,0,448,0,495
0,0,0,427,0,446
0,0,0,482,0,475
0,0,0,471,0,453
0,0,0,482,0,439
0,0,0,472,0,455
0,0,0,501,0,467
0,0,0,456,0,490
0,0,0,492,0,495
0,0,0,489,0,507
0,0,0,419,0,441
0,0,0,477,0,506
0,0,0,475,0,480
0,0,0,497,0,528
0,0,0,431,0,512
0,0,0,415,0,483
0,0,0,519,0,458
0,0,0,492,0,483
0,0,0,450,0,512
0,0,0,433,0,479
0,0,0,344,0,397
0,0,0,507,0,503
0,0,0,480,0,466
0,0,0,438,0,447
0,0,0,517,0,583
0,0,0,402,0,408
0,0,0,473,0,504
0,0,0,501,0,457
0,0,0,511,0,525
0,0,0,388,0,359
0,0,0,487,0,470
0,0,0,477,0,532
0,0,0,477,0,485
0,0,0,493,0,483
0,0,0,493,0,504
0,0,0,492,0,486
0,0,0,518,0,512
0,0,0,516,0,525
0,0,0,419,0,424
0,0,0,451,0,564
0,0,0,521,0,565
0,0,0,496,0,510
0,0,0,452,0,497
0,0,0,497,0,476
0,0,0,504,0,510
0,0,0,478,0,552
0,0,0,542,0,524
0,0,0,463,0,465
0,0,0,494,0,459
0,0,0,471,0,484
0,0,0,376,0,392
0,0,0,495,0,491
0,0,0,528,0,462
0,0,0,495,0,483
0,0,0,404,0,400
0,0,0,477,0,423
0,0,0,518,0,439
0,0,0,452,0,486
0,0,0,500,0,475
0,0,0,523,0,462
0,0,0,499,0,508
0,0,0,439,0,429
0,0,0,539,0,536
0,0,0,460,0,438
0,0,0,404,0,418
0,0,0,495,0,507
0,0,0,452,0,425
0,0,0,449,0,465
0,0,0,502,0,453
0,0,0,540,0,548
0,0,0,492,0,535
0,0,0,458,0,482
0,0,0,489,0,533
0,0,0,499,0,484
0,0,0,485,0,402
0,0,0,513,0,431
0,0,0,455,0,466
0,0,0,493,0,472
0,0,0,499,0,526
0,0,0,555,0,523
0,0,0,513,0,522
0,0,0,498,0,490
0,0,0,477,0,497
0,0,0,444,0,472
0,0,0,479,0,498
0,0,0,498,0,516
0,0,0,481,0,516
0,0,0,478,0,488
0,0,0,512,0,530
0,0,0,486,0,522
0,0,0,442,0,450
0,0,0,514,0,546
0,0,0,510,0,552
0,0,0,438,0,472
0,0,0,421,0,411
0,0,0,464,0,502
0,0,0,439,0,507
0,0,0,466,0,481
0,0,0,472,0,499
0,0,0,457,0,463
0,0,0,447,0,500
0,0,0,487,0,500
0,0,0,467,0,510
0,0,0,490,0,432
0,0,0,528,0,459
0,0,0,519,0,498
0,0,0,378,0,387
0,0,0,489,0,458
0,0,0,449,0,497
0,0,0,508,0,440
0,0,0,495,0,483
0,0,0,457,0,467
0,0,0,426,0,454
0,0,0,446,0,534
0,0,0,473,0,532
0,0,0,544,0,493
0,0,0,493,0,406
0,0,0,511,0,475
0,0,0,472,0,544
0,0,0,424,0,394
0,0,0,420,0,481
0,0,0,408,0,417
0,0,0,497,0,521
0,0,0,484,0,499
0,0,0,468,0,443
0,0,0,387,0,407
0,0,0,417,0,449
0,0,0,498,0,516
0,0,0,500,0,492
0,0,0,471,0,503
0,0,0,496,0,429
0,0,0,431,0,427
0,0,0,440,0,430
0,0,0,379,0,397
0,0,0,443,0,486
0,0,0,482,0,513
0,0,0,498,0,493
0,0,0,426,0,383
0,0,0,485,0,452
0,0,0,508,0,481
0,0,0,426,0,471
0,0,0,522,0,480
0,0,0,484,0,542
0,0,0,471,0,518
0,0,0,447,0,467
0,0,0,526,0,477
0,0,0,452,0,515
0,0,0,499,0,509
0,0,0,484,0,463
0,0,0,339,0,398
0,0,0,485,0,554
0,0,0,522,0,515
0,0,0,466,0,494
0,0,0,447,0,433
0,0,0,432,0,457
0,0,0,515,0,557
0,0,0,499,0,467
0,0,0,457,0,568
0,0,0,465,0,535
0,0,0,478,0,500
0,0,0,416,0,357
0,0,0,560,0,492
0,0,0,488,0,470
0,0,0,482,0,461
0,0,0,476,0,487
0,0,0,446,0,419
0,0,0,408,0,422
0,0,0,582,0,536
0,0,0,471,0,515
0,0,0,485,0,471
0,0,0,465,0,489
0,0,0,514,0,545
0,0,0,463,0,421
0,0,0,445,0,486
0,0,0,373,0,433
0,0,0,392,0,440
0,0,0,477,0,495
0,0,0,499,0,549
0,0,0,460,0,418
0,0,0,485,0,503
0,0,0,439,0,526
0,0,0,463,0,497
0,0,0,501,0,507
0,0,0,523,0,558
0,0,0,477,0,541
0,0,0,499,0,484
0,0,0,370,0,411
0,0,0,490,0,506
0,0,0,596,0,497
0,0,0,449,0,462
0,0,0,505,0,536
0,0,0,522,0,529
0,0,0,451,0,458
0,0,0,516,0,499
0,0,0,538,0,554
0,0,0,508,0,485
0,0,0,456,0,535
-1
0,0,371,0,0,0
0,0,428,0,0,0
0,0,449,0,0,0
0,0,423,0,0,0
0,0,450,0,0,0
0,0,494,0,0,0
0,0,515,0,0,0
0,0,520,0,0,0
0,0,386,0,0,0
0,0,308,0,0,0
0,0,416,0,0,0
0,0,460,0,0,0
0,0,435,0,0,0
0,0,411,0,0,0
0,0,441,0,0,0
0,0,436,0,0,0
0,0,427,0,0,0
0,0,381,0,0,0
0,0,476,0,0,0
0,0,455,0,0,0
0,0,411,0,0,0
0,0,0,0,0,381
0,0,0,0,0,358
0,0,0,0,0,387
0,0,0,0,0,404
0,0,0,0,0,459
0,0,0,0,0,496
0,0,0,0,0,390
0,0,0,0,0,427
0,0,0,0,0,489
0,0,0,0,0,415
0,0,0,0,0,405
0,0,0,0,0,394
0,0,0,0,0,432
0,0,0,0,0,419
0,0,0,0,0,364
0,0,0,0,0,454
0,0,0,0,0,364
0,0,0,0,0,391
0,0,0,0,0,507
0,0,0,0,0,414
0,0,0,0,0,358
0,0,0,0,0,344
0,0,0,0,0,435
0,0,0,0,0,444
0,0,0,0,0,383
0,0,0,0,0,505
0,0,0,0,0,394
0,0,0,0,0,449
0,0,0,0,0,343
0,0,0,0,0,322
0,0,0,0,0,491
0,0,0,0,0,388
0,0,0,0,0,533
0,0,0,0,0,424
0,0,0,0,0,478
0,0,0,0,0,454
0,0,0,0,0,362
0,0,0,0,0,495
0,0,0,0,0,394
0,0,0,0,0,479
0,0,0,0,0,416
0,0,0,0,0,363
0,0,0,0,0,459
0,0,0,0,0,588
0,0,0,0,0,380
0,0,0,0,0,363
0,0,0,0,0,529
318,0,0,0,0,0
574,0,0,0,0,0
392,0,0,0,0,0
