0,0,0,603,0,604
0,0,0,478,0,467
0,0,0,591,0,576
0,0,0,596,0,597
0,0,0,596,0,575
0,0,0,577,0,586
0,0,0,614,0,612
0,0,0,626,0,607
0,0,0,592,0,572
0,0,0,632,0,585
0,0,0,551,0,584
0,0,0,582,0,570
0,0,0,595,0,550
0,0,0,579,0,562
0,0,0,616,0,632
0,0,0,555,0,560
0,0,0,602,0,616
0,0,0,622,0,602
0,0,0,507,0,521
0,0,0,624,0,608
0,0,0,623,0,617
0,0,0,614,0,613
0,0,0,629,0,631
0,0,0,581,0,586
0,0,0,587,0,577
0,0,0,599,0,571
0,0,0,612,0,617
0,0,0,612,0,643
0,0,0,553,0,537
0,0,0,580,0,613
0,0,0,483,0,445
0,0,0,624,0,629
0,0,0,600,0,618
0,0,0,584,0,575
0,0,0,573,0,548
0,0,0,596,0,604
0,0,0,599,0,596
0,0,0,562,0,565
0,0,0,564,0,576
0,0,0,554,0,580
0,0,0,565,0,596
0,0,0,613,0,620
-1
0,0,480,0,0,0
0,0,632,0,0,0
0,0,555,0,0,0
0,0,476,0,0,0
0,0,526,0,0,0
0,0,575,0,0,0
0,0,559,0,0,0
0,0,520,0,0,0
0,0,535,0,0,0
0,0,577,0,0,0
0,0,503,0,0,0
0,0,451,0,0,0
0,0,535,0,0,0
0,0,566,0,0,0
0,0,487,0,0,0
0,0,0,0,0,501
0,0,0,0,0,560
0,0,0,0,0,470
0,0,0,0,0,561
0,0,0,0,0,562
0,0,0,0,0,516
0,0,0,0,0,509
0,0,0,0,0,517
0,0,0,0,0,597
0,0,0,0,0,476
0,0,0,0,0,590
0,0,0,0,0,527
0,0,0,0,0,568
0,0,0,0,0,509
0,0,0,0,0,534
0,0,0,0,0,555
0,0,0,0,0,557
0,0,0,0,0,590
0,0,0,0,0,534
0,0,0,0,0,605
0,0,0,0,0,429
0,0,0,0,0,609
0,0,0,0,0,546
0,0,0,0,0,550
0,0,0,0,0,532
0,0,0,0,0,531
0,0,0,0,0,513
0,0,0,0,0,484
0,0,0,0,0,583
0,0,0,0,0,510
0,0,0,0,0,530
0,0,0,0,0,572
0,0,0,0,0,484
424,0,0,0,0,0
495,0,0,0,0,0
522,0,0,0,0,0
517,0,0,0,0,0
445,0,0,0,0,0
433,0,0,0,0,0
484,0,0,0,0,0
446,0,0,0,0,0
423,0,0,0,0,0
474,0,0,0,0,0
445,0,0,0,0,0
483,0,0,0,0,0
500,0,0,0,0,0
454,0,0,0,0,0
516,0,0,0,0,0
554,0,0,0,0,0
540,0,0,0,0,0
494,0,0,0,0,0
540,0,0,0,0,0
515,0,0,0,0,0
505,0,0,0,0,0
532,0,0,0,0,0
479,0,0,0,0,0
524,0,0,0,0,0
483,0,0,0,0,0
507,0,0,0,0,0
516,0,0,0,0,0
474,0,0,0,0,0
514,0,0,0,0,0
483,0,0,0,0,0
458,0,0,0,0,0
463,0,0,0,0,0
517,0,0,0,0,0
429,0,0,0,0,0
514,0,0,0,0,0
484,0,0,0,0,0
467,0,0,0,0,0
531,0,0,0,0,0
510,0,0,0,0,0
475,0,0,0,0,0
508,0,0,0,0,0
478,0,0,0,0,0
431,0,0,0,0,0
467,0,0,0,0,0
480,0,0,0,0,0
495,0,0,0,0,0
493,0,0,0,0,0
487,0,0,0,0,0
450,0,0,0,0,0
407,0,0,0,0,0
523,0,0,0,0,0
464,0,0,0,0,0
438,0,0,0,0,0
504,0,0,0,0,0
538,0,0,0,0,0
469,0,0,0,0,0
456,0,0,0,0,0
515,0,0,0,0,0
408,0,0,0,0,0
468,0,0,0,0,0
506,0,0,0,0,0
475,0,0,0,0,0
497,0,0,0,0,0
513,0,0,0,0,0
529,0,0,0,0,0
507,0,0,0,0,0
530,0,0,0,0,0
482,0,0,0,0,0
471,0,0,0,0,0
471,0,0,0,0,0
546,0,0,0,0,0
428,0,0,0,0,0
451,0,0,0,0,0
458,0,0,0,0,0
548,0,0,0,0,0
522,0,0,0,0,0
499,0,0,0,0,0
490,0,0,0,0,0
498,0,0,0,0,0
492,0,0,0,0,0
476,0,0,0,0,0
498,0,0,0,0,0
502,0,0,0,0,0
555,0,0,0,0,0
580,0,0,0,0,0
411,0,0,0,0,0
493,0,0,0,0,0
413,0,0,0,0,0
509,0,0,0,0,0
509,0,0,0,0,0
484,0,0,0,0,0
469,0,0,0,0,0
454,0,0,0,0,0
492,0,0,0,0,0
481,0,0,0,0,0
489,0,0,0,0,0
499,0,0,0,0,0
508,0,0,0,0,0
541,0,0,0,0,0
514,0,0,0,0,0
423,0,0,0,0,0
482,0,0,0,0,0
556,0,0,0,0,0
520,0,0,0,0,0
529,0,0,0,0,0
499,0,0,0,0,0
428,509,521,502,429,511
488,527,532,545,504,543
548,489,523,468,462,541
481,0,513,508,480,511
456,0,509,489,546,472
438,0,554,528,428,472
0,0,543,516,506,538
485,0,489,614,468,535
0,0,589,491,495,529
460,0,540,506,461,525
0,575,524,561,479,501
498,0,496,520,478,529
533,0,579,554,423,484
517,498,531,561,452,538
0,501,526,573,453,521
0,578,528,483,478,524
544,0,479,516,510,469
471,0,489,559,530,548
499,0,541,471,451,508
0,0,532,514,402,498
0,0,0,535,0,470
0,0,0,477,0,520
0,0,0,566,0,526
0,0,0,517,0,548
0,0,0,572,0,477
0,0,0,547,0,536
0,0,0,436,0,425
0,0,0,477,0,536
0,0,0,484,0,538
0,0,0,492,0,537
0,0,0,506,0,503
0,0,0,535,0,609
0,0,0,558,0,541
0,0,0,546,0,508
0,0,0,516,0,496
0,0,0,550,0,532
0,0,0,523,0,496
0,0,0,530,0,502
0,0,0,490,0,539
0,0,0,481,0,509
0,0,0,552,0,508
0,0,0,519,0,485
0,0,0,532,0,524
0,0,0,458,0,487
0,0,0,573,0,557
0,0,0,516,0,528
0,0,0,528,0,476
0,0,0,409,0,510
0,0,0,520,0,555
0,0,0,537,0,520
0,0,0,456,0,548
0,0,0,568,0,542
0,0,0,589,0,554
0,0,0,452,0,474
0,0,0,477,0,547
0,0,0,490,0,543
0,0,0,511,0,559
0,0,0,531,0,533
0,0,0,496,0,527
0,0,0,545,0,509
0,0,0,505,0,568
0,0,0,419,0,428
0,0,0,520,0,500
0,0,0,505,0,451
0,0,0,500,0,498
0,0,0,544,0,546
0,0,0,504,0,573
0,0,0,508,0,436
0,0,0,441,0,486
0,0,0,547,0,541
0,0,0,532,0,572
0,0,0,520,0,562
0,0,0,541,0,529
0,0,0,581,0,546
0,0,0,539,0,514
0,0,0,556,0,549
0,0,0,516,0,539
0,0,0,496,0,592
0,0,0,495,0,496
0,0,0,614,0,530
0,0,0,542,0,557
0,0,0,492,0,530
0,0,0,538,0,541
0,0,0,520,0,535
0,0,0,566,0,533
0,0,0,587,0,561
0,0,0,582,0,539
0,0,0,527,0,526
0,0,0,514,0,506
0,0,0,478,0,439
0,0,0,547,0,453
0,0,0,509,0,574
0,0,0,520,0,504
0,0,0,579,0,593
0,0,0,571,0,561
0,0,0,493,0,491
0,0,0,499,0,533
0,0,0,505,0,475
0,0,0,523,0,490
0,0,0,597,0,563
0,0,0,517,0,481
0,0,0,436,0,423
0,0,0,470,0,410
0,0,0,464,0,519
0,0,0,521,0,485
0,0,0,440,0,476
0,0,0,530,0,481
0,0,0,453,0,442
0,0,0,524,0,510
0,0,0,546,0,536
0,0,0,527,0,566
0,0,0,578,0,542
0,0,0,527,0,594
0,0,0,577,0,587
0,0,0,562,0,536
0,0,0,532,0,543
0,0,0,556,0,550
0,0,0,493,0,479
0,0,0,542,0,542
0,0,0,574,0,558
0,0,0,502,0,607
0,0,0,584,0,604
0,0,0,510,0,533
0,0,0,546,0,569
0,0,0,462,0,541
0,0,0,591,0,543
0,0,0,504,0,577
0,0,0,382,0,437
0,0,0,492,0,549
0,0,0,518,0,496
0,0,0,573,0,546
0,0,0,515,0,603
0,0,0,497,0,519
0,0,0,536,0,629
0,0,0,524,0,516
0,0,0,507,0,439
0,0,0,511,0,557
0,0,0,585,0,519
0,0,0,516,0,544
0,0,0,557,0,566
0,0,0,420,0,410
0,0,0,506,0,519
0,0,0,561,0,513
0,0,0,529,0,536
0,0,0,543,0,578
0,0,0,516,0,523
0,0,0,531,0,486
0,0,0,520,0,469
0,0,0,514,0,538
0,0,0,586,0,471
0,0,0,461,0,445
0,0,0,491,0,500
0,0,0,509,0,506
0,0,0,571,0,532
0,0,0,443,0,478
0,0,0,500,0,485
0,0,0,550,0,532
0,0,0,549,0,507
0,0,0,570,0,503
0,0,0,605,0,556
0,0,0,568,0,589
0,0,0,443,0,444
0,0,0,554,0,523
0,0,0,515,0,552
0,0,0,571,0,507
0,0,0,527,0,464
0,0,0,520,0,581
0,0,0,551,0,481
0,0,0,452,0,472
0,0,0,505,0,549
0,0,0,516,0,515
0,0,0,576,0,547
0,0,0,554,0,554
0,0,0,540,0,515
0,0,0,544,0,543
0,0,0,515,0,548
0,0,0,559,0,565
0,0,0,503,0,470
0,0,0,489,0,535
0,0,0,496,0,476
0,0,0,482,0,551
0,0,0,481,0,454
0,0,0,502,0,488
0,0,0,521,0,541
0,0,0,456,0,502
0,0,0,515,0,547
0,0,0,593,0,544
0,0,0,535,0,473
0,0,0,565,0,551
0,0,0,498,0,490
0,0,0,546,0,518
0,0,0,471,0,540
0,0,0,501,0,623
0,0,0,438,0,444
0,0,0,522,0,445
0,0,0,531,0,529
0,0,0,573,0,533
0,0,0,540,0,537
0,0,0,556,0,537
0,0,0,533,0,491
0,0,0,515,0,573
0,0,0,504,0,482
0,0,0,533,0,529
0,0,0,433,0,478
0,0,0,511,0,488
0,0,0,524,0,607
0,0,0,594,0,626
0,0,0,550,0,484
0,0,0,469,0,472
0,0,0,564,0,523
0,0,0,478,0,487
0,0,0,521,0,480
0,0,0,554,0,491
0,0,0,570,0,554
0,0,0,459,0,443
0,0,0,568,0,566
0,0,0,496,0,502
0,0,0,536,0,542
0,0,0,480,0,470
0,0,0,619,0,546
0,0,0,378,0,440
0,0,0,554,0,576
0,0,0,514,0,568
0,0,0,487,0,571
0,0,0,592,0,593
0,0,0,556,0,547
0,0,0,487,0,511
0,0,0,499,0,523
0,0,0,468,0,448
0,0,0,519,0,524
0,0,0,581,0,558
0,0,0,514,0,592
0,0,0,514,0,577
0,0,0,549,0,519
0,0,0,554,0,547
0,0,0,563,0,523
0,0,0,474,0,434
0,0,0,578,0,530
0,0,0,461,0,474
0,0,0,512,0,493
0,0,0,570,0,523
0,0,0,495,0,552
0,0,0,533,0,556
0,0,0,525,0,498
0,0,0,599,0,578
0,0,0,518,0,445
0,0,0,543,0,515
0,0,0,534,0,536
0,0,0,495,0,497
0,0,0,492,0,620
0,0,0,515,0,578
0,0,0,504,0,490
0,0,0,449,0,462
0,0,0,441,0,412
0,0,0,511,0,517
0,0,0,462,0,410
0,0,0,594,0,493
0,0,0,469,0,501
0,0,0,541,0,517
0,0,0,544,0,558
0,0,0,540,0,601
0,0,0,528,0,463
0,0,0,556,0,578
0,0,0,577,0,610
0,0,0,555,0,509
0,0,0,526,0,617
0,0,0,547,0,530
0,0,0,601,0,546
0,0,0,455,0,467
0,0,0,537,0,552
0,0,0,478,0,486
0,0,0,476,0,503
0,0,0,501,0,537
0,0,0,471,0,483
0,0,0,499,0,568
0,0,0,490,0,499
0,0,0,509,0,601
0,0,0,509,0,525
0,0,0,457,0,493
0,0,0,547,0,554
0,0,0,572,0,546
0,0,0,510,0,492
0,0,0,486,0,518
0,0,0,489,0,487
0,0,0,545,0,542
0,0,0,500,0,503
0,0,0,496,0,534
0,0,0,580,0,558
0,0,0,550,0,550
0,0,0,496,0,571
0,0,0,548,0,512
0,0,0,408,0,454
0,0,0,595,0,496
0,0,0,494,0,535
0,0,0,578,0,536
0,0,0,485,0,534
0,0,0,569,0,596
0,0,0,480,0,494
0,0,0,473,0,513
0,0,0,537,0,571
0,0,0,560,0,554
0,0,0,545,0,492
0,0,0,526,0,572
0,0,0,588,0,595
0,0,0,510,0,515
0,0,0,548,0,564
0,0,0,547,0,545
0,0,0,474,0,410
0,0,0,557,0,557
0,0,0,471,0,446
0,0,0,512,0,479
0,0,0,507,0,508
0,0,0,568,0,523
0,0,0,504,0,523
0,0,0,537,0,534
0,0,0,571,0,531
0,0,0,562,0,519
0,0,0,606,0,505
0,0,0,473,0,544
0,0,0,540,0,513
0,0,0,568,0,472
0,0,0,556,0,519
0,0,0,561,0,596
0,0,0,484,0,494
0,0,0,537,0,566
0,0,0,579,0,536
0,0,0,475,0,506
0,0,0,583,0,548
0,0,0,598,0,586
0,0,0,540,0,537
0,0,0,572,0,576
0,0,0,537,0,546
0,0,0,510,0,489
0,0,0,536,0,474
0,0,0,540,0,551
0,0,0,536,0,603
0,0,0,522,0,487
0,0,0,493,0,566
0,0,0,467,0,384
0,0,0,556,0,566
0,0,0,507,0,547
0,0,0,542,0,523
0,0,0,521,0,467
0,0,0,541,0,557
0,0,0,533,0,525
0,0,0,498,0,505
0,0,0,501,0,526
0,0,0,485,0,541
0,0,0,485,0,553
0,0,0,542,0,559
-1
0,0,445,0,0,0
0,0,633,0,0,0
0,0,528,0,0,0
0,0,450,0,0,0
0,0,490,0,0,0
0,0,555,0,0,0
0,0,543,0,0,0
0,0,482,0,0,0
0,0,503,0,0,0
0,0,557,0,0,0
0,0,466,0,0,0
0,0,432,0,0,0
0,0,507,0,0,0
0,0,543,0,0,0
0,0,440,0,0,0
0,0,0,0,0,408
0,0,0,0,0,498
0,0,0,0,0,382
0,0,0,0,0,510
0,0,0,0,0,520
0,0,0,0,0,471
0,0,0,0,0,432
0,0,0,0,0,451
0,0,0,0,0,553
0,0,0,0,0,396
0,0,0,0,0,540
0,0,0,0,0,449
0,0,0,0,0,517
0,0,0,0,0,461
0,0,0,0,0,468
0,0,0,0,0,497
0,0,0,0,0,491
0,0,0,0,0,551
0,0,0,0,0,456
0,0,0,0,0,587
0,0,0,0,0,361
0,0,0,0,0,593
0,0,0,0,0,474
0,0,0,0,0,493
0,0,0,0,0,485
0,0,0,0,0,487
0,0,0,0,0,446
0,0,0,0,0,404
0,0,0,0,0,531
0,0,0,0,0,443
0,0,0,0,0,451
0,0,0,0,0,515
0,0,0,0,0,378
373,0,0,0,0,0
398,0,0,0,0,0
460,0,0,0,0,0
452,0,0,0,0,0
415,0,0,0,0,0
333,0,0,0,0,0
390,0,0,0,0,0
353,0,0,0,0,0
317,0,0,0,0,0
408,0,0,0,0,0
352,0,0,0,0,0
401,0,0,0,0,0
403,0,0,0,0,0
343,0,0,0,0,0
428,0,0,0,0,0
485,0,0,0,0,0
465,0,0,0,0,0
396,0,0,0,0,0
478,0,0,0,0,0
449,0,0,0,0,0
423,0,0,0,0,0
463,0,0,0,0,0
383,0,0,0,0,0
449,0,0,0,0,0
402,0,0,0,0,0
447,0,0,0,0,0
451,0,0,0,0,0
387,0,0,0,0,0
459,0,0,0,0,0
413,0,0,0,0,0
370,0,0,0,0,0
377,0,0,0,0,0
483,0,0,0,0,0
393,0,0,0,0,0
445,0,0,0,0,0
404,0,0,0,0,0
375,0,0,0,0,0
452,0,0,0,0,0
430,0,0,0,0,0
387,0,0,0,0,0
418,0,0,0,0,0
370,0,0,0,0,0
329,0,0,0,0,0
376,0,0,0,0,0
394,0,0,0,0,0
429,0,0,0,0,0
425,0,0,0,0,0
405,0,0,0,0,0
337,0,0,0,0,0
317,0,0,0,0,0
438,0,0,0,0,0
391,0,0,0,0,0
334,0,0,0,0,0
408,0,0,0,0,0
473,0,0,0,0,0
380,0,0,0,0,0
346,0,0,0,0,0
437,0,0,0,0,0
349,0,0,0,0,0
376,0,0,0,0,0
414,0,0,0,0,0
440,0,0,0,0,0
402,0,0,0,0,0
448,0,0,0,0,0
450,0,0,0,0,0
415,0,0,0,0,0
462,0,0,0,0,0
388,0,0,0,0,0
392,0,0,0,0,0
383,0,0,0,0,0
472,0,0,0,0,0
314,0,0,0,0,0
329,0,0,0,0,0
362,0,0,0,0,0
479,0,0,0,0,0
459,0,0,0,0,0
427,0,0,0,0,0
391,0,0,0,0,0
422,0,0,0,0,0
424,0,0,0,0,0
390,0,0,0,0,0
402,0,0,0,0,0
419,0,0,0,0,0
497,0,0,0,0,0
556,0,0,0,0,0
342,0,0,0,0,0
417,0,0,0,0,0
355,0,0,0,0,0
419,0,0,0,0,0
418,0,0,0,0,0
412,0,0,0,0,0
381,0,0,0,0,0
399,0,0,0,0,0
405,0,0,0,0,0
398,0,0,0,0,0
420,0,0,0,0,0
426,0,0,0,0,0
438,0,0,0,0,0
467,0,0,0,0,0
446,0,0,0,0,0
318,0,0,0,0,0
401,0,0,0,0,0
492,0,0,0,0,0
448,0,0,0,0,0
480,0,0,0,0,0
423,0,0,0,0,0
316,479,494,430,317,443
387,492,499,474,411,471
510,457,501,387,378,498
396,0,484,438,395,442
379,0,488,431,519,405
333,0,536,471,318,385
0,0,523,453,438,486
393,0,447,591,366,469
0,0,577,403,409,462
374,0,523,445,376,475
0,558,493,508,381,416
404,0,452,437,372,452
477,0,569,510,308,402
440,459,502,508,340,473
0,468,500,541,356,461
0,564,498,392,384,454
493,0,439,450,441,377
367,0,447,503,458,486
427,0,520,384,353,440
0,0,508,447,274,421
0,0,0,512,0,412
0,0,0,390,0,457
0,0,0,536,0,476
0,0,0,432,0,481
0,0,0,527,0,381
0,0,0,496,0,478
0,0,0,404,0,386
0,0,0,394,0,483
0,0,0,391,0,475
0,0,0,446,0,514
0,0,0,445,0,441
0,0,0,468,0,583
0,0,0,493,0,467
0,0,0,476,0,417
0,0,0,463,0,431
0,0,0,480,0,453
0,0,0,439,0,398
0,0,0,472,0,430
0,0,0,423,0,500
0,0,0,407,0,450
0,0,0,517,0,449
0,0,0,443,0,392
0,0,0,464,0,451
0,0,0,374,0,419
0,0,0,525,0,500
0,0,0,464,0,481
0,0,0,460,0,380
0,0,0,339,0,494
0,0,0,445,0,500
0,0,0,472,0,445
0,0,0,360,0,501
0,0,0,511,0,471
0,0,0,551,0,498
0,0,0,385,0,420
0,0,0,425,0,532
0,0,0,424,0,505
0,0,0,431,0,505
0,0,0,454,0,457
0,0,0,418,0,467
0,0,0,504,0,450
0,0,0,410,0,509
0,0,0,387,0,400
0,0,0,456,0,425
0,0,0,446,0,363
0,0,0,436,0,433
0,0,0,471,0,474
0,0,0,422,0,528
0,0,0,502,0,391
0,0,0,410,0,478
0,0,0,509,0,500
0,0,0,454,0,516
0,0,0,434,0,498
0,0,0,467,0,449
0,0,0,539,0,486
0,0,0,485,0,446
0,0,0,511,0,501
0,0,0,450,0,484
0,0,0,397,0,545
0,0,0,406,0,408
0,0,0,591,0,461
0,0,0,479,0,502
0,0,0,426,0,485
0,0,0,496,0,500
0,0,0,437,0,461
0,0,0,505,0,455
0,0,0,538,0,498
0,0,0,531,0,465
0,0,0,456,0,455
0,0,0,428,0,416
0,0,0,405,0,345
0,0,0,509,0,363
0,0,0,441,0,540
0,0,0,445,0,420
0,0,0,537,0,558
0,0,0,513,0,498
0,0,0,448,0,444
0,0,0,426,0,477
0,0,0,445,0,400
0,0,0,452,0,402
0,0,0,564,0,511
0,0,0,442,0,387
0,0,0,413,0,393
0,0,0,455,0,362
0,0,0,413,0,498
0,0,0,468,0,413
0,0,0,408,0,463
0,0,0,461,0,385
0,0,0,428,0,411
0,0,0,442,0,420
0,0,0,497,0,483
0,0,0,446,0,505
0,0,0,527,0,472
0,0,0,447,0,550
0,0,0,519,0,536
0,0,0,501,0,462
0,0,0,454,0,471
0,0,0,488,0,479
0,0,0,425,0,403
0,0,0,479,0,478
0,0,0,517,0,494
0,0,0,407,0,569
0,0,0,530,0,561
0,0,0,419,0,454
0,0,0,489,0,524
0,0,0,360,0,481
0,0,0,557,0,484
0,0,0,433,0,545
0,0,0,330,0,414
0,0,0,402,0,490
0,0,0,442,0,408
0,0,0,516,0,473
0,0,0,428,0,563
0,0,0,443,0,476
0,0,0,460,0,603
0,0,0,462,0,450
0,0,0,449,0,345
0,0,0,424,0,494
0,0,0,556,0,455
0,0,0,451,0,493
0,0,0,493,0,507
0,0,0,388,0,372
0,0,0,437,0,458
0,0,0,500,0,426
0,0,0,449,0,459
0,0,0,490,0,542
0,0,0,475,0,485
0,0,0,473,0,404
0,0,0,470,0,391
0,0,0,460,0,498
0,0,0,548,0,371
0,0,0,420,0,396
0,0,0,414,0,428
0,0,0,431,0,427
0,0,0,524,0,463
0,0,0,413,0,467
0,0,0,437,0,414
0,0,0,491,0,464
0,0,0,493,0,428
0,0,0,523,0,421
0,0,0,562,0,487
0,0,0,507,0,539
0,0,0,412,0,414
0,0,0,487,0,439
0,0,0,459,0,515
0,0,0,534,0,436
0,0,0,459,0,362
0,0,0,453,0,547
0,0,0,483,0,377
0,0,0,362,0,392
0,0,0,443,0,511
0,0,0,458,0,456
0,0,0,521,0,476
0,0,0,510,0,509
0,0,0,490,0,451
0,0,0,504,0,502
0,0,0,437,0,488
0,0,0,496,0,507
0,0,0,431,0,380
0,0,0,408,0,479
0,0,0,433,0,403
0,0,0,412,0,517
0,0,0,430,0,389
0,0,0,443,0,421
0,0,0,446,0,477
0,0,0,361,0,431
0,0,0,462,0,511
0,0,0,555,0,481
0,0,0,490,0,394
0,0,0,535,0,514
0,0,0,484,0,471
0,0,0,478,0,434
0,0,0,371,0,476
0,0,0,416,0,604
0,0,0,417,0,426
0,0,0,521,0,403
0,0,0,484,0,480
0,0,0,538,0,477
0,0,0,467,0,461
0,0,0,490,0,461
0,0,0,489,0,424
0,0,0,438,0,528
0,0,0,424,0,390
0,0,0,467,0,460
0,0,0,369,0,438
0,0,0,445,0,409
0,0,0,440,0,568
0,0,0,550,0,598
0,0,0,502,0,401
0,0,0,388,0,392
0,0,0,511,0,448
0,0,0,380,0,395
0,0,0,467,0,404
0,0,0,500,0,403
0,0,0,515,0,490
0,0,0,438,0,414
0,0,0,528,0,524
0,0,0,432,0,443
0,0,0,471,0,479
0,0,0,406,0,391
0,0,0,586,0,473
0,0,0,315,0,411
0,0,0,487,0,520
0,0,0,436,0,519
0,0,0,384,0,513
0,0,0,545,0,547
0,0,0,501,0,487
0,0,0,407,0,444
0,0,0,427,0,463
0,0,0,441,0,412
0,0,0,433,0,440
0,0,0,541,0,507
0,0,0,427,0,546
0,0,0,450,0,547
0,0,0,482,0,435
0,0,0,498,0,487
0,0,0,532,0,471
0,0,0,460,0,398
0,0,0,534,0,460
0,0,0,356,0,376
0,0,0,457,0,427
0,0,0,512,0,439
0,0,0,399,0,487
0,0,0,465,0,501
0,0,0,467,0,424
0,0,0,556,0,524
0,0,0,466,0,354
0,0,0,473,0,430
0,0,0,489,0,493
0,0,0,429,0,432
0,0,0,413,0,610
0,0,0,429,0,527
0,0,0,453,0,431
0,0,0,410,0,431
0,0,0,421,0,378
0,0,0,453,0,462
0,0,0,442,0,363
0,0,0,572,0,417
0,0,0,391,0,441
0,0,0,477,0,440
0,0,0,504,0,526
0,0,0,476,0,569
0,0,0,469,0,369
0,0,0,490,0,525
0,0,0,520,0,571
0,0,0,509,0,439
0,0,0,474,0,614
0,0,0,489,0,463
0,0,0,561,0,476
0,0,0,387,0,407
0,0,0,484,0,508
0,0,0,402,0,414
0,0,0,399,0,441
0,0,0,418,0,473
0,0,0,382,0,399
0,0,0,403,0,509
0,0,0,421,0,434
0,0,0,429,0,569
0,0,0,429,0,454
0,0,0,373,0,428
0,0,0,508,0,520
0,0,0,516,0,476
0,0,0,444,0,416
0,0,0,449,0,499
0,0,0,390,0,387
0,0,0,496,0,491
0,0,0,439,0,444
0,0,0,422,0,480
0,0,0,547,0,514
0,0,0,492,0,491
0,0,0,419,0,535
0,0,0,489,0,433
0,0,0,362,0,433
0,0,0,550,0,398
0,0,0,416,0,479
0,0,0,545,0,480
0,0,0,381,0,456
0,0,0,510,0,551
0,0,0,406,0,428
0,0,0,397,0,458
0,0,0,471,0,523
0,0,0,495,0,487
0,0,0,509,0,427
0,0,0,455,0,525
0,0,0,540,0,549
0,0,0,454,0,461
0,0,0,488,0,513
0,0,0,508,0,504
0,0,0,460,0,361
0,0,0,510,0,511
0,0,0,463,0,426
0,0,0,433,0,381
0,0,0,417,0,419
0,0,0,540,0,471
0,0,0,432,0,460
0,0,0,460,0,456
0,0,0,516,0,454
0,0,0,532,0,466
0,0,0,581,0,425
0,0,0,395,0,505
0,0,0,498,0,457
0,0,0,542,0,393
0,0,0,533,0,476
0,0,0,506,0,559
0,0,0,413,0,429
0,0,0,472,0,516
0,0,0,537,0,470
0,0,0,443,0,490
0,0,0,542,0,488
0,0,0,574,0,556
0,0,0,466,0,462
0,0,0,514,0,520
0,0,0,492,0,507
0,0,0,433,0,400
0,0,0,472,0,377
0,0,0,468,0,485
0,0,0,460,0,563
0,0,0,490,0,437
0,0,0,406,0,519
0,0,0,450,0,323
0,0,0,487,0,504
0,0,0,414,0,476
0,0,0,500,0,470
0,0,0,468,0,386
0,0,0,486,0,511
0,0,0,466,0,455
0,0,0,435,0,445
0,0,0,438,0,476
0,0,0,416,0,503
0,0,0,405,0,509
0,0,0,472,0,497
-1
0,0,407,0,0,0
0,0,634,0,0,0
0,0,499,0,0,0
0,0,420,0,0,0
0,0,450,0,0,0
0,0,532,0,0,0
0,0,525,0,0,0
0,0,441,0,0,0
0,0,467,0,0,0
0,0,534,0,0,0
0,0,425,0,0,0
0,0,411,0,0,0
0,0,475,0,0,0
0,0,517,0,0,0
0,0,387,0,0,0
0,0,0,0,0,304
0,0,0,0,0,428
0,0,0,0,0,284
0,0,0,0,0,452
0,0,0,0,0,474
0,0,0,0,0,421
0,0,0,0,0,346
0,0,0,0,0,378
0,0,0,0,0,503
0,0,0,0,0,308
0,0,0,0,0,484
0,0,0,0,0,361
0,0,0,0,0,460
0,0,0,0,0,409
0,0,0,0,0,394
0,0,0,0,0,432
0,0,0,0,0,417
0,0,0,0,0,507
0,0,0,0,0,369
0,0,0,0,0,567
0,0,0,0,0,286
0,0,0,0,0,575
0,0,0,0,0,394
0,0,0,0,0,429
0,0,0,0,0,432
0,0,0,0,0,438
0,0,0,0,0,372
0,0,0,0,0,314
0,0,0,0,0,473
0,0,0,0,0,369
0,0,0,0,0,362
0,0,0,0,0,450
0,0,0,0,0,261
316,0,0,0,0,0
291,0,0,0,0,0
390,0,0,0,0,0
380,0,0,0,0,0
383,0,0,0,0,0
221,0,0,0,0,0
284,0,0,0,0,0
249,0,0,0,0,0
199,0,0,0,0,0
334,0,0,0,0,0
248,0,0,0,0,0
309,0,0,0,0,0
296,0,0,0,0,0
220,0,0,0,0,0
330,0,0,0,0,0
408,0,0,0,0,0
382,0,0,0,0,0
285,0,0,0,0,0
408,0,0,0,0,0
375,0,0,0,0,0
331,0,0,0,0,0
386,0,0,0,0,0
275,0,0,0,0,0
365,0,0,0,0,0
311,0,0,0,0,0
380,0,0,0,0,0
379,0,0,0,0,0
289,0,0,0,0,0
399,0,0,0,0,0
335,0,0,0,0,0
273,0,0,0,0,0
281,0,0,0,0,0
446,0,0,0,0,0
352,0,0,0,0,0
368,0,0,0,0,0
314,0,0,0,0,0
272,0,0,0,0,0
363,0,0,0,0,0
340,0,0,0,0,0
289,0,0,0,0,0
318,0,0,0,0,0
250,0,0,0,0,0
216,0,0,0,0,0
275,0,0,0,0,0
299,0,0,0,0,0
355,0,0,0,0,0
349,0,0,0,0,0
313,0,0,0,0,0
212,0,0,0,0,0
217,0,0,0,0,0
344,0,0,0,0,0
309,0,0,0,0,0
217,0,0,0,0,0
300,0,0,0,0,0
400,0,0,0,0,0
281,0,0,0,0,0
224,0,0,0,0,0
350,0,0,0,0,0
283,0,0,0,0,0
274,0,0,0,0,0
312,0,0,0,0,0
401,0,0,0,0,0
297,0,0,0,0,0
376,0,0,0,0,0
362,0,0,0,0,0
311,0,0,0,0,0
386,0,0,0,0,0
