94,127,110,94,103,115,111,103,107,115,101,89,106,112,97,54,62,50,62,59,54,59,54,64,46,59,61,57,56,56,55,59,59,56,62,49,62,55,58,56,62,56,56,62,59,55,61,50,9,11,11,11,9,9,10,10,9,11,9,11,11,10,11,12,12,10,12,11,10,12,10,11,11,11,11,11,12,12,10,9,11,10,11,12,10,12,11,10,12,10,9,11,10,10,11,11,9,10,11,10,11,10,12,11,10,11,9,10,12,10,12,12,12,11,12,10,11,11,11,9,10,10,12,11,12,12,11,11,11,11,11,12,12,9,11,9,12,11,10,11,10,12,10,11,11,11,11,11,9,11,13,12,11,11,459,496,436,408,422,469,470,487,465,430,469,467,469,478,506,475,406,434,450,409,255,235,276,284,286,254,220,265,254,232,247,272,274,265,263,270,254,270,271,223,280,250,261,251,269,262,280,205,258,250,243,287,290,232,266,272,256,289,245,265,254,200,240,267,244,268,266,240,216,269,266,260,266,286,263,275,256,253,242,297,270,252,277,284,277,277,285,259,279,253,259,269,253,289,270,252,261,256,260,294,261,206,219,218,252,214,256,217,268,281,264,311,280,273,302,263,260,238,268,270,245,278,252,300,260,297,268,172,246,252,281,262,244,274,257,266,283,283,243,290,198,257,299,261,257,261,256,276,262,290,232,248,276,279,216,242,270,274,287,281,269,212,258,257,276,279,247,276,220,239,238,284,287,291,255,256,285,254,243,267,270,243,270,258,252,283,275,257,278,227,294,236,259,209,232,261,293,278,274,265,271,271,275,239,274,267,300,264,227,260,233,251,275,308,232,267,270,264,219,301,210,264,258,246,295,275,252,254,236,256,314,274,287,295,274,275,225,282,236,256,265,275,252,281,284,272,292,276,241,254,287,245,216,220,251,204,311,258,264,257,274,253,277,276,269,254,275,306,220,293,233,234,261,216,238,240,260,264,252,258,294,275,267,265,282,271,274,286,272,238,266,225,286,232,282,241,285,222,261,268,276,290,265,281,277,260,270,222,261,209,246,275,277,249,264,306,273,318,237,250,270,258,267,249,255,271,241,287,283,265,271,265,274,265,295,271,252,257,228,262,253,265,249,254,274,256,234,270,271,297
139,203,166,141,153,177,171,151,160,178,149,137,160,171,139,66,84,61,87,83,74,79,70,89,53,80,82,75,78,73,72,78,82,71,89,66,90,69,78,76,89,75,74,85,81,70,82,57,7,8,9,9,8,6,8,7,6,9,7,9,8,7,9,9,10,7,11,8,8,9,7,8,8,9,9,8,10,10,7,7,10,9,8,10,7,9,9,8,9,7,6,8,8,8,9,8,6,8,9,8,8,7,10,9,7,9,7,7,9,8,10,11,10,8,9,8,9,8,9,6,7,8,10,9,10,9,8,9,8,9,8,9,11,7,9,7,9,8,7,9,9,10,8,9,9,9,9,9,6,8,11,10,9,9,490,532,468,410,441,504,516,517,506,456,503,480,508,511,572,515,395,435,475,420,261,214,284,281,281,242,228,264,238,230,236,272,262,245,262,255,225,266,280,201,289,226,247,243,259,264,275,199,247,228,229,283,294,225,286,281,242,286,229,264,233,203,217,266,231,254,262,253,227,275,253,242,248,287,255,277,246,234,213,304,263,248,290,279,266,268,279,244,267,243,251,272,233,298,257,258,254,249,245,302,245,212,226,213,241,224,233,224,251,287,249,321,277,263,308,245,238,220,258,258,222,274,228,314,249,307,270,160,226,229,274,251,242,272,246,263,280,288,228,290,199,248,301,242,251,270,243,281,265,289,237,232,270,275,227,227,262,267,287,274,258,216,235,256,275,271,236,261,190,228,221,277,297,301,253,242,283,239,227,267,279,240,274,244,240,300,269,248,290,236,293,209,253,220,239,260,304,270,260,265,269,260,270,244,273,258,311,255,202,244,199,240,266,320,248,265,274,254,189,305,215,250,247,223,301,270,240,245,249,231,334,267,301,295,269,281,235,280,204,251,246,267,236,286,281,273,289,286,228,253,288,239,219,233,244,200,331,255,250,258,274,234,270,270,265,257,272,314,204,309,212,216,250,180,210,224,253,251,244,259,294,274,291,245,288,276,276,296,267,222,255,240,275,209,288,211,286,196,261,263,267,305,257,278,286,248,276,229,255,219,220,263,284,234,246,313,279,337,225,242,269,262,262,240,241,262,257,288,291,249,262,269,266,249,298,265,256,245,237,243,229,267,236,244,268,252,219,277,274,301
191,312,238,201,212,259,252,209,226,260,207,199,229,248,187,54,84,50,90,85,74,77,65,92,39,77,80,72,80,68,66,73,82,63,96,64,98,59,75,77,97,73,70,85,82,61,80,40,8,8,9,10,9,5,7,6,4,10,6,9,8,5,9,10,10,6,13,9,7,11,5,8,9,10,10,9,12,12,7,5,13,11,8,11,7,10,9,7,10,6,5,8,8,8,9,8,3,8,9,8,8,6,11,10,5,9,7,5,9,10,11,13,11,8,10,7,9,8,9,4,5,8,11,9,12,10,9,9,9,9,8,10,14,6,10,7,10,8,7,10,10,11,8,10,10,10,9,10,4,9,13,11,10,9,487,530,463,421,482,577,596,583,575,507,492,509,591,518,623,506,392,447,528,451,275,181,301,277,285,228,243,260,214,225,223,270,248,221,264,235,190,266,292,167,310,197,229,233,251,269,273,185,229,201,205,283,306,216,315,295,221,286,205,270,202,209,190,269,215,236,252,279,243,287,234,216,225,294,248,284,235,202,173,324,255,243,310,275,255,260,276,224,255,232,247,275,206,312,241,269,246,242,225,320,225,225,242,203,232,237,207,237,230,299,226,343,272,251,321,221,212,197,248,243,185,266,190,336,229,327,272,140,196,200,268,229,237,264,233,265,275,303,206,292,202,237,310,215,243,284,227,294,272,299,247,212,266,277,242,209,252,263,294,268,243,226,205,256,281,266,217,247,148,211,200,272,317,321,254,220,284,221,202,272,290,240,284,224,220,325,266,243,311,252,296,167,239,237,259,263,328,260,245,271,265,249,266,252,276,240,329,247,167,224,152,229,261,340,276,265,283,242,149,319,222,229,228,183,311,267,223,231,272,197,370,256,321,299,265,297,257,283,159,248,224,255,214,296,280,281,291,303,209,245,288,232,224,259,236,202,371,252,235,261,273,213,263,262,264,258,271,333,183,334,185,190,233,127,165,205,238,236,234,262,300,278,329,218,301,288,281,314,261,195,242,263,270,176,302,164,286,160,261,255,256,334,244,277,304,234,288,246,249,235,186,247,303,214,222,330,294,375,205,235,279,272,254,228,222,257,279,297,309,227,249,278,260,233,304,252,268,227,259,218,194,273,223,232,263,249,198,288,277,310
223,370,277,238,245,303,298,242,263,305,240,240,267,289,214,49,83,45,89,85,74,75,62,91,34,74,78,69,81,65,63,70,81,58,98,64,100,54,73,76,99,71,68,84,81,56,78,32,9,8,10,11,11,5,7,6,4,12,6,10,7,4,9,10,11,5,14,9,7,12,5,8,10,12,11,9,14,14,7,5,15,13,9,12,7,10,10,7,10,5,4,9,8,9,10,8,2,9,10,9,8,5,12,11,4,10,8,5,10,11,11,15,12,8,11,7,10,8,9,3,5,8,12,10,14,11,10,10,9,9,9,11,16,7,11,8,10,8,8,11,12,12,8,12,12,11,10,11,4,9,14,12,12,10,512,548,488,435,509,616,632,613,608,541,514,521,637,545,667,525,398,455,558,477,283,167,308,270,285,222,257,257,201,227,218,267,239,207,265,223,171,264,297,154,318,181,219,227,245,270,268,184,219,188,192,279,308,215,327,299,209,281,194,271,183,221,177,270,209,223,245,297,257,291,222,201,212,295,244,285,228,184,156,329,248,241,317,268,246,252,270,212,245,229,246,274,193,316,231,276,241,241,215,325,214,239,255,204,229,251,194,250,216,303,212,347,264,242,322,207,197,189,241,234,165,261,173,342,217,332,270,142,179,186,261,216,238,256,227,266,267,307,196,290,213,231,309,199,238,291,220,299,274,298,255,202,260,273,256,202,246,259,294,262,232,237,190,255,283,262,208,237,131,205,192,266,323,328,254,209,279,212,190,273,293,242,286,213,211,334,263,240,320,265,293,148,230,255,274,264,336,251,235,273,260,242,261,257,276,229,331,244,153,214,129,225,257,343,296,264,286,234,133,320,231,218,218,163,311,262,214,224,288,180,380,246,326,297,259,303,273,281,138,247,211,244,202,299,277,284,287,309,201,239,283,231,232,278,232,211,386,250,226,262,269,204,255,255,263,257,267,335,176,342,173,179,223,105,142,196,229,226,230,263,298,277,347,202,305,291,280,320,256,183,234,279,265,161,307,140,281,146,261,249,249,346,235,272,310,225,293,260,245,252,169,236,309,204,207,332,301,386,196,233,283,279,248,223,212,251,294,298,314,215,240,280,253,225,302,243,274,216,276,204,175,275,219,225,258,247,189,292,275,308
95,124,109,95,103,114,110,103,107,114,101,91,106,111,98,54,61,51,61,59,54,59,54,63,47,59,61,57,56,56,55,58,59,56,61,50,62,55,58,56,61,56,56,61,59,55,60,51,9,11,11,11,9,9,11,10,9,11,10,11,11,10,11,12,12,10,12,11,11,12,10,11,11,11,11,11,12,12,10,10,11,10,11,12,10,12,11,10,12,10,9,11,11,10,11,11,9,10,11,10,11,10,12,11,10,11,9,10,12,10,12,12,12,11,12,11,11,11,11,9,10,11,12,11,12,12,11,11,11,11,11,12,12,9,11,9,12,11,10,11,10,12,11,11,11,11,11,11,9,11,13,12,11,11,460,495,440,413,425,468,468,481,464,432,468,468,466,477,501,474,411,437,450,412,256,238,274,282,283,255,224,265,255,235,249,271,273,264,263,269,255,269,270,228,279,252,261,252,268,262,278,211,259,251,245,284,286,235,266,271,257,286,247,264,255,207,242,266,246,268,267,243,221,268,266,260,266,283,263,273,257,254,243,293,268,253,276,282,276,275,282,259,276,255,259,269,254,286,268,253,260,256,261,291,262,212,224,222,253,220,256,221,267,279,264,305,278,272,298,263,260,241,267,269,246,277,253,296,260,293,267,181,248,252,279,262,246,273,257,266,281,280,246,287,205,257,296,261,258,261,257,275,262,288,236,249,274,277,221,244,269,273,285,279,269,217,258,258,274,277,249,275,223,241,240,281,285,287,257,257,283,255,245,266,269,245,269,259,253,282,273,257,277,230,291,238,258,214,235,261,289,277,272,265,271,270,273,241,273,267,296,264,230,260,236,252,273,303,235,267,269,264,223,297,215,264,259,248,292,273,253,254,238,256,308,273,284,292,272,273,228,280,239,257,264,274,253,280,281,272,289,274,243,255,284,246,221,224,252,209,306,258,264,258,273,254,276,274,268,255,274,302,225,290,236,237,262,221,241,242,260,263,253,259,291,274,267,264,279,271,272,284,271,241,267,229,283,236,280,243,284,225,261,268,275,287,264,279,276,260,269,226,261,215,248,273,275,250,264,302,271,313,239,251,269,258,267,250,256,269,243,284,281,265,271,265,273,264,291,270,253,257,231,262,253,265,250,255,273,257,238,269,270,293
139,197,164,142,152,173,168,151,158,174,148,138,158,168,140,67,83,63,85,82,74,79,71,87,56,79,81,75,77,73,72,77,81,72,87,67,89,69,77,76,88,75,74,84,80,70,81,59,8,9,9,9,8,7,8,7,6,9,7,9,8,7,9,9,10,7,10,9,8,10,7,8,9,9,9,9,10,10,8,7,10,9,8,10,8,9,9,8,9,8,7,8,8,8,9,8,6,8,9,8,8,8,10,9,7,9,7,7,9,8,10,11,10,8,9,8,9,8,9,6,7,8,10,9,10,9,9,9,9,9,9,9,11,7,9,7,9,9,8,9,9,10,8,9,9,9,9,9,6,9,11,10,9,9,492,529,471,415,443,498,509,512,500,457,503,477,502,511,563,513,403,439,473,425,260,220,281,278,278,244,231,263,241,233,239,271,261,246,262,255,229,265,278,207,285,230,248,245,259,263,272,206,247,231,232,280,290,229,283,278,243,283,232,264,236,209,222,264,234,254,261,253,231,273,253,243,248,283,256,275,248,237,218,299,262,249,286,276,264,266,276,245,266,244,251,270,236,294,257,258,254,249,246,297,246,217,229,217,244,228,236,227,252,283,249,314,275,262,303,246,241,225,258,258,227,272,230,308,249,300,268,171,230,233,272,251,244,270,247,262,277,284,231,286,205,249,296,243,251,268,244,278,264,286,239,235,269,274,230,230,261,266,284,271,258,222,237,256,273,269,238,261,198,231,226,275,293,296,254,244,280,240,230,266,276,242,272,245,241,294,267,248,286,238,288,215,253,224,242,260,299,269,259,264,268,260,268,245,272,258,304,255,208,245,206,241,265,312,249,263,271,254,198,299,220,251,248,227,295,269,242,246,249,234,325,266,296,290,268,278,238,277,211,252,247,266,238,282,278,271,285,282,230,254,284,240,223,236,246,207,323,255,251,258,272,236,269,268,264,257,271,308,211,303,218,221,250,189,215,228,253,252,246,259,290,272,287,246,284,274,273,291,265,225,255,243,273,215,284,216,282,204,261,262,266,300,257,276,283,249,274,232,255,223,224,263,281,237,248,307,277,328,229,244,268,260,261,241,243,261,256,285,288,250,261,268,265,250,293,264,255,247,239,244,232,265,238,245,266,253,224,275,272,296
190,295,231,199,209,249,244,206,221,250,204,197,223,239,187,57,83,53,87,84,74,77,66,89,44,76,79,72,79,69,67,73,81,64,93,66,95,61,75,76,93,73,71,84,81,63,79,44,9,9,10,10,9,6,8,7,5,10,7,10,8,6,9,10,11,6,13,9,8,11,6,9,9,10,10,9,12,12,7,6,12,11,9,11,7,10,9,8,10,7,6,9,8,9,10,9,4,8,9,8,8,7,11,10,6,10,8,6,10,10,11,13,11,9,11,8,9,8,9,5,6,8,11,9,12,10,9,10,9,9,9,11,13,7,10,8,10,9,8,10,10,11,8,11,11,10,9,10,5,9,12,11,11,9,488,526,467,431,484,566,580,571,562,506,492,506,578,515,604,503,404,453,522,455,272,191,295,274,281,231,244,259,219,230,228,268,249,225,263,238,199,264,288,178,303,204,233,235,251,267,270,194,233,208,212,279,300,221,307,290,225,281,212,268,208,215,198,267,220,238,253,276,245,282,236,220,229,288,250,280,236,209,184,315,255,244,302,272,255,259,273,227,254,236,248,273,213,305,243,267,247,244,229,311,229,228,243,210,236,240,214,240,233,294,230,331,269,251,313,225,217,205,249,245,195,265,199,325,233,317,269,155,203,207,266,233,240,263,237,264,272,296,213,287,208,239,303,220,244,279,231,289,269,292,248,217,264,273,244,215,253,262,289,266,244,229,212,256,278,265,222,248,162,217,207,269,309,312,254,225,279,226,209,269,285,242,280,227,225,316,265,245,304,252,291,179,241,240,258,262,319,259,247,268,263,250,264,252,273,242,319,248,179,228,165,232,260,328,273,263,279,244,163,311,227,233,232,193,303,265,227,234,269,205,355,256,311,294,263,291,257,279,172,249,228,254,219,291,277,277,287,296,214,246,284,235,227,258,238,209,355,253,238,260,271,219,262,260,263,258,269,322,192,324,194,199,236,145,176,211,240,238,237,260,294,275,319,223,295,283,277,306,260,203,243,262,268,186,296,175,282,173,260,255,256,323,245,273,297,237,283,247,249,238,195,248,296,219,226,320,289,359,211,238,275,269,254,231,226,256,276,292,301,231,250,275,258,237,298,253,266,231,258,223,201,270,228,234,261,250,205,284,274,303
223,370,277,238,245,303,298,242,263,305,240,240,267,289,214,49,83,45,89,85,74,75,62,91,34,74,78,69,81,65,63,70,81,58,98,64,100,54,73,76,99,71,68,84,81,56,78,32,9,8,10,11,11,5,7,6,4,12,6,10,7,4,9,10,11,5,14,9,7,12,5,8,10,12,11,9,14,14,7,5,15,13,9,12,7,10,10,7,10,5,4,9,8,9,10,8,2,9,10,9,8,5,12,11,4,10,8,5,10,11,11,15,12,8,11,7,10,8,9,3,5,8,12,10,14,11,10,10,9,9,9,11,16,7,11,8,10,8,8,11,12,12,8,12,12,11,10,11,4,9,14,12,12,10,512,548,488,435,509,616,632,613,608,541,514,521,637,545,667,525,398,455,558,477,283,167,308,270,285,222,257,257,201,227,218,267,239,207,265,223,171,264,297,154,318,181,219,227,245,270,268,184,219,188,192,279,308,215,327,299,209,281,194,271,183,221,177,270,209,223,245,297,257,291,222,201,212,295,244,285,228,184,156,329,248,241,317,268,246,252,270,212,245,229,246,274,193,316,231,276,241,241,215,325,214,239,255,204,229,251,194,250,216,303,212,347,264,242,322,207,197,189,241,234,165,261,173,342,217,332,270,142,179,186,261,216,238,256,227,266,267,307,196,290,213,231,309,199,238,291,220,299,274,298,255,202,260,273,256,202,246,259,294,262,232,237,190,255,283,262,208,237,131,205,192,266,323,328,254,209,279,212,190,273,293,242,286,213,211,334,263,240,320,265,293,148,230,255,274,264,336,251,235,273,260,242,261,257,276,229,331,244,153,214,129,225,257,343,296,264,286,234,133,320,231,218,218,163,311,262,214,224,288,180,380,246,326,297,259,303,273,281,138,247,211,244,202,299,277,284,287,309,201,239,283,231,232,278,232,211,386,250,226,262,269,204,255,255,263,257,267,335,176,342,173,179,223,105,142,196,229,226,230,263,298,277,347,202,305,291,280,320,256,183,234,279,265,161,307,140,281,146,261,249,249,346,235,272,310,225,293,260,245,252,169,236,309,204,207,332,301,386,196,233,283,279,248,223,212,251,294,298,314,215,240,280,253,225,302,243,274,216,276,204,175,275,219,225,258,247,189,292,275,308
79,96,89,77,86,91,88,85,87,91,83,72,86,90,81,31,32,29,32,32,29,31,30,33,29,33,32,32,29,31,32,33,33,32,33,26,33,32,32,30,30,30,29,33,30,32,33,31,9,11,11,11,9,10,11,10,10,10,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,10,11,10,10,10,10,10,10,8,11,10,10,11,11,10,11,11,10,10,10,10,10,10,10,9,11,10,10,11,11,10,10,11,9,10,11,9,11,11,11,11,11,11,10,10,11,10,10,10,11,11,10,11,10,10,10,11,11,11,11,9,10,9,11,11,10,10,9,11,10,10,10,11,11,11,10,10,11,11,11,10,436,464,425,401,385,405,396,425,402,397,450,415,416,457,439,434,400,419,395,392,255,259,272,277,281,275,215,260,266,249,261,278,285,282,261,284,278,269,256,256,269,272,276,249,285,262,272,223,274,276,256,287,287,239,244,257,273,279,264,268,277,208,268,257,259,283,271,235,219,268,281,280,283,286,272,276,268,275,267,291,278,257,266,277,287,292,290,275,275,252,267,267,273,286,289,247,264,259,272,289,271,211,222,238,263,218,274,220,278,273,281,288,280,291,285,280,287,258,278,290,277,293,277,278,261,286,266,201,269,272,289,279,253,283,269,258,276,280,268,286,207,264,284,280,275,256,270,261,261,284,230,261,270,283,219,258,279,278,282,297,290,218,285,264,278,272,271,283,250,262,264,289,275,270,268,274,286,263,263,257,256,244,258,274,254,261,289,266,273,236,282,264,272,211,238,266,278,282,286,264,273,268,275,230,265,282,294,274,253,282,265,263,278,287,220,280,257,277,255,297,203,286,273,274,293,281,261,263,226,278,285,278,267,282,281,272,224,284,261,260,288,273,276,267,295,260,281,265,258,266,277,255,224,210,262,220,281,252,277,269,279,269,286,292,274,267,277,293,241,271,255,255,269,259,276,257,273,271,249,269,288,265,241,271,273,258,263,280,280,265,279,210,292,264,280,272,289,255,254,278,286,266,276,292,261,279,270,223,278,219,271,274,273,266,282,287,271,288,254,267,271,265,284,255,277,284,234,286,286,282,289,268,269,274,281,283,253,268,220,287,276,268,262,275,275,259,260,256,261,282
95,125,110,94,104,114,111,103,106,114,100,89,106,112,96,54,60,50,60,60,55,54,55,64,51,63,56,61,54,57,59,60,63,57,65,46,65,58,59,57,57,55,52,62,54,57,61,52,9,11,12,12,10,10,11,10,9,11,10,11,11,10,12,12,12,11,12,12,11,12,11,12,11,11,12,11,12,11,10,10,12,10,12,11,10,12,11,11,11,11,10,10,11,11,11,11,10,9,12,10,10,11,12,10,10,12,9,10,11,11,11,11,12,11,12,11,11,11,12,10,10,10,12,12,11,11,11,11,11,11,11,12,13,9,11,9,11,11,11,10,10,11,11,11,11,11,12,12,9,11,12,12,12,11,451,486,448,436,432,439,439,474,439,439,474,439,457,483,475,445,433,463,422,418,261,244,279,263,277,273,217,245,248,251,254,276,278,269,256,274,259,263,251,244,272,257,266,233,286,259,259,215,264,268,239,282,291,229,246,251,262,266,252,269,260,211,258,247,250,273,260,247,226,274,271,265,270,287,268,278,261,259,248,299,274,251,270,262,280,291,288,264,257,235,264,262,259,291,285,246,254,250,258,295,255,217,229,238,257,225,260,226,261,272,268,286,271,291,279,268,278,245,272,286,263,295,258,276,240,291,261,198,253,257,284,267,251,278,262,247,262,286,261,280,210,255,276,266,276,259,261,255,260,281,230,247,255,282,226,249,274,270,279,298,287,222,274,262,279,258,267,268,228,258,258,285,277,268,273,262,280,248,250,247,249,238,250,263,234,261,292,262,282,248,270,244,265,220,254,266,283,270,276,262,264,250,267,222,254,272,301,269,235,278,240,256,270,284,228,284,250,269,239,302,196,280,264,253,296,277,247,253,233,261,289,266,265,271,276,278,233,285,233,255,281,254,269,260,298,252,269,268,248,260,265,251,226,218,257,226,287,239,268,275,277,257,281,293,273,273,273,295,229,271,240,242,255,238,258,246,265,257,233,275,284,254,247,245,273,251,253,289,276,257,271,209,288,252,285,248,288,242,242,273,280,268,268,296,256,276,274,231,280,234,253,254,280,255,269,282,277,293,245,268,274,274,285,244,272,285,241,289,299,270,288,270,253,262,272,275,258,254,225,279,258,270,255,273,266,250,254,249,250,274
139,198,165,141,153,173,170,151,157,174,146,135,158,170,137,66,80,62,82,84,76,70,73,89,64,87,73,84,74,76,80,79,89,74,95,58,96,77,80,78,79,72,65,86,72,73,83,61,8,8,10,10,9,7,8,7,7,9,7,8,9,7,9,10,10,8,10,10,9,10,8,10,9,9,10,8,10,9,8,8,10,8,9,9,8,10,9,8,9,8,7,8,8,9,9,9,7,7,9,8,7,9,10,8,7,9,7,8,9,9,9,9,10,9,10,8,8,8,10,7,7,8,10,10,9,8,9,9,8,9,9,11,12,7,9,8,9,9,9,8,8,9,8,9,9,9,10,9,7,8,10,9,10,9,478,514,480,447,453,457,470,498,459,466,511,437,489,520,522,474,435,477,433,434,268,227,288,248,269,272,221,233,231,258,246,278,269,254,252,262,237,255,247,233,276,237,255,215,287,260,242,213,256,258,223,277,297,219,253,249,251,252,239,271,243,217,248,234,241,262,251,260,238,281,261,251,257,291,263,282,255,244,226,306,269,245,276,246,273,292,284,253,235,215,259,260,243,301,282,248,244,240,243,305,237,225,237,242,251,235,243,234,242,273,257,283,265,291,272,254,269,232,265,283,252,299,238,277,220,297,258,197,237,240,279,259,251,278,255,233,247,293,257,276,213,246,266,251,281,265,251,248,261,275,229,232,238,281,237,239,268,263,274,300,286,229,262,263,280,238,266,251,205,257,254,282,283,266,279,251,277,230,237,235,246,232,242,252,212,265,296,257,293,266,258,223,262,233,270,268,289,258,267,261,257,230,258,216,241,265,313,262,216,273,213,249,262,281,239,293,242,262,223,306,190,275,255,234,302,276,232,243,240,241,295,256,265,259,275,285,245,284,201,249,272,236,264,253,304,240,255,272,239,261,254,248,231,227,253,233,292,225,259,283,279,244,278,296,271,285,267,298,218,272,225,228,240,214,240,236,261,242,216,284,280,242,258,216,274,245,244,298,272,251,262,212,280,241,292,224,290,229,230,270,274,269,264,301,252,275,281,239,284,251,232,232,288,244,255,276,284,297,237,270,276,287,289,231,269,287,253,292,316,258,286,275,235,247,262,272,264,244,229,272,240,273,246,274,257,243,249,245,241,266
191,297,234,197,211,249,246,207,219,250,199,193,223,242,181,56,78,52,83,87,77,63,69,92,56,89,66,84,75,72,79,76,93,68,104,52,105,72,79,79,80,68,58,87,68,66,82,48,9,8,11,11,11,6,8,7,6,10,7,9,9,6,10,12,11,8,12,11,10,11,8,11,9,11,11,8,12,10,8,8,13,10,11,9,8,11,10,8,9,7,6,8,9,10,10,9,6,6,10,9,6,9,12,8,6,10,8,8,9,12,9,11,10,9,11,8,9,8,11,5,6,7,12,11,10,8,10,10,8,9,9,13,15,8,10,8,9,9,10,8,10,9,9,10,10,10,11,11,6,9,12,11,12,10,467,505,481,479,499,504,522,549,504,518,504,446,556,528,546,444,454,507,464,469,285,204,305,227,266,275,230,214,205,268,238,279,262,238,249,249,210,249,241,218,287,216,243,190,294,263,224,205,245,247,196,275,310,207,261,244,237,235,223,279,220,227,238,221,231,249,238,286,256,294,249,232,240,300,261,291,248,220,196,326,266,240,287,225,266,297,285,239,209,190,259,257,224,317,282,252,232,229,225,322,214,241,256,249,246,251,225,250,218,279,240,285,254,294,267,238,260,216,260,283,232,308,211,280,187,311,253,194,214,219,277,245,253,275,247,219,226,308,251,272,220,234,256,231,287,275,242,243,264,277,233,213,218,285,255,227,264,257,274,308,287,241,250,267,288,219,265,233,175,256,251,281,293,266,292,236,275,210,220,224,239,227,233,239,180,269,308,255,314,295,244,191,253,252,301,273,303,244,258,264,248,204,249,206,228,253,331,259,191,271,176,244,255,282,258,306,233,255,201,321,180,271,243,203,314,276,212,230,255,217,308,241,266,247,274,302,268,290,157,245,266,208,257,245,315,231,240,280,227,257,237,246,239,243,249,247,309,206,249,298,282,230,274,304,274,300,264,306,203,277,205,210,220,183,215,221,252,224,191,299,279,229,272,177,280,237,231,317,271,242,254,216,279,225,307,188,293,211,215,266,267,277,256,311,252,275,294,258,292,280,206,203,306,231,238,273,301,312,224,276,288,308,297,216,265,295,271,302,343,243,288,285,212,231,251,265,277,226,243,266,214,281,240,277,247,234,244,238,227,257
223,372,280,235,248,303,300,242,259,305,232,232,266,293,206,47,77,44,84,89,78,58,66,95,50,90,61,85,75,69,79,74,97,63,112,48,114,69,78,80,82,65,51,88,64,61,82,36,10,8,13,12,13,5,8,7,4,11,7,9,8,5,10,13,12,8,13,12,10,12,7,11,9,12,12,8,13,10,8,8,16,12,12,9,8,11,10,8,9,6,5,8,9,11,11,9,5,5,10,9,5,8,13,8,5,11,9,8,9,14,8,12,11,9,12,8,9,8,12,4,4,7,13,13,11,8,10,11,8,8,10,14,19,8,10,9,9,9,10,8,11,9,9,11,11,11,12,12,4,9,14,12,14,10,485,521,506,496,528,540,557,586,534,557,529,444,611,561,593,451,459,524,481,492,299,184,322,211,264,277,238,197,182,277,232,282,256,224,245,238,186,244,237,205,298,197,234,168,300,265,209,199,235,239,173,273,322,195,267,240,224,221,209,286,198,235,227,210,223,238,226,311,272,308,239,216,226,308,258,299,242,199,170,345,264,235,297,208,260,303,287,228,185,169,260,256,207,332,282,256,221,220,209,338,194,255,272,254,243,265,208,264,197,283,227,288,244,298,262,224,253,204,256,284,217,315,187,282,158,325,250,192,194,201,275,233,254,273,242,207,208,323,246,269,227,225,249,215,293,285,234,240,267,279,236,196,200,287,270,218,260,252,275,317,288,252,241,269,296,202,264,217,146,255,247,280,303,267,303,223,272,193,204,213,234,223,226,227,152,274,318,256,334,320,233,164,246,270,329,278,316,232,249,267,240,182,241,198,216,244,346,258,168,270,144,239,250,283,275,319,226,250,184,334,172,268,233,178,324,276,194,218,268,195,321,227,266,237,273,317,287,295,119,242,262,185,252,239,326,225,228,289,218,253,223,246,247,258,246,261,325,190,241,311,283,219,272,310,277,313,261,316,191,282,187,194,203,157,192,210,244,207,171,313,279,217,286,143,285,231,221,334,270,233,248,219,278,212,321,156,296,196,201,263,263,285,250,322,250,275,307,275,300,307,184,177,323,218,223,272,316,325,213,283,300,328,304,204,262,301,287,312,369,231,290,294,193,218,242,260,288,210,255,260,190,289,235,280,238,227,239,232,215,249
