214,178,157,202,183,174,183,191,201,96,116,99,113,99,100,100,112,110,102,95,113,87,103,91,112,100,98,90,18,23,20,25,22,20,20,17,21,20,18,20,16,19,19,21,20,17,18,17,16,17,17,19,20,21,18,22,19,20,19,21,19,17,18,18,19,20,18,19,20,22,20,17,20,20,15,16,19,21,18,19,23,19,21,19,17,18,19,16,817,847,878,728,779,791,844,821,683,875,820,440,384,503,335,464,445,433,459,391,419,404,439,450,374,466,449,522,450,467,431,449,534,476,476,457,470,364,454,435,467,522,465,518,429,476,470,410,368,447,531,487,452,441,403,470,475,465,480,459,445,448,461,451,434,467,442,453,496,522,434,430,509,432,428,467,449,508,436,460,481,409,412,472,458,413,484,446,481,439,410,476,490,485,452,513,460,484,480,475,505,486,470,378,456,466,430,502,466,403,419,449,483,462,479,453,438,452,451,481,452,507,455,411,482,465,471,441,445,469,522,416,428,457,478,476,429,463,500,430,424,474,462,447,464,484,412,480,514,462,455,440,461,469,508,487,521,429,484,525,457,461,487,476,436,510,504,527,404,489,414,439,431,495,471,471,385,484,478,463,501,491,473,478,436,456,464,473,545,467,449,469,427,454,437,481,445,477,450
337,266,225,312,277,252,271,291,312,132,165,129,166,127,136,137,157,160,137,127,159,102,141,114,157,129,131,110,17,20,17,23,19,16,16,12,17,15,13,15,14,15,14,18,16,13,14,13,13,12,13,15,16,17,12,19,16,16,15,18,14,12,13,12,15,16,13,14,16,19,16,14,16,16,11,11,15,17,14,14,20,15,17,14,11,15,15,13,854,896,994,725,820,822,947,878,751,969,847,411,396,530,312,463,415,421,440,388,396,359,401,437,383,449,464,521,427,459,442,410,557,462,469,438,465,350,419,412,477,538,450,535,384,484,474,385,383,418,554,470,434,412,339,472,456,438,460,446,432,423,449,437,412,446,406,415,488,537,415,413,530,385,390,469,440,507,412,474,462,355,381,460,488,385,475,416,480,427,382,456,488,487,430,521,441,476,490,463,525,501,451,395,426,435,438,524,470,373,374,428,479,464,482,438,465,440,450,478,441,502,444,376,465,437,458,423,402,476,535,395,435,441,467,486,397,444,503,409,411,461,464,422,438,475,348,487,523,471,424,427,444,446,559,481,550,404,491,535,442,441,479,490,418,512,509,554,408,492,388,423,419,486,471,466,402,475,457,465,513,490,475,459,426,460,462,487,567,445,409,477,374,447,398,464,436,459,411
508,378,301,459,399,343,379,422,463,132,176,119,185,116,136,138,163,175,134,123,165,79,141,100,165,119,127,91,22,25,21,30,22,18,18,11,18,16,13,16,16,16,14,21,17,12,15,12,15,11,12,16,18,19,10,23,17,17,15,22,13,9,13,10,16,16,12,13,16,23,18,17,18,18,11,8,16,19,13,14,26,16,19,14,8,16,15,14,806,879,1072,736,899,901,981,1003,868,993,914,370,419,577,282,474,366,403,416,378,352,291,353,422,397,422,489,542,396,457,466,358,595,446,465,424,457,337,378,380,499,579,434,569,315,507,475,344,407,371,600,458,406,381,245,479,437,403,441,437,412,387,431,420,392,416,362,367,485,578,386,390,570,316,336,474,435,512,379,510,444,279,338,450,542,355,474,378,482,414,339,427,498,499,399,540,410,478,513,445,567,527,427,427,383,404,450,569,474,337,310,396,476,475,490,425,520,436,455,473,428,511,423,329,449,402,446,397,346,498,559,361,455,418,460,513,356,423,512,375,388,452,476,391,404,467,261,513,543,488,391,415,427,428,645,485,601,376,515,558,429,420,471,510,389,519,526,609,415,507,350,398,393,484,487,470,438,466,436,477,531,492,493,449,413,469,461,514,619,418,356,487,300,437,348,448,429,448,364
641,457,346,570,488,399,454,519,578,133,187,111,202,106,136,139,168,189,132,120,172,57,141,87,172,110,124,74,27,30,25,38,25,20,20,8,19,16,12,15,19,16,13,23,17,10,15,10,17,8,10,17,20,21,6,27,19,17,15,26,12,5,11,6,16,16,10,12,16,27,20,21,19,19,10,4,16,21,11,13,31,17,20,13,3,18,15,16,815,924,1196,727,959,960,1080,1098,962,1073,955,331,441,623,254,485,320,388,395,367,311,229,308,408,411,398,511,564,367,455,491,310,631,429,462,412,450,327,338,350,523,618,420,600,250,530,478,307,430,326,643,445,380,353,156,487,420,371,424,428,394,355,416,406,372,389,321,322,485,616,357,370,607,252,284,479,431,517,348,546,428,211,298,441,594,327,476,342,486,403,300,402,507,511,372,559,381,480,535,429,608,552,404,457,345,375,463,612,479,303,250,368,473,486,498,412,570,434,461,469,416,519,402,287,436,369,436,374,294,518,580,328,475,398,454,542,319,404,518,343,366,444,486,362,374,457,178,538,563,503,361,405,411,411,725,489,651,351,539,581,418,402,464,530,362,528,541,661,420,520,314,376,370,482,503,474,474,458,416,490,547,493,511,440,401,477,461,538,667,395,309,497,230,428,302,431,422,441,320
214,178,157,202,183,174,183,191,201,96,116,99,113,99,100,100,112,110,102,95,113,87,103,91,112,100,98,90,18,23,20,25,22,20,20,17,21,20,18,20,16,19,19,21,20,17,18,17,16,17,17,19,20,21,18,22,19,20,19,21,19,17,18,18,19,20,18,19,20,22,20,17,20,20,15,16,19,21,18,19,23,19,21,19,17,18,19,16,817,847,878,728,779,791,844,821,683,875,820,440,384,503,335,464,445,433,459,391,419,404,439,450,374,466,449,522,450,467,431,449,534,476,476,457,470,364,454,435,467,522,465,518,429,476,470,410,368,447,531,487,452,441,403,470,475,465,480,459,445,448,461,451,434,467,442,453,496,522,434,430,509,432,428,467,449,508,436,460,481,409,412,472,458,413,484,446,481,439,410,476,490,485,452,513,460,484,480,475,505,486,470,378,456,466,430,502,466,403,419,449,483,462,479,453,438,452,451,481,452,507,455,411,482,465,471,441,445,469,522,416,428,457,478,476,429,463,500,430,424,474,462,447,464,484,412,480,514,462,455,440,461,469,508,487,521,429,484,525,457,461,487,476,436,510,504,527,404,489,414,439,431,495,471,471,385,484,478,463,501,491,473,478,436,456,464,473,545,467,449,469,427,454,437,481,445,477,450
337,266,225,312,277,252,271,291,312,132,165,129,166,127,136,137,157,160,137,127,159,102,141,114,157,129,131,110,17,20,17,23,19,16,16,12,17,15,13,15,14,15,14,18,16,13,14,13,13,12,13,15,16,17,12,19,16,16,15,18,14,12,13,12,15,16,13,14,16,19,16,14,16,16,11,11,15,17,14,14,20,15,17,14,11,15,15,13,854,896,994,725,820,822,947,878,751,969,847,411,396,530,312,463,415,421,440,388,396,359,401,437,383,449,464,521,427,459,442,410,557,462,469,438,465,350,419,412,477,538,450,535,384,484,474,385,383,418,554,470,434,412,339,472,456,438,460,446,432,423,449,437,412,446,406,415,488,537,415,413,530,385,390,469,440,507,412,474,462,355,381,460,488,385,475,416,480,427,382,456,488,487,430,521,441,476,490,463,525,501,451,395,426,435,438,524,470,373,374,428,479,464,482,438,465,440,450,478,441,502,444,376,465,437,458,423,402,476,535,395,435,441,467,486,397,444,503,409,411,461,464,422,438,475,348,487,523,471,424,427,444,446,559,481,550,404,491,535,442,441,479,490,418,512,509,554,408,492,388,423,419,486,471,466,402,475,457,465,513,490,475,459,426,460,462,487,567,445,409,477,374,447,398,464,436,459,411
508,378,301,459,399,343,379,422,463,132,176,119,185,116,136,138,163,175,134,123,165,79,141,100,165,119,127,91,22,25,21,30,22,18,18,11,18,16,13,16,16,16,14,21,17,12,15,12,15,11,12,16,18,19,10,23,17,17,15,22,13,9,13,10,16,16,12,13,16,23,18,17,18,18,11,8,16,19,13,14,26,16,19,14,8,16,15,14,806,879,1072,736,899,901,981,1003,868,993,914,370,419,577,282,474,366,403,416,378,352,291,353,422,397,422,489,542,396,457,466,358,595,446,465,424,457,337,378,380,499,579,434,569,315,507,475,344,407,371,600,458,406,381,245,479,437,403,441,437,412,387,431,420,392,416,362,367,485,578,386,390,570,316,336,474,435,512,379,510,444,279,338,450,542,355,474,378,482,414,339,427,498,499,399,540,410,478,513,445,567,527,427,427,383,404,450,569,474,337,310,396,476,475,490,425,520,436,455,473,428,511,423,329,449,402,446,397,346,498,559,361,455,418,460,513,356,423,512,375,388,452,476,391,404,467,261,513,543,488,391,415,427,428,645,485,601,376,515,558,429,420,471,510,389,519,526,609,415,507,350,398,393,484,487,470,438,466,436,477,531,492,493,449,413,469,461,514,619,418,356,487,300,437,348,448,429,448,364
641,457,346,570,488,399,454,519,578,133,187,111,202,106,136,139,168,189,132,120,172,57,141,87,172,110,124,74,27,30,25,38,25,20,20,8,19,16,12,15,19,16,13,23,17,10,15,10,17,8,10,17,20,21,6,27,19,17,15,26,12,5,11,6,16,16,10,12,16,27,20,21,19,19,10,4,16,21,11,13,31,17,20,13,3,18,15,16,815,924,1196,727,959,960,1080,1098,962,1073,955,331,441,623,254,485,320,388,395,367,311,229,308,408,411,398,511,564,367,455,491,310,631,429,462,412,450,327,338,350,523,618,420,600,250,530,478,307,430,326,643,445,380,353,156,487,420,371,424,428,394,355,416,406,372,389,321,322,485,616,357,370,607,252,284,479,431,517,348,546,428,211,298,441,594,327,476,342,486,403,300,402,507,511,372,559,381,480,535,429,608,552,404,457,345,375,463,612,479,303,250,368,473,486,498,412,570,434,461,469,416,519,402,287,436,369,436,374,294,518,580,328,475,398,454,542,319,404,518,343,366,444,486,362,374,457,178,538,563,503,361,405,411,411,725,489,651,351,539,581,418,402,464,530,362,528,541,661,420,520,314,376,370,482,503,474,474,458,416,490,547,493,511,440,401,477,461,538,667,395,309,497,230,428,302,431,422,441,320
169,145,132,160,148,145,149,155,160,52,58,55,57,56,53,51,57,59,56,50,57,51,56,52,61,55,54,52,15,20,18,20,19,17,18,16,20,18,17,19,14,17,18,19,20,17,17,17,14,18,17,17,20,21,19,19,17,18,18,18,19,19,17,18,19,19,19,18,19,21,17,16,19,18,14,16,18,20,18,18,19,17,20,18,18,17,19,14,828,804,769,718,718,719,790,757,571,855,733,493,401,465,380,468,466,436,465,390,436,433,458,468,395,491,422,543,498,462,448,471,502,516,473,459,505,374,482,446,442,496,484,489,461,457,456,425,364,467,494,489,462,488,458,477,491,477,521,496,449,460,481,490,455,514,461,489,493,532,480,436,477,463,487,474,446,494,448,471,522,454,428,508,423,422,515,462,490,456,426,478,496,466,462,498,487,494,455,517,493,483,495,390,509,488,432,466,473,433,464,496,473,450,462,471,397,464,435,471,490,535,460,429,502,477,471,486,485,464,499,428,447,480,475,466,481,505,491,459,466,489,450,468,476,501,463,460,499,464,466,476,476,473,450,516,481,437,459,500,458,483,521,451,445,493,484,486,386,469,428,483,450,528,457,500,358,500,484,466,479,502,457,479,454,445,459,490,551,486,471,494,460,454,494,485,443,493,480
219,181,157,204,185,174,183,196,206,96,109,99,115,101,96,92,105,120,103,90,106,86,105,92,122,96,100,90,17,24,19,24,21,18,19,16,23,19,17,20,15,17,18,20,22,16,17,17,15,18,16,18,22,23,20,20,18,19,18,20,19,19,17,17,21,19,20,18,20,24,19,19,20,19,14,15,19,23,17,18,22,18,23,18,17,18,21,15,884,821,835,792,781,765,848,888,638,943,792,486,430,470,380,473,425,411,439,370,398,382,417,459,420,475,414,570,497,445,476,427,501,523,455,436,517,361,454,414,433,503,474,485,408,455,437,388,376,427,497,466,432,488,402,479,476,443,527,507,424,427,470,497,443,513,420,462,476,570,480,409,476,412,475,476,428,474,414,507,528,408,389,519,438,391,531,424,490,449,389,442,498,452,430,494,468,493,446,523,515,495,480,423,503,466,438,468,475,412,428,495,449,441,445,462,405,461,416,448,498,554,434,389,492,443,450,488,453,469,489,394,473,466,457,476,476,510,481,439,470,484,442,446,443,494,411,460,495,472,433,486,461,447,474,534,487,408,451,492,436,470,533,442,415,476,471,493,369,455,393,485,431,542,450,517,363,493,457,471,467,502,451,458,446,434,444,520,593,467,428,516,405,433,483,460,424,487,449
349,272,226,316,282,254,272,302,323,132,150,129,171,131,127,121,142,182,141,117,143,101,145,118,179,120,135,109,14,21,16,21,17,14,15,11,19,14,12,16,12,13,13,16,19,11,13,12,12,13,11,14,19,20,15,17,14,14,14,17,15,14,12,11,17,14,16,13,16,22,15,17,16,14,10,9,15,20,12,13,18,14,20,13,11,15,18,11,958,857,931,822,824,784,955,983,684,1074,808,484,468,476,383,477,381,387,406,354,361,322,366,451,455,464,410,596,500,425,515,376,505,537,437,405,538,348,419,378,424,508,465,483,349,450,420,350,396,384,502,437,400,485,337,487,455,404,533,518,398,388,463,510,426,519,372,428,455,613,489,379,478,350,462,484,407,453,377,548,535,352,346,534,456,351,549,382,495,440,347,401,504,434,396,489,456,491,437,536,542,517,466,467,499,434,452,471,483,386,387,500,426,431,429,452,411,454,395,424,514,576,411,340,480,403,425,495,415,476,483,360,508,455,433,486,470,517,471,421,484,475,432,421,404,490,345,455,491,486,390,500,443,413,507,555,498,369,438,482,408,456,552,435,384,458,457,501,352,439,353,496,417,560,438,541,368,491,424,479,460,506,442,426,440,427,429,562,644,444,375,551,339,414,470,431,402,473,411
534,391,306,469,411,348,383,446,488,132,153,118,193,122,121,114,139,210,141,108,142,77,148,105,199,104,133,89,18,26,19,26,20,14,16,8,23,14,10,17,12,12,11,17,22,9,13,11,13,11,9,13,24,25,15,19,15,14,13,20,14,14,10,7,21,14,17,11,17,29,16,23,17,14,8,5,17,25,10,11,22,14,24,12,8,17,20,12,963,823,978,887,911,848,995,1166,773,1157,858,482,534,496,392,498,310,350,362,323,296,233,298,444,511,443,404,661,509,404,583,303,515,561,414,371,573,332,375,325,416,530,456,487,258,457,392,288,428,316,519,405,352,495,237,503,435,350,557,551,359,333,453,535,412,532,307,386,435,697,499,336,489,260,447,498,383,429,323,628,559,273,282,565,493,299,591,323,507,435,284,342,522,415,345,491,432,502,430,560,595,552,449,541,498,401,473,487,497,355,329,510,392,424,407,447,436,458,370,389,542,627,369,273,472,348,394,511,365,499,477,305,571,440,408,515,469,539,461,395,502,475,424,389,351,490,253,462,494,511,337,529,426,375,565,601,521,320,432,477,377,442,587,427,336,437,442,529,328,423,294,512,391,601,436,586,386,489,383,501,447,516,442,396,434,416,408,632,739,417,301,605,242,383,461,394,375,471,360
637,462,355,554,487,403,447,528,581,132,152,112,201,116,118,110,136,220,139,103,139,65,147,99,204,95,131,79,21,31,21,31,22,15,17,7,27,14,10,18,14,12,10,18,24,8,13,11,15,11,8,14,27,28,15,22,16,15,13,23,14,14,9,5,24,14,18,10,19,34,18,28,19,14,8,3,18,28,9,11,25,15,27,11,5,20,23,13,1001,854,1051,915,960,889,1067,1255,845,1234,884,476,575,505,407,507,272,333,339,314,265,191,262,438,548,428,405,684,507,394,619,264,512,564,399,355,582,338,349,300,415,538,448,484,210,459,376,260,457,279,522,384,325,495,186,507,422,319,558,562,339,304,445,543,406,529,273,362,420,731,499,317,491,213,434,501,372,410,298,668,562,235,253,575,517,278,605,292,508,432,256,308,526,405,319,485,412,502,426,563,616,566,434,589,489,381,486,495,501,344,295,509,371,420,393,442,458,460,361,367,552,643,347,243,463,317,376,515,336,509,467,280,606,429,393,530,465,541,450,379,508,470,421,369,320,482,206,467,489,523,310,542,414,355,596,617,530,300,429,468,360,432,594,424,310,420,432,539,325,413,268,516,377,611,435,604,409,482,360,511,438,514,443,380,432,412,398,661,776,399,262,624,192,368,451,373,363,467,332
216,181,160,201,185,175,183,195,204,97,108,99,113,101,96,93,105,118,103,91,105,88,105,93,119,96,99,90,17,23,20,23,21,18,19,16,23,19,17,20,15,18,19,20,22,17,18,17,15,18,17,18,22,23,20,20,18,19,19,20,19,19,17,17,21,19,20,18,20,24,19,19,20,19,15,16,19,23,18,18,21,18,23,18,17,19,21,15,879,822,834,791,780,767,843,879,652,934,792,484,432,469,388,472,428,416,440,378,403,389,422,460,423,474,418,560,492,447,475,431,498,517,455,439,512,370,454,418,435,500,473,482,413,456,439,394,384,429,493,466,435,485,407,478,474,445,520,503,428,430,469,494,445,509,424,462,474,559,478,413,475,416,473,474,431,473,419,502,521,413,396,513,439,397,524,428,487,450,395,444,495,452,433,490,468,490,447,517,509,492,478,427,498,466,441,467,473,416,431,492,451,442,445,463,410,461,421,448,495,545,436,396,489,445,451,485,455,469,486,401,473,465,457,474,474,505,479,440,469,481,443,448,444,490,416,460,491,471,436,483,461,448,473,527,484,413,452,489,438,469,526,444,419,474,470,491,378,456,399,483,433,534,451,512,372,490,457,470,467,498,452,458,447,437,445,515,581,465,431,511,411,436,480,460,427,484,450
