266,281,225,206,214,242,133,133,137,136,137,129,129,138,119,142,142,135,126,125,28,28,24,23,26,25,24,25,22,24,25,24,24,24,26,27,30,26,25,22,28,22,23,28,33,21,24,26,23,25,26,25,27,22,25,28,28,28,26,24,24,25,25,31,27,1056,1166,1037,986,1076,1104,958,1003,623,586,654,651,630,673,607,562,587,565,486,615,677,533,608,647,640,574,569,540,669,619,596,631,682,630,647,632,523,642,602,521,577,594,637,631,617,633,632,636,662,584,658,527,639,675,610,635,608,701,627,689,579,629,540,683,675,561,669,720,646,663,461,652,684,641,564,619,587,578,663,595,590,609,600,663,521,643,618,716,634,631,651,582,649,569,598,658,618,588,545,580,617,718,690,629,616,572,603,652,588,630,589,646,615,662,581,655,607,644,621,686,605,550,681,641,631,635,654,623,626,554,468,572,605,656,701,616,592,675,673,589,648,658,647,557,602,624,569,558,673
415,442,328,311,309,361,188,179,182,186,181,166,161,188,147,190,196,190,177,155,23,24,17,16,20,20,17,20,14,18,18,17,17,19,21,21,26,20,17,15,23,15,17,22,29,13,17,20,15,20,21,18,22,18,19,24,22,24,20,17,16,18,19,27,22,1140,1251,1157,985,1227,1215,1015,1043,634,538,683,649,614,687,616,505,537,525,500,578,700,485,609,663,638,515,540,567,686,594,534,620,708,604,618,628,506,618,570,549,518,582,621,638,590,612,639,620,664,564,651,480,633,687,599,605,579,738,614,687,567,603,485,728,697,522,678,747,636,670,461,663,691,657,539,573,612,566,635,558,581,591,540,642,461,632,591,774,642,605,672,537,643,514,587,653,606,523,567,525,595,760,688,616,606,567,563,625,523,612,523,635,585,649,516,653,564,637,648,710,560,491,704,614,625,644,642,600,630,521,437,558,557,655,713,592,560,682,698,607,652,714,654,496,626,629,514,588,687
618,666,450,446,418,507,198,176,175,186,172,152,139,187,125,185,200,197,185,134,27,27,15,15,20,21,16,21,10,16,16,15,14,19,23,23,31,20,15,11,26,12,16,23,38,9,14,21,11,20,23,16,26,22,18,29,25,29,19,15,13,16,20,34,23,1157,1261,1249,1014,1335,1422,1123,1129,653,476,734,654,582,723,638,418,475,475,524,526,747,408,614,688,651,434,499,614,725,559,456,606,772,568,590,634,486,595,525,596,440,574,612,655,553,592,657,592,674,531,640,404,641,710,578,575,539,807,609,707,549,580,414,802,741,471,697,800,631,700,457,698,712,690,498,519,656,541,622,506,580,558,465,630,369,622,557,880,667,572,715,469,644,434,576,647,597,434,608,443,561,830,708,604,614,569,514,596,435,598,437,619,536,636,429,647,497,645,704,762,493,407,752,578,636,664,623,567,633,473,398,551,491,652,746,559,521,703,740,642,673,805,656,403,679,637,432,640,722
774,839,528,543,485,609,206,174,168,186,164,138,119,186,105,181,204,204,193,114,30,31,11,12,18,22,12,22,3,13,13,11,9,18,23,24,36,19,11,5,29,7,15,24,47,2,9,20,5,19,24,12,28,24,16,34,27,33,17,11,8,13,19,40,24,1235,1331,1380,1015,1487,1589,1210,1187,670,420,782,658,554,759,659,338,420,430,547,478,789,338,620,713,661,361,462,658,763,528,383,593,831,537,566,640,468,574,482,642,370,566,604,674,520,575,674,567,683,500,629,334,649,734,561,548,501,873,604,725,531,559,348,873,783,424,714,852,628,731,452,732,731,724,460,467,696,517,612,457,580,526,394,620,286,612,529,977,691,540,756,409,645,363,568,643,590,353,645,367,530,897,726,593,622,573,468,573,355,585,359,604,489,627,349,640,437,656,760,812,434,331,797,547,648,685,608,537,637,430,361,543,430,650,779,531,485,723,783,675,693,889,656,317,729,643,357,689,758
266,281,225,206,214,242,133,133,137,136,137,129,129,138,119,142,142,135,126,125,28,28,24,23,26,25,24,25,22,24,25,24,24,24,26,27,30,26,25,22,28,22,23,28,33,21,24,26,23,25,26,25,27,22,25,28,28,28,26,24,24,25,25,31,27,1056,1166,1037,986,1076,1104,958,1003,623,586,654,651,630,673,607,562,587,565,486,615,677,533,608,647,640,574,569,540,669,619,596,631,682,630,647,632,523,642,602,521,577,594,637,631,617,633,632,636,662,584,658,527,639,675,610,635,608,701,627,689,579,629,540,683,675,561,669,720,646,663,461,652,684,641,564,619,587,578,663,595,590,609,600,663,521,643,618,716,634,631,651,582,649,569,598,658,618,588,545,580,617,718,690,629,616,572,603,652,588,630,589,646,615,662,581,655,607,644,621,686,605,550,681,641,631,635,654,623,626,554,468,572,605,656,701,616,592,675,673,589,648,658,647,557,602,624,569,558,673
415,442,328,311,309,361,188,179,182,186,181,166,161,188,147,190,196,190,177,155,23,24,17,16,20,20,17,20,14,18,18,17,17,19,21,21,26,20,17,15,23,15,17,22,29,13,17,20,15,20,21,18,22,18,19,24,22,24,20,17,16,18,19,27,22,1140,1251,1157,985,1227,1215,1015,1043,634,538,683,649,614,687,616,505,537,525,500,578,700,485,609,663,638,515,540,567,686,594,534,620,708,604,618,628,506,618,570,549,518,582,621,638,590,612,639,620,664,564,651,480,633,687,599,605,579,738,614,687,567,603,485,728,697,522,678,747,636,670,461,663,691,657,539,573,612,566,635,558,581,591,540,642,461,632,591,774,642,605,672,537,643,514,587,653,606,523,567,525,595,760,688,616,606,567,563,625,523,612,523,635,585,649,516,653,564,637,648,710,560,491,704,614,625,644,642,600,630,521,437,558,557,655,713,592,560,682,698,607,652,714,654,496,626,629,514,588,687
618,666,450,446,418,507,198,176,175,186,172,152,139,187,125,185,200,197,185,134,27,27,15,15,20,21,16,21,10,16,16,15,14,19,23,23,31,20,15,11,26,12,16,23,38,9,14,21,11,20,23,16,26,22,18,29,25,29,19,15,13,16,20,34,23,1157,1261,1249,1014,1335,1422,1123,1129,653,476,734,654,582,723,638,418,475,475,524,526,747,408,614,688,651,434,499,614,725,559,456,606,772,568,590,634,486,595,525,596,440,574,612,655,553,592,657,592,674,531,640,404,641,710,578,575,539,807,609,707,549,580,414,802,741,471,697,800,631,700,457,698,712,690,498,519,656,541,622,506,580,558,465,630,369,622,557,880,667,572,715,469,644,434,576,647,597,434,608,443,561,830,708,604,614,569,514,596,435,598,437,619,536,636,429,647,497,645,704,762,493,407,752,578,636,664,623,567,633,473,398,551,491,652,746,559,521,703,740,642,673,805,656,403,679,637,432,640,722
774,839,528,543,485,609,206,174,168,186,164,138,119,186,105,181,204,204,193,114,30,31,11,12,18,22,12,22,3,13,13,11,9,18,23,24,36,19,11,5,29,7,15,24,47,2,9,20,5,19,24,12,28,24,16,34,27,33,17,11,8,13,19,40,24,1235,1331,1380,1015,1487,1589,1210,1187,670,420,782,658,554,759,659,338,420,430,547,478,789,338,620,713,661,361,462,658,763,528,383,593,831,537,566,640,468,574,482,642,370,566,604,674,520,575,674,567,683,500,629,334,649,734,561,548,501,873,604,725,531,559,348,873,783,424,714,852,628,731,452,732,731,724,460,467,696,517,612,457,580,526,394,620,286,612,529,977,691,540,756,409,645,363,568,643,590,353,645,367,530,897,726,593,622,573,468,573,355,585,359,604,489,627,349,640,437,656,760,812,434,331,797,547,648,685,608,537,637,430,361,543,430,650,779,531,485,723,783,675,693,889,656,317,729,643,357,689,758
209,218,186,163,176,198,70,73,77,70,76,73,74,75,71,74,76,74,62,72,25,26,25,23,26,24,24,24,24,25,25,25,25,23,25,26,26,25,25,24,25,23,23,25,27,22,24,24,25,23,25,25,25,21,25,25,26,24,25,25,25,25,24,28,27,1009,1102,967,929,921,967,842,885,625,647,639,661,659,633,624,622,648,603,502,672,633,585,634,663,648,629,602,495,659,618,668,651,629,679,673,658,561,682,638,475,647,626,669,601,617,655,602,663,636,629,645,598,646,643,601,679,642,644,642,710,616,653,608,623,632,600,641,703,659,658,473,614,702,635,598,660,575,603,700,653,602,639,652,681,581,628,648,640,632,679,639,630,660,637,615,674,652,647,551,652,615,661,692,663,638,582,641,648,647,666,665,685,655,649,654,670,624,651,617,639,653,607,635,639,605,603,645,621,636,606,516,555,653,687,695,645,625,644,630,550,666,589,627,619,586,648,626,540,635
267,281,225,201,210,243,135,135,145,126,139,131,130,140,128,131,144,144,115,126,28,29,25,24,27,27,25,25,22,25,25,26,25,24,26,28,28,26,25,24,26,22,23,25,30,21,22,24,24,23,27,25,27,24,25,29,28,26,24,26,24,25,25,32,29,1066,1175,1092,998,1004,1112,890,932,630,622,661,658,639,622,646,571,624,572,527,655,627,541,648,686,648,582,578,490,676,568,637,639,632,670,654,672,560,677,609,472,617,631,673,580,567,642,581,645,611,621,608,568,645,626,560,671,616,650,636,730,615,637,582,633,624,570,619,727,652,670,469,601,724,650,573,627,596,587,703,637,599,618,608,671,530,593,627,664,641,671,658,591,655,605,606,667,658,595,585,616,568,668,697,665,651,581,611,603,596,667,630,687,623,612,616,662,558,652,656,636,614,559,630,590,581,586,604,573,634,590,505,522,613,697,709,623,601,624,623,541,688,608,598,566,611,660,578,567,623
415,442,328,302,300,362,192,183,199,163,185,170,165,192,166,167,200,208,154,159,24,24,18,19,20,22,18,20,15,18,19,20,17,19,21,23,23,20,18,17,20,16,18,19,26,14,14,17,16,17,23,18,23,21,19,26,23,21,17,20,17,19,20,29,24,1152,1261,1238,999,1116,1225,911,937,646,594,695,661,627,608,679,519,594,538,566,641,622,498,672,724,651,528,554,489,697,517,598,632,629,668,630,691,564,674,583,471,581,639,677,559,513,624,560,632,586,621,572,546,646,607,521,662,592,659,627,749,624,616,550,648,618,536,599,758,647,682,476,584,754,669,552,587,625,578,698,621,594,605,554,654,475,554,604,694,654,669,684,550,655,570,600,665,668,537,629,583,518,680,700,672,663,580,576,546,537,668,587,697,598,570,575,665,487,649,702,630,573,505,624,536,547,565,562,521,643,579,495,480,570,718,725,604,574,603,618,528,714,634,575,510,639,684,528,602,607
615,661,449,427,401,508,202,182,200,151,178,157,145,192,154,151,205,225,151,140,28,28,16,19,21,26,17,22,11,17,17,20,15,20,24,27,25,21,16,15,21,13,18,18,32,10,9,15,12,15,27,17,26,26,19,33,26,23,14,19,14,17,21,37,28,1176,1277,1364,1033,1168,1431,969,967,670,564,751,672,603,602,735,441,564,497,623,624,622,431,711,784,667,458,520,494,742,440,555,624,648,667,611,730,574,682,546,477,541,660,698,536,434,612,535,612,552,618,519,505,660,589,460,663,558,684,628,801,636,600,515,678,618,493,575,816,650,718,478,577,807,708,519,540,674,561,720,604,600,578,485,649,394,500,578,754,685,668,732,492,662,525,597,666,695,457,704,533,442,706,726,688,701,589,536,477,458,685,538,716,556,517,519,664,381,665,790,640,515,431,629,459,516,543,504,449,652,562,488,431,513,749,764,579,542,580,619,520,768,680,535,426,696,722,455,659,601
745,804,523,512,461,599,209,180,199,142,171,148,131,191,145,138,207,235,149,126,32,32,14,20,21,29,15,24,7,16,16,19,13,20,25,30,28,21,14,13,21,11,18,17,37,6,4,13,9,13,30,15,30,31,19,40,29,26,11,19,11,16,22,45,31,1251,1335,1499,1051,1262,1568,1016,992,686,542,786,676,581,596,771,387,542,470,670,608,622,387,736,820,678,408,499,505,770,389,522,617,662,662,593,755,586,682,517,491,512,675,709,520,381,601,520,593,528,615,479,478,667,574,417,658,534,699,627,830,643,586,491,699,617,464,555,850,649,741,491,572,837,735,497,505,709,548,728,590,605,557,437,642,341,464,559,793,705,665,764,450,663,491,594,661,709,401,758,495,390,720,736,698,725,599,505,429,402,692,501,722,524,477,479,658,307,673,849,644,474,381,630,406,496,531,460,398,657,551,491,402,470,762,784,560,520,563,618,521,801,713,505,368,739,743,405,704,596
266,279,226,204,211,243,135,135,144,126,139,131,131,140,128,131,143,143,116,127,28,29,25,24,27,27,25,26,23,25,26,26,25,25,26,28,28,26,25,24,26,22,23,26,30,21,22,24,24,23,27,25,27,24,25,29,28,26,24,26,24,25,26,32,29,1069,1172,1094,1002,1010,1109,897,938,629,622,659,657,637,622,645,574,623,575,532,654,626,545,647,683,647,584,579,497,673,572,636,638,631,667,653,670,563,674,610,479,617,629,670,583,570,640,583,643,611,621,608,570,645,625,563,669,616,648,635,724,615,637,583,631,623,572,619,721,651,667,477,602,719,648,576,626,597,588,699,635,599,617,609,668,534,594,626,662,640,668,656,593,654,606,606,664,656,596,587,616,569,665,693,662,650,582,611,603,597,664,629,682,623,611,616,660,560,649,654,635,613,562,629,592,583,587,605,575,633,591,512,526,613,693,704,623,602,623,623,545,684,608,598,567,610,658,580,569,622
411,436,329,304,303,360,191,183,197,164,185,171,165,191,167,168,199,206,155,160,23,24,18,19,21,22,18,21,15,19,19,20,18,19,21,23,23,20,18,17,20,16,18,19,26,15,15,18,16,17,23,19,23,21,19,26,23,21,17,20,17,19,20,29,24,1155,1258,1235,1004,1122,1218,921,948,644,595,690,658,626,608,674,524,595,543,568,638,621,504,668,717,648,532,557,496,692,523,598,631,627,664,629,687,566,670,584,479,582,637,672,562,519,623,562,631,587,621,574,549,643,607,525,659,593,655,625,740,623,616,554,645,617,540,600,749,645,677,483,585,745,665,556,588,624,580,693,621,595,604,557,651,483,556,604,689,651,665,679,554,652,572,599,662,665,541,628,584,522,675,695,667,659,582,579,549,541,665,588,692,598,572,577,662,494,646,697,629,575,511,624,540,551,567,565,526,641,580,501,488,572,711,718,605,575,603,618,532,708,632,577,515,637,679,533,602,606
603,646,449,428,404,503,200,181,198,152,177,158,147,191,155,152,203,221,152,142,28,28,17,20,21,26,17,23,12,18,18,20,16,20,24,27,25,21,17,16,21,14,18,19,32,11,10,16,13,16,27,18,27,26,19,33,26,23,15,20,15,18,21,37,28,1174,1269,1351,1042,1167,1413,979,980,666,566,740,667,603,602,725,451,567,504,621,622,621,443,703,771,662,467,525,500,732,451,558,623,644,662,610,721,576,677,549,485,545,657,692,539,445,612,539,611,555,617,525,511,656,589,469,658,561,678,626,787,633,600,520,674,617,500,576,802,647,711,486,579,792,701,524,544,669,564,711,604,601,579,494,646,408,507,579,743,680,664,723,499,658,530,597,662,688,466,697,537,452,699,717,683,694,590,540,486,467,679,542,708,559,521,524,660,395,661,777,637,521,442,627,469,522,548,509,459,649,565,496,442,518,738,753,581,547,582,617,525,756,675,539,438,690,713,465,655,601
745,804,523,512,461,599,209,180,199,142,171,148,131,191,145,138,207,235,149,126,32,32,14,20,21,29,15,24,7,16,16,19,13,20,25,30,28,21,14,13,21,11,18,17,37,6,4,13,9,13,30,15,30,31,19,40,29,26,11,19,11,16,22,45,31,1251,1335,1499,1051,1262,1568,1016,992,686,542,786,676,581,596,771,387,542,470,670,608,622,387,736,820,678,408,499,505,770,389,522,617,662,662,593,755,586,682,517,491,512,675,709,520,381,601,520,593,528,615,479,478,667,574,417,658,534,699,627,830,643,586,491,699,617,464,555,850,649,741,491,572,837,735,497,505,709,548,728,590,605,557,437,642,341,464,559,793,705,665,764,450,663,491,594,661,709,401,758,495,390,720,736,698,725,599,505,429,402,692,501,722,524,477,479,658,307,673,849,644,474,381,630,406,496,531,460,398,657,551,491,402,470,762,784,560,520,563,618,521,801,713,505,368,739,743,405,704,596
212,221,190,166,179,199,70,72,79,70,76,73,74,75,71,74,76,73,62,72,25,26,25,24,26,24,24,24,24,24,25,25,25,23,25,26,26,25,25,25,25,23,23,25,27,22,24,24,24,23,26,25,25,22,25,26,26,24,24,26,25,25,24,28,26,1011,1099,966,930,925,966,844,886,623,664,637,657,656,631,618,620,665,602,501,665,630,585,629,657,645,626,601,496,656,614,661,648,626,672,669,652,581,698,637,478,641,644,685,598,614,654,599,659,633,647,642,593,644,640,600,695,639,641,638,702,634,651,604,621,629,598,637,699,656,655,477,610,695,633,597,657,575,603,692,646,601,637,650,678,582,627,645,637,630,672,637,629,657,655,613,670,646,644,549,669,614,657,688,680,655,581,639,644,643,683,658,677,651,645,671,667,620,649,635,636,650,607,632,636,603,601,641,618,633,625,538,555,650,680,691,643,624,640,627,551,660,587,624,616,585,665,623,542,631
271,286,231,207,214,246,134,134,151,125,138,130,130,139,126,130,143,142,114,126,28,28,25,26,26,26,24,25,22,25,25,25,24,24,26,30,28,26,25,25,26,22,23,25,30,21,22,24,24,23,29,25,27,25,25,31,28,25,24,27,24,25,25,34,29,1068,1173,1085,997,1007,1110,891,934,626,654,656,654,633,617,636,569,656,571,521,645,621,540,638,675,644,580,575,490,670,564,627,635,626,659,649,661,595,708,606,472,608,663,704,578,563,637,577,641,606,653,603,560,642,619,557,702,612,644,630,717,648,633,573,626,619,568,614,720,648,664,471,597,711,645,571,623,592,584,690,626,595,613,605,666,529,589,622,658,637,660,653,588,651,638,604,661,648,593,577,649,564,661,690,696,682,578,607,598,593,697,619,675,619,605,650,658,554,646,687,630,610,557,623,585,576,581,600,570,631,623,543,519,609,684,702,620,597,618,618,537,676,603,593,564,607,691,575,564,618
425,451,342,311,310,368,190,181,213,161,183,169,164,190,162,165,198,203,153,158,23,24,18,21,20,22,18,20,15,18,19,19,17,19,21,25,22,20,18,19,20,16,18,19,26,14,14,17,16,17,25,18,23,23,19,28,23,21,17,22,17,18,20,31,24,1156,1263,1225,1004,1121,1223,915,939,639,646,687,654,619,599,662,517,646,534,551,625,611,495,655,706,644,525,549,484,688,511,583,626,619,650,623,673,616,723,578,467,568,689,726,553,507,618,554,625,578,671,565,532,639,599,515,712,586,648,620,729,674,611,538,638,610,532,591,746,641,673,473,577,733,661,548,581,619,574,680,605,589,598,550,647,474,547,598,684,647,651,675,547,648,623,594,658,652,533,614,635,511,668,692,721,712,575,572,540,534,717,573,680,592,563,626,657,482,641,751,621,567,503,616,530,541,558,556,516,635,631,550,476,565,700,715,599,568,595,609,522,695,625,568,508,631,733,524,596,598
635,681,474,445,419,522,199,179,222,148,175,155,143,189,148,147,202,216,147,138,27,28,16,23,20,25,17,22,11,17,17,19,15,20,23,30,25,20,16,19,20,13,17,18,32,10,9,15,12,14,30,17,26,29,19,36,26,23,14,23,14,17,21,41,27,1180,1280,1346,1043,1169,1432,973,972,659,644,738,660,593,588,707,436,644,490,598,600,608,426,685,755,657,450,512,483,729,431,532,615,634,641,600,704,654,758,538,467,518,737,775,523,425,603,524,602,540,697,508,484,649,575,450,739,550,668,617,772,714,589,492,663,605,486,561,802,639,706,472,564,778,697,512,531,664,553,692,580,591,569,479,638,390,491,569,737,674,643,720,486,651,605,588,655,668,451,678,612,433,689,712,765,776,581,527,466,452,761,515,689,547,505,600,654,372,652,863,625,509,425,615,449,504,531,492,438,642,641,569,423,505,721,750,571,534,569,605,509,740,665,522,421,684,798,449,649,587
772,830,556,534,485,617,205,176,225,138,168,146,129,187,138,134,203,224,145,124,31,31,14,25,21,28,15,24,7,16,16,18,13,20,25,35,27,21,14,18,21,11,17,17,36,6,4,13,9,13,35,15,29,36,18,44,28,25,11,24,11,16,21,50,29,1258,1341,1479,1063,1265,1566,1024,1001,672,640,770,661,569,581,738,381,639,462,638,579,605,382,703,784,664,402,490,491,753,378,496,603,643,631,581,720,681,774,508,478,484,768,802,506,370,589,505,581,513,709,466,452,654,558,407,751,524,678,614,795,737,574,465,679,601,457,541,831,635,725,482,556,801,719,488,495,694,538,696,560,594,547,431,629,336,451,549,771,690,632,748,443,650,590,583,648,676,395,724,593,379,700,721,790,816,586,496,417,397,784,475,690,514,462,578,646,297,659,937,626,466,375,613,395,483,515,448,387,643,648,589,391,462,729,766,549,510,548,601,506,767,694,490,362,724,836,398,689,580
