168,160,151,141,161,130,143,143,167,156,118,72,80,71,78,82,81,73,81,83,78,73,70,62,72,74,73,87,74,72,80,63,79,74,78,17,16,17,14,15,14,14,16,14,12,16,16,15,15,17,15,15,14,16,15,15,13,14,18,13,13,17,13,15,14,16,13,16,15,11,19,15,14,16,13,13,14,16,16,16,16,14,15,15,14,16,16,14,14,12,16,14,16,16,16,16,11,15,19,17,15,17,15,14,16,16,17,17,14,14,15,713,644,634,665,584,651,562,637,701,621,613,658,672,667,282,389,325,339,373,348,430,354,331,384,334,405,431,370,340,361,303,395,353,353,339,364,358,360,383,336,408,372,274,370,378,405,385,394,403,351,295,342,402,349,372,345,314,363,288,382,357,348,384,327,356,334,368,362,394,352,398,342,457,388,349,407,293,351,409,414,344,335,365,356,351,363,374,390,383,417,395,358,344,400,390,355,402,365,422,396,397,368,375,286,381,419,335,463,401,384,355,373,373,387,298,375,337,399,310,404,299,343,291,369,382,386,283,355,364,367,391,329,367,355,355,382,349,401,361,351,372,403,331,386,371,339,370,359,345,385,359,380,365,391,362,428,373,357,444,432,396,350,405,353,296,371,364,393,384,346,365,369,382,396,371,352,348,345,370,331,355,385,411,336,319,381,368,425,362,416,362,348,260,339,350,392,403,349,366,336,361,327,332,373,379,368,368,381,407,404,376,404,351,424,375,402,364,434,363,340,397,361,360,343,385,363,352,382,390,314,374,355,382,427,410,343,408,358,349,379,400,399,365,353,392,401,412,331,327
268,248,233,211,253,203,212,214,264,238,174,84,110,103,107,117,105,95,109,110,101,87,88,88,87,92,88,124,109,87,107,86,103,96,99,15,12,14,10,12,11,10,12,10,8,13,13,13,11,15,12,11,10,13,11,11,9,11,16,11,10,14,9,11,10,12,9,13,11,8,16,12,12,13,9,9,10,12,12,12,14,10,11,10,10,12,13,12,10,10,12,11,12,13,15,13,8,11,17,15,11,14,11,10,13,12,14,13,13,11,12,769,707,673,718,586,684,565,673,765,667,677,719,739,738,283,388,325,319,366,326,442,320,321,373,341,407,447,363,330,334,287,387,338,315,308,357,345,344,365,315,400,351,271,395,374,414,376,387,395,334,309,324,396,347,366,306,304,357,281,390,328,338,395,355,347,318,363,336,392,317,429,329,497,380,313,412,280,355,413,415,328,300,354,343,331,347,373,387,369,427,391,353,330,422,395,355,427,353,437,403,412,346,356,282,369,432,311,499,403,366,328,368,353,385,307,367,335,399,329,410,300,314,296,353,372,370,282,334,351,365,376,299,359,344,341,372,326,396,333,324,373,407,288,400,360,320,361,340,338,372,370,374,348,390,336,461,355,353,470,458,384,337,406,338,309,357,338,403,382,322,340,345,375,386,347,335,333,306,371,300,340,378,424,304,286,379,357,456,341,422,345,343,247,322,330,383,401,324,333,319,338,288,309,386,357,368,358,387,405,412,380,424,320,448,366,396,357,448,361,324,388,333,345,323,402,341,332,364,377,318,377,324,363,442,408,323,402,355,313,367,402,413,361,331,395,400,410,328,312
411,368,342,298,381,301,298,301,399,346,243,63,109,111,108,124,98,89,107,105,92,68,76,92,71,78,71,131,121,71,102,87,96,88,87,19,13,17,10,12,11,8,12,8,5,15,15,15,12,17,13,11,8,15,11,10,6,10,21,14,9,16,6,11,7,12,7,14,10,6,20,12,14,14,8,6,10,11,13,13,17,9,10,8,10,13,14,14,9,11,13,11,13,15,20,15,7,11,21,19,12,15,10,10,14,12,17,14,17,10,13,772,736,665,810,606,764,591,739,795,760,793,740,759,768,291,391,335,286,363,296,469,270,311,358,362,416,477,358,312,293,266,376,326,264,267,356,331,317,346,287,399,322,268,439,371,434,370,382,389,309,330,304,398,348,355,248,292,356,277,410,286,326,414,399,339,293,359,306,394,265,487,309,568,373,260,423,260,370,430,430,310,245,343,335,305,332,383,388,351,448,396,349,314,462,398,361,467,333,464,425,442,315,330,282,362,459,272,562,415,347,283,366,326,385,330,356,327,402,365,423,300,276,310,334,365,354,277,303,330,362,364,252,351,337,321,356,298,396,295,289,383,420,225,426,352,294,346,312,324,356,402,375,326,397,306,523,328,348,515,504,373,326,414,326,330,341,301,431,385,291,305,313,370,381,315,311,318,246,374,253,323,375,446,251,241,384,342,516,315,442,325,332,228,297,297,371,409,285,293,294,308,226,275,411,336,373,350,398,422,428,394,468,270,485,356,398,349,479,361,299,384,293,322,295,430,313,297,343,367,323,390,277,343,482,417,290,403,353,260,357,406,437,363,298,412,399,420,323,289
491,435,404,350,454,365,347,351,474,406,289,52,108,117,108,126,92,85,105,101,87,57,70,97,62,71,62,132,127,62,99,90,91,84,80,23,14,19,10,12,12,7,12,7,4,17,17,18,12,20,14,11,7,17,11,9,5,10,25,16,9,18,5,11,6,12,6,16,10,5,23,12,17,15,7,4,10,12,13,13,19,9,9,7,10,13,16,15,9,13,13,11,13,17,25,17,8,11,25,22,12,17,10,10,15,13,19,14,21,11,14,802,783,698,852,620,807,620,776,839,814,863,792,803,826,307,387,345,268,359,281,473,244,310,346,378,413,483,353,302,269,261,366,319,234,248,356,324,302,331,273,392,303,279,461,366,439,365,373,381,296,351,296,393,351,345,218,292,354,287,418,263,320,421,428,336,282,354,289,389,238,513,300,593,365,230,421,257,378,432,431,303,218,336,330,292,323,387,385,338,451,395,347,307,480,393,364,482,319,470,431,455,295,314,293,355,466,252,583,417,333,258,364,307,381,351,348,324,396,393,424,307,258,329,322,359,342,285,285,318,357,353,229,345,334,310,344,283,390,275,269,385,418,194,437,346,283,335,296,316,343,421,374,312,394,289,549,311,345,528,518,361,321,411,321,353,330,278,445,382,275,284,293,364,374,296,299,310,214,374,229,314,369,450,225,222,384,333,541,299,444,312,327,233,285,279,359,408,263,271,284,292,198,259,423,320,375,343,400,425,428,399,487,242,495,347,393,342,485,362,287,375,270,306,282,441,297,278,328,357,332,394,250,328,495,416,274,397,352,231,350,402,442,364,278,416,392,420,323,281
166,158,151,141,159,132,143,144,165,155,121,73,80,71,78,82,81,74,81,82,78,74,71,64,73,74,74,87,75,73,80,64,79,75,78,17,16,17,14,15,15,14,16,14,12,16,16,15,15,17,15,15,14,16,15,15,14,14,18,13,14,17,13,15,14,16,14,16,15,12,19,15,14,16,14,14,14,16,16,16,16,15,15,15,14,16,16,15,14,12,16,15,16,16,16,16,12,15,19,17,15,17,15,14,16,16,17,17,14,14,15,707,646,637,661,590,650,569,636,698,622,615,658,669,668,291,387,329,343,372,351,425,355,334,383,337,401,425,370,344,362,309,392,355,355,342,364,360,362,382,338,404,372,284,370,378,401,383,391,400,353,302,345,399,351,372,347,320,363,296,381,358,350,382,332,357,337,368,362,392,354,395,346,448,385,351,403,301,353,405,409,347,339,366,356,352,363,373,388,381,412,393,359,347,397,388,357,398,365,417,393,395,368,373,294,380,414,339,453,398,382,356,373,372,386,304,375,341,396,315,401,306,345,300,369,381,384,292,357,365,366,388,333,367,356,355,381,350,397,362,353,372,399,335,384,371,342,370,360,347,382,359,379,366,389,362,422,373,358,436,425,393,352,402,354,303,371,365,391,381,349,366,368,380,393,371,354,350,347,369,335,356,383,407,340,323,380,368,419,361,411,363,350,270,343,352,390,400,351,365,339,362,331,336,372,378,368,368,380,403,401,375,400,353,419,374,398,365,427,363,342,393,362,361,345,384,363,353,382,388,319,374,357,382,421,406,345,404,358,351,377,396,396,365,354,390,398,408,335,330
261,243,229,210,247,203,211,213,257,234,178,86,109,103,107,116,105,96,109,109,101,89,90,90,89,93,90,122,109,89,107,88,103,97,100,15,13,14,11,12,11,10,12,10,8,13,13,13,12,15,12,11,10,13,12,11,9,11,16,11,10,14,9,12,10,12,10,13,11,8,16,12,12,13,10,9,11,12,12,13,14,11,11,11,11,12,13,12,10,10,13,11,13,13,15,13,9,11,16,15,12,14,12,11,13,12,14,13,13,11,12,763,706,678,709,594,680,575,669,758,666,674,718,733,735,291,384,330,324,365,330,433,324,326,371,344,402,437,362,333,337,295,383,341,321,314,358,347,346,365,320,395,352,280,391,372,408,374,384,390,337,314,329,392,349,366,312,310,358,290,387,331,341,391,356,348,323,363,339,389,322,422,332,481,378,318,405,289,356,408,409,331,307,355,346,335,349,372,383,367,420,386,354,333,414,391,356,420,354,428,398,406,347,357,291,368,424,316,482,397,366,331,367,354,382,314,366,337,395,332,404,306,319,303,354,371,369,291,337,352,364,374,306,359,346,344,371,330,392,337,328,371,402,296,395,359,324,361,342,340,370,369,372,349,387,338,449,356,354,457,447,381,340,401,342,315,358,341,398,379,327,343,347,374,383,349,338,336,312,369,306,343,376,417,310,295,377,357,446,343,415,348,345,259,325,333,380,397,327,337,323,341,296,315,382,358,367,358,384,401,406,378,418,324,438,365,393,357,438,361,328,385,336,347,327,397,344,335,363,376,323,375,328,363,433,403,327,397,356,318,366,397,407,361,335,391,396,404,331,317
391,354,331,294,365,296,293,296,381,335,245,68,109,110,108,121,98,90,107,105,94,72,80,94,75,81,75,127,118,75,103,89,97,90,89,19,14,17,10,12,12,9,12,9,7,15,15,15,12,17,13,11,9,15,11,10,7,11,20,14,10,16,8,11,9,12,8,14,11,7,20,12,14,14,9,7,11,12,13,13,17,10,10,9,11,13,15,14,10,12,13,12,13,15,19,15,8,11,20,18,12,15,11,11,14,13,16,14,17,11,13,760,730,669,791,616,755,605,734,779,750,780,733,748,758,299,386,338,295,363,304,455,282,316,358,361,408,461,357,318,301,278,373,329,276,279,356,335,322,347,296,393,326,280,428,370,424,369,379,385,315,333,312,392,350,355,262,301,356,288,403,295,330,407,394,341,301,358,313,389,278,470,314,539,371,272,413,272,367,420,420,317,260,345,338,312,335,379,383,352,437,390,351,320,449,392,360,452,336,449,416,431,320,334,292,362,445,283,535,407,348,293,365,330,381,334,356,331,396,364,414,307,287,316,338,364,355,288,310,333,361,363,266,352,340,326,357,306,391,304,298,378,411,243,417,352,303,347,318,328,356,396,372,330,391,313,501,332,350,494,484,370,330,406,330,335,343,308,422,381,300,312,319,368,379,321,317,322,260,372,266,328,372,434,265,256,380,345,495,320,430,329,335,245,304,304,369,402,294,302,302,315,245,286,403,338,372,350,393,414,418,389,453,281,468,355,392,349,462,362,307,379,301,326,303,420,319,305,345,365,327,386,287,345,465,409,299,397,353,272,357,400,426,362,305,404,393,413,327,298
491,435,404,350,454,365,347,351,474,406,289,52,108,117,108,126,92,85,105,101,87,57,70,97,62,71,62,132,127,62,99,90,91,84,80,23,14,19,10,12,12,7,12,7,4,17,17,18,12,20,14,11,7,17,11,9,5,10,25,16,9,18,5,11,6,12,6,16,10,5,23,12,17,15,7,4,10,12,13,13,19,9,9,7,10,13,16,15,9,13,13,11,13,17,25,17,8,11,25,22,12,17,10,10,15,13,19,14,21,11,14,802,783,698,852,620,807,620,776,839,814,863,792,803,826,307,387,345,268,359,281,473,244,310,346,378,413,483,353,302,269,261,366,319,234,248,356,324,302,331,273,392,303,279,461,366,439,365,373,381,296,351,296,393,351,345,218,292,354,287,418,263,320,421,428,336,282,354,289,389,238,513,300,593,365,230,421,257,378,432,431,303,218,336,330,292,323,387,385,338,451,395,347,307,480,393,364,482,319,470,431,455,295,314,293,355,466,252,583,417,333,258,364,307,381,351,348,324,396,393,424,307,258,329,322,359,342,285,285,318,357,353,229,345,334,310,344,283,390,275,269,385,418,194,437,346,283,335,296,316,343,421,374,312,394,289,549,311,345,528,518,361,321,411,321,353,330,278,445,382,275,284,293,364,374,296,299,310,214,374,229,314,369,450,225,222,384,333,541,299,444,312,327,233,285,279,359,408,263,271,284,292,198,259,423,320,375,343,400,425,428,399,487,242,495,347,393,342,485,362,287,375,270,306,282,441,297,278,328,357,332,394,250,328,495,416,274,397,352,231,350,402,442,364,278,416,392,420,323,281
128,125,121,117,126,106,117,119,130,124,101,42,42,37,44,43,44,43,42,45,44,42,39,36,41,43,43,46,36,41,43,36,44,41,43,15,15,16,14,14,14,14,15,14,13,15,15,14,14,15,14,14,14,16,15,14,14,14,15,11,13,15,13,15,14,16,14,15,14,12,16,16,12,15,14,14,13,15,15,15,14,15,15,14,15,16,16,14,14,11,15,14,16,14,13,14,11,14,17,15,14,15,15,14,15,15,15,15,12,14,14,646,626,599,568,574,592,525,566,683,581,522,621,651,620,288,408,319,380,368,359,403,400,332,397,349,421,402,394,347,376,321,387,355,374,367,386,369,369,386,373,395,392,289,339,383,414,392,389,392,386,284,357,394,372,373,381,319,358,318,367,381,363,363,332,355,351,365,383,381,400,358,377,405,378,371,394,331,369,388,410,358,370,393,383,386,392,391,383,412,397,413,382,357,373,376,376,369,370,427,378,370,390,408,295,391,391,363,415,387,385,372,381,381,380,314,375,351,391,319,384,299,356,298,400,406,415,285,379,396,375,402,349,366,363,371,384,370,393,383,372,362,384,358,394,369,361,384,380,375,385,351,373,371,409,397,383,380,383,406,395,389,361,421,367,286,401,378,399,370,358,390,406,378,403,392,387,379,369,358,378,367,392,387,386,347,373,379,382,397,411,362,377,284,349,370,386,386,391,379,353,370,363,346,382,392,359,367,382,419,384,363,376,371,392,387,405,376,404,370,348,391,388,394,362,366,370,391,413,401,338,375,401,386,425,425,354,394,355,398,405,417,376,386,393,377,388,410,358,347
165,157,152,144,162,135,143,146,168,155,123,69,77,72,85,83,77,81,75,83,79,70,67,71,69,75,73,88,69,69,76,71,79,74,74,16,16,18,14,15,14,15,15,13,12,16,16,15,15,16,14,15,13,18,15,14,13,14,17,12,14,17,12,16,13,17,13,17,14,12,17,17,14,15,15,14,13,16,16,15,15,16,14,14,16,17,18,16,14,12,15,14,17,15,15,15,11,14,20,17,15,16,15,14,15,15,16,15,13,14,14,670,691,613,624,634,656,545,612,744,668,577,657,715,644,287,419,311,375,355,332,397,387,316,387,370,434,398,402,325,344,307,366,337,337,346,396,357,343,364,371,376,376,288,343,375,433,387,374,372,385,284,342,381,383,354,351,301,345,328,363,355,354,354,364,339,334,350,366,364,386,368,377,420,358,333,386,333,385,378,413,344,343,398,388,385,396,405,370,413,394,425,390,344,379,360,390,371,347,450,375,367,372,406,291,385,386,343,426,381,364,339,377,355,368,336,357,345,378,347,373,288,327,303,402,414,417,273,361,396,371,393,314,349,354,360,363,354,379,359,350,354,372,317,417,353,347,374,364,379,364,364,361,347,422,394,395,356,391,409,398,366,351,434,358,285,403,346,423,355,331,370,401,363,398,375,386,382,329,341,366,354,387,379,372,321,363,365,391,394,416,335,382,274,325,349,362,372,383,347,337,343,328,318,404,376,350,350,385,435,373,357,383,335,392,379,403,369,399,368,324,376,367,393,343,366,345,385,413,393,351,378,389,364,454,438,327,377,341,382,410,429,369,397,386,372,370,412,366,335
260,241,232,215,253,208,211,218,263,235,183,78,101,105,122,118,97,111,96,111,103,81,81,105,81,95,89,124,96,81,99,103,105,96,91,14,13,16,10,11,10,11,11,9,9,14,13,13,12,13,11,12,9,15,11,10,9,10,14,10,10,14,8,12,9,14,9,15,10,9,14,14,12,11,12,10,10,12,13,11,12,13,10,10,13,14,15,14,11,9,11,10,14,11,13,12,8,10,18,14,12,12,10,10,12,11,13,11,11,10,10,708,778,641,655,661,691,540,635,828,733,619,715,801,700,287,435,301,375,338,301,390,374,296,379,394,454,394,413,306,308,290,341,313,292,320,407,343,318,337,370,353,359,287,348,369,458,381,356,347,387,285,324,365,400,338,319,282,329,340,359,327,348,349,405,321,318,336,346,345,372,378,382,439,334,290,378,338,407,365,417,328,313,405,396,384,399,422,356,418,392,438,405,329,387,348,406,376,326,479,371,363,355,407,287,376,380,324,441,370,338,304,374,326,354,364,338,344,367,383,361,278,291,310,404,422,419,261,344,403,371,381,278,331,342,351,343,337,365,333,325,343,359,267,446,331,331,368,349,391,342,376,344,322,439,389,407,328,404,415,404,339,335,452,347,286,409,312,449,337,299,349,398,345,391,356,388,387,284,326,356,339,383,374,361,290,349,353,403,394,423,304,395,266,297,329,338,354,378,308,319,313,291,286,433,353,339,331,392,451,363,350,391,296,395,373,399,364,395,367,298,357,343,398,324,369,315,385,413,383,373,382,377,336,484,453,298,355,328,369,417,448,364,411,385,364,352,412,382,324
391,353,336,305,378,307,294,307,393,336,256,55,96,113,130,125,86,113,88,108,97,59,67,116,62,84,73,130,99,62,90,111,100,88,77,17,14,20,8,10,10,10,10,7,7,16,15,15,12,14,10,12,7,19,9,8,7,9,17,12,10,16,6,12,6,16,6,18,9,7,17,16,15,11,12,8,9,13,14,11,13,13,8,7,14,17,18,17,10,10,11,10,17,12,16,12,6,9,24,18,12,12,9,10,12,11,15,11,14,9,10,679,833,615,714,719,773,552,682,885,855,697,731,849,706,292,464,294,372,319,260,388,358,274,369,439,486,396,435,274,257,270,307,286,231,288,435,328,279,304,373,326,337,290,361,363,503,380,335,319,393,290,305,350,428,312,272,257,313,365,360,289,341,341,471,298,294,316,323,323,355,404,393,476,305,228,371,348,445,354,432,311,270,422,415,389,413,457,342,429,394,469,428,313,407,326,438,388,293,529,372,365,330,412,285,372,380,293,471,366,306,249,376,286,339,411,313,341,352,442,349,263,243,326,415,443,432,243,320,412,371,374,222,309,334,337,313,316,348,297,291,336,344,198,495,309,313,359,328,406,314,408,330,286,470,390,436,289,427,430,418,304,323,484,340,291,420,264,501,314,256,322,396,325,389,331,395,401,216,305,344,321,383,368,342,249,338,339,430,397,442,262,413,255,259,298,302,337,371,257,296,271,237,242,482,332,328,307,404,493,351,346,412,237,402,367,403,360,396,372,263,337,311,403,297,378,276,382,422,376,405,397,363,301,544,488,255,330,310,349,436,479,360,440,382,362,327,424,404,307
461,413,394,355,444,368,340,357,462,391,303,45,94,118,132,126,79,112,83,104,93,49,61,123,54,78,65,131,102,54,85,116,96,84,69,19,15,23,8,11,10,10,10,6,7,18,17,18,13,15,11,13,6,22,9,8,6,8,20,14,11,18,5,12,5,17,5,21,9,7,19,18,17,11,13,7,9,13,15,11,15,15,8,6,16,18,21,20,11,12,11,10,19,13,20,13,7,9,28,21,13,13,9,11,13,11,16,11,17,9,10,698,887,644,743,746,812,574,708,936,913,751,775,896,754,307,470,298,367,310,243,382,345,268,359,462,493,390,440,261,232,269,289,275,203,274,443,321,260,286,372,312,323,302,372,357,514,376,323,302,391,303,298,339,438,298,248,252,306,383,360,268,336,337,505,290,285,305,311,310,341,417,394,485,288,198,363,357,462,347,432,304,250,425,420,387,414,470,332,427,390,476,434,307,414,313,450,390,277,541,372,365,315,407,295,366,375,279,476,360,288,222,375,266,329,439,300,340,343,474,339,266,223,345,413,445,431,246,306,409,369,365,197,298,330,329,297,305,337,278,275,332,334,167,512,300,306,350,316,408,297,424,323,269,476,385,447,269,435,429,420,285,319,491,337,304,420,241,519,303,237,306,389,314,383,317,394,403,185,297,334,313,379,362,330,234,332,329,440,393,443,243,418,261,245,282,283,326,362,233,287,252,213,225,501,319,323,296,406,503,343,345,420,209,401,360,399,356,392,373,249,324,294,400,285,380,257,376,419,368,422,401,352,283,563,494,236,316,303,335,438,484,356,449,375,360,311,424,414,303
163,156,151,144,160,136,143,146,165,154,126,70,77,73,85,82,77,80,75,83,79,71,68,72,70,76,74,87,70,70,77,72,79,75,75,16,16,18,14,15,14,15,15,14,13,16,16,15,15,16,14,15,13,18,15,14,14,14,17,13,14,17,13,16,14,17,13,17,14,13,17,17,14,15,15,14,14,16,16,15,15,16,15,14,16,17,18,16,14,12,15,14,17,15,15,15,11,14,20,17,15,16,15,14,15,15,16,15,13,14,14,670,689,618,624,635,654,554,613,736,664,582,658,708,646,296,413,317,373,355,336,393,385,321,385,370,427,394,398,330,346,313,365,340,341,348,393,357,346,364,371,375,375,296,345,374,426,385,372,372,383,292,344,379,381,355,352,308,347,332,363,357,356,356,365,342,337,352,366,365,384,368,376,415,358,336,383,336,383,376,409,346,345,395,386,382,393,401,370,408,391,419,388,347,378,361,387,370,350,441,374,367,372,402,299,383,384,345,421,379,364,342,376,356,368,340,359,348,376,349,372,296,331,310,398,408,412,283,362,393,371,390,320,351,355,361,364,355,379,359,352,355,371,322,411,354,348,374,365,378,365,364,362,349,416,391,392,357,388,405,395,365,352,427,360,293,399,348,417,356,334,370,397,363,395,374,384,381,333,345,367,355,385,377,371,326,363,366,388,392,411,339,381,284,330,351,363,372,381,350,340,346,333,323,400,375,351,352,383,428,372,359,381,339,389,378,399,369,396,368,328,375,366,391,346,367,347,384,409,390,353,377,386,363,444,431,331,376,344,380,406,422,368,394,384,372,370,408,367,339
253,237,229,214,247,208,210,216,256,231,185,81,102,105,120,116,98,110,97,111,103,83,84,105,84,96,91,122,97,84,99,103,105,97,93,14,13,16,10,11,11,11,11,10,9,14,13,13,12,13,11,12,9,15,11,10,10,10,14,11,11,14,9,12,9,14,9,15,11,9,14,14,12,12,12,10,10,12,13,12,12,13,11,10,13,14,15,14,11,10,12,11,14,12,13,12,8,11,18,14,12,12,11,11,12,12,13,12,12,10,11,707,769,649,654,660,687,554,637,813,723,623,714,788,702,295,426,308,373,340,308,386,373,304,376,390,443,390,406,313,314,299,343,319,301,326,402,345,322,340,369,353,359,296,350,368,447,378,357,349,383,295,328,364,395,340,324,292,333,343,359,332,350,350,401,325,323,338,348,347,370,376,380,430,337,299,376,341,401,365,411,332,319,400,392,382,394,415,356,411,389,429,399,333,384,349,401,375,331,465,369,363,355,402,296,374,379,329,431,369,340,310,373,330,355,364,341,347,366,381,361,288,299,316,399,415,413,273,346,398,370,378,288,334,344,352,346,340,363,335,328,346,360,279,435,335,334,367,351,387,344,374,346,326,429,386,401,331,399,409,399,341,339,441,349,295,403,318,438,340,306,350,393,347,387,356,385,384,292,330,357,342,380,372,361,299,350,354,398,390,415,311,391,277,305,333,341,354,376,315,324,318,299,295,425,354,342,334,388,441,363,351,387,304,391,372,395,364,391,367,306,358,345,393,329,368,321,382,408,380,372,380,376,338,469,443,306,355,332,368,411,437,364,406,382,364,354,406,379,329
373,340,326,299,362,301,289,301,375,326,257,61,97,112,126,122,88,111,90,107,97,65,72,114,68,86,77,127,100,68,92,110,100,90,80,17,14,20,10,11,11,11,11,8,8,16,15,15,13,14,11,13,8,19,10,9,8,10,17,13,11,16,7,13,8,16,8,18,10,9,17,16,15,12,13,9,10,13,14,12,14,14,10,9,14,17,18,17,11,11,12,10,17,12,16,13,8,10,23,18,13,13,10,11,13,12,15,12,14,10,11,679,814,626,707,714,763,571,682,859,833,696,726,823,703,301,450,302,369,325,273,384,358,285,368,429,468,390,424,285,271,282,314,296,248,297,424,332,289,311,371,331,339,299,361,362,482,377,339,324,388,299,312,351,417,318,284,270,318,363,359,298,343,343,456,307,303,321,327,327,355,397,388,459,312,245,369,350,433,354,422,316,282,413,407,385,405,444,343,419,388,454,418,319,400,330,427,383,301,505,370,364,334,404,295,370,376,301,455,365,312,263,373,296,341,404,319,344,353,430,349,276,259,331,407,430,422,259,325,404,369,372,240,315,337,339,319,321,349,305,300,338,346,219,476,315,319,358,332,398,320,401,334,296,454,385,425,299,417,420,410,311,328,467,342,300,411,277,482,320,269,327,390,330,385,335,389,394,235,312,345,327,379,367,343,263,340,342,420,392,430,275,405,268,274,307,309,339,368,271,304,283,253,257,465,335,332,314,397,474,352,348,404,254,396,365,397,360,391,370,276,339,318,396,305,375,287,379,413,373,397,391,363,309,519,469,269,335,317,350,425,462,360,428,379,361,331,416,398,314
461,413,394,355,444,368,340,357,462,391,303,45,94,118,132,126,79,112,83,104,93,49,61,123,54,78,65,131,102,54,85,116,96,84,69,19,15,23,8,11,10,10,10,6,7,18,17,18,13,15,11,13,6,22,9,8,6,8,20,14,11,18,5,12,5,17,5,21,9,7,19,18,17,11,13,7,9,13,15,11,15,15,8,6,16,18,21,20,11,12,11,10,19,13,20,13,7,9,28,21,13,13,9,11,13,11,16,11,17,9,10,698,887,644,743,746,812,574,708,936,913,751,775,896,754,307,470,298,367,310,243,382,345,268,359,462,493,390,440,261,232,269,289,275,203,274,443,321,260,286,372,312,323,302,372,357,514,376,323,302,391,303,298,339,438,298,248,252,306,383,360,268,336,337,505,290,285,305,311,310,341,417,394,485,288,198,363,357,462,347,432,304,250,425,420,387,414,470,332,427,390,476,434,307,414,313,450,390,277,541,372,365,315,407,295,366,375,279,476,360,288,222,375,266,329,439,300,340,343,474,339,266,223,345,413,445,431,246,306,409,369,365,197,298,330,329,297,305,337,278,275,332,334,167,512,300,306,350,316,408,297,424,323,269,476,385,447,269,435,429,420,285,319,491,337,304,420,241,519,303,237,306,389,314,383,317,394,403,185,297,334,313,379,362,330,234,332,329,440,393,443,243,418,261,245,282,283,326,362,233,287,252,213,225,501,319,323,296,406,503,343,345,420,209,401,360,399,356,392,373,249,324,294,400,285,380,257,376,419,368,422,401,352,283,563,494,236,316,303,335,438,484,356,449,375,360,311,424,414,303
127,124,121,116,124,106,117,118,128,124,101,43,43,39,42,44,44,41,42,46,45,43,40,34,42,44,44,47,36,42,44,35,45,43,44,15,16,15,14,15,14,15,15,14,13,15,15,14,15,15,14,15,14,15,15,15,15,14,15,12,14,16,14,16,14,15,14,15,15,13,16,15,13,15,14,15,14,16,15,15,14,14,15,15,14,15,15,14,14,12,15,14,15,14,13,14,12,15,16,15,15,15,15,14,15,15,15,15,12,14,14,639,603,612,562,551,606,538,575,654,557,522,637,625,630,309,388,331,362,376,368,396,381,344,408,335,399,395,375,357,383,339,383,365,381,380,368,382,376,392,356,389,402,310,339,394,392,402,395,387,368,301,370,399,355,380,393,332,367,307,375,392,377,361,318,364,366,373,394,376,381,356,359,399,375,378,400,318,352,383,418,371,384,374,365,368,374,372,389,391,403,391,364,371,380,372,359,367,378,405,386,367,400,388,315,401,386,376,407,393,392,379,392,388,387,303,382,366,396,308,379,315,366,318,380,386,393,302,390,377,388,411,359,374,376,385,390,383,398,394,386,370,379,367,374,377,374,394,392,359,392,365,381,378,389,378,379,388,365,399,389,384,374,399,380,303,381,384,380,367,367,400,385,386,413,403,368,362,377,355,361,379,402,382,368,362,381,391,377,377,419,360,360,305,359,383,381,382,372,386,367,378,375,356,364,403,368,375,394,397,379,372,383,379,387,398,415,388,397,382,358,396,399,375,375,374,378,373,391,411,325,387,381,392,403,403,364,388,364,378,385,395,371,368,373,384,383,419,342,363
161,154,151,141,157,132,142,143,162,153,122,73,80,78,78,87,80,74,74,87,83,74,71,65,73,80,79,91,68,73,79,65,84,79,78,17,17,16,15,15,15,16,16,14,14,17,17,16,16,16,14,16,14,16,15,15,15,15,17,13,15,18,13,17,14,16,14,16,15,14,17,15,15,15,14,15,14,17,17,16,15,15,15,15,14,16,16,15,15,13,16,15,16,15,15,15,12,15,18,18,16,16,15,15,16,16,17,15,13,15,14,657,644,636,613,589,682,571,631,690,620,573,688,662,663,318,383,331,343,369,350,387,354,335,407,338,395,388,367,344,359,336,359,353,354,370,362,380,360,378,339,369,397,319,339,397,395,407,385,365,352,306,367,393,350,369,375,322,361,302,377,379,378,350,333,356,360,365,388,357,353,362,345,408,353,350,397,306,352,370,429,369,368,363,355,352,361,370,383,378,405,388,357,369,391,355,356,364,363,409,388,360,394,370,322,405,378,367,413,392,378,354,397,369,380,309,371,370,389,319,365,310,344,333,366,376,380,297,384,362,393,412,334,364,377,383,377,378,391,382,374,369,364,336,380,368,371,395,386,347,378,386,375,363,384,360,386,369,357,398,388,360,375,396,382,308,368,362,385,349,347,393,366,376,417,396,353,349,346,338,336,376,407,371,341,349,376,388,382,360,432,332,350,307,343,373,357,366,350,363,362,359,355,337,369,397,365,366,405,397,366,371,395,352,382,399,421,390,390,390,342,388,388,359,368,380,361,353,377,412,322,399,355,377,412,399,345,369,358,350,374,390,362,363,353,385,363,429,336,360
