0,0,0,530,0,564
0,0,0,393,0,388
0,0,0,563,0,536
0,0,0,544,0,561
0,0,0,534,0,546
0,0,0,567,0,566
0,0,0,417,0,406
0,0,0,413,0,416
0,0,0,553,0,574
0,0,0,524,0,533
0,0,0,554,0,543
0,0,0,571,0,572
0,0,0,527,0,564
0,0,0,505,0,526
0,0,0,515,0,504
0,0,0,490,0,539
0,0,0,515,0,531
0,0,0,563,0,569
0,0,0,420,0,431
0,0,0,548,0,558
0,0,0,534,0,538
0,0,0,555,0,577
0,0,0,531,0,515
0,0,0,524,0,515
0,0,0,549,0,562
0,0,0,542,0,557
0,0,0,551,0,556
0,0,0,546,0,547
0,0,0,525,0,570
0,0,0,567,0,573
0,0,0,552,0,544
0,0,0,531,0,543
0,0,0,568,0,541
0,0,0,562,0,567
0,0,0,528,0,494
0,0,0,586,0,583
0,0,0,553,0,561
0,0,0,475,0,516
0,0,0,556,0,549
0,0,0,498,0,528
0,0,0,539,0,531
0,0,0,575,0,597
0,0,0,459,0,467
0,0,0,417,0,399
0,0,0,513,0,537
0,0,0,593,0,539
0,0,0,527,0,503
0,0,0,593,0,599
0,0,0,454,0,465
0,0,0,503,0,531
0,0,0,434,0,434
0,0,0,527,0,555
0,0,0,538,0,535
0,0,0,588,0,597
0,0,0,585,0,555
0,0,0,561,0,568
0,0,0,547,0,526
0,0,0,574,0,568
0,0,0,519,0,520
0,0,0,511,0,541
0,0,0,571,0,548
0,0,0,423,0,425
0,0,0,520,0,505
0,0,0,537,0,511
0,0,0,554,0,600
0,0,0,547,0,536
0,0,0,543,0,556
0,0,0,471,0,450
0,0,0,507,0,542
0,0,0,514,0,500
0,0,0,525,0,522
0,0,0,412,0,421
0,0,0,519,0,557
0,0,0,546,0,568
0,0,0,544,0,533
0,0,0,513,0,527
0,0,0,501,0,493
0,0,0,585,0,598
0,0,0,484,0,503
0,0,0,586,0,562
0,0,0,522,0,525
0,0,0,538,0,548
0,0,0,566,0,569
0,0,0,440,0,454
0,0,0,517,0,554
0,0,0,556,0,561
0,0,0,578,0,579
0,0,0,553,0,573
0,0,0,428,0,426
0,0,0,512,0,516
0,0,0,526,0,534
0,0,0,439,0,442
0,0,0,518,0,514
0,0,0,518,0,543
0,0,0,500,0,526
0,0,0,497,0,504
0,0,0,473,0,490
0,0,0,542,0,545
0,0,0,549,0,534
0,0,0,517,0,511
0,0,0,558,0,558
0,0,0,565,0,534
0,0,0,554,0,564
0,0,0,593,0,575
0,0,0,515,0,527
0,0,0,526,0,515
0,0,0,511,0,509
0,0,0,531,0,543
0,0,0,406,0,385
0,0,0,551,0,562
0,0,0,534,0,501
-1
0,0,453,0,0,0
0,0,458,0,0,0
0,0,450,0,0,0
0,0,491,0,0,0
0,0,478,0,0,0
0,0,554,0,0,0
0,0,492,0,0,0
0,0,478,0,0,0
0,0,480,0,0,0
0,0,436,0,0,0
0,0,475,0,0,0
0,0,554,0,0,0
0,0,574,0,0,0
0,0,532,0,0,0
0,0,447,0,0,0
0,0,490,0,0,0
0,0,503,0,0,0
0,0,538,0,0,0
0,0,481,0,0,0
0,0,377,0,0,0
0,0,468,0,0,0
0,0,0,0,0,493
0,0,0,0,0,435
0,0,0,0,0,500
0,0,0,0,0,520
0,0,0,0,0,515
0,0,0,0,0,451
0,0,0,0,0,511
0,0,0,0,0,476
0,0,0,0,0,471
0,0,0,0,0,497
0,0,0,0,0,461
0,0,0,0,0,480
0,0,0,0,0,471
0,0,0,0,0,497
0,0,0,0,0,488
0,0,0,0,0,556
0,0,0,0,0,497
0,0,0,0,0,551
0,0,0,0,0,447
0,0,0,0,0,474
0,0,0,0,0,413
0,0,0,0,0,527
0,0,0,0,0,481
0,0,0,0,0,532
0,0,0,0,0,501
0,0,0,0,0,511
0,0,0,0,0,460
0,0,0,0,0,447
0,0,0,0,0,544
0,0,0,0,0,454
0,0,0,0,0,481
0,0,0,0,0,362
0,0,0,0,0,516
0,0,0,0,0,579
0,0,0,0,0,497
0,0,0,0,0,535
0,0,0,0,0,496
0,0,0,0,0,478
0,0,0,0,0,449
0,0,0,0,0,517
0,0,0,0,0,452
0,0,0,0,0,393
0,0,0,0,0,461
0,0,0,0,0,524
0,0,0,0,0,381
0,0,0,0,0,445
0,0,0,0,0,508
402,0,0,0,0,0
364,0,0,0,0,0
451,0,0,0,0,0
502,0,0,0,0,0
432,0,0,0,0,0
474,0,0,0,0,0
472,0,0,0,0,0
462,0,0,0,0,0
373,0,0,0,0,0
537,0,0,0,0,0
422,0,0,0,0,0
489,0,0,0,0,0
439,0,0,0,0,0
475,0,0,0,0,0
472,0,0,0,0,0
426,0,0,0,0,0
389,0,0,0,0,0
448,0,0,0,0,0
463,0,0,0,0,0
473,0,0,0,0,0
511,0,0,0,0,0
508,0,0,0,0,0
344,0,0,0,0,0
347,0,0,0,0,0
464,0,0,0,0,0
455,0,0,0,0,0
501,0,0,0,0,0
404,0,0,0,0,0
492,0,0,0,0,0
453,0,0,0,0,0
439,0,0,0,0,0
409,0,0,0,0,0
419,0,0,0,0,0
454,0,0,0,0,0
418,0,0,0,0,0
493,0,0,0,0,0
546,0,0,0,0,0
397,0,0,0,0,0
351,0,0,0,0,0
486,0,0,0,0,0
472,0,0,0,0,0
408,0,0,0,0,0
446,0,0,0,0,0
454,0,0,0,0,0
372,0,0,0,0,0
303,0,0,0,0,0
379,0,0,0,0,0
466,0,0,0,0,0
391,0,0,0,0,0
472,0,0,0,0,0
438,0,0,0,0,0
434,0,0,0,0,0
457,0,0,0,0,0
437,0,0,0,0,0
456,0,0,0,0,0
431,0,0,0,0,0
400,0,0,0,0,0
429,0,0,0,0,0
381,0,0,0,0,0
417,0,0,0,0,0
400,0,0,0,0,0
408,0,0,0,0,0
342,0,0,0,0,0
394,0,0,0,0,0
412,0,0,0,0,0
422,0,0,0,0,0
417,0,0,0,0,0
389,0,0,0,0,0
395,0,0,0,0,0
472,0,0,0,0,0
524,0,0,0,0,0
383,0,0,0,0,0
412,0,0,0,0,0
451,0,0,0,0,0
436,0,0,0,0,0
401,0,0,0,0,0
466,0,0,0,0,0
363,0,0,0,0,0
511,0,0,0,0,0
454,0,0,0,0,0
524,0,0,0,0,0
380,0,0,0,0,0
478,0,0,0,0,0
479,0,0,0,0,0
444,0,0,0,0,0
475,0,0,0,0,0
434,0,0,0,0,0
476,0,0,0,0,0
451,0,0,0,0,0
419,0,0,0,0,0
446,0,0,0,0,0
379,0,0,0,0,0
449,0,0,0,0,0
489,0,0,0,0,0
453,0,0,0,0,0
409,0,0,0,0,0
439,0,0,0,0,0
455,0,0,0,0,0
441,0,0,0,0,0
444,0,0,0,0,0
459,0,0,0,0,0
439,0,0,0,0,0
373,0,0,0,0,0
412,0,0,0,0,0
422,0,0,0,0,0
451,0,0,0,0,0
462,0,0,0,0,0
458,0,0,0,0,0
419,0,0,0,0,0
511,0,0,0,0,0
521,0,0,0,0,0
373,0,0,0,0,0
431,0,0,0,0,0
479,0,0,0,0,0
386,0,0,0,0,0
408,0,0,0,0,0
437,0,0,0,0,0
452,0,0,0,0,0
460,0,0,0,0,0
471,0,0,0,0,0
424,0,0,0,0,0
417,0,0,0,0,0
487,0,0,0,0,0
473,0,0,0,0,0
443,0,0,0,0,0
403,0,0,0,0,0
517,0,0,0,0,0
412,0,0,0,0,0
459,0,0,0,0,0
377,0,0,0,0,0
467,0,0,0,0,0
493,0,0,0,0,0
409,0,0,0,0,0
401,0,0,0,0,0
408,0,0,0,0,0
374,0,0,0,0,0
434,0,0,0,0,0
419,0,0,0,0,0
431,0,0,0,0,0
406,0,0,0,0,0
377,0,0,0,0,0
515,0,0,0,0,0
448,0,0,0,0,0
371,0,0,0,0,0
414,0,0,0,0,0
478,0,0,0,0,0
502,0,0,0,0,0
452,0,0,0,0,0
405,0,0,0,0,0
504,0,0,0,0,0
479,0,0,0,0,0
435,445,498,476,450,472
370,460,446,396,372,398
409,473,502,510,438,432
0,0,472,550,504,476
369,467,469,456,443,438
383,0,336,408,307,346
324,0,370,431,327,420
0,575,461,476,408,538
463,523,540,487,407,508
400,0,495,472,449,529
0,0,510,538,511,511
502,0,523,461,495,520
404,0,472,452,443,511
435,0,463,395,360,474
396,0,447,469,431,478
376,367,399,369,366,414
498,516,560,539,436,542
0,0,529,458,434,534
463,0,504,535,446,494
404,491,536,486,359,558
0,0,468,528,434,443
0,0,435,414,351,461
0,519,497,539,484,547
501,511,523,542,488,501
449,0,516,562,530,484
469,0,458,495,461,447
401,0,521,470,391,483
0,453,468,545,445,480
0,0,0,503,0,478
0,0,0,432,0,514
0,0,0,532,0,567
0,0,0,502,0,473
0,0,0,527,0,524
0,0,0,568,0,492
0,0,0,360,0,366
0,0,0,498,0,502
0,0,0,482,0,459
0,0,0,494,0,482
0,0,0,484,0,548
0,0,0,465,0,513
0,0,0,525,0,520
0,0,0,477,0,495
0,0,0,392,0,367
0,0,0,445,0,483
0,0,0,455,0,477
0,0,0,425,0,374
0,0,0,463,0,415
0,0,0,508,0,546
0,0,0,463,0,528
0,0,0,414,0,524
0,0,0,469,0,392
0,0,0,505,0,481
0,0,0,490,0,543
0,0,0,458,0,439
0,0,0,425,0,453
0,0,0,496,0,508
0,0,0,459,0,504
0,0,0,480,0,502
0,0,0,555,0,493
0,0,0,471,0,425
0,0,0,511,0,483
0,0,0,501,0,505
0,0,0,524,0,507
0,0,0,489,0,447
0,0,0,491,0,446
0,0,0,444,0,496
0,0,0,427,0,457
0,0,0,516,0,447
0,0,0,527,0,569
0,0,0,496,0,519
0,0,0,518,0,502
0,0,0,417,0,475
0,0,0,454,0,533
0,0,0,511,0,477
0,0,0,516,0,473
0,0,0,423,0,407
0,0,0,514,0,489
0,0,0,516,0,435
0,0,0,481,0,483
0,0,0,505,0,483
0,0,0,466,0,514
0,0,0,512,0,467
0,0,0,494,0,525
0,0,0,506,0,467
0,0,0,468,0,455
0,0,0,528,0,522
0,0,0,407,0,430
0,0,0,474,0,474
0,0,0,459,0,488
0,0,0,513,0,527
0,0,0,330,0,415
0,0,0,480,0,439
0,0,0,469,0,481
0,0,0,423,0,414
0,0,0,479,0,491
0,0,0,447,0,504
0,0,0,472,0,498
0,0,0,491,0,535
0,0,0,483,0,482
0,0,0,490,0,521
0,0,0,478,0,540
0,0,0,396,0,479
0,0,0,441,0,414
0,0,0,474,0,432
0,0,0,495,0,475
0,0,0,519,0,543
0,0,0,476,0,469
0,0,0,476,0,430
0,0,0,423,0,429
0,0,0,514,0,537
0,0,0,465,0,519
0,0,0,469,0,432
0,0,0,538,0,517
0,0,0,494,0,472
0,0,0,495,0,510
0,0,0,411,0,482
0,0,0,448,0,502
0,0,0,461,0,458
0,0,0,567,0,503
0,0,0,496,0,477
0,0,0,363,0,441
0,0,0,461,0,474
0,0,0,421,0,439
0,0,0,472,0,501
0,0,0,500,0,492
0,0,0,548,0,533
0,0,0,457,0,497
0,0,0,514,0,542
0,0,0,521,0,543
0,0,0,308,0,340
0,0,0,452,0,465
0,0,0,495,0,505
0,0,0,460,0,481
0,0,0,443,0,517
0,0,0,499,0,513
0,0,0,455,0,418
0,0,0,494,0,490
0,0,0,484,0,470
0,0,0,381,0,454
0,0,0,445,0,501
0,0,0,431,0,446
0,0,0,569,0,571
0,0,0,489,0,450
0,0,0,453,0,443
0,0,0,517,0,524
0,0,0,461,0,438
0,0,0,467,0,445
0,0,0,484,0,454
0,0,0,449,0,459
0,0,0,480,0,447
0,0,0,412,0,445
0,0,0,494,0,465
0,0,0,505,0,479
0,0,0,496,0,558
0,0,0,513,0,455
0,0,0,491,0,459
0,0,0,503,0,503
0,0,0,437,0,442
0,0,0,430,0,531
0,0,0,425,0,458
0,0,0,462,0,516
0,0,0,493,0,488
0,0,0,485,0,471
0,0,0,478,0,468
0,0,0,578,0,511
0,0,0,420,0,460
0,0,0,495,0,516
0,0,0,481,0,460
0,0,0,580,0,498
0,0,0,419,0,482
0,0,0,476,0,528
0,0,0,578,0,591
0,0,0,491,0,510
0,0,0,478,0,467
0,0,0,469,0,472
0,0,0,397,0,372
0,0,0,459,0,464
0,0,0,483,0,450
0,0,0,429,0,431
0,0,0,447,0,463
0,0,0,520,0,528
0,0,0,477,0,481
0,0,0,467,0,483
0,0,0,437,0,519
0,0,0,499,0,520
0,0,0,419,0,466
0,0,0,521,0,478
0,0,0,517,0,546
0,0,0,389,0,435
0,0,0,469,0,522
0,0,0,449,0,481
0,0,0,467,0,399
0,0,0,426,0,430
0,0,0,518,0,495
0,0,0,364,0,396
0,0,0,429,0,439
0,0,0,496,0,551
0,0,0,447,0,468
0,0,0,524,0,568
0,0,0,485,0,537
0,0,0,490,0,501
0,0,0,456,0,496
0,0,0,522,0,500
0,0,0,437,0,446
0,0,0,481,0,535
0,0,0,547,0,458
0,0,0,461,0,449
0,0,0,453,0,436
0,0,0,540,0,550
0,0,0,431,0,483
0,0,0,502,0,492
0,0,0,524,0,539
0,0,0,462,0,432
0,0,0,509,0,552
0,0,0,464,0,467
0,0,0,316,0,388
0,0,0,442,0,486
0,0,0,423,0,497
0,0,0,541,0,498
0,0,0,470,0,433
0,0,0,524,0,512
0,0,0,528,0,478
0,0,0,440,0,481
0,0,0,543,0,493
0,0,0,457,0,435
0,0,0,501,0,508
0,0,0,505,0,426
0,0,0,376,0,374
0,0,0,501,0,453
0,0,0,477,0,503
0,0,0,491,0,512
0,0,0,445,0,519
0,0,0,488,0,521
0,0,0,441,0,526
0,0,0,490,0,514
0,0,0,455,0,501
0,0,0,491,0,500
0,0,0,375,0,378
0,0,0,484,0,483
0,0,0,449,0,504
0,0,0,498,0,493
0,0,0,552,0,541
0,0,0,485,0,565
0,0,0,458,0,547
0,0,0,490,0,480
0,0,0,475,0,438
0,0,0,336,0,358
0,0,0,443,0,459
0,0,0,500,0,455
0,0,0,511,0,468
0,0,0,438,0,445
0,0,0,412,0,480
0,0,0,435,0,501
0,0,0,496,0,508
0,0,0,429,0,472
0,0,0,470,0,429
0,0,0,465,0,428
0,0,0,474,0,503
0,0,0,510,0,537
0,0,0,528,0,534
0,0,0,355,0,328
0,0,0,541,0,499
0,0,0,449,0,483
0,0,0,457,0,488
0,0,0,486,0,443
0,0,0,519,0,505
0,0,0,482,0,522
0,0,0,460,0,409
0,0,0,441,0,419
0,0,0,371,0,374
0,0,0,499,0,468
0,0,0,558,0,595
0,0,0,478,0,475
0,0,0,474,0,528
0,0,0,484,0,496
0,0,0,492,0,491
0,0,0,523,0,496
0,0,0,446,0,530
0,0,0,469,0,523
0,0,0,511,0,522
0,0,0,489,0,447
0,0,0,496,0,546
0,0,0,518,0,504
0,0,0,497,0,479
0,0,0,454,0,472
0,0,0,491,0,472
0,0,0,385,0,449
0,0,0,494,0,564
0,0,0,552,0,457
0,0,0,437,0,545
0,0,0,493,0,477
0,0,0,529,0,541
0,0,0,467,0,472
0,0,0,470,0,491
0,0,0,480,0,441
0,0,0,513,0,560
0,0,0,454,0,455
0,0,0,421,0,389
0,0,0,478,0,468
0,0,0,463,0,499
0,0,0,425,0,420
0,0,0,461,0,516
0,0,0,531,0,539
0,0,0,430,0,450
0,0,0,477,0,523
0,0,0,510,0,530
0,0,0,428,0,443
0,0,0,440,0,492
0,0,0,446,0,432
0,0,0,550,0,484
0,0,0,455,0,433
0,0,0,377,0,426
0,0,0,423,0,434
0,0,0,455,0,485
0,0,0,400,0,370
0,0,0,514,0,510
0,0,0,404,0,484
0,0,0,460,0,466
0,0,0,514,0,504
0,0,0,517,0,496
0,0,0,456,0,473
0,0,0,491,0,560
0,0,0,476,0,500
0,0,0,410,0,520
0,0,0,459,0,452
0,0,0,511,0,479
0,0,0,422,0,461
0,0,0,479,0,407
0,0,0,474,0,532
0,0,0,498,0,488
0,0,0,491,0,422
0,0,0,488,0,442
0,0,0,396,0,383
0,0,0,398,0,355
0,0,0,508,0,459
0,0,0,485,0,475
0,0,0,430,0,424
0,0,0,507,0,559
0,0,0,478,0,455
0,0,0,451,0,458
0,0,0,547,0,471
0,0,0,485,0,501
0,0,0,446,0,476
0,0,0,433,0,504
0,0,0,501,0,497
0,0,0,466,0,427
0,0,0,530,0,486
0,0,0,394,0,429
0,0,0,439,0,460
0,0,0,508,0,483
0,0,0,556,0,526
0,0,0,515,0,501
0,0,0,443,0,473
0,0,0,487,0,515
0,0,0,435,0,477
0,0,0,513,0,424
0,0,0,449,0,455
0,0,0,505,0,476
0,0,0,390,0,381
0,0,0,446,0,453
0,0,0,494,0,508
0,0,0,488,0,500
0,0,0,515,0,577
0,0,0,458,0,506
0,0,0,509,0,496
0,0,0,429,0,463
0,0,0,405,0,427
0,0,0,531,0,506
0,0,0,489,0,554
0,0,0,560,0,570
0,0,0,431,0,485
0,0,0,539,0,564
0,0,0,437,0,484
0,0,0,497,0,464
0,0,0,455,0,489
0,0,0,542,0,561
0,0,0,536,0,509
0,0,0,528,0,508
0,0,0,511,0,507
0,0,0,467,0,528
0,0,0,442,0,421
0,0,0,457,0,479
0,0,0,453,0,507
0,0,0,514,0,481
0,0,0,468,0,465
0,0,0,399,0,431
0,0,0,553,0,531
0,0,0,553,0,520
0,0,0,448,0,521
0,0,0,357,0,348
0,0,0,518,0,460
0,0,0,478,0,514
0,0,0,475,0,501
0,0,0,514,0,512
0,0,0,382,0,358
0,0,0,380,0,387
0,0,0,471,0,515
0,0,0,471,0,490
0,0,0,494,0,470
0,0,0,507,0,510
0,0,0,455,0,534
0,0,0,437,0,484
0,0,0,453,0,430
0,0,0,401,0,506
0,0,0,458,0,493
0,0,0,490,0,503
0,0,0,372,0,394
0,0,0,504,0,524
0,0,0,449,0,460
0,0,0,496,0,542
0,0,0,491,0,455
0,0,0,478,0,458
0,0,0,481,0,511
0,0,0,468,0,500
0,0,0,488,0,498
0,0,0,482,0,483
0,0,0,445,0,542
0,0,0,517,0,530
0,0,0,495,0,478
0,0,0,482,0,507
0,0,0,523,0,465
0,0,0,492,0,503
0,0,0,507,0,433
0,0,0,537,0,532
0,0,0,484,0,499
0,0,0,412,0,499
0,0,0,498,0,483
0,0,0,421,0,486
0,0,0,467,0,448
0,0,0,517,0,564
0,0,0,418,0,437
0,0,0,404,0,364
0,0,0,410,0,462
0,0,0,574,0,458
0,0,0,481,0,430
0,0,0,545,0,559
0,0,0,417,0,439
0,0,0,411,0,471
0,0,0,356,0,356
0,0,0,461,0,520
0,0,0,481,0,475
0,0,0,535,0,554
0,0,0,557,0,492
0,0,0,503,0,519
0,0,0,503,0,459
0,0,0,528,0,514
0,0,0,446,0,448
0,0,0,438,0,504
0,0,0,531,0,482
0,0,0,402,0,406
0,0,0,472,0,440
0,0,0,480,0,423
0,0,0,484,0,585
0,0,0,483,0,459
0,0,0,446,0,475
0,0,0,454,0,406
0,0,0,437,0,514
0,0,0,496,0,465
0,0,0,460,0,452
0,0,0,372,0,391
0,0,0,423,0,505
0,0,0,467,0,516
0,0,0,478,0,453
0,0,0,450,0,482
0,0,0,425,0,409
0,0,0,534,0,561
0,0,0,392,0,432
0,0,0,554,0,501
0,0,0,424,0,430
0,0,0,474,0,496
0,0,0,496,0,503
0,0,0,386,0,417
0,0,0,437,0,516
0,0,0,496,0,508
0,0,0,514,0,516
0,0,0,491,0,534
0,0,0,382,0,378
0,0,0,429,0,439
0,0,0,436,0,452
0,0,0,386,0,393
0,0,0,466,0,457
0,0,0,435,0,488
0,0,0,423,0,480
0,0,0,421,0,435
0,0,0,426,0,462
0,0,0,470,0,476
0,0,0,485,0,453
0,0,0,441,0,430
0,0,0,485,0,484
0,0,0,516,0,450
0,0,0,470,0,491
0,0,0,550,0,512
0,0,0,459,0,484
0,0,0,461,0,438
0,0,0,450,0,447
0,0,0,425,0,453
0,0,0,382,0,337
0,0,0,487,0,511
0,0,0,492,0,421
-1
0,0,416,0,0,0
0,0,423,0,0,0
0,0,412,0,0,0
0,0,470,0,0,0
0,0,444,0,0,0
0,0,546,0,0,0
0,0,471,0,0,0
0,0,454,0,0,0
0,0,451,0,0,0
0,0,422,0,0,0
0,0,444,0,0,0
0,0,542,0,0,0
0,0,568,0,0,0
0,0,528,0,0,0
0,0,422,0,0,0
0,0,468,0,0,0
0,0,476,0,0,0
0,0,526,0,0,0
0,0,452,0,0,0
0,0,355,0,0,0
0,0,430,0,0,0
0,0,0,0,0,450
0,0,0,0,0,365
0,0,0,0,0,453
0,0,0,0,0,481
0,0,0,0,0,483
0,0,0,0,0,424
0,0,0,0,0,449
0,0,0,0,0,408
0,0,0,0,0,390
0,0,0,0,0,430
0,0,0,0,0,380
0,0,0,0,0,408
0,0,0,0,0,415
0,0,0,0,0,429
0,0,0,0,0,426
0,0,0,0,0,518
0,0,0,0,0,436
0,0,0,0,0,521
0,0,0,0,0,354
0,0,0,0,0,424
0,0,0,0,0,343
0,0,0,0,0,482
0,0,0,0,0,431
0,0,0,0,0,488
0,0,0,0,0,483
0,0,0,0,0,449
0,0,0,0,0,434
0,0,0,0,0,372
0,0,0,0,0,507
0,0,0,0,0,360
0,0,0,0,0,423
0,0,0,0,0,318
0,0,0,0,0,463
0,0,0,0,0,560
0,0,0,0,0,448
0,0,0,0,0,493
0,0,0,0,0,439
0,0,0,0,0,401
0,0,0,0,0,366
0,0,0,0,0,475
0,0,0,0,0,405
0,0,0,0,0,323
0,0,0,0,0,384
0,0,0,0,0,489
0,0,0,0,0,344
0,0,0,0,0,376
0,0,0,0,0,476
295,0,0,0,0,0
248,0,0,0,0,0
366,0,0,0,0,0
444,0,0,0,0,0
331,0,0,0,0,0
399,0,0,0,0,0
392,0,0,0,0,0
395,0,0,0,0,0
259,0,0,0,0,0
488,0,0,0,0,0
334,0,0,0,0,0
414,0,0,0,0,0
335,0,0,0,0,0
407,0,0,0,0,0
389,0,0,0,0,0
340,0,0,0,0,0
274,0,0,0,0,0
380,0,0,0,0,0
377,0,0,0,0,0
391,0,0,0,0,0
456,0,0,0,0,0
446,0,0,0,0,0
299,0,0,0,0,0
282,0,0,0,0,0
376,0,0,0,0,0
365,0,0,0,0,0
455,0,0,0,0,0
329,0,0,0,0,0
421,0,0,0,0,0
377,0,0,0,0,0
348,0,0,0,0,0
325,0,0,0,0,0
307,0,0,0,0,0
372,0,0,0,0,0
316,0,0,0,0,0
482,0,0,0,0,0
522,0,0,0,0,0
294,0,0,0,0,0
291,0,0,0,0,0
419,0,0,0,0,0
400,0,0,0,0,0
293,0,0,0,0,0
384,0,0,0,0,0
374,0,0,0,0,0
249,0,0,0,0,0
229,0,0,0,0,0
280,0,0,0,0,0
381,0,0,0,0,0
299,0,0,0,0,0
398,0,0,0,0,0
345,0,0,0,0,0
364,0,0,0,0,0
389,0,0,0,0,0
359,0,0,0,0,0
374,0,0,0,0,0
329,0,0,0,0,0
360,0,0,0,0,0
355,0,0,0,0,0
272,0,0,0,0,0
326,0,0,0,0,0
292,0,0,0,0,0
337,0,0,0,0,0
245,0,0,0,0,0
281,0,0,0,0,0
331,0,0,0,0,0
336,0,0,0,0,0
317,0,0,0,0,0
326,0,0,0,0,0
295,0,0,0,0,0
419,0,0,0,0,0
498,0,0,0,0,0
307,0,0,0,0,0
310,0,0,0,0,0
367,0,0,0,0,0
345,0,0,0,0,0
315,0,0,0,0,0
380,0,0,0,0,0
256,0,0,0,0,0
459,0,0,0,0,0
364,0,0,0,0,0
466,0,0,0,0,0
283,0,0,0,0,0
409,0,0,0,0,0
402,0,0,0,0,0
357,0,0,0,0,0
395,0,0,0,0,0
359,0,0,0,0,0
393,0,0,0,0,0
409,0,0,0,0,0
311,0,0,0,0,0
348,0,0,0,0,0
269,0,0,0,0,0
353,0,0,0,0,0
414,0,0,0,0,0
360,0,0,0,0,0
327,0,0,0,0,0
373,0,0,0,0,0
383,0,0,0,0,0
344,0,0,0,0,0
367,0,0,0,0,0
397,0,0,0,0,0
359,0,0,0,0,0
269,0,0,0,0,0
330,0,0,0,0,0
344,0,0,0,0,0
380,0,0,0,0,0
394,0,0,0,0,0
398,0,0,0,0,0
340,0,0,0,0,0
445,0,0,0,0,0
472,0,0,0,0,0
250,0,0,0,0,0
338,0,0,0,0,0
402,0,0,0,0,0
333,0,0,0,0,0
322,0,0,0,0,0
337,0,0,0,0,0
361,0,0,0,0,0
369,0,0,0,0,0
410,0,0,0,0,0
329,0,0,0,0,0
328,0,0,0,0,0
446,0,0,0,0,0
419,0,0,0,0,0
366,0,0,0,0,0
283,0,0,0,0,0
454,0,0,0,0,0
311,0,0,0,0,0
389,0,0,0,0,0
310,0,0,0,0,0
383,0,0,0,0,0
417,0,0,0,0,0
295,0,0,0,0,0
315,0,0,0,0,0
325,0,0,0,0,0
346,0,0,0,0,0
331,0,0,0,0,0
331,0,0,0,0,0
339,0,0,0,0,0
297,0,0,0,0,0
337,0,0,0,0,0
484,0,0,0,0,0
359,0,0,0,0,0
337,0,0,0,0,0
335,0,0,0,0,0
430,0,0,0,0,0
436,0,0,0,0,0
357,0,0,0,0,0
321,0,0,0,0,0
447,0,0,0,0,0
433,0,0,0,0,0
355,410,479,419,378,412
288,444,425,329,292,332
305,441,479,460,349,340
0,0,440,516,445,403
265,443,446,398,379,370
351,0,303,390,234,295
248,0,342,412,251,395
0,573,425,403,300,500
376,502,524,413,290,446
291,0,470,401,367,489
0,0,495,513,471,471
433,0,502,371,423,461
287,0,436,361,347,451
367,0,438,305,252,427
313,0,422,425,368,439
319,333,374,308,303,377
426,492,550,488,330,493
0,0,515,379,343,497
377,0,477,486,351,424
288,461,519,413,218,524
0,0,444,504,359,372
0,0,397,324,227,397
0,496,468,488,404,500
432,485,501,495,412,431
352,0,492,526,476,407
405,0,427,445,391,370
281,0,499,389,266,408
0,410,430,501,348,402
0,0,0,450,0,412
0,0,0,339,0,465
0,0,0,479,0,534
0,0,0,438,0,393
0,0,0,472,0,468
0,0,0,536,0,419
0,0,0,327,0,335
0,0,0,432,0,438
0,0,0,454,0,418
0,0,0,424,0,405
0,0,0,425,0,523
0,0,0,398,0,472
0,0,0,468,0,462
0,0,0,397,0,425
0,0,0,354,0,316
0,0,0,389,0,447
0,0,0,387,0,421
0,0,0,420,0,342
0,0,0,407,0,334
0,0,0,451,0,510
0,0,0,395,0,495
0,0,0,302,0,471
0,0,0,450,0,331
0,0,0,440,0,404
0,0,0,419,0,501
0,0,0,391,0,362
0,0,0,349,0,392
0,0,0,460,0,478
0,0,0,372,0,441
0,0,0,408,0,442
0,0,0,524,0,428
0,0,0,411,0,340
0,0,0,448,0,405
0,0,0,451,0,457
0,0,0,487,0,461
0,0,0,446,0,382
0,0,0,439,0,370
0,0,0,358,0,439
0,0,0,333,0,379
0,0,0,509,0,402
0,0,0,483,0,547
0,0,0,427,0,462
0,0,0,461,0,437
0,0,0,375,0,464
0,0,0,361,0,483
0,0,0,477,0,426
0,0,0,468,0,402
0,0,0,349,0,324
0,0,0,456,0,419
0,0,0,468,0,344
0,0,0,410,0,413
0,0,0,439,0,405
0,0,0,389,0,462
0,0,0,451,0,383
0,0,0,441,0,488
0,0,0,465,0,404
0,0,0,395,0,376
0,0,0,495,0,486
0,0,0,314,0,348
0,0,0,391,0,391
0,0,0,368,0,413
0,0,0,453,0,474
0,0,0,260,0,390
0,0,0,432,0,369
0,0,0,407,0,425
0,0,0,346,0,332
0,0,0,411,0,430
0,0,0,364,0,451
0,0,0,402,0,443
0,0,0,425,0,494
0,0,0,404,0,403
0,0,0,426,0,473
0,0,0,429,0,523
0,0,0,296,0,424
0,0,0,377,0,335
0,0,0,405,0,340
0,0,0,435,0,404
0,0,0,479,0,517
0,0,0,398,0,387
0,0,0,428,0,356
0,0,0,377,0,388
0,0,0,452,0,487
0,0,0,378,0,461
0,0,0,417,0,359
0,0,0,489,0,456
0,0,0,435,0,400
0,0,0,424,0,446
0,0,0,350,0,459
0,0,0,404,0,487
0,0,0,404,0,400
