356,327,351,377,192,183,224,218,192,203,188,207,224,38,37,34,39,38,32,43,40,38,32,31,38,41,43,38,33,39,43,34,43,35,41,34,34,32,38,38,30,37,39,1255,1379,1575,1573,1729,1605,1048,986,822,890,929,854,950,1011,1088,921,1065,1019,960,851,903,869,731,981,831,946,1005,976,853,905,975,980,760,922,951,989,885,755,855,851,1027,967,895,845,920,934,1067,1027,1021,858,968,727,880,885,1004,933,886,823,799,974,894,931,898,962,865,934,925,978,980,1086,1019,933,937,968,723,993,1067,1041,1006,777,825,765,846,975,947,864,929,899,863,937,944,885,967,958,977,894,794,842,899,855
541,468,513,568,280,230,311,311,242,263,252,272,312,31,27,26,32,31,23,35,32,27,24,23,27,32,35,28,22,29,34,23,36,25,33,24,24,27,29,29,19,28,29,1365,1529,1652,1614,1815,1695,1104,957,832,952,911,843,913,1023,1169,928,1110,1033,921,916,851,784,731,951,787,933,1047,990,788,874,979,969,652,868,902,972,860,713,827,807,1098,939,855,740,868,930,1073,1023,1025,781,931,748,848,883,1019,880,856,762,711,942,798,926,897,1010,801,957,982,981,982,1117,1012,908,940,927,764,1047,1108,1048,994,844,884,665,778,961,910,773,921,833,825,893,898,833,963,905,998,833,690,811,859,838
784,626,706,811,307,201,323,332,214,243,247,256,321,35,26,26,37,34,20,40,34,23,22,22,24,33,39,27,16,28,38,17,41,22,35,22,19,32,30,30,12,29,28,1435,1598,1599,1728,2014,1650,1214,928,878,1074,895,840,884,1059,1321,922,1202,1075,870,1037,790,646,735,918,735,933,1127,1032,700,825,1013,962,504,795,838,983,838,663,785,752,1232,898,811,583,788,928,1123,1044,1070,686,886,793,805,920,1058,808,834,678,596,909,675,933,909,1079,721,998,1092,990,996,1192,1018,897,956,880,840,1147,1175,1076,990,960,983,516,693,962,864,646,910,721,783,823,836,751,964,844,1064,736,539,767,817,803
932,719,817,953,322,183,323,340,197,228,243,243,321,38,25,27,41,37,18,44,37,21,21,23,22,34,43,26,12,27,41,13,46,20,36,20,17,37,31,31,7,30,27,1570,1745,1659,1798,2110,1717,1265,898,915,1150,880,843,861,1066,1391,912,1240,1087,827,1116,751,562,755,888,710,927,1162,1049,648,792,1028,945,429,746,792,979,828,649,760,723,1299,861,782,492,731,919,1133,1042,1084,635,846,841,778,944,1067,756,821,633,536,878,599,934,915,1112,675,1018,1158,983,993,1216,1006,886,960,840,909,1198,1194,1077,972,1045,1051,439,645,954,828,573,899,649,761,773,790,698,954,799,1096,674,455,744,790,783
356,329,352,376,193,184,221,216,192,202,188,206,222,39,37,34,39,38,33,43,40,38,33,31,38,41,43,38,33,39,42,34,43,36,41,34,34,33,38,38,31,37,39,1287,1402,1583,1573,1715,1610,1036,980,830,892,928,860,948,1003,1074,920,1053,1010,956,855,904,873,745,976,837,942,998,971,858,906,970,976,772,921,948,983,888,768,859,855,1017,962,897,850,919,932,1055,1019,1011,862,964,742,883,886,996,931,888,830,808,969,895,930,900,958,869,932,924,972,974,1071,1010,931,936,963,738,986,1055,1030,999,789,832,778,851,970,944,868,928,901,867,936,941,887,963,955,972,896,804,848,900,860
538,472,513,562,278,233,307,306,244,263,253,271,307,31,28,27,32,31,24,35,32,28,25,24,28,32,35,29,23,30,34,24,35,26,33,25,25,28,30,30,21,29,30,1402,1550,1660,1613,1796,1700,1084,951,838,947,909,847,911,1011,1143,925,1090,1021,919,915,856,795,747,946,796,930,1033,981,798,875,971,963,675,871,902,965,863,730,834,816,1079,934,859,755,871,927,1057,1011,1014,790,928,763,852,885,1008,882,859,775,728,938,808,923,897,1001,810,952,974,974,974,1096,1001,907,936,924,777,1032,1088,1034,985,848,886,686,790,956,909,784,918,838,832,893,898,839,957,904,989,839,710,819,862,844
770,629,700,793,301,207,315,324,219,245,248,256,314,35,27,27,37,35,22,40,35,25,24,24,26,34,39,28,19,29,38,20,41,24,35,24,22,33,31,31,15,30,29,1465,1611,1612,1728,1982,1659,1179,924,879,1053,894,845,884,1040,1273,919,1169,1055,872,1021,800,672,752,914,752,928,1101,1017,720,832,1000,954,546,805,844,973,843,687,796,768,1194,897,819,617,798,923,1097,1027,1050,708,886,803,814,916,1039,816,840,701,628,907,698,928,907,1058,740,987,1070,980,984,1159,1004,896,948,881,845,1119,1144,1056,980,952,973,556,714,954,866,672,907,739,794,831,842,766,956,848,1045,753,576,781,825,812
932,719,817,953,322,183,323,340,197,228,243,243,321,38,25,27,41,37,18,44,37,21,21,23,22,34,43,26,12,27,41,13,46,20,36,20,17,37,31,31,7,30,27,1570,1745,1659,1798,2110,1717,1265,898,915,1150,880,843,861,1066,1391,912,1240,1087,827,1116,751,562,755,888,710,927,1162,1049,648,792,1028,945,429,746,792,979,828,649,760,723,1299,861,782,492,731,919,1133,1042,1084,635,846,841,778,944,1067,756,821,633,536,878,599,934,915,1112,675,1018,1158,983,993,1216,1006,886,960,840,909,1198,1194,1077,972,1045,1051,439,645,954,828,573,899,649,761,773,790,698,954,799,1096,674,455,744,790,783
290,278,296,312,94,101,117,108,105,113,109,110,114,34,37,35,35,36,33,38,40,36,35,33,36,39,38,40,35,37,38,38,37,38,38,34,37,30,35,39,35,36,37,1123,1381,1487,1487,1501,1574,962,974,782,808,913,933,979,967,981,901,989,969,961,770,1010,957,754,971,837,921,978,969,917,1004,970,1057,915,1033,958,996,912,804,895,897,971,961,937,1001,977,911,1012,1028,1010,924,966,787,978,844,996,985,915,886,878,1005,973,1001,968,902,924,928,943,946,987,1017,987,954,1002,966,768,957,1003,997,981,703,758,862,966,988,1042,905,910,933,903,950,991,944,980,964,918,1020,893,942,937,892
364,333,360,392,179,171,224,203,178,204,213,193,209,36,38,39,36,38,33,40,45,35,38,36,35,41,40,43,34,36,40,39,40,41,38,34,39,33,35,43,36,38,36,1196,1565,1500,1594,1640,1629,976,916,763,827,864,974,956,942,1014,857,993,948,892,790,1020,882,750,914,772,879,1008,981,864,1020,979,1093,882,1036,885,992,894,772,867,862,1028,898,907,964,928,867,995,1029,1024,870,901,851,997,821,1006,942,895,835,813,979,903,1045,1015,895,875,940,1040,908,985,1012,949,939,1051,899,848,996,993,970,937,722,767,781,965,980,1060,802,864,837,874,873,951,894,972,891,910,1012,809,961,908,866
559,481,533,597,250,202,313,279,214,266,305,242,279,27,28,33,29,31,24,31,39,23,31,30,24,32,31,36,23,25,30,30,32,33,29,25,31,28,26,37,27,29,25,1277,1806,1547,1653,1690,1739,992,852,735,848,808,1026,925,913,1052,825,997,924,818,815,1036,802,752,847,691,829,1053,999,807,1057,987,1147,845,1051,801,981,875,735,843,825,1100,835,871,930,882,827,963,1029,1031,798,828,936,1032,783,1024,894,871,782,734,952,817,1105,1078,902,819,967,1159,876,991,1004,902,920,1118,825,952,1052,994,937,886,746,783,690,967,970,1092,677,818,733,842,791,910,848,972,804,893,1017,714,998,874,855
819,651,745,868,259,157,325,282,171,249,329,210,272,28,27,39,30,35,21,33,47,17,35,36,18,34,32,40,18,21,31,31,34,36,27,23,33,33,23,43,26,30,21,1283,2009,1438,1792,1831,1718,1039,765,719,904,733,1124,903,890,1142,760,1028,907,710,869,1079,677,762,758,581,770,1135,1045,728,1113,1027,1241,806,1084,681,998,861,693,809,778,1235,737,833,883,811,765,951,1057,1081,715,724,1081,1092,756,1069,831,856,707,629,928,705,1216,1191,911,748,1013,1367,824,1011,1020,851,916,1237,721,1126,1154,1001,908,824,797,818,553,987,977,1150,499,750,569,807,666,858,776,980,686,896,1026,574,1055,839,827
996,754,878,1049,266,124,331,284,137,235,345,185,264,27,26,45,31,38,19,33,55,10,39,41,11,35,32,44,12,16,30,31,36,38,26,21,35,38,20,49,25,30,16,1363,2253,1455,1887,1919,1803,1071,698,714,955,678,1199,884,867,1204,709,1045,890,625,920,1106,579,778,686,504,724,1192,1076,667,1148,1055,1304,774,1099,586,1007,850,667,783,743,1334,659,805,839,751,718,938,1069,1115,651,643,1196,1131,742,1095,778,842,652,550,903,615,1292,1271,915,695,1045,1521,782,1021,1023,807,909,1319,638,1265,1229,1001,881,773,849,853,453,997,979,1185,362,697,441,780,566,813,717,982,593,900,1024,467,1098,811,803
364,334,360,390,179,172,222,202,179,204,212,193,208,36,38,39,37,39,33,40,45,35,38,36,35,41,40,43,34,36,40,39,40,41,39,35,39,33,35,43,36,38,36,1214,1568,1506,1594,1637,1631,974,916,769,830,867,972,954,941,1011,859,990,946,893,795,1016,883,757,914,777,880,1004,978,866,1015,976,1086,884,1031,886,989,895,777,869,864,1024,898,907,962,927,870,991,1025,1019,872,902,854,994,825,1002,940,896,839,817,977,903,1040,1012,895,877,940,1034,909,983,1009,947,937,1045,900,850,993,990,968,936,729,772,786,963,977,1053,806,866,839,875,874,950,895,970,891,910,1008,813,959,908,869
557,482,531,593,250,205,310,278,216,266,303,243,279,28,29,33,29,31,24,31,38,24,31,31,24,32,31,36,24,26,31,31,32,33,29,26,31,28,26,36,27,29,26,1298,1803,1555,1650,1687,1740,987,854,742,851,812,1020,924,913,1045,828,992,922,822,818,1030,807,759,849,700,832,1045,994,811,1049,983,1136,847,1044,805,977,876,743,846,828,1091,838,872,928,883,831,960,1023,1025,803,831,935,1026,788,1018,894,872,787,741,950,820,1095,1069,902,823,964,1148,877,986,999,902,918,1108,828,949,1045,989,935,887,752,789,699,964,967,1082,687,822,741,845,797,910,851,969,808,893,1011,722,993,875,857
810,651,740,857,258,162,321,281,175,250,325,212,271,28,28,39,30,35,22,33,47,18,36,36,19,35,32,40,19,22,31,31,34,36,28,24,34,33,24,43,27,31,22,1306,1993,1452,1788,1825,1718,1031,772,728,903,742,1112,903,890,1128,767,1020,906,719,870,1069,688,769,764,597,776,1122,1037,736,1101,1019,1223,810,1074,692,992,863,703,813,784,1216,744,836,883,815,771,947,1048,1070,724,733,1071,1080,764,1059,834,857,717,642,925,714,1199,1174,910,756,1006,1341,828,1004,1012,853,915,1218,729,1114,1140,995,907,827,801,822,571,982,973,1136,519,757,585,811,677,859,783,975,697,896,1019,591,1047,841,829
996,754,878,1049,266,124,331,284,137,235,345,185,264,27,26,45,31,38,19,33,55,10,39,41,11,35,32,44,12,16,30,31,36,38,26,21,35,38,20,49,25,30,16,1363,2253,1455,1887,1919,1803,1071,698,714,955,678,1199,884,867,1204,709,1045,890,625,920,1106,579,778,686,504,724,1192,1076,667,1148,1055,1304,774,1099,586,1007,850,667,783,743,1334,659,805,839,751,718,938,1069,1115,651,643,1196,1131,742,1095,778,842,652,550,903,615,1292,1271,915,695,1045,1521,782,1021,1023,807,909,1319,638,1265,1229,1001,881,773,849,853,453,997,979,1185,362,697,441,780,566,813,717,982,593,900,1024,467,1098,811,803
