92,87,81,83,104,81,86,96,98,78,96,92,70,87,82,95,80,48,51,42,53,52,46,51,53,54,53,51,50,46,52,50,49,49,49,48,46,54,53,52,54,56,46,53,47,53,45,60,47,48,52,41,49,48,51,10,10,10,10,11,9,8,11,9,10,9,10,7,8,7,8,10,10,10,10,11,11,10,8,11,9,10,10,11,11,10,9,9,10,6,11,10,9,9,8,7,9,8,8,10,9,10,9,11,11,9,9,10,11,9,9,9,10,11,10,10,10,8,9,7,9,9,7,10,10,10,10,10,9,10,9,11,8,7,8,8,7,9,10,9,9,10,9,10,9,10,9,10,9,9,9,9,8,9,10,10,10,10,10,10,8,10,7,8,8,9,10,11,8,10,9,7,9,9,10,10,383,439,406,360,360,408,378,388,393,394,368,415,402,375,427,330,432,376,422,354,370,385,205,228,207,231,239,223,230,179,201,224,248,232,243,235,183,214,187,246,228,211,244,250,246,243,204,228,246,244,252,233,239,202,238,253,207,245,233,227,245,242,253,258,249,218,257,268,230,195,227,266,218,232,238,204,241,238,263,217,230,247,213,219,249,245,237,214,212,215,215,255,256,229,261,215,241,213,265,273,239,213,257,261,233,241,252,259,225,195,279,223,226,234,207,224,218,228,242,250,228,255,270,251,217,250,230,220,249,232,256,227,220,179,250,249,210,224,236,236,226,194,205,224,202,255,271,214,222,242,201,205,255,224,243,257,268,231,248,226,243,230,211,245,208,181,212,176,209,210,223,246,198,236,226,233,238,248,224,215,248,272,230,271,270,235,192,198,232,223,217,246,211,227,247,244,234,232,243,251,270,219,244,262,223,254,195,238,220,213,227,212,209,249,259,247,233,250,257,240,210,205,215,260,222,271,190,200,214,207,215,238,224,227,225,249,233,235,249,235,196,239,220,230,236,226,220,203,189,267,231,218,205,251,251,238,257,212,226,230,238,183,229,258,226,246,205,215,241,176,248,235,239,207,244,225,214,218,235,219,258,209,257,224,239,222,198,241,253,252,228,236,221,214,236,227,230,230,160,218,232,255,236,231,245,252,211,219,230,270,244,221,214,208,248,236,203,230,230,232,259,235,223,248,248,235,196,202,280,236,167,237,212,164,217,196,243,221,235,246,221,216,228,188,225,212,228,255,220,241,252,230,275,240,230,243,223,259,249,231,235,248,240,204,238,258,207,258,230,229,259,246,211,229,265,242,227,224,224,257,180,248,247,230,224,217,212,232,248,257,253,220,221,224,234,217,215,217,207
137,129,116,119,162,119,128,146,150,122,144,139,108,127,118,147,117,61,73,60,73,70,55,67,77,73,71,69,64,55,69,64,66,67,66,61,56,79,72,69,72,80,60,70,57,75,62,88,59,62,69,58,67,61,65,8,8,8,8,10,6,6,9,6,7,7,7,6,7,6,6,8,8,9,7,8,9,8,7,9,7,8,9,9,10,7,7,6,9,5,9,8,7,7,6,5,7,6,6,9,7,7,7,10,10,7,7,8,10,7,6,7,7,9,8,8,7,7,7,5,6,8,5,8,8,8,8,8,7,7,7,9,6,5,5,6,6,7,8,6,7,8,6,9,7,8,6,8,6,7,6,6,7,7,7,8,8,7,8,7,7,7,5,6,6,7,7,10,5,8,7,5,7,6,9,7,415,472,420,403,364,420,370,405,405,414,369,436,441,402,465,359,460,374,467,387,379,392,189,224,189,223,241,226,214,185,178,219,251,233,245,225,182,231,190,234,244,192,239,248,237,238,177,207,246,242,265,232,227,201,219,253,180,251,215,221,237,244,262,264,242,223,275,285,225,173,219,274,193,235,231,193,233,227,272,208,226,238,199,206,254,237,230,204,214,228,199,252,255,223,262,195,234,191,270,281,244,196,255,270,228,232,242,260,222,196,287,218,219,217,192,209,208,208,249,259,217,259,279,248,204,249,231,210,248,231,260,216,205,181,251,243,215,236,254,236,222,170,191,208,207,256,288,193,210,245,204,176,251,209,232,253,267,222,268,206,243,228,190,240,186,182,194,172,215,222,208,246,177,221,232,239,234,245,208,201,247,279,228,283,280,219,198,214,233,208,199,249,197,208,242,231,216,225,236,266,294,213,256,273,204,252,212,227,241,200,213,223,215,251,258,250,216,249,267,224,206,189,188,272,221,281,193,209,191,202,205,223,217,215,219,247,230,222,253,234,214,226,201,227,233,203,197,201,197,273,224,202,214,247,259,234,261,201,231,208,224,187,218,258,228,244,187,198,242,183,259,219,228,213,242,211,203,210,225,228,263,195,252,220,234,210,168,237,254,240,233,231,208,195,232,218,208,237,160,205,218,257,240,238,243,255,198,202,214,275,246,208,198,194,257,230,221,230,211,250,274,230,206,249,239,228,206,210,296,234,168,223,202,162,211,186,243,213,228,243,213,206,213,184,221,196,230,248,211,230,254,229,288,241,220,250,202,266,243,220,236,243,235,188,232,256,184,267,214,247,264,250,192,228,275,239,205,216,225,261,185,244,255,228,219,223,189,236,247,262,246,215,215,224,226,200,203,199,219
192,181,155,156,241,164,178,213,219,183,206,200,157,173,160,215,160,55,77,64,75,69,44,62,83,72,69,68,59,44,65,58,65,66,66,55,46,86,72,68,70,85,57,66,45,81,62,98,50,57,66,62,67,54,58,9,9,9,9,12,6,5,9,5,7,6,7,7,8,6,6,7,8,11,7,9,12,9,8,11,8,9,11,11,13,6,8,5,11,4,10,8,8,6,4,2,6,4,4,10,7,8,6,12,12,6,7,8,12,8,6,7,7,10,9,8,6,8,6,2,5,8,5,10,10,8,8,9,8,7,6,10,7,4,3,5,6,7,9,5,7,8,5,11,7,9,5,8,4,7,4,6,7,7,7,9,9,7,8,7,9,6,5,6,5,7,7,12,3,9,7,4,6,4,10,7,415,476,390,481,381,399,373,436,377,456,375,478,509,457,472,414,456,383,486,400,349,418,164,220,161,215,246,230,186,191,149,216,259,237,252,215,188,262,196,223,273,166,235,246,230,238,135,178,246,240,288,230,212,202,198,259,146,260,192,214,232,255,283,277,237,232,306,316,218,141,213,289,155,242,220,171,220,217,288,197,219,229,179,187,265,226,219,191,223,251,174,257,256,217,268,163,227,157,281,300,261,170,254,293,223,224,234,271,219,199,308,208,217,195,172,185,195,181,261,272,206,270,301,252,185,249,235,200,251,233,271,198,187,185,257,236,231,260,281,242,220,134,170,184,222,259,321,160,192,244,207,134,257,185,225,252,278,214,298,177,247,227,154,239,157,190,163,164,225,240,191,254,146,200,246,244,233,244,183,184,250,295,226,310,295,198,206,243,236,191,166,253,181,179,242,218,196,213,232,291,334,204,273,289,180,252,241,216,277,183,196,244,225,260,261,259,199,253,294,205,198,164,153,297,220,298,201,224,159,192,187,207,210,195,211,248,229,207,265,238,243,216,168,220,231,172,162,201,214,292,212,180,233,251,281,226,278,178,238,181,210,196,204,267,229,237,160,176,245,192,279,199,218,228,248,195,188,195,214,243,274,173,254,215,229,193,127,233,261,233,237,229,190,163,230,209,181,241,155,191,201,263,248,251,247,261,179,183,187,289,252,190,178,171,279,228,250,234,184,279,300,223,183,255,231,216,221,228,329,234,171,204,187,160,201,175,250,196,225,238,207,192,191,179,216,177,245,246,203,213,267,232,309,244,211,264,177,278,244,204,242,243,229,166,224,259,151,288,188,276,275,259,164,231,294,240,174,209,239,277,194,244,271,228,215,230,154,243,247,273,242,207,209,221,215,178,181,172,243
224,212,179,178,287,191,209,251,260,223,242,237,192,198,185,257,187,51,78,67,75,67,38,59,85,70,67,66,56,37,62,54,63,66,65,51,41,89,71,66,68,87,55,63,39,83,62,101,45,54,64,66,66,50,54,10,10,10,10,14,5,5,10,4,7,6,6,9,9,7,6,7,8,13,6,10,14,10,9,12,9,10,13,12,15,6,9,4,13,4,11,9,8,5,3,1,6,2,4,12,7,8,6,13,14,6,7,9,14,8,5,7,7,11,9,9,6,10,6,1,4,9,5,11,12,8,8,9,8,7,6,11,8,4,2,4,6,7,9,4,6,8,4,13,8,10,4,8,3,8,4,5,7,7,6,10,10,7,8,7,11,6,5,6,4,7,7,14,2,10,8,4,5,3,11,7,444,496,397,534,397,406,374,452,389,480,380,500,550,494,500,453,476,387,516,429,353,431,152,218,147,210,246,232,169,202,134,214,262,239,253,207,197,282,205,214,291,153,230,241,223,234,112,160,244,237,299,229,202,207,184,260,127,263,178,212,227,262,291,281,232,237,320,330,212,124,211,292,132,245,210,159,210,209,294,190,214,221,171,176,268,217,211,183,230,266,160,257,253,212,266,144,220,137,283,306,270,156,251,304,218,219,226,276,217,204,315,202,215,183,162,171,188,163,268,278,198,273,309,251,174,248,237,196,249,234,275,188,178,194,259,229,243,276,296,246,218,117,160,170,233,258,336,140,182,243,213,111,257,172,219,247,279,210,315,160,246,227,133,237,141,201,145,165,233,253,181,257,130,186,254,247,231,241,167,176,250,299,225,319,299,184,215,266,236,182,146,252,172,160,240,207,181,204,226,302,351,200,281,294,166,248,263,207,301,174,184,258,235,264,257,262,188,253,306,192,194,151,133,309,219,303,210,238,141,187,175,196,207,182,205,247,227,198,271,239,265,208,148,216,230,152,141,204,229,298,203,166,248,251,290,221,284,165,243,163,202,207,194,269,230,231,147,164,245,203,288,185,210,241,250,185,179,185,205,254,278,161,251,212,226,184,105,228,263,226,237,226,179,143,228,204,164,242,159,183,190,263,250,257,248,261,170,172,170,292,253,180,169,160,289,226,271,237,168,297,311,215,168,256,224,207,232,243,343,233,181,192,178,165,196,172,252,186,222,232,205,186,178,181,212,166,253,239,200,201,272,233,317,244,203,270,163,282,242,194,246,241,222,155,217,258,133,296,172,293,278,262,148,233,299,239,156,205,248,284,206,242,279,229,213,235,134,246,244,274,236,202,207,219,207,166,170,155,259
92,87,81,84,103,82,87,95,97,79,95,92,72,88,82,95,81,48,51,43,52,52,46,51,53,54,53,51,50,46,52,50,49,49,49,48,46,54,53,51,54,55,46,53,47,52,46,59,47,48,52,41,49,48,50,10,10,10,10,11,9,9,11,9,10,9,10,8,8,7,8,10,10,10,10,11,11,10,9,11,9,10,10,11,11,10,9,9,10,7,11,10,9,9,9,8,9,9,8,10,9,10,9,11,11,9,9,10,11,9,9,9,10,11,10,10,10,9,9,8,9,9,7,10,10,10,10,10,9,10,9,11,8,8,8,9,7,9,10,9,9,10,9,10,9,10,9,10,9,9,9,9,9,9,10,10,10,10,10,10,9,10,7,8,8,9,10,11,8,10,9,7,9,9,10,10,385,438,408,364,362,409,378,387,395,394,369,414,402,377,426,334,429,378,420,357,372,386,207,228,209,231,239,223,229,183,203,224,247,231,242,234,187,215,191,245,228,214,243,248,245,241,206,228,244,242,250,232,239,204,237,251,209,245,233,227,243,240,250,256,247,218,255,265,231,198,228,263,219,231,238,206,241,237,260,218,229,246,215,220,247,244,236,215,213,216,215,252,253,228,258,216,240,215,262,269,237,213,254,258,233,240,250,257,225,197,274,224,226,234,210,224,219,228,241,248,229,253,266,249,218,248,231,221,248,232,254,227,221,183,248,247,212,225,236,236,225,196,208,225,204,252,268,215,223,241,203,206,253,224,242,254,265,231,247,226,242,231,213,244,210,186,214,180,211,212,223,245,200,236,226,233,237,247,223,216,247,268,231,268,268,235,195,200,232,223,218,244,213,228,245,243,235,232,242,249,267,220,242,259,224,252,198,237,220,214,227,214,212,247,256,246,233,248,255,239,212,207,217,258,223,268,193,202,215,209,216,237,224,227,226,247,233,235,247,234,199,238,221,230,235,226,221,204,193,264,230,219,207,250,249,238,255,214,226,230,237,187,229,256,227,244,208,216,241,181,246,233,238,209,242,225,215,219,234,220,256,211,256,224,239,223,200,240,251,249,228,236,222,216,235,227,229,230,166,220,231,252,235,231,243,251,212,221,231,266,242,221,215,210,247,235,206,230,230,231,256,235,223,246,247,235,199,204,276,235,172,236,213,169,218,198,242,221,234,244,221,217,229,192,224,213,227,252,220,240,251,230,271,238,230,242,223,256,247,231,235,246,239,207,237,255,209,256,231,228,256,245,213,229,262,241,227,224,225,255,184,246,245,231,225,218,213,233,247,255,251,220,222,224,233,217,217,218,208
136,129,117,119,159,120,128,144,148,122,143,138,110,127,119,145,118,62,72,61,72,70,56,67,76,73,71,69,64,56,68,64,66,67,66,62,57,78,72,69,72,79,61,69,58,74,62,86,59,63,69,59,67,62,65,8,8,8,8,9,7,6,9,6,7,7,7,6,7,6,6,8,8,9,7,8,9,8,7,9,7,8,9,9,10,7,7,6,9,5,9,8,7,7,6,5,7,6,6,9,7,8,7,10,10,7,7,8,10,7,7,7,7,9,8,8,7,7,7,5,6,8,5,8,9,8,8,8,8,8,7,9,6,6,5,6,6,7,8,7,7,8,6,9,7,8,6,8,6,7,6,7,7,7,7,8,8,7,8,8,7,7,6,6,6,7,7,10,6,8,7,5,7,6,9,7,418,470,421,403,368,423,374,404,409,413,372,433,436,403,462,363,459,378,464,391,383,393,193,224,192,223,240,226,215,189,183,220,248,233,244,225,187,230,194,234,243,195,238,247,236,237,181,209,244,240,261,232,227,203,220,251,185,249,216,221,236,242,260,260,241,223,270,279,225,178,219,269,196,235,231,196,232,228,267,210,226,237,201,207,252,236,230,206,215,228,201,250,252,223,259,198,234,194,266,276,242,198,252,266,228,231,241,256,222,198,281,218,219,218,195,210,210,210,247,256,218,256,274,246,206,246,230,212,246,230,256,217,206,186,248,241,217,235,251,234,223,175,194,210,209,253,283,196,211,243,206,180,249,210,232,251,263,223,263,208,241,227,193,239,190,187,197,177,216,223,210,244,181,221,231,238,233,243,210,203,245,274,227,278,274,220,201,215,232,210,201,247,199,210,241,231,217,225,235,262,288,214,253,268,207,250,212,227,239,202,214,222,216,249,256,248,217,246,264,223,208,193,192,268,222,276,196,210,195,205,207,224,217,216,220,245,230,222,250,234,215,227,203,226,232,205,200,203,199,270,224,205,216,245,257,233,258,203,230,209,224,191,219,255,228,242,191,201,240,187,256,219,228,214,241,212,205,212,225,227,259,198,249,220,233,211,174,237,251,239,232,231,209,197,231,218,210,235,166,206,218,253,239,236,242,252,200,204,215,270,244,210,201,197,254,230,221,230,211,247,270,230,207,247,238,227,207,211,289,233,174,223,205,168,212,190,241,214,228,241,215,207,214,188,222,200,230,247,213,229,251,228,282,239,221,248,204,262,241,220,235,242,235,191,232,253,188,263,214,245,260,248,195,228,270,238,206,217,226,258,188,241,251,227,219,223,193,235,245,258,244,216,216,224,226,203,205,201,219
189,179,156,157,233,164,177,207,213,181,201,196,158,172,160,210,160,56,75,64,73,68,46,62,81,71,69,67,60,46,65,59,65,66,65,56,48,83,71,67,70,83,58,66,47,79,62,94,52,58,66,63,67,55,59,9,9,9,9,12,6,6,9,5,8,7,7,8,8,6,6,8,8,11,7,9,12,9,8,11,8,9,11,11,12,7,8,5,11,4,10,9,8,6,4,3,7,4,5,10,7,8,7,12,12,7,7,8,12,8,6,7,7,10,9,8,7,8,6,3,5,8,5,10,10,8,8,9,8,7,7,10,7,5,4,5,6,7,9,6,7,8,5,11,8,9,5,8,5,8,5,6,7,7,7,9,9,7,8,7,9,7,6,6,5,7,7,12,4,9,8,5,6,5,10,7,417,470,394,477,385,402,379,435,385,453,382,473,500,454,468,415,454,388,479,403,356,419,171,220,168,216,243,229,191,195,157,217,255,236,249,216,192,257,200,223,268,173,233,243,229,236,145,184,244,239,281,230,213,205,201,255,154,256,195,215,232,252,276,271,236,231,297,306,218,150,214,282,163,240,221,177,221,218,281,200,219,228,185,191,260,226,220,194,222,248,179,254,252,217,263,170,227,164,274,292,257,176,251,285,223,225,233,266,220,201,298,210,217,199,178,190,199,185,258,267,208,265,293,248,189,247,234,203,247,231,266,202,191,190,253,234,230,256,275,240,220,144,175,188,222,255,310,166,195,242,209,144,252,190,224,249,272,216,290,183,244,228,162,237,165,194,169,170,224,238,195,250,155,202,243,242,231,242,187,189,248,287,226,299,287,201,208,242,235,195,173,250,186,184,240,219,198,213,231,282,320,207,267,281,184,249,238,217,271,188,199,242,225,256,256,255,201,250,286,207,201,170,160,289,221,290,204,225,166,195,191,208,212,199,212,245,229,209,260,236,240,217,174,220,231,178,168,204,215,284,214,184,232,248,274,226,272,183,237,185,213,199,206,262,228,236,167,181,242,195,273,201,218,227,245,198,191,197,215,241,269,178,249,216,229,196,137,232,257,231,235,228,193,169,229,211,185,239,162,194,204,258,245,248,245,257,184,188,191,281,249,194,184,178,273,228,247,233,189,273,292,222,187,252,230,216,221,228,317,234,177,207,191,167,203,180,247,199,225,237,209,196,195,184,217,182,242,243,206,214,261,231,300,242,212,259,182,272,242,207,240,241,228,172,224,256,159,280,192,271,269,256,170,230,286,238,179,211,237,271,198,242,266,228,216,229,161,240,244,267,240,209,211,221,216,184,187,177,240
224,212,179,178,287,191,209,251,260,223,242,237,192,198,185,257,187,51,78,67,75,67,38,59,85,70,67,66,56,37,62,54,63,66,65,51,41,89,71,66,68,87,55,63,39,83,62,101,45,54,64,66,66,50,54,10,10,10,10,14,5,5,10,4,7,6,6,9,9,7,6,7,8,13,6,10,14,10,9,12,9,10,13,12,15,6,9,4,13,4,11,9,8,5,3,1,6,2,4,12,7,8,6,13,14,6,7,9,14,8,5,7,7,11,9,9,6,10,6,1,4,9,5,11,12,8,8,9,8,7,6,11,8,4,2,4,6,7,9,4,6,8,4,13,8,10,4,8,3,8,4,5,7,7,6,10,10,7,8,7,11,6,5,6,4,7,7,14,2,10,8,4,5,3,11,7,444,496,397,534,397,406,374,452,389,480,380,500,550,494,500,453,476,387,516,429,353,431,152,218,147,210,246,232,169,202,134,214,262,239,253,207,197,282,205,214,291,153,230,241,223,234,112,160,244,237,299,229,202,207,184,260,127,263,178,212,227,262,291,281,232,237,320,330,212,124,211,292,132,245,210,159,210,209,294,190,214,221,171,176,268,217,211,183,230,266,160,257,253,212,266,144,220,137,283,306,270,156,251,304,218,219,226,276,217,204,315,202,215,183,162,171,188,163,268,278,198,273,309,251,174,248,237,196,249,234,275,188,178,194,259,229,243,276,296,246,218,117,160,170,233,258,336,140,182,243,213,111,257,172,219,247,279,210,315,160,246,227,133,237,141,201,145,165,233,253,181,257,130,186,254,247,231,241,167,176,250,299,225,319,299,184,215,266,236,182,146,252,172,160,240,207,181,204,226,302,351,200,281,294,166,248,263,207,301,174,184,258,235,264,257,262,188,253,306,192,194,151,133,309,219,303,210,238,141,187,175,196,207,182,205,247,227,198,271,239,265,208,148,216,230,152,141,204,229,298,203,166,248,251,290,221,284,165,243,163,202,207,194,269,230,231,147,164,245,203,288,185,210,241,250,185,179,185,205,254,278,161,251,212,226,184,105,228,263,226,237,226,179,143,228,204,164,242,159,183,190,263,250,257,248,261,170,172,170,292,253,180,169,160,289,226,271,237,168,297,311,215,168,256,224,207,232,243,343,233,181,192,178,165,196,172,252,186,222,232,205,186,178,181,212,166,253,239,200,201,272,233,317,244,203,270,163,282,242,194,246,241,222,155,217,258,133,296,172,293,278,262,148,233,299,239,156,205,248,284,206,242,279,229,213,235,134,246,244,274,236,202,207,219,207,166,170,155,259
77,71,69,72,83,69,72,78,78,62,78,74,59,73,70,77,68,28,28,22,27,27,27,29,26,28,29,29,28,26,29,30,29,26,26,27,28,27,28,28,28,30,27,28,28,28,25,30,27,26,27,21,25,28,28,9,9,9,8,9,9,9,10,9,9,9,9,7,8,6,8,10,9,9,10,10,9,10,8,10,8,9,9,10,9,10,8,10,9,7,9,10,9,9,9,8,9,9,8,9,9,9,9,10,9,9,9,9,10,9,9,9,9,10,10,10,10,8,9,8,9,9,6,9,9,10,10,9,9,10,9,10,7,8,9,9,7,9,9,9,9,10,9,9,9,9,9,10,10,9,10,9,9,8,9,10,9,9,10,10,8,10,7,8,8,9,9,10,9,9,9,7,9,10,9,9,386,410,422,302,359,385,358,361,387,359,343,363,348,341,412,275,407,351,378,330,367,380,221,223,240,237,240,214,236,185,225,230,236,233,237,257,185,197,204,253,218,243,239,253,267,260,243,245,242,247,232,237,257,220,251,246,229,233,256,223,239,243,259,248,268,217,234,249,227,231,233,260,241,236,262,220,250,245,245,226,231,254,217,233,235,247,235,229,211,207,221,244,257,249,249,234,237,235,256,264,233,229,248,246,229,251,247,256,229,199,258,245,245,261,237,238,218,253,228,235,237,256,249,251,244,241,246,233,245,234,254,240,247,182,263,249,206,217,215,236,230,231,235,234,189,256,246,234,224,245,205,244,254,238,239,248,264,238,225,252,233,228,234,262,242,198,246,186,213,195,235,245,226,248,212,222,236,241,229,221,250,255,224,259,254,249,183,177,224,238,252,247,239,245,258,253,263,241,248,231,253,231,228,245,243,250,185,237,200,226,254,208,223,236,249,239,244,251,235,247,217,217,236,263,241,253,205,197,249,216,229,263,230,229,247,240,251,245,249,226,176,246,248,236,239,246,245,207,201,250,240,224,190,253,233,244,241,227,225,248,241,184,253,246,234,255,222,245,233,167,230,255,237,218,244,236,215,234,244,204,254,214,267,229,258,228,238,246,253,257,224,240,234,234,244,249,260,222,169,229,243,243,225,227,235,241,228,247,236,254,233,232,218,213,241,240,188,245,255,210,252,243,239,262,255,234,194,199,254,243,186,253,229,175,227,195,246,222,240,265,242,230,233,197,220,225,219,248,242,242,248,245,264,231,228,228,254,243,255,242,235,249,236,235,244,266,232,244,247,216,244,243,224,245,246,234,247,230,236,241,170,253,231,232,231,217,233,232,240,244,257,228,242,228,242,235,230,249,199
94,88,83,85,105,85,88,99,99,79,97,92,75,88,85,98,83,52,57,41,48,48,46,52,49,50,53,57,50,44,52,56,55,47,49,49,52,50,53,52,50,59,52,49,47,54,47,59,47,44,48,41,46,50,50,9,9,10,9,11,9,9,11,9,10,9,9,8,9,6,8,11,9,11,10,10,11,10,9,10,8,10,10,11,10,10,9,10,9,7,10,11,9,9,9,8,8,9,8,10,10,10,9,11,10,10,10,10,11,11,9,9,10,11,10,11,10,9,9,8,9,10,6,9,10,10,11,9,9,10,9,11,7,9,9,10,8,10,9,8,9,10,9,9,9,10,9,10,10,9,10,9,10,8,9,11,10,9,10,10,9,10,7,9,8,10,10,12,9,10,9,7,8,10,10,9,423,426,447,338,400,384,379,399,399,395,358,390,377,378,439,309,418,379,397,357,373,425,206,210,236,231,239,204,211,190,211,226,229,231,233,261,185,205,218,244,230,239,225,249,272,268,233,228,235,243,232,234,254,231,237,242,209,226,249,208,225,249,277,247,275,219,237,256,212,224,227,265,221,239,266,207,241,237,241,218,219,246,196,221,229,235,218,223,212,215,196,234,255,255,240,216,222,214,253,270,238,213,236,249,214,248,231,259,225,199,256,250,253,261,236,223,200,243,223,230,229,262,249,250,245,230,257,229,238,232,257,229,248,182,276,237,210,227,217,238,225,223,234,215,186,256,250,215,204,244,204,233,253,224,223,235,266,233,229,243,224,221,213,271,236,211,240,179,219,194,223,244,216,236,208,214,228,229,205,206,250,250,213,268,250,234,176,181,213,231,245,247,240,228,262,243,261,232,243,231,269,227,224,241,231,242,197,219,211,214,254,215,237,229,237,236,233,251,236,230,211,197,216,284,250,250,219,202,242,208,218,265,224,208,253,229,260,235,256,216,180,238,236,229,237,229,228,204,218,246,232,200,188,252,232,238,237,214,226,232,227,186,256,238,235,252,207,242,222,161,228,250,219,235,245,225,196,226,236,201,256,191,272,224,266,213,227,240,254,250,219,236,222,215,244,255,256,212,165,218,231,235,217,230,225,233,220,247,212,248,224,221,197,191,249,238,196,256,246,214,265,236,226,274,249,217,199,206,258,244,198,244,221,176,220,179,250,202,237,272,249,224,210,191,205,213,218,234,247,222,251,256,273,221,211,224,251,238,256,231,235,246,221,233,236,272,216,247,231,228,238,245,202,255,244,222,230,224,251,237,165,255,227,229,227,218,212,232,228,236,251,221,249,224,233,225,217,246,208
140,130,120,122,164,126,132,152,152,123,146,139,115,128,125,152,121,69,84,56,64,62,55,68,68,64,71,81,64,51,68,77,79,62,66,63,69,69,72,70,63,86,73,61,57,78,65,86,59,54,60,59,59,65,65,7,7,7,7,9,6,7,9,6,7,7,6,6,7,5,6,9,7,9,7,7,9,8,7,8,6,8,9,10,9,7,7,8,8,5,8,10,8,6,6,5,6,6,6,9,9,8,7,10,9,8,9,8,9,9,7,7,7,10,8,9,7,8,7,5,6,9,5,7,9,8,9,7,7,7,6,9,6,7,7,8,6,8,7,5,7,8,6,8,7,8,6,8,8,7,8,7,8,6,7,9,8,6,8,8,8,8,5,8,6,9,7,10,6,8,7,5,6,8,9,6,477,454,481,369,424,385,377,422,415,416,355,398,402,405,484,327,443,379,429,394,386,452,192,194,234,223,241,197,185,199,194,223,219,233,229,268,184,216,235,233,246,237,208,247,279,281,223,208,229,240,233,235,252,244,219,236,184,220,240,192,207,254,302,246,283,223,242,265,196,219,219,275,198,247,274,198,233,227,239,209,210,237,172,210,222,221,201,217,214,227,172,221,252,265,231,197,204,193,251,278,242,197,224,252,199,243,211,260,223,200,254,261,261,260,237,209,180,234,218,228,218,269,246,246,248,217,272,223,231,230,261,220,248,184,292,226,216,238,222,238,223,216,236,193,179,257,255,195,182,246,209,221,250,209,203,222,265,225,235,232,212,211,191,281,231,228,238,175,227,193,209,244,206,221,203,208,218,214,180,188,249,246,197,279,246,219,170,185,203,221,243,251,242,209,266,231,260,225,236,234,290,225,224,240,217,235,212,198,224,201,256,226,257,220,226,233,216,250,236,208,208,176,190,311,264,248,238,209,236,203,210,266,217,186,262,217,273,221,263,204,185,227,227,226,235,207,211,202,242,241,227,175,186,249,228,233,230,203,230,212,208,190,261,226,240,254,189,243,211,156,228,245,200,256,244,212,176,223,228,198,260,167,275,219,277,195,215,236,255,239,218,231,209,196,244,261,251,206,164,206,218,225,210,236,213,224,211,247,186,242,215,210,171,167,258,233,206,273,236,219,282,233,210,290,241,199,206,215,262,246,215,234,215,178,215,159,255,184,231,284,257,219,184,187,193,198,215,218,254,200,252,270,283,211,192,219,246,233,254,220,235,242,205,234,231,278,198,249,213,244,232,248,180,271,242,208,209,216,268,229,157,254,223,227,222,222,192,236,216,230,244,215,258,224,227,214,205,243,219
199,182,162,163,244,176,186,222,222,184,209,200,170,174,173,225,167,67,95,57,61,55,45,64,68,58,69,87,60,38,65,78,84,59,65,57,67,71,72,69,57,95,76,53,47,85,67,95,51,45,53,62,54,60,59,7,7,8,7,12,6,7,10,5,7,7,5,7,9,4,6,9,6,12,7,7,12,9,8,9,6,9,11,12,10,7,8,8,9,4,8,12,8,4,4,3,4,4,5,10,10,9,6,12,10,8,10,8,11,11,7,8,7,12,9,10,6,9,6,3,5,10,4,8,10,8,11,7,8,7,5,10,6,8,7,8,6,9,7,3,7,9,4,9,8,9,4,8,8,6,8,7,10,5,6,10,9,5,8,8,10,8,4,9,5,10,7,13,6,9,8,5,4,8,10,5,506,448,484,425,473,349,381,464,396,459,355,422,453,461,499,362,429,392,431,407,360,508,168,175,231,215,244,183,143,213,173,221,210,237,225,281,190,235,264,223,275,236,187,244,294,303,207,181,221,239,238,235,253,269,200,232,151,212,233,170,186,271,344,248,302,230,253,285,173,213,213,289,165,259,285,180,220,217,238,198,195,228,138,194,215,202,174,211,222,249,132,209,253,282,219,166,182,161,253,295,258,173,207,264,176,243,188,273,219,206,256,275,282,263,242,188,151,223,213,224,206,285,250,248,254,202,300,220,225,231,272,206,256,188,321,211,230,263,231,246,219,206,240,162,176,261,268,163,149,248,213,206,254,188,179,205,273,220,247,220,199,203,158,304,228,259,233,167,243,193,193,251,191,201,198,198,208,197,140,163,253,244,180,303,244,199,161,197,190,212,236,256,249,181,279,219,264,213,230,239,325,224,224,239,201,226,239,171,249,185,263,247,291,212,213,232,200,256,243,181,199,144,157,357,286,247,268,225,230,193,194,274,211,151,278,201,294,207,281,191,196,216,211,219,236,181,185,202,281,242,217,137,187,254,231,226,228,181,237,189,187,198,271,217,247,254,164,245,197,148,230,239,173,294,251,196,143,214,219,196,271,131,290,215,295,171,199,232,264,231,212,228,192,166,248,276,249,193,159,192,202,214,200,248,201,213,200,251,144,238,204,193,136,130,279,233,224,299,226,230,313,228,190,319,235,171,220,233,276,252,242,224,207,183,208,133,266,153,229,303,275,213,148,181,171,180,218,198,270,168,263,297,303,196,165,216,246,228,261,206,240,241,182,236,224,296,174,259,190,271,226,256,144,296,243,193,182,210,304,228,151,261,222,227,220,229,158,241,199,223,239,207,277,221,215,201,184,241,241
