149,153,103,151,146,138,148,141,133,143,113,85,74,76,76,67,71,87,75,77,83,77,73,76,78,78,85,75,87,74,81,72,77,75,81,15,16,16,13,14,14,14,13,15,18,15,15,15,17,17,15,14,17,16,15,12,16,14,15,18,15,13,15,15,15,14,14,14,17,14,15,17,13,16,14,15,16,15,14,17,13,16,16,15,16,15,14,14,17,14,15,14,14,15,15,15,16,16,15,12,17,14,18,16,17,14,15,16,14,16,15,672,612,662,603,579,672,614,626,689,637,585,549,637,651,384,343,315,364,374,365,374,347,408,366,399,346,357,389,383,392,423,424,366,397,399,348,345,341,310,414,310,363,355,390,354,343,324,378,389,385,301,346,373,386,397,336,399,356,325,373,449,361,349,394,404,402,321,304,419,362,365,319,375,400,400,360,370,394,379,374,374,373,389,366,378,387,414,353,343,372,401,378,377,342,323,359,296,385,339,422,283,387,380,365,332,412,384,381,402,356,382,390,391,358,341,319,393,381,364,387,401,350,359,331,354,411,300,358,353,390,282,372,372,392,311,371,306,356,347,348,384,383,351,360,379,423,357,373,373,384,359,395,363,350,419,355,338,328,338,391,378,364,335,370,349,405,383,388,340,378,386,406,391,388,374,389,383,389,404,341,409,334,354,409,343,360,359,409,384,341,373,372,371,393,375,382,315,398,402,345,289,381,369,334,394,427,391,357,417,410,366,418,406,348,361,362,403,345,355,325,381,333,399,364,378,380,373,410,379,374,377,359,338,386,369,384,287,397,360,369,352,329,377,352,402,400,360,373,338
228,232,151,230,224,201,220,209,196,216,164,116,89,96,101,95,85,122,96,106,109,97,89,103,103,99,115,93,120,92,108,98,104,95,108,12,12,12,10,10,11,11,10,11,15,12,13,11,13,14,12,9,15,12,11,9,13,10,11,16,11,9,10,11,11,10,10,11,14,11,12,14,9,13,11,12,13,12,10,14,8,12,13,12,13,13,13,11,15,12,11,10,11,12,12,11,12,13,11,9,14,11,15,13,14,11,11,13,10,13,11,716,681,704,616,608,715,646,632,748,675,660,548,670,678,371,364,326,351,370,340,357,344,407,353,419,318,345,400,378,406,449,431,358,397,414,335,324,312,271,431,330,360,327,397,348,341,286,358,402,379,318,320,381,382,390,298,391,352,289,356,472,356,341,387,428,416,331,313,430,334,351,278,365,398,396,358,348,384,359,366,363,355,374,389,383,402,428,358,310,360,398,378,366,355,278,335,287,392,330,433,279,387,358,344,298,414,368,380,399,340,388,399,382,363,301,326,392,375,351,378,401,337,338,289,334,430,318,357,317,378,272,360,360,416,314,357,298,336,315,337,364,376,355,335,360,432,347,370,362,390,349,386,365,340,435,339,296,284,313,393,361,349,295,359,325,400,389,376,323,368,379,434,389,380,364,400,415,395,406,324,416,323,360,410,338,333,341,403,383,302,380,363,355,406,376,387,322,396,425,321,290,380,370,291,386,455,389,350,433,422,350,427,401,337,339,349,395,372,347,294,383,324,405,348,384,382,356,409,365,355,377,341,320,397,346,378,288,394,332,357,341,291,369,330,403,396,346,383,301
331,332,205,331,326,273,311,293,272,311,222,116,71,86,98,100,65,127,85,106,104,86,72,100,99,89,115,78,122,78,104,99,102,85,104,13,13,12,9,10,12,11,9,11,19,13,17,12,14,16,12,7,18,12,10,10,14,9,10,20,10,8,9,11,11,9,9,11,16,11,12,17,6,15,11,13,13,13,8,16,4,13,14,12,14,16,17,11,17,16,11,9,10,13,13,11,13,15,12,8,17,10,18,14,18,13,11,14,8,14,11,715,717,687,656,574,810,703,658,865,752,793,459,741,741,354,403,345,339,368,303,332,336,413,334,452,279,328,423,378,428,488,455,353,397,446,312,296,270,216,463,364,360,288,414,343,342,233,334,427,378,343,291,395,383,389,248,388,347,241,339,519,352,332,382,470,445,351,327,450,295,334,221,351,400,395,357,319,378,334,355,343,328,359,437,390,426,462,367,266,340,398,383,355,385,215,309,271,412,314,460,273,395,333,315,253,425,350,384,402,312,408,417,374,371,243,344,396,362,339,376,409,322,308,226,306,464,347,357,269,370,263,344,345,449,325,339,290,316,267,324,343,374,367,307,340,454,340,379,356,400,338,382,376,320,475,314,234,217,274,398,343,328,239,351,295,402,406,361,305,353,377,479,393,368,354,418,472,414,410,304,436,300,370,418,334,294,307,409,390,243,394,354,332,428,377,402,338,401,466,289,296,385,378,228,381,510,390,339,465,448,331,445,405,323,309,336,394,417,322,240,388,304,425,331,398,390,330,416,347,330,387,317,289,415,315,374,289,392,291,340,313,233,362,298,407,396,322,401,249
394,391,246,391,389,314,364,342,319,370,262,115,60,79,95,105,54,128,79,106,99,78,62,99,95,83,113,69,122,70,101,99,101,78,102,15,14,12,8,10,13,12,9,10,22,14,21,12,15,18,12,5,20,13,10,11,15,8,9,23,10,7,7,11,11,8,9,11,18,11,13,19,4,16,11,13,14,14,7,17,2,13,15,13,16,19,20,12,19,19,12,8,10,14,14,11,13,16,12,7,19,11,20,15,21,15,11,16,7,15,12,752,777,710,683,594,862,738,670,930,801,881,447,783,779,341,431,362,332,366,279,314,332,413,322,469,256,318,436,375,438,505,463,349,393,464,298,282,245,188,479,391,359,263,422,340,345,203,317,442,374,366,275,403,380,384,220,383,345,213,329,541,350,327,375,492,460,366,343,458,271,323,190,340,397,391,357,299,371,317,347,328,308,346,468,392,438,480,374,240,325,395,385,347,407,178,293,268,423,305,471,279,398,316,296,228,426,335,387,399,294,419,426,366,376,207,359,395,350,332,372,412,313,289,189,289,482,372,359,239,361,268,331,333,467,337,327,291,304,238,317,329,370,377,289,324,462,336,384,353,404,331,374,385,308,494,299,197,178,251,397,331,315,207,345,278,399,415,349,294,340,374,503,394,358,348,426,505,423,408,294,444,287,377,418,334,269,286,409,392,207,401,347,317,437,376,408,352,398,487,272,307,385,382,190,375,537,388,331,479,459,320,450,404,316,291,328,390,447,306,209,390,294,435,321,405,395,312,416,333,313,392,302,272,423,295,368,298,387,264,328,295,200,357,276,404,392,308,410,221
149,153,106,151,146,139,147,142,134,143,115,85,74,76,76,68,72,86,75,78,82,77,74,77,78,78,84,75,86,75,81,72,77,75,81,15,16,16,14,14,14,15,13,15,18,15,15,15,17,17,16,14,17,16,15,12,16,14,15,18,15,14,15,15,15,15,14,14,17,14,15,17,14,16,14,15,16,16,14,17,13,16,16,15,16,15,14,15,17,14,15,14,14,15,15,15,16,16,15,12,17,14,18,16,17,14,15,16,14,16,15,670,616,663,604,585,669,616,626,686,635,588,557,636,649,382,345,320,364,374,366,373,349,405,367,396,348,358,387,382,390,419,420,366,394,396,349,346,343,315,411,314,363,355,388,355,344,328,377,387,384,305,347,372,385,395,338,397,357,328,372,444,361,350,392,401,400,325,308,415,362,365,323,375,397,397,360,370,392,377,374,374,372,387,366,377,385,410,354,344,371,399,377,377,343,327,359,302,383,342,418,289,386,379,366,335,409,382,379,399,357,380,389,389,359,343,323,390,380,364,386,398,351,360,334,354,408,305,359,354,389,287,372,372,390,316,370,310,357,348,350,384,382,352,360,379,418,357,373,373,382,359,393,362,351,415,355,341,331,340,390,377,364,337,370,350,402,382,387,343,377,384,404,390,387,373,388,382,387,401,343,406,336,355,405,344,361,360,406,384,344,373,371,371,391,375,381,318,395,400,347,295,380,369,336,393,423,390,357,414,407,366,414,404,349,362,362,400,346,356,329,380,336,397,363,377,379,372,407,379,374,376,360,340,385,369,382,293,395,361,369,353,331,376,353,400,398,360,373,341
226,230,155,227,222,201,219,209,197,215,167,115,90,97,101,96,86,120,96,106,109,98,90,103,103,100,115,94,119,93,108,99,104,96,108,12,13,12,10,11,11,11,10,11,15,12,13,11,13,14,12,9,15,12,11,10,13,10,11,16,11,10,11,11,12,11,10,11,14,11,12,14,9,13,11,12,13,12,10,14,8,13,13,12,13,13,13,11,14,12,12,11,11,12,12,12,12,13,12,9,14,11,15,13,14,12,11,13,10,13,11,715,683,704,617,615,712,646,634,740,671,659,560,667,675,370,364,330,352,369,342,357,345,404,353,414,322,346,396,377,402,441,426,359,394,409,337,326,317,279,426,333,360,330,394,349,342,292,358,398,378,322,323,380,381,388,304,387,352,294,356,463,356,342,385,422,412,334,317,425,336,352,285,364,395,393,358,350,382,359,366,363,356,373,386,381,398,422,358,315,360,395,376,365,356,284,338,293,390,333,427,286,384,358,346,303,409,368,378,396,342,385,396,380,362,306,330,390,374,352,377,397,340,340,295,337,423,321,357,321,376,280,360,360,411,318,358,303,338,319,339,364,374,355,337,360,426,348,370,362,388,350,384,365,342,429,341,302,290,317,390,362,350,300,360,327,397,386,374,326,369,378,427,387,379,363,396,410,392,402,327,412,326,360,406,339,335,343,399,382,307,379,364,357,402,375,386,325,394,420,324,297,379,370,297,384,448,386,352,427,417,351,421,398,339,340,350,392,372,348,299,380,326,402,349,382,380,357,405,364,355,376,342,324,395,348,378,295,391,334,357,343,296,368,333,399,394,347,381,306
325,325,211,324,319,272,306,290,271,306,226,115,74,88,98,101,69,125,87,106,103,88,75,101,99,91,114,81,120,81,104,99,102,86,104,14,14,12,9,10,12,12,10,11,19,13,17,12,14,16,12,8,18,13,11,10,14,10,11,19,11,9,9,11,12,10,10,11,16,11,13,17,7,15,11,13,14,13,9,16,5,13,14,13,15,16,17,12,17,16,12,10,11,13,13,12,13,15,12,8,17,11,18,14,18,13,11,15,9,14,12,713,713,687,660,585,797,701,661,849,745,781,481,734,736,355,399,347,341,367,309,333,338,408,336,443,287,331,417,376,420,475,445,353,393,437,316,303,279,231,453,364,359,294,409,344,343,245,336,420,376,345,297,392,380,386,260,385,348,252,341,503,352,334,379,458,437,351,330,442,301,336,234,351,396,392,357,322,376,336,356,344,331,359,429,387,420,452,366,274,342,395,381,354,383,229,313,280,407,317,451,282,392,335,319,263,418,350,381,397,316,403,412,372,369,254,345,392,362,340,373,404,325,312,239,311,455,348,357,277,368,273,345,345,440,328,341,296,320,276,327,345,372,366,312,341,445,342,377,356,396,340,379,374,323,463,319,246,231,282,393,344,331,250,352,301,398,402,361,310,353,376,466,390,367,354,412,460,409,405,310,428,306,369,412,336,300,312,404,386,255,390,354,335,420,376,397,340,396,455,296,302,383,376,241,379,494,386,340,455,439,333,436,401,327,313,338,391,410,325,251,385,309,419,333,393,388,332,410,347,333,384,321,296,409,319,372,296,388,298,341,317,245,362,303,401,392,326,396,260
394,391,246,391,389,314,364,342,319,370,262,115,60,79,95,105,54,128,79,106,99,78,62,99,95,83,113,69,122,70,101,99,101,78,102,15,14,12,8,10,13,12,9,10,22,14,21,12,15,18,12,5,20,13,10,11,15,8,9,23,10,7,7,11,11,8,9,11,18,11,13,19,4,16,11,13,14,14,7,17,2,13,15,13,16,19,20,12,19,19,12,8,10,14,14,11,13,16,12,7,19,11,20,15,21,15,11,16,7,15,12,752,777,710,683,594,862,738,670,930,801,881,447,783,779,341,431,362,332,366,279,314,332,413,322,469,256,318,436,375,438,505,463,349,393,464,298,282,245,188,479,391,359,263,422,340,345,203,317,442,374,366,275,403,380,384,220,383,345,213,329,541,350,327,375,492,460,366,343,458,271,323,190,340,397,391,357,299,371,317,347,328,308,346,468,392,438,480,374,240,325,395,385,347,407,178,293,268,423,305,471,279,398,316,296,228,426,335,387,399,294,419,426,366,376,207,359,395,350,332,372,412,313,289,189,289,482,372,359,239,361,268,331,333,467,337,327,291,304,238,317,329,370,377,289,324,462,336,384,353,404,331,374,385,308,494,299,197,178,251,397,331,315,207,345,278,399,415,349,294,340,374,503,394,358,348,426,505,423,408,294,444,287,377,418,334,269,286,409,392,207,401,347,317,437,376,408,352,398,487,272,307,385,382,190,375,537,388,331,479,459,320,450,404,316,291,328,390,447,306,209,390,294,435,321,405,395,312,416,333,313,392,302,272,423,295,368,298,387,264,328,295,200,357,276,404,392,308,410,221
119,124,89,122,117,116,123,117,111,116,97,46,43,43,41,33,45,45,45,43,44,45,45,42,41,46,47,44,48,41,43,41,40,45,44,15,15,15,14,14,12,14,13,16,16,15,13,14,15,16,15,14,15,15,15,12,14,14,16,15,15,14,14,14,15,15,14,14,15,14,14,16,14,16,13,14,16,16,14,15,15,15,16,16,16,13,13,13,15,11,15,14,15,15,15,15,15,15,15,13,16,14,16,15,14,13,14,15,15,16,13,656,598,612,560,577,613,594,586,588,592,497,555,585,611,382,314,319,375,365,375,378,377,394,387,406,377,371,365,400,384,391,414,394,386,371,364,385,381,346,412,286,355,402,385,368,333,359,380,366,390,281,387,375,390,401,389,404,362,377,391,411,353,379,400,371,396,304,289,396,386,399,361,372,402,390,365,390,400,381,384,388,377,386,331,378,364,384,374,376,407,390,380,388,338,383,399,312,364,361,430,294,373,382,406,361,395,383,382,403,376,381,385,398,345,377,304,379,392,374,392,385,350,366,391,394,381,304,383,383,410,294,371,384,364,313,371,317,378,397,361,385,400,349,385,395,400,366,373,380,368,390,401,361,366,387,393,376,390,350,379,413,386,370,365,369,393,364,385,376,395,396,372,392,383,404,383,344,404,390,369,388,352,374,393,370,384,393,408,371,378,371,401,400,385,365,399,319,419,370,366,314,369,369,385,400,401,380,373,404,405,401,397,407,361,367,379,393,313,373,381,367,370,377,362,360,392,377,395,399,391,362,397,372,387,390,376,295,387,373,382,371,371,405,374,390,391,377,389,371
150,155,108,153,147,139,152,144,135,145,117,87,74,76,76,62,80,86,83,82,77,80,81,76,72,86,89,78,94,69,75,80,72,83,81,17,16,15,14,14,13,15,13,17,18,16,16,15,15,18,16,13,16,15,16,13,15,14,17,17,14,14,14,15,15,16,14,14,16,14,14,18,13,17,14,14,18,17,14,17,15,16,18,17,17,15,16,13,16,13,15,14,16,15,15,15,16,16,16,14,17,14,18,16,16,15,14,16,15,18,13,689,670,628,605,585,687,669,628,652,652,554,558,638,681,356,318,329,364,347,339,348,386,379,377,434,358,358,362,405,391,395,420,403,369,371,348,383,365,314,433,288,338,393,388,366,318,327,352,363,384,279,385,383,385,395,375,397,356,365,382,418,336,387,393,376,411,298,282,389,362,403,333,350,397,373,360,370,392,351,374,373,347,362,340,377,360,384,391,354,409,373,377,377,353,363,397,301,358,352,455,288,361,352,403,334,384,357,380,400,356,391,389,389,333,342,297,365,380,364,386,374,326,333,371,391,382,326,397,354,411,287,345,372,365,314,345,309,367,385,350,358,404,351,371,379,394,357,373,372,357,397,393,362,352,390,392,340,368,314,364,415,374,337,344,350,377,357,361,379,388,395,378,390,361,411,388,356,425,376,365,380,335,392,380,381,360,381,406,358,344,373,409,394,391,348,419,328,433,374,347,331,354,368,359,393,424,364,368,415,418,404,390,404,349,336,373,376,319,356,365,354,373,370,338,350,402,347,382,390,373,350,397,362,396,369,357,293,369,335,369,352,341,413,353,375,374,360,411,340
228,234,158,232,224,202,228,214,201,220,171,121,89,97,101,84,103,121,113,116,97,103,106,103,91,117,125,99,136,81,96,116,93,113,108,14,13,10,11,10,10,11,10,14,16,13,15,11,12,16,12,8,13,11,12,11,11,11,13,14,10,10,9,11,11,13,10,11,13,11,10,15,9,15,11,11,15,14,10,14,11,13,15,14,15,13,15,10,13,11,12,10,13,12,12,12,12,13,14,11,14,11,15,13,13,14,10,13,11,15,10,743,766,655,621,618,738,727,638,693,698,612,561,672,727,331,323,345,351,329,300,317,404,363,369,473,338,345,356,411,402,402,427,417,355,369,336,384,351,277,462,292,320,388,394,366,301,290,319,360,378,280,381,396,381,389,361,388,352,352,372,425,315,401,385,384,428,293,275,386,335,410,299,324,395,353,358,348,383,319,365,362,314,333,346,381,358,383,416,330,418,356,376,365,373,341,396,291,351,348,488,283,345,318,404,302,370,327,377,396,340,403,397,380,322,305,289,350,374,352,376,357,298,299,352,394,385,355,415,320,411,277,319,359,372,316,317,301,354,376,338,323,409,354,353,360,388,348,370,361,348,408,384,364,341,391,399,300,347,275,350,420,365,298,320,326,358,347,333,384,384,394,389,387,338,422,396,371,452,362,361,373,326,418,367,397,334,376,400,342,305,378,422,391,402,335,445,341,453,381,323,353,339,370,331,385,449,346,368,428,434,409,382,399,337,299,365,353,331,347,356,341,385,362,308,342,415,316,366,381,355,336,400,357,412,346,337,292,352,293,356,342,311,427,332,360,354,347,440,304
330,336,218,335,325,275,324,299,280,317,233,123,73,87,98,83,94,125,112,121,85,94,100,100,81,116,129,87,147,62,86,125,85,111,104,18,13,9,10,10,9,12,9,15,20,14,21,12,12,20,13,4,15,10,12,12,11,10,14,17,8,9,6,11,11,13,9,11,14,11,10,18,7,17,11,10,18,17,9,16,9,13,18,17,17,17,21,9,14,13,13,9,15,13,13,12,13,15,16,12,17,11,19,15,15,17,8,14,10,18,9,754,839,616,664,588,842,826,668,782,786,717,481,745,816,292,337,371,339,305,244,271,427,348,361,536,310,329,357,429,422,416,448,443,332,378,314,390,329,225,509,301,297,382,409,369,281,240,273,361,376,282,384,418,380,386,345,385,347,336,366,446,289,423,379,400,464,289,267,383,299,426,254,288,396,331,357,321,375,273,354,343,267,297,369,387,358,393,456,297,431,334,381,354,408,313,402,275,347,341,544,278,330,273,407,259,357,287,382,398,313,429,413,372,308,249,282,331,361,339,373,344,262,249,324,399,396,401,448,274,421,269,282,344,381,326,278,293,344,363,325,282,425,366,335,339,386,340,377,355,335,428,379,375,321,405,407,241,316,217,332,433,354,246,289,298,337,340,298,397,377,401,409,390,306,445,413,401,499,344,361,369,303,459,352,425,296,363,405,325,250,390,445,387,422,314,489,363,487,397,293,389,321,376,289,378,498,325,364,458,467,422,377,402,324,249,362,329,350,323,337,323,397,359,270,333,442,269,350,371,331,323,410,346,437,317,311,294,327,233,340,316,266,452,300,340,331,324,487,255
398,403,258,403,393,318,386,354,331,382,275,123,60,79,95,83,87,128,111,125,77,87,94,99,73,115,132,79,154,48,79,131,79,110,101,21,14,8,10,10,9,12,9,16,24,16,27,12,11,24,13,1,16,9,11,14,11,10,15,19,6,8,3,11,11,14,8,11,14,11,9,20,4,20,11,9,20,19,7,17,8,13,21,19,19,20,26,8,15,15,13,8,16,14,14,11,13,16,18,13,19,11,22,16,17,21,7,16,9,21,8,803,930,624,694,604,912,890,681,844,849,799,459,792,874,263,352,394,331,287,201,235,444,335,353,581,288,318,358,441,436,426,461,462,313,384,298,394,312,188,544,312,280,376,420,371,267,203,239,363,373,287,387,435,379,382,333,382,344,326,360,462,271,440,374,413,490,288,265,379,271,436,221,262,396,311,356,298,370,238,345,327,231,269,389,391,360,401,486,271,437,316,384,346,438,291,406,268,345,335,583,278,319,238,409,228,347,257,384,398,292,450,424,364,297,207,279,316,349,330,371,334,236,211,301,401,403,438,471,239,427,266,253,333,388,335,248,290,336,350,316,251,436,376,321,323,383,335,383,352,326,444,374,382,307,415,411,197,291,173,319,443,346,206,267,278,321,337,271,407,372,406,423,392,280,460,425,427,534,330,361,366,286,490,340,446,268,352,407,313,207,400,459,383,437,298,519,383,511,407,270,420,307,380,257,373,536,309,361,478,489,432,371,403,315,212,360,311,368,305,321,310,407,356,243,327,461,234,338,365,311,314,414,338,454,294,291,297,307,186,327,294,231,469,276,326,313,306,523,219
150,154,109,152,147,140,151,144,136,145,118,87,74,76,76,62,80,86,83,82,77,80,81,76,73,85,89,78,94,69,75,80,72,83,80,17,16,15,14,14,13,15,13,17,18,16,16,15,15,18,16,13,16,15,16,13,15,15,17,17,14,14,14,15,15,16,14,14,16,14,14,18,14,17,14,14,18,17,14,17,15,16,18,17,17,15,16,14,16,13,15,14,16,15,15,15,16,16,16,14,17,14,18,16,16,15,14,16,15,18,14,690,670,629,607,588,685,668,628,651,651,556,561,635,680,357,320,330,364,348,340,349,384,379,377,432,359,358,362,403,389,393,418,402,369,370,349,383,364,315,432,291,339,392,388,365,320,329,352,363,383,282,384,383,384,394,375,396,356,365,382,416,337,387,392,376,409,300,284,388,362,402,334,350,396,372,361,370,391,352,374,373,348,362,341,376,360,384,390,354,408,372,377,376,354,363,396,303,359,352,453,291,361,353,402,335,383,357,379,398,357,390,388,388,334,343,299,365,379,364,385,373,327,334,370,391,382,328,396,354,409,289,346,371,364,317,346,311,368,384,350,358,403,352,370,378,393,357,372,373,357,396,392,362,352,389,392,341,368,316,364,414,374,337,345,350,377,357,361,378,387,394,378,388,361,410,386,356,423,376,365,380,337,392,380,381,361,381,405,358,344,373,408,392,390,349,417,329,431,374,347,332,355,368,359,392,422,364,367,412,416,403,389,403,350,337,373,375,322,357,366,354,373,370,339,351,401,348,381,389,373,351,395,362,395,369,358,295,368,337,369,352,342,412,353,374,373,359,409,341
227,233,160,231,223,202,227,213,201,220,172,120,90,97,101,85,103,120,113,116,97,103,106,103,92,116,124,99,135,82,96,116,93,112,107,14,13,11,11,11,10,11,10,14,16,13,15,11,12,16,13,8,13,11,12,11,11,11,13,14,10,10,9,11,12,13,10,11,13,11,10,15,9,14,11,11,15,14,10,14,11,13,15,14,14,14,15,10,13,11,12,11,13,12,12,12,12,13,14,11,14,11,15,13,13,14,10,13,11,15,10,741,763,656,622,620,734,724,637,691,695,612,567,671,724,332,324,346,352,330,302,319,402,364,369,469,339,346,356,410,401,400,424,415,355,369,337,383,351,280,458,295,321,387,393,366,304,293,320,359,377,283,380,394,380,388,361,387,352,352,372,422,318,399,384,383,426,296,279,385,336,409,302,325,394,353,358,349,382,320,365,362,316,333,347,380,358,383,414,332,416,356,376,364,372,341,394,293,351,350,482,286,345,319,402,304,369,328,376,395,341,401,396,379,324,307,292,350,373,352,376,357,301,301,353,393,384,355,413,321,409,281,321,359,371,318,318,304,354,375,339,325,408,354,353,360,387,348,370,361,348,406,383,364,342,389,398,302,348,278,351,418,365,301,321,327,357,347,335,383,384,392,387,386,339,420,396,370,449,362,361,372,327,416,367,396,336,376,398,342,306,378,419,389,402,336,442,341,449,380,324,353,340,369,331,384,446,346,367,425,432,406,381,397,339,302,366,353,332,347,356,342,383,362,311,343,413,318,366,380,355,337,399,357,410,348,338,295,352,296,356,342,313,424,332,360,354,347,437,307
327,333,220,332,322,274,321,298,279,314,234,122,74,87,98,83,94,124,112,120,86,94,100,100,82,115,128,88,145,64,87,124,85,111,104,18,14,9,11,10,10,12,10,15,20,14,21,12,12,20,13,5,15,10,12,13,11,11,14,17,8,10,7,11,12,14,10,11,14,11,10,18,7,17,11,10,18,17,9,16,9,13,18,17,17,17,20,9,14,13,13,10,15,13,13,12,13,15,16,12,17,11,19,15,15,17,9,15,10,18,9,752,832,620,666,593,836,819,669,777,782,715,490,742,809,295,338,370,341,307,249,275,424,348,360,527,312,331,357,425,419,413,443,439,334,377,316,388,330,231,503,303,299,381,406,368,284,245,277,361,375,285,383,415,379,385,346,384,348,338,366,442,293,420,378,399,460,292,270,381,301,423,259,292,395,331,357,322,375,277,354,343,272,300,368,385,359,391,451,299,427,334,380,354,406,315,399,279,346,342,534,282,330,276,405,263,358,290,380,396,315,426,410,371,310,254,285,332,360,340,372,344,267,253,325,397,394,399,444,278,418,272,285,344,380,327,282,296,344,363,327,285,422,366,336,340,384,341,376,355,337,425,377,373,323,402,405,247,318,224,334,430,355,250,292,301,337,341,301,395,377,398,407,389,309,440,410,399,492,344,361,368,305,454,352,422,299,363,403,327,254,388,440,386,419,315,482,363,481,394,296,387,322,375,292,377,492,326,364,452,462,420,376,400,326,254,362,331,350,325,338,325,395,359,274,334,438,274,351,371,332,324,407,347,433,319,312,296,329,238,340,317,270,447,302,342,331,325,481,260
398,403,258,403,393,318,386,354,331,382,275,123,60,79,95,83,87,128,111,125,77,87,94,99,73,115,132,79,154,48,79,131,79,110,101,21,14,8,10,10,9,12,9,16,24,16,27,12,11,24,13,1,16,9,11,14,11,10,15,19,6,8,3,11,11,14,8,11,14,11,9,20,4,20,11,9,20,19,7,17,8,13,21,19,19,20,26,8,15,15,13,8,16,14,14,11,13,16,18,13,19,11,22,16,17,21,7,16,9,21,8,803,930,624,694,604,912,890,681,844,849,799,459,792,874,263,352,394,331,287,201,235,444,335,353,581,288,318,358,441,436,426,461,462,313,384,298,394,312,188,544,312,280,376,420,371,267,203,239,363,373,287,387,435,379,382,333,382,344,326,360,462,271,440,374,413,490,288,265,379,271,436,221,262,396,311,356,298,370,238,345,327,231,269,389,391,360,401,486,271,437,316,384,346,438,291,406,268,345,335,583,278,319,238,409,228,347,257,384,398,292,450,424,364,297,207,279,316,349,330,371,334,236,211,301,401,403,438,471,239,427,266,253,333,388,335,248,290,336,350,316,251,436,376,321,323,383,335,383,352,326,444,374,382,307,415,411,197,291,173,319,443,346,206,267,278,321,337,271,407,372,406,423,392,280,460,425,427,534,330,361,366,286,490,340,446,268,352,407,313,207,400,459,383,437,298,519,383,511,407,270,420,307,380,257,373,536,309,361,478,489,432,371,403,315,212,360,311,368,305,321,310,407,356,243,327,461,234,338,365,311,314,414,338,454,294,291,297,307,186,327,294,231,469,276,326,313,306,523,219
119,124,90,122,117,116,122,117,111,116,97,46,43,43,42,34,44,45,44,43,44,44,44,42,41,45,47,44,47,41,43,40,41,44,44,15,15,15,14,14,13,14,13,15,16,15,13,14,15,16,15,14,15,15,15,12,14,14,15,15,15,14,14,14,15,15,14,14,15,14,14,16,14,16,14,14,16,15,14,15,15,15,15,15,16,13,13,14,15,11,14,15,15,15,15,15,15,15,15,13,16,14,16,15,14,13,14,15,15,16,14,653,589,615,562,580,610,585,587,590,588,500,559,586,614,383,318,319,376,366,377,380,371,394,384,398,376,373,368,402,386,392,414,386,387,372,366,378,384,348,414,290,357,394,386,367,336,361,383,367,391,287,380,373,391,402,382,404,365,370,389,412,356,373,400,373,393,308,294,397,387,392,360,374,402,391,367,391,402,382,386,389,379,386,335,380,366,385,367,375,399,391,381,389,338,376,391,316,367,359,422,298,375,383,399,363,396,384,383,404,377,379,386,399,348,379,309,382,393,376,393,386,352,367,384,387,383,311,377,385,412,299,372,386,366,317,372,321,376,390,363,386,403,352,383,396,400,368,374,381,370,383,403,363,368,388,386,378,383,352,380,405,383,371,367,371,393,366,386,370,394,393,373,393,385,396,384,346,396,391,372,388,354,367,394,364,386,396,409,373,379,372,393,403,386,366,393,319,412,372,369,310,371,371,388,401,403,382,372,404,403,394,398,407,363,369,377,394,316,375,374,370,364,379,365,362,396,378,396,397,392,364,390,375,385,391,377,299,388,374,384,373,369,398,376,390,392,378,383,372
149,154,109,152,146,139,150,143,135,144,117,86,75,77,77,63,77,86,81,84,78,79,79,77,73,83,90,77,91,70,76,78,73,80,81,16,16,15,14,14,13,15,13,16,18,16,16,15,16,18,16,13,16,15,15,13,15,14,16,17,14,14,14,15,15,16,14,14,16,15,14,18,14,17,14,14,17,17,14,17,14,16,17,17,18,15,15,14,16,13,15,15,16,15,16,15,16,16,16,13,17,14,18,16,16,15,14,16,15,17,14,685,652,633,609,594,681,652,631,654,645,560,564,640,688,360,324,327,367,351,344,353,373,382,373,420,355,362,364,409,393,396,421,391,372,373,353,371,372,319,438,295,342,381,391,363,323,332,355,366,387,286,373,379,388,397,363,399,360,353,379,419,339,375,395,378,406,304,288,392,366,390,330,353,400,376,363,373,395,355,376,377,351,365,345,380,364,387,378,351,396,376,380,379,351,351,385,306,362,349,441,294,364,356,390,339,386,361,383,401,360,387,391,391,338,346,302,367,382,366,389,375,330,338,359,380,385,335,383,358,416,293,350,375,367,320,349,314,365,372,353,361,409,355,367,382,396,361,376,375,361,383,396,365,355,392,379,344,356,319,368,402,371,341,348,354,380,360,364,367,384,392,381,391,364,398,390,359,412,379,372,383,340,380,383,368,363,388,408,361,347,375,395,400,393,353,405,326,418,377,351,320,358,371,366,394,424,367,364,415,413,391,392,405,353,340,370,379,324,359,354,358,362,373,342,354,407,350,384,386,376,354,384,369,392,371,361,298,372,339,372,356,339,401,357,377,376,363,397,344
