89,125,114,101,111,116,91,115,132,111,109,122,108,72,60,61,70,59,70,61,71,68,58,74,64,63,67,67,63,80,75,63,75,74,70,63,60,66,73,72,63,12,13,12,14,11,10,13,14,14,14,12,13,14,13,14,11,13,11,14,11,14,13,12,12,14,12,13,13,12,12,13,13,11,14,14,14,13,12,11,14,13,12,12,11,13,12,11,11,15,13,11,12,12,12,12,12,12,11,11,14,15,13,15,14,11,14,13,14,12,12,14,9,12,11,12,10,12,15,12,13,13,14,15,13,14,13,14,12,12,14,15,536,607,589,532,548,558,508,575,533,525,470,613,533,529,505,498,528,307,309,317,246,315,281,323,315,310,324,289,313,330,294,312,294,324,297,287,324,310,367,281,333,284,287,295,339,302,300,242,284,337,312,291,307,304,339,351,323,256,330,307,286,292,312,290,304,303,317,250,308,301,234,290,301,324,295,320,311,313,327,292,325,288,335,290,322,314,316,302,266,290,318,298,345,325,314,316,303,307,305,290,226,259,286,309,317,384,325,310,291,248,303,312,322,288,302,319,343,335,283,309,335,307,293,317,311,309,286,254,341,320,321,319,259,303,273,341,309,329,322,266,286,314,343,329,327,319,283,309,248,329,326,268,297,317,313,315,296,251,295,268,314,338,322,306,299,285,312,348,316,322,283,294,308,307,304,236,305,309,327,284,332,306,318,298,308,247,312,333,306,309,303,354,340,296,309,284,293,273,302,223,278,298,329,335,302,229,329,263,376,284,289,250,308,299,297,362,356,332,299,317,301,277,343,321,322,340,321,316,319,321,296,347,305,297,307,301,317,327,298,305,333,339,298,302,304,278,318,278,291,219,313,277,288,320,310,293,304,316,333,327,282,319,327,277,318,293,347,278,291,322,295,319,305,308,331,318,295,335,308,303,297,331,297,309,251,331,328,276,308,285,325,303,285,320,311,228,340,290,280,304
127,189,168,157,159,172,136,177,206,164,153,183,158,101,89,75,100,75,97,77,96,91,72,108,81,80,87,94,78,115,104,80,104,103,96,77,71,88,104,100,85,11,10,9,12,7,8,10,12,12,11,9,10,11,9,13,8,11,8,12,9,12,10,9,9,11,10,9,11,9,10,9,10,8,11,12,11,10,9,10,11,10,8,9,8,10,8,7,8,12,10,8,10,8,9,9,8,10,8,8,12,12,10,12,12,9,11,9,11,9,9,12,6,11,8,9,7,9,14,11,10,11,11,12,11,12,10,11,10,9,12,13,557,671,633,581,594,576,529,627,541,545,462,681,576,563,529,540,549,308,303,310,257,303,258,326,296,314,324,286,307,343,269,311,281,322,293,278,322,309,378,266,332,268,277,271,349,289,292,254,286,325,309,268,305,315,343,355,317,262,323,295,252,284,310,278,282,293,305,231,289,273,230,262,292,313,264,315,297,313,328,264,316,306,330,280,330,297,302,316,241,269,326,289,363,312,310,301,293,332,311,283,227,265,267,303,310,403,325,305,276,264,294,302,318,258,299,328,360,337,259,301,339,307,285,314,305,305,269,275,339,309,307,305,268,300,290,341,317,321,312,272,267,295,341,318,336,326,281,292,264,326,325,269,295,309,294,318,286,258,278,260,314,333,321,293,271,264,297,353,296,321,255,280,306,290,283,240,292,299,325,284,326,288,313,286,299,254,304,353,294,297,285,361,343,290,309,269,286,248,292,214,257,287,326,326,294,237,326,267,399,271,279,269,298,276,314,375,364,339,274,323,295,265,351,322,303,332,330,310,322,344,290,359,305,275,284,274,319,317,271,293,330,347,284,280,290,288,319,260,282,210,305,240,258,316,288,301,286,307,343,328,269,312,323,260,322,285,357,300,284,313,278,314,325,289,335,309,273,340,295,287,285,324,292,301,254,347,327,267,286,275,308,290,257,314,294,221,337,280,286,296
172,270,232,233,213,240,193,261,307,229,199,258,216,105,98,62,106,67,101,69,94,89,62,117,73,71,80,97,68,125,107,70,107,105,97,64,54,86,108,102,83,13,11,8,14,6,7,10,14,14,11,8,9,12,9,16,9,13,6,14,11,14,11,10,8,12,12,8,12,9,13,9,11,7,13,14,11,11,9,11,13,11,7,8,8,10,6,5,5,14,10,7,13,7,10,7,6,11,6,7,13,14,12,15,14,11,11,8,12,10,8,14,6,13,8,8,7,9,17,13,10,14,14,15,13,14,10,11,10,9,15,15,542,710,636,669,596,619,583,632,571,583,457,715,654,626,577,538,506,315,292,302,279,285,228,336,274,321,333,277,298,372,228,318,265,321,290,264,328,307,407,244,333,250,263,241,366,268,281,275,293,320,300,235,310,331,354,368,314,282,315,278,204,275,317,266,252,281,296,206,263,236,222,226,281,301,223,312,284,314,332,228,307,338,328,270,349,275,284,339,205,244,345,274,395,300,311,282,290,372,319,272,230,280,243,298,311,445,335,302,262,288,284,290,317,213,301,344,390,346,221,296,351,311,277,308,303,301,252,306,344,295,293,289,283,302,317,346,326,315,299,292,247,273,347,310,351,344,277,275,289,330,328,270,293,302,269,329,279,268,255,252,310,333,328,276,234,236,275,363,274,322,222,268,311,262,259,250,273,285,328,288,321,268,309,271,294,266,294,384,275,289,264,380,357,284,305,250,278,209,283,202,226,278,332,324,290,249,330,275,437,253,268,298,292,249,344,400,383,354,244,339,293,244,370,322,286,333,349,310,320,387,286,383,308,240,255,238,332,308,232,274,329,363,267,247,272,300,322,236,262,197,295,190,214,313,260,314,265,298,363,333,250,308,325,235,335,272,378,341,275,308,257,302,361,263,351,295,242,351,279,265,269,325,288,295,260,377,331,255,257,259,296,271,220,310,278,213,340,267,297,289
199,326,274,290,245,284,232,322,382,270,222,309,253,108,107,52,111,60,103,62,93,86,54,125,65,63,75,100,60,134,109,62,110,107,98,54,40,84,112,104,81,15,12,8,15,4,6,10,16,16,12,8,9,12,8,19,9,14,4,15,13,16,11,11,8,13,14,7,12,9,16,8,11,6,15,16,11,11,9,13,14,12,5,7,6,10,4,3,2,16,9,5,15,4,11,6,4,11,4,6,14,16,12,17,16,12,11,7,13,9,7,16,5,15,7,6,5,9,20,16,10,16,16,17,14,16,10,12,9,8,18,18,560,772,671,734,635,643,616,677,587,607,444,773,713,669,608,570,507,319,282,294,299,269,201,346,255,328,340,270,291,395,195,324,251,322,286,252,333,305,431,227,335,234,251,215,379,252,272,293,298,317,293,209,313,344,364,380,312,299,310,263,162,267,323,255,225,272,290,185,241,204,217,197,272,290,187,307,270,316,335,199,298,366,327,260,364,256,269,359,174,222,359,262,421,290,311,265,288,406,324,263,234,292,223,295,312,481,344,300,252,310,276,278,318,176,302,359,415,353,188,292,359,314,269,302,302,299,238,335,348,284,281,274,297,303,342,351,334,308,287,310,231,254,352,302,364,361,273,261,313,332,329,272,291,296,247,340,272,277,237,246,305,333,334,261,202,211,257,372,254,321,194,259,315,239,238,262,258,273,331,292,317,251,307,259,288,277,285,410,261,281,246,395,368,278,302,235,271,176,275,195,197,271,336,321,286,260,333,283,470,236,258,325,286,226,370,420,398,369,220,352,292,227,385,320,271,334,365,310,317,423,283,402,311,208,229,209,342,300,199,260,327,376,253,220,256,310,325,216,246,186,287,149,176,310,236,328,246,290,380,335,234,303,326,216,346,260,398,377,267,304,241,293,393,239,364,283,216,360,266,247,255,327,284,290,267,403,334,244,233,247,285,256,188,307,265,209,343,257,308,284
89,125,114,101,111,116,91,115,131,112,109,122,108,72,60,61,70,59,70,61,71,68,58,74,64,63,67,67,63,79,74,63,74,74,70,63,61,66,73,72,63,12,13,12,14,11,10,13,14,14,14,12,13,14,13,14,11,13,11,14,11,14,13,12,12,14,12,13,13,12,12,13,13,11,14,14,14,13,12,11,14,13,12,12,11,13,12,11,11,15,13,11,12,12,12,12,12,12,11,11,14,15,13,15,14,11,14,13,14,12,12,14,9,12,11,12,10,12,15,12,13,13,14,15,13,14,13,14,12,12,14,15,536,607,588,532,548,558,508,575,533,525,470,612,533,529,505,498,528,307,310,316,248,315,281,323,315,310,323,290,313,330,294,311,294,323,297,287,323,310,366,281,332,285,287,295,338,302,300,243,284,336,313,291,307,305,338,350,323,256,330,307,286,292,311,290,304,303,317,251,308,301,235,290,301,323,295,320,311,313,327,292,324,288,335,291,321,313,316,302,266,290,318,298,345,325,314,316,303,307,305,290,227,259,286,309,317,383,324,310,291,249,303,312,321,288,302,319,343,335,283,310,334,307,293,316,311,309,286,255,341,320,321,319,259,303,273,340,309,329,322,267,286,314,343,329,326,319,283,309,248,328,326,268,297,317,312,314,296,252,296,269,314,338,322,306,299,285,312,348,316,322,283,294,308,307,304,237,305,309,327,284,331,306,318,298,308,247,312,333,306,309,303,354,340,296,309,284,293,274,302,224,279,298,329,335,302,230,328,263,375,284,289,252,308,299,298,362,355,332,299,317,301,278,342,320,322,340,321,316,319,321,296,346,305,297,307,301,317,327,298,305,333,339,298,302,304,279,318,279,292,220,313,277,288,320,310,293,304,316,332,327,283,319,327,277,318,293,347,278,292,322,295,319,304,308,331,318,295,334,308,303,297,330,297,310,251,330,328,276,308,285,325,303,285,320,311,230,339,290,281,304
128,189,168,157,159,172,136,177,205,165,153,183,158,101,89,75,99,75,97,77,96,91,72,108,81,80,87,94,78,115,104,80,104,102,96,77,71,88,103,100,85,11,10,9,12,7,8,10,12,12,11,9,10,11,9,13,9,11,8,12,9,12,10,9,9,11,10,9,11,9,10,9,10,8,11,12,11,10,9,10,11,10,8,9,8,10,8,7,8,12,10,8,10,8,9,9,8,10,8,8,12,12,10,12,12,9,11,9,11,9,9,12,7,11,8,9,8,9,13,11,10,11,11,12,11,12,10,11,10,9,12,13,557,669,632,580,595,575,529,626,541,545,464,680,574,562,528,540,550,308,302,310,257,303,259,325,296,314,323,285,308,342,269,311,281,322,293,278,322,309,377,266,332,268,277,272,348,289,292,254,286,325,308,268,305,315,342,353,317,264,323,295,252,284,310,278,283,293,305,233,289,273,231,263,292,312,265,315,297,313,328,264,316,306,330,280,330,297,302,314,242,269,326,289,362,312,310,301,293,332,311,282,228,266,269,303,310,402,324,305,276,264,294,303,317,259,299,327,359,337,259,301,339,307,285,313,305,305,270,275,339,309,307,305,269,300,290,339,316,321,311,273,267,295,341,318,335,326,282,293,264,326,324,269,295,309,294,317,287,259,278,261,314,332,321,293,271,264,297,351,297,321,255,280,306,289,283,240,292,299,325,284,325,288,313,286,299,254,304,352,294,298,285,360,343,290,309,270,286,249,293,215,258,287,327,326,294,238,326,267,397,271,280,269,298,276,314,374,364,338,274,323,295,266,351,322,303,333,329,310,321,344,290,358,305,275,284,274,319,317,271,293,330,346,284,280,290,287,319,261,282,211,305,241,258,316,289,301,286,307,343,328,269,312,323,261,322,286,356,300,284,313,278,313,325,289,334,308,273,339,295,287,285,323,292,300,255,347,327,268,286,275,308,290,258,314,294,222,337,280,286,296
173,269,232,233,213,239,193,260,306,228,199,258,216,105,98,63,106,67,100,69,94,89,62,117,73,71,80,97,69,125,106,70,107,105,97,65,55,86,108,102,83,13,11,9,14,6,7,10,14,14,11,8,9,12,9,16,9,13,6,14,11,14,11,10,8,12,12,8,12,9,13,9,11,7,13,14,11,11,9,11,13,11,7,8,8,10,6,5,5,14,10,7,13,7,10,8,6,11,6,7,13,14,12,15,14,11,11,9,12,10,8,14,6,13,8,8,7,9,17,13,10,14,14,15,13,14,10,11,10,9,15,15,541,708,635,668,595,619,582,631,571,585,458,713,652,625,577,538,508,314,291,301,280,285,229,336,274,321,332,278,299,371,230,318,265,321,290,264,328,306,405,244,333,250,264,241,364,269,281,275,293,321,301,236,310,330,353,367,314,282,315,279,205,275,317,267,253,281,297,207,264,237,224,228,281,301,224,311,284,314,331,230,307,337,328,270,347,275,284,338,206,244,343,274,393,300,311,282,290,371,318,272,231,280,243,298,311,443,334,302,263,288,284,290,317,215,301,344,388,346,222,296,350,310,277,308,302,302,253,306,344,295,294,289,284,302,317,346,325,315,300,292,247,273,347,310,351,344,277,276,289,329,327,271,293,302,269,328,279,269,257,253,310,333,328,276,235,236,276,362,274,321,222,268,310,263,259,252,274,284,328,288,321,268,309,272,294,267,294,382,276,289,265,379,356,284,305,251,279,210,283,204,227,279,331,323,289,249,329,275,436,254,269,298,292,249,343,398,382,353,245,338,293,245,369,321,287,332,349,310,320,385,286,382,308,240,255,240,331,308,233,275,329,361,267,248,272,299,322,237,263,198,295,192,215,313,261,314,265,298,362,332,250,308,325,236,334,272,377,340,276,308,258,303,360,263,350,296,243,351,279,265,269,325,288,294,261,377,331,255,257,259,296,272,221,310,279,215,340,268,297,289
199,326,274,290,245,284,232,322,382,270,222,309,253,108,107,52,111,60,103,62,93,86,54,125,65,63,75,100,60,134,109,62,110,107,98,54,40,84,112,104,81,15,12,8,15,4,6,10,16,16,12,8,9,12,8,19,9,14,4,15,13,16,11,11,8,13,14,7,12,9,16,8,11,6,15,16,11,11,9,13,14,12,5,7,6,10,4,3,2,16,9,5,15,4,11,6,4,11,4,6,14,16,12,17,16,12,11,7,13,9,7,16,5,15,7,6,5,9,20,16,10,16,16,17,14,16,10,12,9,8,18,18,560,772,671,734,635,643,616,677,587,607,444,773,713,669,608,570,507,319,282,294,299,269,201,346,255,328,340,270,291,395,195,324,251,322,286,252,333,305,431,227,335,234,251,215,379,252,272,293,298,317,293,209,313,344,364,380,312,299,310,263,162,267,323,255,225,272,290,185,241,204,217,197,272,290,187,307,270,316,335,199,298,366,327,260,364,256,269,359,174,222,359,262,421,290,311,265,288,406,324,263,234,292,223,295,312,481,344,300,252,310,276,278,318,176,302,359,415,353,188,292,359,314,269,302,302,299,238,335,348,284,281,274,297,303,342,351,334,308,287,310,231,254,352,302,364,361,273,261,313,332,329,272,291,296,247,340,272,277,237,246,305,333,334,261,202,211,257,372,254,321,194,259,315,239,238,262,258,273,331,292,317,251,307,259,288,277,285,410,261,281,246,395,368,278,302,235,271,176,275,195,197,271,336,321,286,260,333,283,470,236,258,325,286,226,370,420,398,369,220,352,292,227,385,320,271,334,365,310,317,423,283,402,311,208,229,209,342,300,199,260,327,376,253,220,256,310,325,216,246,186,287,149,176,310,236,328,246,290,380,335,234,303,326,216,346,260,398,377,267,304,241,293,393,239,364,283,216,360,266,247,255,327,284,290,267,403,334,244,233,247,285,256,188,307,265,209,343,257,308,284
74,101,94,79,94,95,74,91,103,92,93,99,90,38,30,36,36,34,36,34,39,37,34,37,36,36,38,36,36,41,40,36,39,39,37,37,36,36,39,38,34,11,12,12,13,11,10,12,12,13,13,12,12,13,13,13,11,13,12,12,10,13,12,11,12,13,11,12,12,12,10,13,13,11,12,13,13,13,12,10,13,12,12,12,11,13,12,11,12,13,13,12,10,12,11,12,12,12,12,11,13,14,12,13,13,10,13,13,13,12,12,12,9,11,11,12,10,11,14,10,13,11,12,14,12,13,13,13,12,12,12,14,526,562,552,464,507,502,468,554,490,482,451,558,484,488,460,481,521,310,321,321,239,326,302,318,329,305,329,298,320,319,326,309,304,334,304,294,320,313,356,293,333,296,296,322,331,317,312,232,284,340,318,310,307,297,331,349,326,245,333,325,313,308,317,307,326,313,322,266,329,323,244,316,312,341,329,326,320,316,328,322,336,281,345,298,310,331,331,293,288,314,318,306,328,333,318,337,309,284,303,306,225,261,301,322,322,360,325,317,302,233,319,319,323,313,306,309,332,330,307,323,330,306,308,320,312,312,299,237,350,329,333,339,251,303,267,342,303,342,331,255,298,338,342,335,328,310,296,321,243,337,331,277,304,331,326,319,302,256,307,274,322,348,324,317,329,302,329,342,330,332,303,310,317,332,317,239,325,318,326,283,336,328,322,307,311,240,324,315,316,313,325,349,339,299,310,304,303,296,307,230,302,302,327,341,303,223,338,262,355,293,298,244,314,319,282,348,345,322,316,311,304,293,342,331,333,342,311,317,320,298,299,339,314,319,326,325,311,334,329,316,345,331,313,324,319,271,315,303,303,231,320,315,313,328,325,289,316,331,323,336,294,333,331,292,310,301,341,255,300,325,307,325,286,328,323,326,317,329,322,325,307,330,304,319,248,316,331,293,335,295,333,317,306,324,331,233,342,297,273,308
89,126,115,101,112,116,91,115,132,113,109,123,109,72,59,64,69,62,69,60,72,67,60,73,62,62,68,68,62,80,77,62,74,73,69,64,59,65,76,70,63,12,13,12,14,11,11,13,14,14,14,12,12,14,13,15,11,14,12,14,11,14,13,11,12,15,12,12,13,12,12,13,13,11,13,14,13,13,12,11,14,12,12,12,11,14,12,11,11,15,13,12,12,12,12,12,11,13,11,11,14,15,13,15,15,11,14,12,14,12,12,14,9,12,11,12,10,12,16,12,13,13,13,15,13,14,13,13,12,12,14,15,540,611,583,522,541,552,525,591,525,519,465,607,536,546,509,504,530,310,312,309,249,310,281,318,311,302,336,289,309,330,305,307,288,334,300,279,315,305,369,277,326,280,283,306,333,302,303,237,284,332,308,286,303,300,331,353,318,251,321,318,280,304,322,301,307,305,311,245,311,296,236,293,304,335,307,322,306,313,323,304,327,299,346,286,314,315,317,304,261,301,329,293,337,320,316,327,305,300,301,301,222,271,280,320,319,375,328,313,291,240,314,305,316,282,303,311,346,327,283,322,330,302,305,309,305,305,286,250,354,314,321,330,254,298,284,341,301,340,317,260,281,327,338,324,337,314,295,305,259,340,329,280,300,328,306,326,291,263,287,262,317,349,324,302,310,280,315,339,312,334,278,306,321,318,295,248,316,304,322,280,327,317,312,293,302,242,315,325,302,300,315,354,342,290,301,295,296,269,295,218,282,291,324,336,293,224,341,263,368,276,285,263,303,301,293,355,348,325,294,312,296,278,353,332,318,335,316,311,311,316,290,349,317,293,303,302,312,323,309,301,345,334,301,303,304,271,310,291,287,222,309,288,282,322,301,295,299,327,328,340,278,331,329,272,310,287,350,270,291,314,290,313,300,311,326,312,298,330,310,316,292,326,299,312,246,326,331,288,320,280,318,303,279,316,323,223,339,285,272,297
128,191,169,158,162,172,138,179,207,167,154,183,159,99,87,80,97,80,95,74,97,88,77,106,78,78,88,95,76,116,109,77,104,101,94,78,69,86,109,96,85,11,10,9,12,7,8,10,11,12,11,9,9,11,10,13,9,12,8,11,9,12,10,9,8,12,10,9,10,10,10,9,10,8,11,12,10,10,9,9,12,10,8,9,8,11,9,7,7,12,10,9,11,8,10,8,8,10,8,9,11,13,10,13,13,9,11,9,11,10,9,11,6,10,8,8,7,9,14,11,10,11,11,13,11,12,10,10,9,9,12,13,566,677,625,566,585,568,556,651,531,536,455,672,582,587,535,546,553,312,307,298,261,296,259,316,289,301,341,286,300,344,286,303,272,340,297,266,309,301,382,258,324,261,269,289,341,288,296,247,286,317,301,258,298,307,330,358,309,256,311,313,242,302,328,296,286,296,296,223,294,265,235,266,296,331,282,319,290,313,320,282,320,323,347,273,319,301,302,320,234,286,345,281,351,305,314,319,297,320,304,301,219,283,258,321,315,390,329,309,276,251,312,290,308,249,301,316,363,326,259,319,332,299,303,302,295,298,270,267,357,299,308,323,262,293,308,341,305,339,304,263,260,314,334,311,354,317,299,285,281,344,330,286,299,327,281,335,278,277,265,252,318,350,325,286,290,257,301,340,289,340,248,297,324,307,271,257,309,292,318,277,318,306,303,279,292,245,309,341,286,285,304,362,347,282,296,287,290,241,283,207,261,274,317,326,281,227,344,268,386,259,273,287,291,280,307,363,353,326,266,316,288,265,369,339,296,324,322,303,309,337,281,363,322,267,277,274,312,310,288,285,348,339,287,280,290,276,306,278,274,215,298,258,249,320,277,305,279,325,336,346,262,331,327,253,310,277,361,288,284,302,270,304,317,293,328,299,276,332,299,305,277,317,296,304,247,340,331,286,303,268,299,290,249,307,312,214,337,273,275,287
173,273,234,235,218,241,196,265,310,234,201,259,218,102,95,71,103,74,97,64,96,83,70,114,67,67,82,99,65,127,115,67,107,102,94,66,51,82,116,97,83,13,11,10,15,5,8,10,13,15,13,9,8,11,10,17,9,14,6,13,11,15,10,10,8,14,11,8,11,10,12,8,11,7,12,13,10,11,9,11,14,10,6,8,7,11,8,5,5,14,9,8,14,6,11,7,6,11,6,8,12,15,12,16,15,10,11,8,11,10,9,13,5,12,7,7,6,9,18,15,11,13,13,16,12,13,11,11,9,8,14,15,552,721,625,648,586,608,621,669,556,573,445,704,663,662,586,549,510,321,298,282,285,274,228,322,262,301,360,278,287,372,256,306,251,349,295,245,309,295,413,233,319,237,252,268,353,269,287,264,293,309,289,221,298,320,335,374,302,270,297,306,189,302,345,293,258,287,282,191,270,225,229,233,287,328,251,317,272,315,321,256,313,365,355,258,330,281,285,344,194,271,372,263,375,290,317,310,296,354,307,298,219,307,229,326,318,426,341,308,264,269,312,270,303,199,301,326,396,327,222,324,340,299,303,289,289,290,252,295,371,281,294,315,272,290,345,347,308,342,288,278,236,301,336,299,379,330,305,264,317,357,333,297,299,330,250,357,266,295,237,238,315,360,335,264,262,224,281,344,262,349,211,296,338,289,240,278,301,273,317,277,310,295,295,260,282,255,299,366,265,270,292,380,363,273,287,278,284,198,269,191,231,259,318,324,271,235,357,276,419,233,257,325,280,255,333,381,364,336,233,327,282,245,397,349,275,322,338,298,301,375,272,390,336,227,244,239,320,297,259,264,356,352,273,248,272,280,304,264,252,203,285,218,199,319,241,321,254,325,352,360,238,335,331,225,316,258,384,322,275,290,247,288,350,269,340,281,248,341,285,292,258,315,293,301,249,366,337,283,285,248,281,272,206,300,305,202,341,257,279,274
203,327,275,291,252,285,238,323,381,277,226,308,255,103,102,63,106,70,98,57,95,80,64,120,59,59,77,102,57,134,118,59,109,102,93,57,38,80,121,97,82,15,11,10,17,3,8,10,14,18,14,8,8,12,10,21,9,16,5,14,13,18,11,10,7,15,12,6,12,11,15,7,12,6,13,15,10,11,8,12,15,11,4,7,6,12,6,2,2,16,9,7,17,4,12,5,4,12,4,8,13,18,12,19,17,11,12,7,12,10,9,14,4,14,7,6,5,8,22,18,12,15,14,18,14,15,12,11,8,7,17,18,573,780,655,703,620,627,662,719,570,593,434,752,720,711,621,584,513,326,289,271,307,256,205,327,241,302,372,272,277,393,232,310,235,354,294,229,308,291,434,215,315,221,239,252,362,254,280,279,299,303,279,193,298,329,338,384,296,286,285,299,149,302,356,290,235,280,272,170,251,193,227,208,280,324,225,315,258,315,320,236,306,397,360,247,339,265,270,364,164,258,391,250,394,276,318,300,296,378,309,298,222,326,207,329,319,451,349,307,255,286,311,255,298,162,303,333,418,328,193,327,344,301,303,278,284,285,240,320,381,266,282,308,283,288,375,349,309,343,275,292,219,289,336,288,397,341,308,248,346,366,336,307,298,330,225,371,259,311,216,229,312,366,342,249,239,200,265,346,242,355,183,295,348,275,216,297,293,259,315,278,301,286,288,246,274,264,292,383,249,258,282,393,373,266,279,271,280,166,258,183,208,249,318,321,264,242,366,285,441,215,245,358,272,235,353,393,372,342,208,336,277,230,416,354,258,317,349,296,293,404,266,406,345,198,217,212,326,286,236,248,360,359,262,224,258,286,301,253,234,197,273,188,162,317,214,334,234,325,363,368,222,337,333,204,321,242,402,351,269,279,228,275,376,249,349,266,226,344,273,282,242,311,292,298,253,385,340,280,269,235,268,258,175,291,299,198,342,245,284,266
90,126,115,102,113,116,92,116,132,113,110,123,109,71,59,64,69,62,69,60,71,67,60,73,63,62,68,68,62,80,76,62,74,73,69,64,60,65,75,70,64,12,13,12,14,11,11,13,14,14,14,12,12,14,13,15,11,14,12,14,11,14,13,12,12,15,12,12,13,12,12,13,13,11,13,14,13,13,12,11,14,12,12,12,11,14,12,11,11,15,13,12,12,12,12,12,11,13,11,11,14,15,13,15,15,11,14,12,14,13,12,14,9,12,11,12,10,12,16,12,13,13,13,15,13,14,13,13,12,12,14,15,540,610,583,522,543,551,525,588,525,518,467,604,536,545,509,505,530,310,312,309,252,311,282,317,311,303,335,290,309,330,305,306,289,334,300,280,315,305,367,278,326,281,284,306,333,302,303,240,285,331,307,286,303,300,329,351,317,252,321,318,282,304,323,301,306,305,310,247,311,296,240,293,304,334,307,321,306,313,322,304,326,300,344,287,313,315,316,304,262,301,329,294,336,319,315,327,305,300,301,301,224,271,281,320,318,373,327,313,292,242,314,305,314,283,303,311,344,327,284,321,330,302,305,309,305,305,287,251,351,314,320,330,257,300,285,340,301,339,316,262,282,326,337,324,337,313,296,306,261,338,329,281,300,327,305,325,291,265,289,264,316,348,324,301,310,281,314,338,311,333,279,305,320,318,295,249,316,305,321,281,326,317,312,293,303,244,315,324,301,300,315,352,341,290,302,295,296,270,295,221,283,291,323,334,295,226,340,265,366,277,286,264,303,301,293,352,347,323,294,313,297,279,352,331,317,334,315,311,311,315,290,347,317,294,303,303,312,322,309,301,343,333,301,303,305,272,310,291,288,224,309,289,283,322,302,295,299,326,328,339,279,330,328,273,310,287,349,272,292,314,290,312,300,310,325,312,299,329,310,315,293,325,299,312,248,326,330,289,319,281,319,302,280,315,323,227,338,286,273,297
130,190,169,158,162,172,139,179,206,167,154,183,159,99,87,80,97,80,95,75,97,88,78,105,78,78,88,95,77,115,108,78,103,100,94,79,69,86,108,96,85,11,10,9,12,7,8,10,11,12,11,9,9,11,10,13,9,12,8,11,9,12,10,9,9,12,10,9,10,10,10,9,10,8,11,12,10,11,9,9,12,10,8,9,8,11,9,7,7,12,10,9,11,8,10,9,8,10,8,9,11,13,11,13,12,9,11,9,11,10,10,11,6,10,8,9,7,9,14,11,11,11,11,13,11,12,10,11,9,9,12,13,567,673,624,566,586,567,556,648,532,536,458,669,579,584,534,548,553,312,307,297,263,296,260,316,289,301,340,286,299,342,287,303,273,338,298,267,309,301,379,259,322,262,270,290,340,289,296,250,287,317,301,259,298,307,329,355,309,257,311,312,245,302,327,296,287,297,296,225,294,266,237,268,296,329,283,318,291,313,320,282,320,323,345,275,318,301,302,319,236,288,343,282,348,305,314,318,297,319,304,300,222,284,259,321,314,387,329,308,277,253,311,290,308,251,301,315,360,324,261,319,331,299,303,301,295,298,270,268,355,299,307,322,263,294,307,339,304,338,305,265,261,313,333,311,352,316,299,286,282,343,328,287,299,326,282,334,279,277,267,253,318,348,324,287,289,258,301,338,290,338,250,298,323,307,272,259,310,292,317,277,317,305,303,280,293,248,308,339,286,286,304,359,345,283,297,287,291,243,283,211,263,276,316,326,283,231,343,270,382,261,274,288,292,281,306,360,350,325,267,315,288,267,366,338,297,324,322,302,309,336,281,361,322,269,278,275,311,310,289,286,346,338,288,281,291,277,306,279,275,218,298,259,251,319,278,304,280,323,334,344,263,329,326,255,309,277,358,288,285,301,271,304,317,293,327,299,277,332,299,305,278,315,296,304,249,339,330,286,303,269,299,291,250,307,312,217,336,274,276,288
175,270,234,234,218,240,197,262,306,233,202,258,218,101,95,71,102,75,97,65,96,83,70,113,68,68,82,99,66,125,113,68,106,101,94,67,52,82,115,96,83,13,11,10,15,6,9,10,13,15,13,9,9,11,10,17,9,14,7,13,11,15,10,10,8,14,11,8,11,10,13,9,11,7,12,13,10,11,9,11,14,11,7,8,7,11,8,5,5,14,10,8,14,6,11,7,6,11,6,9,12,15,12,16,15,10,12,8,11,10,10,13,5,12,8,8,6,9,18,15,11,13,13,16,12,13,11,11,9,8,14,15,552,714,623,644,585,607,619,665,558,572,449,697,660,657,586,550,512,320,297,283,286,275,231,321,264,301,357,279,287,368,258,306,252,346,295,247,309,296,408,237,318,240,254,269,351,270,288,265,294,308,290,225,298,319,334,371,303,272,297,305,194,302,342,293,260,288,284,196,270,228,231,236,288,326,253,316,273,315,320,258,312,362,353,260,329,282,285,343,199,272,368,265,371,290,316,309,296,350,307,299,222,306,231,325,316,420,339,307,265,270,312,271,303,204,301,324,391,326,224,323,338,299,303,289,289,291,255,296,368,281,294,315,273,291,343,345,307,340,288,279,238,300,334,299,375,329,304,265,316,355,332,297,298,328,252,354,268,296,240,240,315,357,333,266,263,228,282,342,264,346,215,296,336,290,242,279,301,274,316,277,309,295,295,261,284,256,300,362,267,272,292,377,360,273,287,279,285,203,270,196,234,261,317,323,273,237,355,277,413,236,259,325,281,256,332,377,362,334,236,326,282,247,392,347,275,320,336,298,301,371,273,385,333,231,246,241,319,297,261,266,353,349,275,250,273,281,304,265,254,207,285,221,203,319,243,320,255,324,349,356,241,333,330,228,315,258,381,321,276,289,249,289,347,269,338,282,250,339,286,292,259,314,294,301,251,363,335,283,285,251,282,273,211,299,305,206,339,258,280,275
