229,273,239,235,247,282,143,109,150,119,76,100,130,132,125,117,138,114,150,113,26,28,26,26,26,27,23,19,34,23,25,27,24,26,28,23,27,28,25,29,27,24,28,23,26,24,29,24,28,30,23,25,27,27,26,27,29,27,20,24,29,24,30,22,21,1145,1102,1058,1112,1055,1038,1107,878,662,538,661,634,493,659,508,618,640,632,622,654,604,646,641,655,674,606,647,680,763,680,547,630,569,623,577,448,511,723,543,654,640,567,571,586,548,739,651,613,649,627,605,591,648,715,568,560,599,633,745,616,696,631,489,641,655,569,531,573,639,630,743,613,641,592,679,509,628,612,606,627,575,609,643,491,596,625,721,595,595,530,687,593,628,619,689,701,635,678,549,679,553,562,669,616,615,630,625,671,641,661,596,565,521,672,574,619,627,698,582,638,638,588,638,603,649,672,549,626,683,473,612,603,613,666,636,675,637,667,571,600,617,626,545,645,583,653,646,541,568
345,426,359,358,384,462,193,132,216,142,85,133,162,179,158,139,183,129,211,126,21,23,21,20,20,22,14,11,32,17,19,22,19,19,22,17,22,22,17,25,20,17,21,17,19,16,25,16,21,26,17,18,21,22,21,22,24,21,13,18,25,17,27,14,18,1270,1185,1124,1186,1153,1057,1179,930,680,550,651,629,512,661,538,605,624,632,584,621,571,640,663,707,668,593,639,673,827,669,506,623,516,578,537,455,550,739,591,641,648,569,526,547,481,766,654,580,611,640,565,562,636,767,647,517,682,703,786,554,713,602,393,646,640,504,533,497,660,602,783,563,640,545,695,536,617,616,603,596,557,569,623,508,576,586,760,564,539,454,696,576,589,570,733,746,631,684,485,672,519,497,693,587,634,606,591,661,644,639,554,530,490,677,531,584,595,716,503,596,599,658,606,548,617,663,492,622,695,482,574,539,591,654,637,702,603,688,533,593,601,608,509,667,532,669,690,505,509
497,642,512,523,576,735,191,106,235,110,54,128,138,179,139,108,173,86,221,82,23,26,24,20,20,22,7,4,43,14,19,25,19,16,22,15,26,22,13,30,20,12,21,14,16,11,32,10,22,32,17,14,22,26,24,24,28,22,9,17,31,13,34,8,21,1351,1243,1111,1358,1346,1117,1327,1045,727,572,648,628,549,665,603,603,601,642,535,581,525,636,703,788,660,580,646,668,952,682,440,615,443,515,478,466,624,776,670,625,685,584,475,496,365,823,660,526,570,662,509,522,621,858,784,452,826,830,857,466,749,562,245,681,612,394,545,392,696,564,851,488,645,475,725,581,606,621,599,535,525,518,582,535,551,537,829,527,466,334,708,551,534,492,822,839,638,698,386,676,480,400,739,538,670,581,545,649,653,619,492,474,446,703,467,515,544,762,386,544,543,786,564,472,575,663,416,615,732,505,516,437,570,638,641,752,550,720,471,588,579,578,444,701,461,687,759,436,411
586,748,595,617,679,869,185,100,235,100,55,134,127,177,131,98,165,71,218,67,25,30,27,21,22,24,4,1,49,15,20,28,22,16,23,15,30,23,12,35,21,10,22,15,15,9,37,9,23,36,18,13,24,30,27,27,31,24,8,19,35,12,40,6,26,1450,1318,1177,1440,1437,1160,1382,1151,734,596,636,620,591,652,654,602,581,640,510,554,508,625,710,809,639,575,642,651,976,673,421,607,420,484,457,505,677,768,718,604,696,599,463,479,324,819,652,499,547,664,483,506,606,873,852,431,891,881,857,424,744,539,206,692,587,351,565,353,704,541,851,452,639,447,720,622,596,618,594,502,516,494,553,569,542,513,834,510,438,297,693,542,505,454,846,860,636,687,356,664,477,367,743,512,681,564,520,628,646,601,466,455,445,702,446,477,517,762,343,515,510,848,537,439,546,647,397,604,734,546,488,392,559,616,634,758,516,719,449,587,565,562,426,705,434,681,777,417,373
231,269,240,236,246,277,141,112,147,120,84,104,130,132,126,119,137,116,147,116,26,28,26,26,26,27,24,20,33,23,25,27,24,26,28,24,27,28,25,29,27,25,28,24,26,25,29,24,28,29,23,25,27,27,26,27,29,27,21,24,29,25,30,23,22,1144,1105,1066,1104,1053,1042,1097,903,656,549,655,631,510,653,523,617,636,630,621,648,606,642,637,650,666,608,642,672,742,671,556,628,575,622,582,471,525,709,554,649,636,574,577,590,557,722,646,614,644,625,607,594,644,701,574,568,601,631,727,616,685,628,507,638,649,576,543,579,636,628,726,614,637,595,670,524,626,612,607,625,581,610,639,509,598,624,706,599,598,542,678,595,627,619,679,689,632,670,558,670,562,569,661,616,616,628,624,663,637,655,599,572,534,664,580,619,626,687,587,636,635,592,636,605,645,664,558,625,674,493,612,605,614,659,633,667,633,660,578,602,617,625,554,641,587,648,643,551,575
344,413,356,355,377,443,191,139,210,148,100,140,165,179,161,145,182,137,206,134,21,23,21,21,21,22,16,13,30,18,20,23,19,20,22,18,23,22,18,25,21,18,22,18,19,17,25,17,22,25,18,18,21,23,21,22,24,22,15,19,25,18,26,16,18,1257,1185,1134,1170,1140,1063,1163,957,669,559,643,626,527,652,549,606,622,628,588,619,576,635,654,691,658,594,634,662,792,659,523,621,531,582,548,479,559,718,594,637,642,575,538,557,502,741,647,585,610,635,572,570,632,741,641,531,670,688,758,563,697,602,428,640,634,522,546,515,652,602,755,570,635,555,681,547,616,615,604,598,564,575,621,524,581,590,736,571,550,478,681,581,592,576,713,724,627,672,505,662,533,514,679,591,630,606,593,652,638,634,563,542,509,666,542,588,597,699,520,597,600,651,606,558,616,655,511,620,681,501,579,549,594,647,633,687,604,675,545,595,602,607,525,657,544,660,677,521,525
486,604,498,507,550,678,188,119,223,122,77,137,145,178,146,121,173,102,212,99,24,27,24,21,22,23,11,8,40,17,20,26,21,19,23,17,26,23,16,30,21,15,22,17,18,14,31,14,23,31,19,17,23,27,24,25,28,23,12,19,30,16,33,12,22,1313,1229,1120,1320,1305,1126,1290,1067,702,577,638,622,559,652,602,603,600,634,548,585,540,630,683,752,648,584,637,655,885,666,470,612,473,532,501,491,619,742,656,619,669,587,500,517,411,779,648,540,575,650,526,536,618,808,748,480,782,785,808,492,720,569,313,665,610,434,555,432,678,570,803,510,637,499,700,585,605,616,598,548,539,534,586,547,560,549,785,540,491,385,687,561,547,513,779,793,631,680,427,661,503,438,712,550,656,584,555,639,642,615,512,498,476,683,493,531,555,731,427,554,554,750,570,497,580,650,451,612,707,524,531,468,576,630,632,723,559,697,496,590,583,583,474,681,487,669,728,467,447
586,748,595,617,679,869,185,100,235,100,55,134,127,177,131,98,165,71,218,67,25,30,27,21,22,24,4,1,49,15,20,28,22,16,23,15,30,23,12,35,21,10,22,15,15,9,37,9,23,36,18,13,24,30,27,27,31,24,8,19,35,12,40,6,26,1450,1318,1177,1440,1437,1160,1382,1151,734,596,636,620,591,652,654,602,581,640,510,554,508,625,710,809,639,575,642,651,976,673,421,607,420,484,457,505,677,768,718,604,696,599,463,479,324,819,652,499,547,664,483,506,606,873,852,431,891,881,857,424,744,539,206,692,587,351,565,353,704,541,851,452,639,447,720,622,596,618,594,502,516,494,553,569,542,513,834,510,438,297,693,542,505,454,846,860,636,687,356,664,477,367,743,512,681,564,520,628,646,601,466,455,445,702,446,477,517,762,343,515,510,848,537,439,546,647,397,604,734,546,488,392,559,616,634,758,516,719,449,587,565,562,426,705,434,681,777,417,373
185,211,196,190,195,213,71,66,71,68,52,55,76,70,70,74,70,71,72,71,26,25,26,27,23,24,24,22,28,24,23,25,21,25,26,23,24,25,25,25,26,25,25,23,24,25,24,25,26,24,21,27,25,26,26,26,26,28,22,24,24,24,24,23,18,1147,1031,1020,992,958,1041,1046,889,600,533,655,629,515,650,490,614,643,589,638,664,621,698,619,580,668,609,636,673,692,664,637,628,627,672,663,517,489,658,482,619,678,528,619,633,627,663,700,633,717,615,685,633,646,629,480,591,503,541,664,650,634,641,619,680,659,615,533,676,618,640,664,699,633,646,658,500,627,607,606,646,648,655,654,493,605,641,642,637,652,613,673,602,673,649,642,615,685,628,653,693,599,604,641,633,598,663,640,667,631,719,649,591,573,679,629,644,671,668,658,712,656,501,710,633,660,628,641,625,716,476,633,643,678,665,629,645,654,610,626,660,623,692,602,591,612,604,579,633,670
227,265,239,235,246,280,123,118,129,116,90,100,137,128,122,138,120,123,129,122,30,27,30,30,23,24,23,22,32,25,24,26,20,25,27,23,26,24,24,28,28,24,24,23,23,24,25,25,27,26,20,29,26,31,30,29,28,31,22,26,25,24,26,22,18,1268,1078,1041,1078,1095,1166,1217,1028,572,530,636,612,540,634,504,598,617,546,602,629,587,730,618,567,647,588,623,653,723,652,645,609,605,653,671,559,506,625,470,565,725,489,606,620,588,638,735,595,733,606,695,623,625,617,489,549,518,547,644,597,601,609,595,727,630,556,523,668,617,609,643,703,618,625,651,503,607,593,588,606,670,640,620,489,579,605,622,629,628,573,659,576,656,600,660,606,721,587,647,700,592,550,642,597,597,658,605,644,618,744,629,553,564,695,611,600,656,668,618,724,616,508,725,586,626,581,646,606,763,473,593,586,702,639,614,648,614,576,608,691,598,714,584,558,568,564,560,640,664
337,405,356,355,377,449,152,153,171,138,113,131,179,170,153,187,143,150,167,148,27,22,27,26,16,17,14,15,29,19,18,21,14,18,21,17,21,17,17,23,23,16,17,17,14,16,20,19,21,20,13,24,20,28,27,24,23,27,16,21,20,17,21,14,13,1449,1147,1097,1134,1205,1252,1346,1145,536,528,613,595,574,621,518,575,591,494,558,589,545,776,623,559,627,564,604,632,762,630,664,590,580,631,690,620,530,585,460,503,783,443,586,605,550,607,788,554,751,604,713,618,601,609,507,501,536,555,625,532,563,572,569,781,604,490,514,656,621,572,622,712,604,603,652,516,585,584,573,567,705,623,590,493,549,559,603,620,599,526,651,550,641,546,683,591,769,539,646,710,580,484,650,560,600,655,563,623,607,775,612,512,556,714,591,557,645,669,568,738,570,517,749,527,587,521,652,589,823,470,549,518,735,618,602,656,574,541,594,737,571,748,573,524,514,526,544,663,666
472,591,499,508,551,692,127,140,163,108,98,123,167,164,131,185,112,124,152,121,34,24,35,31,12,14,9,11,38,20,18,23,11,16,21,15,24,13,14,28,25,12,13,15,8,12,21,17,21,21,9,27,21,37,34,29,26,33,16,23,21,13,23,10,13,1608,1169,1063,1264,1406,1416,1572,1357,493,530,591,576,635,604,554,555,553,425,500,538,492,854,635,542,601,537,590,609,841,619,693,565,548,606,723,715,572,534,447,409,892,378,575,592,485,572,872,492,799,602,750,612,570,600,540,431,574,578,600,443,511,521,533,890,562,384,506,653,631,523,596,732,589,575,654,538,557,568,550,499,761,609,538,499,513,500,578,616,567,459,639,513,623,464,733,584,854,470,649,739,580,389,665,502,608,661,508,593,594,839,588,448,550,760,568,483,631,685,503,776,505,543,794,448,532,441,673,563,932,475,484,419,798,583,585,676,511,489,571,813,534,806,549,471,439,461,519,690,669
561,716,591,611,671,865,108,131,156,85,89,118,156,159,115,182,89,103,140,100,40,27,42,37,8,10,2,8,45,21,18,25,8,14,20,13,27,9,10,31,26,8,9,12,2,7,22,15,20,22,5,29,21,45,42,32,28,39,15,24,21,10,26,4,12,1801,1241,1106,1358,1546,1524,1718,1517,462,537,574,558,687,588,590,541,522,372,453,495,451,906,644,533,577,517,578,586,896,610,713,545,525,587,745,792,613,493,446,339,973,333,567,581,433,543,932,442,831,601,771,607,544,593,573,380,609,600,578,373,472,482,506,971,526,304,508,649,637,484,572,743,578,551,654,561,536,557,534,444,802,596,494,509,485,455,556,612,543,409,627,485,607,401,773,582,916,416,651,758,579,316,676,455,617,663,464,566,584,882,568,403,550,793,550,423,618,693,452,803,455,570,823,387,489,380,689,544,1009,487,432,343,844,556,571,691,461,447,553,871,506,846,532,433,382,412,503,710,667
227,264,239,236,246,279,124,119,130,117,92,101,137,128,122,137,120,123,130,122,30,27,30,30,23,24,23,22,32,25,24,27,21,25,27,23,26,24,25,28,28,24,24,23,23,24,25,26,27,26,20,29,26,31,30,29,28,31,22,26,25,24,26,22,18,1262,1079,1044,1077,1092,1161,1210,1029,573,532,635,612,543,634,508,599,617,549,602,628,588,725,618,569,645,590,622,652,719,650,644,608,606,652,669,562,510,625,476,567,721,494,607,620,588,636,731,595,729,606,693,623,625,617,494,551,522,550,642,597,601,609,596,723,630,558,526,666,616,609,641,699,618,625,649,508,607,593,589,606,668,639,619,495,581,605,622,628,628,574,657,577,655,601,658,607,717,588,646,697,592,552,641,597,598,656,605,642,618,739,629,555,566,691,611,600,654,666,618,720,616,512,721,588,625,583,645,606,757,479,594,587,699,639,614,647,614,577,608,688,599,710,585,560,569,566,562,639,662
337,402,355,354,375,444,153,154,172,140,116,133,178,170,154,186,145,151,167,150,27,22,27,26,16,17,15,15,29,20,19,21,15,19,21,17,21,17,17,23,23,17,17,17,15,16,20,19,21,20,14,24,20,28,27,24,23,27,17,21,20,17,21,15,14,1438,1149,1100,1130,1198,1243,1335,1141,540,531,613,596,576,620,522,576,592,500,561,590,549,768,623,561,627,566,604,631,755,629,661,591,581,630,686,619,533,586,466,507,775,450,587,605,553,607,779,555,744,605,709,617,601,609,513,506,539,557,624,535,565,574,570,773,604,495,518,653,620,575,621,707,604,602,649,520,586,585,575,569,700,623,590,498,552,561,604,619,599,528,649,552,640,548,679,591,762,541,644,705,582,489,648,561,601,653,565,622,607,768,611,517,558,710,592,559,643,665,570,732,572,521,743,531,588,525,649,590,813,476,552,522,729,617,602,655,575,544,594,731,573,742,574,528,518,529,547,660,663
470,583,496,504,545,678,130,142,163,112,102,125,167,165,133,184,115,126,153,123,33,25,34,31,13,14,10,12,37,21,19,24,12,17,21,16,24,14,14,28,25,13,14,15,9,12,22,17,21,22,10,27,21,36,34,28,26,33,16,23,21,14,24,11,13,1584,1169,1069,1258,1391,1402,1549,1347,499,534,592,576,633,603,556,558,555,434,505,541,497,840,633,545,601,540,590,608,827,618,687,567,551,606,716,708,573,537,455,420,876,390,576,592,491,574,857,497,788,602,741,611,572,600,544,441,575,579,600,451,515,525,537,874,565,396,511,650,629,527,597,724,590,576,651,541,560,570,553,505,752,608,541,505,518,505,579,614,568,466,637,518,621,472,727,585,841,477,647,732,580,401,662,507,608,657,512,593,595,826,589,457,553,751,570,489,630,680,508,767,510,546,783,456,536,449,668,565,914,482,489,429,787,585,585,673,515,494,572,802,537,795,552,478,447,468,524,685,665
561,716,591,611,671,865,108,131,156,85,89,118,156,159,115,182,89,103,140,100,40,27,42,37,8,10,2,8,45,21,18,25,8,14,20,13,27,9,10,31,26,8,9,12,2,7,22,15,20,22,5,29,21,45,42,32,28,39,15,24,21,10,26,4,12,1801,1241,1106,1358,1546,1524,1718,1517,462,537,574,558,687,588,590,541,522,372,453,495,451,906,644,533,577,517,578,586,896,610,713,545,525,587,745,792,613,493,446,339,973,333,567,581,433,543,932,442,831,601,771,607,544,593,573,380,609,600,578,373,472,482,506,971,526,304,508,649,637,484,572,743,578,551,654,561,536,557,534,444,802,596,494,509,485,455,556,612,543,409,627,485,607,401,773,582,916,416,651,758,579,316,676,455,617,663,464,566,584,882,568,403,550,793,550,423,618,693,452,803,455,570,823,387,489,380,689,544,1009,487,432,343,844,556,571,691,461,447,553,871,506,846,532,433,382,412,503,710,667
186,211,197,191,196,215,70,70,70,69,56,56,80,70,70,70,70,75,72,75,25,25,24,25,23,24,24,24,28,25,24,25,21,25,26,23,24,24,25,25,28,25,24,23,24,25,23,27,26,24,21,25,25,25,24,27,26,26,23,25,24,24,24,23,18,1096,1038,1027,995,1001,992,998,844,595,542,659,634,555,653,499,620,648,584,643,666,625,660,623,576,671,613,641,675,694,667,601,633,663,707,624,484,498,651,481,614,640,525,657,670,664,656,662,637,676,619,647,669,651,623,478,597,502,539,657,653,628,645,583,642,663,620,540,638,623,644,656,661,638,682,661,509,631,613,612,651,611,690,657,502,610,646,637,674,687,650,675,607,707,653,646,611,646,623,614,726,636,610,646,638,604,698,645,669,636,679,684,597,611,713,665,648,706,671,693,673,660,499,670,637,663,622,605,629,676,485,638,647,640,667,635,649,657,605,663,622,627,653,639,585,617,598,573,597,632
227,263,240,236,246,282,121,133,127,118,106,103,151,129,124,123,118,138,127,137,27,27,27,27,22,23,23,25,33,28,25,27,20,26,27,24,27,24,25,28,31,24,24,23,22,24,25,29,27,25,20,26,27,28,27,32,28,28,25,29,25,24,25,22,18,1167,1091,1055,1090,1180,1069,1119,935,562,540,644,621,610,640,516,608,626,538,611,637,596,659,627,558,654,597,630,659,728,659,576,617,672,718,601,494,518,613,464,556,654,483,673,686,655,625,663,602,661,615,624,690,632,606,485,559,510,539,631,606,590,618,528,655,637,566,534,599,624,616,630,632,626,692,658,517,615,602,598,614,600,707,628,502,588,612,611,695,695,641,666,586,721,609,667,595,650,577,579,764,660,559,650,605,605,724,614,650,626,672,695,564,633,758,678,608,722,674,683,653,624,502,653,594,633,571,578,614,690,487,602,595,632,647,623,655,623,566,675,620,607,642,652,549,577,555,550,572,595
335,401,355,355,376,451,148,185,166,144,147,136,209,174,157,155,140,182,162,181,22,22,23,22,15,16,15,19,29,24,19,22,14,19,21,18,22,16,18,24,27,17,16,17,14,17,19,23,21,20,13,20,21,24,23,28,23,23,21,25,19,17,20,15,13,1294,1165,1118,1149,1333,1104,1198,1001,522,543,626,608,682,633,533,589,603,482,572,602,560,662,636,542,639,578,616,642,768,641,555,602,686,735,580,512,544,568,449,489,668,432,693,710,657,590,673,569,638,617,603,722,613,591,495,518,522,538,606,547,548,585,463,666,617,507,530,546,633,586,604,600,618,708,661,533,598,597,586,581,594,728,603,510,564,573,585,724,703,634,661,565,744,561,692,574,655,524,537,811,687,502,660,575,612,757,577,634,619,662,716,529,664,814,696,571,749,678,675,626,584,504,636,543,599,507,543,602,706,489,563,535,622,629,614,667,587,527,699,623,585,636,678,510,530,512,529,553,556
467,579,496,505,545,691,122,189,155,117,149,131,214,170,139,136,108,174,145,171,26,25,27,24,12,13,11,20,38,28,20,24,11,18,22,16,25,13,15,28,32,14,12,16,8,13,20,25,22,20,9,19,22,29,26,36,27,25,24,30,20,15,22,11,12,1366,1194,1092,1282,1593,1187,1340,1132,471,552,611,595,797,624,576,577,574,405,524,560,516,673,653,518,619,559,609,626,845,637,520,585,715,770,550,541,592,510,428,392,709,361,740,756,655,546,690,517,621,621,574,775,590,572,515,459,548,550,572,471,488,544,370,707,583,416,531,483,648,546,567,558,608,739,670,559,579,589,572,524,586,772,560,523,536,525,550,778,732,631,657,536,785,490,744,557,674,449,480,895,743,419,681,526,628,821,531,611,614,659,753,477,717,916,734,508,792,698,671,600,530,518,616,475,554,422,503,585,746,501,509,448,621,603,605,692,536,467,737,635,558,628,716,451,467,442,497,518,498
555,704,590,610,668,876,99,193,146,94,152,127,218,167,124,120,81,166,130,163,29,28,30,25,7,9,4,19,46,32,19,27,7,15,22,15,28,8,12,33,38,10,7,14,1,9,21,26,22,20,4,18,22,33,30,44,29,27,26,36,20,12,24,6,11,1510,1272,1138,1383,1793,1239,1438,1233,429,562,599,584,901,614,615,567,548,341,482,523,479,682,668,498,602,542,603,613,914,634,492,572,741,801,524,569,637,460,413,308,747,304,783,796,652,507,704,471,606,626,550,821,571,557,536,409,572,564,542,403,438,509,292,743,553,336,534,430,662,510,536,521,603,767,677,586,561,582,559,474,580,811,521,537,512,484,520,826,757,629,651,512,821,430,794,544,691,385,430,969,794,349,698,484,641,877,491,591,608,657,783,431,765,1002,766,452,831,716,669,579,483,533,600,416,516,349,468,569,782,516,461,374,619,581,597,712,489,414,769,646,532,623,748,401,412,380,468,489,447
