116,102,88,102,98,87,102,100,104,103,94,103,104,93,102,50,59,50,57,59,56,59,61,56,68,54,54,61,55,54,55,53,61,61,64,58,60,56,56,65,61,53,58,61,49,51,57,50,11,12,11,12,13,11,12,9,11,11,11,10,13,10,11,9,10,13,10,11,12,10,11,10,11,9,9,12,9,7,11,11,11,11,10,12,10,10,11,12,12,10,12,11,11,12,12,12,11,12,12,10,10,10,9,10,12,12,12,13,8,10,9,11,11,12,12,8,11,12,11,12,10,11,11,11,11,10,11,13,11,11,10,12,13,11,13,10,11,11,9,12,11,10,11,11,9,10,11,11,13,10,9,11,13,11,498,501,352,503,422,492,399,433,497,481,419,422,449,436,474,482,483,436,387,460,267,289,288,270,262,261,263,268,251,310,292,189,269,262,270,191,189,279,253,284,291,277,263,251,280,264,293,231,303,281,257,274,250,238,261,257,283,262,264,284,246,253,225,260,217,265,283,258,264,299,280,234,273,247,288,282,291,285,201,257,233,254,256,262,254,297,265,257,262,291,312,249,242,244,286,242,230,261,224,263,261,255,269,252,268,276,295,265,275,261,294,253,260,200,221,259,253,267,271,257,268,259,288,263,196,263,270,221,266,257,257,243,270,296,264,208,273,290,253,237,264,261,283,254,291,279,278,252,278,253,303,256,282,255,273,277,266,264,239,256,244,267,232,302,260,267,265,266,249,284,267,286,271,334,295,296,262,291,255,278,267,248,247,259,283,245,189,260,286,195,250,273,273,253,233,280,258,287,246,227,214,244,219,231,243,257,244,296,255,251,274,275,294,258,257,241,282,257,285,265,269,242,259,270,293,271,264,219,265,238,286,259,250,238,245,263,258,270,288,255,251,287,277,266,276,263,299,251,272,290,223,282,264,272,272,286,263,275,275,266,239,252,253,268,247,253,294,259,263,303,246,248,190,253,205,276,274,247,228,261,282,256,273,255,260,262,245,242,278,273,285,252,271,247,242,278,299,248,266,308,260,263,249,262,266,255,224,249,280,250,253,274,241,295,281,270,273,264,258,200,243,295,234,276,277,250,284,266,275,269,292,232,233,255,264,281,244,285,260,261,281,271,179,280,259,259,277,310,288,259
178,151,126,150,143,137,159,150,155,157,144,153,158,136,155,64,82,61,73,79,72,77,88,74,97,67,75,86,69,71,75,71,83,83,91,81,83,75,76,91,82,71,78,82,56,72,77,61,8,10,8,10,12,9,10,6,8,8,10,8,10,6,10,7,8,11,8,8,10,7,9,9,9,6,7,10,6,5,8,9,8,8,8,9,8,8,9,10,10,7,10,9,8,9,10,11,8,10,9,7,8,8,6,7,9,10,9,12,7,7,7,8,8,10,10,6,9,10,9,10,7,9,9,9,9,8,8,12,9,8,8,10,11,8,11,7,9,8,7,10,8,7,9,9,6,7,9,9,11,7,7,9,11,9,534,540,382,552,439,527,443,451,564,525,436,437,467,462,506,516,505,456,389,484,252,291,289,260,249,291,259,250,224,319,292,182,256,263,260,179,190,282,235,281,290,270,248,232,283,252,297,206,311,270,252,273,243,212,247,245,295,256,253,291,215,234,237,254,221,257,277,253,259,306,270,216,260,246,282,278,295,278,200,255,210,238,247,254,234,298,261,247,262,302,322,240,221,231,285,232,207,259,204,253,252,231,263,230,258,278,297,258,260,243,297,234,260,193,231,255,247,262,255,232,252,255,283,247,196,265,254,202,255,251,250,256,265,292,255,204,276,289,243,237,276,256,278,244,285,290,273,241,289,242,315,257,296,238,271,269,251,263,226,252,250,257,231,313,258,270,245,252,243,281,255,278,256,355,300,315,241,291,250,284,262,224,242,256,292,242,188,250,278,182,228,266,280,245,212,279,253,280,220,205,223,219,236,230,233,259,224,298,232,243,284,271,295,258,239,236,280,258,278,259,261,231,241,275,306,274,256,232,257,249,287,255,237,226,215,254,250,272,301,233,245,279,281,261,286,246,305,259,258,296,235,283,246,276,263,280,267,264,289,257,229,248,235,250,258,229,302,250,260,316,231,236,178,245,207,264,279,233,236,255,276,232,274,249,256,250,232,240,280,258,288,231,264,256,212,272,299,226,262,316,245,245,232,266,255,242,236,243,279,256,227,293,218,292,275,259,275,270,273,206,245,291,229,266,279,243,290,273,263,257,288,239,251,243,257,280,223,285,245,247,289,258,174,271,245,253,289,325,293,241
261,211,169,206,195,204,239,215,219,227,209,216,226,187,224,57,84,50,67,77,67,73,95,72,105,58,76,89,62,69,75,68,84,82,96,82,85,73,74,96,80,68,77,82,42,76,76,51,8,11,9,11,15,9,12,5,7,9,12,8,12,5,12,8,9,15,8,8,11,7,10,11,10,5,8,11,4,5,7,10,9,9,8,9,10,8,10,11,11,6,13,12,7,10,11,13,7,11,9,5,8,8,5,6,9,11,10,15,8,6,8,9,8,11,13,5,10,11,10,12,6,9,10,9,9,7,7,15,10,7,9,12,15,9,13,6,11,8,7,11,8,6,10,10,5,6,9,9,15,7,9,9,14,11,533,532,378,569,478,605,453,492,604,540,415,477,511,509,573,510,560,425,405,454,231,297,292,252,235,342,254,228,185,340,297,171,240,269,249,160,190,292,209,283,292,260,233,206,290,239,310,169,328,260,250,276,228,173,231,225,318,251,239,305,173,207,254,245,233,246,272,253,261,323,262,192,246,248,281,273,307,276,199,256,176,223,235,247,208,306,263,235,264,324,345,232,194,215,290,218,171,260,172,238,238,198,254,201,241,281,303,254,247,223,310,208,263,190,245,254,236,259,237,200,231,255,283,231,199,270,237,175,241,246,241,283,256,296,245,200,282,292,235,243,300,257,276,232,284,311,271,224,309,231,336,262,327,217,271,265,230,261,209,250,261,241,235,336,262,278,222,231,233,277,236,275,240,400,317,343,214,300,248,294,261,191,238,257,309,239,187,237,274,165,199,256,293,234,186,278,251,280,179,173,236,185,263,232,220,261,200,306,197,233,306,268,300,258,217,228,285,260,274,255,252,216,219,288,327,284,249,253,245,273,295,255,221,208,173,242,243,281,329,202,238,274,293,258,302,223,323,280,243,311,258,291,222,284,250,276,275,252,318,246,213,242,212,231,278,196,326,241,261,339,211,223,165,240,210,253,288,212,253,253,270,200,281,240,257,236,218,243,287,243,297,205,258,273,167,270,309,198,260,336,226,223,213,270,245,225,258,235,275,267,190,325,186,297,269,243,280,280,302,216,248,294,218,255,286,237,299,285,255,247,292,259,283,222,245,286,198,286,225,231,306,248,163,261,228,251,309,356,306,213
310,247,194,239,226,250,290,255,257,270,251,253,267,218,266,53,84,44,62,75,63,69,99,70,107,53,76,90,57,67,75,67,84,80,97,82,86,71,72,97,77,67,75,80,33,79,75,46,8,12,9,13,17,10,15,4,7,9,13,8,13,4,15,9,9,17,8,8,12,7,11,14,11,4,9,12,2,5,7,11,9,9,9,9,11,8,10,12,12,5,15,14,7,10,12,16,6,13,9,4,8,9,4,5,10,13,11,17,9,5,10,9,8,12,15,5,10,12,11,13,5,9,10,10,10,6,6,17,10,7,10,14,17,9,15,6,13,9,8,13,8,6,11,12,4,6,10,10,17,6,10,10,17,12,559,550,409,602,503,645,490,517,654,570,431,504,542,537,608,530,586,437,420,466,216,296,289,247,224,373,250,213,161,346,296,172,228,272,241,156,198,295,193,282,290,252,223,191,290,230,314,149,332,251,250,277,220,152,219,213,330,247,230,311,147,190,267,240,245,236,266,252,261,327,254,178,235,249,277,266,313,272,204,256,156,214,228,242,192,307,263,227,264,335,354,227,178,206,290,211,151,260,156,228,228,176,248,183,228,279,302,249,237,210,315,192,265,193,257,252,229,255,224,180,215,254,280,221,206,272,224,162,230,243,234,300,249,296,238,203,283,291,232,248,314,256,272,225,281,320,267,214,318,224,343,266,345,203,269,260,215,258,198,247,267,229,239,345,263,282,206,215,229,271,223,271,227,418,323,357,197,302,247,298,261,171,238,258,316,238,193,230,269,160,182,247,300,226,172,273,249,276,155,156,249,166,285,235,213,263,187,307,176,227,318,263,299,257,204,224,285,260,267,253,244,209,206,294,334,288,243,269,235,290,298,256,211,198,147,232,237,284,343,182,234,268,298,255,309,209,331,292,232,317,276,291,208,286,239,270,279,242,334,238,203,238,197,217,289,175,337,235,260,349,199,216,164,238,216,244,290,199,266,251,263,179,283,234,259,228,212,248,289,232,298,190,251,284,141,267,310,180,257,343,213,206,202,271,237,214,276,231,270,275,168,343,169,295,261,230,281,283,319,227,252,291,213,246,287,233,302,291,249,238,289,274,306,208,236,286,184,281,214,219,313,241,164,252,216,250,319,371,310,196
115,102,90,102,98,89,102,100,104,103,95,103,104,94,102,51,58,50,57,59,56,58,60,56,67,54,54,61,55,54,55,54,60,61,63,58,60,56,56,64,60,54,58,60,49,51,57,51,11,12,11,12,13,11,12,10,11,11,11,10,12,10,11,9,10,13,11,11,12,10,11,11,11,9,9,12,9,8,11,11,11,11,10,12,11,10,11,12,12,10,12,11,11,12,12,12,11,12,12,10,11,10,9,10,12,12,12,13,9,10,9,11,11,12,12,9,11,12,11,12,10,11,11,11,11,11,11,13,11,11,10,12,13,11,13,10,11,11,9,12,11,10,11,11,10,10,11,11,13,10,9,11,13,11,497,498,363,502,423,489,406,434,494,480,421,423,448,437,472,482,481,438,391,461,267,287,285,269,262,261,263,266,252,306,290,195,269,262,269,196,195,278,254,281,289,276,263,252,279,264,291,233,300,280,257,274,250,239,261,257,280,262,263,282,247,253,229,260,221,264,282,258,263,297,279,237,272,248,286,280,289,283,205,257,235,255,256,262,255,293,265,257,262,289,308,250,243,246,284,243,233,261,227,263,262,255,269,253,267,276,292,264,274,261,292,254,260,204,225,259,254,267,270,257,268,259,286,263,200,263,269,224,265,257,257,244,269,293,264,212,272,288,254,238,265,261,281,255,289,278,276,253,277,253,300,256,280,256,271,276,266,264,241,258,246,266,235,298,260,266,264,266,250,283,267,284,270,328,292,293,262,288,256,277,267,249,248,259,282,246,193,260,284,200,251,273,272,254,236,279,258,285,247,229,217,245,221,233,244,258,246,293,255,252,273,274,291,258,257,242,281,257,284,264,268,244,259,270,290,270,264,223,264,240,284,259,251,240,246,262,259,269,286,255,251,285,276,266,275,263,296,252,271,287,226,281,264,272,271,284,262,274,275,266,240,252,254,268,248,254,291,260,263,300,247,249,196,253,209,275,273,248,230,261,281,257,272,256,260,262,246,244,277,272,283,253,270,248,243,277,296,250,265,305,260,262,250,262,265,256,227,250,278,251,254,273,242,293,279,270,271,265,258,205,244,293,235,275,276,251,282,266,274,268,289,234,235,255,264,280,246,283,260,261,280,271,185,279,259,259,276,306,286,259
175,151,128,149,143,137,158,150,154,156,144,152,156,137,154,65,81,62,74,79,72,77,87,74,95,68,75,85,70,72,75,71,82,82,89,80,82,75,75,90,81,71,78,82,58,72,77,63,8,10,9,10,12,9,10,7,8,9,10,8,10,7,10,7,8,11,8,8,10,8,9,9,9,7,7,10,6,6,8,9,9,9,8,9,9,8,9,10,10,7,10,9,8,9,10,11,8,10,9,7,8,8,6,7,9,10,9,12,7,7,7,8,8,10,10,6,9,10,9,10,8,9,9,9,9,8,8,12,9,8,8,10,11,9,11,7,9,9,7,10,8,7,9,9,7,8,9,9,11,8,8,9,11,9,532,536,392,547,441,522,447,452,557,523,441,441,467,461,503,513,502,459,395,487,252,287,286,259,250,288,258,250,226,314,289,188,256,262,260,186,196,280,237,279,286,269,248,233,281,252,294,211,306,269,253,271,244,216,248,245,292,257,252,288,219,236,239,253,225,257,275,253,259,302,269,219,259,247,280,276,291,276,204,255,214,240,249,255,237,294,260,248,261,298,316,242,224,233,283,235,212,260,209,253,253,234,263,232,258,276,293,258,259,244,293,236,260,199,233,256,248,262,255,234,252,256,282,248,201,264,254,207,255,251,251,256,265,288,256,208,274,286,245,239,274,256,277,245,283,288,270,242,287,243,310,257,292,239,270,268,251,263,229,252,251,257,233,308,259,269,246,252,244,279,256,276,255,347,297,310,243,288,251,281,262,227,243,256,289,244,194,250,276,188,230,265,278,246,216,278,253,278,223,209,226,221,238,233,235,259,228,294,234,244,281,269,292,258,239,238,278,258,276,259,260,233,243,274,302,272,256,233,257,250,284,256,239,229,219,254,251,270,297,235,247,277,279,261,283,247,301,260,258,292,237,281,246,274,262,277,267,264,286,257,231,249,237,251,258,231,298,250,259,310,234,238,185,246,210,264,278,235,238,256,275,234,272,249,256,251,234,241,278,258,285,233,263,257,216,271,295,229,261,310,246,246,235,266,256,243,238,245,277,256,229,289,221,290,273,258,274,269,272,211,247,288,231,265,277,244,287,271,263,258,285,241,252,244,258,278,226,283,246,248,286,258,181,270,246,254,286,319,289,243
254,209,170,204,194,202,234,212,216,223,207,213,222,187,220,58,83,53,67,77,67,73,93,72,102,60,75,88,63,69,75,69,83,81,93,81,84,73,74,93,79,69,76,81,45,76,76,54,8,11,9,11,14,10,12,6,8,9,12,8,12,5,12,8,9,14,8,8,11,7,10,11,10,6,8,11,5,5,8,10,9,9,9,9,10,8,10,11,11,6,13,12,8,10,11,13,7,11,9,6,8,9,5,6,10,11,10,14,8,7,9,9,8,11,12,6,10,11,10,12,7,9,10,10,9,7,7,14,10,8,9,12,14,9,13,7,11,9,8,11,8,7,10,11,5,7,10,9,14,7,9,9,14,11,530,526,391,562,479,592,456,491,594,533,422,479,510,507,564,509,554,431,412,458,234,293,288,253,236,333,255,230,193,331,292,180,242,268,250,170,197,287,213,280,288,259,235,211,286,241,304,178,320,260,251,274,231,181,232,229,312,251,241,300,181,212,253,246,235,246,270,253,260,315,261,198,246,248,278,271,303,274,204,256,183,226,237,248,213,300,263,237,263,317,336,234,199,219,287,222,180,259,180,240,239,204,255,206,242,277,298,254,247,226,305,213,262,196,246,254,238,258,238,206,232,254,281,234,204,269,238,183,243,247,242,280,256,293,246,205,279,289,237,243,296,255,274,235,282,305,268,227,304,233,327,262,320,221,269,264,232,260,213,250,260,242,237,328,261,275,225,233,236,275,238,273,241,384,310,335,219,295,248,290,261,197,240,257,303,240,193,240,272,174,204,256,289,236,192,275,251,277,187,181,238,192,262,234,224,261,206,301,203,236,300,266,295,258,221,231,283,260,272,256,252,221,222,284,319,280,249,253,246,272,291,256,224,213,181,243,244,278,321,208,240,272,289,258,296,227,316,276,244,304,258,286,225,280,250,273,274,253,310,247,217,243,216,234,274,202,318,242,260,331,216,226,173,242,214,254,284,216,253,253,268,206,279,242,257,239,221,245,283,244,292,210,257,272,176,269,304,203,259,328,229,226,217,268,246,227,258,237,273,265,197,319,193,293,266,243,278,277,297,220,249,290,221,255,283,238,295,281,255,247,287,258,280,226,246,283,204,282,229,232,300,248,172,260,230,252,304,346,300,218
310,247,194,239,226,250,290,255,257,270,251,253,267,218,266,53,84,44,62,75,63,69,99,70,107,53,76,90,57,67,75,67,84,80,97,82,86,71,72,97,77,67,75,80,33,79,75,46,8,12,9,13,17,10,15,4,7,9,13,8,13,4,15,9,9,17,8,8,12,7,11,14,11,4,9,12,2,5,7,11,9,9,9,9,11,8,10,12,12,5,15,14,7,10,12,16,6,13,9,4,8,9,4,5,10,13,11,17,9,5,10,9,8,12,15,5,10,12,11,13,5,9,10,10,10,6,6,17,10,7,10,14,17,9,15,6,13,9,8,13,8,6,11,12,4,6,10,10,17,6,10,10,17,12,559,550,409,602,503,645,490,517,654,570,431,504,542,537,608,530,586,437,420,466,216,296,289,247,224,373,250,213,161,346,296,172,228,272,241,156,198,295,193,282,290,252,223,191,290,230,314,149,332,251,250,277,220,152,219,213,330,247,230,311,147,190,267,240,245,236,266,252,261,327,254,178,235,249,277,266,313,272,204,256,156,214,228,242,192,307,263,227,264,335,354,227,178,206,290,211,151,260,156,228,228,176,248,183,228,279,302,249,237,210,315,192,265,193,257,252,229,255,224,180,215,254,280,221,206,272,224,162,230,243,234,300,249,296,238,203,283,291,232,248,314,256,272,225,281,320,267,214,318,224,343,266,345,203,269,260,215,258,198,247,267,229,239,345,263,282,206,215,229,271,223,271,227,418,323,357,197,302,247,298,261,171,238,258,316,238,193,230,269,160,182,247,300,226,172,273,249,276,155,156,249,166,285,235,213,263,187,307,176,227,318,263,299,257,204,224,285,260,267,253,244,209,206,294,334,288,243,269,235,290,298,256,211,198,147,232,237,284,343,182,234,268,298,255,309,209,331,292,232,317,276,291,208,286,239,270,279,242,334,238,203,238,197,217,289,175,337,235,260,349,199,216,164,238,216,244,290,199,266,251,263,179,283,234,259,228,212,248,289,232,298,190,251,284,141,267,310,180,257,343,213,206,202,271,237,214,276,231,270,275,168,343,169,295,261,230,281,283,319,227,252,291,213,246,287,233,302,291,249,238,289,274,306,208,236,286,184,281,214,219,313,241,164,252,216,250,319,371,310,196
92,84,76,85,82,69,80,82,86,83,76,84,85,79,83,28,31,30,31,31,32,34,31,30,33,31,30,31,30,31,29,29,32,34,33,31,31,32,31,34,33,30,31,33,30,26,31,30,11,11,10,11,11,11,10,10,11,11,10,10,11,10,10,9,9,11,11,11,11,10,10,9,10,10,8,11,10,8,10,10,11,11,10,11,10,10,11,11,10,10,11,9,10,11,11,11,11,11,11,11,10,9,9,10,11,11,10,11,8,11,9,11,11,12,11,9,11,11,11,10,11,11,11,10,11,10,11,11,11,10,9,11,12,11,12,10,9,11,9,12,11,10,10,10,10,10,11,10,11,10,8,11,11,10,491,462,348,473,378,439,369,403,439,449,417,389,416,400,422,445,431,447,371,455,280,289,279,275,285,230,260,281,274,291,283,206,281,263,269,212,198,275,269,275,290,275,276,271,285,280,280,260,295,280,274,274,262,264,285,282,264,281,286,270,277,269,222,268,208,273,287,259,266,295,279,264,295,256,289,278,298,294,198,262,256,271,256,268,263,293,258,267,256,280,292,263,261,255,277,259,259,256,243,272,285,275,275,270,279,276,285,270,286,273,288,269,274,208,232,255,260,263,275,275,273,263,289,280,200,255,287,253,267,254,265,236,268,293,274,228,272,290,260,238,254,263,288,266,284,263,281,265,262,253,306,256,268,275,278,273,280,268,265,262,246,292,241,283,275,256,292,280,249,280,271,302,284,302,288,273,270,280,272,274,276,267,252,274,277,250,201,261,289,210,281,284,260,265,254,297,262,295,269,249,211,267,201,235,256,257,267,292,274,259,256,279,285,260,272,248,287,265,290,274,275,266,273,258,276,260,263,227,273,221,289,275,274,264,276,285,279,260,275,273,257,283,276,271,262,276,283,244,295,282,229,287,277,284,281,281,260,276,261,288,257,257,281,279,234,272,275,280,257,283,262,257,203,265,208,296,271,261,224,257,279,288,270,263,267,274,269,247,268,296,282,274,269,234,274,281,294,269,269,299,272,275,265,255,277,259,217,249,297,248,275,251,260,286,286,281,272,263,238,201,236,286,256,297,268,263,280,266,272,277,283,219,222,269,272,279,267,286,272,285,277,278,197,279,273,262,268,286,289,268
116,103,91,103,99,89,102,102,106,103,96,103,105,95,104,50,59,52,54,56,61,63,60,55,64,54,59,57,51,59,54,54,60,66,63,57,56,61,58,66,60,56,57,61,50,51,57,53,11,12,10,11,13,11,11,11,11,11,12,11,12,10,12,10,10,12,12,10,12,10,11,10,11,10,9,12,10,9,11,11,11,12,11,11,11,11,11,12,11,10,12,10,11,12,11,13,11,11,11,11,11,10,10,10,12,11,11,13,8,11,10,12,11,13,12,9,12,11,12,11,11,12,11,10,11,10,11,13,11,11,10,12,14,11,14,10,10,11,9,13,11,11,11,11,10,10,11,11,12,10,9,11,12,11,531,477,375,502,402,487,405,440,475,481,436,422,448,451,468,460,478,472,390,475,265,291,270,266,285,245,248,265,251,290,274,203,272,264,253,205,198,276,251,266,288,260,266,256,289,274,276,243,299,263,280,272,254,243,284,280,265,285,286,266,256,252,226,259,204,263,281,254,262,301,264,258,295,258,284,265,312,293,188,261,237,264,240,260,238,293,248,256,246,288,293,260,247,244,268,253,242,245,223,260,285,253,267,250,266,272,277,263,278,260,291,253,283,203,248,242,251,250,255,254,251,258,285,272,198,248,279,247,249,242,256,248,254,292,267,234,271,287,253,237,263,260,284,257,273,262,275,252,261,238,323,254,279,265,275,261,265,263,263,256,249,290,244,283,283,250,287,265,234,268,252,307,274,313,291,277,245,273,278,276,277,246,246,282,280,244,202,245,283,198,273,277,256,258,239,302,257,295,244,233,215,249,206,231,248,254,256,292,254,250,257,273,276,256,260,241,291,267,283,274,267,266,258,253,275,255,249,245,263,223,294,282,273,263,256,285,282,254,285,252,250,270,280,265,260,259,281,251,294,285,248,291,260,295,270,268,260,259,271,289,251,251,276,264,233,250,276,282,246,285,250,247,193,263,207,298,272,246,229,245,266,279,269,253,270,266,268,248,261,295,283,262,255,233,252,276,295,252,263,305,258,259,253,246,270,240,225,234,301,250,252,257,241,276,278,269,270,264,241,203,228,277,258,298,260,261,281,270,257,267,274,217,234,254,263,276,255,282,259,284,284,269,194,263,262,257,275,291,296,244
179,153,130,152,145,138,159,154,159,157,146,154,159,140,158,63,83,66,66,72,83,87,85,73,89,67,85,78,63,82,74,73,82,93,89,79,75,85,80,95,80,76,77,84,59,71,76,67,8,10,8,9,11,9,9,8,8,9,10,8,10,7,10,8,8,10,9,7,10,8,8,8,9,8,7,9,6,7,8,8,9,10,10,8,9,8,9,10,9,7,11,8,8,9,9,12,8,9,8,8,8,7,8,7,9,9,8,11,6,9,9,10,8,11,10,6,10,9,11,9,8,10,9,8,9,7,8,11,9,8,8,10,13,8,12,7,8,8,7,11,8,8,9,8,8,7,9,8,10,7,7,9,11,8,585,508,413,548,411,524,446,462,530,523,463,440,467,484,498,484,499,510,393,509,250,294,262,254,286,264,234,248,224,290,265,202,261,268,235,199,200,278,234,255,285,244,254,239,296,268,270,224,306,245,288,269,248,220,283,281,268,292,288,264,233,233,236,252,198,255,274,247,256,309,245,255,295,262,279,252,327,292,179,260,219,255,223,252,210,293,236,246,236,297,292,256,228,231,258,249,225,234,202,251,287,231,260,230,255,270,268,256,265,241,291,233,295,196,267,231,242,237,230,228,228,253,280,263,197,239,269,242,230,227,249,262,240,286,261,242,272,285,242,236,272,254,282,250,258,264,269,239,262,218,347,254,291,255,277,244,249,261,264,250,256,292,249,285,295,244,282,250,218,255,231,312,260,324,295,286,218,264,286,279,277,224,241,292,287,241,207,226,274,185,265,271,254,251,220,314,251,294,216,214,222,227,212,231,240,253,242,293,231,241,257,268,268,256,245,235,294,272,274,273,258,269,240,249,279,248,231,269,254,225,300,291,274,265,233,290,287,246,296,229,243,253,285,259,258,241,277,257,294,288,272,297,241,310,260,253,261,240,282,292,246,245,273,245,233,226,274,285,235,286,238,236,182,261,207,300,275,232,236,230,250,269,267,244,271,256,269,246,253,293,284,248,239,232,230,269,294,233,260,310,243,241,239,241,261,218,235,220,313,254,226,265,218,266,271,257,271,268,248,208,221,263,266,300,253,260,286,277,239,256,262,216,249,241,254,273,240,281,243,283,292,256,194,245,251,252,285,295,306,217
262,215,175,211,200,204,237,220,227,226,212,216,228,194,228,56,85,59,56,66,83,88,91,70,92,59,91,77,52,85,72,71,83,97,93,79,73,89,80,101,78,75,74,84,46,75,75,60,8,12,7,10,13,9,11,8,8,9,12,8,12,6,13,9,9,13,11,6,11,8,8,10,10,8,8,10,5,8,8,8,10,12,11,8,10,9,9,11,9,6,13,10,7,10,9,16,8,10,8,7,9,7,8,6,9,10,8,13,6,9,11,11,8,13,12,6,11,9,13,10,7,11,10,8,9,5,7,13,9,7,9,12,17,9,16,7,10,9,8,14,8,8,10,9,8,7,9,8,13,5,9,10,14,9,606,484,423,565,434,596,458,506,551,537,454,479,512,542,561,465,550,506,411,492,230,302,251,244,291,297,216,226,186,294,256,200,249,277,211,190,203,285,210,243,286,222,243,218,310,263,267,199,319,221,306,272,239,187,287,282,276,306,296,263,202,207,251,242,196,243,268,244,256,326,223,250,301,271,276,233,359,297,165,264,190,249,198,244,173,298,224,233,225,317,301,257,206,215,250,244,200,221,170,235,294,198,251,202,238,270,260,251,256,221,303,208,317,191,300,215,229,220,200,196,194,251,278,257,199,230,262,236,203,208,238,289,218,290,255,259,277,286,234,240,293,252,283,242,245,268,267,223,266,194,385,258,319,243,278,225,229,256,266,246,269,296,260,292,317,239,279,228,197,236,200,329,249,351,310,299,178,258,304,288,284,192,236,312,302,237,215,201,269,167,257,263,252,244,199,330,248,300,176,187,234,199,224,229,231,253,228,299,198,232,263,263,259,254,229,227,306,283,269,279,248,275,218,247,282,242,211,308,241,233,317,311,278,267,202,297,298,241,320,198,235,235,299,255,260,217,280,274,299,299,313,311,216,336,247,235,266,215,305,302,239,239,270,224,237,193,283,296,222,294,223,222,168,265,209,308,282,211,249,215,230,258,271,233,281,246,276,253,247,299,289,232,218,233,197,266,302,210,256,327,225,216,225,230,254,188,255,198,329,263,191,282,189,256,264,240,275,274,260,215,211,253,276,310,245,261,293,291,217,244,250,220,278,221,243,275,225,279,224,287,310,246,193,222,238,248,302,311,325,178
316,253,202,247,233,252,291,264,270,271,257,254,273,228,275,50,87,53,49,62,83,89,95,67,93,52,95,76,44,87,72,70,82,100,96,79,72,91,81,104,76,75,72,83,37,77,73,54,8,13,7,10,14,10,12,8,7,9,14,8,13,4,16,10,9,15,12,5,12,7,8,11,10,8,9,10,3,8,7,9,11,13,13,7,11,10,10,13,10,5,15,11,7,11,9,19,8,10,7,6,9,6,8,5,10,10,8,15,6,9,13,13,8,15,14,6,12,10,15,11,6,13,10,8,9,4,6,14,10,7,10,14,21,9,19,6,11,9,8,16,8,7,11,9,7,6,10,7,15,4,10,10,16,10,652,497,455,602,451,644,492,538,598,572,474,506,543,578,601,476,580,531,424,511,213,306,241,236,293,322,202,209,158,297,248,202,239,282,193,186,209,290,190,234,285,204,234,202,318,259,265,180,327,204,318,273,232,164,288,282,281,315,299,262,178,187,262,235,197,232,261,242,256,337,205,248,303,278,271,218,379,301,158,266,168,244,180,238,145,301,216,224,215,329,305,257,190,203,241,240,181,211,147,223,297,173,243,180,223,268,254,245,247,206,310,189,332,190,325,203,220,207,176,171,168,249,275,251,203,224,253,232,183,195,230,309,201,291,249,273,279,285,227,244,309,252,283,236,232,272,263,211,269,177,409,261,339,233,278,211,212,253,268,243,278,298,269,295,332,233,275,212,182,223,176,338,239,367,318,307,150,253,315,293,289,168,233,325,310,234,223,183,264,157,250,257,251,237,184,339,245,304,146,169,245,177,236,230,225,253,216,302,173,224,268,259,251,253,215,221,314,289,264,282,240,277,202,245,285,239,196,337,231,242,326,325,280,268,178,301,304,236,338,174,229,220,308,250,261,199,281,287,301,305,343,319,197,353,235,221,268,195,322,307,233,234,265,207,240,167,288,304,213,299,211,213,160,266,213,312,285,195,261,204,214,249,273,224,287,238,279,258,242,300,293,219,204,236,172,262,305,192,253,337,210,198,214,223,248,166,271,183,339,269,165,294,166,247,256,226,276,278,271,223,203,244,281,313,239,262,295,301,200,234,241,225,300,205,232,275,214,276,209,288,323,236,195,204,227,246,313,322,338,149
