396,0,0,0,0,0
457,0,0,0,0,0
491,0,0,0,0,0
468,0,0,0,0,0
396,0,0,0,0,0
445,0,0,0,0,0
440,0,0,0,0,0
454,0,0,0,0,0
414,0,0,0,0,0
379,0,0,0,0,0
428,0,0,0,0,0
410,0,0,0,0,0
366,0,0,0,0,0
329,0,0,0,0,0
423,0,0,0,0,0
401,0,0,0,0,0
363,0,0,0,0,0
444,0,0,0,0,0
522,0,0,0,0,0
407,0,0,0,0,0
474,454,459,456,449,508
425,486,458,498,420,480
392,453,446,407,334,396
0,425,419,495,425,550
0,0,485,488,401,541
348,0,327,372,358,407
364,0,458,411,372,454
476,0,481,462,432,506
0,432,410,462,367,434
371,0,456,429,398,412
424,0,454,415,376,455
393,459,451,449,408,517
0,0,404,470,415,493
471,0,432,515,428,506
390,0,427,441,378,403
422,0,407,456,369,481
0,0,338,357,296,304
370,433,407,492,399,440
376,0,452,477,434,461
376,499,416,470,365,429
418,0,473,435,432,435
0,0,450,405,425,429
0,361,367,367,336,341
401,485,412,425,431,468
359,0,383,411,378,454
0,0,0,476,0,443
0,0,0,493,0,503
0,0,0,441,0,443
0,0,0,431,0,440
0,0,0,421,0,454
0,0,0,499,0,492
0,0,0,369,0,343
0,0,0,399,0,461
0,0,0,448,0,439
0,0,0,461,0,408
0,0,0,454,0,428
0,0,0,508,0,464
0,0,0,453,0,484
0,0,0,405,0,456
0,0,0,484,0,513
0,0,0,466,0,489
0,0,0,432,0,475
0,0,0,406,0,484
0,0,0,446,0,407
0,0,0,440,0,452
0,0,0,415,0,415
0,0,0,451,0,482
0,0,0,476,0,434
0,0,0,438,0,491
0,0,0,433,0,489
0,0,0,426,0,448
0,0,0,437,0,406
0,0,0,471,0,520
0,0,0,403,0,412
0,0,0,435,0,417
0,0,0,426,0,443
0,0,0,493,0,481
0,0,0,487,0,453
0,0,0,467,0,493
0,0,0,391,0,437
0,0,0,497,0,433
0,0,0,357,0,338
0,0,0,431,0,462
0,0,0,449,0,495
0,0,0,508,0,450
0,0,0,519,0,505
0,0,0,460,0,448
0,0,0,485,0,473
0,0,0,408,0,463
0,0,0,446,0,478
0,0,0,429,0,469
0,0,0,449,0,436
0,0,0,368,0,366
0,0,0,432,0,436
0,0,0,385,0,347
0,0,0,435,0,342
0,0,0,520,0,497
0,0,0,421,0,495
0,0,0,409,0,444
0,0,0,487,0,475
0,0,0,422,0,438
0,0,0,460,0,451
0,0,0,459,0,475
0,0,0,475,0,495
0,0,0,370,0,366
0,0,0,506,0,479
0,0,0,370,0,329
0,0,0,412,0,370
0,0,0,474,0,465
0,0,0,492,0,452
0,0,0,464,0,405
0,0,0,356,0,359
0,0,0,447,0,411
0,0,0,431,0,488
0,0,0,392,0,436
0,0,0,480,0,546
0,0,0,451,0,470
0,0,0,430,0,469
0,0,0,466,0,493
0,0,0,439,0,391
0,0,0,495,0,462
0,0,0,478,0,509
0,0,0,402,0,476
0,0,0,426,0,441
0,0,0,456,0,511
0,0,0,443,0,462
0,0,0,461,0,465
0,0,0,474,0,490
0,0,0,556,0,484
0,0,0,454,0,453
0,0,0,530,0,463
0,0,0,409,0,456
0,0,0,456,0,521
0,0,0,479,0,444
0,0,0,463,0,401
0,0,0,431,0,477
0,0,0,477,0,476
0,0,0,424,0,457
0,0,0,410,0,406
0,0,0,504,0,455
0,0,0,454,0,500
0,0,0,487,0,462
0,0,0,431,0,461
0,0,0,415,0,411
0,0,0,441,0,476
0,0,0,482,0,466
0,0,0,426,0,463
0,0,0,437,0,494
0,0,0,455,0,483
0,0,0,484,0,466
0,0,0,445,0,401
0,0,0,478,0,513
0,0,0,394,0,450
0,0,0,483,0,477
0,0,0,503,0,508
0,0,0,456,0,470
0,0,0,505,0,487
0,0,0,436,0,466
0,0,0,426,0,440
0,0,0,431,0,417
0,0,0,476,0,479
0,0,0,361,0,430
0,0,0,434,0,401
0,0,0,445,0,457
0,0,0,367,0,375
0,0,0,460,0,466
0,0,0,511,0,466
0,0,0,392,0,463
0,0,0,451,0,495
0,0,0,484,0,514
0,0,0,455,0,473
0,0,0,393,0,483
0,0,0,483,0,432
0,0,0,447,0,474
0,0,0,373,0,412
0,0,0,493,0,464
0,0,0,467,0,445
0,0,0,473,0,461
0,0,0,448,0,417
0,0,0,490,0,545
0,0,0,435,0,484
0,0,0,396,0,453
0,0,0,484,0,501
0,0,0,538,0,528
0,0,0,418,0,473
0,0,0,515,0,433
0,0,0,460,0,517
0,0,0,392,0,402
0,0,0,516,0,467
0,0,0,406,0,504
0,0,0,452,0,431
0,0,0,384,0,401
0,0,0,491,0,476
0,0,0,482,0,481
0,0,0,473,0,457
0,0,0,512,0,485
0,0,0,468,0,434
0,0,0,432,0,469
0,0,0,413,0,437
0,0,0,461,0,478
0,0,0,466,0,538
0,0,0,498,0,445
0,0,0,421,0,436
0,0,0,349,0,375
0,0,0,448,0,459
0,0,0,451,0,423
0,0,0,408,0,511
0,0,0,448,0,488
0,0,0,383,0,422
0,0,0,412,0,439
0,0,0,443,0,428
0,0,0,364,0,359
0,0,0,530,0,508
0,0,0,474,0,428
0,0,0,462,0,445
0,0,0,421,0,500
0,0,0,473,0,452
0,0,0,471,0,446
0,0,0,487,0,461
0,0,0,465,0,448
0,0,0,400,0,442
0,0,0,444,0,465
0,0,0,462,0,487
0,0,0,460,0,433
0,0,0,389,0,425
0,0,0,476,0,475
0,0,0,453,0,469
0,0,0,451,0,470
0,0,0,496,0,525
0,0,0,476,0,417
0,0,0,425,0,396
0,0,0,320,0,351
0,0,0,465,0,446
0,0,0,413,0,479
0,0,0,462,0,464
0,0,0,457,0,479
0,0,0,371,0,366
0,0,0,425,0,434
0,0,0,445,0,445
0,0,0,474,0,490
0,0,0,531,0,450
0,0,0,483,0,453
0,0,0,455,0,412
0,0,0,412,0,531
0,0,0,481,0,457
0,0,0,488,0,447
0,0,0,389,0,367
0,0,0,428,0,396
0,0,0,393,0,355
0,0,0,425,0,466
0,0,0,475,0,384
0,0,0,387,0,417
0,0,0,460,0,407
0,0,0,484,0,459
0,0,0,414,0,471
0,0,0,368,0,399
0,0,0,444,0,468
0,0,0,420,0,405
0,0,0,445,0,441
0,0,0,402,0,452
0,0,0,490,0,511
0,0,0,376,0,415
0,0,0,491,0,457
0,0,0,418,0,421
0,0,0,470,0,409
0,0,0,444,0,424
0,0,0,465,0,463
0,0,0,478,0,528
0,0,0,473,0,454
0,0,0,431,0,434
0,0,0,440,0,512
0,0,0,463,0,439
0,0,0,463,0,433
0,0,0,483,0,513
0,0,0,445,0,513
0,0,0,409,0,402
0,0,0,412,0,364
0,0,0,471,0,464
0,0,0,520,0,535
0,0,0,471,0,470
0,0,0,440,0,464
0,0,0,419,0,468
0,0,0,379,0,424
0,0,0,457,0,509
0,0,0,482,0,529
0,0,0,448,0,465
0,0,0,458,0,467
0,0,0,445,0,450
0,0,0,338,0,354
0,0,0,490,0,448
0,0,0,457,0,484
0,0,0,461,0,492
0,0,0,461,0,465
0,0,0,464,0,487
0,0,0,438,0,428
0,0,0,453,0,438
0,0,0,463,0,465
0,0,0,438,0,442
0,0,0,468,0,469
0,0,0,488,0,467
0,0,0,425,0,497
0,0,0,454,0,532
0,0,0,455,0,470
0,0,0,475,0,472
0,0,0,428,0,510
0,0,0,430,0,474
0,0,0,398,0,400
0,0,0,476,0,446
0,0,0,496,0,458
0,0,0,422,0,426
0,0,0,454,0,428
0,0,0,457,0,559
0,0,0,438,0,478
0,0,0,510,0,463
0,0,0,447,0,504
0,0,0,475,0,509
0,0,0,448,0,472
0,0,0,406,0,460
0,0,0,493,0,502
0,0,0,456,0,415
0,0,0,473,0,450
0,0,0,531,0,423
0,0,0,467,0,443
0,0,0,489,0,457
0,0,0,437,0,465
0,0,0,449,0,492
0,0,0,448,0,505
0,0,0,494,0,518
0,0,0,478,0,446
0,0,0,458,0,484
0,0,0,461,0,462
0,0,0,466,0,472
0,0,0,453,0,442
0,0,0,494,0,484
0,0,0,470,0,425
0,0,0,476,0,454
0,0,0,422,0,362
0,0,0,450,0,470
0,0,0,420,0,384
0,0,0,375,0,386
0,0,0,435,0,421
0,0,0,490,0,479
0,0,0,414,0,441
0,0,0,460,0,490
0,0,0,465,0,492
0,0,0,466,0,465
0,0,0,403,0,434
0,0,0,507,0,423
0,0,0,376,0,388
0,0,0,442,0,433
0,0,0,440,0,507
0,0,0,423,0,486
0,0,0,431,0,422
0,0,0,452,0,469
0,0,0,416,0,443
0,0,0,457,0,449
0,0,0,424,0,493
0,0,0,447,0,416
0,0,0,476,0,460
0,0,0,435,0,468
0,0,0,494,0,506
0,0,0,461,0,467
0,0,0,415,0,475
0,0,0,422,0,472
0,0,0,450,0,492
0,0,0,467,0,444
0,0,0,491,0,478
0,0,0,501,0,445
0,0,0,521,0,462
0,0,0,458,0,432
0,0,0,492,0,424
0,0,0,449,0,517
0,0,0,466,0,526
0,0,0,474,0,434
0,0,0,474,0,490
0,0,0,463,0,453
0,0,0,428,0,489
0,0,0,409,0,494
0,0,0,413,0,445
0,0,0,416,0,452
0,0,0,437,0,450
0,0,0,458,0,481
0,0,0,467,0,426
0,0,0,444,0,410
0,0,0,454,0,409
0,0,0,467,0,494
0,0,0,450,0,454
0,0,0,398,0,497
0,0,0,461,0,477
0,0,0,504,0,413
0,0,0,456,0,512
0,0,0,467,0,507
0,0,0,512,0,442
0,0,0,471,0,539
0,0,0,457,0,451
0,0,0,427,0,396
0,0,0,415,0,491
0,0,0,466,0,499
0,0,0,479,0,469
0,0,0,453,0,523
0,0,0,489,0,475
0,0,0,461,0,473
0,0,0,502,0,487
0,0,0,368,0,370
0,0,0,498,0,465
0,0,0,448,0,462
0,0,0,440,0,398
0,0,0,436,0,418
0,0,0,350,0,388
0,0,0,417,0,404
0,0,0,465,0,477
0,0,0,463,0,462
0,0,0,516,0,432
0,0,0,482,0,432
0,0,0,504,0,471
0,0,0,446,0,466
0,0,0,427,0,471
0,0,0,483,0,477
0,0,0,464,0,484
0,0,0,456,0,429
0,0,0,399,0,415
0,0,0,456,0,512
0,0,0,383,0,370
0,0,0,472,0,496
0,0,0,508,0,415
0,0,0,432,0,453
0,0,0,413,0,463
0,0,0,475,0,397
0,0,0,488,0,464
0,0,0,474,0,391
0,0,0,508,0,545
0,0,0,427,0,491
0,0,0,436,0,445
0,0,0,456,0,501
0,0,0,442,0,463
0,0,0,442,0,454
0,0,0,490,0,485
0,0,0,491,0,512
0,0,0,496,0,393
0,0,0,460,0,508
0,0,0,509,0,407
0,0,0,407,0,416
0,0,0,514,0,471
0,0,0,474,0,451
0,0,0,439,0,459
0,0,0,513,0,471
0,0,0,475,0,501
0,0,0,439,0,442
0,0,0,436,0,431
0,0,0,500,0,485
0,0,0,506,0,473
0,0,0,467,0,473
0,0,0,518,0,437
0,0,0,479,0,449
0,0,0,461,0,504
0,0,0,506,0,507
0,0,0,352,0,346
0,0,0,397,0,371
0,0,0,390,0,418
0,0,0,423,0,399
0,0,0,457,0,511
0,0,0,391,0,420
0,0,0,441,0,467
0,0,0,472,0,513
0,0,0,454,0,424
0,0,0,414,0,504
0,0,0,424,0,435
0,0,0,474,0,489
-1
0,0,364,0,0,0
0,0,431,0,0,0
0,0,361,0,0,0
0,0,475,0,0,0
0,0,370,0,0,0
0,0,310,0,0,0
0,0,436,0,0,0
0,0,433,0,0,0
0,0,463,0,0,0
0,0,413,0,0,0
0,0,439,0,0,0
0,0,432,0,0,0
0,0,282,0,0,0
0,0,414,0,0,0
0,0,424,0,0,0
0,0,435,0,0,0
0,0,414,0,0,0
0,0,336,0,0,0
0,0,350,0,0,0
0,0,0,0,0,365
0,0,0,0,0,415
0,0,0,0,0,371
0,0,0,0,0,391
0,0,0,0,0,392
0,0,0,0,0,421
0,0,0,0,0,382
0,0,0,0,0,394
0,0,0,0,0,403
0,0,0,0,0,333
0,0,0,0,0,409
0,0,0,0,0,422
0,0,0,0,0,451
0,0,0,0,0,407
0,0,0,0,0,390
0,0,0,0,0,383
0,0,0,0,0,394
0,0,0,0,0,329
0,0,0,0,0,435
0,0,0,0,0,336
0,0,0,0,0,499
0,0,0,0,0,383
0,0,0,0,0,455
0,0,0,0,0,327
0,0,0,0,0,405
0,0,0,0,0,361
0,0,0,0,0,395
0,0,0,0,0,387
0,0,0,0,0,360
0,0,0,0,0,392
0,0,0,0,0,456
0,0,0,0,0,317
0,0,0,0,0,420
0,0,0,0,0,392
0,0,0,0,0,478
0,0,0,0,0,336
0,0,0,0,0,383
0,0,0,0,0,418
0,0,0,0,0,446
0,0,0,0,0,388
0,0,0,0,0,379
0,0,0,0,0,470
270,0,0,0,0,0
335,0,0,0,0,0
353,0,0,0,0,0
323,0,0,0,0,0
331,0,0,0,0,0
453,0,0,0,0,0
279,0,0,0,0,0
340,0,0,0,0,0
293,0,0,0,0,0
340,0,0,0,0,0
307,0,0,0,0,0
318,0,0,0,0,0
371,0,0,0,0,0
300,0,0,0,0,0
379,0,0,0,0,0
381,0,0,0,0,0
274,0,0,0,0,0
246,0,0,0,0,0
338,0,0,0,0,0
314,0,0,0,0,0
287,0,0,0,0,0
301,0,0,0,0,0
362,0,0,0,0,0
347,0,0,0,0,0
364,0,0,0,0,0
399,0,0,0,0,0
323,0,0,0,0,0
401,0,0,0,0,0
311,0,0,0,0,0
310,0,0,0,0,0
384,0,0,0,0,0
397,0,0,0,0,0
470,0,0,0,0,0
335,0,0,0,0,0
317,0,0,0,0,0
458,0,0,0,0,0
370,0,0,0,0,0
404,0,0,0,0,0
388,0,0,0,0,0
443,0,0,0,0,0
405,0,0,0,0,0
298,0,0,0,0,0
402,0,0,0,0,0
420,0,0,0,0,0
321,0,0,0,0,0
368,0,0,0,0,0
378,0,0,0,0,0
427,0,0,0,0,0
436,0,0,0,0,0
308,0,0,0,0,0
321,0,0,0,0,0
377,0,0,0,0,0
314,0,0,0,0,0
255,0,0,0,0,0
303,0,0,0,0,0
241,0,0,0,0,0
382,0,0,0,0,0
260,0,0,0,0,0
300,0,0,0,0,0
298,0,0,0,0,0
376,0,0,0,0,0
355,0,0,0,0,0
332,0,0,0,0,0
336,0,0,0,0,0
464,0,0,0,0,0
398,0,0,0,0,0
321,0,0,0,0,0
409,0,0,0,0,0
242,0,0,0,0,0
385,0,0,0,0,0
392,0,0,0,0,0
349,0,0,0,0,0
271,0,0,0,0,0
287,0,0,0,0,0
277,0,0,0,0,0
291,0,0,0,0,0
315,0,0,0,0,0
361,0,0,0,0,0
297,0,0,0,0,0
235,0,0,0,0,0
291,0,0,0,0,0
303,0,0,0,0,0
265,0,0,0,0,0
394,0,0,0,0,0
351,0,0,0,0,0
425,0,0,0,0,0
341,0,0,0,0,0
311,0,0,0,0,0
396,0,0,0,0,0
339,0,0,0,0,0
268,0,0,0,0,0
324,0,0,0,0,0
323,0,0,0,0,0
373,0,0,0,0,0
389,0,0,0,0,0
306,0,0,0,0,0
344,0,0,0,0,0
394,0,0,0,0,0
399,0,0,0,0,0
252,0,0,0,0,0
397,0,0,0,0,0
337,0,0,0,0,0
264,0,0,0,0,0
322,0,0,0,0,0
295,0,0,0,0,0
409,0,0,0,0,0
240,0,0,0,0,0
287,0,0,0,0,0
346,0,0,0,0,0
341,0,0,0,0,0
319,0,0,0,0,0
346,0,0,0,0,0
296,0,0,0,0,0
394,0,0,0,0,0
412,0,0,0,0,0
332,0,0,0,0,0
310,0,0,0,0,0
392,0,0,0,0,0
443,0,0,0,0,0
397,0,0,0,0,0
297,0,0,0,0,0
386,0,0,0,0,0
388,0,0,0,0,0
398,0,0,0,0,0
313,0,0,0,0,0
273,0,0,0,0,0
339,0,0,0,0,0
333,0,0,0,0,0
266,0,0,0,0,0
282,0,0,0,0,0
342,0,0,0,0,0
307,0,0,0,0,0
259,0,0,0,0,0
393,0,0,0,0,0
503,0,0,0,0,0
337,0,0,0,0,0
429,431,438,402,391,481
332,464,427,445,325,416
314,435,426,337,225,320
0,384,376,440,333,524
0,0,462,427,294,509
289,0,290,326,305,380
283,0,446,356,295,421
409,0,457,388,342,455
0,408,379,420,274,377
261,0,429,350,302,324
363,0,437,349,290,411
314,442,433,399,337,505
0,0,362,413,328,448
412,0,397,480,346,466
322,0,405,400,303,343
372,0,380,423,290,462
0,0,319,336,243,255
248,395,361,435,292,355
289,0,434,445,379,420
277,490,383,421,260,358
334,0,451,360,355,359
0,0,426,325,356,363
0,345,352,342,294,303
307,467,373,344,353,410
263,0,344,343,292,410
0,0,0,422,0,371
0,0,0,449,0,465
0,0,0,390,0,393
0,0,0,342,0,356
0,0,0,341,0,390
0,0,0,449,0,437
0,0,0,357,0,317
0,0,0,326,0,420
0,0,0,379,0,365
0,0,0,421,0,338
0,0,0,430,0,391
0,0,0,469,0,401
0,0,0,387,0,434
0,0,0,313,0,391
0,0,0,424,0,469
0,0,0,449,0,485
0,0,0,344,0,410
0,0,0,314,0,434
0,0,0,399,0,339
0,0,0,377,0,396
0,0,0,349,0,349
0,0,0,395,0,442
0,0,0,422,0,357
0,0,0,356,0,437
0,0,0,378,0,464
0,0,0,355,0,390
0,0,0,394,0,346
0,0,0,414,0,489
0,0,0,322,0,336
0,0,0,359,0,331
0,0,0,355,0,383
0,0,0,438,0,419
0,0,0,458,0,406
0,0,0,408,0,449
0,0,0,312,0,384
0,0,0,474,0,376
0,0,0,333,0,304
0,0,0,374,0,422
0,0,0,382,0,452
0,0,0,481,0,392
0,0,0,480,0,458
0,0,0,397,0,379
0,0,0,435,0,417
0,0,0,370,0,456
0,0,0,397,0,447
0,0,0,360,0,421
0,0,0,380,0,359
0,0,0,352,0,349
0,0,0,416,0,423
0,0,0,368,0,310
0,0,0,415,0,273
0,0,0,490,0,455
0,0,0,328,0,441
0,0,0,321,0,375
0,0,0,430,0,412
0,0,0,328,0,354
0,0,0,397,0,383
0,0,0,417,0,442
0,0,0,420,0,451
0,0,0,337,0,331
0,0,0,468,0,426
0,0,0,345,0,282
0,0,0,391,0,326
0,0,0,410,0,397
0,0,0,448,0,387
0,0,0,406,0,315
0,0,0,314,0,320
0,0,0,396,0,341
0,0,0,352,0,441
0,0,0,315,0,382
0,0,0,425,0,527
0,0,0,375,0,404
0,0,0,353,0,413
0,0,0,407,0,449
0,0,0,378,0,304
0,0,0,440,0,390
0,0,0,424,0,472
0,0,0,332,0,445
0,0,0,358,0,381
0,0,0,390,0,473
0,0,0,392,0,422
0,0,0,401,0,407
0,0,0,439,0,463
0,0,0,533,0,421
0,0,0,401,0,399
0,0,0,504,0,402
0,0,0,340,0,413
0,0,0,412,0,513
0,0,0,437,0,383
0,0,0,412,0,317
0,0,0,353,0,424
0,0,0,445,0,443
0,0,0,364,0,414
0,0,0,363,0,358
0,0,0,476,0,401
0,0,0,388,0,459
0,0,0,449,0,411
0,0,0,344,0,391
0,0,0,352,0,346
0,0,0,371,0,425
0,0,0,421,0,397
0,0,0,334,0,391
0,0,0,373,0,461
0,0,0,392,0,436
0,0,0,435,0,407
0,0,0,439,0,371
0,0,0,435,0,489
0,0,0,318,0,403
0,0,0,443,0,434
0,0,0,463,0,471
0,0,0,412,0,434
0,0,0,455,0,427
0,0,0,359,0,406
0,0,0,367,0,388
0,0,0,406,0,384
0,0,0,411,0,416
0,0,0,288,0,394
0,0,0,401,0,350
0,0,0,363,0,383
0,0,0,318,0,332
0,0,0,386,0,395
0,0,0,475,0,406
0,0,0,314,0,424
0,0,0,403,0,470
0,0,0,435,0,480
0,0,0,390,0,418
0,0,0,318,0,456
0,0,0,432,0,354
0,0,0,378,0,419
0,0,0,308,0,369
0,0,0,437,0,393
0,0,0,418,0,384
0,0,0,405,0,386
0,0,0,401,0,353
0,0,0,452,0,537
0,0,0,359,0,433
0,0,0,313,0,399
0,0,0,445,0,471
0,0,0,507,0,491
0,0,0,344,0,428
0,0,0,493,0,367
0,0,0,408,0,496
0,0,0,357,0,373
0,0,0,483,0,407
0,0,0,314,0,466
0,0,0,395,0,363
0,0,0,334,0,361
0,0,0,446,0,421
0,0,0,442,0,440
0,0,0,428,0,404
0,0,0,467,0,425
0,0,0,431,0,378
0,0,0,378,0,435
0,0,0,326,0,363
0,0,0,421,0,447
0,0,0,405,0,515
0,0,0,445,0,364
0,0,0,348,0,371
0,0,0,313,0,354
0,0,0,398,0,415
0,0,0,394,0,351
0,0,0,339,0,496
0,0,0,389,0,451
0,0,0,344,0,403
0,0,0,387,0,429
0,0,0,381,0,358
0,0,0,336,0,327
0,0,0,504,0,471
0,0,0,419,0,348
0,0,0,419,0,394
0,0,0,346,0,468
0,0,0,409,0,377
0,0,0,447,0,408
0,0,0,459,0,421
0,0,0,426,0,400
0,0,0,360,0,426
0,0,0,395,0,426
0,0,0,401,0,438
0,0,0,417,0,375
0,0,0,321,0,375
0,0,0,420,0,418
0,0,0,387,0,412
0,0,0,395,0,424
0,0,0,442,0,486
0,0,0,445,0,353
0,0,0,375,0,331
0,0,0,268,0,315
0,0,0,427,0,397
0,0,0,346,0,448
0,0,0,420,0,422
0,0,0,403,0,437
0,0,0,348,0,341
0,0,0,345,0,360
0,0,0,386,0,386
0,0,0,409,0,432
0,0,0,517,0,392
0,0,0,432,0,387
0,0,0,381,0,315
0,0,0,324,0,506
0,0,0,429,0,393
0,0,0,429,0,366
0,0,0,352,0,318
0,0,0,412,0,363
0,0,0,380,0,322
0,0,0,334,0,397
0,0,0,444,0,303
0,0,0,360,0,406
0,0,0,410,0,328
0,0,0,427,0,388
0,0,0,315,0,403
0,0,0,319,0,368
0,0,0,383,0,420
0,0,0,400,0,376
0,0,0,363,0,357
0,0,0,328,0,405
0,0,0,462,0,495
0,0,0,352,0,412
0,0,0,433,0,379
0,0,0,344,0,347
0,0,0,445,0,351
0,0,0,361,0,331
0,0,0,394,0,391
0,0,0,425,0,503
0,0,0,407,0,377
0,0,0,364,0,368
0,0,0,377,0,488
0,0,0,402,0,364
0,0,0,394,0,347
0,0,0,422,0,468
0,0,0,372,0,477
0,0,0,332,0,322
0,0,0,387,0,314
0,0,0,403,0,392
0,0,0,479,0,501
0,0,0,403,0,402
0,0,0,356,0,393
0,0,0,333,0,409
0,0,0,286,0,355
0,0,0,394,0,474
0,0,0,430,0,503
0,0,0,378,0,404
0,0,0,394,0,409
0,0,0,383,0,391
0,0,0,308,0,334
0,0,0,453,0,390
0,0,0,404,0,445
0,0,0,400,0,446
0,0,0,410,0,415
0,0,0,393,0,428
0,0,0,385,0,369
0,0,0,400,0,376
0,0,0,401,0,405
0,0,0,385,0,391
0,0,0,398,0,400
0,0,0,440,0,408
0,0,0,355,0,466
0,0,0,378,0,497
0,0,0,411,0,434
0,0,0,441,0,437
0,0,0,337,0,464
0,0,0,362,0,430
0,0,0,388,0,390
0,0,0,433,0,386
0,0,0,464,0,404
0,0,0,358,0,364
0,0,0,398,0,359
0,0,0,393,0,550
0,0,0,384,0,445
0,0,0,474,0,402
0,0,0,375,0,463
0,0,0,410,0,463
0,0,0,378,0,416
0,0,0,317,0,399
0,0,0,437,0,450
0,0,0,414,0,351
0,0,0,426,0,390
0,0,0,508,0,341
0,0,0,429,0,392
0,0,0,443,0,394
0,0,0,352,0,394
0,0,0,369,0,435
0,0,0,379,0,467
0,0,0,439,0,476
0,0,0,425,0,376
0,0,0,395,0,434
0,0,0,389,0,390
0,0,0,394,0,404
0,0,0,397,0,381
0,0,0,452,0,436
0,0,0,412,0,344
0,0,0,433,0,399
0,0,0,414,0,321
0,0,0,374,0,405
0,0,0,399,0,343
0,0,0,312,0,330
0,0,0,361,0,340
0,0,0,454,0,437
0,0,0,348,0,388
0,0,0,409,0,454
0,0,0,405,0,447
0,0,0,396,0,394
0,0,0,353,0,400
0,0,0,470,0,340
0,0,0,321,0,340
0,0,0,371,0,357
0,0,0,377,0,480
0,0,0,365,0,462
0,0,0,366,0,352
0,0,0,377,0,402
0,0,0,354,0,396
0,0,0,382,0,369
0,0,0,352,0,459
0,0,0,377,0,329
0,0,0,422,0,397
0,0,0,348,0,399
0,0,0,441,0,460
0,0,0,399,0,409
0,0,0,328,0,421
0,0,0,339,0,415
0,0,0,382,0,447
0,0,0,408,0,373
0,0,0,435,0,414
0,0,0,471,0,386
0,0,0,490,0,398
0,0,0,405,0,366
0,0,0,447,0,342
0,0,0,369,0,475
0,0,0,396,0,488
0,0,0,409,0,347
0,0,0,430,0,455
0,0,0,391,0,376
0,0,0,359,0,452
0,0,0,342,0,472
0,0,0,349,0,397
0,0,0,341,0,396
0,0,0,383,0,404
0,0,0,381,0,417
0,0,0,421,0,357
0,0,0,372,0,320
0,0,0,432,0,363
0,0,0,429,0,471
0,0,0,372,0,378
0,0,0,305,0,456
0,0,0,389,0,412
0,0,0,454,0,315
0,0,0,383,0,468
0,0,0,399,0,460
0,0,0,480,0,372
0,0,0,424,0,529
0,0,0,414,0,404
0,0,0,422,0,373
0,0,0,339,0,456
0,0,0,396,0,447
0,0,0,413,0,398
0,0,0,387,0,494
0,0,0,431,0,409
0,0,0,420,0,438
0,0,0,452,0,429
0,0,0,301,0,304
0,0,0,478,0,427
0,0,0,378,0,401
0,0,0,389,0,324
0,0,0,371,0,344
0,0,0,314,0,372
0,0,0,384,0,365
0,0,0,416,0,434
0,0,0,424,0,422
0,0,0,472,0,343
0,0,0,453,0,376
0,0,0,453,0,404
0,0,0,365,0,396
0,0,0,367,0,436
0,0,0,443,0,434
0,0,0,393,0,423
0,0,0,413,0,371
0,0,0,357,0,381
0,0,0,391,0,477
0,0,0,343,0,323
0,0,0,415,0,452
0,0,0,470,0,328
0,0,0,377,0,410
0,0,0,326,0,402
0,0,0,461,0,342
0,0,0,440,0,403
0,0,0,431,0,304
0,0,0,459,0,515
0,0,0,366,0,465
0,0,0,371,0,385
0,0,0,380,0,449
0,0,0,378,0,411
0,0,0,361,0,380
0,0,0,433,0,424
0,0,0,444,0,477
0,0,0,464,0,305
0,0,0,398,0,472
0,0,0,485,0,328
0,0,0,329,0,343
0,0,0,469,0,403
0,0,0,417,0,381
0,0,0,367,0,399
0,0,0,468,0,404
0,0,0,429,0,469
0,0,0,376,0,380
0,0,0,363,0,355
0,0,0,449,0,424
0,0,0,457,0,406
0,0,0,410,0,420
0,0,0,476,0,351
0,0,0,413,0,368
0,0,0,391,0,457
0,0,0,465,0,467
0,0,0,327,0,319
0,0,0,367,0,326
0,0,0,353,0,397
0,0,0,351,0,314
0,0,0,383,0,467
0,0,0,325,0,368
0,0,0,381,0,420
0,0,0,414,0,477
0,0,0,388,0,342
0,0,0,336,0,474
0,0,0,407,0,424
0,0,0,431,0,456
-1
0,0,350,0,0,0
0,0,410,0,0,0
0,0,318,0,0,0
0,0,457,0,0,0
0,0,320,0,0,0
0,0,287,0,0,0
0,0,412,0,0,0
0,0,413,0,0,0
0,0,437,0,0,0
0,0,379,0,0,0
0,0,412,0,0,0
0,0,411,0,0,0
0,0,247,0,0,0
0,0,376,0,0,0
0,0,389,0,0,0
0,0,411,0,0,0
0,0,381,0,0,0
0,0,287,0,0,0
0,0,305,0,0,0
0,0,0,0,0,283
0,0,0,0,0,400
0,0,0,0,0,289
0,0,0,0,0,358
0,0,0,0,0,359
0,0,0,0,0,352
0,0,0,0,0,314
0,0,0,0,0,333
0,0,0,0,0,358
0,0,0,0,0,254
0,0,0,0,0,335
0,0,0,0,0,371
0,0,0,0,0,410
0,0,0,0,0,332
0,0,0,0,0,308
0,0,0,0,0,310
0,0,0,0,0,346
0,0,0,0,0,286
0,0,0,0,0,387
0,0,0,0,0,259
0,0,0,0,0,470
0,0,0,0,0,300
0,0,0,0,0,424
0,0,0,0,0,224
0,0,0,0,0,330
0,0,0,0,0,308
0,0,0,0,0,332
0,0,0,0,0,315
0,0,0,0,0,276
0,0,0,0,0,334
0,0,0,0,0,408
0,0,0,0,0,263
0,0,0,0,0,360
0,0,0,0,0,382
