67,81,72,89,74,59,82,81,87,80,84,81,55,81,82,82,80,68,70,43,41,43,41,41,47,43,44,43,39,46,45,48,46,45,44,42,35,46,39,51,44,47,41,46,40,44,44,42,43,49,35,46,39,49,36,44,46,46,44,43,50,8,7,8,8,8,10,8,8,8,9,7,8,9,7,9,9,7,7,8,8,7,8,9,8,9,9,8,10,8,8,9,9,10,9,8,10,9,9,9,10,10,7,10,9,8,9,9,10,10,8,7,9,8,7,8,7,9,8,7,7,9,9,9,8,10,10,8,10,7,8,9,8,7,8,8,8,7,9,8,7,8,8,6,9,9,10,9,8,9,9,7,8,8,9,9,8,9,9,10,7,9,9,8,8,8,10,6,8,8,9,8,8,8,9,10,8,8,9,10,10,8,9,9,9,8,8,9,8,7,7,9,8,7,9,11,8,384,392,334,380,367,282,328,368,347,333,331,373,343,377,331,339,254,370,361,363,347,323,286,356,315,214,226,201,197,195,227,164,187,204,204,204,228,209,189,224,215,201,192,199,202,188,209,213,205,203,195,195,220,184,196,195,224,219,216,181,221,159,199,209,227,236,208,220,191,206,199,203,166,197,170,189,235,199,189,221,193,209,211,219,167,229,164,183,215,221,205,161,200,202,182,225,208,200,215,195,223,222,189,195,213,204,210,218,248,207,236,190,214,215,205,200,217,196,185,225,212,220,199,188,204,218,197,204,210,219,198,222,185,220,231,209,229,201,195,194,218,170,194,203,166,210,229,185,210,224,209,187,216,206,173,222,211,215,201,229,203,185,223,246,195,227,215,179,231,194,204,176,222,220,214,231,210,201,190,211,220,222,193,160,206,203,196,209,177,190,200,164,241,211,209,200,214,212,220,210,186,204,213,207,180,217,208,208,229,211,190,147,210,195,211,211,167,194,202,218,235,218,203,199,217,218,174,191,174,197,208,178,204,219,194,170,204,189,202,187,226,174,220,190,209,200,212,224,214,196,208,209,208,224,209,185,182,214,239,215,203,195,176,214,225,206,209,203,154,219,211,213,210,213,198,204,211,200,214,220,200,215,209,217,203,200,181,214,222,192,204,219,203,229,209,221,207,190,226,203,214,232,211,220,201,209,210,229,215,211,210,213,205,225,210,215,186,207,187,170,197,223,191,213,215,212,186,223,171,200,207,198,195,208,192,208,200,200,216,201,227,210,194,197,209,211,222,223,233,206,218,211,218,212,218,210,201,194,191,193,200,211,209,199,203,216,205,190,211,221,213,217,227,222,208,191,196,216,218,213,222,211,228,167,224,206,196,196,161,188,213,211,228,215,227,205,199,220,213,205,182,213,172,217,223,199,193,209,220,208,236,201,199,212,203,202,223,226,216,215,222,185,231,214,202,231,220,200,198,227,228,214,228,216,214,231,158,178,179,190,214,180,203,219,204,197,194,218
104,124,103,137,105,88,125,124,133,118,126,124,79,119,122,125,119,95,100,54,61,55,58,58,62,56,58,60,49,61,63,67,60,58,57,58,48,65,49,74,57,68,48,60,53,58,57,53,58,68,46,62,58,71,49,57,62,66,57,56,70,5,6,7,6,6,9,5,7,6,7,6,6,7,6,7,7,5,5,7,6,5,6,7,7,7,8,6,8,6,6,7,8,9,6,6,9,7,8,8,9,8,6,8,8,6,7,7,8,8,6,6,7,6,5,6,5,7,5,6,6,7,7,6,6,9,8,6,8,5,7,8,7,5,5,5,6,6,7,6,4,6,6,5,8,7,8,7,6,8,7,5,6,6,7,8,6,7,8,8,5,8,6,5,6,6,8,5,5,7,7,6,7,6,8,8,6,6,8,9,8,6,7,8,8,6,5,7,6,5,5,7,6,5,8,10,6,425,420,352,408,393,291,353,381,374,331,348,418,353,401,347,367,272,377,392,383,355,328,322,368,317,207,231,198,174,180,227,174,178,190,202,213,229,203,169,223,234,184,176,194,194,176,208,205,193,205,185,193,222,164,178,184,220,226,214,168,227,163,197,204,232,242,199,219,201,209,191,189,177,213,177,190,246,182,169,216,169,200,216,218,169,232,164,189,207,219,192,159,192,191,168,232,195,187,214,180,217,223,185,184,210,204,204,228,256,203,242,183,225,215,194,189,227,192,183,231,207,223,181,177,196,211,177,203,206,217,214,230,173,224,238,212,228,189,189,203,210,160,195,187,162,197,232,175,215,228,202,181,208,198,164,216,208,203,196,243,193,170,231,257,186,233,221,183,235,181,195,172,223,225,214,232,212,201,169,218,223,215,180,163,204,194,195,207,183,203,190,168,253,202,209,194,203,222,228,213,192,205,209,205,169,213,200,205,232,213,184,141,213,191,214,210,175,176,196,211,246,213,183,191,213,209,173,201,183,178,204,189,196,211,172,168,200,199,183,177,241,187,212,174,213,178,200,228,203,185,208,199,193,222,205,166,185,203,249,204,186,180,153,213,230,196,203,196,159,222,211,210,209,204,192,199,204,196,202,219,196,210,212,224,189,194,197,213,228,182,196,223,204,231,204,217,198,172,225,201,212,234,213,218,184,197,205,230,208,206,198,202,199,228,199,215,196,194,194,159,179,229,182,214,212,200,185,220,164,186,206,200,183,194,186,191,194,183,211,184,227,205,179,182,203,202,218,228,237,200,212,203,215,198,223,196,196,192,184,181,198,199,205,181,209,225,190,176,201,210,208,212,229,232,209,207,189,208,208,213,217,216,227,151,236,195,187,184,167,192,214,216,221,219,224,190,197,224,204,204,184,212,170,217,218,196,175,217,219,200,243,200,190,203,197,185,219,231,213,213,224,167,230,206,191,229,225,191,182,225,225,210,224,203,209,237,164,180,185,172,207,170,199,220,189,191,210,224
152,179,138,201,139,124,180,181,192,165,180,180,105,164,170,180,166,124,132,48,68,49,61,61,60,53,57,61,42,57,63,70,56,52,52,59,48,66,43,81,51,73,37,56,52,56,53,46,57,70,44,61,65,78,50,52,61,70,53,52,72,4,8,8,6,7,11,4,7,5,6,7,6,8,7,8,8,4,4,7,6,6,5,8,7,8,9,6,9,5,6,8,9,12,6,6,11,8,9,8,11,9,7,9,10,6,8,8,10,10,5,8,8,6,3,5,3,9,3,6,7,8,7,6,7,11,9,6,9,3,10,8,7,5,4,4,5,7,7,5,2,4,5,6,9,7,10,7,6,9,7,4,6,6,8,9,6,6,9,9,3,9,6,3,6,5,9,5,5,7,7,6,7,5,8,9,7,6,9,11,9,5,9,9,9,5,4,6,6,4,6,7,5,4,9,13,7,440,418,336,408,439,307,401,414,375,339,384,439,371,446,387,418,309,353,451,368,378,346,343,334,323,202,241,196,144,157,230,193,164,174,202,231,237,196,140,222,265,159,151,189,185,160,207,199,173,207,170,192,225,138,153,168,219,241,212,147,243,173,194,197,248,254,188,220,215,215,181,173,197,239,191,198,264,157,141,213,135,189,225,220,174,244,171,200,196,222,179,157,187,176,148,241,177,171,212,163,212,228,175,170,206,205,198,243,276,200,259,171,240,218,187,172,243,186,181,247,202,232,155,163,185,203,148,198,200,218,240,243,155,234,251,220,230,172,182,219,201,144,202,163,157,180,243,159,223,236,194,170,204,186,151,212,207,189,193,265,178,148,245,277,172,248,228,192,247,159,187,169,228,235,218,238,218,201,141,230,226,209,161,169,206,184,192,206,190,224,178,176,277,193,214,183,191,240,246,221,202,207,205,207,155,210,190,202,237,221,177,131,220,184,222,212,188,153,188,204,270,212,159,174,212,199,174,222,202,149,208,205,189,205,139,166,195,218,157,161,265,206,204,153,224,150,185,236,188,170,207,187,174,221,196,141,195,190,264,192,162,156,120,211,239,183,193,186,166,230,214,207,209,193,187,195,196,193,189,222,189,201,219,239,169,184,224,216,240,170,188,228,205,241,195,212,186,145,225,202,212,247,221,220,159,179,199,232,204,200,181,186,194,236,188,219,217,176,209,145,158,242,169,219,210,186,186,223,156,168,205,199,169,178,176,171,185,164,207,158,231,196,155,162,196,194,215,240,248,195,209,189,210,183,231,179,187,188,174,163,196,183,203,158,225,240,167,151,187,203,198,206,238,246,214,235,176,199,197,210,211,226,230,131,259,182,179,168,173,200,218,224,220,231,224,168,194,234,192,205,188,209,169,217,220,193,151,236,221,196,254,199,179,191,188,163,217,241,216,212,235,144,233,200,176,233,233,180,162,226,227,207,225,190,200,250,174,187,195,149,197,156,195,222,173,178,235,234
187,217,158,244,158,149,218,219,231,195,216,218,123,192,201,216,196,139,150,43,74,44,63,64,58,51,55,62,38,54,63,72,53,48,49,59,48,67,39,85,46,76,29,53,52,55,50,41,56,71,43,60,71,83,51,48,59,73,50,50,73,2,10,9,6,7,13,3,8,3,6,8,6,8,8,9,8,4,3,7,5,6,5,8,8,8,11,6,10,5,5,9,11,14,6,5,13,8,11,9,13,10,8,10,12,5,9,8,11,12,5,9,9,6,2,5,2,10,1,6,8,8,8,5,7,14,9,6,10,2,13,9,8,6,3,3,5,8,8,4,0,3,4,6,10,7,11,7,6,11,6,3,6,6,8,10,5,6,10,9,1,11,6,2,6,5,10,5,4,7,6,5,8,4,9,11,7,5,9,12,9,4,10,10,10,4,3,6,6,3,7,7,4,2,10,16,7,476,437,351,425,471,318,435,435,396,344,408,475,381,478,416,454,338,352,490,381,391,355,379,331,326,197,248,195,121,140,231,209,154,161,202,244,242,189,118,220,288,140,131,187,178,150,207,193,158,209,158,193,228,118,134,157,215,252,210,132,255,182,192,191,259,262,179,222,227,219,172,159,213,259,204,207,276,137,120,210,109,181,233,220,180,251,179,212,189,224,169,159,183,164,133,246,163,158,210,151,208,230,169,160,201,207,192,255,289,198,271,163,250,221,181,158,255,181,181,257,197,239,135,152,175,195,124,195,196,219,261,252,142,241,260,225,232,159,176,231,193,134,209,146,155,168,250,146,228,241,186,161,199,177,144,207,206,177,192,280,166,130,255,292,161,260,233,199,256,141,182,168,231,243,220,241,224,202,118,237,227,203,147,176,207,177,188,205,198,241,169,185,293,187,218,174,181,255,259,227,210,210,201,209,144,208,182,201,239,227,174,127,226,179,227,212,201,135,182,196,287,210,140,162,210,193,177,239,218,126,210,220,184,199,114,166,191,233,138,149,283,223,197,136,235,128,172,240,178,159,207,178,160,219,189,121,204,180,274,183,143,139,94,208,245,172,186,179,176,236,214,202,209,183,184,192,190,191,178,222,183,194,224,249,150,177,246,219,249,160,182,231,205,247,187,208,177,124,224,203,213,255,226,221,140,166,193,234,200,195,168,175,189,243,180,222,236,162,222,134,140,251,160,221,207,174,186,225,152,154,204,200,157,164,171,155,179,147,205,138,233,190,137,145,188,186,212,249,257,192,207,179,204,169,238,164,182,185,166,150,194,169,202,141,237,251,150,133,175,195,189,200,245,257,218,258,167,191,188,207,207,234,231,118,276,172,173,156,181,208,220,232,218,240,223,151,191,241,182,207,192,206,172,217,221,192,130,252,221,194,261,198,170,180,182,145,213,248,217,211,244,125,235,194,164,234,240,172,146,226,226,205,224,179,193,259,185,194,203,132,188,147,190,221,160,168,255,241
68,81,72,88,74,60,82,81,87,80,83,81,56,81,82,82,80,69,70,43,42,43,41,41,47,43,44,43,39,46,45,47,46,45,44,42,36,46,39,51,44,47,41,46,40,44,44,42,43,48,35,46,39,48,36,44,46,46,44,43,50,8,7,8,8,8,10,8,8,8,9,7,8,9,7,9,9,7,7,8,8,7,8,9,8,9,9,8,10,8,8,9,9,10,9,8,10,9,9,9,10,10,7,10,9,8,9,9,10,10,8,7,9,8,7,8,7,9,8,8,7,9,9,9,8,10,9,8,10,7,8,9,8,7,8,8,8,7,9,8,7,8,8,6,9,9,10,9,8,9,9,7,8,8,9,9,8,9,9,9,7,9,9,8,8,8,10,6,8,9,9,8,8,8,9,10,8,8,9,10,10,8,9,9,9,8,8,9,8,7,7,9,8,7,9,11,8,383,391,335,378,367,285,328,368,349,336,333,373,343,377,331,340,257,371,361,362,347,323,290,356,316,214,226,201,197,195,227,165,188,204,205,205,227,209,189,223,214,201,192,200,202,189,209,213,205,202,196,196,219,184,196,196,224,219,215,182,220,161,199,209,226,235,208,220,191,206,200,203,168,197,172,189,234,199,190,221,194,209,210,218,169,227,165,184,215,220,205,163,200,201,182,225,208,200,215,195,222,220,190,196,213,204,210,218,246,207,235,191,214,215,205,200,217,196,186,225,212,220,199,189,204,218,198,205,210,218,198,221,185,219,229,209,228,201,196,194,217,171,195,203,168,210,228,185,210,223,209,188,215,206,174,222,210,214,201,229,203,186,222,244,196,227,215,179,230,194,204,177,222,220,213,230,210,201,190,211,219,221,193,161,206,203,196,208,178,191,201,165,239,212,209,200,213,212,220,210,186,204,213,207,180,217,208,208,229,211,190,149,210,194,211,210,169,194,202,218,234,217,203,200,216,218,175,191,175,197,207,179,205,218,194,171,204,190,202,188,226,175,220,191,208,200,212,222,213,196,208,209,208,223,209,186,183,214,238,215,203,195,177,213,224,206,209,203,155,219,211,213,210,213,199,205,211,200,214,220,200,215,209,216,203,200,182,214,222,192,205,218,203,228,209,219,207,190,226,203,213,231,210,219,202,209,210,227,214,211,210,213,205,224,209,215,186,207,188,171,197,222,191,213,215,212,186,223,173,200,207,199,195,208,192,208,200,200,216,201,226,210,195,197,209,210,222,223,232,206,217,211,218,212,218,210,200,195,191,193,201,211,208,199,203,215,205,191,211,221,213,216,226,221,208,191,197,215,218,213,221,211,227,168,223,206,197,197,163,188,213,211,227,215,227,205,199,219,213,205,183,213,173,217,222,199,193,209,220,208,235,201,199,212,203,202,223,226,216,214,222,186,230,214,202,230,219,200,198,226,227,213,228,216,214,230,160,178,181,191,214,181,203,219,204,197,194,217
104,123,103,136,106,89,125,124,132,118,125,123,81,118,121,124,118,96,100,54,61,55,58,58,62,56,58,60,49,60,62,67,60,58,57,58,49,64,50,74,57,67,48,60,53,58,57,53,58,67,47,62,58,71,50,57,62,66,57,56,69,5,6,7,6,6,9,5,7,6,7,6,6,7,6,7,7,5,5,7,6,6,6,7,7,7,8,6,8,6,6,7,8,9,6,6,9,7,8,8,9,8,6,8,8,6,7,7,8,8,6,6,7,6,5,6,5,7,5,6,6,7,7,6,7,9,8,6,8,5,7,8,7,5,6,5,6,6,7,6,5,6,6,5,8,7,8,7,6,8,7,5,6,6,7,8,6,7,8,8,5,8,7,5,6,6,8,5,6,7,7,6,7,6,8,8,6,6,8,9,8,6,7,8,8,6,5,7,6,5,5,7,6,5,8,10,7,423,420,352,407,392,294,353,381,374,333,349,418,352,399,348,366,275,377,391,383,355,330,327,371,317,207,231,198,176,181,227,175,179,190,201,213,228,203,171,222,234,185,177,194,195,178,207,205,193,205,186,193,221,166,178,185,220,225,213,169,227,165,197,204,231,241,199,219,200,209,192,190,179,213,178,189,243,183,170,216,170,200,215,218,170,231,166,189,207,218,193,160,192,192,169,231,195,188,212,181,216,223,185,185,210,203,204,226,254,203,240,183,224,214,195,190,226,192,184,230,208,223,182,178,196,210,178,202,205,217,213,229,174,223,237,212,227,189,189,203,210,162,196,188,163,197,231,176,214,228,202,181,207,198,166,215,207,203,196,242,193,172,230,255,187,231,220,183,234,182,196,173,222,224,214,231,211,200,171,217,222,214,180,165,204,194,195,207,184,202,190,169,251,202,209,193,203,221,227,212,193,205,209,205,170,213,200,205,231,212,184,143,213,190,213,210,175,177,196,211,244,212,184,192,212,208,174,202,185,179,205,190,196,211,173,169,200,200,184,178,239,188,212,175,212,179,200,227,202,185,208,199,193,221,205,167,185,203,246,204,186,180,155,212,229,196,202,196,160,221,211,210,209,204,194,200,204,197,202,218,197,209,212,224,190,194,198,213,227,183,196,222,204,230,203,216,198,173,224,201,211,233,212,217,185,197,205,228,209,206,198,202,199,227,199,215,196,195,195,161,180,228,182,214,212,200,186,219,165,186,207,199,184,195,186,192,195,185,211,184,227,204,180,183,203,202,218,226,235,200,212,203,214,198,222,197,196,193,185,182,198,199,204,181,209,224,190,177,201,210,207,212,228,231,209,207,189,208,208,212,215,216,226,153,235,195,188,184,168,192,214,215,221,219,223,190,196,223,204,204,184,212,171,216,217,197,176,217,218,200,241,201,190,203,197,186,219,231,212,213,222,169,229,206,191,228,223,191,183,225,224,210,223,203,209,236,165,180,186,172,207,171,199,220,191,191,209,222
152,178,138,198,139,125,179,179,190,164,179,178,107,163,169,178,165,125,132,48,68,49,61,61,60,53,57,61,43,57,63,70,56,52,53,59,49,66,44,80,51,72,38,56,52,56,53,47,57,69,45,61,65,77,50,52,61,70,53,53,71,4,8,8,6,7,11,5,7,5,6,7,6,8,7,8,8,5,4,7,6,6,5,8,7,8,9,6,9,6,6,8,9,11,6,6,11,8,9,8,11,9,7,9,10,6,8,8,10,10,6,8,8,6,4,6,4,9,3,6,7,8,7,6,7,11,9,6,9,3,10,8,7,6,5,4,5,7,7,5,3,5,5,6,9,7,10,7,6,9,7,4,6,6,8,9,6,7,9,9,3,9,7,4,6,5,9,5,5,7,7,6,7,5,8,9,7,6,9,10,9,5,9,9,9,5,4,6,7,4,6,7,5,4,9,13,7,439,417,339,407,437,310,399,414,374,342,382,435,373,445,389,416,310,353,447,368,378,347,344,336,326,201,240,196,146,159,229,193,165,175,201,229,235,196,142,221,262,160,153,189,186,162,207,198,174,207,171,193,224,141,155,169,217,239,212,149,241,174,194,198,246,252,188,220,214,214,181,174,197,237,191,198,261,159,145,212,138,189,225,219,175,241,172,201,196,221,180,160,188,177,150,239,178,173,212,165,212,226,176,171,205,205,198,242,272,200,256,172,237,218,188,173,241,186,182,244,202,231,157,164,185,202,150,199,200,218,238,241,157,233,249,219,229,173,182,218,201,147,202,165,159,182,241,161,222,234,193,171,203,187,153,211,207,189,194,261,179,150,243,274,173,247,227,192,245,161,188,171,227,234,217,236,218,201,143,228,225,208,163,171,206,185,191,206,191,222,179,178,273,194,213,183,192,238,244,220,202,207,204,208,156,210,191,202,235,220,178,135,219,184,221,210,189,155,188,203,266,211,161,175,211,200,176,221,202,151,207,206,190,204,143,167,194,217,159,163,262,205,204,154,224,152,185,234,189,171,207,188,176,220,196,142,195,190,261,192,163,158,123,210,238,183,194,187,168,228,212,206,209,193,188,195,196,193,189,221,189,201,219,237,170,185,223,215,238,171,189,227,204,239,195,212,186,147,224,202,212,244,220,219,161,181,199,231,205,200,181,187,194,235,189,218,217,177,209,147,159,240,171,217,209,187,185,222,158,169,205,200,169,179,177,173,186,166,208,160,229,197,158,164,196,194,214,238,247,196,209,190,210,183,230,180,188,189,175,165,196,183,203,160,224,239,169,154,187,203,197,205,237,245,213,233,178,200,197,209,211,225,229,134,256,182,180,169,175,200,217,223,219,229,223,169,193,233,192,205,188,208,171,216,219,193,153,235,220,196,252,199,180,191,189,164,216,240,215,211,234,146,232,199,177,231,232,181,164,225,225,207,223,190,200,248,175,187,194,151,197,158,195,221,175,179,233,232
187,217,158,244,158,149,218,219,231,195,216,218,123,192,201,216,196,139,150,43,74,44,63,64,58,51,55,62,38,54,63,72,53,48,49,59,48,67,39,85,46,76,29,53,52,55,50,41,56,71,43,60,71,83,51,48,59,73,50,50,73,2,10,9,6,7,13,3,8,3,6,8,6,8,8,9,8,4,3,7,5,6,5,8,8,8,11,6,10,5,5,9,11,14,6,5,13,8,11,9,13,10,8,10,12,5,9,8,11,12,5,9,9,6,2,5,2,10,1,6,8,8,8,5,7,14,9,6,10,2,13,9,8,6,3,3,5,8,8,4,0,3,4,6,10,7,11,7,6,11,6,3,6,6,8,10,5,6,10,9,1,11,6,2,6,5,10,5,4,7,6,5,8,4,9,11,7,5,9,12,9,4,10,10,10,4,3,6,6,3,7,7,4,2,10,16,7,476,437,351,425,471,318,435,435,396,344,408,475,381,478,416,454,338,352,490,381,391,355,379,331,326,197,248,195,121,140,231,209,154,161,202,244,242,189,118,220,288,140,131,187,178,150,207,193,158,209,158,193,228,118,134,157,215,252,210,132,255,182,192,191,259,262,179,222,227,219,172,159,213,259,204,207,276,137,120,210,109,181,233,220,180,251,179,212,189,224,169,159,183,164,133,246,163,158,210,151,208,230,169,160,201,207,192,255,289,198,271,163,250,221,181,158,255,181,181,257,197,239,135,152,175,195,124,195,196,219,261,252,142,241,260,225,232,159,176,231,193,134,209,146,155,168,250,146,228,241,186,161,199,177,144,207,206,177,192,280,166,130,255,292,161,260,233,199,256,141,182,168,231,243,220,241,224,202,118,237,227,203,147,176,207,177,188,205,198,241,169,185,293,187,218,174,181,255,259,227,210,210,201,209,144,208,182,201,239,227,174,127,226,179,227,212,201,135,182,196,287,210,140,162,210,193,177,239,218,126,210,220,184,199,114,166,191,233,138,149,283,223,197,136,235,128,172,240,178,159,207,178,160,219,189,121,204,180,274,183,143,139,94,208,245,172,186,179,176,236,214,202,209,183,184,192,190,191,178,222,183,194,224,249,150,177,246,219,249,160,182,231,205,247,187,208,177,124,224,203,213,255,226,221,140,166,193,234,200,195,168,175,189,243,180,222,236,162,222,134,140,251,160,221,207,174,186,225,152,154,204,200,157,164,171,155,179,147,205,138,233,190,137,145,188,186,212,249,257,192,207,179,204,169,238,164,182,185,166,150,194,169,202,141,237,251,150,133,175,195,189,200,245,257,218,258,167,191,188,207,207,234,231,118,276,172,173,156,181,208,220,232,218,240,223,151,191,241,182,207,192,206,172,217,221,192,130,252,221,194,261,198,170,180,182,145,213,248,217,211,244,125,235,194,164,234,240,172,146,226,226,205,224,179,193,259,185,194,203,132,188,147,190,221,160,168,255,241
54,65,60,70,64,49,67,65,70,65,67,65,47,67,67,66,66,59,60,24,21,24,21,22,26,24,24,23,22,25,24,25,25,25,24,22,19,25,22,26,25,24,24,26,21,24,24,24,23,25,20,25,19,25,20,24,25,24,25,24,26,8,7,7,8,8,9,8,7,8,9,6,8,9,6,9,9,8,7,8,8,7,8,8,8,8,8,8,9,8,8,9,8,9,8,8,9,8,8,9,8,9,6,9,8,8,8,9,9,9,8,6,9,8,8,8,7,8,8,7,6,9,8,9,8,9,9,8,9,7,7,9,8,6,8,8,8,7,8,8,8,8,8,6,9,9,9,8,8,8,8,7,8,8,9,8,8,9,8,9,8,8,8,8,8,8,9,6,8,8,8,8,8,8,9,9,7,8,9,9,9,8,8,8,8,8,8,8,8,8,6,8,8,8,8,9,8,351,369,331,356,331,257,298,335,327,317,303,341,314,332,305,307,229,360,317,345,323,297,262,346,294,224,224,209,215,207,227,156,202,213,205,197,224,217,212,227,205,219,207,204,213,199,213,220,216,205,205,203,219,199,211,211,226,210,220,201,212,154,204,215,219,231,221,221,184,211,206,214,159,183,165,185,226,216,206,223,219,215,209,219,166,226,164,177,221,220,213,163,202,213,194,220,217,208,218,205,232,221,196,205,216,204,216,209,236,211,229,197,208,214,211,211,215,206,194,225,215,216,213,197,212,226,220,211,214,222,186,216,195,215,230,207,229,213,203,193,223,181,194,224,174,220,225,198,205,227,221,194,219,216,180,228,212,222,206,218,212,199,216,236,204,220,212,182,226,213,209,184,224,221,213,235,207,201,207,214,218,226,203,161,204,215,199,210,175,186,207,161,229,218,206,205,222,206,212,208,182,210,223,206,192,218,217,212,227,210,198,154,213,199,207,214,162,208,211,229,228,219,217,215,222,230,174,184,166,216,209,177,209,223,212,172,211,182,223,196,213,164,225,203,209,216,221,227,223,205,211,216,218,231,214,200,184,222,232,222,219,209,195,218,221,214,218,208,150,221,217,223,211,222,202,208,218,202,221,221,207,223,207,211,218,212,174,214,220,199,210,220,203,225,213,226,219,205,227,204,213,228,210,222,218,219,217,227,225,222,223,221,215,221,217,215,181,217,181,180,209,216,199,212,217,221,188,225,183,213,215,200,204,217,197,219,211,215,218,216,226,219,208,210,216,223,229,220,225,212,221,219,222,221,217,222,207,198,197,209,205,219,210,211,198,208,218,204,224,227,219,222,223,220,207,179,207,224,223,222,228,212,229,178,216,219,208,212,166,190,218,208,235,216,228,218,201,215,227,206,182,219,173,224,223,204,208,198,221,210,230,201,209,223,208,216,226,227,216,218,218,200,229,217,210,232,214,208,210,228,231,216,229,223,220,223,154,174,176,206,222,191,207,219,214,204,183,212
68,81,72,89,75,60,83,82,88,80,84,81,56,82,83,83,80,69,71,43,41,42,41,43,49,43,43,42,39,45,45,49,46,44,43,42,35,48,39,50,45,48,40,48,39,44,43,42,42,48,36,47,38,49,38,43,47,46,46,42,50,8,8,8,8,9,10,8,8,8,9,7,8,9,7,9,9,8,7,8,8,7,8,9,9,9,9,8,9,8,8,9,9,10,9,8,10,9,9,10,10,10,7,10,9,8,9,9,10,10,8,7,9,8,7,8,7,9,8,7,7,10,9,9,8,10,10,8,9,7,8,10,8,7,8,8,8,7,9,8,7,8,8,6,10,9,10,8,8,9,8,7,8,8,9,9,8,9,9,9,7,9,9,8,8,8,9,6,8,9,8,8,8,8,9,10,8,8,9,10,9,8,9,9,9,8,8,9,8,7,7,8,8,7,9,11,8,383,389,340,376,362,281,330,361,342,331,328,366,340,370,343,352,257,367,361,356,350,318,284,354,313,222,226,210,194,191,224,162,197,201,202,203,223,213,198,225,223,204,190,201,210,186,210,216,201,205,193,204,217,180,194,204,221,214,217,190,216,156,201,210,223,234,216,217,188,215,197,202,166,192,169,185,233,200,188,217,202,206,213,216,165,230,166,180,211,218,202,158,195,204,181,220,204,196,215,193,231,220,186,193,209,201,208,213,242,207,234,188,212,213,202,199,226,204,194,233,209,217,196,186,202,221,206,206,206,221,198,220,182,217,238,206,226,200,197,203,215,168,196,212,170,208,226,188,205,232,218,184,212,209,170,225,208,210,203,224,200,182,220,243,193,225,213,188,228,203,201,185,225,227,211,240,208,197,188,220,214,219,191,162,200,211,193,205,175,198,198,162,237,209,204,195,211,215,217,209,184,213,221,202,183,212,211,209,226,212,193,145,218,192,206,213,166,190,206,226,242,214,199,207,219,227,172,194,173,200,208,187,201,215,191,170,207,189,211,183,221,170,216,188,216,198,209,231,213,195,209,206,204,232,205,182,191,211,235,212,205,193,173,215,222,203,212,199,152,227,220,222,208,212,196,202,210,197,211,218,201,217,207,215,205,209,190,212,225,188,203,221,198,225,204,222,215,188,223,202,209,232,212,221,204,206,212,225,223,220,212,208,214,223,207,214,195,204,186,169,193,220,191,210,212,210,184,226,180,201,215,196,192,204,188,205,208,203,213,199,222,213,192,194,211,219,225,226,227,207,216,209,216,210,220,209,199,193,189,202,202,207,206,196,203,213,203,188,214,219,210,215,223,229,206,190,198,218,212,222,224,220,228,164,226,214,205,205,171,197,221,208,236,224,224,203,196,217,222,203,181,215,170,226,220,200,190,205,217,204,231,196,202,214,199,199,221,235,214,216,220,183,227,209,198,232,214,197,196,225,229,210,226,211,210,226,157,175,177,192,215,182,202,215,202,193,195,214
