264,281,208,260,245,190,134,143,133,121,130,121,124,142,146,135,132,131,137,145,24,28,31,23,24,22,23,23,25,25,26,27,25,29,23,27,23,24,25,27,26,25,25,23,24,23,22,24,25,23,25,26,24,27,28,27,27,22,24,22,30,21,29,25,30,1234,1029,1121,848,1055,1097,997,785,547,661,526,486,712,652,645,710,619,522,603,617,612,571,619,604,627,749,629,745,668,684,620,547,580,682,627,643,649,704,651,621,686,625,617,610,546,541,697,645,703,698,604,626,633,720,534,680,573,593,574,576,578,689,664,667,499,612,598,720,651,589,573,670,568,564,675,511,616,648,561,601,658,632,680,656,640,608,624,623,591,631,588,592,686,605,592,640,556,632,700,625,526,667,604,556,568,692,595,645,623,503,639,609,523,583,607,633,607,641,611,494,666,605,465,665,651,715,632,625,594,626,594,562,604,569,587,716,577,644,657,546,595,713,630,483,653,640,651,713,658
408,441,298,401,363,272,172,189,183,152,173,139,156,189,206,188,176,173,190,195,17,22,26,15,17,18,15,17,18,20,20,21,19,24,16,22,16,19,19,22,21,19,18,18,18,17,14,18,18,14,18,20,16,21,22,21,22,14,17,15,25,15,24,19,27,1372,1067,1226,966,1089,1149,1038,853,593,672,488,498,719,625,620,730,574,474,588,573,581,621,586,546,577,793,606,772,651,692,606,464,609,680,592,643,626,751,634,593,682,612,609,575,461,517,693,608,713,722,582,637,605,744,579,678,547,534,578,549,648,678,685,653,528,586,595,719,622,571,584,686,503,534,708,534,576,664,512,592,676,632,659,673,614,596,579,618,572,599,566,539,691,577,531,630,566,641,724,571,547,652,560,517,542,734,583,661,597,517,622,569,533,514,545,616,593,605,570,510,688,624,437,680,659,717,586,706,568,617,535,524,589,504,522,738,507,646,649,450,591,732,626,469,674,595,626,776,680
605,666,399,592,510,366,156,180,185,133,165,100,136,183,217,194,171,164,195,191,14,22,32,9,13,21,10,16,17,22,20,22,20,28,11,24,11,19,18,24,21,17,16,19,18,15,8,15,15,8,15,19,12,21,23,21,25,10,13,12,29,11,26,19,34,1481,995,1257,1054,1194,1267,1144,996,685,700,428,514,752,592,581,768,505,387,578,505,533,700,542,466,514,886,577,834,652,723,580,326,657,683,541,645,609,844,621,551,682,617,594,523,335,472,702,557,734,763,565,651,573,793,659,674,504,445,589,508,760,682,738,648,579,542,584,746,586,545,620,723,405,491,770,574,523,707,452,583,701,638,649,735,589,595,530,611,533,550,537,456,713,558,435,637,583,667,768,501,583,644,496,462,503,808,564,691,567,554,602,513,557,420,458,608,582,558,498,538,736,649,396,691,681,742,528,842,544,612,459,451,581,402,415,777,395,659,650,305,584,781,638,449,713,540,596,885,728
709,781,467,694,590,435,147,171,183,126,160,83,127,176,217,194,168,158,195,184,13,24,36,7,12,24,8,16,17,25,22,23,21,31,10,27,10,20,18,26,22,16,15,22,19,15,6,15,13,6,15,20,10,22,25,21,28,9,12,11,32,10,29,20,40,1576,1030,1336,1189,1260,1326,1215,1121,741,703,411,540,748,566,553,766,468,357,574,467,505,743,520,427,480,905,558,839,643,725,563,266,684,671,513,638,594,873,606,526,667,615,583,494,282,459,689,523,725,765,559,651,554,794,711,657,488,403,601,493,818,669,755,636,621,518,577,740,559,534,645,731,363,477,789,610,496,720,430,579,702,634,632,759,570,595,505,601,514,518,525,413,709,550,385,637,599,674,771,463,614,630,466,443,491,827,557,698,549,590,584,483,584,379,414,602,578,529,459,570,751,658,400,682,682,736,495,907,535,605,425,419,578,358,365,774,343,658,641,242,582,787,642,461,723,509,572,919,743
261,277,212,258,245,196,133,141,133,122,130,122,124,140,144,134,132,131,136,144,24,28,30,23,25,22,24,24,25,26,26,27,25,29,24,27,24,25,26,27,27,26,25,24,24,23,22,25,25,23,25,26,24,27,28,27,27,22,24,23,29,22,29,25,30,1220,1039,1121,879,1055,1092,1004,816,555,656,536,502,700,648,641,699,619,533,604,617,612,576,618,606,626,733,628,729,662,676,620,555,584,673,626,639,645,693,647,621,678,625,617,611,555,550,687,642,693,688,605,625,630,707,543,672,578,596,579,582,583,681,658,661,512,612,600,707,647,592,578,664,574,571,667,524,615,644,568,603,652,630,672,652,637,609,623,622,594,629,592,595,677,606,595,637,563,630,689,624,537,661,606,564,574,682,597,641,622,517,636,610,534,586,608,631,608,638,611,508,659,606,483,659,647,703,630,624,597,624,597,569,606,574,591,704,582,641,652,555,598,701,628,499,649,638,647,701,653
398,427,304,393,360,282,172,187,182,155,173,144,159,188,202,186,176,174,188,192,18,22,26,16,18,19,16,18,19,21,20,21,20,24,17,22,17,19,20,22,21,19,19,19,19,18,15,18,18,16,19,20,17,21,22,21,22,16,17,16,24,16,24,20,26,1347,1083,1220,993,1088,1141,1046,884,595,662,504,513,704,623,617,713,579,492,591,578,585,619,588,555,581,767,605,749,645,681,606,483,608,669,593,638,623,732,629,594,672,611,609,579,481,529,682,607,698,706,585,632,605,725,582,668,555,544,581,556,642,669,675,646,538,589,596,704,619,576,587,675,517,543,694,544,579,656,525,593,667,629,652,664,613,597,583,616,576,600,572,548,680,582,542,627,572,636,708,575,555,646,566,528,550,717,586,653,598,529,619,575,543,527,554,614,594,605,575,524,677,622,460,669,653,701,589,692,573,616,545,535,591,518,534,721,521,640,643,471,593,714,623,488,664,596,623,753,669
578,629,406,567,499,379,159,179,183,140,166,112,142,181,210,190,171,165,192,188,16,23,31,12,15,22,13,18,19,23,22,23,21,28,14,25,14,20,19,24,22,18,17,21,20,17,11,17,17,11,17,21,14,22,24,22,25,13,16,14,28,13,27,20,33,1427,1021,1242,1067,1187,1248,1147,1018,670,683,456,527,727,593,585,740,521,422,582,520,543,683,551,488,528,839,580,796,644,703,583,370,648,670,551,638,607,805,618,559,669,614,595,535,377,493,685,564,712,736,571,642,578,761,649,661,520,470,591,522,734,669,716,640,582,551,587,722,588,553,617,703,437,509,742,579,535,689,476,586,685,632,641,712,591,595,541,609,543,558,547,478,694,565,461,631,586,656,740,517,585,636,514,484,519,774,570,676,572,561,601,527,563,450,480,606,585,565,514,547,714,641,428,675,667,719,540,803,553,610,482,475,584,435,445,748,428,650,641,353,587,751,633,474,695,549,596,839,707
709,781,467,694,590,435,147,171,183,126,160,83,127,176,217,194,168,158,195,184,13,24,36,7,12,24,8,16,17,25,22,23,21,31,10,27,10,20,18,26,22,16,15,22,19,15,6,15,13,6,15,20,10,22,25,21,28,9,12,11,32,10,29,20,40,1576,1030,1336,1189,1260,1326,1215,1121,741,703,411,540,748,566,553,766,468,357,574,467,505,743,520,427,480,905,558,839,643,725,563,266,684,671,513,638,594,873,606,526,667,615,583,494,282,459,689,523,725,765,559,651,554,794,711,657,488,403,601,493,818,669,755,636,621,518,577,740,559,534,645,731,363,477,789,610,496,720,430,579,702,634,632,759,570,595,505,601,514,518,525,413,709,550,385,637,599,674,771,463,614,630,466,443,491,827,557,698,549,590,584,483,584,379,414,602,578,529,459,570,751,658,400,682,682,736,495,907,535,605,425,419,578,358,365,774,343,658,641,242,582,787,642,461,723,509,572,919,743
206,222,179,210,202,165,70,73,71,68,76,74,72,78,71,73,77,72,68,74,25,26,27,24,27,21,24,23,26,24,25,25,24,26,24,25,24,24,25,26,26,27,27,23,24,25,23,25,25,26,27,25,27,26,25,25,23,23,26,23,27,24,25,24,24,1150,1033,1058,817,979,990,978,738,481,649,614,497,694,669,665,689,655,623,628,653,639,508,658,695,675,663,661,674,667,684,685,669,581,679,702,607,659,622,659,644,648,628,628,640,630,587,654,634,653,639,618,586,651,693,473,644,600,690,592,604,500,685,640,632,491,651,610,665,669,607,613,653,637,641,610,508,644,646,614,626,610,649,684,629,655,663,650,631,630,672,609,686,639,619,643,687,559,639,640,661,539,719,638,639,642,671,609,597,691,550,651,640,526,633,653,654,617,665,649,513,607,599,503,624,643,663,662,532,627,648,650,605,630,624,643,658,651,656,672,671,654,650,627,509,600,667,681,623,638
259,283,213,265,246,199,118,126,132,120,148,127,129,145,128,139,149,130,121,128,25,27,30,23,28,23,23,24,29,27,27,27,26,28,24,27,24,25,25,27,28,29,29,25,25,27,22,26,25,27,29,26,28,28,25,24,24,22,28,24,30,26,26,25,26,1254,1073,1116,910,1051,1087,1122,846,481,651,620,495,696,643,636,693,614,616,627,611,607,502,641,689,649,661,651,658,657,698,703,638,607,668,709,566,640,621,642,616,605,620,611,605,577,571,615,569,620,615,600,551,626,702,469,600,572,680,601,577,510,674,653,589,507,635,595,634,642,586,662,659,596,654,595,518,610,667,590,625,580,653,667,646,631,693,618,617,616,651,586,679,605,602,589,721,558,653,617,618,559,744,600,646,656,705,591,569,706,599,631,605,527,580,603,653,602,633,606,531,587,600,477,587,641,630,626,551,619,647,619,563,628,568,587,632,604,664,674,637,682,629,623,493,576,631,669,629,648
395,443,307,407,364,288,139,154,180,153,211,154,169,198,169,196,215,171,155,159,19,21,25,15,23,20,16,18,24,22,22,21,21,24,16,22,16,19,19,22,22,24,24,20,20,22,15,20,18,21,24,20,22,22,18,17,18,15,22,18,26,21,19,19,22,1401,1133,1215,1043,1080,1136,1225,930,480,655,635,504,696,614,609,706,569,621,626,570,575,504,623,686,616,655,642,637,638,716,738,613,644,662,726,524,616,619,622,585,557,603,600,570,516,564,567,493,584,592,577,518,597,720,467,553,547,675,616,547,527,661,667,532,528,624,587,590,611,567,718,668,552,676,579,534,571,692,560,629,553,666,644,656,604,728,574,609,611,635,562,680,565,573,534,759,563,673,594,566,589,778,557,660,683,753,577,537,729,661,612,565,533,517,544,650,586,597,567,558,562,613,450,555,645,588,581,578,608,652,580,526,628,508,524,607,554,676,679,601,724,601,616,478,550,587,659,640,662
573,660,414,598,508,390,107,127,179,136,225,126,157,198,159,206,231,161,140,136,18,22,30,11,25,24,12,17,28,26,24,22,23,27,13,24,13,19,19,24,24,27,27,23,22,26,10,19,16,20,26,20,24,24,16,13,17,12,25,17,31,22,18,20,25,1514,1099,1236,1142,1183,1241,1418,1092,493,672,658,513,717,580,571,730,505,623,638,507,529,506,606,690,581,664,636,621,632,761,789,571,705,659,756,459,595,630,604,545,491,600,582,520,428,545,508,383,533,560,557,464,564,752,471,483,505,673,646,509,557,657,706,461,568,606,573,545,574,540,822,692,488,712,566,565,521,745,528,640,507,688,630,702,576,801,528,596,598,612,533,682,516,552,445,837,572,712,564,503,640,843,498,688,723,833,557,497,777,765,589,513,550,432,465,663,573,552,500,602,538,628,412,498,656,541,525,629,607,667,535,458,639,417,429,572,480,706,697,553,792,576,621,457,517,537,652,664,696
693,809,478,726,598,456,82,107,178,123,234,105,148,196,151,213,242,154,129,118,17,23,35,7,26,28,8,16,31,29,26,23,25,31,10,26,9,19,17,25,26,30,29,26,23,29,6,19,13,20,29,19,24,26,13,10,16,8,26,15,36,24,17,20,28,1662,1134,1323,1284,1250,1311,1555,1219,510,684,676,525,728,551,539,745,455,622,644,455,490,513,591,692,553,670,628,606,625,790,824,534,751,652,775,410,577,640,590,512,437,599,566,481,360,532,461,299,493,534,543,423,537,773,481,427,474,668,671,478,585,651,734,407,605,590,562,510,543,519,904,711,438,740,556,594,482,786,504,648,471,703,615,738,554,853,490,585,586,591,511,678,478,535,375,896,583,742,540,451,683,889,453,707,753,891,541,467,809,849,568,470,567,368,403,671,562,514,446,641,519,640,388,452,662,505,480,671,607,675,498,407,646,347,356,543,420,726,708,512,842,555,625,448,492,494,642,682,722
258,282,214,264,246,200,118,126,132,121,147,127,129,145,129,139,149,130,121,128,25,27,30,23,28,23,23,24,29,27,27,27,26,28,24,27,24,25,26,27,28,29,29,25,26,27,22,26,25,27,29,26,28,28,25,24,24,22,28,24,30,26,26,25,26,1249,1075,1116,916,1050,1086,1121,852,486,649,620,499,693,642,635,691,613,616,626,611,607,506,641,686,648,660,649,656,655,696,700,637,607,667,707,568,639,621,641,616,606,619,611,606,579,572,615,571,620,615,600,554,625,699,475,600,574,677,602,578,513,672,651,589,511,634,597,633,641,588,660,657,597,652,596,521,610,665,592,625,581,651,665,645,631,690,618,617,617,651,587,677,605,601,590,717,560,652,617,617,561,740,601,645,655,702,592,570,703,600,630,605,531,582,604,651,602,632,607,533,588,601,482,587,641,630,625,554,619,646,618,566,628,570,587,631,605,662,672,637,679,628,623,498,577,631,667,628,647
393,439,308,405,363,290,140,155,179,154,210,155,169,197,169,196,213,171,156,160,19,22,25,16,23,20,16,18,24,22,22,21,21,24,17,22,17,19,19,22,22,24,24,20,20,22,15,20,18,21,24,20,22,22,18,17,18,15,22,18,26,21,19,20,22,1394,1135,1214,1048,1083,1134,1218,936,485,652,633,508,693,614,609,702,571,622,625,572,577,509,622,682,615,653,640,635,636,712,732,613,642,660,721,527,615,618,621,586,560,603,601,572,518,564,569,497,585,593,578,521,598,714,472,556,548,672,616,550,530,658,664,534,532,623,588,591,611,568,713,664,555,672,581,538,573,689,562,628,555,663,642,654,604,724,576,609,611,634,565,677,567,574,536,753,564,670,595,568,590,772,559,657,679,748,578,541,725,658,612,567,536,520,547,647,586,598,567,560,564,612,456,556,643,589,582,580,608,650,581,529,627,512,527,607,556,673,675,602,720,601,616,483,552,588,656,639,659
567,650,415,590,504,393,110,130,179,137,223,129,158,196,160,205,228,162,142,138,19,23,30,12,25,24,13,17,28,26,24,22,23,27,14,24,14,20,19,24,25,27,27,23,22,26,11,20,16,21,26,20,24,25,16,14,18,13,25,17,31,23,19,20,25,1497,1102,1231,1143,1181,1238,1407,1095,497,669,655,517,711,581,572,724,510,622,636,511,532,510,606,686,582,662,634,620,629,753,779,572,700,656,750,466,595,628,604,547,496,600,583,524,437,548,513,393,537,562,558,471,566,744,477,489,509,669,644,513,559,654,700,468,569,606,574,547,575,543,812,688,493,706,567,566,525,739,531,638,511,684,628,696,578,791,531,596,597,611,536,677,520,554,452,827,573,707,566,507,638,831,503,683,717,821,559,502,769,757,589,517,552,441,471,660,574,554,504,601,541,627,421,503,653,544,529,627,607,663,538,465,636,426,438,574,485,701,692,555,782,577,620,464,521,540,650,661,691
693,809,478,726,598,456,82,107,178,123,234,105,148,196,151,213,242,154,129,118,17,23,35,7,26,28,8,16,31,29,26,23,25,31,10,26,9,19,17,25,26,30,29,26,23,29,6,19,13,20,29,19,24,26,13,10,16,8,26,15,36,24,17,20,28,1662,1134,1323,1284,1250,1311,1555,1219,510,684,676,525,728,551,539,745,455,622,644,455,490,513,591,692,553,670,628,606,625,790,824,534,751,652,775,410,577,640,590,512,437,599,566,481,360,532,461,299,493,534,543,423,537,773,481,427,474,668,671,478,585,651,734,407,605,590,562,510,543,519,904,711,438,740,556,594,482,786,504,648,471,703,615,738,554,853,490,585,586,591,511,678,478,535,375,896,583,742,540,451,683,889,453,707,753,891,541,467,809,849,568,470,567,368,403,671,562,514,446,641,519,640,388,452,662,505,480,671,607,675,498,407,646,347,356,543,420,726,708,512,842,555,625,448,492,494,642,682,722
205,218,178,206,200,166,71,74,71,68,73,75,73,79,72,74,74,72,69,74,25,26,27,24,26,21,24,23,25,25,25,25,25,26,24,25,24,24,25,25,26,26,26,23,24,24,23,26,25,25,26,25,25,27,25,25,23,23,25,24,28,23,26,24,24,1158,1046,1054,837,977,988,943,758,492,648,589,501,691,667,662,686,653,597,640,650,639,518,668,665,685,668,670,677,665,692,656,640,595,676,672,614,658,629,658,644,652,628,628,639,642,601,659,639,658,645,618,595,649,690,486,649,601,660,605,604,511,683,640,639,497,662,610,669,667,608,589,652,647,615,616,513,643,657,625,637,617,659,681,630,653,635,649,631,642,681,610,658,643,620,643,658,562,649,645,659,554,690,638,613,615,681,610,603,662,528,650,640,530,633,651,663,618,664,648,529,614,601,509,629,643,666,661,541,638,658,661,606,641,624,642,663,661,666,681,644,626,655,628,514,607,665,690,629,636
254,274,211,257,241,198,121,128,132,121,137,131,134,149,131,143,138,130,124,131,26,27,30,23,26,24,23,24,27,28,28,27,27,28,24,27,24,25,26,27,28,27,27,26,26,25,22,27,25,25,27,26,26,29,25,25,24,22,26,25,31,24,26,25,27,1270,1097,1110,941,1045,1081,1049,877,500,648,572,501,692,642,635,688,613,568,646,611,608,519,660,639,667,669,669,666,653,713,652,590,628,665,657,580,639,632,640,615,617,619,611,606,600,593,625,582,630,625,601,567,625,697,488,611,574,630,623,578,526,671,650,601,512,654,596,643,640,587,612,656,618,605,607,523,610,684,611,645,592,671,664,643,631,642,617,616,637,671,588,628,617,602,591,667,561,672,627,618,583,691,601,598,607,721,594,582,654,553,630,605,533,583,603,672,602,631,607,554,600,601,484,599,640,640,625,565,639,666,638,566,648,570,587,641,626,682,690,589,630,639,622,499,588,630,686,639,646
382,420,299,387,352,284,147,160,179,155,187,165,178,206,174,204,191,172,161,165,21,22,25,16,20,21,16,18,21,23,23,21,22,24,17,22,17,19,19,22,23,21,21,22,22,20,15,21,18,18,21,20,19,24,19,18,19,16,20,19,27,18,20,20,22,1416,1167,1200,1081,1072,1122,1109,972,506,651,560,510,690,614,609,699,572,548,657,572,578,529,654,607,647,669,671,651,635,741,656,540,673,658,644,545,614,634,619,586,578,603,601,574,553,599,588,517,602,609,578,541,598,711,493,574,550,598,648,552,550,658,662,553,534,655,588,607,611,569,637,662,588,597,598,540,573,718,595,659,573,693,641,653,604,647,577,608,642,664,566,602,584,575,538,676,566,699,612,570,622,693,561,583,604,775,579,560,648,584,611,568,538,523,549,678,588,597,569,594,582,613,461,575,642,607,583,598,641,680,614,532,657,516,529,624,590,703,705,529,643,618,614,486,570,589,687,653,657
544,610,396,553,482,379,120,139,178,139,189,145,173,209,167,217,193,163,151,147,21,23,30,13,20,27,14,18,23,28,26,23,26,27,15,25,14,20,19,24,27,22,22,26,25,21,12,22,17,16,21,21,19,27,18,16,19,13,20,20,33,18,20,20,26,1525,1147,1209,1184,1159,1216,1233,1136,529,666,542,522,705,582,573,718,514,511,683,515,535,541,655,572,632,684,680,644,628,794,660,463,743,653,631,498,595,652,605,550,528,601,584,528,494,599,542,429,566,590,562,503,568,738,509,520,515,556,691,517,587,652,696,501,571,655,576,576,577,546,691,684,548,591,595,569,529,781,584,685,542,728,626,692,578,672,535,596,646,660,541,564,551,555,460,705,575,750,593,511,685,709,509,569,601,859,560,533,651,639,589,522,555,449,479,705,574,556,510,651,570,625,431,533,651,573,534,652,655,708,590,473,684,435,446,600,540,744,737,447,664,603,618,471,551,542,696,684,686
654,746,449,668,563,435,98,121,178,126,189,128,168,212,162,228,196,155,142,131,21,24,35,8,19,32,10,17,24,32,30,23,29,31,11,27,11,20,18,25,30,23,22,29,27,22,7,23,14,13,21,20,17,30,16,13,19,10,19,20,39,17,20,20,30,1682,1191,1285,1323,1217,1274,1323,1263,550,679,527,530,720,555,543,735,464,478,706,463,498,552,655,542,619,700,690,639,624,842,665,395,806,650,621,457,579,670,591,518,483,600,568,488,441,600,503,352,534,573,547,469,542,762,523,473,483,520,730,487,620,648,726,454,605,656,565,550,548,525,740,704,512,586,593,595,490,836,575,709,515,760,615,728,558,693,498,586,651,656,518,529,520,540,390,733,582,796,576,460,742,725,462,556,600,934,544,510,652,689,570,479,570,384,416,731,564,519,456,702,559,639,403,496,659,544,488,701,671,733,569,419,707,365,372,579,496,782,765,373,683,592,623,458,533,501,703,711,714
