158,193,187,186,193,219,180,200,195,87,74,109,105,86,106,90,101,84,93,92,98,104,94,97,106,97,96,97,19,17,19,18,20,18,17,18,18,24,19,21,17,19,18,17,21,14,20,16,18,21,18,22,25,16,18,17,19,22,21,19,18,18,21,21,21,17,19,23,19,17,19,19,19,17,18,20,17,15,18,14,18,23,16,18,19,18,16,20,844,855,817,748,754,781,830,626,781,624,848,484,374,466,352,441,456,541,474,436,434,401,438,518,448,503,341,489,543,499,428,539,470,532,483,466,319,533,454,521,486,417,422,540,494,419,508,509,485,471,498,434,500,470,384,513,457,457,511,510,411,466,431,518,476,479,500,409,482,525,488,462,491,496,480,392,483,465,385,384,492,486,488,527,435,502,389,468,398,482,434,498,396,472,445,385,456,483,440,527,479,469,500,450,502,488,478,506,397,405,431,483,460,446,456,483,445,493,505,563,440,520,467,444,431,465,458,471,384,357,420,370,521,475,435,495,530,452,555,389,461,452,488,497,378,450,440,479,449,482,451,470,419,445,389,497,456,440,401,504,519,506,495,506,498,428,488,440,487,443,493,460,482,437,478,474,514,480,334,405,453,466,557,423,428,417,522,422,432,408,434,454,388,403,506,483,508,489,435
244,296,285,285,297,355,272,311,308,100,91,148,146,105,150,108,133,102,122,116,123,141,116,120,152,127,128,123,14,11,15,13,15,12,12,15,14,22,14,17,12,16,11,11,17,11,16,10,13,18,13,19,22,13,13,12,14,19,16,14,14,13,17,17,16,14,15,20,15,13,16,15,14,12,14,15,13,9,13,11,14,19,10,13,14,13,11,16,926,910,864,813,757,824,851,680,807,696,893,496,365,498,353,390,429,564,457,415,445,406,391,535,427,500,353,478,589,487,390,561,445,542,475,474,313,586,439,547,482,393,384,586,486,396,524,506,468,483,504,414,491,465,352,523,428,424,508,500,370,466,396,564,452,446,488,371,460,520,471,433,481,473,455,328,503,460,368,332,475,478,464,535,443,515,396,463,439,485,467,498,364,446,407,308,445,495,398,556,481,432,523,414,496,485,464,492,396,391,411,466,458,432,452,484,426,484,510,616,458,542,455,439,378,456,420,480,392,377,363,334,542,470,419,511,549,431,578,429,421,401,497,486,354,418,424,468,429,459,417,491,411,419,416,502,430,427,361,505,534,532,496,525,495,379,498,429,471,404,493,425,508,422,462,449,536,465,337,335,445,470,608,381,374,362,545,427,389,380,387,432,337,359,517,503,500,467,380
360,435,412,418,437,556,393,465,467,73,76,146,150,85,156,84,126,82,114,101,106,140,97,102,162,120,124,109,12,7,17,11,16,8,11,16,15,28,13,18,10,17,8,6,19,11,17,6,12,21,11,23,29,14,11,11,13,23,18,13,15,13,18,20,17,17,15,27,15,13,18,15,14,9,12,16,12,5,11,13,13,23,4,12,12,10,9,17,956,915,870,937,796,761,917,788,861,827,992,527,357,566,355,319,396,605,432,385,463,424,315,562,399,490,371,473,669,476,327,607,417,567,466,493,308,672,421,600,485,351,331,675,476,356,558,509,455,509,515,389,481,453,300,548,388,382,509,498,317,476,350,647,416,407,472,315,441,534,449,392,461,451,423,235,532,461,346,255,455,479,437,555,474,543,420,459,508,504,529,509,309,419,353,192,430,528,326,610,484,378,568,351,498,496,451,482,407,380,378,455,452,422,449,489,408,470,536,711,496,584,431,429,291,458,364,499,411,410,280,282,579,465,384,538,583,405,622,492,366,331,512,482,326,371,408,454,402,429,368,538,395,386,463,508,389,405,306,513,564,586,497,562,502,312,527,411,446,340,503,374,552,403,433,417,577,444,343,226,435,466,704,311,290,275,594,436,325,331,321,394,261,295,537,531,494,441,295
435,509,481,491,511,658,461,546,554,62,74,142,149,78,156,75,121,76,111,95,98,136,89,93,163,115,122,101,11,5,19,10,16,6,11,18,16,33,13,20,10,19,6,4,21,12,18,5,12,24,11,26,34,16,11,11,13,26,19,13,16,14,20,22,18,20,15,32,15,15,20,16,14,8,13,16,12,4,11,15,14,26,2,13,12,10,9,19,1014,957,912,1003,830,783,944,883,888,929,1030,535,367,598,376,287,380,607,415,373,474,444,281,563,386,475,400,463,691,463,299,613,401,565,455,497,329,697,411,614,480,336,311,701,461,342,563,500,444,518,510,382,466,440,288,549,368,360,498,487,300,478,331,675,394,384,455,297,429,530,430,370,441,435,402,202,539,458,349,232,437,472,418,551,493,546,445,453,552,507,561,505,292,404,329,148,419,537,294,622,481,348,579,319,491,496,440,468,425,382,364,445,446,419,444,486,401,455,542,736,518,593,416,426,252,459,336,503,433,445,245,274,581,458,368,543,585,390,625,533,339,301,509,472,326,347,402,441,388,409,345,558,394,371,495,502,369,394,289,507,566,604,489,570,496,285,533,405,427,309,500,350,568,398,411,399,585,428,368,182,429,458,730,281,255,241,603,445,297,314,293,372,236,274,535,539,480,423,256
161,191,186,185,192,214,180,197,193,88,77,108,104,87,105,91,100,86,93,93,98,103,94,97,105,97,96,97,19,17,19,18,20,18,18,19,19,24,19,21,17,20,18,18,21,15,20,17,19,21,18,22,24,17,18,18,19,22,21,20,19,18,21,21,21,17,19,22,19,17,19,19,19,18,19,20,18,16,18,15,19,22,17,18,19,18,17,20,844,853,820,750,758,785,825,645,781,645,840,481,385,466,366,443,456,531,472,439,437,408,442,511,449,498,357,485,532,494,433,529,468,523,479,466,336,523,454,514,483,422,427,530,490,424,501,502,482,470,493,436,495,469,393,506,458,457,505,505,416,465,435,510,475,477,495,415,479,516,485,462,488,492,478,400,481,464,394,393,489,482,485,519,439,496,397,467,407,479,438,493,404,470,447,395,457,480,443,518,478,468,495,451,496,484,476,501,405,412,434,481,460,447,456,479,446,488,499,549,442,513,465,446,435,464,457,470,394,369,425,381,514,473,437,490,521,453,543,399,461,453,485,492,387,451,443,477,450,480,452,469,424,448,398,492,457,442,409,499,511,499,490,500,492,432,485,442,484,445,489,460,479,439,476,472,507,477,349,413,454,465,546,428,431,422,513,427,436,414,436,454,397,410,500,480,503,486,438
246,290,280,280,291,341,270,303,300,105,96,146,144,108,147,111,133,106,123,118,124,140,118,122,149,128,129,124,14,12,16,13,16,12,13,15,15,21,14,17,13,16,12,12,17,11,16,11,14,18,14,19,22,14,13,13,15,19,17,15,15,14,17,17,17,15,15,20,15,14,16,15,15,13,14,16,13,10,14,12,14,19,11,14,14,13,12,16,921,906,868,810,766,830,846,696,806,712,881,489,378,492,367,399,433,548,457,421,446,412,400,524,431,493,367,474,570,481,399,546,446,529,471,472,333,567,441,533,478,401,394,567,481,404,514,498,466,479,496,420,486,464,366,513,432,428,500,493,381,465,404,548,452,447,482,382,458,511,468,436,477,470,455,346,495,458,380,349,472,475,463,523,444,506,404,462,441,480,465,492,377,447,414,329,447,488,406,541,477,435,514,419,490,481,462,486,403,400,417,464,457,435,453,480,430,479,502,593,457,529,454,441,388,455,424,476,401,388,376,351,530,467,424,503,535,434,559,432,425,408,491,481,367,423,428,465,432,457,421,486,416,424,422,495,432,431,374,498,522,520,490,515,489,390,492,433,468,410,488,429,500,426,461,450,525,463,353,352,446,468,587,391,385,375,532,431,398,390,397,435,354,372,507,495,493,465,390
354,417,398,403,419,518,382,442,444,82,84,143,146,92,152,92,126,90,117,105,110,138,102,106,156,121,125,112,13,9,18,12,16,10,12,17,16,27,14,19,12,18,10,8,19,12,18,9,13,21,13,22,27,15,13,12,14,22,18,14,15,14,19,20,18,18,16,26,15,14,18,16,15,11,14,16,13,8,13,14,15,23,7,14,14,12,11,18,941,907,868,921,807,775,906,797,858,833,970,513,372,547,371,340,405,578,435,395,460,428,338,543,407,484,383,468,632,472,346,580,421,548,463,484,330,634,426,575,479,367,351,637,471,372,539,499,455,499,503,399,476,451,326,531,398,392,498,489,338,472,366,613,422,413,467,337,443,519,448,402,459,451,427,271,518,458,364,287,454,474,439,537,469,527,425,457,498,495,515,498,332,423,369,235,433,514,347,583,478,390,548,368,489,489,450,475,414,391,389,454,451,426,448,483,414,466,522,667,489,561,434,433,317,456,378,490,417,417,307,310,557,462,394,523,560,411,593,485,379,351,500,476,346,383,414,453,409,432,381,522,404,397,459,499,399,412,329,502,544,563,489,543,492,334,513,417,445,358,494,386,534,411,435,423,555,445,360,263,437,463,660,333,317,303,569,437,345,351,342,403,292,320,522,517,487,441,320
435,509,481,491,511,658,461,546,554,62,74,142,149,78,156,75,121,76,111,95,98,136,89,93,163,115,122,101,11,5,19,10,16,6,11,18,16,33,13,20,10,19,6,4,21,12,18,5,12,24,11,26,34,16,11,11,13,26,19,13,16,14,20,22,18,20,15,32,15,15,20,16,14,8,13,16,12,4,11,15,14,26,2,13,12,10,9,19,1014,957,912,1003,830,783,944,883,888,929,1030,535,367,598,376,287,380,607,415,373,474,444,281,563,386,475,400,463,691,463,299,613,401,565,455,497,329,697,411,614,480,336,311,701,461,342,563,500,444,518,510,382,466,440,288,549,368,360,498,487,300,478,331,675,394,384,455,297,429,530,430,370,441,435,402,202,539,458,349,232,437,472,418,551,493,546,445,453,552,507,561,505,292,404,329,148,419,537,294,622,481,348,579,319,491,496,440,468,425,382,364,445,446,419,444,486,401,455,542,736,518,593,416,426,252,459,336,503,433,445,245,274,581,458,368,543,585,390,625,533,339,301,509,472,326,347,402,441,388,409,345,558,394,371,495,502,369,394,289,507,566,604,489,570,496,285,533,405,427,309,500,350,568,398,411,399,585,428,368,182,429,458,730,281,255,241,603,445,297,314,293,372,236,274,535,539,480,423,256
130,155,152,152,153,164,148,159,152,56,44,58,55,50,55,55,57,54,53,54,57,57,54,59,51,55,52,55,19,18,18,19,21,19,17,17,18,19,19,19,18,17,19,18,18,15,18,17,19,19,19,20,20,15,18,17,20,19,19,20,18,18,18,21,19,15,19,18,18,16,19,18,19,19,20,18,18,18,19,14,18,21,18,18,19,20,17,20,793,808,794,649,766,812,761,578,682,611,765,475,403,440,366,518,516,522,461,429,435,417,492,476,468,480,363,495,490,518,478,487,488,520,490,477,378,465,481,498,527,445,493,469,514,446,466,521,480,502,496,464,492,493,458,504,481,482,497,513,456,467,472,452,497,501,482,445,494,530,502,457,475,508,499,458,446,440,407,469,505,528,504,518,430,462,401,474,350,448,427,508,472,488,477,489,471,484,492,473,454,469,454,485,474,486,500,496,416,458,426,504,481,470,435,455,445,503,480,487,415,540,484,456,479,468,501,468,389,369,469,446,490,453,458,485,553,456,503,345,504,501,457,472,416,479,468,490,468,512,480,425,447,468,365,468,481,428,476,474,490,482,468,491,498,505,450,439,486,517,530,526,435,464,497,462,467,464,360,504,435,445,512,476,512,465,471,440,483,451,483,463,447,444,498,445,485,504,482
164,194,190,192,192,215,185,202,195,103,76,108,104,87,106,96,105,101,98,97,103,108,95,112,94,102,96,97,19,18,19,19,23,18,16,19,19,21,20,21,18,17,19,18,19,18,18,17,20,22,19,22,23,14,19,18,23,21,19,21,19,18,18,24,19,17,20,20,19,17,22,18,19,19,22,18,19,19,19,16,20,24,16,19,19,21,18,23,849,856,824,715,859,885,829,646,713,744,846,481,405,466,363,514,527,534,420,385,438,429,464,458,450,445,377,487,506,517,454,477,469,524,481,488,405,471,477,515,554,421,497,478,513,424,449,525,455,541,495,458,468,492,463,508,458,457,478,505,438,466,456,458,475,477,442,415,480,540,485,408,435,493,479,422,427,410,392,463,490,554,485,520,438,444,418,467,352,425,459,516,475,470,447,465,457,503,464,466,425,415,443,452,444,485,499,473,426,482,381,503,482,469,402,426,418,490,472,498,414,585,467,446,435,464,480,470,393,391,426,451,487,419,438,491,594,424,492,344,483,475,431,440,409,452,464,478,450,502,452,415,446,447,369,439,457,389,479,447,484,502,437,502,495,502,431,413,456,516,561,530,425,462,477,418,455,424,369,483,401,412,547,449,503,423,461,449,458,435,459,426,418,409,501,428,450,486,439
252,298,288,296,293,344,279,314,305,137,95,146,144,108,148,121,143,138,133,128,134,150,118,154,125,138,129,124,14,13,16,15,20,12,11,15,15,18,16,17,14,13,14,12,14,16,13,11,15,19,15,19,20,10,15,13,19,17,15,16,15,14,14,22,13,14,16,17,15,14,20,13,15,14,18,12,15,15,15,13,16,20,10,15,14,17,13,20,930,916,875,761,918,983,855,702,706,863,892,491,411,494,365,510,544,552,372,334,446,446,433,441,431,409,400,475,529,518,433,464,446,532,472,507,442,485,477,537,592,400,505,486,517,403,431,535,422,592,498,454,442,499,476,515,432,429,457,496,416,466,439,465,453,447,398,381,459,548,469,351,394,471,457,379,412,374,378,458,473,587,463,525,444,424,438,462,355,396,502,528,487,448,413,437,447,525,440,458,393,350,430,418,406,482,498,442,436,510,330,501,492,470,367,396,384,481,458,512,413,644,455,441,386,455,458,477,401,421,375,459,488,383,423,505,649,389,478,348,459,442,407,398,400,422,463,466,432,492,421,402,450,423,376,412,432,346,484,414,480,523,406,517,490,500,408,387,424,522,600,540,416,460,461,364,442,378,386,461,361,384,591,425,495,372,450,465,431,423,429,391,385,371,509,413,410,465,389
369,435,415,436,425,529,404,466,457,130,82,144,148,90,153,106,142,139,132,120,125,154,101,156,119,136,125,111,13,11,17,15,24,10,9,16,16,21,16,19,14,12,12,8,13,20,11,8,15,24,15,22,25,9,15,12,22,19,15,17,15,14,13,28,11,17,18,20,15,14,26,13,15,13,21,10,15,15,15,16,17,25,6,16,13,20,13,25,960,924,884,850,1043,1003,923,811,707,1072,989,516,424,552,367,510,578,585,300,260,461,483,387,414,406,352,435,470,571,527,398,453,422,553,464,541,501,510,480,581,656,364,521,512,527,369,410,557,385,677,506,452,407,507,496,536,397,392,431,493,389,473,418,488,421,413,336,332,442,579,449,266,326,451,427,317,388,326,359,455,454,651,440,542,471,397,479,457,366,363,572,555,502,423,365,401,432,571,397,456,346,254,418,364,358,491,506,408,467,563,253,509,506,480,315,351,343,468,455,544,420,743,432,433,312,458,430,492,417,471,301,479,492,329,393,527,741,339,466,353,432,402,370,344,396,381,468,452,409,486,378,393,457,395,390,368,397,277,499,372,478,569,358,548,494,505,381,346,376,529,671,559,406,464,435,289,428,312,412,431,304,330,671,382,486,297,440,493,395,401,392,330,340,316,526,387,356,442,315
454,528,501,532,514,661,487,573,565,125,74,142,149,78,157,94,141,139,131,114,117,156,89,156,115,135,122,101,11,8,19,14,28,6,6,18,16,24,16,20,13,10,9,4,12,24,10,5,15,28,15,26,29,8,15,11,25,21,15,17,16,14,11,33,9,20,19,23,15,15,32,12,14,12,24,8,16,15,14,19,18,30,2,17,12,21,12,30,1034,977,932,915,1128,1070,965,902,703,1229,1050,535,437,599,375,509,601,608,247,203,474,514,350,394,386,307,468,464,602,532,369,445,402,565,456,566,552,529,481,614,702,337,535,533,532,344,394,570,355,742,510,452,377,510,511,549,368,362,408,487,369,480,401,506,394,385,285,298,430,599,430,201,272,435,402,271,370,289,348,454,438,696,418,552,494,376,514,454,382,339,630,574,514,404,328,371,420,606,362,454,312,180,411,319,322,497,509,379,493,606,195,514,516,488,275,317,312,454,454,567,430,815,415,426,252,460,405,504,432,514,246,497,493,289,368,544,807,301,456,364,408,370,341,303,396,349,472,442,389,480,345,388,463,372,407,331,369,226,510,338,476,604,320,572,496,507,363,317,339,532,724,572,400,467,412,231,416,260,438,403,261,288,730,350,476,240,435,515,365,384,362,285,306,274,537,369,311,423,256
165,194,189,192,192,214,184,201,195,103,77,107,104,88,105,96,105,101,98,97,103,108,95,111,94,101,96,97,19,18,19,19,23,18,16,19,19,21,20,21,18,17,19,18,19,18,18,17,20,22,19,22,23,15,19,18,22,21,19,21,19,18,19,24,19,17,20,20,19,17,22,18,19,19,22,18,19,19,19,16,20,23,17,19,19,21,18,23,849,856,826,716,857,884,828,650,715,745,844,480,408,465,367,511,525,531,421,388,439,431,463,459,449,446,381,486,504,516,455,476,468,522,479,487,407,471,477,513,551,422,496,477,511,425,449,524,455,538,493,458,468,490,463,506,458,457,478,504,438,466,456,458,475,476,443,417,480,536,484,411,435,492,477,423,428,412,395,463,488,551,484,517,439,445,419,467,356,427,459,513,474,470,447,465,458,501,464,466,426,417,443,452,444,484,497,472,428,481,384,501,482,470,405,428,419,488,471,496,415,580,466,446,436,463,479,470,395,393,427,451,486,420,438,491,588,425,490,348,483,474,432,440,410,452,464,478,450,501,453,417,447,448,373,440,458,391,477,447,483,500,438,500,494,500,433,415,456,513,556,528,426,462,476,420,455,425,372,481,403,414,544,450,501,424,461,449,458,436,459,428,420,411,500,429,451,485,440
