79,97,75,101,76,83,105,89,93,85,100,84,98,97,82,97,81,53,45,54,49,54,51,49,41,48,46,51,50,47,52,52,53,43,56,54,59,57,52,48,53,48,54,49,51,50,53,48,43,51,50,51,53,50,47,10,10,9,9,10,11,10,8,10,8,10,8,9,11,7,10,10,8,11,9,9,10,10,10,9,11,10,10,10,7,10,10,10,9,10,9,10,9,9,10,11,10,10,10,8,10,9,9,9,10,10,9,9,9,11,11,9,10,11,9,9,7,10,10,8,9,10,9,9,9,8,10,10,10,10,9,9,9,8,8,10,9,7,9,10,11,9,11,11,11,12,10,9,8,10,10,9,9,9,9,9,9,8,9,9,9,8,8,9,9,8,9,7,9,10,9,9,10,10,8,9,350,407,394,388,399,391,387,392,443,399,426,382,429,380,332,351,402,362,414,415,394,399,233,240,241,233,240,243,262,202,234,197,215,214,232,223,202,213,248,223,253,217,235,236,240,245,247,219,194,214,251,199,245,246,215,226,248,244,152,238,248,245,228,189,218,244,236,237,228,231,224,235,212,237,277,201,221,227,195,188,270,215,227,223,235,233,259,217,218,194,230,224,243,200,246,271,245,229,217,209,219,236,271,210,222,229,196,212,244,219,252,160,240,242,227,180,240,202,255,231,222,212,226,238,235,231,218,224,202,206,247,207,261,223,241,253,206,235,237,195,248,231,233,219,216,222,243,220,192,235,223,251,226,259,234,236,236,271,226,264,247,243,244,260,229,233,248,267,205,224,176,215,221,213,267,223,261,185,241,247,236,232,240,246,194,239,243,231,211,245,252,208,266,225,234,164,203,219,230,235,220,215,203,207,243,214,237,206,207,189,255,211,216,252,259,221,254,229,193,237,238,249,224,194,203,230,246,231,265,225,242,233,230,244,270,238,227,254,188,239,190,239,234,242,245,237,260,225,239,251,224,233,227,239,252,273,278,229,229,229,206,232,184,251,210,183,238,228,279,248,200,216,207,227,241,205,241,240,208,254,238,223,253,234,224,252,243,214,228,237,239,224,232,239,230,205,215,246,241,217,232,220,227,234,222,222,261,227,267,260,218,226,218,230,218,244,237,251,221,224,254,242,269,209,238,242,229,238,205,242,240,243,202,238,229,240,245,221,234,202,240,189,244,207,233,255,246,274,247,252,231,213,255,220,228,208,257,192,216,234,234,244,256,253,256,230,227,214,234,212,233,225,255,228,249,263,222,215,223,261,208,225,224,252,186,246,226,247,222,229,234,229,235,250,191,255,245,234,235
118,149,115,157,110,118,167,134,144,125,160,125,152,154,119,152,118,72,56,73,64,74,71,66,52,73,55,67,63,62,70,73,71,58,79,75,84,80,69,64,76,61,78,61,71,65,74,65,54,72,64,68,73,63,63,8,7,7,7,7,10,8,6,8,6,8,5,8,9,6,8,9,6,10,7,7,9,8,7,7,9,7,8,8,5,9,7,7,6,8,7,8,6,7,8,9,8,7,7,6,7,7,6,7,7,8,7,7,7,9,9,6,7,9,7,7,5,8,8,5,8,8,7,6,7,6,7,9,7,8,6,6,6,6,5,8,6,5,6,7,9,7,9,9,9,10,8,6,6,8,7,6,7,6,8,6,7,5,6,8,7,6,6,7,6,7,6,5,7,9,7,7,8,8,6,7,399,451,428,409,416,412,404,409,474,433,449,418,462,379,357,410,442,378,457,439,413,430,222,228,242,236,246,244,265,213,231,199,207,204,235,213,194,202,247,219,246,193,236,230,232,256,239,198,164,203,255,181,254,237,226,204,242,253,146,229,248,247,239,184,209,234,239,247,223,222,205,242,195,235,288,169,216,204,205,186,277,191,220,208,239,215,258,214,206,180,226,211,238,186,251,279,247,229,209,187,212,224,281,203,245,229,175,192,236,207,262,150,239,235,224,180,226,186,255,221,214,218,219,224,232,227,194,221,183,183,241,192,272,205,228,253,226,235,235,201,255,218,215,196,206,198,241,216,210,223,220,246,222,270,226,221,229,286,221,268,243,253,245,265,215,245,255,276,196,216,182,202,216,187,266,203,265,197,229,247,234,231,246,240,201,234,232,222,199,240,249,206,269,209,219,162,183,201,214,235,211,197,183,214,231,201,225,195,189,175,257,199,206,246,270,213,256,223,190,241,222,257,216,170,179,241,251,214,272,209,240,222,216,238,290,229,210,247,183,235,191,236,226,253,250,223,264,205,235,248,211,245,221,228,243,293,291,215,225,232,212,224,181,260,193,188,225,217,292,251,177,201,197,206,239,174,228,235,184,250,232,224,248,221,203,252,233,198,219,229,235,212,241,224,221,192,195,240,242,202,234,203,219,236,224,207,270,211,268,262,214,216,202,234,227,247,226,250,214,222,247,236,283,194,232,245,230,230,186,242,237,241,215,245,222,231,243,218,230,206,225,200,247,195,241,258,246,285,243,247,230,198,256,218,230,173,264,164,232,228,222,240,271,256,271,223,229,219,235,193,230,206,258,218,246,268,196,222,197,270,192,208,212,263,199,234,218,261,218,220,233,214,241,263,191,254,244,233,239
165,220,169,233,149,156,254,189,214,175,245,176,226,234,164,230,160,73,48,71,60,76,73,65,46,84,42,64,56,60,69,77,70,58,83,77,90,84,66,61,82,52,85,53,73,60,76,64,45,77,58,65,74,56,61,8,7,7,6,6,11,9,7,9,7,9,4,9,10,7,8,10,7,12,7,7,11,8,7,8,11,6,8,9,4,11,7,7,5,9,8,7,5,8,8,9,9,7,7,7,7,6,5,8,7,8,6,8,8,11,11,5,7,12,9,8,2,8,9,4,8,8,6,4,6,6,8,10,7,9,4,5,5,7,3,9,4,3,5,7,11,8,11,11,10,12,8,6,5,8,7,5,7,5,9,5,6,4,5,9,6,5,4,7,4,8,4,6,8,10,6,7,8,9,5,7,439,462,435,452,459,470,436,393,538,439,502,420,459,387,411,465,466,416,470,494,457,493,210,214,246,245,264,251,274,230,231,206,198,192,240,200,185,182,250,210,244,157,239,222,220,275,231,168,121,190,265,153,272,231,246,175,237,271,135,215,253,258,258,181,192,223,247,267,213,209,180,255,172,237,312,124,210,175,220,184,294,151,214,186,244,191,264,208,189,162,218,192,237,162,263,299,258,232,201,152,203,207,306,187,287,234,144,166,229,186,281,137,236,224,220,179,211,156,256,208,203,232,209,209,225,222,158,219,159,152,233,171,297,180,214,260,261,245,231,210,269,204,193,160,191,164,240,210,242,205,215,242,216,288,222,200,219,315,218,278,245,271,246,278,192,269,265,295,185,207,195,182,205,146,276,171,277,212,218,251,234,237,258,230,215,231,219,209,177,240,254,199,280,187,200,164,149,175,190,242,198,173,152,232,217,186,210,179,167,156,259,183,193,246,286,206,260,211,185,252,203,275,210,133,144,263,261,197,288,186,238,211,200,231,328,221,182,245,178,235,192,233,215,275,260,204,273,177,233,245,191,267,214,213,240,332,319,193,222,243,222,213,178,278,167,198,207,203,318,257,146,180,180,179,239,131,215,229,147,249,232,224,248,205,172,259,221,176,209,222,229,195,252,207,214,171,170,235,249,183,240,178,210,244,224,188,287,190,280,268,209,206,184,241,246,258,215,250,205,222,244,235,312,172,226,244,227,217,163,241,240,237,236,258,217,219,242,213,231,218,206,221,251,175,256,270,257,307,238,243,228,175,259,213,235,123,275,119,261,228,201,236,301,266,302,211,232,233,244,160,227,177,267,203,250,280,160,238,163,292,166,187,192,284,224,223,206,284,213,207,236,191,252,286,195,258,247,232,250
195,263,205,278,175,178,308,222,258,205,298,209,271,284,192,279,187,72,44,69,57,75,73,64,43,90,34,61,50,59,67,79,67,59,84,77,92,84,63,59,84,47,89,47,73,57,77,64,41,78,53,63,74,51,60,8,7,8,5,6,13,10,7,10,7,10,3,10,11,8,8,11,7,15,8,7,13,9,8,8,13,6,8,10,3,13,7,7,4,10,9,7,4,8,8,10,10,7,7,7,6,6,4,8,7,9,6,9,8,13,13,4,7,14,10,8,1,8,10,3,9,9,5,2,5,6,8,11,7,10,3,4,4,8,1,9,3,2,5,7,12,8,12,13,11,14,8,5,4,8,6,3,7,5,11,4,6,3,5,11,5,5,3,7,2,9,2,6,9,11,6,8,8,10,5,7,489,500,466,480,484,507,453,407,571,463,527,446,480,391,456,529,505,445,502,528,486,528,199,204,247,249,273,253,276,243,231,213,192,186,242,193,182,169,248,205,241,134,241,215,210,285,223,150,96,184,269,138,282,225,261,157,229,281,136,205,253,264,270,185,181,215,250,280,205,200,164,261,158,239,321,96,206,156,233,186,300,127,209,173,245,174,265,205,180,154,211,179,234,148,268,308,263,233,196,131,198,194,317,179,315,237,127,150,222,172,290,136,232,214,216,183,200,139,252,199,195,243,204,197,218,219,135,218,145,134,224,161,309,165,205,262,285,251,228,217,276,193,179,136,180,143,237,206,266,191,211,237,212,296,219,187,211,328,215,280,243,281,244,283,177,284,269,302,179,201,208,171,197,121,279,152,280,227,208,252,233,240,265,222,227,227,209,198,164,237,253,198,281,173,186,173,131,160,175,245,191,159,132,246,208,177,198,169,156,147,257,176,186,242,292,202,258,203,186,258,190,284,208,114,124,277,265,185,294,172,234,205,190,224,347,213,165,241,179,234,196,231,207,286,264,190,274,158,230,241,177,279,209,200,234,351,332,179,219,250,230,206,179,286,153,211,194,194,329,258,130,168,170,161,237,106,205,224,125,243,230,223,246,194,154,260,211,162,203,216,223,183,259,195,209,160,155,229,251,172,243,163,204,249,224,176,294,177,285,268,206,200,173,245,259,263,207,248,200,222,239,232,324,161,220,241,224,209,152,239,242,232,253,265,214,209,239,210,230,229,193,238,252,164,264,275,262,315,232,237,227,162,257,211,238,92,277,95,280,226,187,232,317,272,318,203,233,244,251,141,225,159,270,193,251,284,137,250,142,303,152,174,179,294,243,214,199,296,209,197,236,173,256,298,201,259,247,230,257
80,97,76,101,77,83,104,89,93,85,100,84,98,97,83,96,82,53,45,53,49,53,51,49,42,49,46,50,50,47,52,51,53,43,55,54,58,57,52,48,53,49,53,49,51,50,52,48,44,51,50,51,53,50,48,10,10,9,10,10,11,10,8,10,8,10,8,9,11,8,10,10,8,11,9,9,10,10,10,9,11,10,10,10,7,10,10,10,9,10,9,10,9,9,10,11,10,10,10,8,10,9,9,9,10,10,9,9,10,11,11,9,10,11,9,9,8,10,10,8,10,10,9,9,10,8,10,10,10,10,9,9,9,8,8,10,9,8,9,10,11,10,11,11,11,12,10,9,9,10,10,9,9,9,9,9,9,8,9,9,10,8,8,9,9,8,9,7,9,10,9,9,10,10,9,9,355,407,397,387,397,390,389,394,439,399,422,384,428,382,337,355,403,364,413,415,396,397,234,239,239,232,239,242,260,204,233,199,216,216,232,223,204,215,248,223,252,218,235,236,240,243,246,220,197,216,250,202,243,245,216,226,247,243,158,238,247,244,228,192,219,242,234,237,228,231,224,235,213,236,274,204,221,227,197,191,266,216,227,223,235,233,256,218,219,197,230,224,242,203,245,267,244,229,218,211,220,235,268,211,222,229,199,213,242,219,251,165,239,242,227,184,239,204,253,230,223,214,226,236,235,231,218,224,205,207,246,209,258,223,240,251,208,235,237,199,246,231,232,220,217,223,242,221,196,235,224,249,226,256,233,235,235,267,226,262,245,242,244,258,228,233,246,264,206,223,179,216,222,215,264,224,259,188,240,245,235,232,239,245,197,238,242,230,213,244,250,210,262,225,234,169,206,220,229,236,221,216,205,208,242,215,237,208,208,192,253,212,217,249,257,222,252,229,195,237,237,247,224,197,206,230,245,230,263,225,240,232,230,242,267,237,227,252,191,238,194,239,233,241,243,236,258,225,238,250,225,233,227,237,249,269,274,230,229,230,208,232,188,249,213,186,237,228,275,246,202,217,209,227,241,207,240,239,210,252,238,224,251,233,223,250,242,215,229,236,239,225,232,238,230,207,216,245,239,218,232,220,226,233,223,222,258,227,264,258,218,226,218,230,219,243,237,248,221,224,252,241,266,210,237,241,230,238,207,241,239,242,204,238,229,240,244,222,234,204,239,192,243,209,233,253,245,271,245,250,231,214,254,221,228,209,254,194,217,234,234,243,253,251,254,229,228,215,233,214,233,225,253,228,247,260,223,216,223,258,210,225,224,251,189,244,226,245,223,229,234,228,234,248,194,253,243,234,235
119,147,116,154,111,119,163,133,142,125,157,125,150,152,120,150,119,72,57,72,64,74,70,66,53,72,56,67,63,63,69,72,71,59,77,74,82,79,69,64,75,61,77,61,71,65,73,65,55,72,64,68,72,63,63,8,7,7,7,7,10,8,7,8,7,8,6,8,9,6,8,9,6,10,7,7,9,8,8,7,9,7,8,8,5,9,7,7,6,8,8,8,6,7,8,9,8,7,7,6,7,7,6,7,7,8,7,8,7,9,9,6,7,9,8,7,5,8,8,6,8,8,7,6,7,6,8,9,7,8,6,6,6,6,5,8,6,5,7,7,9,7,9,9,9,10,8,7,6,8,7,6,7,6,8,6,7,6,6,8,7,6,6,7,6,7,6,6,8,9,7,7,8,8,6,7,403,450,428,408,415,412,404,412,467,434,446,419,458,382,363,413,442,379,456,437,412,428,222,227,240,236,245,242,261,214,230,202,209,206,234,213,197,204,244,220,245,196,236,230,231,253,237,200,169,205,252,185,251,236,226,205,241,252,153,228,247,245,237,187,210,233,237,245,224,223,206,241,198,234,283,175,217,206,207,189,272,193,221,209,238,215,255,216,207,184,227,212,237,189,248,275,245,228,210,191,213,224,276,204,243,229,179,196,235,209,259,157,237,234,224,183,226,190,253,221,215,219,220,224,232,227,197,221,188,187,239,195,268,206,228,250,226,234,234,203,252,220,216,198,208,201,239,217,212,223,219,244,223,266,226,221,229,282,221,265,242,250,243,261,215,244,252,271,197,217,186,204,218,190,264,205,262,199,230,245,233,231,243,238,203,233,231,223,201,239,247,207,265,210,220,168,186,203,215,235,213,200,187,215,230,203,225,198,192,179,254,202,208,245,265,214,252,223,193,239,222,253,217,175,182,240,249,215,268,210,239,223,216,237,285,229,211,245,187,234,194,235,226,251,248,223,261,207,234,245,211,244,221,228,243,287,286,216,226,231,213,224,185,257,196,191,225,218,285,249,182,203,199,208,238,179,228,234,188,248,232,224,247,221,204,249,233,201,219,228,235,214,239,225,221,195,198,239,242,204,234,204,220,235,224,208,266,212,265,259,215,216,204,232,226,245,226,248,215,223,245,236,278,196,231,243,229,229,190,241,235,240,216,243,223,230,241,219,230,208,225,203,245,197,239,255,244,281,242,245,229,200,254,218,230,177,261,170,232,228,222,238,267,253,268,223,228,219,235,197,229,207,255,218,244,264,199,223,199,265,195,210,213,259,202,233,218,258,219,221,233,216,239,260,195,251,242,233,237
165,214,168,225,150,157,245,186,209,174,236,175,219,226,164,223,161,72,50,71,61,74,72,65,48,82,44,64,57,61,68,76,69,59,81,76,87,82,66,61,80,53,83,54,72,61,75,64,47,75,58,65,73,57,61,8,8,7,6,7,11,9,7,9,7,9,5,9,10,7,8,10,7,12,8,7,11,8,8,8,11,7,8,9,4,11,7,7,6,9,8,8,5,8,8,9,9,7,7,7,7,7,5,8,7,9,6,8,8,11,11,5,8,12,9,8,3,8,9,4,8,9,6,4,6,6,8,10,7,9,5,5,5,7,3,9,5,4,6,7,11,8,11,11,10,12,8,6,5,8,7,5,7,6,9,5,7,4,6,9,6,6,5,7,4,8,4,6,8,10,7,8,8,9,6,7,437,460,435,449,455,464,435,398,527,437,494,419,456,392,414,460,462,417,465,488,455,486,211,215,244,242,260,248,269,229,230,207,200,195,238,203,189,186,247,211,242,164,238,222,220,269,230,174,131,194,261,160,267,230,244,180,234,266,144,216,250,254,254,185,195,223,244,262,215,211,184,251,177,236,302,134,211,179,220,187,286,159,215,190,241,195,260,209,193,168,218,196,235,168,259,292,255,230,203,159,205,209,297,191,281,234,152,172,228,190,275,146,235,223,220,183,212,163,253,209,205,231,211,211,224,222,165,220,166,160,231,177,289,185,215,256,257,243,231,211,264,206,196,167,193,170,238,211,240,207,216,240,217,281,222,203,219,306,218,273,243,266,244,273,195,265,261,287,189,208,197,186,207,154,271,177,271,213,218,248,233,236,255,230,216,230,219,210,182,238,250,203,273,192,202,171,157,180,195,240,201,178,159,230,219,189,211,183,173,162,256,188,196,244,279,208,256,213,189,250,205,269,212,143,152,259,257,200,282,190,236,213,202,230,316,221,187,242,183,234,195,233,216,270,256,206,268,182,231,243,194,263,215,214,238,320,309,196,222,242,222,214,182,273,174,201,208,205,309,253,154,185,183,183,238,140,216,228,155,246,231,224,246,207,178,255,221,181,210,221,228,198,249,209,215,177,176,234,246,187,239,183,212,242,224,191,281,193,275,264,211,208,187,239,244,254,216,248,207,222,241,234,303,178,226,242,227,218,169,239,238,235,235,254,218,219,240,214,230,219,208,221,248,180,252,265,253,299,236,241,227,180,255,215,234,133,269,130,257,227,203,235,292,262,293,212,232,232,242,167,226,183,263,205,247,275,167,236,169,285,172,191,195,277,223,223,208,278,214,208,235,194,249,279,198,255,245,231,247
195,263,205,278,175,178,308,222,258,205,298,209,271,284,192,279,187,72,44,69,57,75,73,64,43,90,34,61,50,59,67,79,67,59,84,77,92,84,63,59,84,47,89,47,73,57,77,64,41,78,53,63,74,51,60,8,7,8,5,6,13,10,7,10,7,10,3,10,11,8,8,11,7,15,8,7,13,9,8,8,13,6,8,10,3,13,7,7,4,10,9,7,4,8,8,10,10,7,7,7,6,6,4,8,7,9,6,9,8,13,13,4,7,14,10,8,1,8,10,3,9,9,5,2,5,6,8,11,7,10,3,4,4,8,1,9,3,2,5,7,12,8,12,13,11,14,8,5,4,8,6,3,7,5,11,4,6,3,5,11,5,5,3,7,2,9,2,6,9,11,6,8,8,10,5,7,489,500,466,480,484,507,453,407,571,463,527,446,480,391,456,529,505,445,502,528,486,528,199,204,247,249,273,253,276,243,231,213,192,186,242,193,182,169,248,205,241,134,241,215,210,285,223,150,96,184,269,138,282,225,261,157,229,281,136,205,253,264,270,185,181,215,250,280,205,200,164,261,158,239,321,96,206,156,233,186,300,127,209,173,245,174,265,205,180,154,211,179,234,148,268,308,263,233,196,131,198,194,317,179,315,237,127,150,222,172,290,136,232,214,216,183,200,139,252,199,195,243,204,197,218,219,135,218,145,134,224,161,309,165,205,262,285,251,228,217,276,193,179,136,180,143,237,206,266,191,211,237,212,296,219,187,211,328,215,280,243,281,244,283,177,284,269,302,179,201,208,171,197,121,279,152,280,227,208,252,233,240,265,222,227,227,209,198,164,237,253,198,281,173,186,173,131,160,175,245,191,159,132,246,208,177,198,169,156,147,257,176,186,242,292,202,258,203,186,258,190,284,208,114,124,277,265,185,294,172,234,205,190,224,347,213,165,241,179,234,196,231,207,286,264,190,274,158,230,241,177,279,209,200,234,351,332,179,219,250,230,206,179,286,153,211,194,194,329,258,130,168,170,161,237,106,205,224,125,243,230,223,246,194,154,260,211,162,203,216,223,183,259,195,209,160,155,229,251,172,243,163,204,249,224,176,294,177,285,268,206,200,173,245,259,263,207,248,200,222,239,232,324,161,220,241,224,209,152,239,242,232,253,265,214,209,239,210,230,229,193,238,252,164,264,275,262,315,232,237,227,162,257,211,238,92,277,95,280,226,187,232,317,272,318,203,233,244,251,141,225,159,270,193,251,284,137,250,142,303,152,174,179,294,243,214,199,296,209,197,236,173,256,298,201,259,247,230,257
66,78,61,81,65,71,81,73,73,71,77,69,78,76,69,76,69,28,26,29,26,28,27,28,23,23,27,28,27,26,28,27,28,22,28,28,30,29,29,26,26,29,26,29,27,27,27,26,25,28,28,27,29,28,26,9,9,8,9,9,10,9,8,9,8,9,8,9,10,7,9,9,7,10,9,9,9,9,9,9,10,9,10,9,7,9,10,9,9,10,9,10,9,9,9,10,10,10,9,8,10,9,9,8,9,9,9,9,9,9,10,9,10,10,8,9,9,10,10,9,9,10,10,9,9,8,10,9,10,9,9,9,9,7,9,9,9,8,9,9,9,10,10,9,10,10,10,9,9,10,10,9,9,9,8,9,9,9,9,8,9,8,9,9,9,8,9,7,9,10,9,9,9,9,9,9,325,379,377,358,369,351,373,390,381,359,377,370,402,368,301,311,393,335,378,380,365,344,242,247,233,230,235,241,258,211,234,197,228,236,223,237,210,219,248,228,268,240,241,243,240,229,253,235,218,222,259,229,229,256,221,241,245,230,165,252,247,247,212,196,229,250,226,221,235,239,237,230,228,235,257,230,226,242,183,186,253,250,231,249,234,247,268,236,234,206,239,234,238,221,240,273,247,230,226,242,226,246,251,220,196,240,227,228,251,234,244,177,242,249,237,185,254,223,248,251,236,220,232,259,232,234,243,229,220,229,244,226,241,238,255,242,185,231,240,208,234,241,247,240,229,253,244,226,181,246,221,254,236,249,238,239,235,249,222,252,239,228,245,247,247,215,243,258,216,243,174,239,229,239,254,253,255,182,254,258,238,224,228,244,184,248,252,232,238,247,243,227,253,230,258,170,236,237,255,227,234,230,227,213,243,224,259,224,222,209,247,219,224,265,244,227,265,242,204,234,249,243,229,215,237,214,235,241,264,237,244,243,246,260,252,243,242,256,194,233,195,247,241,238,233,239,249,254,245,246,249,230,238,247,254,246,270,245,245,226,217,245,197,243,232,174,248,240,265,247,218,230,221,245,256,228,247,244,235,248,240,225,258,235,246,249,244,228,235,247,237,238,242,241,227,230,230,248,238,235,230,233,233,232,229,225,245,239,253,250,228,238,242,230,211,243,245,250,220,225,249,257,248,222,242,237,232,249,221,244,252,250,188,226,246,261,239,226,238,199,242,189,255,221,220,248,254,256,250,247,232,239,247,226,229,233,255,219,205,239,246,239,235,250,235,236,229,203,230,231,228,240,244,240,260,270,242,210,247,243,227,243,237,249,170,252,234,230,220,244,234,242,223,231,196,256,247,229,234
80,99,77,103,79,84,105,90,93,87,100,86,99,98,84,98,83,52,46,53,45,50,52,54,41,45,46,50,47,49,51,51,50,40,52,53,58,53,52,48,49,53,50,53,50,49,49,48,43,56,50,48,57,49,47,10,10,9,9,10,11,9,8,10,9,9,8,9,11,7,9,10,8,12,10,9,10,10,9,9,12,9,10,9,7,10,10,10,10,11,10,10,9,10,10,10,11,10,10,9,11,9,8,9,10,10,8,10,9,10,10,9,11,12,9,9,9,11,11,8,9,11,10,9,9,9,10,10,11,9,9,9,10,8,9,10,9,9,9,10,10,10,10,10,10,11,10,9,9,10,10,9,10,9,8,9,9,8,10,8,9,8,8,9,9,8,9,7,9,11,9,9,9,11,9,9,367,403,396,387,411,389,419,399,420,379,422,397,427,394,336,334,436,359,392,413,394,378,232,235,224,231,242,240,258,226,230,198,225,237,216,232,202,199,246,220,273,221,244,235,225,228,245,218,193,212,271,222,228,254,238,222,232,228,156,247,246,253,212,194,217,241,219,221,225,230,222,233,216,232,258,207,220,223,182,176,251,238,223,245,231,232,278,241,228,194,234,221,226,212,243,290,253,228,221,233,218,234,252,209,207,250,220,211,246,222,248,172,237,240,236,182,248,206,238,252,232,234,224,258,220,228,227,227,207,216,231,218,243,222,249,236,193,231,233,219,230,230,236,218,220,244,240,220,194,234,208,247,234,255,232,220,220,253,210,246,230,227,241,243,238,217,244,261,209,246,177,237,220,218,249,245,256,187,249,267,234,216,224,230,181,247,241,215,235,243,234,231,248,210,256,170,227,223,251,220,230,215,214,230,227,213,258,217,211,201,238,208,215,271,242,220,274,238,204,235,236,250,223,194,226,214,229,229,273,224,239,236,239,265,266,235,225,251,189,223,191,248,232,250,228,221,243,247,242,234,246,242,237,236,248,254,284,233,252,228,229,241,197,248,220,170,236,231,274,245,200,216,212,230,263,203,237,238,218,237,236,221,261,217,232,249,227,213,227,245,223,228,254,223,215,228,215,241,238,228,229,216,225,232,232,207,243,225,249,243,226,235,241,233,217,246,235,246,206,221,238,263,251,209,235,226,228,242,210,240,261,246,189,223,251,262,229,221,237,202,223,201,265,208,217,249,266,257,244,235,227,235,238,220,231,205,258,197,215,237,233,228,239,255,240,227,226,200,231,213,216,222,238,232,269,282,221,214,232,244,213,234,223,260,173,243,225,230,207,239,230,227,218,233,197,257,247,219,238
119,153,118,159,116,121,165,135,143,130,158,128,153,155,124,154,122,71,58,71,57,67,72,76,52,65,55,66,56,67,69,72,64,52,71,74,82,72,68,62,68,71,70,71,69,64,66,64,54,82,63,61,83,62,63,8,8,7,7,7,9,8,6,7,7,7,6,8,9,6,7,8,6,11,8,6,9,8,7,6,11,6,8,7,5,8,8,7,8,10,8,8,6,9,7,8,9,8,7,7,9,7,5,7,7,8,6,9,7,8,8,6,9,11,8,8,6,9,9,6,7,9,8,6,7,7,8,8,9,8,7,6,7,6,6,8,6,6,7,7,8,9,8,8,9,9,8,7,7,8,7,6,8,6,7,7,7,6,8,7,7,6,6,6,6,7,6,6,7,10,7,7,7,9,8,7,424,447,426,407,438,411,450,422,439,405,445,440,459,402,359,382,491,375,425,437,411,401,219,221,216,233,250,240,260,249,225,198,223,240,210,228,194,179,242,214,279,200,250,227,208,229,235,197,163,199,288,219,227,251,260,200,216,227,149,243,244,260,212,191,207,232,213,220,218,220,203,239,203,229,260,179,213,200,181,164,248,226,215,243,232,213,290,249,221,180,232,207,213,203,247,310,260,226,215,224,210,222,252,202,220,264,213,193,240,214,256,170,235,231,239,180,240,193,229,255,229,253,217,260,207,224,211,225,192,200,215,208,244,204,242,227,201,229,229,236,228,217,221,196,212,234,238,214,209,221,195,241,237,264,224,196,205,258,196,241,217,226,240,237,230,220,247,267,203,251,182,238,215,194,239,239,257,196,244,280,230,206,219,214,178,248,228,198,234,237,223,241,241,186,254,172,219,207,249,210,227,196,200,249,206,200,259,212,196,192,231,195,205,280,242,211,288,237,206,238,220,260,214,171,216,216,225,213,283,207,236,228,230,272,283,226,209,243,183,210,191,250,223,266,224,199,237,241,239,221,246,258,235,226,240,264,301,221,260,229,247,238,199,256,209,166,222,224,284,247,178,200,203,213,273,172,222,231,201,223,230,222,261,196,219,248,209,198,217,242,210,219,274,200,197,229,194,234,239,218,231,198,217,233,238,183,242,210,242,235,230,231,238,238,224,250,223,242,191,217,221,271,255,193,230,219,227,235,194,238,270,246,191,218,257,264,217,216,235,205,201,217,280,195,215,250,279,257,239,221,224,234,230,216,234,170,267,173,229,232,219,213,243,258,244,218,227,195,229,193,204,202,231,223,278,298,195,220,213,242,200,224,211,274,176,231,215,234,195,235,227,213,215,236,199,257,247,209,243
166,226,173,237,159,161,249,192,211,183,240,182,227,234,171,232,168,71,52,70,49,64,74,80,46,71,42,63,45,67,67,75,58,48,70,75,87,71,64,58,69,68,73,69,70,59,64,63,46,91,57,54,89,55,60,8,8,7,6,7,10,9,5,8,7,8,5,9,10,7,6,8,7,15,9,6,11,8,6,6,14,5,8,7,4,9,8,7,8,12,9,7,5,10,8,8,11,8,7,9,9,6,3,6,7,8,5,11,7,10,9,5,10,14,10,8,6,10,10,4,7,11,9,5,6,7,9,8,10,9,6,5,7,7,4,8,5,6,7,7,9,10,9,9,10,10,8,7,6,8,7,5,9,5,8,6,7,4,8,8,6,6,5,5,4,8,4,6,6,12,6,7,6,12,8,8,473,453,434,450,490,466,508,411,485,395,496,451,457,424,412,418,538,409,421,489,455,445,206,206,205,239,268,245,266,282,222,202,222,247,200,224,184,146,243,202,297,170,261,218,182,232,226,168,119,184,316,213,230,253,298,170,196,230,137,238,246,278,217,192,189,219,206,225,205,206,180,248,183,228,267,139,207,169,181,148,250,210,205,242,233,189,314,263,214,162,226,185,197,188,256,347,278,227,210,212,200,204,261,186,244,287,203,166,236,196,272,166,231,219,242,177,234,169,215,262,226,284,206,264,186,218,185,227,171,180,192,198,252,179,238,218,220,234,221,264,226,201,203,161,200,222,234,206,237,203,177,237,239,279,218,164,181,270,179,235,204,229,240,236,217,228,253,280,195,262,193,239,203,160,234,229,264,209,240,302,229,197,217,191,176,252,215,172,233,234,212,255,236,151,254,176,208,187,247,201,223,172,178,284,180,185,264,204,179,183,219,178,192,297,243,203,310,234,210,246,201,278,208,136,203,221,219,194,305,186,232,221,224,284,316,217,182,239,177,195,189,255,211,294,219,167,232,234,239,205,247,285,236,209,234,284,335,203,276,237,275,237,203,270,195,162,203,212,307,251,149,179,191,190,291,129,207,225,175,207,227,219,269,168,199,252,182,175,206,244,190,204,303,170,177,229,170,225,243,209,235,173,207,239,246,152,245,189,238,226,232,230,240,248,239,262,212,240,168,213,204,288,266,172,221,204,222,225,176,235,292,243,197,216,271,272,202,209,238,215,169,244,303,175,215,258,308,262,233,203,219,232,218,210,242,121,278,134,253,234,198,196,257,271,257,203,227,193,235,161,188,172,225,212,302,329,160,232,190,248,178,212,191,301,185,220,203,240,175,231,225,188,211,244,204,264,253,192,255
