0,0,0,384,0,356
0,0,0,399,0,387
0,0,0,322,0,371
0,0,0,390,0,396
0,0,0,351,0,356
0,0,0,345,0,411
0,0,0,409,0,342
0,0,0,490,0,415
0,0,0,498,0,384
0,0,0,323,0,393
0,0,0,350,0,386
0,0,0,393,0,316
0,0,0,333,0,351
0,0,0,354,0,368
0,0,0,285,0,301
0,0,0,420,0,405
0,0,0,301,0,325
0,0,0,301,0,296
0,0,0,362,0,349
0,0,0,336,0,374
0,0,0,493,0,398
0,0,0,387,0,436
0,0,0,278,0,298
0,0,0,312,0,346
0,0,0,295,0,360
0,0,0,332,0,324
0,0,0,379,0,392
0,0,0,284,0,263
0,0,0,383,0,320
0,0,0,380,0,360
0,0,0,271,0,350
0,0,0,402,0,393
0,0,0,402,0,295
0,0,0,321,0,449
0,0,0,417,0,348
0,0,0,358,0,340
0,0,0,310,0,359
0,0,0,423,0,353
0,0,0,366,0,391
0,0,0,296,0,368
0,0,0,361,0,323
0,0,0,381,0,327
0,0,0,355,0,427
0,0,0,323,0,381
0,0,0,360,0,442
0,0,0,368,0,337
0,0,0,364,0,329
0,0,0,280,0,373
0,0,0,323,0,286
0,0,0,382,0,389
0,0,0,382,0,403
0,0,0,332,0,300
0,0,0,368,0,390
0,0,0,317,0,339
0,0,0,334,0,391
0,0,0,386,0,358
0,0,0,329,0,426
0,0,0,336,0,316
0,0,0,426,0,447
0,0,0,338,0,335
0,0,0,463,0,348
0,0,0,415,0,429
0,0,0,316,0,406
0,0,0,357,0,316
0,0,0,332,0,303
0,0,0,369,0,382
0,0,0,378,0,323
0,0,0,414,0,346
0,0,0,385,0,300
0,0,0,388,0,427
0,0,0,336,0,355
0,0,0,350,0,366
0,0,0,420,0,335
0,0,0,400,0,325
0,0,0,463,0,430
0,0,0,308,0,311
0,0,0,359,0,400
0,0,0,349,0,492
0,0,0,327,0,465
0,0,0,356,0,393
0,0,0,314,0,259
0,0,0,365,0,438
0,0,0,416,0,283
0,0,0,356,0,457
0,0,0,335,0,364
0,0,0,398,0,372
0,0,0,355,0,358
0,0,0,369,0,367
0,0,0,384,0,398
0,0,0,338,0,373
0,0,0,385,0,326
0,0,0,339,0,309
0,0,0,356,0,369
0,0,0,325,0,308
0,0,0,368,0,461
0,0,0,292,0,359
0,0,0,387,0,377
0,0,0,434,0,358
0,0,0,433,0,298
0,0,0,461,0,444
0,0,0,368,0,438
0,0,0,395,0,393
0,0,0,353,0,399
0,0,0,299,0,357
0,0,0,386,0,469
0,0,0,327,0,400
0,0,0,362,0,380
0,0,0,279,0,267
0,0,0,395,0,487
0,0,0,236,0,324
0,0,0,375,0,360
0,0,0,397,0,285
0,0,0,333,0,404
0,0,0,387,0,371
0,0,0,453,0,386
0,0,0,431,0,354
0,0,0,452,0,391
0,0,0,333,0,411
0,0,0,352,0,400
0,0,0,374,0,291
0,0,0,400,0,319
0,0,0,271,0,402
0,0,0,361,0,382
0,0,0,319,0,352
0,0,0,427,0,376
0,0,0,344,0,356
0,0,0,427,0,311
0,0,0,439,0,400
0,0,0,318,0,303
0,0,0,372,0,313
0,0,0,332,0,272
0,0,0,468,0,339
0,0,0,283,0,364
0,0,0,345,0,300
0,0,0,305,0,424
0,0,0,437,0,376
0,0,0,323,0,307
0,0,0,400,0,311
0,0,0,342,0,360
0,0,0,402,0,454
0,0,0,329,0,397
0,0,0,340,0,378
0,0,0,368,0,386
0,0,0,303,0,439
0,0,0,371,0,418
0,0,0,422,0,415
0,0,0,313,0,287
0,0,0,425,0,359
0,0,0,397,0,371
0,0,0,346,0,438
0,0,0,405,0,323
-1
0,0,299,0,0,0
0,0,400,0,0,0
0,0,306,0,0,0
0,0,422,0,0,0
0,0,270,0,0,0
0,0,283,0,0,0
0,0,461,0,0,0
0,0,343,0,0,0
0,0,388,0,0,0
0,0,317,0,0,0
0,0,444,0,0,0
0,0,320,0,0,0
0,0,410,0,0,0
0,0,424,0,0,0
0,0,298,0,0,0
0,0,418,0,0,0
0,0,291,0,0,0
0,0,0,0,0,338
0,0,0,0,0,224
0,0,0,0,0,331
0,0,0,0,0,279
0,0,0,0,0,351
0,0,0,0,0,337
0,0,0,0,0,301
0,0,0,0,0,212
0,0,0,0,0,388
0,0,0,0,0,194
0,0,0,0,0,296
0,0,0,0,0,258
0,0,0,0,0,279
0,0,0,0,0,319
0,0,0,0,0,358
0,0,0,0,0,323
0,0,0,0,0,270
0,0,0,0,0,384
0,0,0,0,0,358
0,0,0,0,0,418
0,0,0,0,0,389
0,0,0,0,0,305
0,0,0,0,0,282
0,0,0,0,0,379
0,0,0,0,0,241
0,0,0,0,0,396
0,0,0,0,0,245
0,0,0,0,0,339
0,0,0,0,0,279
0,0,0,0,0,353
0,0,0,0,0,299
0,0,0,0,0,211
0,0,0,0,0,355
0,0,0,0,0,267
0,0,0,0,0,303
0,0,0,0,0,345
0,0,0,0,0,259
0,0,0,0,0,283
235,0,0,0,0,0
214,0,0,0,0,0
210,0,0,0,0,0
177,0,0,0,0,0
187,0,0,0,0,0
337,0,0,0,0,0
271,0,0,0,0,0
195,0,0,0,0,0
270,0,0,0,0,0
192,0,0,0,0,0
270,0,0,0,0,0
118,0,0,0,0,0
252,0,0,0,0,0
289,0,0,0,0,0
195,0,0,0,0,0
232,0,0,0,0,0
293,0,0,0,0,0
192,0,0,0,0,0
366,0,0,0,0,0
214,0,0,0,0,0
208,0,0,0,0,0
327,0,0,0,0,0
239,0,0,0,0,0
220,0,0,0,0,0
226,0,0,0,0,0
329,0,0,0,0,0
189,0,0,0,0,0
236,0,0,0,0,0
261,0,0,0,0,0
103,0,0,0,0,0
321,0,0,0,0,0
205,0,0,0,0,0
201,0,0,0,0,0
151,0,0,0,0,0
271,0,0,0,0,0
237,0,0,0,0,0
220,0,0,0,0,0
138,0,0,0,0,0
221,0,0,0,0,0
223,0,0,0,0,0
275,0,0,0,0,0
259,0,0,0,0,0
210,0,0,0,0,0
203,0,0,0,0,0
191,0,0,0,0,0
194,0,0,0,0,0
186,0,0,0,0,0
141,0,0,0,0,0
230,0,0,0,0,0
211,0,0,0,0,0
248,0,0,0,0,0
177,0,0,0,0,0
234,0,0,0,0,0
225,0,0,0,0,0
334,0,0,0,0,0
326,0,0,0,0,0
139,0,0,0,0,0
212,0,0,0,0,0
347,0,0,0,0,0
260,0,0,0,0,0
231,0,0,0,0,0
73,0,0,0,0,0
222,0,0,0,0,0
272,0,0,0,0,0
111,0,0,0,0,0
240,0,0,0,0,0
248,0,0,0,0,0
171,0,0,0,0,0
112,0,0,0,0,0
173,0,0,0,0,0
169,0,0,0,0,0
225,0,0,0,0,0
289,0,0,0,0,0
206,0,0,0,0,0
269,0,0,0,0,0
126,0,0,0,0,0
138,0,0,0,0,0
136,0,0,0,0,0
207,0,0,0,0,0
74,0,0,0,0,0
258,0,0,0,0,0
130,0,0,0,0,0
90,0,0,0,0,0
156,0,0,0,0,0
202,0,0,0,0,0
316,0,0,0,0,0
224,0,0,0,0,0
320,0,0,0,0,0
327,0,0,0,0,0
290,0,0,0,0,0
356,0,0,0,0,0
221,0,0,0,0,0
167,0,0,0,0,0
136,0,0,0,0,0
235,0,0,0,0,0
192,0,0,0,0,0
136,0,0,0,0,0
197,0,0,0,0,0
152,0,0,0,0,0
270,0,0,0,0,0
140,0,0,0,0,0
186,0,0,0,0,0
111,0,0,0,0,0
159,0,0,0,0,0
276,0,0,0,0,0
177,0,0,0,0,0
158,0,0,0,0,0
117,0,0,0,0,0
206,0,0,0,0,0
104,0,0,0,0,0
236,0,0,0,0,0
111,0,0,0,0,0
168,0,0,0,0,0
234,0,0,0,0,0
283,0,0,0,0,0
181,0,0,0,0,0
215,0,0,0,0,0
232,0,0,0,0,0
270,0,0,0,0,0
154,0,0,0,0,0
200,0,0,0,0,0
226,280,320,299,233,318
147,468,378,338,151,239
191,350,390,289,148,195
0,0,394,297,120,294
164,0,367,304,172,320
175,0,337,410,110,215
162,0,387,182,245,425
147,319,377,197,101,299
248,0,354,433,234,358
0,310,265,342,260,377
0,0,354,411,304,246
0,382,373,255,185,264
127,392,312,365,176,317
107,0,392,166,196,258
73,0,309,334,80,239
207,301,422,272,109,314
234,301,354,363,106,266
258,0,387,234,114,259
234,374,383,273,157,403
174,0,421,336,71,321
196,0,417,267,108,306
0,0,407,300,260,368
0,0,0,288,0,258
0,0,0,301,0,252
0,0,0,319,0,353
0,0,0,307,0,377
0,0,0,373,0,302
0,0,0,357,0,281
0,0,0,379,0,335
0,0,0,289,0,351
0,0,0,321,0,278
0,0,0,277,0,267
0,0,0,262,0,268
0,0,0,265,0,237
0,0,0,298,0,376
0,0,0,271,0,261
0,0,0,255,0,229
0,0,0,185,0,384
0,0,0,363,0,258
0,0,0,240,0,382
0,0,0,376,0,205
0,0,0,190,0,260
0,0,0,319,0,322
0,0,0,290,0,311
0,0,0,267,0,360
0,0,0,350,0,408
0,0,0,332,0,250
0,0,0,216,0,246
0,0,0,155,0,174
0,0,0,270,0,215
0,0,0,359,0,345
0,0,0,177,0,273
0,0,0,360,0,373
0,0,0,324,0,269
0,0,0,334,0,316
0,0,0,249,0,197
0,0,0,320,0,304
0,0,0,368,0,350
0,0,0,148,0,260
0,0,0,272,0,327
0,0,0,342,0,328
0,0,0,381,0,255
0,0,0,340,0,356
0,0,0,278,0,154
0,0,0,210,0,370
0,0,0,301,0,293
0,0,0,326,0,337
0,0,0,384,0,289
0,0,0,222,0,440
0,0,0,254,0,344
0,0,0,240,0,242
0,0,0,307,0,422
0,0,0,217,0,260
0,0,0,329,0,289
0,0,0,443,0,351
0,0,0,168,0,156
0,0,0,273,0,298
0,0,0,251,0,190
0,0,0,277,0,334
0,0,0,234,0,273
0,0,0,410,0,350
0,0,0,164,0,295
0,0,0,288,0,279
0,0,0,237,0,277
0,0,0,293,0,406
0,0,0,266,0,227
0,0,0,382,0,280
0,0,0,251,0,345
0,0,0,237,0,292
0,0,0,217,0,212
0,0,0,234,0,431
0,0,0,235,0,310
0,0,0,330,0,282
0,0,0,168,0,332
0,0,0,349,0,359
0,0,0,434,0,315
0,0,0,388,0,238
0,0,0,320,0,281
0,0,0,277,0,244
0,0,0,167,0,294
0,0,0,268,0,277
0,0,0,246,0,352
0,0,0,454,0,296
0,0,0,190,0,400
0,0,0,400,0,342
0,0,0,312,0,315
0,0,0,174,0,235
0,0,0,215,0,238
0,0,0,307,0,300
0,0,0,180,0,417
0,0,0,380,0,363
0,0,0,178,0,193
0,0,0,277,0,410
0,0,0,275,0,356
0,0,0,267,0,360
0,0,0,215,0,295
0,0,0,305,0,224
0,0,0,135,0,389
0,0,0,321,0,393
0,0,0,260,0,320
0,0,0,260,0,296
0,0,0,336,0,244
0,0,0,254,0,345
0,0,0,279,0,279
0,0,0,251,0,420
0,0,0,278,0,345
0,0,0,176,0,297
0,0,0,306,0,258
0,0,0,219,0,196
0,0,0,197,0,218
0,0,0,292,0,355
0,0,0,241,0,200
0,0,0,423,0,330
0,0,0,250,0,217
0,0,0,316,0,215
0,0,0,381,0,265
0,0,0,365,0,306
0,0,0,378,0,201
0,0,0,291,0,352
0,0,0,262,0,323
0,0,0,357,0,365
0,0,0,279,0,254
0,0,0,281,0,199
0,0,0,174,0,310
0,0,0,213,0,355
0,0,0,217,0,222
0,0,0,305,0,358
0,0,0,264,0,318
0,0,0,336,0,294
0,0,0,239,0,360
0,0,0,275,0,315
0,0,0,326,0,316
0,0,0,252,0,380
0,0,0,355,0,460
0,0,0,336,0,199
0,0,0,269,0,266
0,0,0,265,0,361
0,0,0,415,0,436
0,0,0,294,0,281
0,0,0,373,0,368
0,0,0,350,0,269
0,0,0,365,0,354
0,0,0,308,0,379
0,0,0,407,0,285
0,0,0,223,0,338
0,0,0,374,0,327
0,0,0,321,0,436
0,0,0,407,0,360
0,0,0,243,0,253
0,0,0,257,0,324
0,0,0,259,0,263
0,0,0,211,0,325
0,0,0,208,0,436
0,0,0,175,0,244
0,0,0,417,0,251
0,0,0,209,0,280
0,0,0,392,0,314
0,0,0,253,0,357
0,0,0,311,0,239
0,0,0,341,0,321
0,0,0,319,0,296
0,0,0,336,0,269
0,0,0,350,0,331
0,0,0,289,0,354
0,0,0,294,0,269
0,0,0,311,0,302
0,0,0,317,0,232
0,0,0,242,0,370
0,0,0,189,0,352
0,0,0,347,0,254
0,0,0,365,0,273
0,0,0,226,0,368
0,0,0,393,0,324
0,0,0,237,0,284
0,0,0,267,0,267
0,0,0,226,0,202
0,0,0,173,0,266
0,0,0,238,0,224
0,0,0,222,0,336
0,0,0,349,0,259
0,0,0,242,0,322
0,0,0,238,0,214
0,0,0,166,0,290
0,0,0,339,0,236
0,0,0,310,0,243
0,0,0,258,0,221
0,0,0,278,0,286
0,0,0,200,0,333
0,0,0,246,0,166
0,0,0,204,0,216
0,0,0,314,0,425
0,0,0,239,0,262
0,0,0,246,0,289
0,0,0,348,0,279
0,0,0,362,0,432
0,0,0,289,0,239
0,0,0,333,0,379
0,0,0,237,0,395
0,0,0,227,0,296
0,0,0,358,0,284
0,0,0,291,0,221
0,0,0,382,0,328
0,0,0,308,0,215
0,0,0,154,0,238
0,0,0,199,0,174
0,0,0,355,0,343
0,0,0,345,0,358
0,0,0,285,0,208
0,0,0,407,0,331
0,0,0,240,0,271
0,0,0,297,0,370
0,0,0,301,0,238
0,0,0,300,0,184
0,0,0,284,0,369
0,0,0,469,0,361
0,0,0,300,0,281
0,0,0,194,0,368
0,0,0,370,0,221
0,0,0,239,0,235
0,0,0,338,0,253
0,0,0,238,0,300
0,0,0,306,0,327
0,0,0,270,0,328
0,0,0,363,0,378
0,0,0,323,0,407
0,0,0,238,0,359
0,0,0,359,0,381
0,0,0,220,0,278
0,0,0,322,0,283
0,0,0,332,0,316
0,0,0,235,0,304
0,0,0,354,0,362
0,0,0,283,0,291
0,0,0,258,0,349
0,0,0,347,0,254
0,0,0,473,0,369
0,0,0,473,0,313
0,0,0,230,0,327
0,0,0,282,0,332
0,0,0,356,0,248
0,0,0,289,0,314
0,0,0,280,0,299
0,0,0,230,0,253
0,0,0,377,0,357
0,0,0,214,0,248
0,0,0,267,0,260
0,0,0,281,0,263
0,0,0,256,0,309
0,0,0,463,0,331
0,0,0,324,0,391
0,0,0,188,0,215
0,0,0,227,0,274
0,0,0,213,0,304
0,0,0,242,0,231
0,0,0,314,0,332
0,0,0,183,0,154
0,0,0,313,0,225
0,0,0,313,0,286
0,0,0,165,0,275
0,0,0,335,0,323
0,0,0,353,0,203
0,0,0,248,0,426
0,0,0,359,0,264
0,0,0,281,0,257
0,0,0,211,0,280
0,0,0,374,0,277
0,0,0,285,0,320
0,0,0,206,0,305
0,0,0,295,0,242
0,0,0,318,0,242
0,0,0,277,0,377
0,0,0,237,0,318
0,0,0,304,0,417
0,0,0,289,0,247
0,0,0,300,0,250
0,0,0,192,0,322
0,0,0,242,0,191
0,0,0,311,0,321
0,0,0,324,0,354
0,0,0,257,0,213
0,0,0,312,0,343
0,0,0,229,0,259
0,0,0,258,0,336
0,0,0,338,0,299
0,0,0,260,0,395
0,0,0,258,0,231
0,0,0,375,0,405
0,0,0,255,0,251
0,0,0,421,0,262
0,0,0,352,0,373
0,0,0,243,0,368
0,0,0,292,0,234
0,0,0,257,0,216
0,0,0,317,0,335
0,0,0,350,0,274
0,0,0,371,0,277
0,0,0,321,0,203
0,0,0,319,0,373
0,0,0,267,0,292
0,0,0,290,0,312
0,0,0,360,0,242
0,0,0,344,0,239
0,0,0,430,0,384
0,0,0,229,0,234
0,0,0,285,0,342
0,0,0,269,0,467
0,0,0,247,0,440
0,0,0,276,0,327
0,0,0,240,0,163
0,0,0,293,0,394
0,0,0,374,0,189
0,0,0,276,0,416
0,0,0,304,0,345
0,0,0,354,0,318
0,0,0,289,0,293
0,0,0,292,0,290
0,0,0,317,0,338
0,0,0,271,0,319
0,0,0,332,0,250
0,0,0,304,0,262
0,0,0,271,0,289
0,0,0,302,0,278
0,0,0,299,0,428
0,0,0,207,0,300
0,0,0,345,0,332
0,0,0,391,0,286
0,0,0,397,0,209
0,0,0,417,0,393
0,0,0,290,0,387
0,0,0,325,0,323
0,0,0,286,0,351
0,0,0,211,0,292
0,0,0,313,0,428
0,0,0,256,0,357
0,0,0,306,0,332
0,0,0,168,0,152
0,0,0,330,0,458
0,0,0,124,0,247
0,0,0,354,0,332
0,0,0,348,0,193
0,0,0,240,0,340
0,0,0,321,0,300
0,0,0,429,0,335
0,0,0,387,0,280
0,0,0,427,0,342
0,0,0,251,0,359
0,0,0,291,0,357
0,0,0,344,0,230
0,0,0,359,0,247
0,0,0,162,0,344
0,0,0,295,0,324
0,0,0,224,0,269
0,0,0,377,0,307
0,0,0,267,0,283
0,0,0,380,0,220
0,0,0,390,0,336
0,0,0,220,0,200
0,0,0,341,0,259
0,0,0,242,0,158
0,0,0,442,0,262
0,0,0,190,0,302
0,0,0,268,0,204
0,0,0,209,0,375
0,0,0,403,0,318
0,0,0,305,0,282
0,0,0,333,0,210
0,0,0,269,0,293
0,0,0,358,0,430
0,0,0,257,0,352
0,0,0,261,0,314
0,0,0,308,0,332
0,0,0,200,0,389
0,0,0,317,0,383
0,0,0,385,0,376
0,0,0,270,0,235
0,0,0,372,0,280
0,0,0,340,0,305
0,0,0,273,0,400
0,0,0,367,0,252
-1
0,0,309,0,0,0
0,0,418,0,0,0
0,0,326,0,0,0
0,0,441,0,0,0
0,0,277,0,0,0
0,0,282,0,0,0
0,0,488,0,0,0
0,0,353,0,0,0
0,0,409,0,0,0
0,0,326,0,0,0
0,0,473,0,0,0
0,0,332,0,0,0
0,0,430,0,0,0
0,0,450,0,0,0
0,0,304,0,0,0
0,0,443,0,0,0
0,0,297,0,0,0
0,0,0,0,0,331
0,0,0,0,0,201
0,0,0,0,0,319
0,0,0,0,0,264
0,0,0,0,0,347
0,0,0,0,0,336
0,0,0,0,0,293
0,0,0,0,0,197
0,0,0,0,0,414
0,0,0,0,0,157
0,0,0,0,0,282
0,0,0,0,0,232
0,0,0,0,0,271
0,0,0,0,0,309
0,0,0,0,0,364
0,0,0,0,0,310
0,0,0,0,0,270
0,0,0,0,0,386
0,0,0,0,0,356
0,0,0,0,0,424
0,0,0,0,0,388
0,0,0,0,0,289
0,0,0,0,0,270
0,0,0,0,0,387
0,0,0,0,0,214
0,0,0,0,0,409
0,0,0,0,0,218
0,0,0,0,0,338
0,0,0,0,0,262
0,0,0,0,0,353
0,0,0,0,0,293
0,0,0,0,0,188
0,0,0,0,0,361
0,0,0,0,0,244
0,0,0,0,0,289
0,0,0,0,0,342
0,0,0,0,0,234
0,0,0,0,0,274
210,0,0,0,0,0
186,0,0,0,0,0
191,0,0,0,0,0
136,0,0,0,0,0
149,0,0,0,0,0
328,0,0,0,0,0
263,0,0,0,0,0
179,0,0,0,0,0
250,0,0,0,0,0
175,0,0,0,0,0
254,0,0,0,0,0
82,0,0,0,0,0
241,0,0,0,0,0
269,0,0,0,0,0
192,0,0,0,0,0
206,0,0,0,0,0
283,0,0,0,0,0
185,0,0,0,0,0
374,0,0,0,0,0
189,0,0,0,0,0
180,0,0,0,0,0
327,0,0,0,0,0
214,0,0,0,0,0
191,0,0,0,0,0
205,0,0,0,0,0
318,0,0,0,0,0
149,0,0,0,0,0
207,0,0,0,0,0
247,0,0,0,0,0
79,0,0,0,0,0
318,0,0,0,0,0
170,0,0,0,0,0
166,0,0,0,0,0
110,0,0,0,0,0
257,0,0,0,0,0
221,0,0,0,0,0
187,0,0,0,0,0
93,0,0,0,0,0
198,0,0,0,0,0
195,0,0,0,0,0
254,0,0,0,0,0
239,0,0,0,0,0
176,0,0,0,0,0
169,0,0,0,0,0
184,0,0,0,0,0
157,0,0,0,0,0
158,0,0,0,0,0
96,0,0,0,0,0
211,0,0,0,0,0
180,0,0,0,0,0
225,0,0,0,0,0
143,0,0,0,0,0
216,0,0,0,0,0
203,0,0,0,0,0
334,0,0,0,0,0
316,0,0,0,0,0
91,0,0,0,0,0
182,0,0,0,0,0
352,0,0,0,0,0
259,0,0,0,0,0
213,0,0,0,0,0
25,0,0,0,0,0
191,0,0,0,0,0
254,0,0,0,0,0
65,0,0,0,0,0
221,0,0,0,0,0
226,0,0,0,0,0
134,0,0,0,0,0
60,0,0,0,0,0
131,0,0,0,0,0
143,0,0,0,0,0
198,0,0,0,0,0
277,0,0,0,0,0
172,0,0,0,0,0
262,0,0,0,0,0
76,0,0,0,0,0
97,0,0,0,0,0
92,0,0,0,0,0
204,0,0,0,0,0
18,0,0,0,0,0
237,0,0,0,0,0
83,0,0,0,0,0
48,0,0,0,0,0
116,0,0,0,0,0
167,0,0,0,0,0
306,0,0,0,0,0
201,0,0,0,0,0
306,0,0,0,0,0
322,0,0,0,0,0
275,0,0,0,0,0
349,0,0,0,0,0
189,0,0,0,0,0
133,0,0,0,0,0
96,0,0,0,0,0
205,0,0,0,0,0
153,0,0,0,0,0
87,0,0,0,0,0
169,0,0,0,0,0
113,0,0,0,0,0
269,0,0,0,0,0
93,0,0,0,0,0
156,0,0,0,0,0
65,0,0,0,0,0
124,0,0,0,0,0
280,0,0,0,0,0
136,0,0,0,0,0
136,0,0,0,0,0
74,0,0,0,0,0
177,0,0,0,0,0
49,0,0,0,0,0
234,0,0,0,0,0
57,0,0,0,0,0
160,0,0,0,0,0
215,0,0,0,0,0
268,0,0,0,0,0
145,0,0,0,0,0
193,0,0,0,0,0
205,0,0,0,0,0
260,0,0,0,0,0
121,0,0,0,0,0
176,0,0,0,0,0
227,298,342,314,235,337
114,500,398,341,118,223
164,365,411,282,113,169
0,0,411,283,72,280
125,0,380,293,135,312
145,0,351,425,68,193
123,0,403,147,223,437
105,326,392,165,50,287
220,0,364,441,203,351
0,320,269,344,246,386
0,0,364,416,287,218
0,402,391,242,158,253
80,409,318,364,138,307
54,0,407,125,160,234
39,0,328,350,47,237
203,321,459,280,85,330
216,310,371,371,63,255
246,0,408,217,73,247
212,391,401,259,120,413
132,0,440,326,10,308
162,0,438,248,58,294
0,0,429,290,241,370
0,0,0,272,0,236
0,0,0,285,0,227
0,0,0,312,0,353
0,0,0,303,0,386
0,0,0,382,0,299
0,0,0,358,0,268
0,0,0,377,0,324
0,0,0,297,0,371
0,0,0,317,0,266
0,0,0,282,0,271
0,0,0,250,0,258
0,0,0,253,0,220
0,0,0,291,0,384
0,0,0,257,0,246
0,0,0,248,0,218
0,0,0,154,0,391
0,0,0,362,0,236
0,0,0,221,0,390
0,0,0,375,0,170
0,0,0,153,0,236
0,0,0,315,0,318
0,0,0,275,0,299
0,0,0,244,0,355
0,0,0,354,0,423
0,0,0,321,0,223
0,0,0,187,0,222
0,0,0,119,0,142
0,0,0,260,0,194
0,0,0,358,0,342
0,0,0,149,0,263
0,0,0,365,0,381
0,0,0,313,0,247
0,0,0,348,0,325
0,0,0,224,0,161
0,0,0,307,0,287
0,0,0,374,0,354
0,0,0,140,0,274
0,0,0,250,0,316
0,0,0,336,0,320
0,0,0,389,0,238
0,0,0,349,0,368
0,0,0,285,0,137
0,0,0,183,0,374
0,0,0,284,0,274
0,0,0,325,0,337
0,0,0,399,0,285
0,0,0,195,0,455
0,0,0,232,0,340
0,0,0,215,0,217
0,0,0,303,0,440
0,0,0,193,0,245
0,0,0,327,0,279
0,0,0,452,0,343
0,0,0,131,0,116
0,0,0,262,0,291
0,0,0,225,0,153
0,0,0,287,0,354
0,0,0,231,0,278
0,0,0,415,0,342
0,0,0,122,0,278
0,0,0,277,0,267
0,0,0,213,0,260
0,0,0,283,0,419
0,0,0,242,0,195
0,0,0,381,0,260
0,0,0,237,0,348
0,0,0,217,0,283
0,0,0,203,0,197
0,0,0,210,0,445
0,0,0,210,0,300
0,0,0,322,0,266
0,0,0,139,0,333
0,0,0,348,0,361
0,0,0,444,0,302
0,0,0,397,0,218
0,0,0,319,0,272
0,0,0,268,0,229
0,0,0,129,0,281
0,0,0,256,0,267
0,0,0,218,0,345
0,0,0,469,0,281
0,0,0,163,0,414
0,0,0,432,0,363
0,0,0,310,0,313
0,0,0,146,0,218
0,0,0,189,0,216
0,0,0,293,0,285
0,0,0,145,0,427
0,0,0,386,0,366
0,0,0,173,0,191
0,0,0,259,0,418
0,0,0,253,0,350
0,0,0,252,0,363
0,0,0,212,0,307
0,0,0,290,0,194
0,0,0,95,0,398
0,0,0,307,0,393
0,0,0,240,0,311
0,0,0,244,0,287
0,0,0,350,0,240
0,0,0,236,0,344
0,0,0,259,0,259
0,0,0,229,0,430
0,0,0,265,0,344
0,0,0,136,0,281
0,0,0,303,0,246
0,0,0,199,0,171
0,0,0,168,0,194
0,0,0,272,0,348
0,0,0,226,0,176
0,0,0,436,0,325
0,0,0,227,0,188
0,0,0,303,0,183
0,0,0,383,0,245
0,0,0,395,0,324
0,0,0,389,0,178
0,0,0,278,0,350
0,0,0,265,0,338
0,0,0,359,0,368
0,0,0,262,0,232
0,0,0,262,0,164
0,0,0,132,0,295
0,0,0,188,0,357
0,0,0,185,0,191
0,0,0,293,0,356
0,0,0,251,0,316
0,0,0,364,0,314
0,0,0,210,0,355
0,0,0,263,0,312
0,0,0,314,0,302
0,0,0,234,0,387
0,0,0,352,0,478
0,0,0,334,0,170
0,0,0,246,0,242
0,0,0,244,0,358
0,0,0,423,0,448
0,0,0,286,0,271
0,0,0,368,0,364
0,0,0,346,0,250
0,0,0,372,0,359
0,0,0,296,0,381
0,0,0,413,0,268
0,0,0,192,0,329
0,0,0,389,0,333
0,0,0,313,0,450
0,0,0,412,0,356
0,0,0,232,0,243
0,0,0,240,0,320
0,0,0,272,0,277
0,0,0,185,0,322
0,0,0,181,0,453
0,0,0,135,0,217
0,0,0,422,0,224
0,0,0,175,0,260
0,0,0,394,0,301
0,0,0,262,0,386
0,0,0,297,0,212
0,0,0,337,0,313
0,0,0,313,0,286
0,0,0,337,0,258
0,0,0,354,0,331
0,0,0,269,0,346
0,0,0,306,0,277
0,0,0,301,0,290
0,0,0,303,0,202
0,0,0,217,0,370
0,0,0,159,0,354
0,0,0,343,0,232
0,0,0,363,0,253
0,0,0,211,0,380
0,0,0,393,0,310
0,0,0,211,0,267
0,0,0,244,0,244
0,0,0,234,0,205
0,0,0,140,0,251
0,0,0,215,0,197
0,0,0,191,0,326
0,0,0,352,0,244
0,0,0,223,0,318
0,0,0,216,0,187
0,0,0,131,0,279
0,0,0,357,0,235
0,0,0,295,0,215
0,0,0,245,0,200
0,0,0,257,0,267
0,0,0,176,0,335
0,0,0,231,0,136
0,0,0,189,0,203
0,0,0,299,0,431
0,0,0,223,0,250
0,0,0,230,0,282
0,0,0,341,0,259
0,0,0,360,0,443
0,0,0,282,0,222
0,0,0,323,0,378
0,0,0,212,0,401
0,0,0,220,0,302
0,0,0,364,0,275
0,0,0,273,0,189
0,0,0,390,0,325
0,0,0,304,0,193
0,0,0,121,0,221
0,0,0,170,0,141
0,0,0,367,0,352
0,0,0,343,0,359
0,0,0,269,0,177
0,0,0,411,0,321
0,0,0,215,0,253
0,0,0,283,0,370
0,0,0,289,0,215
0,0,0,288,0,150
0,0,0,265,0,367
0,0,0,492,0,363
0,0,0,286,0,264
0,0,0,157,0,364
0,0,0,366,0,189
0,0,0,237,0,232
0,0,0,335,0,233
0,0,0,236,0,310
0,0,0,295,0,320
0,0,0,251,0,320
0,0,0,371,0,388
0,0,0,317,0,417
0,0,0,207,0,352
0,0,0,353,0,379
0,0,0,188,0,257
0,0,0,315,0,268
0,0,0,321,0,302
0,0,0,210,0,292
0,0,0,363,0,373
0,0,0,271,0,281
0,0,0,232,0,342
0,0,0,339,0,227
0,0,0,496,0,372
0,0,0,490,0,300
0,0,0,201,0,317
0,0,0,270,0,330
0,0,0,365,0,236
0,0,0,293,0,324
0,0,0,264,0,287
0,0,0,228,0,255
0,0,0,382,0,358
