189,182,175,194,137,169,162,177,204,102,88,101,107,111,98,89,92,99,99,90,84,92,98,100,91,106,99,98,20,20,18,17,19,13,19,17,21,20,20,19,21,21,21,23,22,17,23,18,19,18,20,18,21,16,20,18,19,19,18,15,19,18,17,17,23,20,16,18,23,20,20,22,20,19,18,17,15,23,20,20,20,18,18,21,17,20,15,14,790,808,864,815,812,808,766,727,786,808,746,413,459,422,466,426,398,401,474,474,475,402,460,442,514,450,503,429,423,465,486,430,422,469,491,498,528,379,522,551,434,409,478,440,424,489,449,501,488,519,457,450,417,473,452,447,457,453,439,423,450,421,470,477,463,447,496,469,454,521,450,454,519,404,452,451,561,420,457,410,418,447,522,483,519,411,484,486,454,472,414,460,450,448,487,497,412,421,472,435,461,445,451,500,456,447,487,478,486,455,450,442,424,527,417,449,510,460,417,502,468,475,491,425,457,511,454,409,531,438,475,432,461,452,457,457,456,454,450,426,468,488,449,477,445,436,479,492,456,469,417,430,430,501,433,388,496,447,472,458,468,455,513,522,498,549,486,465,385,469,438,483,473,485,517,493,451,490,445,506,505,457,494,494,377,533,457,421,483,414,354,477,491,451,450,472,461,479,453
288,269,256,303,196,251,237,262,320,142,110,136,146,154,134,132,120,137,128,117,103,131,144,129,118,146,134,131,16,17,14,11,14,9,14,15,18,16,16,16,16,17,19,19,18,12,20,13,14,13,15,16,17,12,17,12,15,16,15,12,15,14,13,12,19,15,12,13,20,17,15,18,15,14,13,13,12,19,16,16,17,14,14,17,14,16,12,10,849,866,930,868,837,875,800,738,827,839,789,387,455,436,436,407,349,352,458,457,464,417,443,454,528,435,499,406,389,450,466,413,451,445,494,490,563,364,529,572,404,399,474,409,400,495,428,510,482,527,437,412,388,486,461,433,432,451,418,384,413,419,470,459,448,416,516,459,430,527,429,459,552,371,450,430,586,403,447,417,402,427,531,488,555,387,497,475,427,469,391,423,454,422,484,494,365,365,461,418,458,474,444,526,427,468,481,470,485,454,439,418,401,545,390,438,524,433,432,494,443,472,489,398,449,533,452,380,537,419,467,399,431,450,437,441,433,452,423,380,469,484,422,467,437,412,470,503,429,474,400,415,411,510,411,383,494,438,445,432,449,448,509,533,500,573,472,477,415,450,407,467,456,496,525,515,413,515,440,513,516,437,500,486,395,544,456,373,476,377,355,480,488,443,408,478,435,475,445
415,376,350,454,262,354,327,366,481,147,96,132,145,158,136,148,112,139,120,109,86,140,159,119,110,148,132,128,19,19,14,7,15,7,14,18,21,17,17,18,17,19,24,23,21,12,24,12,14,13,16,19,19,12,19,10,16,18,15,12,16,14,12,11,23,15,12,12,25,19,15,21,16,14,10,12,12,23,18,18,20,14,14,20,17,17,12,9,855,896,940,984,791,1013,868,772,795,797,869,350,448,465,399,383,280,282,438,444,457,448,418,477,560,414,499,379,343,424,447,388,501,426,501,487,624,343,550,619,361,385,475,368,367,515,409,527,483,550,418,363,345,513,477,417,403,454,388,336,364,412,474,437,430,377,557,449,391,545,407,467,615,325,449,402,642,375,437,425,374,404,554,490,620,349,524,462,386,462,356,380,469,386,488,491,295,286,454,393,456,530,443,576,389,511,482,464,485,457,422,394,370,579,357,431,551,397,464,492,412,470,493,357,437,564,452,336,562,397,460,358,395,449,408,414,403,453,388,322,470,478,389,462,430,370,466,526,398,491,372,394,386,541,389,381,502,432,416,406,435,446,517,558,512,621,455,499,461,420,366,449,435,525,551,558,363,559,437,534,551,422,514,480,432,573,458,306,462,326,359,498,491,439,355,484,405,473,445
504,446,408,564,303,422,383,434,602,151,85,130,144,160,138,162,106,142,112,102,71,147,172,110,104,149,130,126,21,22,14,2,16,5,12,21,24,18,17,21,18,21,29,27,23,10,28,10,13,12,16,23,21,11,21,6,16,19,16,12,16,15,11,8,26,14,12,9,30,22,14,23,16,14,8,11,11,27,20,19,22,14,14,22,19,18,12,8,904,958,998,1068,798,1117,912,785,817,805,928,319,445,492,369,363,222,223,421,432,453,476,398,498,589,396,499,359,304,400,432,367,543,408,505,484,676,327,566,659,322,374,475,333,339,533,394,540,483,569,402,320,306,536,491,405,379,457,363,293,322,407,477,418,413,343,592,441,357,560,390,475,669,287,448,379,689,351,430,433,350,385,574,491,676,316,550,450,352,455,325,341,482,355,491,488,237,219,448,370,454,578,440,619,354,549,485,458,485,460,409,373,342,607,331,426,573,368,494,489,385,469,494,321,427,589,451,299,584,381,453,324,364,448,383,390,378,452,356,272,469,473,360,457,425,333,460,544,372,504,349,376,368,568,370,382,510,427,390,385,420,445,523,579,524,661,440,517,501,395,330,435,416,550,575,594,318,595,434,550,581,409,526,475,464,598,460,248,448,283,365,515,493,436,307,489,379,470,446
189,182,175,194,138,169,163,177,203,102,88,101,107,111,98,89,92,99,99,91,84,92,98,100,91,105,99,98,20,20,18,17,19,13,19,17,21,20,20,19,21,21,21,23,22,17,23,18,19,18,20,19,21,16,20,18,19,19,18,15,19,18,17,17,23,20,16,19,23,20,20,22,20,19,18,17,15,23,20,20,20,18,18,21,17,20,16,14,791,808,863,815,812,809,766,728,786,809,747,414,459,422,466,426,399,401,474,474,474,404,460,442,513,450,502,429,424,465,486,431,423,469,490,497,527,380,521,550,434,409,477,440,424,488,449,499,487,519,457,450,418,473,452,447,457,453,439,424,450,422,470,477,463,447,495,469,454,520,451,454,518,405,452,450,559,421,457,411,418,447,521,483,518,412,483,485,454,472,414,460,450,448,486,497,412,422,472,434,461,445,451,499,456,447,486,477,486,455,449,443,424,526,417,449,509,459,418,500,468,475,489,426,457,510,454,409,530,438,475,434,461,452,457,458,455,454,449,427,468,488,449,477,445,436,479,492,456,469,418,431,431,500,434,388,496,447,472,459,468,455,513,522,498,547,485,465,387,469,438,483,473,485,516,493,451,489,446,505,504,457,493,494,378,531,457,422,483,415,356,476,490,451,450,472,461,479,453
287,269,256,303,197,251,238,262,319,142,111,136,145,153,134,132,121,137,129,118,103,131,144,129,118,145,134,131,16,17,14,11,15,9,14,15,18,16,16,16,16,17,19,19,18,13,20,13,15,13,15,16,17,12,17,12,15,16,15,12,15,14,13,12,19,15,12,13,20,17,15,18,15,14,13,13,12,19,16,16,17,14,14,17,14,16,12,10,850,866,928,868,838,873,801,738,828,839,789,388,454,436,436,409,350,353,458,457,463,417,443,454,527,435,498,406,390,449,465,414,451,446,493,489,561,365,528,570,405,400,473,410,401,494,428,509,481,526,438,413,389,486,460,433,432,451,418,386,413,420,470,459,448,417,515,458,431,525,429,458,550,373,450,430,584,403,447,418,402,427,530,487,552,388,495,475,427,468,392,424,454,422,483,493,366,366,461,419,458,473,444,524,428,468,480,469,484,454,439,419,402,543,391,438,523,434,431,493,443,471,488,399,449,531,452,381,535,419,467,399,431,450,437,441,434,452,424,382,469,484,422,466,437,412,470,503,430,474,401,416,411,510,412,384,493,438,445,432,450,448,508,532,499,572,471,477,415,450,409,467,456,495,523,514,415,515,440,512,516,438,498,486,396,543,456,374,476,378,357,480,488,442,410,477,435,474,445
413,375,349,452,264,353,327,365,478,147,97,132,145,157,136,148,113,139,120,110,86,140,158,119,110,147,132,128,19,19,14,7,15,7,14,18,21,17,17,18,17,19,24,23,21,12,24,12,14,13,16,19,19,12,19,10,16,18,15,12,16,15,12,11,23,15,12,12,25,19,15,21,16,14,11,13,12,23,18,18,20,15,14,20,17,17,12,10,857,896,938,982,794,1009,868,773,796,798,869,351,449,465,401,385,284,286,438,444,458,448,419,477,558,414,498,381,345,424,448,390,500,426,499,486,622,345,547,615,362,386,474,369,369,514,409,526,482,549,419,364,346,512,476,418,404,454,389,337,366,413,473,437,429,378,555,449,393,543,408,467,612,327,449,403,637,377,437,425,376,405,553,490,617,351,523,462,388,461,358,382,469,387,486,490,299,289,454,394,456,528,443,573,390,509,482,463,484,457,423,395,372,576,359,432,549,398,465,491,413,469,491,358,438,561,452,339,560,398,459,359,396,449,408,414,404,452,389,325,469,479,389,462,431,372,465,524,400,490,374,395,387,539,390,383,501,432,417,407,434,446,515,555,511,618,455,498,460,421,367,449,435,523,549,555,364,556,438,532,548,423,513,480,432,571,458,309,461,328,361,497,491,439,357,483,407,471,445
504,446,408,564,303,422,383,434,602,151,85,130,144,160,138,162,106,142,112,102,71,147,172,110,104,149,130,126,21,22,14,2,16,5,12,21,24,18,17,21,18,21,29,27,23,10,28,10,13,12,16,23,21,11,21,6,16,19,16,12,16,15,11,8,26,14,12,9,30,22,14,23,16,14,8,11,11,27,20,19,22,14,14,22,19,18,12,8,904,958,998,1068,798,1117,912,785,817,805,928,319,445,492,369,363,222,223,421,432,453,476,398,498,589,396,499,359,304,400,432,367,543,408,505,484,676,327,566,659,322,374,475,333,339,533,394,540,483,569,402,320,306,536,491,405,379,457,363,293,322,407,477,418,413,343,592,441,357,560,390,475,669,287,448,379,689,351,430,433,350,385,574,491,676,316,550,450,352,455,325,341,482,355,491,488,237,219,448,370,454,578,440,619,354,549,485,458,485,460,409,373,342,607,331,426,573,368,494,489,385,469,494,321,427,589,451,299,584,381,453,324,364,448,383,390,378,452,356,272,469,473,360,457,425,333,460,544,372,504,349,376,368,568,370,382,510,427,390,385,420,445,523,579,524,661,440,517,501,395,330,435,416,550,575,594,318,595,434,550,581,409,526,475,464,598,460,248,448,283,365,515,493,436,307,489,379,470,446
152,150,146,152,116,139,135,144,158,51,50,57,57,56,55,42,51,53,53,53,52,51,49,56,53,56,54,56,17,18,17,18,17,13,18,16,20,20,19,17,19,20,19,20,19,18,20,18,18,19,20,16,20,15,18,18,19,18,17,14,18,18,17,18,19,19,15,19,21,17,18,19,19,19,19,18,15,19,17,19,18,18,19,20,14,20,15,14,776,765,797,703,796,687,678,670,737,778,695,453,474,391,490,451,467,450,517,486,510,398,476,433,509,447,488,447,460,511,500,428,381,485,473,503,480,421,497,510,490,401,510,494,427,481,492,476,491,519,452,498,473,479,428,488,484,464,459,453,508,445,472,501,485,472,458,506,496,497,467,470,470,460,438,497,516,447,475,390,464,463,514,467,470,437,453,496,508,480,437,489,453,471,497,484,481,495,508,480,474,418,456,478,510,427,498,485,470,456,462,489,427,522,467,456,481,510,432,488,497,508,473,451,448,479,439,437,502,433,484,459,512,438,458,457,474,438,472,490,454,504,498,501,452,470,487,466,477,464,464,446,446,489,449,393,495,454,501,503,497,441,495,513,496,509,481,486,347,487,492,497,516,455,488,475,483,471,460,480,491,469,498,501,361,502,441,460,476,474,385,451,474,457,483,454,462,491,465
191,184,177,196,139,171,164,177,205,94,87,107,107,103,108,81,92,102,91,101,95,103,97,100,101,105,99,108,18,19,18,17,17,13,18,19,22,23,19,17,19,21,22,23,20,18,23,18,17,20,22,18,23,14,20,18,19,19,18,15,19,20,17,19,21,20,15,18,24,18,18,20,20,21,20,19,15,21,18,21,20,19,20,21,15,22,15,15,832,808,813,765,812,757,716,727,736,809,745,442,472,385,464,438,447,413,524,471,524,415,457,439,527,413,465,426,436,515,483,393,385,466,453,495,491,427,485,513,484,371,528,489,387,486,498,462,485,531,420,479,467,501,414,497,470,465,437,421,499,450,468,490,475,444,457,518,483,483,448,482,481,454,414,500,523,433,470,372,468,443,519,445,482,409,446,483,504,470,411,458,461,446,498,460,461,471,522,484,473,442,448,498,506,443,500,476,448,453,447,492,387,540,467,446,473,509,468,464,480,525,453,422,419,473,417,407,494,400,474,430,511,414,420,420,452,416,446,476,431,500,498,505,442,449,477,455,454,466,467,428,427,498,431,386,494,444,485,507,496,417,476,520,496,511,448,516,349,465,487,482,522,447,479,491,448,487,458,469,502,453,507,491,374,496,420,418,445,463,405,439,453,448,447,435,423,492,466
292,275,259,307,200,256,241,262,324,125,109,149,145,137,157,115,119,142,111,140,125,154,143,128,141,145,133,154,14,15,14,11,12,9,12,18,19,19,14,14,14,17,20,20,16,14,20,13,12,16,18,16,20,10,16,12,15,15,14,11,15,17,13,15,17,16,12,13,21,14,13,16,15,17,16,15,12,17,14,17,17,15,17,17,12,19,12,11,914,865,855,795,836,802,726,737,757,837,788,431,473,376,432,427,426,371,536,452,541,435,439,450,547,376,440,402,408,527,461,353,393,442,434,486,504,441,470,513,482,339,552,486,341,491,505,451,477,547,377,457,466,531,402,511,451,471,413,380,490,464,466,478,468,412,457,536,475,467,425,503,493,448,391,508,527,422,466,358,478,423,527,428,495,383,437,471,503,465,387,419,474,418,502,434,441,442,539,495,478,470,440,522,505,464,501,466,425,450,435,496,342,565,468,434,465,511,509,434,462,549,430,394,389,473,393,375,477,358,463,395,509,391,378,381,429,393,419,458,409,504,498,511,433,431,466,444,425,470,478,411,407,506,407,379,489,434,464,510,493,389,450,530,496,515,413,554,356,446,485,463,534,437,466,511,409,512,459,454,513,433,519,482,391,484,396,369,417,454,433,421,429,438,405,418,376,493,464
424,388,358,464,270,362,335,367,491,121,94,152,143,131,171,122,111,148,93,143,120,174,157,117,145,146,130,163,14,15,14,6,11,7,9,23,23,23,12,14,13,19,26,25,16,15,24,12,10,18,21,19,24,7,19,9,15,17,15,11,16,20,12,16,19,16,12,11,27,15,10,16,16,20,16,16,11,19,14,19,21,16,19,19,12,22,12,11,954,897,831,873,791,903,758,772,690,797,869,418,479,372,392,413,399,311,559,437,578,478,411,471,592,321,407,372,371,544,441,294,407,418,407,481,533,463,457,528,480,291,596,488,274,510,530,435,476,581,325,431,463,582,385,537,432,483,381,327,484,481,468,466,459,370,465,569,459,454,401,536,525,445,356,523,551,404,467,332,494,397,550,397,529,341,433,456,506,455,348,373,498,378,518,399,414,406,576,513,486,524,436,570,508,506,514,458,393,451,416,514,277,610,477,424,459,518,585,398,442,591,399,349,344,472,358,329,471,303,453,350,515,356,315,320,396,359,381,442,376,508,509,530,424,399,459,433,391,485,492,387,379,535,382,374,496,426,445,527,503,354,424,552,506,530,363,620,367,414,485,443,555,433,460,552,355,553,466,441,546,416,544,475,425,481,365,298,369,446,479,406,399,432,347,391,311,502,475
500,452,415,554,320,427,392,428,587,118,87,152,141,127,176,128,106,150,83,144,116,184,165,109,145,145,127,166,15,16,14,4,11,6,8,29,26,26,12,15,13,21,30,29,17,16,27,11,9,20,24,22,28,6,21,7,16,19,16,13,17,23,12,17,20,17,13,10,31,16,9,17,17,22,16,17,12,21,15,21,24,17,22,21,14,26,12,11,1012,952,864,923,808,967,785,798,703,816,922,412,478,380,368,406,383,281,561,426,590,508,396,485,607,294,385,359,352,544,426,269,426,404,391,472,545,477,446,530,474,274,609,483,244,516,538,424,472,589,300,411,459,605,378,547,420,490,364,301,474,490,465,454,451,345,469,579,446,441,387,550,539,442,341,524,556,396,464,326,499,383,553,380,543,321,431,442,499,445,330,345,512,356,519,375,397,381,586,517,486,556,433,592,503,529,515,449,374,452,405,519,247,622,480,420,452,514,626,376,426,604,383,327,323,467,344,306,461,279,444,328,511,341,282,288,377,345,359,429,360,504,507,534,419,379,451,427,372,491,498,375,367,547,369,381,496,420,430,529,501,338,407,556,507,530,334,648,387,393,480,427,558,431,454,569,324,571,468,432,558,405,551,464,454,474,352,262,341,439,511,400,381,429,316,377,280,502,480
190,184,178,195,143,172,166,177,203,94,88,106,106,102,107,83,92,101,91,101,95,102,97,100,101,105,99,107,18,19,18,17,17,13,18,19,22,22,19,18,19,21,22,23,20,18,23,18,18,20,22,19,23,15,20,18,19,19,19,15,19,20,18,19,21,20,16,19,23,18,18,20,20,21,20,19,16,21,18,21,20,19,20,21,16,22,16,15,832,809,815,768,814,761,724,733,743,811,747,444,471,392,463,440,449,417,518,471,518,420,457,442,520,418,464,429,438,509,481,399,392,466,454,492,488,430,482,508,481,380,522,487,394,484,495,462,483,525,423,476,467,497,418,493,468,464,439,424,495,451,467,487,474,445,457,512,480,480,450,480,479,454,419,496,517,436,469,380,467,446,513,446,480,414,447,481,499,469,416,458,462,447,495,459,461,470,516,481,473,444,449,493,501,445,496,475,449,453,448,489,394,532,466,448,472,505,466,463,479,518,454,426,423,472,421,411,490,406,472,433,506,419,424,424,453,420,448,474,434,497,495,500,443,449,476,455,455,465,467,431,431,495,434,393,491,445,483,503,493,421,474,515,493,507,450,510,358,465,484,479,517,448,478,487,449,484,459,468,499,454,502,489,382,492,424,423,447,463,409,440,454,450,448,437,426,488,464
