0,0,0,416,0,371
0,0,0,337,0,390
0,0,0,454,0,360
0,0,0,376,0,349
0,0,0,426,0,397
0,0,0,472,0,431
0,0,0,451,0,444
0,0,0,407,0,390
0,0,0,389,0,379
0,0,0,378,0,484
0,0,0,373,0,372
0,0,0,388,0,391
0,0,0,500,0,416
0,0,0,425,0,386
0,0,0,298,0,327
0,0,0,389,0,451
0,0,0,434,0,369
0,0,0,435,0,388
0,0,0,378,0,467
0,0,0,302,0,460
0,0,0,431,0,394
0,0,0,431,0,383
0,0,0,519,0,433
0,0,0,384,0,410
0,0,0,379,0,293
0,0,0,367,0,420
0,0,0,416,0,333
0,0,0,357,0,302
0,0,0,288,0,263
0,0,0,433,0,380
0,0,0,330,0,372
0,0,0,407,0,314
0,0,0,364,0,427
0,0,0,461,0,437
0,0,0,436,0,398
0,0,0,344,0,378
0,0,0,494,0,399
0,0,0,324,0,377
0,0,0,345,0,449
0,0,0,456,0,366
0,0,0,343,0,397
0,0,0,419,0,334
0,0,0,412,0,461
0,0,0,338,0,320
0,0,0,331,0,430
0,0,0,432,0,460
0,0,0,432,0,419
0,0,0,373,0,464
0,0,0,464,0,339
0,0,0,375,0,379
0,0,0,458,0,381
0,0,0,296,0,459
0,0,0,338,0,493
0,0,0,433,0,404
0,0,0,462,0,398
0,0,0,390,0,443
0,0,0,382,0,309
0,0,0,336,0,344
0,0,0,395,0,405
0,0,0,380,0,513
0,0,0,396,0,365
0,0,0,343,0,398
0,0,0,480,0,339
0,0,0,401,0,472
0,0,0,444,0,475
0,0,0,373,0,360
0,0,0,462,0,323
0,0,0,438,0,503
0,0,0,373,0,355
0,0,0,385,0,281
0,0,0,404,0,365
0,0,0,286,0,362
0,0,0,382,0,380
0,0,0,303,0,348
0,0,0,403,0,462
0,0,0,364,0,466
0,0,0,306,0,344
0,0,0,385,0,493
0,0,0,365,0,441
0,0,0,409,0,455
0,0,0,395,0,325
0,0,0,477,0,326
0,0,0,254,0,310
0,0,0,447,0,384
0,0,0,318,0,408
0,0,0,389,0,312
0,0,0,367,0,417
0,0,0,349,0,346
0,0,0,404,0,438
0,0,0,456,0,428
0,0,0,383,0,411
0,0,0,326,0,448
0,0,0,327,0,333
0,0,0,348,0,299
0,0,0,333,0,470
0,0,0,389,0,330
0,0,0,312,0,352
0,0,0,458,0,419
0,0,0,366,0,355
0,0,0,349,0,414
0,0,0,301,0,356
0,0,0,380,0,378
0,0,0,455,0,392
0,0,0,424,0,391
0,0,0,404,0,367
0,0,0,386,0,394
0,0,0,387,0,415
0,0,0,318,0,352
0,0,0,371,0,317
0,0,0,368,0,478
0,0,0,437,0,474
0,0,0,426,0,380
0,0,0,397,0,393
0,0,0,387,0,432
0,0,0,340,0,270
0,0,0,441,0,335
0,0,0,421,0,509
0,0,0,371,0,334
0,0,0,435,0,387
0,0,0,371,0,398
0,0,0,385,0,390
0,0,0,396,0,376
0,0,0,437,0,316
0,0,0,303,0,286
0,0,0,518,0,437
0,0,0,377,0,379
0,0,0,343,0,284
0,0,0,387,0,338
0,0,0,464,0,407
0,0,0,425,0,435
0,0,0,455,0,492
0,0,0,582,0,524
0,0,0,407,0,405
0,0,0,416,0,393
0,0,0,455,0,421
0,0,0,487,0,488
0,0,0,364,0,292
0,0,0,374,0,385
0,0,0,390,0,445
0,0,0,283,0,364
0,0,0,350,0,429
0,0,0,335,0,339
0,0,0,401,0,447
0,0,0,387,0,491
0,0,0,349,0,349
0,0,0,420,0,521
0,0,0,292,0,448
0,0,0,365,0,493
0,0,0,343,0,382
0,0,0,493,0,320
0,0,0,378,0,358
0,0,0,381,0,415
0,0,0,275,0,393
0,0,0,314,0,395
0,0,0,384,0,469
0,0,0,398,0,313
0,0,0,501,0,404
0,0,0,444,0,440
0,0,0,404,0,379
0,0,0,297,0,360
0,0,0,263,0,306
0,0,0,431,0,465
0,0,0,324,0,421
0,0,0,315,0,349
0,0,0,371,0,382
0,0,0,395,0,371
0,0,0,356,0,403
0,0,0,367,0,312
0,0,0,384,0,310
0,0,0,309,0,444
0,0,0,382,0,427
0,0,0,374,0,408
0,0,0,355,0,377
0,0,0,363,0,506
0,0,0,387,0,455
0,0,0,423,0,451
0,0,0,423,0,383
0,0,0,381,0,365
0,0,0,403,0,430
0,0,0,365,0,446
0,0,0,316,0,296
0,0,0,319,0,302
0,0,0,342,0,466
0,0,0,442,0,372
0,0,0,336,0,421
0,0,0,335,0,383
0,0,0,385,0,484
0,0,0,381,0,384
0,0,0,296,0,319
0,0,0,364,0,322
0,0,0,378,0,326
0,0,0,416,0,396
0,0,0,454,0,434
0,0,0,428,0,462
0,0,0,355,0,370
0,0,0,427,0,335
0,0,0,467,0,451
0,0,0,392,0,362
0,0,0,456,0,419
0,0,0,467,0,373
0,0,0,414,0,344
0,0,0,398,0,321
0,0,0,372,0,430
0,0,0,274,0,354
0,0,0,425,0,349
0,0,0,412,0,484
0,0,0,401,0,446
0,0,0,406,0,396
0,0,0,393,0,466
0,0,0,408,0,442
0,0,0,357,0,430
0,0,0,428,0,424
0,0,0,325,0,323
0,0,0,319,0,336
0,0,0,448,0,373
0,0,0,267,0,402
0,0,0,398,0,414
0,0,0,385,0,389
0,0,0,385,0,368
0,0,0,403,0,414
0,0,0,355,0,334
0,0,0,349,0,413
0,0,0,313,0,369
0,0,0,346,0,373
0,0,0,426,0,356
0,0,0,373,0,452
0,0,0,457,0,355
0,0,0,346,0,424
0,0,0,372,0,367
0,0,0,476,0,398
0,0,0,295,0,315
0,0,0,307,0,359
0,0,0,377,0,487
0,0,0,440,0,400
0,0,0,280,0,309
0,0,0,363,0,422
0,0,0,421,0,387
0,0,0,375,0,448
0,0,0,347,0,472
0,0,0,371,0,367
0,0,0,335,0,350
0,0,0,426,0,399
0,0,0,366,0,373
0,0,0,352,0,390
0,0,0,394,0,409
0,0,0,508,0,360
0,0,0,396,0,368
0,0,0,401,0,371
0,0,0,352,0,388
0,0,0,365,0,381
0,0,0,375,0,439
0,0,0,378,0,383
0,0,0,356,0,363
0,0,0,387,0,510
0,0,0,454,0,598
0,0,0,523,0,450
0,0,0,335,0,260
0,0,0,386,0,376
0,0,0,300,0,352
0,0,0,316,0,365
0,0,0,356,0,388
0,0,0,411,0,465
0,0,0,298,0,485
0,0,0,366,0,477
0,0,0,375,0,493
0,0,0,344,0,373
0,0,0,368,0,411
0,0,0,368,0,422
0,0,0,451,0,359
0,0,0,391,0,385
0,0,0,441,0,390
0,0,0,298,0,367
0,0,0,384,0,291
0,0,0,364,0,434
0,0,0,403,0,411
0,0,0,383,0,454
0,0,0,420,0,420
0,0,0,480,0,429
0,0,0,341,0,352
0,0,0,483,0,437
0,0,0,382,0,448
0,0,0,385,0,419
0,0,0,411,0,310
0,0,0,379,0,391
0,0,0,440,0,458
0,0,0,501,0,360
0,0,0,360,0,322
-1
0,0,400,0,0,0
0,0,415,0,0,0
0,0,362,0,0,0
0,0,382,0,0,0
0,0,318,0,0,0
0,0,347,0,0,0
0,0,448,0,0,0
0,0,421,0,0,0
0,0,304,0,0,0
0,0,482,0,0,0
0,0,348,0,0,0
0,0,325,0,0,0
0,0,339,0,0,0
0,0,455,0,0,0
0,0,355,0,0,0
0,0,351,0,0,0
0,0,398,0,0,0
0,0,426,0,0,0
0,0,404,0,0,0
0,0,0,0,0,424
0,0,0,0,0,341
0,0,0,0,0,375
0,0,0,0,0,210
0,0,0,0,0,183
0,0,0,0,0,346
0,0,0,0,0,315
0,0,0,0,0,304
0,0,0,0,0,291
0,0,0,0,0,257
0,0,0,0,0,345
0,0,0,0,0,232
0,0,0,0,0,192
0,0,0,0,0,212
0,0,0,0,0,323
0,0,0,0,0,451
0,0,0,0,0,290
0,0,0,0,0,255
0,0,0,0,0,328
0,0,0,0,0,364
0,0,0,0,0,396
0,0,0,0,0,286
0,0,0,0,0,393
0,0,0,0,0,279
0,0,0,0,0,338
0,0,0,0,0,320
0,0,0,0,0,235
0,0,0,0,0,293
0,0,0,0,0,265
0,0,0,0,0,353
0,0,0,0,0,326
0,0,0,0,0,313
0,0,0,0,0,279
0,0,0,0,0,403
0,0,0,0,0,333
0,0,0,0,0,264
0,0,0,0,0,318
0,0,0,0,0,302
0,0,0,0,0,254
0,0,0,0,0,329
0,0,0,0,0,350
0,0,0,0,0,190
316,0,0,0,0,0
288,0,0,0,0,0
201,0,0,0,0,0
298,0,0,0,0,0
279,0,0,0,0,0
239,0,0,0,0,0
273,0,0,0,0,0
270,0,0,0,0,0
363,0,0,0,0,0
156,0,0,0,0,0
220,0,0,0,0,0
270,0,0,0,0,0
148,0,0,0,0,0
217,0,0,0,0,0
189,0,0,0,0,0
309,0,0,0,0,0
228,0,0,0,0,0
154,0,0,0,0,0
217,0,0,0,0,0
323,0,0,0,0,0
244,0,0,0,0,0
166,0,0,0,0,0
231,0,0,0,0,0
224,0,0,0,0,0
217,0,0,0,0,0
300,0,0,0,0,0
360,0,0,0,0,0
241,0,0,0,0,0
211,0,0,0,0,0
330,0,0,0,0,0
232,0,0,0,0,0
212,0,0,0,0,0
396,0,0,0,0,0
208,0,0,0,0,0
92,0,0,0,0,0
264,0,0,0,0,0
294,0,0,0,0,0
217,0,0,0,0,0
301,0,0,0,0,0
221,0,0,0,0,0
192,0,0,0,0,0
229,0,0,0,0,0
335,0,0,0,0,0
186,0,0,0,0,0
142,0,0,0,0,0
392,0,0,0,0,0
106,0,0,0,0,0
294,0,0,0,0,0
209,0,0,0,0,0
185,0,0,0,0,0
316,0,0,0,0,0
220,0,0,0,0,0
340,0,0,0,0,0
196,0,0,0,0,0
373,0,0,0,0,0
121,0,0,0,0,0
204,0,0,0,0,0
335,0,0,0,0,0
245,0,0,0,0,0
345,0,0,0,0,0
228,0,0,0,0,0
334,0,0,0,0,0
198,0,0,0,0,0
242,0,0,0,0,0
270,0,0,0,0,0
319,0,0,0,0,0
187,0,0,0,0,0
200,0,0,0,0,0
305,0,0,0,0,0
259,0,0,0,0,0
259,0,0,0,0,0
204,0,0,0,0,0
190,0,0,0,0,0
353,0,0,0,0,0
176,0,0,0,0,0
255,0,0,0,0,0
317,0,0,0,0,0
333,0,0,0,0,0
198,0,0,0,0,0
224,0,0,0,0,0
310,0,0,0,0,0
291,0,0,0,0,0
238,0,0,0,0,0
206,0,0,0,0,0
127,0,0,0,0,0
229,0,0,0,0,0
272,0,0,0,0,0
257,0,0,0,0,0
522,0,0,0,0,0
377,0,0,0,0,0
371,0,0,0,0,0
202,0,0,0,0,0
369,0,0,0,0,0
216,0,0,0,0,0
246,0,0,0,0,0
150,0,0,0,0,0
323,0,0,0,0,0
319,0,0,0,0,0
106,0,0,0,0,0
297,0,0,0,0,0
279,0,0,0,0,0
249,0,0,0,0,0
355,0,0,0,0,0
294,0,0,0,0,0
323,0,0,0,0,0
162,0,0,0,0,0
218,0,0,0,0,0
212,0,0,0,0,0
245,0,0,0,0,0
130,0,0,0,0,0
287,0,0,0,0,0
143,0,0,0,0,0
238,0,0,0,0,0
100,0,0,0,0,0
293,0,0,0,0,0
346,0,0,0,0,0
223,0,0,0,0,0
136,0,0,0,0,0
407,0,0,0,0,0
207,0,0,0,0,0
269,0,0,0,0,0
304,0,0,0,0,0
272,0,0,0,0,0
275,0,0,0,0,0
214,0,0,0,0,0
299,0,0,0,0,0
108,0,0,0,0,0
326,0,0,0,0,0
308,0,0,0,0,0
243,0,0,0,0,0
133,0,0,0,0,0
295,0,0,0,0,0
206,0,0,0,0,0
255,0,0,0,0,0
339,0,0,0,0,0
186,0,0,0,0,0
246,469,417,468,264,428
184,417,382,300,163,341
267,293,389,240,179,397
0,0,502,404,179,353
349,430,335,288,378,335
0,404,393,302,71,318
0,0,424,331,226,278
133,0,309,364,100,274
126,0,398,342,237,333
308,0,451,259,216,343
0,0,370,245,287,247
273,0,368,339,235,273
146,0,293,176,251,323
0,347,435,256,200,364
175,0,231,345,139,273
0,0,319,263,161,297
272,0,421,238,230,235
206,0,373,243,136,290
264,0,399,382,216,368
211,0,256,222,295,336
0,0,355,165,238,216
176,0,375,294,170,329
253,0,400,457,164,333
256,0,402,394,370,360
250,0,366,192,262,419
0,0,0,384,0,391
0,0,0,269,0,307
0,0,0,309,0,300
0,0,0,217,0,370
0,0,0,328,0,390
0,0,0,248,0,349
0,0,0,267,0,322
0,0,0,350,0,230
0,0,0,390,0,285
0,0,0,273,0,235
0,0,0,205,0,411
0,0,0,323,0,490
0,0,0,292,0,357
0,0,0,484,0,502
0,0,0,468,0,374
0,0,0,441,0,525
0,0,0,288,0,260
0,0,0,290,0,287
0,0,0,280,0,367
0,0,0,219,0,315
0,0,0,380,0,292
0,0,0,377,0,428
0,0,0,243,0,290
0,0,0,277,0,302
0,0,0,346,0,391
0,0,0,417,0,291
0,0,0,189,0,272
0,0,0,349,0,247
0,0,0,277,0,202
0,0,0,253,0,336
0,0,0,299,0,414
0,0,0,292,0,257
0,0,0,338,0,277
0,0,0,350,0,377
0,0,0,246,0,305
0,0,0,304,0,390
0,0,0,226,0,374
0,0,0,282,0,295
0,0,0,392,0,288
0,0,0,236,0,381
0,0,0,244,0,294
0,0,0,287,0,353
0,0,0,202,0,465
0,0,0,350,0,228
0,0,0,374,0,403
0,0,0,285,0,270
0,0,0,390,0,259
0,0,0,240,0,345
0,0,0,370,0,374
0,0,0,277,0,271
0,0,0,409,0,316
0,0,0,271,0,381
0,0,0,267,0,270
0,0,0,265,0,305
0,0,0,245,0,292
0,0,0,398,0,238
0,0,0,254,0,352
0,0,0,193,0,248
0,0,0,341,0,447
0,0,0,309,0,346
0,0,0,259,0,277
0,0,0,339,0,257
0,0,0,235,0,394
0,0,0,199,0,385
0,0,0,452,0,337
0,0,0,188,0,227
0,0,0,404,0,430
0,0,0,422,0,347
0,0,0,319,0,296
0,0,0,348,0,368
0,0,0,374,0,302
0,0,0,450,0,312
0,0,0,368,0,320
0,0,0,195,0,286
0,0,0,487,0,321
0,0,0,340,0,384
0,0,0,291,0,441
0,0,0,367,0,244
0,0,0,300,0,419
0,0,0,232,0,246
0,0,0,215,0,356
0,0,0,333,0,330
0,0,0,407,0,305
0,0,0,465,0,401
0,0,0,256,0,350
0,0,0,338,0,337
0,0,0,264,0,272
0,0,0,417,0,394
0,0,0,262,0,335
0,0,0,424,0,318
0,0,0,425,0,338
0,0,0,356,0,254
0,0,0,180,0,232
0,0,0,249,0,370
0,0,0,320,0,317
0,0,0,382,0,301
0,0,0,227,0,354
0,0,0,235,0,446
0,0,0,316,0,321
0,0,0,297,0,426
0,0,0,263,0,438
0,0,0,261,0,295
0,0,0,293,0,336
0,0,0,270,0,435
0,0,0,391,0,311
0,0,0,278,0,285
0,0,0,231,0,372
0,0,0,350,0,363
0,0,0,296,0,312
0,0,0,242,0,348
0,0,0,138,0,320
0,0,0,357,0,281
0,0,0,332,0,297
0,0,0,231,0,332
0,0,0,344,0,324
0,0,0,240,0,519
0,0,0,269,0,252
0,0,0,386,0,282
0,0,0,300,0,429
0,0,0,312,0,289
0,0,0,510,0,320
0,0,0,368,0,263
0,0,0,377,0,396
0,0,0,331,0,327
0,0,0,307,0,310
0,0,0,343,0,279
0,0,0,320,0,320
0,0,0,358,0,289
0,0,0,398,0,227
0,0,0,389,0,416
0,0,0,273,0,333
0,0,0,317,0,331
0,0,0,217,0,252
0,0,0,373,0,342
0,0,0,300,0,427
0,0,0,234,0,415
0,0,0,351,0,288
0,0,0,249,0,321
0,0,0,418,0,287
0,0,0,289,0,252
0,0,0,356,0,316
0,0,0,434,0,377
0,0,0,390,0,380
0,0,0,341,0,317
0,0,0,329,0,315
0,0,0,296,0,442
0,0,0,338,0,336
0,0,0,327,0,331
0,0,0,459,0,343
0,0,0,366,0,312
0,0,0,204,0,245
0,0,0,303,0,390
0,0,0,414,0,323
0,0,0,376,0,312
0,0,0,308,0,432
0,0,0,192,0,411
0,0,0,377,0,326
0,0,0,385,0,318
0,0,0,491,0,373
0,0,0,301,0,337
0,0,0,317,0,197
0,0,0,301,0,374
0,0,0,366,0,250
0,0,0,287,0,210
0,0,0,234,0,200
0,0,0,380,0,306
0,0,0,233,0,292
0,0,0,332,0,204
0,0,0,270,0,357
0,0,0,411,0,378
0,0,0,377,0,324
0,0,0,245,0,292
0,0,0,475,0,342
0,0,0,225,0,299
0,0,0,246,0,390
0,0,0,399,0,273
0,0,0,241,0,316
0,0,0,357,0,238
0,0,0,337,0,406
0,0,0,234,0,209
0,0,0,241,0,378
0,0,0,364,0,404
0,0,0,365,0,347
0,0,0,285,0,411
0,0,0,419,0,245
0,0,0,304,0,310
0,0,0,414,0,307
0,0,0,186,0,413
0,0,0,236,0,451
0,0,0,366,0,326
0,0,0,412,0,324
0,0,0,313,0,385
0,0,0,305,0,204
0,0,0,240,0,252
0,0,0,311,0,325
0,0,0,298,0,484
0,0,0,314,0,271
0,0,0,243,0,320
0,0,0,437,0,241
0,0,0,321,0,420
0,0,0,389,0,433
0,0,0,306,0,287
0,0,0,429,0,237
0,0,0,373,0,464
0,0,0,285,0,259
0,0,0,325,0,181
0,0,0,341,0,287
0,0,0,165,0,270
0,0,0,313,0,310
0,0,0,188,0,251
0,0,0,326,0,409
0,0,0,293,0,436
0,0,0,192,0,245
0,0,0,323,0,473
0,0,0,288,0,393
0,0,0,350,0,414
0,0,0,313,0,216
0,0,0,443,0,233
0,0,0,182,0,259
0,0,0,387,0,300
0,0,0,216,0,342
0,0,0,367,0,260
0,0,0,281,0,351
0,0,0,267,0,263
0,0,0,340,0,387
0,0,0,422,0,382
0,0,0,304,0,343
0,0,0,242,0,412
0,0,0,236,0,245
0,0,0,272,0,203
0,0,0,238,0,428
0,0,0,322,0,241
0,0,0,201,0,257
0,0,0,400,0,345
0,0,0,304,0,289
0,0,0,260,0,351
0,0,0,247,0,324
0,0,0,302,0,299
0,0,0,405,0,318
0,0,0,372,0,325
0,0,0,333,0,281
0,0,0,324,0,336
0,0,0,326,0,364
0,0,0,256,0,303
0,0,0,290,0,215
0,0,0,279,0,431
0,0,0,385,0,437
0,0,0,370,0,306
0,0,0,363,0,357
0,0,0,316,0,378
0,0,0,316,0,219
0,0,0,386,0,237
0,0,0,355,0,478
0,0,0,282,0,230
0,0,0,379,0,312
0,0,0,282,0,319
0,0,0,300,0,306
0,0,0,323,0,294
0,0,0,382,0,214
0,0,0,195,0,173
0,0,0,492,0,379
0,0,0,299,0,302
0,0,0,259,0,178
0,0,0,310,0,242
0,0,0,417,0,337
0,0,0,363,0,377
0,0,0,399,0,451
0,0,0,571,0,491
0,0,0,330,0,327
0,0,0,352,0,320
0,0,0,422,0,375
0,0,0,439,0,441
0,0,0,343,0,243
0,0,0,300,0,314
0,0,0,306,0,383
0,0,0,168,0,281
0,0,0,296,0,406
0,0,0,237,0,243
0,0,0,321,0,386
0,0,0,316,0,461
0,0,0,275,0,275
0,0,0,350,0,490
0,0,0,170,0,387
0,0,0,294,0,473
0,0,0,243,0,297
0,0,0,473,0,232
0,0,0,290,0,261
0,0,0,307,0,355
0,0,0,172,0,336
0,0,0,210,0,323
0,0,0,323,0,441
0,0,0,341,0,222
0,0,0,471,0,337
0,0,0,404,0,399
0,0,0,386,0,351
0,0,0,203,0,291
0,0,0,171,0,231
0,0,0,361,0,408
0,0,0,222,0,358
0,0,0,228,0,275
0,0,0,303,0,319
0,0,0,314,0,282
0,0,0,292,0,357
0,0,0,285,0,208
0,0,0,322,0,219
0,0,0,203,0,391
0,0,0,303,0,366
0,0,0,310,0,357
0,0,0,259,0,290
0,0,0,269,0,467
0,0,0,316,0,411
0,0,0,353,0,391
0,0,0,358,0,303
0,0,0,301,0,279
0,0,0,326,0,364
0,0,0,279,0,392
0,0,0,222,0,193
0,0,0,233,0,209
0,0,0,254,0,427
0,0,0,393,0,296
0,0,0,237,0,355
0,0,0,232,0,299
0,0,0,309,0,448
0,0,0,317,0,322
0,0,0,253,0,285
0,0,0,295,0,238
0,0,0,362,0,289
0,0,0,341,0,313
0,0,0,419,0,390
0,0,0,373,0,420
0,0,0,275,0,297
0,0,0,382,0,254
0,0,0,421,0,398
0,0,0,325,0,283
0,0,0,414,0,363
0,0,0,416,0,285
0,0,0,358,0,261
0,0,0,336,0,229
0,0,0,281,0,361
0,0,0,155,0,266
0,0,0,377,0,271
0,0,0,362,0,461
0,0,0,323,0,386
0,0,0,336,0,323
0,0,0,324,0,425
0,0,0,342,0,389
0,0,0,278,0,379
0,0,0,390,0,384
0,0,0,243,0,240
0,0,0,216,0,239
0,0,0,410,0,306
0,0,0,176,0,363
0,0,0,340,0,363
0,0,0,309,0,315
0,0,0,353,0,330
0,0,0,323,0,338
0,0,0,259,0,230
0,0,0,259,0,347
0,0,0,210,0,288
0,0,0,255,0,292
0,0,0,371,0,274
0,0,0,290,0,400
0,0,0,416,0,273
0,0,0,269,0,377
0,0,0,323,0,315
0,0,0,449,0,341
0,0,0,231,0,258
0,0,0,199,0,272
0,0,0,289,0,441
0,0,0,384,0,329
0,0,0,179,0,219
0,0,0,292,0,375
0,0,0,375,0,327
0,0,0,288,0,389
0,0,0,255,0,428
0,0,0,282,0,277
0,0,0,271,0,293
0,0,0,371,0,334
0,0,0,290,0,300
0,0,0,279,0,332
0,0,0,319,0,341
0,0,0,492,0,286
0,0,0,325,0,287
0,0,0,332,0,289
0,0,0,256,0,306
0,0,0,279,0,301
0,0,0,303,0,392
0,0,0,292,0,299
0,0,0,270,0,280
0,0,0,310,0,481
0,0,0,394,0,593
0,0,0,505,0,404
0,0,0,310,0,206
0,0,0,316,0,303
0,0,0,206,0,279
0,0,0,242,0,310
0,0,0,317,0,361
0,0,0,336,0,411
0,0,0,194,0,455
0,0,0,271,0,425
0,0,0,291,0,455
0,0,0,266,0,306
0,0,0,294,0,354
0,0,0,287,0,361
0,0,0,407,0,279
0,0,0,308,0,299
0,0,0,377,0,306
0,0,0,203,0,299
0,0,0,309,0,179
0,0,0,278,0,376
0,0,0,327,0,337
0,0,0,310,0,410
0,0,0,361,0,361
0,0,0,431,0,360
0,0,0,240,0,256
0,0,0,457,0,393
0,0,0,296,0,387
0,0,0,313,0,360
0,0,0,344,0,205
0,0,0,345,0,362
0,0,0,381,0,407
0,0,0,460,0,265
0,0,0,321,0,268
-1
0,0,414,0,0,0
0,0,431,0,0,0
0,0,367,0,0,0
0,0,396,0,0,0
0,0,315,0,0,0
0,0,351,0,0,0
0,0,468,0,0,0
0,0,435,0,0,0
0,0,306,0,0,0
0,0,507,0,0,0
0,0,358,0,0,0
0,0,326,0,0,0
0,0,344,0,0,0
0,0,471,0,0,0
0,0,358,0,0,0
0,0,360,0,0,0
0,0,409,0,0,0
0,0,441,0,0,0
0,0,420,0,0,0
0,0,0,0,0,425
0,0,0,0,0,330
0,0,0,0,0,371
0,0,0,0,0,168
0,0,0,0,0,140
0,0,0,0,0,342
0,0,0,0,0,312
0,0,0,0,0,282
0,0,0,0,0,265
0,0,0,0,0,231
0,0,0,0,0,340
0,0,0,0,0,195
0,0,0,0,0,154
0,0,0,0,0,174
0,0,0,0,0,302
0,0,0,0,0,470
0,0,0,0,0,263
0,0,0,0,0,220
0,0,0,0,0,311
0,0,0,0,0,355
0,0,0,0,0,400
0,0,0,0,0,261
0,0,0,0,0,385
0,0,0,0,0,261
0,0,0,0,0,320
0,0,0,0,0,298
0,0,0,0,0,209
0,0,0,0,0,269
0,0,0,0,0,233
0,0,0,0,0,336
0,0,0,0,0,319
0,0,0,0,0,300
0,0,0,0,0,261
0,0,0,0,0,410
0,0,0,0,0,322
0,0,0,0,0,240
0,0,0,0,0,299
0,0,0,0,0,284
0,0,0,0,0,220
0,0,0,0,0,312
0,0,0,0,0,346
0,0,0,0,0,152
294,0,0,0,0,0
263,0,0,0,0,0
184,0,0,0,0,0
277,0,0,0,0,0
249,0,0,0,0,0
209,0,0,0,0,0
252,0,0,0,0,0
277,0,0,0,0,0
359,0,0,0,0,0
115,0,0,0,0,0
179,0,0,0,0,0
237,0,0,0,0,0
105,0,0,0,0,0
183,0,0,0,0,0
152,0,0,0,0,0
285,0,0,0,0,0
200,0,0,0,0,0
113,0,0,0,0,0
191,0,0,0,0,0
310,0,0,0,0,0
211,0,0,0,0,0
118,0,0,0,0,0
226,0,0,0,0,0
202,0,0,0,0,0
182,0,0,0,0,0
278,0,0,0,0,0
344,0,0,0,0,0
211,0,0,0,0,0
175,0,0,0,0,0
314,0,0,0,0,0
229,0,0,0,0,0
172,0,0,0,0,0
393,0,0,0,0,0
174,0,0,0,0,0
37,0,0,0,0,0
238,0,0,0,0,0
276,0,0,0,0,0
179,0,0,0,0,0
276,0,0,0,0,0
192,0,0,0,0,0
147,0,0,0,0,0
190,0,0,0,0,0
323,0,0,0,0,0
150,0,0,0,0,0
85,0,0,0,0,0
396,0,0,0,0,0
55,0,0,0,0,0
305,0,0,0,0,0
166,0,0,0,0,0
161,0,0,0,0,0
306,0,0,0,0,0
179,0,0,0,0,0
322,0,0,0,0,0
177,0,0,0,0,0
364,0,0,0,0,0
73,0,0,0,0,0
160,0,0,0,0,0
316,0,0,0,0,0
219,0,0,0,0,0
331,0,0,0,0,0
219,0,0,0,0,0
318,0,0,0,0,0
153,0,0,0,0,0
212,0,0,0,0,0
253,0,0,0,0,0
297,0,0,0,0,0
140,0,0,0,0,0
162,0,0,0,0,0
289,0,0,0,0,0
230,0,0,0,0,0
234,0,0,0,0,0
163,0,0,0,0,0
152,0,0,0,0,0
348,0,0,0,0,0
159,0,0,0,0,0
226,0,0,0,0,0
307,0,0,0,0,0
322,0,0,0,0,0
183,0,0,0,0,0
183,0,0,0,0,0
295,0,0,0,0,0
270,0,0,0,0,0
204,0,0,0,0,0
163,0,0,0,0,0
69,0,0,0,0,0
190,0,0,0,0,0
245,0,0,0,0,0
224,0,0,0,0,0
550,0,0,0,0,0
378,0,0,0,0,0
366,0,0,0,0,0
166,0,0,0,0,0
362,0,0,0,0,0
185,0,0,0,0,0
214,0,0,0,0,0
99,0,0,0,0,0
313,0,0,0,0,0
309,0,0,0,0,0
56,0,0,0,0,0
269,0,0,0,0,0
251,0,0,0,0,0
214,0,0,0,0,0
347,0,0,0,0,0
271,0,0,0,0,0
305,0,0,0,0,0
121,0,0,0,0,0
188,0,0,0,0,0
170,0,0,0,0,0
208,0,0,0,0,0
73,0,0,0,0,0
258,0,0,0,0,0
92,0,0,0,0,0
204,0,0,0,0,0
75,0,0,0,0,0
275,0,0,0,0,0
359,0,0,0,0,0
204,0,0,0,0,0
90,0,0,0,0,0
407,0,0,0,0,0
168,0,0,0,0,0
250,0,0,0,0,0
279,0,0,0,0,0
245,0,0,0,0,0
269,0,0,0,0,0
179,0,0,0,0,0
272,0,0,0,0,0
52,0,0,0,0,0
314,0,0,0,0,0
285,0,0,0,0,0
218,0,0,0,0,0
87,0,0,0,0,0
302,0,0,0,0,0
167,0,0,0,0,0
228,0,0,0,0,0
332,0,0,0,0,0
148,0,0,0,0,0
216,492,433,481,238,434
135,429,389,273,109,322
248,294,403,216,142,403
0,0,525,399,131,338
344,450,342,271,378,327
0,418,406,286,10,305
0,0,443,322,196,259
87,0,312,362,48,255
68,0,406,325,200,314
287,0,470,229,178,330
0,0,377,213,264,216
254,0,380,332,208,254
126,0,307,162,252,337
0,354,453,229,163,358
159,0,237,362,117,277
0,0,323,242,121,283
245,0,435,204,196,201
164,0,380,209,81,265
230,0,408,372,172,355
202,0,265,216,302,352
0,0,365,125,212,187
134,0,385,275,127,316
221,0,412,464,115,316
221,0,411,386,357,346
227,0,377,158,241,428
0,0,0,397,0,406
0,0,0,244,0,290
0,0,0,316,0,305
0,0,0,213,0,395
0,0,0,319,0,392
0,0,0,224,0,345
0,0,0,239,0,306
0,0,0,338,0,195
0,0,0,382,0,257
0,0,0,251,0,205
0,0,0,161,0,408
0,0,0,317,0,516
