361,349,356,350,212,200,195,169,204,185,212,208,195,30,43,38,37,39,40,38,36,33,37,39,35,48,33,37,39,39,37,38,42,40,41,37,38,36,42,31,35,40,27,1623,1684,1634,1758,1568,1281,988,955,930,892,943,878,995,949,915,792,919,984,918,865,879,1031,960,891,874,989,877,1061,960,871,942,852,885,915,978,880,948,907,659,882,1009,1007,1058,910,879,920,938,941,796,1010,905,972,1069,907,977,950,1126,928,816,904,846,1000,826,902,826,830,924,867,894,914,899,871,1039,944,858,756,925,884,906,975,832,870,968,1020,950,793,866,1023,832,846,789,925,964,810,899,933,1037,940,961,807
533,528,525,528,291,290,249,202,266,240,299,281,267,24,34,28,27,30,33,29,26,25,26,33,26,44,23,26,29,31,27,30,33,34,33,28,29,26,34,25,24,32,18,1759,1834,1745,1902,1646,1282,965,969,998,844,1000,937,1042,930,859,704,854,1008,851,773,855,1023,952,869,837,1025,833,1093,931,926,919,788,838,844,966,830,930,902,655,854,1022,1024,1083,918,799,912,943,929,801,1083,834,1001,1103,889,975,950,1183,936,769,864,830,976,795,870,728,775,892,869,850,870,837,793,1113,962,799,798,863,887,877,1001,735,777,975,1045,924,781,819,1068,775,773,706,924,939,853,848,888,1071,894,916,745
746,759,730,761,294,316,225,160,248,222,313,279,270,25,38,25,24,29,38,29,23,26,22,39,24,59,20,22,28,33,25,33,36,40,37,27,27,25,37,29,18,35,13,1837,1872,1759,2199,1553,1314,964,1016,1125,784,1108,1045,1135,915,798,595,782,1076,766,646,842,1043,953,856,791,1085,776,1157,888,1032,899,690,764,756,957,750,916,902,645,811,1060,1073,1141,936,691,898,950,913,814,1203,746,1053,1173,867,990,983,1309,967,699,806,798,966,733,847,581,709,853,862,805,815,764,701,1253,1010,709,881,788,896,849,1067,581,656,1002,1099,899,772,754,1168,700,664,598,949,911,930,781,826,1141,849,884,671
864,893,845,895,289,326,212,143,234,213,313,273,269,28,42,25,23,30,43,31,22,28,20,45,25,70,20,21,29,35,25,36,39,46,40,29,28,25,41,34,15,39,13,1969,1962,1836,2331,1610,1383,950,1027,1182,752,1153,1099,1165,899,766,555,742,1097,718,585,839,1033,941,851,768,1098,748,1161,854,1089,878,643,724,706,935,707,899,899,673,789,1059,1079,1143,941,634,884,944,896,834,1242,701,1064,1179,854,984,994,1335,978,674,771,787,943,706,834,516,688,826,858,781,786,725,659,1302,1027,665,946,743,902,832,1088,511,595,1004,1104,875,781,722,1196,671,615,560,956,882,983,744,785,1154,818,858,649
361,351,357,351,210,200,195,172,203,186,210,207,195,31,42,38,38,39,40,38,36,34,37,39,36,47,34,37,39,40,38,38,42,40,41,37,39,36,42,32,36,40,29,1626,1681,1637,1737,1573,1315,979,951,928,894,940,882,985,945,915,805,918,976,917,870,883,1017,955,894,879,980,882,1044,955,876,939,859,888,916,970,884,944,908,687,885,998,996,1042,911,883,919,935,938,809,999,906,965,1051,908,970,945,1102,926,827,905,853,989,835,903,837,838,922,872,896,914,900,875,1026,941,864,773,924,887,906,968,840,874,961,1008,946,807,872,1011,841,854,804,923,959,821,900,931,1023,936,955,820
529,525,523,525,287,286,251,209,265,243,294,279,266,25,34,29,28,30,33,30,27,26,27,33,27,43,25,27,30,31,28,31,33,34,33,29,29,27,34,26,25,32,20,1759,1824,1747,1868,1656,1324,956,960,985,851,987,933,1023,926,863,729,859,994,857,789,860,1007,945,873,844,1009,842,1068,927,923,917,802,847,851,957,838,926,902,685,860,1006,1008,1060,915,812,910,937,926,813,1060,842,987,1077,890,965,943,1147,931,786,867,838,967,808,872,750,791,893,872,856,873,845,806,1086,954,811,811,868,888,880,988,756,793,965,1027,920,795,829,1047,790,788,730,921,934,859,855,889,1050,895,914,764
732,744,719,745,288,307,230,174,249,227,304,275,268,27,39,28,26,31,39,31,25,28,25,39,27,56,23,25,30,34,27,34,37,40,37,29,29,27,38,30,21,36,17,1819,1851,1753,2127,1572,1375,952,997,1090,799,1075,1021,1099,912,812,638,798,1048,784,681,849,1020,943,861,806,1056,792,1116,889,1011,897,720,783,776,947,771,912,900,680,822,1034,1046,1104,929,720,897,941,910,824,1156,767,1029,1131,870,975,969,1247,956,727,818,812,954,756,853,627,736,859,866,816,825,783,728,1200,992,735,883,803,895,855,1042,626,690,986,1069,897,789,774,1126,727,697,641,940,907,924,797,834,1103,854,885,703
864,893,845,895,289,326,212,143,234,213,313,273,269,28,42,25,23,30,43,31,22,28,20,45,25,70,20,21,29,35,25,36,39,46,40,29,28,25,41,34,15,39,13,1969,1962,1836,2331,1610,1383,950,1027,1182,752,1153,1099,1165,899,766,555,742,1097,718,585,839,1033,941,851,768,1098,748,1161,854,1089,878,643,724,706,935,707,899,899,673,789,1059,1079,1143,941,634,884,944,896,834,1242,701,1064,1179,854,984,994,1335,978,674,771,787,943,706,834,516,688,826,858,781,786,725,659,1302,1027,665,946,743,902,832,1088,511,595,1004,1104,875,781,722,1196,671,615,560,956,882,983,744,785,1154,818,858,649
298,282,300,285,106,96,117,108,107,111,104,105,104,29,37,37,37,38,34,37,36,35,37,33,33,42,36,37,38,37,40,35,37,36,36,34,38,35,37,29,36,37,29,1546,1496,1560,1540,1528,1210,1060,887,826,1000,847,789,901,962,953,933,1032,1025,968,1008,966,969,966,907,977,910,918,976,934,833,960,982,933,967,987,931,962,865,695,915,940,986,975,912,1012,882,891,957,878,902,1024,951,979,927,972,887,1006,921,936,942,944,955,871,992,913,944,951,952,927,949,944,996,919,928,983,738,969,839,929,895,990,1008,906,943,917,818,912,976,885,982,929,922,983,792,940,971,949,1037,1049,861
363,348,367,354,189,178,221,198,182,212,189,185,194,31,38,38,37,39,35,38,36,39,37,35,31,52,39,37,39,39,43,38,37,40,37,33,38,36,38,31,36,40,28,1624,1543,1636,1735,1569,1308,1100,850,828,1014,840,782,886,941,909,924,1039,1097,912,989,1004,919,952,887,998,881,876,945,855,869,934,980,884,910,967,878,939,808,681,882,899,991,944,906,1003,819,835,935,928,900,1025,960,952,902,965,846,1004,922,947,901,973,890,829,1023,829,958,918,992,892,908,895,995,927,935,984,767,918,787,901,869,959,994,862,909,846,800,866,1006,836,973,923,920,954,815,895,925,924,1057,1076,812
537,521,544,533,241,241,305,263,220,297,249,234,264,24,28,28,27,30,27,29,26,33,26,27,21,50,32,27,29,31,35,30,27,33,27,23,29,27,28,26,25,32,20,1758,1625,1747,1869,1654,1318,1144,805,830,1038,833,776,869,918,855,913,1047,1182,849,974,1046,852,938,865,1030,854,833,913,770,915,909,987,837,842,952,829,918,744,676,853,849,1002,905,907,997,754,782,918,999,906,1028,982,923,882,958,787,995,923,970,860,1024,811,799,1060,739,976,885,1059,847,865,838,992,933,946,997,801,860,731,871,832,940,978,808,871,765,786,821,1043,780,973,916,913,928,850,847,881,896,1084,1101,754
748,739,763,761,220,239,313,255,179,310,236,206,264,26,28,27,25,30,28,30,24,41,24,28,15,70,36,24,29,33,40,33,26,40,26,18,28,26,27,30,20,35,16,1826,1556,1752,2138,1568,1365,1242,758,854,1085,838,783,863,900,798,919,1084,1341,769,964,1135,782,931,849,1092,818,776,881,646,1002,884,1003,769,760,935,754,900,658,663,809,797,1037,868,917,1003,655,700,899,1111,922,1054,1022,896,858,965,729,1015,945,1011,803,1098,715,739,1141,608,1020,845,1153,801,813,766,1012,967,983,1019,870,789,654,840,803,907,973,746,832,656,774,759,1120,710,980,923,928,896,913,783,820,867,1142,1174,686
881,881,899,911,202,237,316,248,149,317,226,186,264,28,26,25,23,30,28,30,22,47,20,29,10,88,39,21,28,35,44,36,23,45,24,13,27,25,25,33,15,38,13,1966,1599,1837,2322,1610,1395,1308,723,874,1116,843,793,857,881,751,921,1104,1453,706,952,1200,727,923,837,1133,791,736,852,551,1070,862,1010,711,694,919,695,882,594,661,774,754,1059,836,924,999,580,638,880,1196,930,1064,1045,871,836,966,690,1025,961,1038,758,1149,641,695,1197,508,1051,811,1219,768,770,713,1023,990,1009,1028,929,731,600,817,781,878,960,700,798,574,768,710,1174,659,981,925,940,867,965,732,772,845,1179,1219,638
363,349,367,354,189,179,220,197,182,211,189,186,194,31,38,38,37,39,36,38,36,39,37,35,31,52,39,37,39,39,43,38,37,40,37,33,39,36,38,32,36,40,29,1625,1547,1637,1729,1570,1317,1093,853,831,1011,842,787,888,939,909,924,1034,1090,911,986,1000,919,950,889,994,882,877,944,857,871,933,978,884,910,965,879,938,812,689,882,899,989,943,907,1000,823,838,934,927,900,1021,959,951,903,963,848,1001,922,947,901,971,891,831,1019,832,957,917,989,892,908,897,992,926,935,982,771,917,792,901,870,958,991,863,909,849,804,868,1003,839,971,923,919,952,819,895,924,924,1052,1070,817
536,520,542,532,242,242,303,263,222,296,249,235,264,25,29,28,28,30,27,30,27,33,27,27,21,49,32,27,29,31,35,30,28,34,28,23,29,27,28,26,25,32,20,1759,1629,1747,1858,1657,1330,1135,809,833,1032,834,782,871,918,857,913,1041,1172,850,971,1040,854,936,865,1026,855,835,913,775,914,908,984,839,844,950,832,918,750,684,854,851,998,904,907,993,760,786,917,995,906,1023,978,922,882,955,792,990,923,968,862,1019,815,803,1053,746,972,885,1052,849,866,840,989,932,944,993,805,861,739,872,835,938,975,811,873,770,791,824,1037,785,970,916,913,927,852,849,881,896,1076,1094,759
743,735,758,756,221,239,310,255,183,307,237,209,264,27,28,27,26,31,28,31,25,41,24,29,16,68,36,25,30,34,40,34,26,40,27,19,29,27,27,30,21,36,17,1820,1564,1750,2119,1573,1382,1225,765,855,1076,840,788,864,900,803,917,1075,1320,774,961,1124,787,930,852,1083,822,782,881,658,996,884,998,774,766,933,760,899,669,673,814,801,1030,869,916,997,666,709,898,1101,920,1047,1015,895,860,962,736,1009,943,1005,808,1088,722,746,1128,621,1014,847,1141,806,816,772,1007,963,980,1013,872,793,664,843,807,907,969,753,834,666,780,765,1110,718,975,921,926,895,913,788,823,869,1130,1160,695
881,881,899,911,202,237,316,248,149,317,226,186,264,28,26,25,23,30,28,30,22,47,20,29,10,88,39,21,28,35,44,36,23,45,24,13,27,25,25,33,15,38,13,1966,1599,1837,2322,1610,1395,1308,723,874,1116,843,793,857,881,751,921,1104,1453,706,952,1200,727,923,837,1133,791,736,852,551,1070,862,1010,711,694,919,695,882,594,661,774,754,1059,836,924,999,580,638,880,1196,930,1064,1045,871,836,966,690,1025,961,1038,758,1149,641,695,1197,508,1051,811,1219,768,770,713,1023,990,1009,1028,929,731,600,817,781,878,960,700,798,574,768,710,1174,659,981,925,940,867,965,732,772,845,1179,1219,638
