185,210,198,142,147,187,142,198,169,78,95,106,92,96,83,104,105,113,94,110,105,104,99,105,109,88,97,92,21,19,20,24,16,19,19,21,20,20,19,23,18,21,18,23,18,21,22,16,19,15,18,18,20,17,21,18,20,20,19,19,21,13,22,17,16,21,20,22,22,21,21,16,16,19,19,20,17,18,19,20,20,20,18,19,17,16,21,13,914,736,868,694,875,781,715,783,693,814,812,485,375,305,468,455,455,448,474,425,515,434,493,470,386,400,462,401,434,497,399,420,371,502,510,558,551,454,504,456,453,444,537,411,476,476,512,529,478,431,495,434,462,430,508,416,520,464,493,494,496,451,435,484,507,444,473,537,435,433,526,492,431,538,454,452,443,475,481,465,486,472,439,428,357,461,452,477,476,481,411,439,360,450,458,465,554,474,385,431,470,493,470,482,464,457,440,457,430,458,415,542,447,498,346,400,440,441,464,474,458,455,449,416,499,504,419,463,468,508,499,368,491,454,481,431,470,379,506,394,515,467,446,518,442,455,479,477,484,456,396,444,534,445,420,487,451,424,480,495,431,467,506,498,429,456,507,436,424,466,493,515,411,491,513,441,505,427,389,449,416,494,468,492,387,484,437,478,484,476,478,512,459,446,538,471,484,475,488
280,329,307,212,228,285,212,311,252,110,126,152,122,119,99,147,139,162,117,157,142,141,137,145,149,116,142,113,18,15,17,21,10,14,15,17,16,16,14,20,12,16,12,21,14,17,18,11,15,11,12,14,15,15,19,13,16,17,16,14,17,10,18,13,10,17,14,18,18,17,16,10,10,15,15,15,12,13,15,15,15,15,12,13,11,10,17,9,993,824,933,728,963,819,797,794,700,832,868,469,365,281,470,418,427,424,459,383,524,400,496,461,340,407,454,428,409,482,363,378,387,512,513,580,590,418,532,413,447,414,559,406,488,470,541,571,469,389,471,394,448,406,499,435,541,447,477,518,497,402,433,476,499,403,459,604,412,384,533,496,398,563,417,403,391,454,485,463,503,454,401,412,341,437,440,482,454,461,432,427,370,418,439,447,586,457,372,411,431,472,473,469,431,455,402,428,435,442,395,574,447,485,344,425,435,421,473,461,431,434,454,383,488,509,449,421,435,511,481,355,470,435,460,398,485,385,523,327,527,470,393,535,429,436,454,479,472,413,408,395,547,431,368,487,445,461,470,492,393,438,535,497,410,419,498,405,364,480,502,514,382,481,510,422,528,395,384,446,372,520,460,478,417,463,391,461,500,480,481,515,424,499,549,509,500,471,485
402,494,455,299,338,410,299,466,356,114,121,165,115,100,78,155,132,173,101,167,140,140,140,148,149,109,156,92,21,17,20,26,6,14,16,20,18,17,13,25,9,17,9,26,14,19,19,8,16,10,9,13,14,20,23,13,18,20,18,12,19,9,22,15,6,18,13,19,21,19,18,6,5,15,15,16,10,11,15,16,15,14,9,11,8,7,19,8,1029,900,934,799,1003,915,939,829,722,889,972,449,352,249,482,380,394,399,441,318,547,359,512,459,271,425,433,475,369,475,306,319,421,539,529,631,648,368,570,355,445,364,609,403,512,462,603,651,458,330,451,336,428,364,496,468,587,422,457,558,505,336,422,454,496,338,441,711,386,324,550,516,351,613,361,339,318,422,497,461,523,430,346,387,323,410,424,489,419,437,476,412,377,374,408,425,651,426,340,383,381,453,487,455,385,457,352,378,434,428,357,631,442,475,336,465,436,388,487,444,399,405,464,327,489,525,500,368,390,526,470,334,446,401,446,351,511,396,557,227,549,478,323,567,403,415,420,485,464,355,434,324,587,415,292,498,442,523,459,494,331,399,575,506,393,368,494,352,275,500,522,526,341,476,511,395,566,351,388,442,309,566,448,463,467,437,332,446,530,498,491,526,385,582,576,579,532,473,487
474,591,543,360,418,486,360,560,421,120,118,170,111,88,68,159,126,177,91,171,138,137,141,148,146,107,164,81,24,18,23,30,4,14,17,22,20,18,13,29,7,18,8,31,15,20,21,6,17,10,7,13,14,24,28,13,20,23,19,11,20,9,25,17,4,20,13,21,24,21,19,4,1,15,16,17,9,9,15,16,15,13,7,10,6,5,20,9,1073,995,970,855,1074,978,1036,853,747,920,1026,432,355,249,489,357,374,386,428,279,554,338,518,456,236,445,416,511,346,466,276,287,453,549,533,651,669,336,586,318,444,335,629,406,523,454,634,691,447,296,434,302,414,340,486,494,606,405,439,577,505,297,416,435,488,298,427,767,374,289,552,523,325,632,326,299,274,399,500,457,533,413,314,373,326,394,413,490,394,419,508,403,393,348,388,412,681,403,327,369,349,437,494,443,353,459,324,346,435,418,336,653,438,463,345,498,439,369,492,431,381,386,469,298,484,530,535,334,358,527,457,333,430,379,433,323,521,413,572,172,557,483,280,578,387,401,394,487,456,319,459,285,601,405,251,499,439,565,450,489,293,373,591,506,387,337,483,320,225,511,527,528,321,468,505,379,582,328,399,438,277,589,437,448,507,418,299,435,543,507,494,526,361,634,584,621,547,470,483
185,208,197,145,150,187,145,197,170,80,95,105,93,97,84,103,105,112,95,109,105,103,99,104,108,89,97,93,21,19,20,23,16,19,19,21,20,20,19,23,18,21,18,23,18,21,21,17,19,16,18,18,20,17,21,18,20,20,20,19,21,14,22,17,16,21,20,22,22,21,21,16,17,19,19,20,17,18,20,20,20,20,18,19,17,16,21,13,908,745,866,702,872,783,722,783,700,812,808,484,382,318,467,455,456,448,473,428,510,436,491,470,393,405,461,406,436,494,404,424,380,498,506,550,544,454,500,457,454,446,530,415,475,475,508,523,477,433,493,437,462,433,505,420,515,463,490,491,492,451,437,482,502,446,472,530,436,435,521,490,433,532,454,453,444,475,479,464,483,471,441,430,365,462,452,476,475,479,415,441,368,451,458,465,546,473,391,434,470,490,469,480,463,457,442,457,433,458,419,534,448,495,356,405,442,442,464,474,459,455,450,420,496,500,422,464,468,504,496,377,489,456,478,434,469,386,503,400,510,466,448,513,444,456,477,475,482,456,402,445,528,446,424,484,452,428,479,492,433,467,502,494,432,456,503,438,427,466,490,511,415,489,508,442,501,431,395,450,419,491,467,489,393,481,439,477,481,475,477,508,459,447,531,469,481,474,486
277,322,302,216,230,282,216,305,252,112,126,150,123,120,102,146,138,159,119,154,141,140,137,143,147,118,141,114,18,15,17,20,11,15,15,17,16,16,14,20,13,16,13,20,14,17,17,12,15,12,13,14,15,15,19,14,16,17,16,14,17,10,18,14,11,17,15,18,18,17,16,11,11,15,15,16,13,13,15,16,15,15,13,14,12,11,17,10,982,830,928,735,954,819,799,796,709,831,861,468,373,298,469,422,430,427,458,390,518,405,491,460,351,411,454,430,414,479,372,385,393,506,508,567,576,421,525,416,448,417,548,411,486,468,532,559,467,396,469,400,449,411,495,436,532,448,474,511,492,407,435,473,494,408,458,588,415,391,525,491,403,553,421,409,397,454,482,463,498,454,407,416,351,439,442,479,454,461,434,430,378,421,440,447,572,457,379,415,433,470,471,467,434,454,407,430,437,443,400,563,447,482,354,427,436,424,472,460,433,436,454,390,485,504,449,424,437,505,478,364,467,437,459,404,482,391,516,339,519,468,399,527,432,437,454,476,470,417,412,400,538,433,376,484,446,461,467,488,399,440,527,492,414,422,494,410,373,477,497,508,389,478,504,424,520,401,391,446,380,514,460,476,420,462,396,460,496,477,479,509,427,495,538,504,495,469,483
394,475,441,302,337,401,302,450,353,116,122,160,116,103,84,152,132,168,104,163,139,138,139,146,146,112,152,96,21,17,20,25,8,15,17,20,18,17,14,24,10,17,11,25,15,19,20,9,16,11,10,14,15,20,23,13,18,20,18,13,19,10,22,15,8,19,14,20,21,19,18,8,6,16,16,17,11,12,16,16,16,15,11,12,9,9,19,10,1010,896,927,807,988,909,931,834,736,886,957,449,363,272,478,388,400,404,442,333,536,369,505,457,291,428,434,472,379,471,321,333,425,529,520,610,625,376,555,365,445,374,589,408,504,460,585,627,457,343,450,349,430,374,490,466,571,425,456,545,498,348,425,452,490,350,442,680,393,338,538,508,362,594,371,351,333,425,491,459,515,433,358,394,337,414,426,485,422,439,473,415,386,382,412,428,628,428,352,390,389,452,482,454,391,456,363,386,435,430,367,610,443,472,349,463,437,395,483,445,405,410,462,341,483,516,493,376,396,517,467,347,447,407,445,362,503,401,545,252,538,475,337,553,408,418,422,481,461,365,436,339,571,418,310,492,442,515,458,488,344,404,560,499,399,378,488,363,295,494,512,516,354,472,503,400,552,361,395,442,325,553,448,461,465,438,345,446,520,492,486,517,392,566,562,564,523,470,483
474,591,543,360,418,486,360,560,421,120,118,170,111,88,68,159,126,177,91,171,138,137,141,148,146,107,164,81,24,18,23,30,4,14,17,22,20,18,13,29,7,18,8,31,15,20,21,6,17,10,7,13,14,24,28,13,20,23,19,11,20,9,25,17,4,20,13,21,24,21,19,4,1,15,16,17,9,9,15,16,15,13,7,10,6,5,20,9,1073,995,970,855,1074,978,1036,853,747,920,1026,432,355,249,489,357,374,386,428,279,554,338,518,456,236,445,416,511,346,466,276,287,453,549,533,651,669,336,586,318,444,335,629,406,523,454,634,691,447,296,434,302,414,340,486,494,606,405,439,577,505,297,416,435,488,298,427,767,374,289,552,523,325,632,326,299,274,399,500,457,533,413,314,373,326,394,413,490,394,419,508,403,393,348,388,412,681,403,327,369,349,437,494,443,353,459,324,346,435,418,336,653,438,463,345,498,439,369,492,431,381,386,469,298,484,530,535,334,358,527,457,333,430,379,433,323,521,413,572,172,557,483,280,578,387,401,394,487,456,319,459,285,601,405,251,499,439,565,450,489,293,373,591,506,387,337,483,320,225,511,527,528,321,468,505,379,582,328,399,438,277,589,437,448,507,418,299,435,543,507,494,526,361,634,584,621,547,470,483
150,162,155,119,117,149,118,153,139,44,52,55,53,56,51,53,55,57,54,54,54,56,55,53,57,51,47,53,19,18,18,21,17,19,18,19,18,18,19,20,19,20,18,19,18,20,19,18,18,16,18,18,20,15,19,18,18,18,17,19,19,14,19,15,17,19,18,19,20,19,20,17,18,19,18,19,16,18,19,19,19,19,19,19,18,17,19,13,811,683,810,663,851,682,601,730,660,757,744,505,397,353,471,497,493,482,492,483,486,477,482,495,446,417,482,368,466,521,442,462,360,471,485,526,517,501,468,495,465,468,518,438,462,503,491,498,481,483,502,475,495,463,493,414,479,486,486,458,500,493,466,479,504,487,480,465,459,487,498,492,464,495,491,483,488,500,484,476,484,468,477,453,383,496,485,471,477,516,404,459,348,481,483,497,516,487,415,457,478,499,473,473,484,466,488,491,443,490,447,495,450,500,357,407,452,456,456,481,496,492,432,469,482,503,383,489,475,485,512,395,498,481,497,454,483,390,473,469,486,447,492,498,467,475,479,472,497,494,398,501,497,439,483,465,464,407,494,476,462,510,468,500,438,503,492,473,494,481,466,528,455,477,494,477,483,473,414,450,472,480,496,507,352,504,491,495,453,466,484,528,488,393,505,435,466,473,497
185,205,195,145,147,184,144,194,170,88,97,107,99,98,91,101,97,109,96,101,96,105,106,96,105,96,89,90,20,19,20,24,17,20,18,21,18,19,19,23,18,21,17,21,19,22,20,18,18,17,18,19,21,17,22,19,19,19,18,19,20,15,20,15,17,21,18,20,22,19,22,17,17,20,19,21,16,17,20,19,18,20,19,19,17,17,20,14,855,756,847,750,919,730,670,767,711,825,854,493,392,349,476,487,486,479,482,463,473,467,478,504,423,436,470,369,445,524,413,431,367,461,469,537,531,485,463,466,462,434,538,446,462,510,517,532,463,464,480,446,492,442,467,429,477,472,452,453,501,460,471,444,491,455,460,493,445,467,483,498,442,494,463,440,452,483,488,472,492,433,450,438,375,493,487,463,437,514,424,450,331,459,467,496,534,460,400,443,432,478,478,443,450,465,472,466,442,492,427,497,437,484,344,436,450,430,451,460,490,487,413,454,458,509,386,451,430,467,504,386,475,464,487,422,503,395,466,431,472,429,457,501,452,464,439,464,491,465,410,479,491,409,457,447,461,436,487,454,422,501,464,502,419,487,466,447,462,501,453,542,446,451,471,474,489,461,426,437,454,500,497,498,355,489,473,485,444,462,486,542,467,410,493,456,470,462,495
277,316,299,216,225,276,214,299,252,128,130,154,137,124,117,140,121,153,123,137,124,144,152,127,142,132,124,109,17,15,16,21,11,15,14,18,14,15,15,19,13,17,12,18,15,19,15,14,14,13,12,15,17,16,19,16,14,15,14,15,15,12,16,12,11,16,12,15,19,15,18,12,11,16,14,17,10,11,16,15,13,15,13,14,11,12,15,11,903,848,901,806,1025,741,722,768,726,848,929,481,387,346,482,471,479,475,472,445,459,453,471,513,399,460,468,371,428,527,386,399,375,448,449,547,556,470,465,430,461,398,561,459,466,523,546,573,448,444,449,414,497,425,436,450,473,461,416,452,506,421,489,414,475,422,439,529,429,441,466,506,417,495,435,389,411,468,496,476,511,395,421,430,366,486,496,460,396,515,448,443,320,435,454,494,553,437,394,429,374,450,484,409,414,468,457,444,451,497,415,504,428,463,335,475,451,405,452,440,481,485,395,444,427,517,392,405,379,447,492,379,448,451,473,384,536,405,458,389,460,409,413,507,445,451,396,458,484,431,425,454,479,375,430,426,460,474,481,430,380,494,467,506,395,470,436,424,427,531,439,555,438,419,445,473,500,449,440,428,434,527,508,489,362,476,451,473,437,458,492,563,441,436,479,485,476,450,496
392,464,435,302,327,391,297,439,353,140,128,166,138,110,106,143,105,159,110,137,113,144,162,119,138,133,127,88,19,16,19,26,9,16,15,21,14,16,15,23,11,18,9,21,16,22,15,13,15,15,9,15,18,21,24,17,14,16,14,14,15,14,17,11,9,17,10,16,22,15,21,9,7,16,14,20,7,8,17,15,12,15,12,13,8,10,15,11,891,920,885,911,1091,791,813,794,762,910,1058,471,385,348,499,462,475,480,464,416,445,445,474,540,366,503,455,380,400,546,344,355,396,437,429,579,592,452,465,386,467,345,610,482,474,544,604,647,427,419,421,370,506,395,399,487,479,446,366,454,520,371,509,362,461,373,412,589,414,414,448,528,384,503,393,322,356,447,513,481,536,342,380,416,360,489,510,455,333,522,493,437,295,404,433,502,598,399,374,412,300,422,503,365,362,478,438,408,457,513,390,519,413,441,321,538,459,366,452,415,480,484,372,425,394,537,403,346,306,426,488,370,417,429,467,333,585,424,455,329,448,384,359,523,430,440,333,451,484,387,458,423,479,329,394,401,464,536,479,397,315,488,470,520,370,451,398,385,379,577,421,591,429,382,414,476,522,437,470,412,410,572,523,482,375,460,429,467,430,463,507,599,414,476,471,533,492,439,504
473,574,534,360,402,471,353,543,421,151,126,177,139,97,97,147,92,165,99,137,104,145,172,114,135,135,129,70,22,16,21,31,5,15,15,24,14,16,14,27,8,19,6,24,17,26,15,12,15,15,5,15,19,26,29,19,14,17,13,13,14,15,18,11,5,18,7,15,26,15,24,6,2,17,14,22,3,3,17,14,9,15,9,12,4,7,14,10,919,1026,917,990,1206,825,884,801,778,953,1155,460,384,350,517,457,474,485,456,392,434,439,478,566,336,543,445,391,375,564,306,316,414,429,413,610,628,435,466,348,473,297,655,505,482,564,660,717,408,397,395,331,514,369,367,522,486,434,321,456,533,327,526,316,449,328,388,645,402,389,432,550,355,512,356,261,304,428,528,484,560,294,343,402,355,494,524,451,275,530,535,432,275,377,417,511,640,364,356,399,231,397,522,325,314,488,423,375,464,529,365,533,398,422,308,596,467,330,453,392,480,485,350,409,365,556,415,296,240,408,486,363,390,409,462,286,630,441,451,274,437,364,310,538,415,431,276,446,484,349,487,396,480,287,363,380,467,592,478,370,255,483,471,533,348,436,364,350,337,620,408,625,421,349,387,478,541,426,499,399,389,616,537,476,389,446,410,463,423,468,522,635,390,513,464,582,507,431,511
185,205,195,145,147,184,144,194,170,88,97,107,99,98,91,101,97,109,96,101,96,105,106,96,105,96,89,90,20,19,20,24,17,20,18,21,18,19,19,23,18,21,17,21,19,22,20,18,18,17,18,19,21,17,22,19,19,19,18,19,20,15,20,15,17,21,18,20,22,19,22,17,17,20,19,21,16,17,20,19,18,20,19,19,17,17,20,14,855,756,847,750,919,730,670,767,711,825,854,493,392,349,476,487,486,479,482,463,473,467,478,504,423,436,470,369,445,524,413,431,367,461,469,537,531,485,463,466,462,434,538,446,462,510,517,532,463,464,480,446,492,442,467,429,477,472,452,453,501,460,471,444,491,455,460,493,445,467,483,498,442,494,463,440,452,483,488,472,492,433,450,438,375,493,487,463,437,514,424,450,331,459,467,496,534,460,400,443,432,478,478,443,450,465,472,466,442,492,427,497,437,484,344,436,450,430,451,460,490,487,413,454,458,509,386,451,430,467,504,386,475,464,487,422,503,395,466,431,472,429,457,501,452,464,439,464,491,465,410,479,491,409,457,447,461,436,487,454,422,501,464,502,419,487,466,447,462,501,453,542,446,451,471,474,489,461,426,437,454,500,497,498,355,489,473,485,444,462,486,542,467,410,493,456,470,462,495
