255,250,219,250,241,262,115,147,134,140,131,138,119,126,129,127,129,128,144,111,25,28,27,25,20,27,23,23,25,27,27,27,24,25,26,27,23,24,24,28,24,23,23,20,24,29,24,20,19,25,30,26,29,25,27,24,22,25,19,26,27,25,23,25,27,1026,1170,1081,1062,990,1110,1091,887,487,608,645,568,610,693,661,583,615,624,666,592,542,657,625,663,621,614,604,628,623,598,582,644,551,641,635,696,611,654,760,600,541,598,602,600,578,575,594,637,698,642,620,581,635,621,559,585,624,611,472,724,646,652,593,696,631,541,622,645,516,513,645,612,572,540,694,645,643,675,626,577,630,606,602,656,622,691,495,697,671,663,646,607,677,636,785,589,591,731,568,607,627,697,582,683,546,614,657,611,508,630,629,706,616,636,613,665,622,553,606,688,646,627,602,686,624,548,557,634,636,584,570,581,641,572,655,668,624,642,686,585,559,600,599,578,555,608,637,575,556
385,376,322,382,360,405,150,209,183,187,176,191,153,188,189,157,162,167,206,160,18,24,21,22,16,21,15,17,19,23,21,21,18,18,20,21,16,17,18,22,17,16,16,16,18,24,18,16,13,21,25,21,24,19,21,17,16,19,14,19,25,18,17,18,22,1085,1262,1135,1082,974,1193,1176,1008,474,591,618,518,590,739,655,562,598,605,648,624,569,645,585,671,605,584,599,626,611,548,577,618,493,655,604,740,571,637,801,554,538,540,560,596,554,546,535,643,740,619,622,551,626,582,508,572,629,617,454,736,657,678,563,703,610,490,605,614,466,498,647,574,545,559,732,657,637,714,592,518,616,609,557,639,592,712,451,698,711,697,626,579,702,614,863,536,565,807,524,583,687,745,553,687,476,603,661,569,515,618,607,717,605,646,623,681,579,587,561,696,725,611,575,699,593,573,514,609,638,550,519,525,630,539,646,677,636,628,688,522,482,572,574,535,534,556,614,536,570
554,536,445,561,511,598,141,222,183,182,173,196,137,212,209,132,140,156,221,172,16,29,23,27,17,23,10,15,20,26,21,22,17,16,20,23,13,14,18,24,13,12,13,18,17,27,16,18,11,25,29,24,28,20,22,15,14,21,14,18,33,16,16,17,24,1038,1270,1093,1160,978,1372,1350,1228,461,574,590,450,571,826,666,538,576,581,641,689,608,636,536,694,582,535,583,630,606,474,577,592,408,693,565,813,513,621,888,485,541,461,492,594,523,512,450,659,811,592,622,520,618,529,435,553,650,630,426,779,685,723,511,734,583,416,580,585,390,473,668,515,507,603,793,683,636,784,561,439,600,616,487,625,546,760,380,716,789,754,605,537,748,598,1005,454,528,936,449,544,794,822,508,705,367,594,676,524,530,589,586,746,595,678,630,710,527,640,495,724,856,591,532,715,547,611,443,590,651,501,453,447,631,485,627,701,678,608,707,431,364,526,545,481,506,489,582,480,592
660,635,524,675,605,721,137,228,182,177,170,199,127,229,223,116,125,149,229,183,14,33,24,33,19,24,5,13,21,29,21,23,17,15,20,24,10,11,18,25,10,10,11,21,16,30,14,20,11,28,33,27,32,21,24,13,12,22,15,17,40,14,15,15,26,1081,1327,1123,1210,981,1481,1462,1391,464,562,567,408,558,877,670,524,558,563,631,736,641,624,499,702,565,498,572,633,603,424,581,569,356,718,536,854,472,608,935,435,550,409,445,596,505,493,394,667,851,570,621,504,609,493,389,543,664,640,419,798,700,749,475,749,561,373,563,561,347,464,680,474,485,641,828,697,632,825,539,387,585,621,440,612,513,787,341,720,836,789,586,509,774,585,1085,398,505,1014,398,518,866,865,479,711,298,586,682,493,549,565,568,758,589,699,632,723,490,682,447,737,944,575,502,717,512,644,400,575,657,472,412,398,629,451,608,713,705,589,714,370,286,495,526,447,492,442,560,444,612
254,250,220,249,241,261,116,146,134,139,131,137,120,126,129,128,129,128,143,113,25,28,27,25,21,27,23,24,25,27,27,27,24,25,26,27,24,25,24,28,24,23,24,20,24,29,25,21,19,25,29,26,29,25,27,24,23,25,19,26,27,25,23,25,27,1032,1167,1081,1061,995,1106,1089,894,496,609,643,571,610,687,659,585,616,624,663,594,547,654,625,660,621,614,605,627,622,599,585,642,556,639,634,692,612,651,750,601,546,600,603,601,580,578,596,635,692,640,620,584,634,621,564,587,623,612,482,717,643,650,594,691,630,546,622,644,522,519,643,612,575,546,690,643,641,671,625,580,629,606,604,654,622,686,504,692,667,660,643,607,673,634,774,590,593,723,572,608,626,693,584,679,550,614,654,611,515,629,628,700,616,634,614,662,621,557,606,683,643,627,603,682,623,552,561,633,635,586,573,584,639,576,652,664,623,639,681,587,563,601,600,581,560,609,635,578,560
381,373,323,379,358,400,152,206,183,187,176,190,154,187,188,158,163,168,204,161,19,24,21,22,17,22,16,17,20,23,21,21,18,18,20,21,17,18,19,22,17,16,17,16,18,24,18,17,14,21,25,21,24,20,21,18,17,20,15,20,25,18,17,19,22,1093,1257,1137,1083,984,1187,1170,1014,484,592,617,525,591,730,652,566,599,605,645,623,572,642,586,667,605,586,599,624,611,553,580,618,502,651,604,730,574,634,786,558,544,545,563,596,558,551,540,639,729,618,620,556,625,584,515,574,627,617,465,726,654,673,566,696,610,499,605,613,477,506,644,576,549,563,722,653,635,706,593,525,615,608,561,636,594,704,463,691,703,690,625,581,694,614,844,542,568,791,530,585,681,734,557,681,486,603,658,572,522,616,607,708,605,643,622,676,581,589,565,688,716,611,578,692,594,575,521,609,635,553,526,532,629,544,643,671,634,626,682,528,491,574,576,541,540,560,613,542,572
544,527,444,550,505,584,144,217,182,181,173,194,140,209,206,136,143,158,217,172,17,29,23,27,18,23,11,16,21,26,21,23,18,17,21,23,14,15,19,24,14,14,14,19,18,27,17,19,13,25,29,24,28,21,23,16,15,21,16,19,32,17,17,18,24,1050,1260,1099,1159,996,1353,1332,1219,473,577,591,465,574,806,659,543,578,583,637,681,607,632,541,685,584,541,585,627,606,486,579,592,425,685,568,793,520,619,862,494,546,474,501,595,531,521,463,652,792,593,620,527,616,536,449,558,645,628,441,762,678,712,519,721,584,434,582,586,409,484,661,524,515,603,776,675,632,767,564,454,600,615,498,622,551,745,400,705,771,739,604,543,735,598,968,467,534,905,463,550,776,801,517,695,388,595,670,530,536,589,587,733,595,671,627,699,534,636,505,713,833,592,537,705,551,610,457,590,647,510,466,462,628,494,625,691,670,607,697,446,385,533,550,492,515,498,583,491,592
660,635,524,675,605,721,137,228,182,177,170,199,127,229,223,116,125,149,229,183,14,33,24,33,19,24,5,13,21,29,21,23,17,15,20,24,10,11,18,25,10,10,11,21,16,30,14,20,11,28,33,27,32,21,24,13,12,22,15,17,40,14,15,15,26,1081,1327,1123,1210,981,1481,1462,1391,464,562,567,408,558,877,670,524,558,563,631,736,641,624,499,702,565,498,572,633,603,424,581,569,356,718,536,854,472,608,935,435,550,409,445,596,505,493,394,667,851,570,621,504,609,493,389,543,664,640,419,798,700,749,475,749,561,373,563,561,347,464,680,474,485,641,828,697,632,825,539,387,585,621,440,612,513,787,341,720,836,789,586,509,774,585,1085,398,505,1014,398,518,866,865,479,711,298,586,682,493,549,565,568,758,589,699,632,723,490,682,447,737,944,575,502,717,512,644,400,575,657,472,412,398,629,451,608,713,705,589,714,370,286,495,526,447,492,442,560,444,612
206,204,183,204,199,208,69,77,73,74,68,71,69,60,67,78,72,69,72,56,25,25,25,21,19,25,24,23,25,24,25,26,23,24,25,27,23,24,23,25,24,23,26,19,23,28,26,18,21,24,27,26,26,26,25,24,22,23,20,25,22,24,23,25,24,1026,1080,1022,977,926,952,1001,728,550,611,651,595,612,630,648,589,609,629,662,544,506,710,699,643,651,657,604,643,617,685,634,649,589,613,645,640,659,677,694,685,594,689,629,652,587,611,629,621,643,704,613,591,689,640,615,587,607,655,484,681,650,611,669,696,626,572,626,652,549,547,653,634,585,515,713,624,634,621,634,635,630,596,629,712,637,716,528,667,650,615,673,620,634,636,692,680,602,645,626,619,556,639,598,722,620,612,699,684,523,662,631,670,671,612,592,700,698,511,631,653,561,630,616,657,640,552,614,636,622,601,654,612,622,595,645,705,655,669,666,650,638,674,632,624,622,692,669,596,598
258,253,224,259,248,265,133,151,138,134,120,132,124,116,134,145,124,122,138,106,26,27,26,24,20,26,22,22,26,26,26,28,23,24,27,30,22,23,23,26,23,22,27,21,23,32,28,19,23,29,30,30,28,29,25,23,21,24,23,25,25,24,24,24,25,1065,1137,1050,1030,961,1047,1124,832,573,582,617,543,584,641,633,558,568,598,637,546,497,735,706,633,643,636,577,649,595,680,665,616,527,612,607,646,633,673,706,681,625,680,577,682,552,598,569,609,647,721,593,556,715,595,583,559,597,691,451,672,666,602,673,714,582,517,595,617,493,538,665,585,548,516,773,617,614,625,599,600,602,580,576,735,595,769,475,647,690,613,665,580,626,608,730,670,565,677,592,581,578,646,556,761,571,587,735,691,533,651,601,655,697,609,565,743,702,508,579,637,596,600,576,635,597,573,582,607,609,558,652,556,592,547,606,747,704,662,655,608,582,682,620,601,639,689,656,550,639
393,382,331,403,374,411,189,218,192,175,154,178,163,165,199,195,150,155,193,148,20,22,20,20,15,20,14,16,21,21,19,23,16,17,21,26,15,16,17,19,15,14,22,17,16,29,23,14,19,26,26,26,23,25,19,16,15,18,20,18,22,17,18,17,19,1149,1216,1094,1039,934,1101,1231,927,607,550,574,477,548,658,610,521,520,562,603,547,492,772,714,627,638,619,555,657,569,679,705,576,453,610,560,659,606,668,718,685,669,672,518,724,511,581,493,599,658,747,578,511,754,540,544,529,586,746,416,653,689,599,693,734,533,450,562,571,427,535,679,531,502,519,855,613,594,634,549,555,573,567,516,766,550,836,414,618,741,617,658,537,621,571,776,668,522,722,561,540,608,664,511,812,514,561,788,699,552,650,564,636,733,602,545,807,709,511,519,615,644,568,533,618,550,607,550,566,594,507,651,484,553,498,569,801,764,661,642,558,520,701,608,571,665,687,646,495,699
572,549,464,601,539,613,201,235,198,162,137,176,153,176,223,192,121,137,200,152,19,26,20,24,14,20,7,12,23,23,18,25,14,14,23,32,10,11,15,18,10,10,23,21,14,37,25,12,21,34,32,34,25,29,19,12,11,18,24,15,27,13,18,14,18,1135,1203,1032,1096,921,1232,1437,1098,669,506,521,386,503,696,594,470,452,512,570,562,485,839,742,621,635,589,514,681,537,683,781,523,344,621,496,684,568,673,757,692,746,671,426,799,456,567,385,588,682,796,551,453,821,462,492,486,579,835,361,650,736,596,719,782,460,353,512,515,327,528,718,449,440,534,991,610,565,655,492,497,531,546,423,828,479,960,317,589,835,626,656,470,620,529,869,663,460,803,506,477,665,691,442,906,427,525,878,729,584,642,516,619,799,606,506,910,732,516,428,598,726,522,464,588,478,663,500,521,581,435,662,383,507,418,503,901,878,660,634,489,423,732,599,537,713,695,636,414,796
662,636,544,705,628,715,204,237,197,154,132,173,149,183,232,186,109,130,200,160,19,29,21,29,16,21,5,12,25,26,18,27,15,13,25,37,9,10,16,19,8,9,25,25,14,42,28,14,25,40,36,39,28,34,21,11,10,19,29,15,32,12,20,13,19,1198,1244,1066,1144,945,1304,1529,1230,702,490,495,356,488,707,584,456,428,492,550,583,500,842,734,613,626,567,499,684,525,667,804,497,311,625,468,686,545,663,757,678,777,655,387,817,440,564,343,581,684,794,541,439,829,430,472,474,579,856,366,637,744,595,713,785,430,326,492,489,303,539,727,414,423,559,1020,607,550,660,470,472,511,541,384,831,447,984,298,569,863,628,644,443,615,510,888,646,440,827,479,451,696,695,418,918,393,511,893,728,612,625,497,602,812,610,493,928,725,536,391,584,764,502,436,566,447,694,481,502,574,412,658,348,490,392,472,920,913,647,621,455,384,730,591,523,728,683,620,389,831
256,252,226,257,247,262,133,148,137,134,122,132,125,118,133,143,125,123,137,110,26,27,26,24,21,26,23,23,26,26,26,28,23,24,27,30,23,24,23,26,24,22,27,22,24,32,28,20,23,28,30,29,28,29,26,24,22,24,24,25,26,24,25,25,25,1074,1134,1060,1033,973,1049,1116,859,580,587,617,552,588,638,631,566,574,601,634,555,513,719,694,631,639,633,582,645,598,671,659,615,539,613,608,642,631,666,694,672,623,671,582,672,561,600,575,610,643,707,596,564,702,597,588,566,599,682,473,665,659,604,666,700,587,530,597,617,510,548,659,589,557,530,752,617,615,625,601,602,604,584,581,719,598,748,493,643,680,614,658,584,625,609,716,663,571,669,595,585,583,643,564,741,577,591,719,681,544,646,603,649,687,610,571,727,691,522,584,634,598,602,581,633,599,578,586,607,610,565,647,564,594,557,608,730,692,656,650,608,587,673,621,603,636,679,651,559,636
385,376,333,394,369,401,187,212,190,175,157,178,165,167,195,193,154,158,190,152,20,22,20,21,16,20,15,17,21,21,20,23,17,18,21,26,16,17,18,20,16,16,22,18,17,28,23,15,19,25,26,26,23,24,20,17,16,19,20,19,22,18,19,18,19,1155,1212,1108,1047,958,1100,1211,948,607,558,579,497,557,651,610,533,534,568,604,555,510,747,698,624,633,617,563,650,574,669,691,580,476,610,566,651,606,659,701,673,659,663,531,706,526,585,511,600,650,725,582,525,732,550,553,542,589,724,444,646,677,601,680,715,544,473,569,576,454,546,668,543,518,532,819,611,595,629,558,562,577,572,529,742,558,801,442,616,720,615,650,547,619,577,751,659,536,705,568,550,607,656,526,781,527,568,760,685,560,644,571,632,714,602,554,777,694,526,533,613,639,573,544,616,558,607,558,572,596,522,644,503,561,514,574,772,740,652,637,565,533,687,608,576,656,675,640,512,685
548,530,460,572,521,583,196,224,193,164,143,175,156,175,214,188,130,143,195,156,20,26,21,25,17,21,11,15,23,24,19,25,17,16,23,31,13,14,17,20,13,13,24,22,16,35,26,15,22,33,31,32,25,29,21,15,14,19,25,17,27,16,20,16,20,1139,1195,1054,1107,963,1219,1389,1105,656,523,535,423,520,678,595,492,478,528,575,568,505,797,717,618,628,591,529,667,549,668,749,536,390,617,515,668,574,660,729,675,721,657,456,764,481,573,422,589,667,762,560,480,782,486,511,505,583,793,403,641,712,597,697,750,484,396,527,531,375,541,698,475,468,545,921,608,571,644,511,515,543,556,454,788,500,897,367,591,794,622,646,493,617,541,821,652,485,767,522,498,653,675,469,852,457,538,829,707,587,634,531,616,764,605,522,856,709,530,459,598,703,536,488,591,500,652,518,535,584,464,650,421,524,450,520,847,829,649,628,508,455,708,599,549,692,678,630,447,761
662,636,544,705,628,715,204,237,197,154,132,173,149,183,232,186,109,130,200,160,19,29,21,29,16,21,5,12,25,26,18,27,15,13,25,37,9,10,16,19,8,9,25,25,14,42,28,14,25,40,36,39,28,34,21,11,10,19,29,15,32,12,20,13,19,1198,1244,1066,1144,945,1304,1529,1230,702,490,495,356,488,707,584,456,428,492,550,583,500,842,734,613,626,567,499,684,525,667,804,497,311,625,468,686,545,663,757,678,777,655,387,817,440,564,343,581,684,794,541,439,829,430,472,474,579,856,366,637,744,595,713,785,430,326,492,489,303,539,727,414,423,559,1020,607,550,660,470,472,511,541,384,831,447,984,298,569,863,628,644,443,615,510,888,646,440,827,479,451,696,695,418,918,393,511,893,728,612,625,497,602,812,610,493,928,725,536,391,584,764,502,436,566,447,694,481,502,574,412,658,348,490,392,472,920,913,647,621,455,384,730,591,523,728,683,620,389,831
205,202,185,200,200,207,65,79,75,75,67,73,72,60,70,73,73,71,74,59,26,25,25,22,20,26,24,24,25,25,25,27,23,24,26,25,24,25,23,25,25,23,24,20,24,26,24,19,20,23,28,24,26,24,25,24,23,24,19,25,22,25,24,25,24,1056,1089,1039,989,943,941,1021,740,522,625,660,612,627,620,658,607,601,641,670,544,513,662,652,654,670,677,620,664,632,640,596,659,605,628,655,629,677,694,676,640,560,644,642,611,605,636,641,634,630,657,627,608,644,651,640,605,621,614,515,665,669,603,625,711,617,592,639,662,571,580,671,645,603,542,664,637,647,613,645,657,642,613,642,664,649,666,554,653,671,607,690,634,622,648,675,636,618,633,649,634,555,629,614,673,643,626,653,638,560,679,644,656,628,627,586,654,651,516,643,639,560,641,631,644,649,583,637,647,635,616,613,627,612,610,632,658,613,687,673,669,659,630,654,647,585,646,686,613,564
253,246,223,248,245,258,118,157,146,138,118,137,134,115,142,128,130,128,142,115,28,28,27,25,22,27,24,24,28,27,27,30,24,25,29,27,24,25,25,25,25,24,24,24,25,29,25,19,20,25,32,26,29,26,27,25,23,25,21,26,25,25,26,26,24,1124,1159,1086,1059,1002,1019,1167,834,511,610,639,576,610,619,653,589,556,623,656,538,497,648,623,653,679,673,606,683,621,601,589,638,562,636,631,623,671,704,674,603,556,601,605,602,585,641,598,632,624,637,619,587,632,620,628,590,622,612,499,645,699,586,597,739,569,555,621,640,534,591,698,612,580,554,680,640,637,606,624,642,627,607,604,648,621,677,517,624,719,596,698,608,606,632,695,593,595,650,637,609,566,623,588,670,617,614,649,612,586,685,625,631,616,632,554,655,621,506,607,616,581,625,605,614,622,619,627,629,632,589,579,588,578,581,589,658,623,696,672,649,629,603,661,643,567,610,690,582,567
376,362,325,374,362,391,156,229,208,185,150,188,184,159,213,161,165,169,200,163,23,24,22,22,18,22,17,18,24,23,21,25,19,19,24,22,18,18,19,19,18,17,18,21,19,24,19,14,15,21,28,22,24,20,21,18,17,20,16,20,21,19,22,19,18,1226,1243,1144,1083,998,1054,1278,906,501,594,615,535,592,621,644,570,509,604,639,530,486,637,589,658,695,680,599,711,610,560,583,616,516,644,603,622,669,719,669,565,553,554,569,598,564,648,549,635,621,616,618,562,621,586,618,578,624,615,485,617,738,573,571,773,519,512,604,612,495,612,729,580,556,569,705,646,630,602,595,627,613,608,567,631,595,689,484,589,780,588,712,583,592,612,718,550,572,673,633,587,579,626,563,670,593,604,650,577,624,706,606,604,605,637,529,666,585,501,571,586,609,609,581,589,594,669,624,607,631,560,536,541,535,552,546,661,630,713,670,630,598,579,670,640,549,567,702,549,577
526,501,443,531,505,559,149,249,220,180,133,190,185,163,239,142,148,160,209,172,25,28,24,27,19,24,14,18,28,26,22,30,19,19,28,24,16,17,20,18,16,16,17,26,19,27,19,14,15,25,35,25,28,22,24,18,17,22,17,20,25,19,25,19,18,1244,1243,1108,1158,1023,1143,1478,1034,495,579,591,486,576,633,649,551,444,585,629,528,469,627,551,670,724,686,586,759,604,504,582,592,455,670,573,623,671,753,680,512,555,494,517,595,540,670,485,643,623,594,615,539,613,546,611,564,636,622,467,598,801,556,532,838,449,459,585,587,440,639,787,534,529,602,746,661,626,601,569,614,598,611,514,618,558,720,433,551,878,579,740,551,574,598,767,489,545,716,622,557,608,630,529,679,560,594,657,542,683,728,588,573,596,659,485,682,544,493,519,556,656,592,547,549,558,744,618,590,637,524,488,484,486,512,484,676,658,742,680,608,558,544,695,646,528,515,724,509,593
627,590,517,640,600,677,143,267,230,175,119,192,186,167,263,126,133,152,217,180,27,33,25,33,21,25,10,17,32,30,23,34,19,18,32,26,14,15,20,17,14,14,14,32,19,30,17,13,15,29,42,28,31,23,25,16,15,23,18,20,29,17,27,18,17,1324,1296,1132,1203,1018,1199,1632,1130,488,566,571,442,565,645,655,536,386,568,623,530,454,618,517,681,749,694,575,803,600,455,583,573,400,692,546,626,672,783,691,465,557,444,471,595,520,690,431,652,625,574,615,520,606,510,605,551,649,630,451,581,859,541,498,897,388,413,568,565,393,667,842,496,505,631,783,676,623,602,548,605,587,615,468,608,526,751,388,517,969,573,765,524,561,586,814,434,520,757,612,530,636,633,500,688,532,586,665,511,735,749,573,549,590,678,446,698,509,486,474,531,698,578,517,515,527,811,614,577,645,494,446,434,444,476,427,691,684,768,689,590,523,513,716,653,511,470,744,472,608
