0,0,0,202,0,228
0,0,0,183,0,266
0,0,0,212,0,305
0,0,0,212,0,209
0,0,0,250,0,233
0,0,0,140,0,188
0,0,0,139,0,136
0,0,0,264,0,259
0,0,0,189,0,202
0,0,0,268,0,232
0,0,0,256,0,254
0,0,0,203,0,234
0,0,0,192,0,224
0,0,0,235,0,218
0,0,0,272,0,207
0,0,0,138,0,199
0,0,0,103,0,117
0,0,0,153,0,142
0,0,0,216,0,284
0,0,0,147,0,169
0,0,0,210,0,217
0,0,0,175,0,157
0,0,0,224,0,227
0,0,0,253,0,274
0,0,0,208,0,219
0,0,0,182,0,190
0,0,0,232,0,293
0,0,0,223,0,184
0,0,0,174,0,197
0,0,0,246,0,246
0,0,0,157,0,165
0,0,0,207,0,254
0,0,0,251,0,234
0,0,0,152,0,189
0,0,0,121,0,165
0,0,0,250,0,161
0,0,0,224,0,229
0,0,0,164,0,210
0,0,0,126,0,219
0,0,0,276,0,221
0,0,0,152,0,186
0,0,0,182,0,190
0,0,0,238,0,277
0,0,0,275,0,224
0,0,0,157,0,192
0,0,0,110,0,171
0,0,0,235,0,187
0,0,0,227,0,281
0,0,0,206,0,213
0,0,0,190,0,157
0,0,0,219,0,248
0,0,0,260,0,278
0,0,0,256,0,282
0,0,0,192,0,197
0,0,0,265,0,191
0,0,0,176,0,161
0,0,0,247,0,271
0,0,0,225,0,268
0,0,0,218,0,278
0,0,0,199,0,180
0,0,0,235,0,288
0,0,0,233,0,183
0,0,0,135,0,198
0,0,0,217,0,184
0,0,0,252,0,219
0,0,0,177,0,208
0,0,0,223,0,232
0,0,0,225,0,268
0,0,0,192,0,203
0,0,0,266,0,222
0,0,0,292,0,227
0,0,0,128,0,198
0,0,0,214,0,250
0,0,0,241,0,217
0,0,0,145,0,246
0,0,0,222,0,281
0,0,0,160,0,139
0,0,0,199,0,252
0,0,0,203,0,259
0,0,0,219,0,204
0,0,0,138,0,187
0,0,0,234,0,261
0,0,0,194,0,203
0,0,0,172,0,117
0,0,0,113,0,141
0,0,0,189,0,302
0,0,0,253,0,244
0,0,0,221,0,202
0,0,0,165,0,162
0,0,0,267,0,221
0,0,0,122,0,230
0,0,0,194,0,232
0,0,0,171,0,157
0,0,0,87,0,142
0,0,0,223,0,271
0,0,0,211,0,169
0,0,0,168,0,178
0,0,0,246,0,266
0,0,0,215,0,287
0,0,0,184,0,266
0,0,0,240,0,277
0,0,0,143,0,179
0,0,0,145,0,203
0,0,0,266,0,215
0,0,0,257,0,255
0,0,0,213,0,229
0,0,0,133,0,111
0,0,0,216,0,209
0,0,0,174,0,138
0,0,0,195,0,256
0,0,0,158,0,248
0,0,0,209,0,187
0,0,0,185,0,113
0,0,0,209,0,269
0,0,0,300,0,275
0,0,0,176,0,190
0,0,0,150,0,193
0,0,0,139,0,199
0,0,0,191,0,182
0,0,0,177,0,159
0,0,0,113,0,135
0,0,0,160,0,149
0,0,0,212,0,240
0,0,0,204,0,232
0,0,0,109,0,151
-1
0,0,288,0,0,0
0,0,260,0,0,0
0,0,211,0,0,0
0,0,271,0,0,0
0,0,251,0,0,0
0,0,311,0,0,0
0,0,0,0,0,124
0,0,0,0,0,314
0,0,0,0,0,253
0,0,0,0,0,318
0,0,0,0,0,160
0,0,0,0,0,327
0,0,0,0,0,182
0,0,0,0,0,187
0,0,0,0,0,268
0,0,0,0,0,139
0,0,0,0,0,259
0,0,0,0,0,270
0,0,0,0,0,362
0,0,0,0,0,254
150,0,0,0,0,0
307,0,0,0,0,0
258,0,0,0,0,0
267,0,0,0,0,0
169,0,0,0,0,0
263,0,0,0,0,0
148,0,0,0,0,0
184,0,0,0,0,0
173,0,0,0,0,0
283,0,0,0,0,0
247,0,0,0,0,0
206,0,0,0,0,0
197,0,0,0,0,0
202,0,0,0,0,0
179,0,0,0,0,0
151,0,0,0,0,0
171,0,0,0,0,0
186,0,0,0,0,0
205,0,0,0,0,0
145,0,0,0,0,0
176,0,0,0,0,0
161,0,0,0,0,0
64,0,0,0,0,0
110,0,0,0,0,0
199,0,0,0,0,0
196,0,0,0,0,0
87,0,0,0,0,0
40,0,0,0,0,0
10,0,0,0,0,0
145,0,0,0,0,0
269,0,0,0,0,0
152,0,0,0,0,0
313,0,0,0,0,0
119,0,0,0,0,0
256,0,0,0,0,0
187,0,0,0,0,0
166,0,0,0,0,0
228,0,0,0,0,0
30,0,0,0,0,0
224,0,0,0,0,0
192,0,0,0,0,0
203,0,0,0,0,0
130,0,0,0,0,0
209,0,0,0,0,0
133,0,0,0,0,0
184,289,305,118,129,200
143,286,300,294,307,322
335,224,204,263,197,370
165,0,299,297,163,236
113,0,238,233,213,233
160,0,303,188,156,167
130,0,331,251,124,295
0,0,185,171,57,128
0,0,0,97,0,90
0,0,0,279,0,292
0,0,0,311,0,275
0,0,0,235,0,229
0,0,0,289,0,263
0,0,0,259,0,232
0,0,0,358,0,248
0,0,0,261,0,265
0,0,0,141,0,191
0,0,0,289,0,296
0,0,0,350,0,250
0,0,0,191,0,129
0,0,0,112,0,192
0,0,0,206,0,224
0,0,0,180,0,146
0,0,0,328,0,360
0,0,0,225,0,266
0,0,0,186,0,314
0,0,0,246,0,389
0,0,0,252,0,248
0,0,0,304,0,277
0,0,0,124,0,198
0,0,0,166,0,162
0,0,0,303,0,296
0,0,0,210,0,231
0,0,0,342,0,286
0,0,0,291,0,288
0,0,0,238,0,285
0,0,0,200,0,249
0,0,0,266,0,240
0,0,0,322,0,224
0,0,0,122,0,216
0,0,0,133,0,154
0,0,0,145,0,128
0,0,0,231,0,335
0,0,0,168,0,202
0,0,0,253,0,264
0,0,0,205,0,178
0,0,0,243,0,247
0,0,0,308,0,340
0,0,0,246,0,263
0,0,0,190,0,201
0,0,0,275,0,370
0,0,0,273,0,213
0,0,0,188,0,223
0,0,0,276,0,275
0,0,0,167,0,180
0,0,0,248,0,320
0,0,0,316,0,289
0,0,0,176,0,233
0,0,0,170,0,237
0,0,0,288,0,152
0,0,0,271,0,279
0,0,0,190,0,260
0,0,0,113,0,258
0,0,0,329,0,244
0,0,0,149,0,201
0,0,0,210,0,223
0,0,0,274,0,334
0,0,0,321,0,242
0,0,0,182,0,235
0,0,0,137,0,232
0,0,0,288,0,213
0,0,0,247,0,329
0,0,0,247,0,257
0,0,0,276,0,225
0,0,0,257,0,301
0,0,0,319,0,347
0,0,0,302,0,342
0,0,0,232,0,239
0,0,0,316,0,202
0,0,0,185,0,163
0,0,0,288,0,325
0,0,0,275,0,342
0,0,0,233,0,325
0,0,0,215,0,187
0,0,0,260,0,341
0,0,0,278,0,201
0,0,0,160,0,255
0,0,0,238,0,187
0,0,0,325,0,273
0,0,0,208,0,257
0,0,0,247,0,262
0,0,0,255,0,321
0,0,0,220,0,238
0,0,0,318,0,250
0,0,0,364,0,264
0,0,0,106,0,214
0,0,0,249,0,303
0,0,0,307,0,270
0,0,0,138,0,294
0,0,0,251,0,341
0,0,0,225,0,193
0,0,0,231,0,314
0,0,0,232,0,317
0,0,0,246,0,224
0,0,0,128,0,203
0,0,0,279,0,320
0,0,0,218,0,233
0,0,0,184,0,100
0,0,0,164,0,207
0,0,0,195,0,369
0,0,0,297,0,283
0,0,0,244,0,216
0,0,0,185,0,180
0,0,0,340,0,270
0,0,0,124,0,290
0,0,0,219,0,276
0,0,0,173,0,151
0,0,0,124,0,209
0,0,0,241,0,314
0,0,0,240,0,175
0,0,0,237,0,253
0,0,0,286,0,318
0,0,0,240,0,350
0,0,0,187,0,313
0,0,0,267,0,323
0,0,0,199,0,255
0,0,0,150,0,238
0,0,0,317,0,240
0,0,0,315,0,312
0,0,0,247,0,271
0,0,0,135,0,102
0,0,0,241,0,230
0,0,0,194,0,139
0,0,0,220,0,313
0,0,0,148,0,285
0,0,0,242,0,208
0,0,0,237,0,126
0,0,0,226,0,319
0,0,0,359,0,321
0,0,0,175,0,197
0,0,0,135,0,201
0,0,0,134,0,227
0,0,0,220,0,206
0,0,0,198,0,170
0,0,0,126,0,160
0,0,0,156,0,138
0,0,0,230,0,274
0,0,0,233,0,275
0,0,0,141,0,206
-1
0,0,359,0,0,0
0,0,324,0,0,0
0,0,275,0,0,0
0,0,346,0,0,0
0,0,316,0,0,0
0,0,392,0,0,0
0,0,0,0,0,144
0,0,0,0,0,373
0,0,0,0,0,297
0,0,0,0,0,367
0,0,0,0,0,175
0,0,0,0,0,395
0,0,0,0,0,206
0,0,0,0,0,252
0,0,0,0,0,348
0,0,0,0,0,127
0,0,0,0,0,284
0,0,0,0,0,316
0,0,0,0,0,443
0,0,0,0,0,348
138,0,0,0,0,0
367,0,0,0,0,0
291,0,0,0,0,0
351,0,0,0,0,0
221,0,0,0,0,0
290,0,0,0,0,0
131,0,0,0,0,0
196,0,0,0,0,0
186,0,0,0,0,0
334,0,0,0,0,0
268,0,0,0,0,0
216,0,0,0,0,0
222,0,0,0,0,0
213,0,0,0,0,0
187,0,0,0,0,0
151,0,0,0,0,0
170,0,0,0,0,0
183,0,0,0,0,0
233,0,0,0,0,0
131,0,0,0,0,0
169,0,0,0,0,0
164,0,0,0,0,0
31,0,0,0,0,0
161,0,0,0,0,0
217,0,0,0,0,0
205,0,0,0,0,0
62,0,0,0,0,0
55,0,0,0,0,0
10,0,0,0,0,0
173,0,0,0,0,0
304,0,0,0,0,0
168,0,0,0,0,0
360,0,0,0,0,0
114,0,0,0,0,0
288,0,0,0,0,0
192,0,0,0,0,0
179,0,0,0,0,0
264,0,0,0,0,0
45,0,0,0,0,0
236,0,0,0,0,0
244,0,0,0,0,0
207,0,0,0,0,0
133,0,0,0,0,0
215,0,0,0,0,0
130,0,0,0,0,0
201,368,389,109,124,224
124,357,373,334,352,373
398,283,258,297,206,447
154,0,372,338,151,252
90,0,300,256,228,256
167,0,386,206,162,177
118,0,417,286,109,347
0,0,270,245,86,186
0,0,0,130,0,120
0,0,0,329,0,347
0,0,0,357,0,306
0,0,0,266,0,258
0,0,0,342,0,307
0,0,0,313,0,276
0,0,0,430,0,277
0,0,0,311,0,317
0,0,0,141,0,210
0,0,0,335,0,344
0,0,0,411,0,272
0,0,0,250,0,163
0,0,0,147,0,259
0,0,0,219,0,244
0,0,0,183,0,136
0,0,0,389,0,433
0,0,0,250,0,307
0,0,0,189,0,366
0,0,0,282,0,481
0,0,0,295,0,290
0,0,0,363,0,326
0,0,0,106,0,208
0,0,0,195,0,189
0,0,0,346,0,337
0,0,0,232,0,261
0,0,0,423,0,346
0,0,0,330,0,326
0,0,0,276,0,341
0,0,0,208,0,276
0,0,0,299,0,263
0,0,0,377,0,240
0,0,0,103,0,233
0,0,0,164,0,194
0,0,0,135,0,111
0,0,0,245,0,391
0,0,0,190,0,237
0,0,0,300,0,316
0,0,0,238,0,201
0,0,0,262,0,268
0,0,0,369,0,413
0,0,0,288,0,311
0,0,0,197,0,212
0,0,0,323,0,454
0,0,0,328,0,244
0,0,0,202,0,250
0,0,0,309,0,308
0,0,0,178,0,196
0,0,0,293,0,393
0,0,0,388,0,350
0,0,0,201,0,280
0,0,0,223,0,317
0,0,0,330,0,141
0,0,0,322,0,333
0,0,0,216,0,315
0,0,0,98,0,299
0,0,0,387,0,269
0,0,0,144,0,216
0,0,0,240,0,258
0,0,0,314,0,397
0,0,0,371,0,261
0,0,0,209,0,283
0,0,0,167,0,299
0,0,0,345,0,241
0,0,0,268,0,382
0,0,0,292,0,306
0,0,0,371,0,300
0,0,0,297,0,360
0,0,0,384,0,423
0,0,0,353,0,408
0,0,0,276,0,286
0,0,0,372,0,213
0,0,0,195,0,163
0,0,0,333,0,385
0,0,0,331,0,423
0,0,0,248,0,377
0,0,0,232,0,193
0,0,0,286,0,399
0,0,0,328,0,220
0,0,0,186,0,319
0,0,0,261,0,189
0,0,0,404,0,332
0,0,0,243,0,310
0,0,0,273,0,294
0,0,0,286,0,379
0,0,0,252,0,276
0,0,0,375,0,279
0,0,0,443,0,305
0,0,0,81,0,230
0,0,0,286,0,362
0,0,0,380,0,328
0,0,0,129,0,346
0,0,0,281,0,407
0,0,0,297,0,253
0,0,0,267,0,382
0,0,0,262,0,381
0,0,0,275,0,244
0,0,0,115,0,220
0,0,0,329,0,385
0,0,0,244,0,264
0,0,0,197,0,80
0,0,0,220,0,279
0,0,0,201,0,442
0,0,0,346,0,326
0,0,0,269,0,229
0,0,0,206,0,199
0,0,0,421,0,324
0,0,0,125,0,356
0,0,0,245,0,325
0,0,0,174,0,143
0,0,0,164,0,283
0,0,0,259,0,362
0,0,0,272,0,180
0,0,0,314,0,336
0,0,0,331,0,375
0,0,0,266,0,419
0,0,0,189,0,365
0,0,0,295,0,374
0,0,0,261,0,338
0,0,0,153,0,276
0,0,0,373,0,266
0,0,0,378,0,374
0,0,0,283,0,318
0,0,0,136,0,91
0,0,0,267,0,252
0,0,0,214,0,138
0,0,0,246,0,376
0,0,0,135,0,326
0,0,0,277,0,230
0,0,0,294,0,139
0,0,0,244,0,373
0,0,0,424,0,371
0,0,0,172,0,204
0,0,0,117,0,210
0,0,0,127,0,256
0,0,0,251,0,232
0,0,0,221,0,182
0,0,0,139,0,186
0,0,0,150,0,125
0,0,0,250,0,310
0,0,0,264,0,323
0,0,0,176,0,265
-1
0,0,411,0,0,0
0,0,371,0,0,0
0,0,322,0,0,0
0,0,401,0,0,0
0,0,365,0,0,0
0,0,451,0,0,0
0,0,0,0,0,162
0,0,0,0,0,418
0,0,0,0,0,330
0,0,0,0,0,404
0,0,0,0,0,189
0,0,0,0,0,445
0,0,0,0,0,226
0,0,0,0,0,300
0,0,0,0,0,407
0,0,0,0,0,121
0,0,0,0,0,305
0,0,0,0,0,351
0,0,0,0,0,503
0,0,0,0,0,416
133,0,0,0,0,0
412,0,0,0,0,0
316,0,0,0,0,0
411,0,0,0,0,0
261,0,0,0,0,0
312,0,0,0,0,0
122,0,0,0,0,0
207,0,0,0,0,0
198,0,0,0,0,0
372,0,0,0,0,0
285,0,0,0,0,0
227,0,0,0,0,0
242,0,0,0,0,0
224,0,0,0,0,0
195,0,0,0,0,0
154,0,0,0,0,0
173,0,0,0,0,0
185,0,0,0,0,0
255,0,0,0,0,0
125,0,0,0,0,0
168,0,0,0,0,0
169,0,0,0,0,0
10,0,0,0,0,0
199,0,0,0,0,0
232,0,0,0,0,0
215,0,0,0,0,0
48,0,0,0,0,0
69,0,0,0,0,0
13,0,0,0,0,0
196,0,0,0,0,0
331,0,0,0,0,0
182,0,0,0,0,0
396,0,0,0,0,0
114,0,0,0,0,0
313,0,0,0,0,0
199,0,0,0,0,0
191,0,0,0,0,0
293,0,0,0,0,0
59,0,0,0,0,0
247,0,0,0,0,0
282,0,0,0,0,0
213,0,0,0,0,0
139,0,0,0,0,0
223,0,0,0,0,0
131,0,0,0,0,0
216,426,450,106,124,243
114,409,427,364,386,411
445,326,298,325,216,503
150,0,426,369,147,267
77,0,346,275,242,275
176,0,446,222,169,187
113,0,479,314,103,387
0,0,333,300,110,229
0,0,0,156,0,145
0,0,0,366,0,387
0,0,0,393,0,331
0,0,0,292,0,282
0,0,0,382,0,339
0,0,0,354,0,309
0,0,0,483,0,300
0,0,0,349,0,356
0,0,0,144,0,227
0,0,0,369,0,381
0,0,0,457,0,290
0,0,0,294,0,190
0,0,0,175,0,308
0,0,0,232,0,261
0,0,0,189,0,133
0,0,0,434,0,486
0,0,0,271,0,339
0,0,0,194,0,405
0,0,0,310,0,547
0,0,0,329,0,322
0,0,0,407,0,363
0,0,0,96,0,218
0,0,0,218,0,211
0,0,0,379,0,368
0,0,0,250,0,285
0,0,0,483,0,390
0,0,0,360,0,355
0,0,0,306,0,383
0,0,0,217,0,298
0,0,0,326,0,283
0,0,0,418,0,255
0,0,0,93,0,248
0,0,0,189,0,224
0,0,0,131,0,103
0,0,0,259,0,432
0,0,0,208,0,264
0,0,0,336,0,354
0,0,0,264,0,219
0,0,0,279,0,285
0,0,0,414,0,466
0,0,0,319,0,347
0,0,0,205,0,223
0,0,0,359,0,516
0,0,0,369,0,268
0,0,0,215,0,273
0,0,0,335,0,333
0,0,0,188,0,210
0,0,0,328,0,447
0,0,0,440,0,395
0,0,0,221,0,315
0,0,0,263,0,375
0,0,0,362,0,136
0,0,0,360,0,373
0,0,0,238,0,355
0,0,0,91,0,331
0,0,0,430,0,289
0,0,0,144,0,230
0,0,0,263,0,285
0,0,0,345,0,444
0,0,0,409,0,277
0,0,0,230,0,319
0,0,0,191,0,348
0,0,0,388,0,264
0,0,0,285,0,422
0,0,0,326,0,343
0,0,0,439,0,355
0,0,0,329,0,403
0,0,0,432,0,478
0,0,0,391,0,457
0,0,0,309,0,321
0,0,0,414,0,224
0,0,0,205,0,167
0,0,0,368,0,429
0,0,0,372,0,483
0,0,0,262,0,416
0,0,0,247,0,200
0,0,0,307,0,442
0,0,0,365,0,236
0,0,0,207,0,365
0,0,0,280,0,194
0,0,0,462,0,376
0,0,0,269,0,350
0,0,0,294,0,319
0,0,0,312,0,422
0,0,0,276,0,306
0,0,0,417,0,303
0,0,0,501,0,336
0,0,0,67,0,245
0,0,0,315,0,405
0,0,0,433,0,372
0,0,0,126,0,385
0,0,0,305,0,455
0,0,0,350,0,297
0,0,0,294,0,431
0,0,0,287,0,429
0,0,0,298,0,261
0,0,0,109,0,235
0,0,0,366,0,433
0,0,0,265,0,289
0,0,0,208,0,70
0,0,0,262,0,333
0,0,0,208,0,496
0,0,0,382,0,359
0,0,0,290,0,242
0,0,0,223,0,215
0,0,0,480,0,364
0,0,0,129,0,405
0,0,0,266,0,362
0,0,0,177,0,141
0,0,0,194,0,336
0,0,0,275,0,398
0,0,0,296,0,187
0,0,0,369,0,396
0,0,0,364,0,417
0,0,0,287,0,470
0,0,0,194,0,404
0,0,0,318,0,412
0,0,0,306,0,399
0,0,0,159,0,305
0,0,0,415,0,287
0,0,0,425,0,420
0,0,0,311,0,353
0,0,0,141,0,86
0,0,0,288,0,270
0,0,0,232,0,141
0,0,0,267,0,422
0,0,0,130,0,357
0,0,0,304,0,248
0,0,0,337,0,152
0,0,0,260,0,413
0,0,0,472,0,409
0,0,0,174,0,212
0,0,0,108,0,218
0,0,0,126,0,279
0,0,0,276,0,253
0,0,0,239,0,193
0,0,0,152,0,208
0,0,0,149,0,119
0,0,0,266,0,339
0,0,0,288,0,359
0,0,0,203,0,310
-1
0,0,504,0,0,0
0,0,482,0,0,0
0,0,434,0,0,0
0,0,483,0,0,0
0,0,472,0,0,0
0,0,519,0,0,0
0,0,0,0,0,386
0,0,0,0,0,540
0,0,0,0,0,494
0,0,0,0,0,554
0,0,0,0,0,426
0,0,0,0,0,546
0,0,0,0,0,441
0,0,0,0,0,409
0,0,0,0,0,475
0,0,0,0,0,430
0,0,0,0,0,516
0,0,0,0,0,509
0,0,0,0,0,569
0,0,0,0,0,450
440,0,0,0,0,0
533,0,0,0,0,0
508,0,0,0,0,0
472,0,0,0,0,0
401,0,0,0,0,0
518,0,0,0,0,0
444,0,0,0,0,0
453,0,0,0,0,0
442,0,0,0,0,0
518,0,0,0,0,0
508,0,0,0,0,0
477,0,0,0,0,0
454,0,0,0,0,0
472,0,0,0,0,0
453,0,0,0,0,0
431,0,0,0,0,0
452,0,0,0,0,0
468,0,0,0,0,0
460,0,0,0,0,0
437,0,0,0,0,0
462,0,0,0,0,0
438,0,0,0,0,0
375,0,0,0,0,0
345,0,0,0,0,0
463,0,0,0,0,0
467,0,0,0,0,0
390,0,0,0,0,0
306,0,0,0,0,0
291,0,0,0,0,0
399,0,0,0,0,0
518,0,0,0,0,0
418,0,0,0,0,0
551,0,0,0,0,0
403,0,0,0,0,0
507,0,0,0,0,0
462,0,0,0,0,0
434,0,0,0,0,0
474,0,0,0,0,0
297,0,0,0,0,0
493,0,0,0,0,0
426,0,0,0,0,0
479,0,0,0,0,0
406,0,0,0,0,0
483,0,0,0,0,0
416,0,0,0,0,0
449,497,510,406,413,459
440,503,513,539,547,557
558,451,436,511,468,581
455,0,513,541,453,501
414,0,462,492,479,492
433,0,508,451,430,438
420,0,533,499,417,528
0,0,387,385,310,357
0,0,0,347,0,343
0,0,0,515,0,524
0,0,0,550,0,526
0,0,0,486,0,482
0,0,0,522,0,505
0,0,0,491,0,473
0,0,0,573,0,501
0,0,0,496,0,499
0,0,0,421,0,453
0,0,0,529,0,533
0,0,0,575,0,510
0,0,0,419,0,378
0,0,0,360,0,412
0,0,0,474,0,485
0,0,0,457,0,435
0,0,0,554,0,575
0,0,0,483,0,509
0,0,0,464,0,547
0,0,0,493,0,586
0,0,0,493,0,490
0,0,0,531,0,514
0,0,0,421,0,469
