327,382,379,348,237,205,195,193,212,199,194,231,176,34,36,38,37,37,35,33,37,35,37,34,36,37,37,42,36,39,35,34,38,37,38,37,40,38,35,36,37,35,39,1791,1450,1641,1775,1635,1512,854,839,884,854,1022,880,832,741,982,904,923,825,996,1027,924,944,882,958,985,967,953,939,913,938,934,955,853,897,944,949,1001,832,925,891,985,948,911,803,862,982,880,882,780,958,800,909,917,858,937,1044,955,754,1013,915,878,842,826,896,964,941,931,885,802,964,818,960,941,915,825,975,1059,935,967,1041,1050,919,908,914,968,912,899,937,867,846,930,924,1076,840,964,893,855,827,861,819
503,572,581,518,342,277,247,247,298,256,256,328,218,23,27,29,27,28,26,25,29,26,29,24,28,30,28,35,26,29,26,27,30,28,29,28,31,29,26,26,28,24,30,1951,1550,1774,1957,1700,1552,808,829,852,785,1046,819,742,712,995,894,885,815,1022,1083,865,933,850,1056,1023,976,930,888,946,930,934,946,803,815,924,930,974,734,869,944,1030,940,909,736,901,1021,834,861,796,952,689,882,905,817,946,1063,942,746,1007,894,806,757,758,832,1004,904,874,830,826,969,873,1010,907,891,767,935,1094,887,990,1062,1063,861,857,831,973,868,838,946,819,830,863,906,1148,811,969,856,776,779,789,861
739,812,850,726,370,273,219,225,311,235,243,348,188,17,27,31,25,27,23,25,30,24,30,19,28,34,26,40,22,29,24,28,33,27,30,28,34,30,23,23,29,19,31,2026,1558,1795,2059,1863,1652,749,831,821,677,1090,751,606,673,1037,888,857,825,1087,1184,790,936,798,1225,1080,1007,913,819,1021,948,972,958,741,710,885,913,959,593,797,1037,1109,954,913,629,983,1083,773,833,827,957,539,852,889,760,973,1104,950,746,1022,871,711,649,667,753,1066,860,806,767,876,984,969,1098,877,885,679,907,1171,827,1047,1113,1115,803,813,738,1000,795,747,979,751,818,791,874,1292,752,982,811,659,699,684,931
914,980,1048,869,395,269,194,205,324,216,233,366,161,9,25,31,20,24,18,24,29,20,29,12,27,38,23,44,16,26,21,27,35,25,28,26,35,28,18,19,27,12,29,2190,1629,1909,2236,1975,1709,694,836,791,575,1131,687,480,636,1076,881,832,836,1146,1278,723,939,748,1380,1132,1036,897,756,1092,965,1008,968,682,613,850,899,947,464,731,1120,1181,967,914,532,1059,1140,718,807,857,960,400,824,872,711,998,1140,959,744,1039,850,624,549,583,681,1122,820,744,709,923,997,1056,1182,852,879,599,883,1242,770,1099,1160,1164,750,774,652,1026,728,663,1009,686,806,723,843,1426,695,992,767,555,624,586,996
327,382,379,348,237,205,195,193,212,199,194,231,176,34,36,38,37,37,35,33,37,35,37,34,36,37,37,42,36,39,35,34,38,37,38,37,40,38,35,36,37,35,39,1791,1450,1641,1775,1635,1512,854,839,884,854,1022,880,832,741,982,904,923,825,996,1027,924,944,882,958,985,967,953,939,913,938,934,955,853,897,944,949,1001,832,925,891,985,948,911,803,862,982,880,882,780,958,800,909,917,858,937,1044,955,754,1013,915,878,842,826,896,964,941,931,885,802,964,818,960,941,915,825,975,1059,935,967,1041,1050,919,908,914,968,912,899,937,867,846,930,924,1076,840,964,893,855,827,861,819
503,572,581,518,342,277,247,247,298,256,256,328,218,23,27,29,27,28,26,25,29,26,29,24,28,30,28,35,26,29,26,27,30,28,29,28,31,29,26,26,28,24,30,1951,1550,1774,1957,1700,1552,808,829,852,785,1046,819,742,712,995,894,885,815,1022,1083,865,933,850,1056,1023,976,930,888,946,930,934,946,803,815,924,930,974,734,869,944,1030,940,909,736,901,1021,834,861,796,952,689,882,905,817,946,1063,942,746,1007,894,806,757,758,832,1004,904,874,830,826,969,873,1010,907,891,767,935,1094,887,990,1062,1063,861,857,831,973,868,838,946,819,830,863,906,1148,811,969,856,776,779,789,861
739,812,850,726,370,273,219,225,311,235,243,348,188,17,27,31,25,27,23,25,30,24,30,19,28,34,26,40,22,29,24,28,33,27,30,28,34,30,23,23,29,19,31,2026,1558,1795,2059,1863,1652,749,831,821,677,1090,751,606,673,1037,888,857,825,1087,1184,790,936,798,1225,1080,1007,913,819,1021,948,972,958,741,710,885,913,959,593,797,1037,1109,954,913,629,983,1083,773,833,827,957,539,852,889,760,973,1104,950,746,1022,871,711,649,667,753,1066,860,806,767,876,984,969,1098,877,885,679,907,1171,827,1047,1113,1115,803,813,738,1000,795,747,979,751,818,791,874,1292,752,982,811,659,699,684,931
914,980,1048,869,395,269,194,205,324,216,233,366,161,9,25,31,20,24,18,24,29,20,29,12,27,38,23,44,16,26,21,27,35,25,28,26,35,28,18,19,27,12,29,2190,1629,1909,2236,1975,1709,694,836,791,575,1131,687,480,636,1076,881,832,836,1146,1278,723,939,748,1380,1132,1036,897,756,1092,965,1008,968,682,613,850,899,947,464,731,1120,1181,967,914,532,1059,1140,718,807,857,960,400,824,872,711,998,1140,959,744,1039,850,624,549,583,681,1122,820,744,709,923,997,1056,1182,852,879,599,883,1242,770,1099,1160,1164,750,774,652,1026,728,663,1009,686,806,723,843,1426,695,992,767,555,624,586,996
264,310,302,286,117,109,108,106,109,109,113,116,99,38,34,38,36,39,34,34,38,38,34,34,37,36,36,41,36,40,37,32,35,35,39,35,40,36,34,35,35,36,37,1614,1442,1632,1597,1449,1401,955,826,894,904,977,909,897,749,953,898,1008,809,938,949,1034,1012,902,842,947,1022,955,955,864,997,906,1018,876,947,960,950,990,899,958,832,935,917,900,852,883,925,904,966,830,934,872,917,917,880,915,1001,943,742,1000,997,921,891,866,931,924,943,962,911,841,934,755,887,1027,911,864,984,996,962,1005,1085,1016,944,1002,1034,1022,1021,1019,895,975,920,1041,1012,976,940,933,910,909,938,987,769
339,386,384,352,224,198,187,185,204,191,216,218,167,39,34,43,34,42,33,37,42,40,35,32,41,42,35,47,35,43,39,33,36,35,43,35,44,37,33,34,35,34,38,1711,1602,1799,1696,1554,1467,960,799,849,816,960,842,794,701,949,866,1030,786,933,965,1031,1051,845,894,950,1076,918,875,878,1045,897,1061,814,860,908,913,941,793,889,854,950,884,873,765,968,919,843,989,884,895,761,872,880,821,902,983,919,713,980,1023,840,803,788,861,930,878,896,849,906,901,780,897,1049,878,789,940,997,900,1074,1151,1017,884,1014,1019,1077,1019,1006,872,973,951,1037,1031,1014,945,900,857,818,932,967,780
533,583,596,530,315,260,229,230,282,239,305,301,200,29,25,36,23,34,23,31,35,32,26,21,34,37,25,41,23,36,32,24,28,25,36,26,38,27,23,24,26,22,28,1843,1788,2020,1847,1585,1489,974,770,793,724,948,760,678,647,942,837,1052,753,924,986,1031,1104,789,960,969,1148,872,787,889,1099,879,1116,743,755,866,875,874,670,810,888,976,840,852,674,1070,922,775,1027,960,852,624,824,848,756,891,967,885,683,953,1062,745,694,697,771,950,801,816,769,992,870,814,911,1078,834,703,879,998,828,1163,1236,1012,803,1025,998,1144,1036,1005,844,986,996,1031,1076,1054,978,867,797,712,943,955,801
802,842,886,756,330,247,191,197,288,207,319,307,157,28,22,42,16,38,18,36,41,35,25,14,39,46,21,52,17,40,35,23,28,22,41,23,45,25,18,18,24,14,26,1868,1925,2175,1904,1697,1564,1006,737,725,572,940,651,497,569,954,797,1119,730,935,1039,1050,1204,701,1082,999,1279,822,653,937,1216,886,1227,640,608,793,824,802,484,699,953,1030,795,823,524,1253,932,675,1095,1089,799,426,758,797,661,886,955,863,645,939,1135,609,542,562,654,985,696,710,669,1142,828,883,949,1142,792,575,817,1025,731,1322,1392,1037,706,1075,994,1272,1055,1005,821,1008,1080,1051,1139,1154,1009,823,714,554,953,937,842
1014,1029,1111,917,344,235,155,165,293,177,333,313,118,25,17,48,7,41,10,41,46,37,21,3,44,56,15,63,7,44,38,19,27,17,46,18,52,21,10,10,19,3,22,1999,2118,2421,2049,1768,1599,1037,707,658,428,932,548,324,493,967,757,1186,707,947,1089,1068,1301,614,1200,1028,1406,774,526,983,1329,895,1332,543,468,721,774,732,306,595,1013,1080,754,793,380,1431,941,581,1159,1212,747,237,693,747,571,882,942,839,610,925,1205,479,397,434,540,1018,596,608,572,1285,786,947,985,1208,754,450,757,1051,637,1473,1539,1062,614,1122,992,1395,1073,1004,799,1028,1157,1069,1198,1250,1039,782,634,404,962,921,881
339,386,384,352,224,198,187,185,204,191,216,218,167,39,34,43,34,42,33,37,42,40,35,32,41,42,35,47,35,43,39,33,36,35,43,35,44,37,33,34,35,34,38,1711,1602,1799,1696,1554,1467,960,799,849,816,960,842,794,701,949,866,1030,786,933,965,1031,1051,845,894,950,1076,918,875,878,1045,897,1061,814,860,908,913,941,793,889,854,950,884,873,765,968,919,843,989,884,895,761,872,880,821,902,983,919,713,980,1023,840,803,788,861,930,878,896,849,906,901,780,897,1049,878,789,940,997,900,1074,1151,1017,884,1014,1019,1077,1019,1006,872,973,951,1037,1031,1014,945,900,857,818,932,967,780
533,583,596,530,315,260,229,230,282,239,305,301,200,29,25,36,23,34,23,31,35,32,26,21,34,37,25,41,23,36,32,24,28,25,36,26,38,27,23,24,26,22,28,1843,1788,2020,1847,1585,1489,974,770,793,724,948,760,678,647,942,837,1052,753,924,986,1031,1104,789,960,969,1148,872,787,889,1099,879,1116,743,755,866,875,874,670,810,888,976,840,852,674,1070,922,775,1027,960,852,624,824,848,756,891,967,885,683,953,1062,745,694,697,771,950,801,816,769,992,870,814,911,1078,834,703,879,998,828,1163,1236,1012,803,1025,998,1144,1036,1005,844,986,996,1031,1076,1054,978,867,797,712,943,955,801
802,842,886,756,330,247,191,197,288,207,319,307,157,28,22,42,16,38,18,36,41,35,25,14,39,46,21,52,17,40,35,23,28,22,41,23,45,25,18,18,24,14,26,1868,1925,2175,1904,1697,1564,1006,737,725,572,940,651,497,569,954,797,1119,730,935,1039,1050,1204,701,1082,999,1279,822,653,937,1216,886,1227,640,608,793,824,802,484,699,953,1030,795,823,524,1253,932,675,1095,1089,799,426,758,797,661,886,955,863,645,939,1135,609,542,562,654,985,696,710,669,1142,828,883,949,1142,792,575,817,1025,731,1322,1392,1037,706,1075,994,1272,1055,1005,821,1008,1080,1051,1139,1154,1009,823,714,554,953,937,842
1014,1029,1111,917,344,235,155,165,293,177,333,313,118,25,17,48,7,41,10,41,46,37,21,3,44,56,15,63,7,44,38,19,27,17,46,18,52,21,10,10,19,3,22,1999,2118,2421,2049,1768,1599,1037,707,658,428,932,548,324,493,967,757,1186,707,947,1089,1068,1301,614,1200,1028,1406,774,526,983,1329,895,1332,543,468,721,774,732,306,595,1013,1080,754,793,380,1431,941,581,1159,1212,747,237,693,747,571,882,942,839,610,925,1205,479,397,434,540,1018,596,608,572,1285,786,947,985,1208,754,450,757,1051,637,1473,1539,1062,614,1122,992,1395,1073,1004,799,1028,1157,1069,1198,1250,1039,782,634,404,962,921,881
