0,0,0,428,0,452
0,0,0,354,0,349
0,0,0,279,0,326
0,0,0,430,0,395
0,0,0,426,0,419
0,0,0,407,0,433
0,0,0,441,0,340
0,0,0,425,0,386
0,0,0,405,0,435
0,0,0,476,0,442
0,0,0,366,0,404
0,0,0,334,0,338
0,0,0,456,0,476
0,0,0,447,0,401
0,0,0,373,0,436
0,0,0,417,0,493
0,0,0,401,0,376
0,0,0,348,0,352
0,0,0,402,0,403
0,0,0,480,0,434
0,0,0,395,0,346
0,0,0,402,0,370
0,0,0,387,0,431
0,0,0,524,0,425
0,0,0,516,0,453
0,0,0,384,0,393
0,0,0,395,0,503
0,0,0,476,0,466
0,0,0,467,0,410
0,0,0,414,0,433
0,0,0,375,0,534
0,0,0,327,0,445
0,0,0,343,0,448
0,0,0,470,0,480
0,0,0,314,0,309
0,0,0,399,0,434
0,0,0,469,0,359
0,0,0,434,0,392
0,0,0,451,0,436
0,0,0,377,0,425
0,0,0,325,0,456
0,0,0,403,0,426
0,0,0,399,0,444
0,0,0,470,0,355
0,0,0,315,0,422
0,0,0,304,0,308
0,0,0,413,0,355
0,0,0,366,0,468
0,0,0,411,0,423
0,0,0,346,0,447
0,0,0,372,0,299
0,0,0,317,0,356
0,0,0,361,0,365
0,0,0,298,0,356
0,0,0,403,0,474
0,0,0,423,0,426
0,0,0,452,0,348
0,0,0,400,0,337
0,0,0,441,0,374
0,0,0,352,0,425
0,0,0,337,0,329
0,0,0,289,0,376
0,0,0,430,0,328
0,0,0,367,0,295
0,0,0,428,0,418
0,0,0,326,0,445
0,0,0,360,0,445
0,0,0,372,0,437
0,0,0,413,0,362
0,0,0,355,0,474
0,0,0,315,0,364
0,0,0,387,0,360
0,0,0,305,0,391
0,0,0,379,0,431
0,0,0,360,0,385
0,0,0,454,0,337
0,0,0,426,0,415
0,0,0,315,0,452
0,0,0,346,0,439
0,0,0,397,0,420
0,0,0,408,0,401
0,0,0,427,0,372
0,0,0,471,0,408
0,0,0,394,0,405
0,0,0,445,0,426
0,0,0,455,0,367
0,0,0,440,0,442
0,0,0,417,0,455
0,0,0,504,0,431
0,0,0,398,0,435
0,0,0,378,0,397
0,0,0,479,0,439
0,0,0,422,0,410
0,0,0,334,0,369
0,0,0,445,0,362
0,0,0,456,0,339
0,0,0,396,0,450
0,0,0,366,0,421
0,0,0,412,0,415
0,0,0,430,0,450
0,0,0,464,0,409
0,0,0,447,0,406
0,0,0,344,0,301
0,0,0,324,0,393
0,0,0,350,0,386
0,0,0,357,0,384
0,0,0,380,0,390
0,0,0,438,0,377
0,0,0,446,0,359
0,0,0,352,0,354
0,0,0,385,0,408
0,0,0,390,0,373
0,0,0,374,0,371
0,0,0,386,0,436
0,0,0,416,0,349
0,0,0,410,0,315
0,0,0,394,0,426
0,0,0,385,0,366
0,0,0,520,0,454
0,0,0,412,0,395
0,0,0,392,0,380
0,0,0,386,0,459
0,0,0,502,0,415
0,0,0,494,0,486
0,0,0,340,0,333
0,0,0,420,0,464
0,0,0,420,0,377
0,0,0,445,0,389
0,0,0,406,0,375
0,0,0,394,0,437
0,0,0,514,0,408
0,0,0,441,0,402
0,0,0,377,0,371
0,0,0,379,0,430
0,0,0,353,0,358
0,0,0,455,0,425
0,0,0,484,0,419
0,0,0,412,0,440
0,0,0,398,0,344
0,0,0,460,0,484
0,0,0,337,0,340
0,0,0,387,0,391
0,0,0,368,0,410
0,0,0,307,0,411
0,0,0,413,0,366
0,0,0,377,0,406
0,0,0,386,0,443
0,0,0,401,0,458
0,0,0,459,0,424
0,0,0,499,0,453
0,0,0,410,0,395
0,0,0,421,0,380
0,0,0,314,0,485
0,0,0,453,0,494
0,0,0,425,0,385
0,0,0,378,0,351
0,0,0,328,0,518
0,0,0,289,0,388
0,0,0,404,0,360
0,0,0,387,0,448
0,0,0,333,0,421
0,0,0,528,0,431
0,0,0,407,0,474
0,0,0,391,0,413
0,0,0,370,0,341
0,0,0,385,0,598
0,0,0,377,0,511
0,0,0,355,0,391
0,0,0,409,0,356
0,0,0,434,0,408
0,0,0,434,0,428
0,0,0,374,0,442
0,0,0,349,0,403
0,0,0,477,0,359
0,0,0,372,0,404
0,0,0,390,0,427
0,0,0,398,0,358
0,0,0,343,0,436
0,0,0,409,0,408
0,0,0,396,0,462
0,0,0,399,0,312
0,0,0,438,0,385
0,0,0,373,0,333
0,0,0,432,0,492
0,0,0,320,0,280
0,0,0,366,0,478
0,0,0,442,0,476
0,0,0,436,0,429
0,0,0,391,0,359
0,0,0,397,0,439
0,0,0,322,0,383
0,0,0,418,0,371
0,0,0,366,0,440
0,0,0,373,0,358
0,0,0,361,0,326
0,0,0,414,0,423
0,0,0,352,0,371
0,0,0,404,0,437
0,0,0,439,0,417
0,0,0,602,0,365
0,0,0,356,0,428
0,0,0,443,0,420
0,0,0,329,0,401
0,0,0,356,0,388
0,0,0,444,0,369
0,0,0,414,0,330
0,0,0,444,0,461
0,0,0,359,0,379
0,0,0,437,0,339
0,0,0,416,0,341
0,0,0,424,0,381
0,0,0,396,0,321
0,0,0,436,0,495
0,0,0,295,0,461
0,0,0,310,0,369
0,0,0,328,0,471
0,0,0,381,0,333
0,0,0,367,0,319
0,0,0,395,0,426
0,0,0,338,0,358
0,0,0,316,0,435
0,0,0,344,0,382
0,0,0,417,0,419
0,0,0,338,0,340
0,0,0,314,0,397
0,0,0,287,0,420
0,0,0,404,0,385
0,0,0,403,0,321
0,0,0,428,0,444
0,0,0,365,0,403
0,0,0,431,0,467
0,0,0,402,0,410
0,0,0,431,0,374
0,0,0,397,0,304
0,0,0,343,0,471
0,0,0,349,0,413
0,0,0,413,0,411
0,0,0,414,0,355
0,0,0,429,0,486
0,0,0,298,0,341
0,0,0,374,0,387
0,0,0,455,0,514
0,0,0,389,0,453
0,0,0,381,0,383
0,0,0,383,0,487
0,0,0,420,0,434
0,0,0,369,0,486
0,0,0,312,0,420
0,0,0,349,0,344
0,0,0,455,0,423
0,0,0,458,0,352
0,0,0,391,0,366
0,0,0,435,0,419
0,0,0,436,0,400
0,0,0,340,0,288
0,0,0,433,0,406
0,0,0,454,0,468
0,0,0,405,0,413
0,0,0,425,0,392
0,0,0,396,0,334
0,0,0,338,0,358
0,0,0,391,0,368
0,0,0,388,0,427
0,0,0,353,0,351
0,0,0,377,0,349
0,0,0,425,0,455
0,0,0,379,0,456
0,0,0,279,0,383
0,0,0,462,0,341
0,0,0,487,0,445
0,0,0,375,0,395
0,0,0,336,0,448
0,0,0,310,0,399
0,0,0,404,0,405
0,0,0,326,0,402
0,0,0,374,0,348
0,0,0,430,0,362
0,0,0,399,0,440
0,0,0,389,0,416
0,0,0,436,0,453
0,0,0,278,0,327
0,0,0,363,0,462
0,0,0,423,0,426
0,0,0,440,0,368
0,0,0,347,0,405
0,0,0,372,0,354
0,0,0,407,0,406
0,0,0,441,0,361
0,0,0,363,0,482
0,0,0,348,0,418
0,0,0,352,0,362
0,0,0,441,0,312
0,0,0,286,0,322
0,0,0,405,0,398
0,0,0,441,0,527
0,0,0,316,0,378
0,0,0,475,0,394
0,0,0,448,0,397
0,0,0,382,0,363
0,0,0,393,0,401
0,0,0,320,0,349
0,0,0,373,0,440
0,0,0,444,0,444
0,0,0,394,0,319
-1
0,0,441,0,0,0
0,0,405,0,0,0
0,0,301,0,0,0
0,0,343,0,0,0
0,0,537,0,0,0
0,0,359,0,0,0
0,0,402,0,0,0
0,0,431,0,0,0
0,0,475,0,0,0
0,0,401,0,0,0
0,0,436,0,0,0
0,0,432,0,0,0
0,0,388,0,0,0
0,0,425,0,0,0
0,0,347,0,0,0
0,0,409,0,0,0
0,0,412,0,0,0
0,0,372,0,0,0
0,0,424,0,0,0
0,0,0,0,0,266
0,0,0,0,0,261
0,0,0,0,0,265
0,0,0,0,0,271
0,0,0,0,0,255
0,0,0,0,0,349
0,0,0,0,0,301
0,0,0,0,0,451
0,0,0,0,0,304
0,0,0,0,0,368
0,0,0,0,0,350
0,0,0,0,0,426
0,0,0,0,0,412
0,0,0,0,0,361
0,0,0,0,0,595
0,0,0,0,0,257
0,0,0,0,0,399
0,0,0,0,0,255
0,0,0,0,0,340
0,0,0,0,0,332
0,0,0,0,0,369
0,0,0,0,0,405
0,0,0,0,0,372
0,0,0,0,0,286
0,0,0,0,0,192
0,0,0,0,0,366
0,0,0,0,0,359
0,0,0,0,0,327
0,0,0,0,0,383
0,0,0,0,0,289
0,0,0,0,0,340
0,0,0,0,0,339
0,0,0,0,0,356
0,0,0,0,0,325
0,0,0,0,0,317
0,0,0,0,0,259
0,0,0,0,0,326
0,0,0,0,0,270
0,0,0,0,0,320
0,0,0,0,0,206
0,0,0,0,0,271
0,0,0,0,0,346
312,0,0,0,0,0
167,0,0,0,0,0
349,0,0,0,0,0
119,0,0,0,0,0
271,0,0,0,0,0
279,0,0,0,0,0
292,0,0,0,0,0
337,0,0,0,0,0
307,0,0,0,0,0
203,0,0,0,0,0
179,0,0,0,0,0
180,0,0,0,0,0
144,0,0,0,0,0
248,0,0,0,0,0
251,0,0,0,0,0
163,0,0,0,0,0
364,0,0,0,0,0
252,0,0,0,0,0
251,0,0,0,0,0
354,0,0,0,0,0
258,0,0,0,0,0
191,0,0,0,0,0
313,0,0,0,0,0
255,0,0,0,0,0
325,0,0,0,0,0
254,0,0,0,0,0
278,0,0,0,0,0
342,0,0,0,0,0
191,0,0,0,0,0
186,0,0,0,0,0
291,0,0,0,0,0
157,0,0,0,0,0
448,0,0,0,0,0
150,0,0,0,0,0
328,0,0,0,0,0
146,0,0,0,0,0
198,0,0,0,0,0
220,0,0,0,0,0
217,0,0,0,0,0
244,0,0,0,0,0
219,0,0,0,0,0
153,0,0,0,0,0
118,0,0,0,0,0
209,0,0,0,0,0
166,0,0,0,0,0
237,0,0,0,0,0
276,0,0,0,0,0
182,0,0,0,0,0
171,0,0,0,0,0
148,0,0,0,0,0
216,0,0,0,0,0
285,0,0,0,0,0
320,0,0,0,0,0
215,0,0,0,0,0
226,0,0,0,0,0
209,0,0,0,0,0
125,0,0,0,0,0
287,0,0,0,0,0
224,0,0,0,0,0
140,0,0,0,0,0
140,0,0,0,0,0
154,0,0,0,0,0
382,0,0,0,0,0
123,0,0,0,0,0
131,0,0,0,0,0
288,0,0,0,0,0
271,0,0,0,0,0
224,0,0,0,0,0
257,0,0,0,0,0
278,0,0,0,0,0
294,0,0,0,0,0
240,0,0,0,0,0
344,0,0,0,0,0
304,0,0,0,0,0
279,0,0,0,0,0
407,0,0,0,0,0
296,0,0,0,0,0
146,0,0,0,0,0
346,0,0,0,0,0
227,0,0,0,0,0
312,0,0,0,0,0
119,0,0,0,0,0
198,0,0,0,0,0
203,0,0,0,0,0
205,0,0,0,0,0
138,0,0,0,0,0
172,0,0,0,0,0
306,0,0,0,0,0
273,0,0,0,0,0
256,0,0,0,0,0
321,0,0,0,0,0
256,0,0,0,0,0
285,0,0,0,0,0
211,0,0,0,0,0
349,0,0,0,0,0
167,0,0,0,0,0
214,0,0,0,0,0
181,0,0,0,0,0
339,0,0,0,0,0
230,0,0,0,0,0
244,0,0,0,0,0
343,0,0,0,0,0
254,0,0,0,0,0
209,0,0,0,0,0
190,0,0,0,0,0
279,0,0,0,0,0
191,0,0,0,0,0
156,0,0,0,0,0
256,0,0,0,0,0
198,0,0,0,0,0
283,0,0,0,0,0
187,0,0,0,0,0
117,0,0,0,0,0
154,0,0,0,0,0
215,0,0,0,0,0
246,0,0,0,0,0
211,0,0,0,0,0
195,0,0,0,0,0
263,0,0,0,0,0
256,0,0,0,0,0
280,0,0,0,0,0
286,0,0,0,0,0
178,0,0,0,0,0
366,0,0,0,0,0
287,0,0,0,0,0
140,0,0,0,0,0
183,0,0,0,0,0
335,0,0,0,0,0
324,0,0,0,0,0
258,0,0,0,0,0
214,0,0,0,0,0
200,0,0,0,0,0
296,0,0,0,0,0
236,0,0,0,0,0
305,0,0,0,0,0
285,0,0,0,0,0
307,309,399,214,121,301
174,366,295,290,119,331
168,412,365,333,227,252
402,412,376,469,279,529
264,0,408,368,189,401
226,0,387,348,170,354
337,0,504,321,172,233
0,326,373,276,135,271
253,0,309,352,244,299
0,0,462,337,133,284
0,0,380,340,95,375
0,303,415,456,186,421
312,0,456,417,399,375
0,0,453,359,150,182
303,0,354,353,160,325
0,0,487,262,123,386
0,0,479,312,262,179
235,0,300,359,105,419
0,0,393,365,261,381
209,558,534,383,358,457
206,0,404,248,97,310
349,463,356,295,182,277
128,423,454,380,159,321
0,0,406,346,236,289
0,0,423,339,222,324
0,0,0,449,0,285
0,0,0,418,0,508
0,0,0,364,0,291
0,0,0,278,0,341
0,0,0,302,0,304
0,0,0,215,0,435
0,0,0,368,0,444
0,0,0,215,0,296
0,0,0,382,0,433
0,0,0,221,0,258
0,0,0,318,0,290
0,0,0,224,0,291
0,0,0,377,0,375
0,0,0,261,0,230
0,0,0,394,0,477
0,0,0,369,0,460
0,0,0,314,0,299
0,0,0,352,0,220
0,0,0,272,0,348
0,0,0,283,0,248
0,0,0,218,0,332
0,0,0,274,0,385
0,0,0,283,0,296
0,0,0,459,0,301
0,0,0,343,0,265
0,0,0,301,0,262
0,0,0,405,0,317
0,0,0,340,0,375
0,0,0,229,0,286
0,0,0,378,0,448
0,0,0,481,0,311
0,0,0,307,0,406
0,0,0,480,0,306
0,0,0,350,0,220
0,0,0,398,0,243
0,0,0,372,0,357
0,0,0,260,0,256
0,0,0,284,0,246
0,0,0,216,0,270
0,0,0,182,0,288
0,0,0,394,0,366
0,0,0,251,0,437
0,0,0,351,0,357
0,0,0,450,0,390
0,0,0,407,0,495
0,0,0,345,0,243
0,0,0,225,0,304
0,0,0,329,0,310
0,0,0,304,0,345
0,0,0,221,0,302
0,0,0,283,0,303
0,0,0,335,0,463
0,0,0,290,0,259
0,0,0,223,0,325
0,0,0,221,0,279
0,0,0,369,0,425
0,0,0,374,0,357
0,0,0,290,0,389
0,0,0,279,0,348
0,0,0,263,0,206
0,0,0,289,0,314
0,0,0,326,0,315
0,0,0,245,0,409
0,0,0,330,0,365
0,0,0,334,0,320
0,0,0,315,0,335
0,0,0,447,0,531
0,0,0,315,0,231
0,0,0,323,0,343
0,0,0,265,0,230
0,0,0,318,0,222
0,0,0,376,0,366
0,0,0,196,0,393
0,0,0,288,0,297
0,0,0,453,0,330
0,0,0,255,0,191
0,0,0,276,0,404
0,0,0,329,0,336
0,0,0,242,0,371
0,0,0,417,0,399
0,0,0,341,0,386
0,0,0,336,0,390
0,0,0,254,0,366
0,0,0,241,0,281
0,0,0,271,0,261
0,0,0,315,0,277
0,0,0,446,0,354
0,0,0,217,0,279
0,0,0,332,0,301
0,0,0,299,0,370
0,0,0,257,0,396
0,0,0,472,0,494
0,0,0,237,0,359
0,0,0,311,0,280
0,0,0,300,0,272
0,0,0,375,0,361
0,0,0,303,0,242
0,0,0,365,0,327
0,0,0,351,0,319
0,0,0,319,0,208
0,0,0,354,0,293
0,0,0,361,0,324
0,0,0,389,0,297
0,0,0,278,0,302
0,0,0,396,0,271
0,0,0,409,0,375
0,0,0,388,0,344
0,0,0,360,0,324
0,0,0,220,0,331
0,0,0,486,0,233
0,0,0,434,0,406
0,0,0,398,0,387
0,0,0,279,0,328
0,0,0,297,0,380
0,0,0,299,0,333
0,0,0,328,0,301
0,0,0,288,0,271
0,0,0,249,0,253
0,0,0,206,0,314
0,0,0,355,0,389
0,0,0,277,0,270
0,0,0,219,0,285
0,0,0,358,0,309
0,0,0,361,0,351
0,0,0,334,0,369
0,0,0,391,0,249
0,0,0,374,0,319
0,0,0,348,0,390
0,0,0,421,0,375
0,0,0,292,0,345
0,0,0,248,0,254
0,0,0,395,0,423
0,0,0,430,0,365
0,0,0,287,0,373
0,0,0,338,0,442
0,0,0,342,0,307
0,0,0,298,0,304
0,0,0,342,0,343
0,0,0,450,0,387
0,0,0,317,0,249
0,0,0,352,0,307
0,0,0,321,0,382
0,0,0,511,0,374
0,0,0,475,0,388
0,0,0,317,0,329
0,0,0,354,0,503
0,0,0,423,0,409
0,0,0,410,0,330
0,0,0,359,0,385
0,0,0,298,0,519
0,0,0,216,0,380
0,0,0,248,0,393
0,0,0,429,0,442
0,0,0,270,0,263
0,0,0,322,0,371
0,0,0,414,0,261
0,0,0,389,0,331
0,0,0,424,0,403
0,0,0,283,0,350
0,0,0,272,0,454
0,0,0,336,0,369
0,0,0,323,0,386
0,0,0,437,0,277
0,0,0,206,0,354
0,0,0,214,0,220
0,0,0,333,0,254
0,0,0,271,0,412
0,0,0,341,0,357
0,0,0,252,0,392
0,0,0,324,0,222
0,0,0,250,0,304
0,0,0,337,0,342
0,0,0,198,0,279
0,0,0,323,0,421
0,0,0,348,0,353
0,0,0,404,0,260
0,0,0,317,0,231
0,0,0,374,0,280
0,0,0,266,0,368
0,0,0,253,0,242
0,0,0,179,0,300
0,0,0,358,0,216
0,0,0,273,0,172
0,0,0,372,0,358
0,0,0,215,0,380
0,0,0,274,0,391
0,0,0,292,0,383
0,0,0,359,0,288
0,0,0,269,0,434
0,0,0,200,0,268
0,0,0,298,0,260
0,0,0,186,0,305
0,0,0,313,0,385
0,0,0,283,0,318
0,0,0,409,0,246
0,0,0,367,0,352
0,0,0,212,0,404
0,0,0,256,0,386
0,0,0,312,0,344
0,0,0,344,0,335
0,0,0,377,0,301
0,0,0,430,0,342
0,0,0,307,0,322
0,0,0,379,0,353
0,0,0,394,0,272
0,0,0,371,0,374
0,0,0,355,0,408
0,0,0,479,0,377
0,0,0,321,0,372
0,0,0,310,0,336
0,0,0,440,0,386
0,0,0,364,0,347
0,0,0,263,0,312
0,0,0,386,0,270
0,0,0,395,0,233
0,0,0,336,0,411
0,0,0,285,0,362
0,0,0,334,0,338
0,0,0,366,0,393
0,0,0,420,0,343
0,0,0,389,0,333
0,0,0,262,0,202
0,0,0,220,0,315
0,0,0,265,0,314
0,0,0,264,0,302
0,0,0,297,0,311
0,0,0,369,0,284
0,0,0,398,0,276
0,0,0,320,0,323
0,0,0,311,0,342
0,0,0,311,0,287
0,0,0,303,0,299
0,0,0,305,0,375
0,0,0,351,0,259
0,0,0,385,0,252
0,0,0,317,0,362
0,0,0,302,0,276
0,0,0,480,0,389
0,0,0,342,0,318
0,0,0,323,0,306
0,0,0,297,0,399
0,0,0,465,0,345
0,0,0,444,0,433
0,0,0,243,0,234
0,0,0,344,0,404
0,0,0,362,0,302
0,0,0,402,0,324
0,0,0,339,0,297
0,0,0,331,0,391
0,0,0,504,0,356
0,0,0,433,0,378
0,0,0,301,0,293
0,0,0,304,0,375
0,0,0,276,0,283
0,0,0,402,0,360
0,0,0,441,0,350
0,0,0,356,0,395
0,0,0,330,0,255
0,0,0,415,0,447
0,0,0,252,0,256
0,0,0,315,0,321
0,0,0,296,0,353
0,0,0,188,0,332
0,0,0,349,0,284
0,0,0,300,0,339
0,0,0,299,0,377
0,0,0,318,0,397
0,0,0,399,0,350
0,0,0,472,0,407
0,0,0,355,0,334
0,0,0,346,0,288
0,0,0,196,0,434
0,0,0,405,0,462
0,0,0,352,0,298
0,0,0,284,0,248
0,0,0,216,0,480
0,0,0,185,0,322
0,0,0,361,0,301
0,0,0,314,0,398
0,0,0,234,0,355
0,0,0,499,0,365
0,0,0,327,0,421
0,0,0,329,0,360
0,0,0,337,0,297
0,0,0,295,0,592
0,0,0,284,0,470
0,0,0,262,0,313
0,0,0,338,0,265
0,0,0,364,0,327
0,0,0,379,0,370
0,0,0,311,0,406
0,0,0,247,0,321
0,0,0,428,0,265
0,0,0,291,0,335
0,0,0,325,0,377
0,0,0,361,0,306
0,0,0,239,0,367
0,0,0,354,0,352
0,0,0,322,0,413
0,0,0,318,0,196
0,0,0,376,0,302
0,0,0,348,0,293
0,0,0,367,0,449
0,0,0,269,0,213
0,0,0,270,0,426
0,0,0,377,0,424
0,0,0,376,0,366
0,0,0,312,0,267
0,0,0,329,0,388
0,0,0,218,0,301
0,0,0,365,0,300
0,0,0,274,0,376
0,0,0,281,0,260
0,0,0,286,0,237
0,0,0,345,0,358
0,0,0,251,0,277
0,0,0,322,0,368
0,0,0,377,0,348
0,0,0,595,0,265
0,0,0,257,0,356
0,0,0,376,0,344
0,0,0,234,0,335
0,0,0,271,0,316
0,0,0,403,0,298
0,0,0,345,0,229
0,0,0,385,0,408
0,0,0,283,0,310
0,0,0,385,0,248
0,0,0,356,0,251
0,0,0,375,0,315
0,0,0,357,0,253
0,0,0,381,0,464
0,0,0,196,0,426
0,0,0,270,0,353
0,0,0,216,0,414
0,0,0,323,0,256
0,0,0,293,0,226
0,0,0,315,0,358
0,0,0,241,0,269
0,0,0,215,0,380
0,0,0,264,0,317
0,0,0,348,0,351
0,0,0,233,0,235
0,0,0,223,0,338
0,0,0,185,0,369
0,0,0,321,0,294
0,0,0,321,0,208
0,0,0,362,0,385
0,0,0,278,0,329
0,0,0,377,0,426
0,0,0,342,0,353
0,0,0,385,0,305
0,0,0,329,0,200
0,0,0,261,0,438
0,0,0,300,0,389
0,0,0,342,0,340
0,0,0,359,0,276
0,0,0,379,0,459
0,0,0,236,0,297
0,0,0,288,0,306
0,0,0,393,0,474
0,0,0,309,0,397
0,0,0,305,0,307
0,0,0,309,0,453
0,0,0,344,0,364
0,0,0,287,0,449
0,0,0,196,0,347
0,0,0,252,0,245
0,0,0,392,0,347
0,0,0,404,0,257
0,0,0,327,0,292
0,0,0,373,0,351
0,0,0,375,0,324
0,0,0,304,0,231
0,0,0,385,0,348
0,0,0,407,0,426
0,0,0,346,0,357
0,0,0,376,0,330
0,0,0,352,0,265
0,0,0,268,0,296
0,0,0,304,0,271
0,0,0,299,0,354
0,0,0,267,0,265
0,0,0,348,0,309
0,0,0,374,0,416
0,0,0,296,0,404
0,0,0,172,0,317
0,0,0,423,0,255
0,0,0,445,0,386
0,0,0,303,0,330
0,0,0,229,0,384
0,0,0,209,0,332
0,0,0,321,0,322
0,0,0,237,0,342
0,0,0,282,0,246
0,0,0,359,0,265
0,0,0,338,0,395
0,0,0,316,0,354
0,0,0,373,0,397
0,0,0,224,0,293
0,0,0,271,0,410
0,0,0,357,0,361
0,0,0,379,0,278
0,0,0,250,0,331
0,0,0,291,0,266
0,0,0,335,0,334
0,0,0,388,0,278
0,0,0,281,0,446
0,0,0,252,0,349
0,0,0,274,0,288
0,0,0,375,0,196
0,0,0,183,0,232
0,0,0,341,0,331
0,0,0,371,0,490
0,0,0,231,0,316
0,0,0,446,0,333
0,0,0,400,0,329
0,0,0,308,0,281
0,0,0,329,0,340
0,0,0,215,0,254
0,0,0,295,0,387
0,0,0,378,0,378
0,0,0,316,0,211
-1
0,0,435,0,0,0
0,0,392,0,0,0
0,0,280,0,0,0
0,0,321,0,0,0
0,0,545,0,0,0
0,0,347,0,0,0
0,0,393,0,0,0
0,0,421,0,0,0
0,0,474,0,0,0
0,0,390,0,0,0
0,0,429,0,0,0
0,0,422,0,0,0
0,0,373,0,0,0
0,0,417,0,0,0
0,0,344,0,0,0
0,0,412,0,0,0
0,0,405,0,0,0
0,0,357,0,0,0
0,0,420,0,0,0
0,0,0,0,0,210
0,0,0,0,0,233
0,0,0,0,0,233
0,0,0,0,0,236
0,0,0,0,0,199
0,0,0,0,0,314
0,0,0,0,0,264
0,0,0,0,0,443
0,0,0,0,0,255
0,0,0,0,0,332
0,0,0,0,0,310
0,0,0,0,0,409
0,0,0,0,0,396
0,0,0,0,0,325
0,0,0,0,0,602
0,0,0,0,0,207
0,0,0,0,0,377
0,0,0,0,0,196
0,0,0,0,0,302
0,0,0,0,0,291
0,0,0,0,0,334
0,0,0,0,0,377
0,0,0,0,0,337
0,0,0,0,0,235
0,0,0,0,0,161
0,0,0,0,0,337
0,0,0,0,0,329
0,0,0,0,0,287
0,0,0,0,0,354
0,0,0,0,0,246
0,0,0,0,0,329
0,0,0,0,0,312
0,0,0,0,0,319
0,0,0,0,0,313
0,0,0,0,0,276
0,0,0,0,0,214
0,0,0,0,0,318
0,0,0,0,0,219
0,0,0,0,0,288
0,0,0,0,0,151
0,0,0,0,0,220
0,0,0,0,0,317
265,0,0,0,0,0
97,0,0,0,0,0
321,0,0,0,0,0
35,0,0,0,0,0
220,0,0,0,0,0
225,0,0,0,0,0
246,0,0,0,0,0
335,0,0,0,0,0
267,0,0,0,0,0
135,0,0,0,0,0
116,0,0,0,0,0
112,0,0,0,0,0
74,0,0,0,0,0
197,0,0,0,0,0
201,0,0,0,0,0
92,0,0,0,0,0
329,0,0,0,0,0
206,0,0,0,0,0
192,0,0,0,0,0
322,0,0,0,0,0
212,0,0,0,0,0
134,0,0,0,0,0
282,0,0,0,0,0
202,0,0,0,0,0
289,0,0,0,0,0
197,0,0,0,0,0
232,0,0,0,0,0
321,0,0,0,0,0
129,0,0,0,0,0
124,0,0,0,0,0
274,0,0,0,0,0
80,0,0,0,0,0
436,0,0,0,0,0
84,0,0,0,0,0
289,0,0,0,0,0
70,0,0,0,0,0
129,0,0,0,0,0
167,0,0,0,0,0
155,0,0,0,0,0
184,0,0,0,0,0
159,0,0,0,0,0
89,0,0,0,0,0
42,0,0,0,0,0
147,0,0,0,0,0
95,0,0,0,0,0
184,0,0,0,0,0
246,0,0,0,0,0
110,0,0,0,0,0
109,0,0,0,0,0
77,0,0,0,0,0
159,0,0,0,0,0
237,0,0,0,0,0
303,0,0,0,0,0
189,0,0,0,0,0
174,0,0,0,0,0
142,0,0,0,0,0
42,0,0,0,0,0
247,0,0,0,0,0
160,0,0,0,0,0
72,0,0,0,0,0
60,0,0,0,0,0
84,0,0,0,0,0
370,0,0,0,0,0
44,0,0,0,0,0
60,0,0,0,0,0
240,0,0,0,0,0
224,0,0,0,0,0
191,0,0,0,0,0
205,0,0,0,0,0
232,0,0,0,0,0
247,0,0,0,0,0
181,0,0,0,0,0
307,0,0,0,0,0
258,0,0,0,0,0
227,0,0,0,0,0
379,0,0,0,0,0
251,0,0,0,0,0
67,0,0,0,0,0
316,0,0,0,0,0
167,0,0,0,0,0
269,0,0,0,0,0
35,0,0,0,0,0
140,0,0,0,0,0
137,0,0,0,0,0
146,0,0,0,0,0
69,0,0,0,0,0
104,0,0,0,0,0
281,0,0,0,0,0
224,0,0,0,0,0
199,0,0,0,0,0
287,0,0,0,0,0
211,0,0,0,0,0
241,0,0,0,0,0
154,0,0,0,0,0
309,0,0,0,0,0
101,0,0,0,0,0
149,0,0,0,0,0
114,0,0,0,0,0
302,0,0,0,0,0
178,0,0,0,0,0
192,0,0,0,0,0
301,0,0,0,0,0
201,0,0,0,0,0
151,0,0,0,0,0
124,0,0,0,0,0
242,0,0,0,0,0
129,0,0,0,0,0
80,0,0,0,0,0
202,0,0,0,0,0
137,0,0,0,0,0
230,0,0,0,0,0
120,0,0,0,0,0
68,0,0,0,0,0
80,0,0,0,0,0
166,0,0,0,0,0
194,0,0,0,0,0
146,0,0,0,0,0
127,0,0,0,0,0
213,0,0,0,0,0
211,0,0,0,0,0
241,0,0,0,0,0
246,0,0,0,0,0
114,0,0,0,0,0
339,0,0,0,0,0
241,0,0,0,0,0
72,0,0,0,0,0
115,0,0,0,0,0
291,0,0,0,0,0
279,0,0,0,0,0
202,0,0,0,0,0
152,0,0,0,0,0
132,0,0,0,0,0
254,0,0,0,0,0
173,0,0,0,0,0
261,0,0,0,0,0
237,0,0,0,0,0
271,289,392,160,49,264
112,355,274,251,47,299
102,405,351,299,172,202
384,407,366,464,237,536
221,0,402,344,131,384
167,0,374,312,100,319
296,0,505,277,99,172
0,307,360,230,62,224
217,0,297,336,207,273
0,0,457,295,52,232
0,0,366,302,10,344
0,278,405,441,119,399
265,0,450,390,368,340
0,0,449,327,77,115
266,0,341,326,95,292
0,0,487,209,44,357
0,0,476,267,207,109
177,0,274,326,22,397
0,0,385,341,216,359
145,568,541,353,323,442
