86,83,68,75,97,73,81,85,90,81,86,86,80,84,67,75,82,78,82,41,38,35,38,44,46,40,48,45,46,47,48,46,49,54,40,47,38,44,41,49,51,46,45,30,41,45,46,47,41,38,42,50,40,47,39,35,41,44,40,42,43,9,8,9,8,9,9,10,8,9,8,8,8,8,8,8,8,10,9,9,9,8,8,9,9,9,9,8,9,8,8,6,8,10,7,10,7,8,8,8,9,8,8,8,9,8,8,8,8,7,7,8,9,8,7,8,8,8,9,9,7,8,7,8,7,7,8,8,7,9,9,9,9,9,8,10,10,10,8,10,8,9,8,8,9,8,7,8,8,9,10,8,9,9,9,9,8,9,8,10,7,8,9,8,8,8,9,8,8,9,8,9,8,6,8,8,8,8,9,8,8,9,8,8,10,10,7,8,9,9,10,8,8,9,8,9,9,325,329,378,381,365,351,382,333,306,352,337,385,368,353,331,329,362,342,338,386,322,361,356,356,324,233,214,219,206,184,215,221,208,221,148,199,175,217,213,216,243,213,204,165,206,198,207,190,246,206,167,212,219,197,228,205,185,239,205,205,208,194,198,163,193,222,221,185,213,206,216,196,199,204,194,216,216,192,181,191,216,223,190,191,179,196,218,202,224,203,222,225,207,214,202,218,208,178,195,219,158,209,207,202,220,216,207,214,186,191,212,216,178,213,186,200,240,190,215,197,208,206,209,217,203,222,205,233,207,233,206,169,204,196,221,225,203,216,214,210,216,203,197,183,220,203,157,219,216,212,219,207,221,233,188,182,245,200,204,202,199,173,202,217,202,213,201,226,222,198,177,242,226,201,215,212,206,221,165,204,241,217,190,201,151,206,210,215,183,169,205,224,228,206,179,178,148,174,214,217,214,215,219,211,198,175,214,205,228,212,178,195,218,200,204,206,196,207,185,229,212,182,188,212,222,206,216,204,224,238,217,212,240,211,195,220,208,178,211,219,202,197,223,219,220,220,180,205,201,197,218,220,222,168,202,220,188,205,185,186,217,196,223,226,210,212,233,219,198,220,216,212,205,202,207,175,213,199,196,231,223,201,209,219,183,216,195,205,200,200,226,214,225,230,201,215,197,224,232,197,202,174,202,206,202,221,233,209,175,221,213,205,223,221,208,195,216,203,179,201,187,198,220,220,214,210,172,202,174,216,235,227,204,215,197,203,183,200,188,222,206,215,219,237,211,223,195,193,207,222,217,191,217,220,222,186,220,196,163,199,205,182,189,199,187,196,214,201,190,192,205,222,211,197,225,203,215,196,193,177,211,196,214,157,202,232,209,193,215,218,183,200,185,220,219,191,216,215,168,204,216,198,223,206,178,206,209,188,193,212,215,180,193,232,175,197,181,206,184,199,232,205,197,214,143,197,213,209,194,175,226,212,202,198,203,223,185,214,209,177,217,232,214,200,194,201,225,202
133,124,98,109,155,109,122,129,140,122,132,131,119,128,103,118,125,116,126,50,54,45,49,56,61,51,70,57,61,62,69,66,67,80,50,66,42,57,50,68,72,62,59,40,53,61,62,65,53,54,57,70,60,65,48,51,49,60,51,53,59,7,6,7,6,7,7,8,8,8,6,6,5,5,6,6,6,9,7,7,8,6,6,7,8,7,7,6,8,5,6,5,5,9,5,9,5,6,6,6,7,6,5,6,6,6,6,6,6,5,5,6,7,7,6,6,6,5,8,7,5,5,5,7,5,5,6,6,5,7,7,7,6,8,6,8,9,8,5,8,6,7,6,6,7,5,4,6,7,7,8,6,7,7,7,8,6,7,5,9,5,6,7,6,6,5,7,6,6,7,6,7,6,4,5,6,6,6,7,5,6,7,7,6,9,8,5,6,7,7,8,6,6,7,5,7,7,339,339,409,434,404,364,411,347,323,367,349,427,381,373,345,344,380,348,364,433,326,386,392,375,343,233,214,211,193,160,212,219,196,226,142,185,161,217,201,223,256,208,194,161,194,186,197,181,259,207,167,216,230,184,232,203,190,243,193,202,211,176,182,167,181,224,221,194,209,206,212,175,194,191,174,212,212,177,168,178,221,221,169,178,162,185,222,189,224,198,225,227,191,205,188,212,206,166,177,222,157,199,200,203,239,211,201,211,163,177,206,228,161,203,203,190,252,178,214,186,210,205,202,211,185,227,205,240,200,239,197,183,205,192,221,228,213,214,214,198,212,186,192,165,217,201,157,212,213,208,220,207,233,235,178,167,259,216,196,188,195,174,202,225,188,222,200,240,219,193,181,252,225,200,225,206,202,229,170,196,246,226,191,185,147,204,205,221,162,150,188,224,233,203,175,177,147,156,210,211,212,205,212,212,192,153,201,187,240,206,159,185,225,196,189,189,177,212,173,236,213,166,175,203,229,206,218,188,221,242,212,215,259,206,190,225,207,171,201,209,204,189,221,220,226,219,163,197,194,182,216,212,225,175,197,219,176,199,165,191,215,179,220,230,209,205,241,216,182,218,219,216,199,204,211,183,213,194,190,238,224,201,205,225,168,219,190,193,190,193,227,208,225,243,201,205,181,235,234,174,191,158,209,203,193,220,240,214,180,226,208,196,223,215,208,197,207,189,157,200,190,182,231,223,201,202,180,194,177,213,242,233,191,219,183,201,161,181,175,224,192,208,218,237,203,220,187,180,210,221,216,182,219,223,232,187,228,196,176,184,209,166,170,185,175,192,210,182,183,187,189,215,207,185,236,203,222,182,190,183,206,189,225,153,190,239,204,181,221,214,169,186,162,214,215,182,215,212,174,203,221,194,235,215,171,190,198,172,210,218,215,166,182,239,157,181,163,192,174,180,231,206,189,212,142,186,211,200,180,150,230,210,200,184,202,217,172,216,202,166,225,243,214,198,177,196,224,186
194,177,130,146,239,152,177,185,208,175,192,188,166,185,150,178,181,163,185,40,55,40,46,49,60,46,77,52,58,60,74,70,69,89,43,69,28,53,42,69,76,59,55,37,48,61,62,66,48,58,58,72,67,65,42,54,41,61,45,46,59,8,5,9,5,7,7,10,11,9,5,6,4,5,7,7,6,11,8,7,9,7,6,8,9,9,7,7,11,4,6,5,3,12,4,11,3,4,7,6,6,6,5,5,6,6,6,7,5,4,4,7,8,8,7,6,5,3,9,7,4,3,3,8,3,3,5,6,6,8,7,8,6,9,6,9,11,10,4,10,5,8,5,5,6,5,3,5,8,8,9,6,9,7,7,9,6,7,4,11,4,6,7,7,5,4,8,5,5,7,5,8,5,3,4,6,6,5,7,5,7,9,8,6,11,9,3,5,7,8,9,6,5,8,4,7,7,328,315,415,468,475,395,469,332,360,401,378,463,417,420,377,378,422,364,412,446,343,375,408,417,381,240,214,203,174,126,203,217,179,234,134,166,141,220,187,234,276,204,185,157,181,167,180,168,288,212,170,227,248,163,238,207,199,258,180,205,219,151,160,174,162,231,220,210,208,207,209,145,192,170,142,210,206,160,147,159,230,219,136,160,139,172,231,168,225,193,230,231,171,195,169,210,206,144,154,234,158,185,192,204,269,206,192,207,131,157,202,252,136,191,228,175,272,159,218,172,218,208,194,203,164,239,208,256,191,254,186,207,208,186,231,238,233,212,213,182,210,163,186,137,214,201,159,205,213,204,229,213,255,244,164,145,282,241,184,166,193,177,204,243,172,241,201,268,218,189,185,273,228,202,236,194,193,244,180,183,260,245,198,162,139,202,199,234,128,124,167,224,245,195,174,178,149,128,204,204,216,193,205,214,185,118,188,165,259,194,129,172,241,187,166,169,148,221,156,255,216,140,157,190,243,211,226,167,221,253,206,220,293,199,184,239,209,162,194,203,207,178,220,223,238,222,139,184,187,161,217,205,237,190,189,219,162,189,139,206,216,157,221,239,211,194,258,213,162,215,227,226,193,206,225,198,216,187,184,254,232,202,203,238,148,227,184,173,179,184,230,199,227,268,203,195,155,253,239,144,171,130,225,201,180,225,250,223,192,227,200,183,227,210,208,200,197,174,127,202,200,157,250,230,189,195,197,181,188,207,256,245,176,227,161,203,127,156,160,230,172,199,220,249,189,219,174,164,217,223,218,171,225,232,252,193,242,193,194,159,218,144,141,168,153,186,207,158,172,178,169,210,203,168,254,205,236,167,184,193,199,183,240,147,173,249,198,163,230,207,146,162,129,210,215,171,215,211,188,207,231,191,256,233,162,170,183,151,239,231,215,144,172,256,131,156,137,174,156,155,237,210,177,211,139,167,209,191,157,115,238,212,194,164,203,215,152,223,191,149,242,267,217,197,152,190,226,168
234,208,150,168,293,179,211,220,253,207,231,225,195,222,183,219,218,192,224,34,57,38,44,45,58,43,81,47,56,58,76,73,69,94,39,70,18,50,36,69,78,57,52,37,44,61,61,66,44,61,58,73,72,65,38,58,35,61,42,41,59,8,5,10,4,8,7,11,14,10,5,5,4,4,7,7,6,13,10,7,10,7,6,10,9,10,6,7,13,3,6,6,2,15,3,12,1,3,7,5,6,5,4,4,6,6,6,8,4,4,3,7,8,10,8,6,4,1,11,7,4,2,2,9,1,2,5,7,6,8,8,8,6,10,5,10,13,11,2,12,5,8,4,5,6,4,1,5,9,9,9,6,10,8,8,9,6,8,4,13,3,7,7,7,5,3,10,4,4,7,4,8,4,2,3,6,7,5,7,4,7,10,8,6,13,11,2,4,7,8,9,5,4,9,3,8,7,342,322,437,512,521,415,507,342,383,426,398,500,437,450,400,400,444,377,443,481,355,391,445,441,407,243,214,198,161,104,195,214,165,238,133,153,129,221,175,241,287,200,179,157,171,154,169,161,305,216,176,233,259,150,239,210,207,265,171,209,224,135,145,182,150,233,216,222,205,207,208,122,190,156,120,207,199,149,133,146,235,217,113,148,124,162,235,154,224,188,231,232,156,186,157,208,205,131,139,240,163,174,186,203,290,200,186,204,108,143,198,266,120,181,248,164,282,146,220,162,223,209,189,197,149,247,210,265,183,263,179,228,210,183,238,244,247,210,211,171,208,147,181,120,210,201,163,198,212,201,234,216,267,247,157,132,293,260,175,152,192,180,204,253,161,253,201,286,216,187,190,283,228,203,242,184,186,252,190,174,267,257,204,145,138,200,194,242,106,108,152,222,250,189,175,180,154,109,198,198,217,184,200,214,181,96,177,149,271,183,110,163,251,182,150,154,127,226,146,266,218,123,143,180,250,214,231,152,219,260,199,223,315,194,181,245,210,158,188,197,211,170,218,223,246,223,125,174,182,147,216,198,244,202,184,219,153,182,123,218,216,142,219,242,212,184,268,209,149,211,233,233,189,209,236,210,217,182,179,262,236,203,201,245,135,231,181,158,173,177,229,191,226,282,204,186,135,263,241,123,157,112,237,198,170,228,254,229,204,226,192,174,229,206,208,203,188,165,108,202,209,139,261,232,180,189,212,172,196,201,262,252,165,230,147,204,104,139,149,234,158,191,220,255,179,216,165,152,223,224,218,164,231,238,265,200,251,190,210,142,226,131,123,155,139,184,205,141,165,171,154,204,200,155,265,207,245,157,179,200,195,179,251,148,161,254,193,153,234,202,130,145,107,205,214,164,215,210,199,209,236,190,269,246,157,155,172,138,261,237,213,130,165,265,115,138,120,160,145,136,238,213,169,208,141,155,207,185,141,92,242,213,190,150,203,211,140,227,182,138,255,281,218,197,134,185,224,155
86,83,69,76,96,74,81,85,89,81,85,86,80,84,68,76,82,79,82,42,39,36,38,44,46,40,48,44,46,46,48,46,49,53,40,47,38,44,41,49,50,46,45,31,41,45,46,47,41,38,42,50,40,47,39,36,41,44,40,42,43,9,8,9,8,9,9,10,8,9,8,8,8,8,8,8,8,10,9,9,9,8,8,9,9,9,9,8,9,8,8,6,8,10,7,10,7,8,8,8,9,8,8,8,9,8,8,8,8,7,7,8,9,8,7,8,8,8,9,9,8,8,7,8,7,7,8,8,7,9,9,9,9,9,8,10,10,10,8,10,8,9,8,8,9,8,7,8,8,9,10,8,9,9,9,9,8,9,8,10,7,8,9,9,8,8,9,8,8,9,8,9,8,6,8,8,8,8,9,8,8,9,9,8,10,10,7,8,9,9,10,8,8,9,8,9,9,329,331,377,381,366,351,382,334,310,351,338,384,368,353,333,331,362,342,339,385,324,362,357,355,325,232,214,218,206,186,214,219,208,221,152,200,177,216,212,216,240,213,204,167,206,198,207,191,243,206,169,211,218,198,227,205,186,238,205,204,208,194,198,165,193,221,220,186,213,206,215,195,199,204,195,214,215,192,182,192,215,223,191,191,181,196,217,202,223,203,222,223,207,213,202,217,208,179,195,218,161,209,206,201,220,215,207,212,187,192,212,215,179,213,187,200,238,191,213,197,207,206,209,217,204,221,204,232,207,232,206,172,204,197,220,224,203,216,213,209,215,203,198,184,219,203,159,218,216,211,219,207,219,231,189,183,243,201,205,202,199,176,202,216,202,212,201,225,221,198,178,240,225,201,214,212,206,219,166,204,239,216,191,201,154,206,209,215,184,172,205,222,227,207,181,179,150,176,214,216,214,215,219,210,198,176,214,205,227,212,180,195,217,199,204,206,197,207,186,228,212,183,189,212,222,206,215,204,223,236,216,212,238,209,196,219,208,179,210,218,202,197,222,218,220,219,182,205,200,197,217,219,221,170,202,219,188,205,187,187,216,197,222,225,210,212,232,218,198,220,216,211,204,203,206,177,213,200,196,229,222,201,209,217,184,216,196,206,200,200,226,213,224,228,201,215,197,222,230,197,202,176,202,206,202,220,232,209,176,220,213,204,222,220,208,196,214,204,180,202,187,198,219,219,213,210,173,202,176,215,232,226,204,215,197,203,184,200,189,220,206,214,217,236,210,222,196,193,208,221,216,192,218,219,221,187,219,197,166,199,205,184,190,199,188,196,214,201,190,192,205,221,211,198,223,203,215,196,193,179,211,196,213,160,202,231,209,193,214,218,184,200,187,219,218,192,215,215,171,204,216,198,222,206,179,206,208,189,193,211,214,182,193,230,177,197,182,206,185,199,230,205,197,213,147,198,212,209,195,177,225,211,202,198,203,222,186,213,209,179,216,231,213,200,195,201,224,201
131,124,99,109,152,109,122,128,138,122,130,129,119,127,103,118,124,116,125,50,54,46,50,56,61,52,69,57,61,62,68,65,67,78,51,65,43,57,50,67,71,62,59,41,53,61,62,65,53,54,58,69,60,65,49,51,50,60,51,53,59,7,6,7,6,7,7,8,8,8,6,6,6,6,7,6,6,9,7,7,8,7,6,7,8,7,7,7,8,5,6,5,5,9,5,9,5,6,6,6,7,6,6,6,7,6,6,6,6,5,5,7,7,7,6,6,6,5,8,7,5,5,5,7,5,5,6,6,6,7,7,7,6,8,6,8,9,8,5,8,6,7,6,6,7,6,5,6,7,7,8,6,7,7,7,8,6,7,6,9,5,6,7,7,6,5,7,6,6,7,6,7,6,4,5,6,6,6,7,6,7,7,7,6,9,8,5,6,7,7,8,6,6,7,5,7,7,342,344,407,432,403,364,407,349,326,366,350,425,380,371,347,346,378,348,364,430,327,386,393,374,342,231,213,210,194,162,210,218,196,224,146,186,164,216,201,222,252,207,194,164,195,187,198,182,256,206,169,214,228,185,230,203,191,241,194,202,210,177,182,169,182,223,220,194,208,206,211,176,195,191,175,211,211,179,170,179,219,220,171,179,164,186,221,190,222,198,223,226,192,205,188,212,206,168,179,221,160,200,200,202,237,211,202,211,165,178,206,226,164,203,203,192,248,180,214,186,210,205,202,210,186,225,205,237,200,237,197,184,204,192,219,227,213,213,212,198,212,187,192,168,216,201,160,211,212,208,218,207,231,234,180,169,255,215,197,189,195,176,202,224,189,221,200,238,218,193,182,250,223,200,223,206,201,227,171,196,243,225,192,186,151,204,205,219,165,154,189,222,232,202,177,179,150,159,209,211,211,204,212,211,192,156,201,187,237,205,162,187,224,196,189,191,179,211,174,234,212,168,177,202,228,205,217,189,220,239,211,214,255,205,191,224,207,173,201,209,204,190,219,219,224,217,165,197,195,183,216,211,223,178,197,217,177,199,168,192,215,181,219,228,209,204,239,215,184,217,218,215,199,204,210,184,212,195,191,236,223,201,204,224,170,219,191,194,191,193,226,207,223,240,201,206,183,233,231,176,192,160,208,203,193,219,237,213,182,224,208,196,221,214,207,198,207,190,160,201,191,183,229,222,202,202,182,195,179,212,239,231,192,218,184,201,163,183,177,223,192,208,217,235,202,218,188,182,209,219,215,183,217,222,230,188,227,196,178,186,208,168,171,186,176,192,209,184,184,188,189,214,207,186,234,203,220,183,191,185,206,189,223,156,190,237,205,182,220,212,171,186,164,214,214,183,214,212,176,203,219,195,232,214,172,190,198,174,209,217,214,169,183,237,161,183,167,192,176,181,230,206,190,211,145,187,209,200,181,153,228,209,199,185,202,216,173,216,202,168,223,241,213,199,178,197,223,187
191,174,131,146,231,151,174,182,203,172,189,185,164,182,150,175,178,161,182,41,56,41,47,50,60,47,76,52,58,60,72,69,68,86,44,68,30,54,43,68,75,59,55,39,49,61,61,65,49,58,58,71,66,65,43,55,42,60,46,47,59,8,6,9,5,7,7,10,11,9,6,6,5,5,7,7,6,11,9,7,9,7,6,8,9,9,7,7,11,5,6,6,4,12,4,11,3,5,7,6,7,6,5,5,7,6,6,7,5,5,4,7,8,8,7,6,5,4,9,7,5,4,4,8,3,4,6,7,6,8,8,8,6,9,6,9,11,10,4,10,6,8,5,5,7,5,3,6,8,8,9,6,9,8,7,9,6,8,5,11,4,7,7,7,6,5,9,5,5,7,5,8,5,3,4,6,7,6,7,5,7,9,8,7,11,9,4,5,7,8,9,6,6,8,4,8,7,332,321,411,462,469,394,462,335,360,400,377,455,414,415,378,376,417,366,410,442,346,375,408,413,379,237,213,203,176,132,202,215,179,231,139,168,146,218,187,231,269,204,186,160,182,169,181,171,281,212,173,224,243,167,235,206,199,253,182,205,218,155,163,176,165,228,218,209,208,207,209,148,192,172,147,208,205,163,152,162,227,218,141,163,143,174,228,170,223,193,227,229,173,196,172,210,206,148,158,231,162,186,192,204,264,205,193,207,136,160,202,247,141,192,227,176,266,162,216,174,217,207,195,203,167,236,207,251,191,250,187,207,207,187,229,235,230,212,212,184,210,166,186,143,213,200,161,204,212,204,227,212,250,241,168,150,274,238,184,169,194,178,203,239,174,238,201,262,216,190,186,266,226,202,233,194,194,239,181,184,256,241,198,164,144,202,199,231,134,130,169,222,241,195,175,180,153,133,203,204,214,193,205,212,186,125,188,167,255,193,135,174,238,188,169,171,152,219,159,251,215,144,159,191,239,211,224,170,219,249,205,219,286,199,186,235,208,165,194,202,207,180,218,221,235,220,143,185,188,164,216,204,234,190,190,218,165,190,145,205,215,160,219,236,210,194,254,212,165,214,225,224,194,205,223,197,215,188,185,250,229,202,202,235,151,224,185,174,181,185,228,199,225,262,203,195,158,248,236,148,173,135,223,201,182,223,246,221,193,225,201,184,225,209,208,200,197,177,132,201,200,160,246,227,189,195,197,182,189,206,251,241,178,224,164,203,132,159,162,228,174,199,218,246,189,217,177,166,216,221,216,173,223,230,248,193,239,193,195,162,217,149,146,170,157,187,207,161,175,179,171,209,203,170,250,204,233,170,185,193,199,184,237,152,174,245,198,166,227,207,149,165,135,209,214,173,214,210,189,206,228,192,251,230,165,173,185,155,236,228,213,149,173,252,136,159,142,176,159,158,234,209,179,209,143,170,208,192,161,121,235,211,194,167,203,213,156,222,191,153,240,261,216,197,155,191,223,171
234,208,150,168,293,179,211,220,253,207,231,225,195,222,183,219,218,192,224,34,57,38,44,45,58,43,81,47,56,58,76,73,69,94,39,70,18,50,36,69,78,57,52,37,44,61,61,66,44,61,58,73,72,65,38,58,35,61,42,41,59,8,5,10,4,8,7,11,14,10,5,5,4,4,7,7,6,13,10,7,10,7,6,10,9,10,6,7,13,3,6,6,2,15,3,12,1,3,7,5,6,5,4,4,6,6,6,8,4,4,3,7,8,10,8,6,4,1,11,7,4,2,2,9,1,2,5,7,6,8,8,8,6,10,5,10,13,11,2,12,5,8,4,5,6,4,1,5,9,9,9,6,10,8,8,9,6,8,4,13,3,7,7,7,5,3,10,4,4,7,4,8,4,2,3,6,7,5,7,4,7,10,8,6,13,11,2,4,7,8,9,5,4,9,3,8,7,342,322,437,512,521,415,507,342,383,426,398,500,437,450,400,400,444,377,443,481,355,391,445,441,407,243,214,198,161,104,195,214,165,238,133,153,129,221,175,241,287,200,179,157,171,154,169,161,305,216,176,233,259,150,239,210,207,265,171,209,224,135,145,182,150,233,216,222,205,207,208,122,190,156,120,207,199,149,133,146,235,217,113,148,124,162,235,154,224,188,231,232,156,186,157,208,205,131,139,240,163,174,186,203,290,200,186,204,108,143,198,266,120,181,248,164,282,146,220,162,223,209,189,197,149,247,210,265,183,263,179,228,210,183,238,244,247,210,211,171,208,147,181,120,210,201,163,198,212,201,234,216,267,247,157,132,293,260,175,152,192,180,204,253,161,253,201,286,216,187,190,283,228,203,242,184,186,252,190,174,267,257,204,145,138,200,194,242,106,108,152,222,250,189,175,180,154,109,198,198,217,184,200,214,181,96,177,149,271,183,110,163,251,182,150,154,127,226,146,266,218,123,143,180,250,214,231,152,219,260,199,223,315,194,181,245,210,158,188,197,211,170,218,223,246,223,125,174,182,147,216,198,244,202,184,219,153,182,123,218,216,142,219,242,212,184,268,209,149,211,233,233,189,209,236,210,217,182,179,262,236,203,201,245,135,231,181,158,173,177,229,191,226,282,204,186,135,263,241,123,157,112,237,198,170,228,254,229,204,226,192,174,229,206,208,203,188,165,108,202,209,139,261,232,180,189,212,172,196,201,262,252,165,230,147,204,104,139,149,234,158,191,220,255,179,216,165,152,223,224,218,164,231,238,265,200,251,190,210,142,226,131,123,155,139,184,205,141,165,171,154,204,200,155,265,207,245,157,179,200,195,179,251,148,161,254,193,153,234,202,130,145,107,205,214,164,215,210,199,209,236,190,269,246,157,155,172,138,261,237,213,130,165,265,115,138,120,160,145,136,238,213,169,208,141,155,207,185,141,92,242,213,190,150,203,211,140,227,182,138,255,281,218,197,134,185,224,155
68,68,58,64,74,61,65,69,70,66,68,69,67,67,54,59,66,64,65,25,19,20,21,24,25,23,24,25,26,26,25,24,25,28,23,25,25,25,25,26,26,26,25,17,24,24,24,25,23,20,23,25,19,24,22,19,24,23,22,24,23,9,8,8,8,8,9,8,6,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,9,8,8,8,8,7,8,9,7,9,8,8,8,8,9,8,7,8,8,8,8,7,8,8,8,8,8,7,6,8,8,8,8,8,7,8,8,8,8,7,9,8,6,8,8,8,8,9,9,9,9,8,8,8,8,9,8,8,8,8,7,8,7,8,9,8,8,8,8,9,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,9,8,6,8,7,8,8,8,8,8,8,8,8,8,8,7,8,9,9,9,8,8,8,9,9,8,323,325,342,349,309,324,335,327,278,328,314,354,349,317,306,316,325,319,302,375,308,339,342,316,302,231,227,225,218,216,213,227,212,221,157,215,189,219,215,216,225,213,211,175,211,206,219,200,224,202,169,209,203,207,227,217,184,234,215,207,207,210,212,155,197,222,216,181,228,220,214,214,203,222,214,211,225,205,195,200,214,227,222,207,196,207,209,216,220,210,213,236,220,222,209,213,214,194,213,220,157,219,214,196,203,223,217,210,209,204,213,207,195,222,169,211,236,203,207,207,207,199,220,224,219,210,206,219,210,220,225,165,206,194,222,225,196,210,212,220,214,219,195,201,225,197,156,225,219,217,213,207,205,230,201,196,227,191,213,227,204,176,204,214,214,197,204,219,236,203,191,230,228,207,209,213,208,219,158,216,226,206,201,220,171,210,216,212,208,187,223,217,216,209,183,177,163,193,221,223,215,219,226,204,196,196,224,214,212,213,209,208,205,206,211,220,210,200,201,214,213,203,205,221,210,207,218,221,227,226,227,213,220,216,202,219,212,186,220,225,204,206,221,220,217,221,197,206,202,211,212,225,213,166,209,213,202,214,213,183,215,214,237,215,207,221,227,235,206,225,210,209,211,205,213,183,206,207,198,221,226,207,208,218,197,208,201,210,211,208,220,222,227,220,204,224,213,217,223,219,216,192,192,210,207,231,222,202,172,223,221,209,215,225,214,197,215,225,209,204,186,215,204,214,218,220,168,222,165,217,225,218,214,209,206,206,214,216,199,216,215,223,220,245,216,226,202,205,208,215,221,200,212,210,206,186,215,193,154,215,195,200,217,207,201,197,218,212,193,191,222,219,220,210,214,204,207,207,199,177,217,206,208,164,213,229,215,209,209,225,210,210,210,228,221,204,220,219,162,208,217,205,206,191,186,220,221,203,172,208,213,190,213,226,203,214,199,222,196,216,222,205,209,220,151,213,217,220,210,208,215,214,208,211,198,223,190,209,229,190,211,214,206,203,206,208,227,214
86,83,69,77,97,75,81,86,90,82,86,86,82,85,68,76,82,79,82,43,36,37,38,42,46,42,48,45,48,47,48,46,47,58,41,47,43,45,45,47,49,48,44,29,46,45,45,47,42,38,42,47,37,44,39,36,42,42,37,42,44,9,8,9,8,9,9,9,8,9,8,8,8,7,8,8,8,10,8,9,9,8,8,9,9,9,9,9,9,8,8,7,8,10,7,9,8,8,8,8,9,8,7,7,8,8,8,8,8,8,7,8,9,8,6,8,9,8,9,9,7,8,8,9,7,7,9,9,7,9,9,9,9,10,9,9,10,9,8,9,8,9,8,8,8,8,7,8,8,9,9,9,8,9,8,10,8,8,8,9,8,8,10,9,8,8,8,8,8,9,8,9,8,6,8,8,8,9,8,9,8,8,9,8,9,9,7,8,10,10,9,8,8,9,9,9,9,332,334,359,393,346,354,363,336,312,355,340,386,398,344,336,341,353,347,341,417,325,351,369,348,336,233,234,219,207,206,200,227,194,223,152,207,177,220,198,223,226,205,205,174,198,192,208,192,229,199,170,213,204,191,228,226,186,239,208,208,209,196,199,150,179,222,206,187,235,228,208,197,200,212,197,200,223,194,184,184,216,224,213,199,183,198,203,204,215,205,207,245,208,214,194,203,216,182,202,227,153,209,210,187,212,218,215,198,194,193,204,217,181,215,173,202,246,192,199,198,209,192,217,218,207,207,207,218,199,218,227,178,206,182,228,231,205,202,206,210,208,205,183,185,221,189,152,219,217,213,211,208,205,232,196,184,229,203,206,223,202,176,203,223,204,198,202,233,243,199,200,233,228,208,208,198,198,228,158,212,226,210,211,209,175,209,211,216,192,172,213,208,213,199,181,171,171,177,217,219,215,208,221,196,184,178,215,197,213,198,201,202,203,200,190,207,190,199,193,214,213,190,196,212,208,208,223,212,225,222,225,213,231,211,198,226,211,180,217,220,204,199,216,220,221,220,184,191,193,199,203,220,213,170,203,205,196,208,208,187,209,203,244,211,201,213,234,240,190,221,208,213,206,204,227,198,199,203,189,223,230,209,201,225,186,202,197,191,207,201,212,216,227,231,204,216,197,224,216,204,204,176,194,206,194,242,218,201,177,222,214,198,208,221,216,196,200,225,201,203,190,201,205,211,206,218,174,223,161,209,226,218,205,207,190,205,205,202,190,213,199,216,219,257,204,223,190,195,211,207,223,193,210,205,207,188,221,182,159,201,191,190,210,192,189,188,215,193,182,178,212,207,218,201,217,204,208,199,195,179,212,203,215,160,203,232,210,201,207,219,205,192,194,227,220,199,219,218,163,212,223,205,208,192,180,208,211,192,179,213,207,174,215,232,198,200,185,214,186,203,216,205,205,221,149,204,215,217,197,198,211,214,203,199,189,215,171,206,230,179,220,217,199,201,187,202,225,204
