116,108,120,109,98,121,103,84,72,102,99,91,101,114,107,58,57,53,53,66,63,62,55,58,57,65,58,54,55,52,57,51,61,53,58,61,53,49,62,68,52,51,58,58,52,54,57,45,11,11,11,13,11,11,10,10,9,11,12,12,12,12,12,11,10,9,13,11,12,12,11,11,12,10,10,11,10,12,10,12,11,9,10,12,13,12,10,11,13,9,11,13,10,10,10,12,10,10,10,11,12,11,11,11,10,12,11,12,10,11,9,12,12,13,11,11,9,10,10,11,10,12,11,11,12,11,11,11,11,11,12,11,7,10,10,11,11,10,9,10,12,10,11,14,10,11,11,11,12,12,10,12,11,12,459,467,474,388,465,447,387,403,419,351,369,415,452,432,501,473,482,368,487,464,243,257,259,272,265,285,246,245,242,267,207,264,258,246,263,268,272,230,265,276,290,248,258,269,271,223,303,271,257,260,242,321,262,259,295,266,271,255,266,278,242,281,279,253,258,270,283,297,238,271,283,301,284,274,287,229,275,262,242,260,268,279,281,248,242,252,260,260,258,288,206,231,267,255,221,188,248,292,264,292,283,293,275,260,260,258,287,254,279,281,290,262,254,191,287,322,224,233,234,284,282,265,260,268,232,263,282,259,302,229,274,250,255,279,260,312,244,279,308,275,304,226,232,228,275,248,251,251,301,263,256,269,250,270,239,300,283,265,305,262,254,253,249,231,309,261,281,253,245,260,227,267,250,294,259,284,280,274,245,289,225,262,219,246,269,275,270,283,251,248,268,244,244,276,293,298,289,235,253,251,235,263,284,247,277,292,281,285,260,190,279,273,266,254,249,294,309,245,280,267,257,258,270,271,279,220,247,231,258,284,272,263,301,300,268,282,247,262,245,257,274,246,235,286,221,302,251,227,272,289,278,280,281,288,276,239,264,256,302,278,255,220,211,271,254,243,227,258,285,254,287,237,263,269,249,282,240,209,286,272,231,264,295,255,265,252,263,275,256,253,261,275,279,260,250,275,240,289,213,250,248,260,282,261,275,264,281,265,263,272,282,217,265,263,238,232,247,260,272,283,236,239,258,267,261,240,210,240,313,300,305,253,287,222,281,265,273,263,265,241,278,271,274,241,279,275,265,258,251,278
181,163,189,167,143,190,155,130,102,159,143,137,149,174,166,75,72,74,68,100,86,88,75,74,82,92,80,66,82,63,73,61,90,76,83,83,69,60,90,102,68,63,75,78,65,69,78,63,9,7,9,11,8,8,6,8,7,9,10,9,9,9,9,9,9,7,11,8,10,9,9,8,11,7,8,8,7,10,8,9,9,5,7,9,11,10,9,9,11,6,9,11,8,7,8,9,7,7,7,7,10,8,8,10,8,10,9,9,8,8,8,9,9,11,9,8,6,9,7,9,8,9,9,9,9,9,8,9,9,8,10,8,5,8,7,8,8,7,8,6,9,8,9,12,8,8,8,9,9,10,7,10,8,10,488,501,507,404,480,479,406,402,447,379,413,419,497,433,545,512,506,399,514,478,210,249,234,268,247,284,221,230,221,271,208,260,248,230,265,265,277,215,255,267,293,238,252,269,275,225,311,256,247,235,268,353,255,239,295,266,294,277,262,275,219,274,281,226,241,249,275,322,250,273,280,309,275,264,291,196,277,241,223,244,252,285,287,224,225,231,250,256,261,298,216,238,267,246,228,187,268,292,250,297,274,290,264,250,246,240,298,242,278,277,291,248,246,183,294,339,235,214,215,279,283,265,236,259,205,249,274,240,312,242,271,224,243,278,261,324,215,279,325,283,314,203,246,233,272,260,241,248,310,238,280,256,235,259,226,297,283,253,316,253,230,227,220,206,331,247,270,229,220,256,203,253,239,299,257,298,284,274,245,284,247,264,225,255,266,268,257,276,231,235,265,229,234,273,293,308,287,212,241,247,205,258,279,271,272,311,284,290,243,177,280,289,244,231,241,299,318,242,273,273,240,237,263,271,278,225,231,201,241,276,268,265,306,315,256,279,221,257,216,240,280,243,251,289,225,307,233,221,266,301,274,276,275,281,278,222,252,250,306,275,250,208,225,263,242,233,238,252,292,228,280,217,253,256,233,274,204,204,281,269,242,253,299,237,253,228,251,278,249,234,255,281,277,260,243,273,247,290,218,246,229,246,280,247,260,266,287,260,259,281,296,221,258,261,229,223,232,237,269,278,211,224,251,257,248,221,213,254,325,304,331,241,288,218,288,268,269,246,253,247,267,257,276,226,276,269,249,246,259,287
270,234,285,243,195,285,223,192,132,236,194,194,208,255,246,68,64,76,61,114,86,94,74,67,90,98,81,54,93,51,65,48,100,81,87,82,65,51,98,114,62,53,68,76,56,64,80,65,9,6,11,14,9,8,5,8,8,9,11,9,10,10,10,10,11,9,14,9,11,10,10,8,14,6,9,8,5,12,9,10,9,3,6,10,14,12,11,9,13,5,11,14,8,5,7,9,6,6,6,6,12,8,7,12,10,11,10,10,8,7,9,11,10,13,10,7,5,11,6,9,8,10,9,9,10,9,8,8,9,8,11,9,3,8,6,8,7,7,9,4,10,7,9,15,8,9,7,9,9,12,6,11,9,12,478,517,493,437,437,484,386,409,508,430,492,435,531,451,554,584,489,395,567,519,162,245,204,268,222,282,188,206,193,280,212,257,231,213,269,263,288,189,247,261,304,225,249,279,280,234,327,237,228,203,310,402,250,215,302,273,335,313,260,274,183,266,293,189,220,227,267,362,270,283,283,328,271,257,301,146,289,213,197,221,232,299,300,190,206,202,242,249,261,317,234,251,273,227,240,185,299,294,229,304,268,295,249,233,227,218,318,225,277,275,301,224,239,171,312,372,257,185,189,273,288,272,204,249,167,224,268,209,334,267,267,194,221,280,263,351,175,288,363,298,332,169,274,248,268,282,225,244,333,209,317,238,215,247,208,306,285,239,348,239,195,190,177,166,372,227,258,199,186,250,169,241,220,310,257,325,294,278,250,284,282,268,243,265,265,266,240,269,203,215,264,214,218,272,298,332,288,177,224,243,159,252,276,308,264,342,296,305,224,156,279,314,218,202,232,312,339,246,273,283,220,206,250,274,278,236,205,161,220,270,262,270,320,341,243,275,187,253,169,216,296,246,280,298,234,320,207,216,260,324,274,279,276,278,291,198,230,244,319,273,245,196,244,255,227,215,263,244,307,193,277,191,237,235,211,268,152,198,277,274,262,237,307,212,239,197,232,286,238,207,250,289,277,264,233,276,263,293,228,244,200,234,282,222,245,272,302,256,253,290,320,229,251,263,210,205,214,205,264,273,175,204,248,245,225,195,221,275,350,316,371,224,288,211,300,275,274,221,238,251,256,239,282,208,268,265,233,231,271,305
323,275,343,289,227,342,264,236,156,286,223,230,243,303,296,63,59,77,57,121,85,96,73,63,94,100,80,46,99,44,60,41,105,84,89,79,62,45,102,119,58,47,64,74,50,60,80,67,9,5,12,17,10,8,4,8,8,10,11,10,11,10,11,12,13,10,16,9,12,10,11,8,16,6,9,8,4,13,9,11,10,2,6,11,16,14,13,10,15,4,12,16,8,4,7,10,4,5,6,5,13,8,7,15,12,12,11,10,8,7,11,12,11,15,10,6,4,13,6,9,9,11,9,10,10,10,8,8,10,8,12,9,3,8,5,8,6,6,10,2,11,7,10,18,8,9,7,10,10,14,5,12,9,13,502,553,514,463,436,511,401,417,550,471,552,448,571,465,582,624,501,425,593,541,134,241,184,266,205,277,168,190,175,283,222,254,220,204,271,261,293,175,243,257,306,218,248,285,281,244,332,222,215,183,338,424,246,199,303,276,358,335,258,272,162,259,299,165,205,213,259,383,286,287,282,337,264,249,303,117,295,193,181,207,219,304,306,169,195,184,236,242,261,325,250,263,275,214,252,192,319,292,214,303,263,294,239,222,214,203,328,216,275,272,304,207,236,170,321,387,275,169,175,267,288,276,184,241,144,209,262,190,343,287,263,174,208,278,263,362,152,290,381,306,338,149,295,261,263,296,214,240,343,190,340,224,203,238,199,307,285,229,364,228,172,166,152,143,392,214,248,181,165,244,151,232,208,313,256,338,298,278,254,280,310,271,259,272,262,262,226,261,187,204,261,205,210,269,297,342,285,156,214,240,132,249,270,333,255,357,300,311,212,150,277,327,200,182,228,317,346,252,270,289,206,187,240,274,274,248,190,139,205,263,256,271,324,351,234,268,167,249,142,201,305,250,302,301,244,324,191,217,254,335,271,277,273,273,299,186,216,240,323,269,243,193,263,248,216,206,283,237,314,172,273,177,226,220,199,263,120,201,271,275,277,227,307,195,231,179,220,289,230,189,245,291,274,265,227,276,275,290,240,244,181,226,279,206,234,275,308,252,250,295,333,237,245,263,199,197,204,185,258,267,154,192,246,237,209,181,231,289,360,317,390,214,285,212,304,278,274,205,228,256,245,226,283,197,261,261,221,222,278,315
115,108,118,109,98,120,103,85,75,102,99,92,101,113,107,58,57,53,54,65,62,61,55,57,57,64,58,54,55,52,57,52,61,54,58,61,53,50,61,67,53,51,57,58,52,54,57,46,11,11,11,13,11,11,10,11,9,11,12,12,12,12,12,11,10,9,13,11,12,12,11,11,12,10,11,11,10,12,11,12,11,9,10,12,13,12,10,11,13,9,11,13,10,10,10,12,10,10,10,11,12,11,11,11,10,12,11,12,10,11,9,12,12,12,11,11,9,10,10,11,11,12,11,11,12,11,11,11,11,11,12,11,8,10,10,11,11,10,9,10,12,11,11,14,10,11,11,11,12,12,10,12,11,12,459,468,474,392,467,449,394,407,422,359,376,417,450,433,499,472,482,377,484,463,244,257,259,271,265,283,248,246,243,267,211,263,258,247,263,266,271,233,264,275,288,249,258,268,270,226,299,269,257,260,243,317,263,259,292,266,270,255,265,276,243,279,278,253,257,269,281,295,240,270,282,298,282,272,286,232,274,262,244,259,268,278,280,249,243,252,260,260,258,285,210,234,267,255,223,194,249,290,263,289,281,289,274,260,259,258,285,255,278,280,288,262,254,196,285,318,227,235,236,283,281,264,261,268,234,264,281,258,299,231,273,250,256,277,260,308,245,278,304,274,300,228,235,230,274,249,252,252,298,264,256,269,250,270,241,298,281,264,301,262,254,253,249,233,305,261,280,253,246,261,229,266,252,292,259,281,279,273,247,287,228,262,222,247,269,274,270,282,252,248,268,245,245,275,290,294,287,237,254,252,237,263,283,248,275,289,279,283,260,196,278,272,265,255,251,291,305,246,279,267,257,258,270,269,277,223,247,233,258,283,271,262,299,297,267,281,249,262,245,257,273,248,237,284,223,299,252,230,271,287,277,278,279,286,274,240,264,256,299,276,256,223,215,271,254,243,230,257,283,255,285,238,263,269,250,280,241,213,284,271,233,263,292,255,264,253,263,274,256,253,261,274,278,260,251,274,242,286,217,252,250,260,281,262,274,264,279,265,263,271,280,220,265,263,240,235,248,260,271,282,238,242,258,267,262,241,214,242,309,296,302,254,286,225,280,264,272,262,266,243,277,271,273,243,278,274,265,258,252,277
178,162,185,165,143,186,155,131,105,158,143,137,148,172,164,75,72,74,69,98,85,87,75,74,82,91,80,66,82,64,73,63,88,76,82,82,70,62,88,99,68,64,75,77,66,70,78,64,9,8,9,11,8,8,7,8,7,9,10,9,9,9,9,9,9,8,11,8,10,9,9,8,11,8,8,8,7,10,8,9,9,6,8,9,11,10,9,9,11,7,9,11,8,7,8,9,7,7,7,8,10,8,8,10,8,10,9,9,8,8,8,9,9,11,9,8,7,9,7,9,8,9,9,9,9,9,9,9,9,8,10,9,5,8,7,9,8,7,8,6,9,8,9,12,8,9,8,9,9,10,7,10,9,10,487,501,506,407,481,480,415,407,449,385,417,422,496,436,542,508,505,408,510,477,214,250,236,267,248,281,224,233,224,270,211,260,248,232,264,264,275,219,254,265,290,239,252,268,273,227,306,256,248,237,267,345,255,240,291,265,291,276,261,272,222,272,279,229,243,250,274,316,250,272,277,304,273,264,288,201,275,242,226,245,253,283,284,226,228,232,251,256,260,295,220,239,266,248,229,193,266,289,251,293,273,287,263,251,247,242,294,243,276,275,288,249,246,189,290,331,237,217,220,277,281,264,238,259,210,249,273,241,307,244,269,227,244,277,261,318,219,277,319,281,308,209,247,235,270,261,242,249,306,240,278,257,237,259,229,293,280,253,311,253,233,230,223,210,325,247,268,232,224,256,208,254,240,295,256,294,282,273,247,282,247,263,228,255,266,267,257,274,234,237,264,232,235,273,290,304,284,216,243,248,210,258,277,270,272,306,282,286,244,184,277,286,246,233,242,295,312,244,272,272,243,239,262,270,276,227,232,206,243,274,267,264,302,311,256,277,224,257,218,241,278,244,251,286,227,302,235,225,265,297,273,274,274,279,276,224,252,251,301,274,251,212,227,262,244,235,240,253,288,231,277,220,253,256,234,273,209,208,279,269,243,253,295,240,252,230,251,276,250,236,256,278,275,260,244,272,248,287,221,248,231,247,277,247,261,266,284,259,259,279,293,225,257,261,231,226,234,239,267,276,215,227,251,257,248,224,217,254,318,300,324,242,284,221,284,267,268,247,252,248,266,257,274,228,274,268,249,247,258,284
261,229,275,237,194,275,219,192,138,231,193,193,206,248,240,68,65,75,63,110,85,92,74,68,88,96,80,56,91,53,66,51,97,80,86,81,66,53,95,110,63,55,69,75,57,65,79,65,9,7,11,14,9,9,6,8,8,9,11,10,10,10,10,11,11,9,14,9,11,10,10,8,13,7,9,9,6,12,9,11,10,4,7,10,13,12,11,10,13,6,11,13,8,6,8,10,6,7,7,7,12,9,8,12,10,11,10,10,8,8,10,11,10,13,10,7,5,11,7,9,9,10,9,10,10,9,9,9,10,8,11,9,4,8,6,9,7,7,9,4,11,8,9,15,8,9,8,10,10,12,7,11,9,12,480,515,494,440,442,485,396,417,507,436,493,440,526,455,546,574,489,407,559,516,172,245,209,267,226,280,194,210,199,277,217,257,233,217,267,262,284,195,248,260,299,228,250,276,277,237,320,238,230,208,304,386,251,218,297,270,326,307,259,272,190,266,289,196,224,230,266,351,269,279,280,321,269,255,296,157,286,216,203,224,234,294,295,196,210,207,244,249,260,310,235,252,270,230,241,192,294,290,231,299,267,291,250,235,230,221,311,228,275,273,296,227,240,179,306,360,257,191,196,271,285,270,209,249,176,228,267,214,326,266,266,200,225,277,262,341,183,284,352,294,323,178,272,249,267,280,228,244,325,213,311,240,220,248,213,300,283,241,339,240,201,197,186,175,360,229,258,204,193,250,178,242,223,304,256,317,289,275,251,281,280,267,244,263,264,264,241,268,209,220,262,218,221,271,293,323,284,184,227,244,169,253,273,302,263,333,291,300,227,166,277,307,222,207,234,307,330,247,271,280,224,211,250,272,275,238,210,171,223,268,261,268,313,331,245,273,194,253,178,220,292,246,278,294,236,313,212,220,259,316,272,277,274,275,287,204,233,246,313,270,246,201,245,256,229,220,262,245,302,200,275,197,239,237,215,267,162,204,275,271,261,238,301,216,241,203,235,282,240,212,250,285,275,263,235,273,262,289,230,245,205,236,278,226,247,271,297,255,253,286,313,231,251,263,214,211,219,211,263,271,183,209,249,246,227,202,224,273,340,310,359,227,285,216,295,273,272,225,240,251,255,241,279,212,267,263,234,234,269,300
323,275,343,289,227,342,264,236,156,286,223,230,243,303,296,63,59,77,57,121,85,96,73,63,94,100,80,46,99,44,60,41,105,84,89,79,62,45,102,119,58,47,64,74,50,60,80,67,9,5,12,17,10,8,4,8,8,10,11,10,11,10,11,12,13,10,16,9,12,10,11,8,16,6,9,8,4,13,9,11,10,2,6,11,16,14,13,10,15,4,12,16,8,4,7,10,4,5,6,5,13,8,7,15,12,12,11,10,8,7,11,12,11,15,10,6,4,13,6,9,9,11,9,10,10,10,8,8,10,8,12,9,3,8,5,8,6,6,10,2,11,7,10,18,8,9,7,10,10,14,5,12,9,13,502,553,514,463,436,511,401,417,550,471,552,448,571,465,582,624,501,425,593,541,134,241,184,266,205,277,168,190,175,283,222,254,220,204,271,261,293,175,243,257,306,218,248,285,281,244,332,222,215,183,338,424,246,199,303,276,358,335,258,272,162,259,299,165,205,213,259,383,286,287,282,337,264,249,303,117,295,193,181,207,219,304,306,169,195,184,236,242,261,325,250,263,275,214,252,192,319,292,214,303,263,294,239,222,214,203,328,216,275,272,304,207,236,170,321,387,275,169,175,267,288,276,184,241,144,209,262,190,343,287,263,174,208,278,263,362,152,290,381,306,338,149,295,261,263,296,214,240,343,190,340,224,203,238,199,307,285,229,364,228,172,166,152,143,392,214,248,181,165,244,151,232,208,313,256,338,298,278,254,280,310,271,259,272,262,262,226,261,187,204,261,205,210,269,297,342,285,156,214,240,132,249,270,333,255,357,300,311,212,150,277,327,200,182,228,317,346,252,270,289,206,187,240,274,274,248,190,139,205,263,256,271,324,351,234,268,167,249,142,201,305,250,302,301,244,324,191,217,254,335,271,277,273,273,299,186,216,240,323,269,243,193,263,248,216,206,283,237,314,172,273,177,226,220,199,263,120,201,271,275,277,227,307,195,231,179,220,289,230,189,245,291,274,265,227,276,275,290,240,244,181,226,279,206,234,275,308,252,250,295,333,237,245,263,199,197,204,185,258,267,154,192,246,237,209,181,231,289,360,317,390,214,285,212,304,278,274,205,228,256,245,226,283,197,261,261,221,222,278,315
91,88,93,88,83,94,84,68,64,81,83,76,84,91,86,31,32,28,30,31,32,32,30,32,28,32,31,32,27,31,31,30,30,27,32,32,29,28,31,33,28,30,33,32,29,32,30,24,11,11,10,11,10,10,10,10,9,11,11,12,11,11,11,11,9,8,12,10,11,11,10,11,11,11,11,11,10,11,10,11,11,9,10,11,11,11,10,10,11,10,10,12,10,10,10,11,11,10,10,11,11,10,10,9,9,11,11,11,10,11,8,10,11,11,11,11,10,9,10,11,10,11,11,10,12,11,11,11,11,10,11,11,8,10,10,11,11,10,9,11,11,10,10,11,10,11,11,11,11,10,11,11,11,10,448,454,456,370,459,429,384,383,401,319,313,388,423,434,465,426,465,357,427,429,272,263,279,266,281,279,282,257,262,257,216,282,273,259,260,267,260,250,272,286,282,260,267,269,272,229,297,274,270,280,217,288,271,275,299,272,244,232,272,275,279,288,291,276,273,297,280,270,234,261,280,283,284,282,286,262,262,275,254,265,287,277,272,269,271,275,282,263,252,271,207,231,259,269,234,210,238,284,293,291,290,298,286,267,267,274,280,266,272,274,288,283,256,199,285,297,219,253,256,280,278,266,276,278,262,273,289,278,282,212,274,271,271,282,258,305,269,274,281,262,291,243,214,231,276,247,269,273,293,283,233,283,265,270,255,299,275,280,281,273,277,280,269,257,281,269,280,272,269,263,253,278,256,293,259,274,268,267,248,286,207,258,218,246,264,293,288,280,274,275,267,270,261,274,284,290,292,258,267,272,263,274,283,223,285,281,273,281,287,212,273,254,283,264,273,280,295,262,285,260,285,282,282,273,273,234,254,270,278,291,273,265,291,289,283,282,274,270,273,277,283,251,216,284,222,292,271,236,278,282,282,283,283,283,273,260,292,253,293,273,262,246,207,280,266,256,225,270,279,290,285,255,270,273,269,282,272,219,280,288,220,276,284,262,289,272,266,269,266,271,269,275,273,268,251,267,228,291,215,247,272,275,275,292,280,259,281,266,270,272,273,220,263,256,253,240,250,279,272,289,260,260,268,281,278,248,209,225,302,287,277,259,290,244,268,266,270,273,271,238,281,284,275,269,277,275,282,260,239,272
116,110,121,111,101,121,105,87,76,104,101,94,103,115,110,54,59,54,54,62,59,63,57,58,55,60,59,55,53,53,54,52,57,50,64,59,53,48,62,66,49,52,60,59,49,60,55,46,12,11,11,13,11,11,9,11,9,11,12,13,11,11,12,13,9,8,14,11,11,12,11,12,13,11,12,11,10,12,10,12,11,9,11,12,12,13,11,10,12,11,11,13,10,10,11,11,10,10,10,11,13,11,10,10,10,12,11,11,10,10,9,11,11,13,12,11,9,11,10,12,10,12,11,11,13,11,11,11,11,10,11,11,8,12,10,11,11,10,10,11,13,11,11,13,11,11,11,12,12,12,11,12,12,11,473,484,480,406,471,453,398,410,459,373,364,422,456,471,488,477,486,381,465,479,248,258,263,255,267,266,274,238,244,250,220,290,262,249,255,260,255,237,267,284,280,251,267,272,272,235,303,253,259,261,227,301,266,261,303,276,253,239,269,268,270,281,305,256,259,296,265,278,244,254,274,282,273,275,287,236,258,253,234,243,278,281,271,250,270,262,287,252,242,270,214,237,250,257,250,219,251,274,290,292,285,301,276,251,251,260,287,256,262,263,291,271,245,187,296,302,228,237,245,266,273,269,253,270,243,254,284,261,282,213,265,254,258,280,252,319,248,270,288,257,294,219,217,239,266,259,261,279,300,266,240,271,253,253,245,300,265,274,285,264,256,263,241,235,289,253,263,254,250,254,238,270,234,297,251,284,262,257,249,279,219,253,225,249,253,300,280,266,261,275,260,272,255,266,275,299,290,238,257,279,239,272,274,231,278,295,271,287,287,204,262,255,267,237,277,276,298,272,281,257,284,268,274,272,261,250,231,260,268,286,263,265,290,298,278,272,257,266,247,267,300,250,220,287,224,291,256,231,273,290,279,283,281,270,277,250,290,238,292,260,257,249,216,273,256,245,239,267,285,281,276,240,255,251,259,272,244,214,268,298,224,266,276,238,291,255,247,266,258,255,265,277,261,270,234,257,225,289,218,234,259,269,265,289,265,255,289,257,265,275,283,222,248,247,242,226,230,261,263,284,239,251,268,276,265,224,205,225,312,281,286,244,288,251,263,267,264,254,257,234,268,273,276,269,262,265,274,242,235,280
180,167,190,170,150,190,159,136,108,162,147,141,153,177,172,67,77,76,69,91,77,92,79,75,78,83,81,67,78,64,65,63,81,68,95,79,71,57,90,96,60,65,79,79,58,82,74,64,9,8,8,11,9,8,6,8,7,8,10,11,8,8,10,11,8,7,13,9,9,9,10,10,11,8,10,9,7,10,8,10,9,6,8,9,10,11,10,8,10,8,8,11,7,7,8,9,7,7,8,8,11,8,7,9,8,10,9,8,8,7,8,9,9,11,10,8,7,10,7,9,8,9,8,9,11,9,8,8,9,7,9,9,5,10,7,9,8,7,8,8,11,8,8,11,9,9,8,10,10,10,8,10,9,9,513,525,515,431,490,489,422,412,508,408,401,429,506,495,530,517,516,414,479,501,219,252,242,241,251,256,265,219,226,244,226,302,255,235,251,252,249,224,258,281,278,242,267,275,278,242,310,230,252,240,241,321,262,242,307,281,265,250,267,259,264,276,322,232,246,291,247,291,256,245,266,279,260,267,292,206,249,227,212,218,269,288,271,229,268,248,293,244,234,270,226,246,240,250,271,234,271,262,292,298,279,304,266,236,233,245,298,246,250,249,291,263,232,173,306,307,239,219,233,250,270,271,225,263,224,235,279,243,281,217,258,233,248,280,249,336,220,265,294,255,298,192,220,250,257,277,257,290,311,243,252,260,240,232,235,298,255,269,287,257,236,244,210,212,301,235,242,234,228,244,222,261,214,304,244,299,256,246,250,270,233,249,234,258,239,310,272,248,249,278,252,273,250,259,265,312,288,218,245,290,212,273,264,244,275,315,270,290,286,198,251,260,247,206,284,270,302,285,276,258,284,254,269,274,251,269,205,247,257,278,255,268,289,314,271,265,240,263,220,255,321,247,224,291,230,291,241,226,269,302,277,282,278,254,280,239,294,224,291,248,254,252,230,266,246,237,254,268,293,272,264,223,240,230,249,260,210,209,254,311,230,255,270,212,295,233,224,262,253,239,262,282,250,276,218,245,221,291,223,221,246,262,252,289,247,252,301,247,262,285,296,226,231,235,233,213,207,241,254,279,216,241,266,272,254,196,203,228,323,275,300,228,288,262,259,270,255,233,239,233,252,261,278,270,249,254,264,220,232,287
269,241,288,248,208,285,229,202,144,242,202,202,215,260,256,56,72,78,64,100,73,100,80,69,83,85,82,56,86,53,54,51,86,69,105,75,67,46,98,106,51,57,75,79,45,83,73,66,10,7,9,15,10,9,3,8,7,8,12,13,8,8,11,13,9,7,17,9,10,10,11,11,15,8,12,9,6,12,8,11,10,4,7,10,13,12,14,9,12,8,9,14,7,6,9,8,6,7,7,7,12,9,7,10,10,12,10,8,8,6,10,10,10,13,11,7,5,14,7,10,8,11,7,11,13,10,7,7,11,6,9,10,4,11,5,9,8,6,10,7,13,8,8,13,11,10,8,13,11,12,7,12,10,11,517,555,507,476,453,499,406,427,601,472,472,453,542,546,528,592,503,416,518,556,178,250,217,226,229,239,257,189,201,237,239,323,242,220,248,243,244,203,253,285,280,231,273,288,283,260,327,196,234,211,265,351,260,222,323,295,288,268,270,251,253,270,357,198,227,295,225,315,280,239,262,283,247,261,303,163,246,192,179,182,257,301,276,198,274,229,309,228,220,272,245,261,230,234,306,255,301,251,296,305,278,316,255,213,207,225,319,232,235,233,303,249,219,154,333,323,262,195,217,231,267,282,188,254,196,204,278,217,288,225,247,207,229,284,243,369,185,266,314,254,307,152,232,272,248,304,250,309,334,216,272,243,223,206,221,307,242,264,301,245,203,218,163,176,323,209,216,207,200,231,198,252,180,317,237,325,250,235,255,262,260,245,254,269,223,331,264,226,230,284,244,282,244,249,254,337,291,186,231,309,170,276,252,264,268,347,274,307,292,186,236,269,224,163,299,267,314,313,277,260,288,234,260,278,235,303,166,233,245,273,242,273,294,341,268,254,215,263,179,242,360,251,238,301,240,296,220,224,264,325,277,287,280,235,295,226,298,203,296,230,251,265,250,260,233,223,286,269,309,263,254,200,219,195,238,246,162,207,235,338,242,243,263,172,306,206,192,263,244,214,260,292,234,287,193,233,220,295,235,203,226,258,238,290,225,249,323,236,259,298,322,235,210,221,218,189,175,213,241,276,184,230,272,270,236,157,203,232,349,270,322,204,291,280,255,279,251,202,217,230,234,245,285,276,226,242,257,191,229,307
332,291,359,303,247,354,278,251,167,301,235,243,256,319,317,47,68,81,59,107,70,106,82,64,86,86,82,47,93,45,45,42,90,69,114,73,64,37,104,113,43,50,72,78,34,84,72,69,11,6,9,18,11,9,1,8,7,8,13,14,8,7,12,16,10,7,21,10,10,11,13,12,18,7,14,9,4,14,8,12,10,2,6,11,14,14,17,9,13,8,9,16,6,4,9,8,4,5,7,5,14,9,6,12,12,14,11,8,8,4,12,10,10,15,12,6,4,18,6,11,7,11,6,12,15,10,7,5,12,5,9,11,3,13,4,8,8,5,12,6,16,8,8,15,12,10,7,15,11,14,7,13,10,12,551,604,533,509,453,530,417,435,668,521,529,465,593,581,558,648,520,443,538,592,144,247,196,213,211,224,250,164,180,230,251,339,232,209,245,236,241,186,249,287,283,223,277,298,288,276,340,168,220,187,287,375,259,205,334,307,308,284,272,244,245,265,385,170,210,297,206,333,300,235,258,285,236,257,311,127,243,164,152,151,247,311,279,174,278,213,321,217,208,275,263,277,222,218,336,275,327,240,297,311,276,325,244,193,185,207,336,221,221,220,312,237,207,141,353,335,282,174,204,214,263,290,157,246,173,179,276,195,292,234,237,186,212,286,239,395,156,266,330,254,314,119,242,293,239,328,244,325,352,194,289,230,209,183,211,315,232,259,312,233,177,195,123,147,342,187,195,185,176,219,179,245,153,327,231,347,245,225,261,256,283,242,272,278,209,347,256,208,215,287,236,289,240,242,244,357,292,160,219,324,135,279,242,281,262,372,276,319,296,177,223,275,205,128,311,265,323,336,277,261,290,216,252,281,222,331,135,220,235,269,231,279,297,360,264,244,195,262,145,230,391,256,251,309,250,300,203,222,259,342,278,292,281,219,307,216,300,187,300,215,249,276,269,254,221,212,315,268,322,254,244,182,200,165,228,233,124,206,218,360,253,232,255,139,314,183,166,262,236,194,259,298,221,296,173,223,222,297,246,189,210,256,226,290,206,247,340,227,255,308,341,243,192,210,205,170,149,190,231,273,158,220,277,267,221,126,204,237,369,265,339,186,292,295,251,285,247,175,199,227,217,232,290,281,207,232,251,168,226,323
