134,109,96,132,119,115,130,124,124,122,93,109,112,57,64,74,69,56,61,74,73,72,63,58,69,69,69,80,68,63,83,79,70,65,55,73,65,71,67,69,65,11,14,12,13,12,13,15,14,14,12,13,15,11,12,11,10,13,12,11,13,13,11,13,16,12,13,13,13,13,13,14,14,11,13,14,13,14,11,10,11,11,13,14,12,11,15,13,13,11,9,13,13,12,14,12,13,11,14,13,13,11,12,14,10,11,15,11,14,13,13,13,14,13,13,12,12,12,13,16,14,12,12,14,10,12,13,12,11,11,13,12,564,448,594,548,532,555,520,492,524,512,417,595,478,507,544,494,543,303,329,304,314,297,358,339,292,339,317,310,322,300,284,309,319,319,289,310,302,329,295,293,331,338,295,314,273,288,301,345,280,303,308,267,264,315,283,271,272,311,287,315,302,314,304,301,303,320,306,327,330,302,266,336,338,307,307,243,347,273,313,318,278,325,302,352,285,317,282,349,287,318,301,286,287,294,308,331,270,272,328,305,306,338,307,314,290,304,314,320,304,291,338,302,271,336,288,313,256,224,307,337,319,333,308,337,308,267,333,316,306,305,294,301,307,315,293,296,315,308,290,263,301,291,284,322,338,309,263,287,306,349,304,345,264,301,303,273,306,342,347,348,320,299,313,324,303,291,299,279,245,298,351,335,292,338,316,243,276,319,296,269,358,311,334,298,309,241,293,344,300,303,331,312,287,346,234,272,305,288,355,318,359,284,284,256,314,312,327,309,303,325,290,280,297,320,323,254,271,358,318,276,323,330,284,290,274,286,319,289,303,302,284,309,343,345,299,320,319,370,271,307,341,348,254,339,307,254,283,272,324,339,326,288,302,284,320,331,297,294,281,244,317,325,336,286,319,293,333,351,284,299,324,300,293,316,327,308,278,332,322,279,301,303,280,365,313,337,264,288,307,291,288,324,362,322,308,302,353,314,300,307
207,162,143,204,180,181,199,187,192,184,135,158,166,71,79,106,99,82,80,107,104,105,87,75,97,94,95,119,91,95,125,117,94,82,73,106,85,96,90,91,89,7,11,9,9,8,11,12,11,11,10,10,13,10,9,7,8,11,9,7,10,11,7,11,14,9,10,10,10,10,9,12,11,9,10,11,11,11,9,6,8,7,9,12,10,7,14,10,10,10,7,10,10,8,13,9,10,7,12,10,10,9,10,12,7,8,13,9,11,10,11,10,12,10,9,9,10,9,10,15,11,9,8,11,7,10,10,9,8,8,11,10,623,504,664,580,551,593,539,511,541,516,432,660,490,524,580,536,571,307,320,303,316,269,388,343,282,357,324,310,317,282,314,294,307,314,289,299,273,321,290,311,331,337,274,314,246,286,287,356,266,283,298,238,240,297,276,277,250,299,254,314,284,342,291,276,303,336,286,340,329,295,251,342,346,310,293,256,364,234,309,309,286,312,278,361,259,307,267,352,276,308,292,258,260,273,313,335,244,238,327,298,290,350,297,309,264,287,296,327,288,266,349,275,267,349,271,297,264,223,292,340,316,353,304,361,311,248,343,300,283,287,300,301,288,304,286,288,311,295,304,274,301,301,258,327,346,302,254,253,286,348,277,350,276,281,285,239,301,347,353,361,309,300,305,328,278,274,278,248,212,284,366,333,290,350,296,231,237,322,284,239,367,303,330,290,314,248,264,349,302,274,329,305,270,355,239,232,284,277,380,322,378,268,271,261,312,308,334,302,281,347,276,264,293,305,333,271,256,387,329,289,332,329,265,274,231,268,306,282,301,282,254,327,347,363,292,323,327,385,233,320,366,355,223,359,311,269,261,237,317,338,322,277,291,270,328,332,268,294,292,253,309,324,335,270,328,282,345,358,251,276,325,270,272,314,320,302,255,323,319,259,283,283,244,393,323,338,255,266,285,286,255,322,377,317,290,291,368,297,297,287
306,226,199,300,258,275,289,268,286,263,184,213,232,60,68,113,106,90,76,114,110,115,90,68,101,93,95,134,86,106,141,129,91,71,69,116,79,95,87,87,89,4,12,9,9,8,12,14,13,12,10,10,17,13,7,5,10,12,8,6,11,12,5,12,17,9,9,10,12,9,8,15,13,9,10,12,12,11,11,3,6,4,9,14,11,5,18,10,9,12,6,10,10,7,16,8,11,5,13,11,11,12,10,14,6,6,15,9,12,10,13,11,14,10,9,7,10,9,11,22,12,8,7,12,5,11,10,9,7,7,11,11,651,530,713,644,527,675,583,559,583,541,465,786,525,565,662,614,624,312,314,297,327,233,439,352,264,390,343,316,308,252,363,273,291,305,292,289,238,313,288,341,338,340,244,311,205,277,265,374,244,259,285,191,201,273,269,299,219,279,205,324,252,391,274,241,305,362,258,358,328,285,222,359,362,318,275,275,399,172,308,297,302,302,244,383,223,290,241,368,261,295,275,219,222,247,330,342,203,186,325,291,264,377,284,294,228,262,275,345,265,235,365,238,267,375,246,276,275,220,275,356,313,387,300,401,321,214,359,283,253,259,317,303,260,283,278,282,307,281,328,291,304,320,217,338,362,287,245,205,258,359,243,361,296,249,256,183,295,356,367,387,304,299,290,342,243,251,246,209,164,261,387,336,292,368,274,207,175,329,268,194,391,299,335,284,325,255,230,366,305,238,335,296,237,378,248,169,256,264,423,323,415,247,258,279,304,302,351,298,252,386,249,233,282,287,357,299,236,444,347,313,345,335,236,252,166,250,291,272,305,252,207,353,360,396,278,323,338,423,179,339,409,371,176,398,312,297,231,187,306,342,326,260,279,246,349,339,229,291,307,268,304,328,340,247,344,273,376,377,200,249,329,231,241,321,315,292,219,321,318,229,259,256,190,440,339,345,241,239,259,276,208,323,406,317,272,270,397,278,291,260
367,266,237,358,308,337,344,317,344,312,218,246,273,53,61,116,110,96,73,118,112,121,92,64,103,91,95,142,83,114,149,134,89,64,68,121,75,93,85,84,89,2,14,8,9,7,13,16,14,13,11,10,20,15,7,4,12,13,8,4,11,14,4,13,20,8,9,11,13,9,8,18,14,10,9,13,14,12,13,0,5,2,8,15,13,4,22,11,9,14,5,11,10,6,19,7,11,4,14,12,11,15,11,15,6,5,18,10,13,10,15,12,15,10,8,7,11,10,11,27,13,8,7,12,4,13,10,8,6,7,12,12,703,582,768,678,540,726,613,594,607,560,499,862,554,590,714,665,653,315,308,294,334,208,467,354,253,408,353,319,300,233,398,257,279,295,295,282,216,305,287,361,340,339,226,307,181,272,252,382,231,245,275,164,179,256,266,318,201,265,173,330,230,422,262,218,305,376,240,367,325,277,207,366,371,323,261,295,419,134,308,286,317,295,222,392,201,276,226,375,255,284,262,195,199,230,341,345,178,153,322,287,246,391,273,283,206,246,260,357,251,216,373,216,271,390,231,262,287,227,263,363,311,405,299,423,328,196,366,270,233,242,329,305,242,269,274,278,302,270,344,306,306,333,191,344,371,277,245,176,239,363,220,364,314,228,237,147,291,357,372,399,300,299,278,350,221,238,227,186,138,247,396,335,293,375,258,198,139,333,258,168,401,297,334,281,331,267,209,373,306,215,335,288,216,389,261,131,237,257,448,321,433,235,253,297,298,296,359,296,232,408,232,215,277,274,371,321,226,477,357,330,351,337,219,237,127,239,280,267,309,231,178,368,364,415,269,321,342,441,147,351,433,376,149,420,312,322,214,157,297,341,328,251,272,230,361,341,204,289,320,283,298,328,341,234,354,268,395,385,167,230,330,206,221,323,309,284,198,317,314,211,244,237,158,464,347,346,235,223,241,272,179,320,419,315,261,256,412,265,286,241
133,110,98,131,119,115,129,124,124,122,95,110,113,58,64,73,69,57,61,74,72,72,63,59,69,69,69,79,68,64,82,78,69,65,56,72,65,70,67,69,65,11,14,12,13,12,13,14,14,14,12,13,14,11,12,11,10,14,12,11,13,13,11,13,16,12,13,13,13,13,13,14,14,11,13,14,13,14,11,10,11,11,13,14,12,11,15,13,13,11,10,13,13,12,14,12,13,11,14,13,13,11,12,14,10,11,15,11,14,13,13,13,14,13,13,12,12,12,13,16,14,12,12,14,11,12,13,12,12,11,13,13,563,457,591,546,533,552,520,495,524,512,424,590,482,509,542,496,543,304,327,303,313,297,354,336,293,336,316,310,321,301,285,309,318,318,291,309,303,327,296,294,330,336,296,313,275,290,302,342,282,304,308,269,267,314,285,273,275,310,288,314,302,312,303,301,304,319,306,325,328,301,268,334,336,307,306,248,344,275,312,317,279,323,302,349,286,317,284,346,288,317,301,287,289,294,308,329,273,275,327,306,307,336,307,313,291,304,313,319,304,293,335,302,274,334,289,313,259,230,308,335,317,331,308,335,309,270,332,315,306,305,295,302,307,314,293,297,315,307,291,266,301,292,286,321,336,309,266,288,306,346,304,342,267,302,302,276,306,339,343,344,319,300,312,322,303,292,298,280,249,299,349,332,292,336,315,248,278,317,296,272,354,310,332,298,308,246,293,341,300,303,329,312,288,342,239,275,305,290,351,317,354,286,285,260,313,312,326,309,303,324,292,282,298,319,322,257,273,354,316,278,321,328,286,291,277,286,318,290,303,303,286,308,341,342,299,319,319,365,274,308,339,345,257,337,306,257,284,274,322,336,324,289,302,286,319,330,298,295,283,249,315,324,333,287,318,294,331,347,286,299,323,300,293,315,325,307,280,330,320,281,301,303,282,362,312,335,267,290,307,291,289,322,358,320,307,303,350,313,300,307
204,162,145,201,179,180,196,186,191,183,138,159,167,72,80,104,98,83,81,105,102,104,87,76,96,93,94,116,90,94,122,114,93,82,74,105,85,95,90,91,89,7,11,9,10,9,11,12,11,11,10,10,13,10,9,8,9,11,9,8,10,11,8,11,14,9,10,10,10,10,9,12,11,9,10,11,11,11,10,6,8,8,10,12,10,8,13,10,10,10,7,10,10,9,13,9,10,8,12,11,10,10,10,12,7,8,13,9,11,10,11,11,12,10,9,9,10,9,10,15,11,9,9,11,7,10,10,9,8,8,11,10,619,511,658,575,554,589,540,514,542,518,442,650,496,525,577,535,569,306,318,302,315,272,381,339,283,352,323,308,316,282,313,295,306,313,290,299,275,319,291,310,327,334,275,312,250,287,288,351,270,284,299,243,245,296,278,280,255,299,259,313,286,339,292,278,304,334,287,337,326,296,255,340,341,309,294,259,358,239,308,308,287,312,280,356,263,306,270,348,278,306,293,262,264,276,313,332,249,243,325,298,290,346,297,307,267,288,296,325,289,270,344,276,270,344,274,298,267,229,292,337,314,348,303,357,311,252,339,300,284,288,301,301,288,303,287,290,311,296,303,277,300,302,261,324,341,302,258,256,288,344,279,345,278,282,286,244,300,343,348,356,309,300,304,325,280,275,280,253,219,285,360,331,291,346,297,237,241,320,286,244,361,303,328,292,313,252,268,345,302,276,327,304,272,351,244,238,286,280,373,321,371,270,273,265,310,308,331,302,283,343,278,267,294,305,330,273,260,380,326,290,330,326,267,276,236,271,306,283,302,284,257,325,344,358,292,321,324,378,239,318,360,350,230,355,310,271,265,242,315,335,320,279,292,273,326,330,271,294,292,257,308,322,332,272,325,283,342,353,255,277,323,273,274,314,318,302,258,322,318,262,285,284,248,385,321,336,259,270,287,287,259,320,370,316,290,291,361,297,297,289
297,225,200,292,254,269,282,263,279,259,187,213,231,62,70,110,104,89,77,112,107,112,90,70,100,92,94,129,86,104,136,125,90,72,71,113,80,94,87,87,89,5,13,9,10,8,12,14,13,12,11,10,16,13,8,6,10,12,9,6,11,12,6,12,17,9,10,11,12,10,9,15,13,9,10,12,12,12,11,4,7,5,9,14,12,6,18,11,10,12,7,11,10,8,16,8,11,6,13,11,11,12,10,14,7,7,15,10,12,10,13,12,14,10,9,8,11,10,11,21,12,9,8,12,6,12,10,9,7,8,12,11,644,535,699,636,531,665,581,560,581,545,476,765,530,565,653,608,620,311,313,297,324,238,425,346,267,380,337,314,307,257,357,275,291,304,292,290,244,311,288,336,333,335,250,310,214,280,269,367,249,263,286,202,210,275,271,299,226,281,214,321,256,382,276,247,304,356,262,352,325,285,230,353,356,316,277,277,390,184,308,296,302,302,249,374,230,291,247,362,265,295,277,227,229,251,327,338,212,196,322,291,267,369,285,295,235,266,277,341,269,241,359,244,270,368,251,279,278,228,277,350,312,377,300,391,319,222,353,284,258,263,315,302,264,285,279,283,306,282,325,292,303,317,225,334,356,288,251,214,262,354,248,354,296,254,260,194,296,350,360,379,304,299,291,337,248,256,252,218,176,265,378,333,292,360,276,216,187,326,271,204,382,299,332,285,322,259,237,359,303,244,331,296,242,370,252,182,259,267,411,320,403,252,262,281,304,301,345,298,256,376,253,240,284,289,350,298,242,430,341,310,340,331,242,256,179,254,292,275,305,257,216,347,353,387,280,321,333,411,190,335,398,364,187,388,311,297,238,198,305,338,323,264,282,250,343,335,236,292,306,270,302,325,335,252,340,275,368,369,209,253,326,237,246,318,313,292,227,319,315,235,263,260,200,426,335,340,247,245,263,279,217,321,395,315,274,273,388,280,292,263
367,266,237,358,308,337,344,317,344,312,218,246,273,53,61,116,110,96,73,118,112,121,92,64,103,91,95,142,83,114,149,134,89,64,68,121,75,93,85,84,89,2,14,8,9,7,13,16,14,13,11,10,20,15,7,4,12,13,8,4,11,14,4,13,20,8,9,11,13,9,8,18,14,10,9,13,14,12,13,0,5,2,8,15,13,4,22,11,9,14,5,11,10,6,19,7,11,4,14,12,11,15,11,15,6,5,18,10,13,10,15,12,15,10,8,7,11,10,11,27,13,8,7,12,4,13,10,8,6,7,12,12,703,582,768,678,540,726,613,594,607,560,499,862,554,590,714,665,653,315,308,294,334,208,467,354,253,408,353,319,300,233,398,257,279,295,295,282,216,305,287,361,340,339,226,307,181,272,252,382,231,245,275,164,179,256,266,318,201,265,173,330,230,422,262,218,305,376,240,367,325,277,207,366,371,323,261,295,419,134,308,286,317,295,222,392,201,276,226,375,255,284,262,195,199,230,341,345,178,153,322,287,246,391,273,283,206,246,260,357,251,216,373,216,271,390,231,262,287,227,263,363,311,405,299,423,328,196,366,270,233,242,329,305,242,269,274,278,302,270,344,306,306,333,191,344,371,277,245,176,239,363,220,364,314,228,237,147,291,357,372,399,300,299,278,350,221,238,227,186,138,247,396,335,293,375,258,198,139,333,258,168,401,297,334,281,331,267,209,373,306,215,335,288,216,389,261,131,237,257,448,321,433,235,253,297,298,296,359,296,232,408,232,215,277,274,371,321,226,477,357,330,351,337,219,237,127,239,280,267,309,231,178,368,364,415,269,321,342,441,147,351,433,376,149,420,312,322,214,157,297,341,328,251,272,230,361,341,204,289,320,283,298,328,341,234,354,268,395,385,167,230,330,206,221,323,309,284,198,317,314,211,244,237,158,464,347,346,235,223,241,272,179,320,419,315,261,256,412,265,286,241
105,90,81,105,96,90,102,100,98,98,78,91,93,34,37,38,35,29,35,38,38,35,32,31,37,36,37,38,37,31,39,39,38,35,31,38,37,38,37,37,35,12,12,12,12,12,13,13,12,12,12,13,12,10,12,11,10,12,12,11,12,12,11,12,13,12,13,13,12,12,13,12,13,10,12,12,13,13,11,11,11,12,13,13,10,12,12,12,12,10,9,13,12,12,13,11,12,12,13,12,13,9,12,13,10,11,13,11,13,13,12,12,13,12,13,12,11,11,13,13,12,12,12,13,11,11,12,12,12,11,13,12,539,412,518,495,530,499,483,465,484,481,395,506,444,470,510,459,493,301,337,306,308,330,321,339,309,323,314,298,326,329,251,336,326,330,302,329,335,323,312,287,326,326,317,322,301,300,311,349,283,322,321,299,291,316,295,268,289,322,312,301,309,288,314,325,295,314,322,308,336,298,297,333,327,310,307,243,326,320,312,339,262,336,326,346,318,315,310,345,302,326,316,313,314,322,300,316,299,307,335,315,325,322,321,327,315,331,331,308,307,322,318,326,279,329,301,330,252,237,323,336,325,306,315,308,307,293,331,339,327,335,294,307,327,314,304,300,324,322,279,248,302,296,304,323,327,307,277,325,327,333,320,329,264,325,324,317,316,327,337,323,328,291,323,318,326,309,328,298,288,325,330,339,298,319,318,261,309,313,310,295,342,311,345,292,310,249,317,349,305,327,319,323,311,323,240,321,321,303,321,317,328,295,281,257,309,322,325,318,333,305,318,303,317,319,318,233,290,319,299,281,306,325,306,308,314,303,332,310,317,325,323,303,335,317,296,310,313,355,316,289,309,329,296,310,313,249,314,313,318,326,336,287,308,305,317,318,323,303,275,256,326,330,333,312,301,300,315,338,318,320,328,319,315,327,331,328,303,338,312,310,312,331,322,330,305,339,280,309,337,295,327,313,335,327,331,303,328,337,319,320
133,110,99,132,119,115,128,124,125,120,93,109,113,59,65,73,68,55,66,75,74,67,58,54,73,64,70,74,68,62,77,77,71,60,57,76,70,69,68,67,66,11,13,12,13,12,14,15,13,13,13,13,13,12,12,12,11,13,12,11,12,12,11,13,15,12,14,14,13,12,13,14,15,11,12,13,14,14,12,10,11,12,13,14,11,12,15,13,12,11,9,14,12,13,14,11,12,11,13,13,14,11,13,13,10,11,14,11,15,14,12,12,14,12,14,13,12,12,13,15,13,12,12,14,11,12,13,13,12,12,14,13,594,452,557,553,541,549,528,523,531,502,433,558,471,516,569,522,541,296,333,296,306,317,331,342,300,334,321,287,313,320,262,331,311,324,310,329,325,304,315,300,322,313,302,320,281,296,294,365,259,309,313,275,272,291,291,279,267,307,281,291,279,305,301,307,280,325,304,301,334,278,289,340,329,313,283,253,336,297,306,339,256,329,308,354,306,293,303,351,294,315,306,293,295,314,300,306,279,281,333,311,312,328,313,319,297,324,320,310,282,312,312,308,279,340,282,318,252,235,313,341,324,308,313,312,306,277,337,337,312,327,301,307,313,291,300,290,320,314,283,243,299,311,278,328,329,286,272,307,312,323,297,319,274,308,308,295,312,316,335,321,325,277,310,319,309,297,319,273,272,321,326,339,298,313,292,245,275,310,302,270,346,303,352,275,315,252,299,362,306,308,306,317,295,319,245,297,302,295,328,311,331,278,261,265,291,318,332,315,325,316,311,288,319,295,328,233,280,331,293,300,298,320,292,297,283,293,323,312,325,309,306,315,334,319,277,295,311,371,296,285,315,322,280,314,313,264,307,295,299,313,344,266,296,292,326,306,303,301,276,268,322,330,331,307,295,292,323,340,292,306,328,292,300,337,323,330,286,336,296,302,294,324,301,338,305,341,272,296,330,284,310,298,334,327,329,280,326,334,322,299
204,161,147,201,178,180,193,185,193,179,135,156,167,75,83,103,97,79,91,108,105,93,77,66,105,83,97,106,89,91,111,111,96,72,77,114,95,92,93,88,91,8,11,9,10,9,12,12,10,11,11,10,11,10,8,9,10,10,9,8,9,9,8,10,12,9,11,11,11,9,10,12,13,8,8,10,12,11,11,7,8,8,10,12,9,9,13,10,9,9,7,11,9,10,12,8,9,8,10,10,11,9,10,10,8,8,11,9,12,11,10,9,11,9,11,10,9,9,11,14,10,9,9,11,8,10,10,10,9,9,12,10,664,506,607,586,566,583,552,554,553,503,454,602,479,538,618,575,563,295,327,291,303,303,345,348,292,349,332,272,304,314,276,329,294,322,321,330,310,283,322,319,316,297,285,322,260,297,276,386,233,293,308,253,254,260,287,288,243,296,246,277,249,327,289,287,267,342,284,300,335,259,287,348,330,318,257,268,346,274,296,343,250,321,289,365,294,270,301,357,288,303,302,272,272,307,301,295,259,253,334,308,300,334,307,317,277,320,306,313,253,301,308,286,279,354,262,307,256,238,302,347,324,312,312,320,307,261,348,335,294,322,310,310,298,267,296,278,319,305,292,241,298,333,250,333,330,265,267,287,296,308,268,309,288,292,296,276,310,306,336,320,317,263,301,322,288,285,311,242,254,320,323,339,300,309,261,234,238,308,294,240,349,291,359,255,323,262,277,376,311,286,291,314,281,315,253,272,283,288,336,309,334,258,237,274,275,317,340,312,317,332,309,276,328,268,339,236,269,344,290,325,293,315,277,286,246,281,314,318,336,294,289,333,332,321,256,286,313,388,273,282,325,315,264,318,319,280,300,274,279,299,351,242,281,282,336,293,281,304,281,289,318,330,329,304,288,280,330,342,265,287,333,261,283,348,315,336,268,331,281,293,274,316,280,349,310,344,269,278,321,275,294,285,334,325,325,256,325,328,332,278
298,222,204,292,252,267,276,262,282,253,182,207,231,67,74,108,102,84,92,116,111,96,74,54,114,76,98,113,85,99,120,119,95,56,75,127,95,89,91,82,93,6,12,8,10,9,15,15,10,12,13,11,14,13,7,8,13,11,8,6,8,10,7,12,14,10,12,11,12,9,10,14,15,9,7,10,15,12,14,5,7,6,10,13,9,9,17,11,9,11,6,11,8,10,15,6,9,7,10,11,11,12,11,11,7,7,13,10,14,12,11,9,13,8,12,10,10,9,11,18,10,9,9,13,7,12,11,10,8,9,14,12,710,527,628,652,548,656,600,622,599,520,494,691,506,583,714,668,611,292,327,280,306,286,369,361,281,375,352,258,289,305,301,328,273,317,341,337,298,256,336,350,315,280,264,324,229,294,251,420,193,278,300,217,226,219,286,313,209,276,196,265,201,364,271,261,248,370,257,295,339,230,279,366,338,330,220,292,372,238,290,349,246,316,264,388,278,235,295,376,280,289,291,241,244,300,308,282,227,211,338,306,282,351,299,310,249,314,291,323,213,290,303,259,284,382,233,293,260,242,291,364,326,321,315,335,313,237,367,337,271,317,329,317,278,229,294,265,320,296,307,236,298,365,207,348,338,233,265,263,277,298,230,298,310,267,274,243,310,294,342,323,318,243,285,332,263,270,300,201,231,318,322,346,306,305,220,211,183,308,285,200,364,282,378,229,336,274,251,407,319,259,275,310,257,314,267,236,255,282,355,303,346,234,206,295,248,316,359,312,309,359,302,254,338,232,364,242,256,374,286,364,285,313,257,270,194,269,306,328,358,270,265,362,335,331,224,264,316,424,244,278,342,308,242,332,325,311,292,246,249,281,372,209,264,265,358,279,250,306,288,319,316,339,330,300,284,270,350,351,224,267,341,220,261,371,308,346,242,333,259,283,245,308,249,370,317,354,261,260,317,261,271,265,339,329,328,216,331,329,345,246
368,262,243,359,304,334,336,314,350,303,210,238,274,59,66,114,107,89,93,123,117,99,71,43,121,70,100,120,81,107,128,127,94,43,74,139,95,86,91,77,94,3,13,7,10,8,17,17,10,12,14,11,16,16,5,8,16,12,7,4,7,10,5,12,16,10,13,12,14,8,9,17,18,8,6,10,17,13,16,2,6,3,9,15,9,8,21,12,8,13,4,12,6,9,18,3,8,5,10,12,12,14,12,11,7,6,14,11,16,13,11,8,14,6,12,10,10,9,12,23,10,9,8,13,5,14,11,9,7,8,16,13,789,572,673,698,564,716,635,671,630,530,522,765,523,613,793,741,644,291,327,270,311,273,392,373,271,401,371,245,276,297,324,328,255,314,360,346,287,231,351,379,317,265,245,325,200,292,228,453,157,264,295,184,199,183,286,336,177,258,150,256,156,398,255,238,231,395,233,293,343,203,271,385,346,341,188,314,395,206,284,357,244,313,241,410,265,202,291,393,273,277,282,215,218,294,317,270,198,174,340,305,266,367,293,302,225,309,278,333,178,280,299,235,290,409,207,281,263,246,282,382,329,331,317,349,321,215,384,340,252,313,348,324,261,195,293,255,321,288,321,232,300,396,168,363,346,203,265,240,259,288,197,290,332,247,256,212,311,283,349,326,319,224,270,343,241,257,290,163,209,318,321,354,313,302,184,191,132,309,277,163,378,273,399,207,350,286,229,436,326,235,261,308,235,314,280,202,230,276,374,298,358,212,179,316,225,314,379,315,303,385,296,235,348,200,389,247,246,403,283,400,277,314,239,257,147,259,298,338,379,250,242,387,339,341,196,248,318,460,218,277,359,302,221,345,331,340,285,221,223,267,392,177,249,249,380,267,223,308,295,347,316,347,333,298,280,262,370,362,188,250,349,183,241,393,303,355,217,335,240,275,220,301,222,390,323,364,254,242,313,248,250,246,345,334,332,182,338,329,357,218
133,110,99,132,119,115,128,124,125,120,93,109,113,59,65,73,68,55,66,75,74,67,58,54,73,64,70,74,68,62,77,77,71,60,57,76,70,69,68,67,66,11,13,12,13,12,14,15,13,13,13,13,13,12,12,12,11,13,12,11,12,12,11,13,15,12,14,14,13,12,13,14,15,11,12,13,14,14,12,10,11,12,13,14,11,12,15,13,12,11,9,14,12,13,14,11,12,11,13,13,14,11,13,13,10,11,14,11,15,14,12,12,14,12,14,13,12,12,13,15,13,12,12,14,11,12,13,13,12,12,14,13,594,452,557,553,541,549,528,523,531,502,433,558,471,516,569,522,541,296,333,296,306,317,331,342,300,334,321,287,313,320,262,331,311,324,310,329,325,304,315,300,322,313,302,320,281,296,294,365,259,309,313,275,272,291,291,279,267,307,281,291,279,305,301,307,280,325,304,301,334,278,289,340,329,313,283,253,336,297,306,339,256,329,308,354,306,293,303,351,294,315,306,293,295,314,300,306,279,281,333,311,312,328,313,319,297,324,320,310,282,312,312,308,279,340,282,318,252,235,313,341,324,308,313,312,306,277,337,337,312,327,301,307,313,291,300,290,320,314,283,243,299,311,278,328,329,286,272,307,312,323,297,319,274,308,308,295,312,316,335,321,325,277,310,319,309,297,319,273,272,321,326,339,298,313,292,245,275,310,302,270,346,303,352,275,315,252,299,362,306,308,306,317,295,319,245,297,302,295,328,311,331,278,261,265,291,318,332,315,325,316,311,288,319,295,328,233,280,331,293,300,298,320,292,297,283,293,323,312,325,309,306,315,334,319,277,295,311,371,296,285,315,322,280,314,313,264,307,295,299,313,344,266,296,292,326,306,303,301,276,268,322,330,331,307,295,292,323,340,292,306,328,292,300,337,323,330,286,336,296,302,294,324,301,338,305,341,272,296,330,284,310,298,334,327,329,280,326,334,322,299
204,161,147,201,178,180,193,185,193,179,135,156,167,75,83,103,97,79,91,108,105,93,77,66,105,83,97,106,89,91,111,111,96,72,77,114,95,92,93,88,91,8,11,9,10,9,12,12,10,11,11,10,11,10,8,9,10,10,9,8,9,9,8,10,12,9,11,11,11,9,10,12,13,8,8,10,12,11,11,7,8,8,10,12,9,9,13,10,9,9,7,11,9,10,12,8,9,8,10,10,11,9,10,10,8,8,11,9,12,11,10,9,11,9,11,10,9,9,11,14,10,9,9,11,8,10,10,10,9,9,12,10,664,506,607,586,566,583,552,554,553,503,454,602,479,538,618,575,563,295,327,291,303,303,345,348,292,349,332,272,304,314,276,329,294,322,321,330,310,283,322,319,316,297,285,322,260,297,276,386,233,293,308,253,254,260,287,288,243,296,246,277,249,327,289,287,267,342,284,300,335,259,287,348,330,318,257,268,346,274,296,343,250,321,289,365,294,270,301,357,288,303,302,272,272,307,301,295,259,253,334,308,300,334,307,317,277,320,306,313,253,301,308,286,279,354,262,307,256,238,302,347,324,312,312,320,307,261,348,335,294,322,310,310,298,267,296,278,319,305,292,241,298,333,250,333,330,265,267,287,296,308,268,309,288,292,296,276,310,306,336,320,317,263,301,322,288,285,311,242,254,320,323,339,300,309,261,234,238,308,294,240,349,291,359,255,323,262,277,376,311,286,291,314,281,315,253,272,283,288,336,309,334,258,237,274,275,317,340,312,317,332,309,276,328,268,339,236,269,344,290,325,293,315,277,286,246,281,314,318,336,294,289,333,332,321,256,286,313,388,273,282,325,315,264,318,319,280,300,274,279,299,351,242,281,282,336,293,281,304,281,289,318,330,329,304,288,280,330,342,265,287,333,261,283,348,315,336,268,331,281,293,274,316,280,349,310,344,269,278,321,275,294,285,334,325,325,256,325,328,332,278
298,222,204,292,252,267,276,262,282,253,182,207,231,67,74,108,102,84,92,116,111,96,74,54,114,76,98,113,85,99,120,119,95,56,75,127,95,89,91,82,93,6,12,8,10,9,15,15,10,12,13,11,14,13,7,8,13,11,8,6,8,10,7,12,14,10,12,11,12,9,10,14,15,9,7,10,15,12,14,5,7,6,10,13,9,9,17,11,9,11,6,11,8,10,15,6,9,7,10,11,11,12,11,11,7,7,13,10,14,12,11,9,13,8,12,10,10,9,11,18,10,9,9,13,7,12,11,10,8,9,14,12,710,527,628,652,548,656,600,622,599,520,494,691,506,583,714,668,611,292,327,280,306,286,369,361,281,375,352,258,289,305,301,328,273,317,341,337,298,256,336,350,315,280,264,324,229,294,251,420,193,278,300,217,226,219,286,313,209,276,196,265,201,364,271,261,248,370,257,295,339,230,279,366,338,330,220,292,372,238,290,349,246,316,264,388,278,235,295,376,280,289,291,241,244,300,308,282,227,211,338,306,282,351,299,310,249,314,291,323,213,290,303,259,284,382,233,293,260,242,291,364,326,321,315,335,313,237,367,337,271,317,329,317,278,229,294,265,320,296,307,236,298,365,207,348,338,233,265,263,277,298,230,298,310,267,274,243,310,294,342,323,318,243,285,332,263,270,300,201,231,318,322,346,306,305,220,211,183,308,285,200,364,282,378,229,336,274,251,407,319,259,275,310,257,314,267,236,255,282,355,303,346,234,206,295,248,316,359,312,309,359,302,254,338,232,364,242,256,374,286,364,285,313,257,270,194,269,306,328,358,270,265,362,335,331,224,264,316,424,244,278,342,308,242,332,325,311,292,246,249,281,372,209,264,265,358,279,250,306,288,319,316,339,330,300,284,270,350,351,224,267,341,220,261,371,308,346,242,333,259,283,245,308,249,370,317,354,261,260,317,261,271,265,339,329,328,216,331,329,345,246
