133,137,137,165,157,163,157,178,155,144,104,83,79,92,83,88,84,76,81,75,96,78,74,68,66,75,83,89,78,93,86,74,68,74,76,14,16,15,16,15,15,17,14,12,17,16,14,18,15,15,16,15,15,15,16,13,15,16,12,16,15,13,16,17,17,17,15,12,13,15,14,15,16,14,16,14,17,15,17,17,15,14,17,15,14,16,19,11,17,16,17,16,15,15,18,13,16,14,14,13,15,14,16,17,16,13,16,16,16,16,17,659,688,612,655,698,655,593,700,644,707,654,567,677,651,350,299,324,325,376,415,400,314,405,373,397,342,334,375,331,366,373,401,412,371,420,390,327,369,301,346,364,348,360,330,378,339,365,397,354,329,289,386,377,362,346,418,415,377,336,352,378,306,356,388,266,374,290,367,401,369,376,378,356,359,360,407,387,336,392,302,350,388,402,425,386,301,354,390,368,355,370,322,344,363,391,349,397,369,340,359,349,331,374,361,337,346,382,325,394,363,346,398,456,406,355,398,394,352,374,347,380,404,362,357,354,362,293,331,380,394,313,369,415,377,298,389,341,360,418,343,415,384,412,317,396,364,370,353,369,440,376,373,410,309,356,361,391,352,363,353,406,399,378,386,333,396,359,356,375,370,385,360,366,396,343,350,442,357,349,377,332,410,392,395,376,394,388,413,335,364,380,403,415,371,411,358,313,365,405,320,304,300,364,385,375,388,354,303,412,387,365,376,353,330,332,403,367,355,362,368,377,367,332,357,340,379,420,362,374,382,356,311,301,350,389,366,341,422,403,383,362,389,409,408,387,367,347,397,337
195,200,205,259,239,251,240,283,235,213,154,110,99,132,116,127,113,94,112,99,140,100,95,79,90,91,119,125,99,133,131,112,78,92,98,10,12,11,15,12,12,13,13,7,14,14,11,15,10,12,12,11,12,11,14,12,12,12,8,12,10,8,13,14,14,13,12,10,9,13,11,12,13,10,15,11,14,11,14,13,11,10,15,10,9,12,17,8,14,12,14,12,12,13,15,9,13,11,11,11,11,10,12,14,13,9,12,13,13,12,15,735,735,653,673,773,706,612,771,691,773,708,568,721,711,312,318,301,325,371,428,416,325,404,371,392,339,302,371,301,362,357,394,423,350,450,397,337,346,308,330,350,329,336,336,373,314,354,409,322,295,294,371,356,350,335,424,418,380,302,328,360,311,342,377,252,400,296,348,396,357,366,358,335,356,335,408,385,287,395,281,330,388,409,448,373,312,313,383,349,344,348,322,320,333,387,318,392,346,325,343,336,323,380,348,350,330,361,287,385,348,336,398,492,424,343,399,385,326,381,338,385,424,347,334,327,351,302,308,381,381,339,345,428,358,315,380,316,344,430,306,418,377,415,279,385,339,355,353,398,466,355,361,405,303,316,337,384,320,342,362,406,394,371,426,304,399,333,355,358,342,383,344,362,394,307,375,452,338,316,365,302,435,384,386,368,383,375,419,301,358,389,414,415,364,416,368,276,346,421,318,322,287,338,367,360,375,338,283,433,374,346,373,315,352,322,411,349,345,380,347,377,368,283,348,314,384,448,350,354,373,349,280,270,313,376,351,315,439,416,379,342,383,435,431,382,355,312,398,317
268,274,290,390,348,372,350,434,340,298,214,105,87,143,120,136,111,78,114,94,154,90,85,60,89,76,129,131,88,143,151,128,55,80,91,9,12,11,21,12,12,14,17,4,15,17,10,18,9,12,12,11,12,11,16,16,14,13,4,13,8,4,13,17,16,15,12,10,7,14,10,11,13,10,21,12,16,11,17,15,9,9,17,8,7,13,21,8,16,13,15,13,12,16,19,6,13,11,10,14,10,9,11,16,15,8,13,15,14,13,18,794,723,665,620,816,710,668,802,675,911,817,581,818,826,257,350,266,324,359,464,448,342,409,370,397,335,258,373,254,364,342,390,445,318,508,412,359,316,325,312,338,310,294,352,374,286,352,433,281,246,309,363,328,327,318,444,437,384,251,291,336,318,334,365,232,445,312,334,395,349,355,341,305,345,294,415,383,214,407,246,308,406,418,490,366,329,254,380,324,334,312,331,295,292,386,268,398,322,301,321,313,316,392,330,379,311,337,231,377,333,320,411,560,465,333,409,387,280,393,333,402,466,330,304,289,345,323,276,387,371,384,320,457,340,341,369,288,323,450,248,435,372,425,222,377,301,336,350,445,508,328,336,408,290,264,305,376,282,313,373,421,400,361,492,268,417,297,348,342,305,392,325,353,400,251,417,487,318,261,349,256,487,385,378,363,371,362,432,255,355,406,431,425,356,429,391,221,321,451,315,356,265,302,348,347,360,325,256,469,358,321,372,262,386,314,434,325,333,409,323,392,375,207,340,276,400,497,337,329,370,341,235,228,259,370,336,271,481,445,385,321,384,481,475,377,344,256,395,280
313,319,345,474,416,448,419,532,405,349,258,101,78,149,122,142,108,68,115,91,162,84,79,47,90,65,134,134,80,147,163,140,40,71,86,9,12,12,27,12,13,15,21,1,17,20,9,21,7,13,13,11,13,12,18,19,15,13,1,13,7,1,14,19,18,16,12,11,5,16,9,10,13,9,27,13,17,10,18,17,8,8,20,6,5,13,25,8,17,13,16,13,12,20,22,5,13,11,10,17,10,8,11,18,18,7,13,16,16,13,20,866,742,708,615,880,747,706,861,707,996,888,590,879,900,217,378,243,328,346,486,467,357,409,367,398,332,227,373,224,365,330,384,457,294,543,420,377,294,342,300,330,299,264,367,373,268,350,446,253,215,327,356,307,309,308,454,444,385,217,263,316,329,331,353,226,473,329,324,391,344,344,329,284,338,266,417,380,166,413,225,293,417,420,513,360,346,215,375,307,327,285,341,279,262,381,233,400,304,286,306,298,314,397,316,404,299,319,193,367,324,309,416,599,490,326,414,386,248,399,331,413,493,318,283,262,343,343,254,390,360,419,301,473,326,363,357,271,308,460,207,444,365,427,184,369,273,323,346,478,529,306,317,405,285,227,283,366,256,293,381,429,402,353,536,246,428,271,343,330,279,395,312,345,401,214,449,505,305,225,336,227,520,382,368,359,359,350,435,224,352,415,438,428,349,433,407,187,302,467,316,384,255,274,332,338,349,317,242,491,343,302,369,226,412,311,447,308,324,428,305,401,378,158,335,251,411,525,327,310,363,334,209,205,220,366,325,241,506,462,387,309,380,508,502,371,336,217,389,254
134,137,137,164,156,162,156,176,154,144,107,83,79,91,82,88,84,76,81,75,95,78,75,68,67,75,83,88,78,92,86,74,69,74,76,14,16,15,16,16,15,17,14,12,17,16,14,18,15,15,16,15,15,15,16,14,15,16,13,16,15,13,16,17,17,17,15,12,13,16,14,16,16,14,16,14,17,15,17,17,15,14,17,15,14,16,19,11,17,16,17,16,15,15,17,13,16,14,14,13,15,15,16,17,16,14,16,16,16,16,17,659,688,616,656,696,655,595,699,646,703,653,571,673,648,350,304,327,328,376,411,398,317,403,373,395,344,336,374,333,366,373,399,410,371,417,389,330,369,305,347,364,349,360,331,378,340,364,396,354,331,294,385,376,362,348,415,412,376,337,353,377,310,357,387,272,373,294,367,399,369,375,377,356,360,360,404,385,338,390,306,350,386,400,421,385,305,354,388,368,356,370,325,345,363,390,349,395,368,342,359,350,333,373,361,338,348,381,327,393,364,347,396,451,403,355,397,392,352,374,348,379,402,362,357,354,363,298,333,379,391,316,369,412,376,302,388,343,361,414,345,412,383,409,321,394,364,370,353,369,436,376,373,407,312,356,362,390,353,363,353,404,398,378,385,335,394,360,357,374,370,384,361,367,393,344,351,438,357,350,377,334,407,392,394,375,392,387,411,338,363,380,401,412,370,409,359,316,365,402,322,308,305,365,383,374,386,355,307,409,385,365,375,354,332,333,401,367,356,363,368,377,366,334,357,342,378,416,362,374,381,355,314,305,351,387,366,343,419,400,382,362,388,407,406,385,367,349,395,339
195,200,205,255,236,248,238,278,233,212,157,110,100,130,115,125,113,94,111,99,138,100,96,81,91,92,118,124,99,131,129,111,80,93,99,10,12,11,15,12,12,13,13,8,14,14,11,15,11,12,12,12,12,11,14,12,12,12,8,13,11,8,13,14,14,13,12,10,9,13,11,12,13,11,15,11,14,12,14,14,11,10,15,10,10,12,16,9,14,13,14,12,12,13,15,9,13,11,11,11,11,11,12,14,13,10,12,13,13,13,15,735,733,657,675,770,707,615,766,691,765,705,574,716,706,315,322,304,327,370,423,412,328,401,371,390,341,307,370,305,362,358,392,418,350,444,394,338,347,311,332,351,332,338,337,372,318,355,406,325,300,298,370,356,350,337,419,415,379,306,330,360,315,344,376,259,398,300,349,393,358,365,357,336,356,336,405,382,292,391,286,332,387,406,442,373,315,316,381,349,345,349,325,323,334,385,321,391,347,326,344,338,325,378,348,350,332,361,291,383,349,337,396,483,420,344,397,383,328,380,339,383,419,349,336,329,351,306,312,379,380,341,346,424,358,318,379,319,345,425,311,414,376,412,284,383,340,356,353,396,458,356,361,402,306,318,339,384,323,343,362,403,391,371,422,308,396,335,355,359,344,382,344,362,392,311,374,446,339,318,364,306,430,383,384,368,381,375,415,305,359,387,411,411,364,413,368,282,348,417,321,325,291,339,367,360,374,340,287,428,373,347,372,318,353,324,408,351,346,380,348,377,368,289,348,317,383,442,351,355,372,349,285,276,316,374,352,318,433,412,378,343,382,430,426,380,356,315,395,320
267,273,288,380,341,363,343,420,334,295,218,105,88,140,119,134,110,80,113,95,150,91,87,63,90,78,126,129,89,139,147,126,59,82,92,10,13,12,21,12,13,14,17,5,15,17,10,18,9,13,13,12,13,12,16,16,14,13,5,13,9,5,14,17,16,15,12,10,8,14,10,11,13,10,21,12,16,11,16,15,10,9,17,9,8,13,21,9,16,13,15,13,12,16,19,7,13,11,11,14,11,10,12,16,16,9,13,15,14,13,17,785,720,668,626,805,707,670,793,678,893,808,589,809,815,264,350,273,326,359,456,440,343,405,369,394,336,265,372,262,364,343,387,438,322,495,408,359,319,328,315,340,314,300,353,372,292,352,427,287,255,313,362,331,329,322,438,430,381,260,296,337,322,336,364,243,438,315,335,391,350,355,342,310,346,300,411,381,226,403,255,312,403,414,480,366,331,262,379,327,335,316,333,300,296,383,275,395,325,306,324,317,319,388,331,378,314,339,240,375,335,323,406,543,456,335,405,385,287,389,335,398,456,332,308,294,346,325,282,385,370,381,322,449,341,341,368,293,325,443,257,429,371,420,233,376,305,339,350,437,495,331,338,403,295,271,309,374,287,317,371,416,396,360,481,275,412,301,348,344,309,389,327,353,397,260,412,477,322,270,350,264,477,382,376,362,370,362,425,262,355,402,424,420,356,423,388,233,324,443,318,357,273,306,349,347,361,328,265,460,358,323,371,270,384,318,427,328,335,404,325,389,373,220,341,283,397,486,338,331,368,342,245,239,267,369,338,278,471,437,382,324,381,470,465,375,345,264,392,286
313,319,345,474,416,448,419,532,405,349,258,101,78,149,122,142,108,68,115,91,162,84,79,47,90,65,134,134,80,147,163,140,40,71,86,9,12,12,27,12,13,15,21,1,17,20,9,21,7,13,13,11,13,12,18,19,15,13,1,13,7,1,14,19,18,16,12,11,5,16,9,10,13,9,27,13,17,10,18,17,8,8,20,6,5,13,25,8,17,13,16,13,12,20,22,5,13,11,10,17,10,8,11,18,18,7,13,16,16,13,20,866,742,708,615,880,747,706,861,707,996,888,590,879,900,217,378,243,328,346,486,467,357,409,367,398,332,227,373,224,365,330,384,457,294,543,420,377,294,342,300,330,299,264,367,373,268,350,446,253,215,327,356,307,309,308,454,444,385,217,263,316,329,331,353,226,473,329,324,391,344,344,329,284,338,266,417,380,166,413,225,293,417,420,513,360,346,215,375,307,327,285,341,279,262,381,233,400,304,286,306,298,314,397,316,404,299,319,193,367,324,309,416,599,490,326,414,386,248,399,331,413,493,318,283,262,343,343,254,390,360,419,301,473,326,363,357,271,308,460,207,444,365,427,184,369,273,323,346,478,529,306,317,405,285,227,283,366,256,293,381,429,402,353,536,246,428,271,343,330,279,395,312,345,401,214,449,505,305,225,336,227,520,382,368,359,359,350,435,224,352,415,438,428,349,433,407,187,302,467,316,384,255,274,332,338,349,317,242,491,343,302,369,226,412,311,447,308,324,428,305,401,378,158,335,251,411,525,327,310,363,334,209,205,220,366,325,241,506,462,387,309,380,508,502,371,336,217,389,254
111,114,111,127,125,128,126,135,124,119,87,46,44,45,45,43,46,44,41,42,48,43,42,41,38,45,44,44,46,48,42,35,42,44,44,14,16,14,13,15,15,16,12,13,15,15,14,16,14,15,16,15,14,14,14,12,14,15,14,15,14,14,15,15,15,15,15,12,13,14,15,15,16,15,12,13,16,15,15,15,15,14,15,15,14,15,16,11,16,15,15,15,14,13,15,14,16,14,14,12,15,15,15,15,15,14,15,15,15,15,16,603,653,596,643,632,613,553,645,589,596,596,538,605,555,386,295,362,316,371,395,401,298,410,374,402,356,367,394,364,374,401,391,388,386,378,382,337,403,315,364,390,367,381,322,377,363,374,385,383,374,293,398,390,382,364,424,422,375,381,372,398,305,378,402,299,361,284,382,409,392,390,394,389,385,400,410,386,381,375,331,350,367,416,410,398,296,372,390,380,360,377,328,365,392,380,391,401,390,361,360,380,355,357,358,341,365,393,363,397,390,363,411,408,374,368,401,401,395,358,359,379,389,371,390,374,373,295,356,385,405,301,382,408,385,277,403,365,360,405,383,422,385,395,367,407,392,398,375,334,406,399,394,396,327,391,377,394,390,386,368,406,404,383,342,361,385,366,349,391,388,388,378,360,391,390,330,411,385,384,374,365,403,392,398,366,388,403,405,369,355,361,383,407,363,412,355,352,377,378,331,290,333,403,402,399,402,370,318,381,394,386,365,399,303,345,379,378,351,338,389,389,371,380,370,368,379,394,388,404,403,360,343,333,387,399,362,384,388,386,388,379,397,373,372,378,382,384,387,366
134,137,136,162,156,162,157,174,154,146,105,84,77,85,88,82,86,78,74,77,93,76,76,70,73,80,88,82,83,93,84,68,71,80,82,14,16,14,15,15,16,17,15,12,15,17,14,17,14,16,16,16,15,15,15,14,14,17,13,15,14,13,16,16,16,16,15,13,12,15,16,16,17,15,14,13,17,16,16,16,15,14,16,15,14,16,17,12,17,15,16,15,14,16,16,13,17,14,15,14,16,16,14,17,16,14,17,16,16,16,18,646,697,625,666,684,665,606,685,606,662,686,581,662,610,357,312,352,300,347,403,422,289,410,364,403,352,344,402,340,373,400,371,380,361,388,380,354,394,333,354,392,356,351,322,368,348,371,387,362,359,301,393,368,369,355,439,437,367,362,343,384,301,381,394,299,381,285,374,406,397,383,385,381,387,387,412,376,345,362,314,322,358,427,428,392,295,326,379,359,347,341,333,352,370,362,374,402,376,348,331,378,360,345,332,363,355,372,334,383,391,354,423,423,375,363,404,400,380,346,355,387,409,354,382,346,369,306,340,387,399,323,360,419,367,273,395,349,333,405,353,436,374,381,345,402,372,398,381,340,408,383,381,379,320,363,353,380,377,371,381,411,405,369,356,342,385,331,329,380,361,390,368,339,384,369,342,409,382,358,348,342,434,383,385,347,363,394,402,345,336,351,373,403,342,415,365,324,355,374,329,299,331,392,391,398,393,362,298,380,376,371,347,381,303,341,372,357,327,334,376,404,373,342,365,348,386,407,390,398,408,346,322,313,359,395,337,370,390,392,390,369,396,377,377,357,375,356,367,346
196,200,203,251,237,248,240,274,233,215,154,113,95,117,126,112,116,98,98,103,134,96,99,84,103,104,130,111,111,134,125,98,83,105,111,11,13,11,14,11,14,14,13,8,12,15,10,13,9,12,13,13,11,12,12,13,11,14,8,11,9,9,13,13,13,13,12,10,8,12,12,12,13,12,13,11,13,12,12,13,11,11,13,11,10,13,15,10,14,11,12,11,10,15,13,9,14,11,11,13,12,12,10,14,14,10,14,13,13,12,16,713,747,673,689,749,721,631,747,631,706,754,589,696,648,326,333,343,283,325,409,450,284,413,357,401,352,318,414,317,373,400,347,373,336,399,380,378,386,354,344,394,343,323,322,358,329,366,392,336,342,309,382,342,363,348,457,452,365,345,316,372,299,382,388,303,409,286,361,405,400,378,370,375,398,379,416,368,304,347,298,287,343,448,453,384,301,272,367,335,331,304,336,335,347,340,359,402,359,338,299,380,367,334,304,389,343,347,303,369,391,348,439,437,376,356,409,395,372,335,351,394,430,334,373,315,362,318,324,391,391,352,332,435,343,273,390,330,301,410,322,452,362,367,323,394,353,398,396,351,414,367,372,357,319,331,325,368,361,354,405,414,402,356,377,319,382,290,310,370,330,393,356,317,377,350,359,401,378,330,320,317,473,369,370,323,337,386,400,317,314,342,366,396,319,424,380,294,334,372,333,311,335,383,378,398,385,351,273,383,359,359,328,360,309,336,363,336,301,335,359,419,379,300,359,328,394,428,393,393,416,335,297,288,328,386,307,361,388,398,389,355,394,384,381,335,367,327,350,331
268,274,285,372,341,364,347,412,334,300,211,110,82,120,136,114,115,86,93,100,144,85,92,68,109,95,143,109,106,144,141,106,64,99,111,11,13,11,18,11,16,15,18,6,12,20,9,15,6,13,14,14,12,13,13,16,11,16,6,10,6,6,15,14,15,14,13,11,5,13,13,12,14,13,17,11,15,12,13,14,10,10,14,10,9,14,17,11,16,10,12,10,9,19,15,8,16,12,11,17,12,13,8,15,16,9,16,16,15,12,20,756,741,690,647,775,728,693,763,588,802,882,611,778,727,282,368,332,259,289,432,499,275,422,347,412,353,283,437,281,381,409,319,369,299,425,385,418,379,393,333,406,332,278,330,350,310,369,404,306,321,331,380,309,347,340,495,489,360,320,275,355,299,396,381,309,454,293,354,409,415,372,360,368,412,365,429,360,245,334,273,243,333,478,497,384,309,195,356,306,314,247,351,318,315,314,335,412,343,323,256,383,385,319,263,437,333,318,259,353,401,340,471,473,387,353,423,402,353,321,352,415,475,311,367,272,364,342,300,403,387,398,301,466,319,272,386,312,258,420,275,488,348,351,292,394,324,405,416,370,426,348,356,334,314,289,288,353,347,335,438,434,414,339,412,294,390,233,280,361,288,406,345,284,373,320,390,407,381,288,281,282,542,360,353,294,301,380,403,281,287,332,356,397,288,441,406,251,301,374,336,334,339,372,367,408,379,345,242,391,336,341,302,335,314,335,359,307,265,335,343,455,391,238,360,301,414,463,404,391,433,319,264,257,284,387,269,344,401,415,399,343,398,401,396,305,362,282,323,305
313,320,340,463,417,449,425,519,406,356,247,107,70,122,144,115,114,75,89,98,153,76,85,54,115,87,156,108,103,153,155,114,47,93,111,10,14,10,22,10,17,16,22,2,12,24,7,16,2,14,14,15,12,13,13,20,10,18,2,8,2,2,15,14,16,14,14,12,1,14,14,12,15,13,22,11,15,11,14,15,9,9,15,8,7,14,20,12,18,9,12,8,8,24,17,6,18,12,11,21,11,13,6,17,19,8,17,18,17,11,24,826,770,735,643,841,775,734,821,590,878,984,618,839,787,242,401,322,237,256,457,544,266,431,338,421,356,252,459,247,389,417,293,365,265,451,391,456,373,430,323,417,323,235,338,344,292,373,417,278,302,351,380,278,334,332,532,523,355,295,236,340,300,410,375,314,496,300,347,413,431,368,352,362,425,354,440,350,191,322,250,202,325,507,535,383,316,124,347,278,297,194,365,304,286,289,312,423,328,309,215,385,401,306,225,481,322,290,218,338,412,332,502,507,398,349,437,409,336,308,354,435,516,290,361,234,366,366,278,413,384,443,272,495,297,272,381,295,217,429,232,521,336,336,263,392,296,410,434,386,437,330,340,315,308,251,254,337,335,317,468,452,425,324,444,270,398,180,252,354,250,418,336,253,371,292,419,413,384,248,245,251,606,352,339,268,268,373,407,248,261,324,347,399,258,457,431,212,273,375,340,355,342,362,356,416,372,341,215,398,315,327,278,314,320,335,355,279,234,335,328,488,402,181,359,275,434,496,415,388,450,305,234,229,244,389,234,329,413,431,411,333,404,417,411,280,359,241,298,279
134,137,136,162,156,162,157,174,154,146,105,84,77,85,88,82,86,78,74,77,93,76,76,70,73,80,88,82,83,93,84,68,71,80,82,14,16,14,15,15,16,17,15,12,15,17,14,17,14,16,16,16,15,15,15,14,14,17,13,15,14,13,16,16,16,16,15,13,12,15,16,16,17,15,14,13,17,16,16,16,15,14,16,15,14,16,17,12,17,15,16,15,14,16,16,13,17,14,15,14,16,16,14,17,16,14,17,16,16,16,18,646,697,625,666,684,665,606,685,606,662,686,581,662,610,357,312,352,300,347,403,422,289,410,364,403,352,344,402,340,373,400,371,380,361,388,380,354,394,333,354,392,356,351,322,368,348,371,387,362,359,301,393,368,369,355,439,437,367,362,343,384,301,381,394,299,381,285,374,406,397,383,385,381,387,387,412,376,345,362,314,322,358,427,428,392,295,326,379,359,347,341,333,352,370,362,374,402,376,348,331,378,360,345,332,363,355,372,334,383,391,354,423,423,375,363,404,400,380,346,355,387,409,354,382,346,369,306,340,387,399,323,360,419,367,273,395,349,333,405,353,436,374,381,345,402,372,398,381,340,408,383,381,379,320,363,353,380,377,371,381,411,405,369,356,342,385,331,329,380,361,390,368,339,384,369,342,409,382,358,348,342,434,383,385,347,363,394,402,345,336,351,373,403,342,415,365,324,355,374,329,299,331,392,391,398,393,362,298,380,376,371,347,381,303,341,372,357,327,334,376,404,373,342,365,348,386,407,390,398,408,346,322,313,359,395,337,370,390,392,390,369,396,377,377,357,375,356,367,346
196,200,203,251,237,248,240,274,233,215,154,113,95,117,126,112,116,98,98,103,134,96,99,84,103,104,130,111,111,134,125,98,83,105,111,11,13,11,14,11,14,14,13,8,12,15,10,13,9,12,13,13,11,12,12,13,11,14,8,11,9,9,13,13,13,13,12,10,8,12,12,12,13,12,13,11,13,12,12,13,11,11,13,11,10,13,15,10,14,11,12,11,10,15,13,9,14,11,11,13,12,12,10,14,14,10,14,13,13,12,16,713,747,673,689,749,721,631,747,631,706,754,589,696,648,326,333,343,283,325,409,450,284,413,357,401,352,318,414,317,373,400,347,373,336,399,380,378,386,354,344,394,343,323,322,358,329,366,392,336,342,309,382,342,363,348,457,452,365,345,316,372,299,382,388,303,409,286,361,405,400,378,370,375,398,379,416,368,304,347,298,287,343,448,453,384,301,272,367,335,331,304,336,335,347,340,359,402,359,338,299,380,367,334,304,389,343,347,303,369,391,348,439,437,376,356,409,395,372,335,351,394,430,334,373,315,362,318,324,391,391,352,332,435,343,273,390,330,301,410,322,452,362,367,323,394,353,398,396,351,414,367,372,357,319,331,325,368,361,354,405,414,402,356,377,319,382,290,310,370,330,393,356,317,377,350,359,401,378,330,320,317,473,369,370,323,337,386,400,317,314,342,366,396,319,424,380,294,334,372,333,311,335,383,378,398,385,351,273,383,359,359,328,360,309,336,363,336,301,335,359,419,379,300,359,328,394,428,393,393,416,335,297,288,328,386,307,361,388,398,389,355,394,384,381,335,367,327,350,331
268,274,285,372,341,364,347,412,334,300,211,110,82,120,136,114,115,86,93,100,144,85,92,68,109,95,143,109,106,144,141,106,64,99,111,11,13,11,18,11,16,15,18,6,12,20,9,15,6,13,14,14,12,13,13,16,11,16,6,10,6,6,15,14,15,14,13,11,5,13,13,12,14,13,17,11,15,12,13,14,10,10,14,10,9,14,17,11,16,10,12,10,9,19,15,8,16,12,11,17,12,13,8,15,16,9,16,16,15,12,20,756,741,690,647,775,728,693,763,588,802,882,611,778,727,282,368,332,259,289,432,499,275,422,347,412,353,283,437,281,381,409,319,369,299,425,385,418,379,393,333,406,332,278,330,350,310,369,404,306,321,331,380,309,347,340,495,489,360,320,275,355,299,396,381,309,454,293,354,409,415,372,360,368,412,365,429,360,245,334,273,243,333,478,497,384,309,195,356,306,314,247,351,318,315,314,335,412,343,323,256,383,385,319,263,437,333,318,259,353,401,340,471,473,387,353,423,402,353,321,352,415,475,311,367,272,364,342,300,403,387,398,301,466,319,272,386,312,258,420,275,488,348,351,292,394,324,405,416,370,426,348,356,334,314,289,288,353,347,335,438,434,414,339,412,294,390,233,280,361,288,406,345,284,373,320,390,407,381,288,281,282,542,360,353,294,301,380,403,281,287,332,356,397,288,441,406,251,301,374,336,334,339,372,367,408,379,345,242,391,336,341,302,335,314,335,359,307,265,335,343,455,391,238,360,301,414,463,404,391,433,319,264,257,284,387,269,344,401,415,399,343,398,401,396,305,362,282,323,305
313,320,340,463,417,449,425,519,406,356,247,107,70,122,144,115,114,75,89,98,153,76,85,54,115,87,156,108,103,153,155,114,47,93,111,10,14,10,22,10,17,16,22,2,12,24,7,16,2,14,14,15,12,13,13,20,10,18,2,8,2,2,15,14,16,14,14,12,1,14,14,12,15,13,22,11,15,11,14,15,9,9,15,8,7,14,20,12,18,9,12,8,8,24,17,6,18,12,11,21,11,13,6,17,19,8,17,18,17,11,24,826,770,735,643,841,775,734,821,590,878,984,618,839,787,242,401,322,237,256,457,544,266,431,338,421,356,252,459,247,389,417,293,365,265,451,391,456,373,430,323,417,323,235,338,344,292,373,417,278,302,351,380,278,334,332,532,523,355,295,236,340,300,410,375,314,496,300,347,413,431,368,352,362,425,354,440,350,191,322,250,202,325,507,535,383,316,124,347,278,297,194,365,304,286,289,312,423,328,309,215,385,401,306,225,481,322,290,218,338,412,332,502,507,398,349,437,409,336,308,354,435,516,290,361,234,366,366,278,413,384,443,272,495,297,272,381,295,217,429,232,521,336,336,263,392,296,410,434,386,437,330,340,315,308,251,254,337,335,317,468,452,425,324,444,270,398,180,252,354,250,418,336,253,371,292,419,413,384,248,245,251,606,352,339,268,268,373,407,248,261,324,347,399,258,457,431,212,273,375,340,355,342,362,356,416,372,341,215,398,315,327,278,314,320,335,355,279,234,335,328,488,402,181,359,275,434,496,415,388,450,305,234,229,244,389,234,329,413,431,411,333,404,417,411,280,359,241,298,279
112,115,112,128,126,129,128,136,125,121,88,46,44,45,46,43,46,44,41,42,48,43,42,41,37,46,46,44,47,48,41,34,42,45,43,14,16,14,13,15,15,16,12,13,15,16,14,16,14,15,16,16,14,14,14,12,14,16,14,15,14,14,15,15,15,15,15,12,13,14,15,15,16,15,12,13,16,15,15,15,15,14,15,15,14,15,15,12,16,14,15,14,14,13,15,14,16,14,14,12,15,15,15,15,15,14,16,15,15,15,16,599,656,597,644,633,614,553,642,588,595,613,539,603,555,385,294,374,314,370,392,414,296,410,372,401,355,366,391,363,373,399,390,387,384,377,379,348,415,311,364,387,366,378,319,375,362,373,383,383,372,291,397,388,381,363,437,435,371,392,368,397,301,391,402,295,361,282,382,409,390,390,394,402,382,397,410,384,381,373,330,348,366,414,410,397,291,371,388,377,359,376,327,365,391,380,404,401,389,360,358,378,352,356,358,353,364,391,362,395,388,362,408,407,372,368,401,401,392,357,359,379,389,369,402,371,373,293,356,384,405,300,380,408,383,275,403,364,359,403,382,436,383,394,378,407,392,396,372,333,405,397,394,395,325,390,375,393,402,386,365,405,404,381,339,360,384,366,348,390,386,388,378,359,389,402,327,411,398,385,371,364,400,390,397,365,387,403,403,367,353,360,382,406,362,412,355,351,375,376,330,287,330,400,402,412,401,369,316,380,391,385,364,397,301,345,378,375,350,337,389,387,371,379,369,367,378,391,386,417,400,357,343,332,387,399,361,382,387,385,388,379,397,372,372,377,381,385,386,365
137,140,139,165,159,165,162,177,157,148,107,84,76,84,93,81,86,78,74,76,92,75,76,70,72,85,93,82,88,94,83,67,70,84,81,14,16,14,15,15,16,17,14,12,15,18,14,17,13,16,16,17,14,15,15,14,14,18,13,15,13,13,16,16,16,16,15,13,12,15,15,16,16,16,14,13,16,16,16,16,15,14,16,15,14,16,17,13,17,15,16,14,14,16,16,13,17,14,14,15,16,16,14,16,16,14,18,16,16,16,19,643,701,627,668,681,667,606,683,607,663,723,581,659,610,356,309,374,296,345,399,447,286,410,359,403,351,343,398,338,373,396,369,379,357,387,376,377,418,327,352,386,355,348,317,364,347,370,383,361,354,299,392,363,369,354,464,461,362,385,339,383,295,405,393,293,380,278,373,406,392,382,384,404,383,382,412,372,344,359,311,318,355,424,428,392,290,324,375,354,342,339,330,351,370,359,396,401,376,347,328,372,354,343,329,385,354,368,333,380,387,353,419,422,374,361,404,399,375,343,354,386,408,350,405,341,369,302,338,386,399,321,356,420,363,269,395,348,329,403,351,461,370,378,368,402,370,394,377,337,407,383,380,377,317,363,348,376,401,369,376,411,405,365,353,341,381,329,325,380,356,390,367,335,380,392,337,408,404,357,345,340,431,379,381,344,362,393,398,343,332,348,371,400,340,416,365,322,351,372,328,293,325,388,390,422,393,361,291,378,372,371,344,376,299,339,369,353,325,332,375,400,373,340,364,347,385,404,385,421,404,342,320,310,358,394,334,366,388,388,390,368,395,376,375,355,374,355,365,345
