99,143,103,117,118,130,127,142,113,106,106,127,121,72,72,68,63,62,67,66,65,61,63,64,60,64,68,61,66,59,65,62,66,69,77,66,64,60,75,64,65,13,14,13,14,14,12,12,14,11,12,15,13,13,11,12,13,14,13,13,12,14,12,12,12,11,12,13,12,14,11,9,12,13,11,14,14,12,13,11,13,12,11,12,14,14,12,10,13,13,15,11,12,13,12,14,13,12,14,14,13,14,10,12,13,12,12,14,13,11,11,13,13,13,15,13,13,13,11,13,12,14,12,14,13,13,12,13,12,14,12,13,558,454,534,499,525,557,545,531,458,517,544,521,535,559,497,526,516,302,284,262,323,319,246,309,267,324,340,281,294,314,313,341,245,329,321,307,326,307,297,261,274,307,298,319,253,290,322,310,257,305,321,315,323,314,239,291,289,272,231,279,324,291,306,303,290,347,341,279,301,297,326,328,314,276,309,272,314,310,294,304,337,297,297,287,301,350,316,310,296,311,276,291,256,329,290,260,336,306,303,273,294,324,264,318,333,304,303,315,342,311,323,318,323,294,296,312,335,330,314,305,301,322,329,259,330,322,318,321,310,293,331,300,313,305,318,329,268,258,300,272,311,332,277,319,301,319,337,277,308,270,359,318,338,315,333,305,318,297,339,271,329,274,313,298,270,292,279,289,335,288,339,297,294,338,279,333,269,298,308,318,319,289,323,317,265,306,325,288,305,246,322,338,326,308,289,336,331,315,306,255,281,323,325,315,324,298,322,296,322,327,313,341,291,352,313,279,324,336,316,292,300,313,314,305,311,297,329,294,277,328,328,312,316,271,301,241,292,333,337,284,306,299,297,349,271,297,289,314,288,317,295,294,325,305,360,318,325,321,281,307,305,348,275,321,310,324,356,345,323,333,282,316,322,307,316,315,365,289,276,280,312,337,367,282,327,325,334,304,305,311,319,327,265,277,320,314,296,278,266,253
143,230,146,175,175,198,196,225,180,151,159,190,183,106,104,88,84,75,85,86,87,80,79,92,74,86,93,80,89,86,86,91,90,91,109,85,80,75,108,87,89,10,12,9,11,11,8,8,12,8,9,12,11,10,8,9,10,11,10,10,10,12,8,8,8,7,10,9,8,12,8,7,8,10,8,11,11,9,10,9,10,9,7,10,11,12,9,6,10,10,13,7,8,10,10,11,10,9,12,12,11,12,8,9,11,9,9,11,10,7,7,10,11,9,13,10,11,11,10,11,9,11,9,11,10,11,9,10,9,12,9,11,602,505,562,523,550,597,575,568,512,540,568,540,570,614,504,552,543,280,275,249,313,321,248,294,260,307,342,298,278,309,317,344,258,325,315,286,314,301,289,268,240,294,271,303,268,284,327,304,261,289,332,301,311,301,230,280,290,279,228,253,316,295,290,275,268,357,359,293,295,287,330,327,294,280,299,275,322,301,307,279,334,284,300,282,288,354,308,317,271,300,241,267,249,333,269,275,343,298,286,255,282,317,276,302,353,309,295,304,349,299,309,316,321,275,290,298,352,333,313,310,300,312,340,230,335,316,300,307,303,316,326,288,299,326,303,325,273,279,281,274,289,328,256,309,289,327,353,257,287,248,375,300,365,316,331,281,314,290,344,230,335,259,313,295,265,272,267,276,326,275,347,275,274,345,283,333,258,285,289,323,311,267,322,319,279,313,317,269,284,257,316,340,333,292,265,329,334,295,297,258,245,320,325,326,346,273,322,270,316,316,294,340,280,355,296,263,331,351,298,284,274,313,334,297,287,298,330,263,251,328,326,311,301,248,296,246,272,332,332,255,289,309,296,351,271,274,271,299,267,306,274,282,330,301,383,302,311,316,267,299,291,375,268,311,301,334,373,341,318,322,247,323,348,308,302,315,373,271,251,256,302,338,384,270,331,326,332,296,286,296,312,326,275,296,321,292,274,275,247,250
193,355,189,246,243,284,290,339,274,199,226,269,262,116,113,83,81,60,77,80,84,75,69,99,63,84,93,75,89,94,81,99,91,87,116,79,71,63,115,86,89,12,15,9,12,12,7,6,14,6,8,14,13,10,6,8,11,12,11,10,10,13,7,7,8,5,11,9,7,13,7,6,6,10,7,13,12,8,9,10,11,8,5,10,13,14,9,4,10,10,15,5,7,10,10,12,10,10,13,14,12,13,8,9,11,7,9,11,10,5,5,10,14,9,17,10,13,13,12,12,9,12,8,11,10,12,8,11,7,13,8,12,604,540,550,579,604,586,641,560,526,584,624,503,646,716,521,607,600,247,266,229,303,333,253,270,257,291,355,322,252,301,330,359,276,320,308,256,304,297,280,282,190,275,232,285,291,274,343,299,269,269,352,286,304,288,219,268,295,293,221,215,306,308,264,239,241,378,395,317,293,279,339,329,270,287,283,288,334,290,333,247,334,265,305,276,273,366,304,328,232,286,190,227,237,338,242,305,361,289,265,227,264,307,293,281,383,311,285,292,364,284,293,312,318,246,283,283,380,340,313,318,301,306,367,187,351,314,280,290,300,352,321,273,278,362,283,328,280,311,256,277,262,326,229,293,274,337,384,231,260,215,415,281,403,323,335,250,316,281,358,171,349,235,319,293,261,250,252,256,323,261,362,246,248,365,292,340,238,269,272,336,296,234,321,323,303,325,307,244,255,278,318,344,355,265,236,335,341,272,290,266,199,319,328,348,386,243,327,236,314,306,272,346,267,368,271,238,340,382,278,273,240,321,366,287,260,297,345,220,215,332,324,311,280,209,288,252,241,337,330,213,263,318,300,363,280,247,246,285,239,297,246,269,344,301,427,284,297,320,247,290,270,420,254,304,289,352,406,346,314,313,194,337,391,306,282,315,397,245,213,215,287,346,414,251,343,334,333,286,265,275,304,328,294,328,326,266,244,268,221,252
223,454,213,295,288,347,360,428,347,226,274,325,318,125,121,77,78,47,69,75,81,70,61,106,53,82,92,71,89,101,78,107,91,83,123,73,63,54,122,85,89,13,18,8,13,12,5,4,16,4,7,15,14,9,4,6,12,12,10,10,10,14,5,5,7,3,12,8,5,15,5,5,4,10,6,14,12,7,9,10,11,6,2,10,13,17,7,1,10,9,18,2,6,10,10,12,10,9,14,17,13,15,8,8,12,5,8,12,10,3,2,9,16,7,21,10,14,15,15,14,8,13,7,11,10,13,6,11,5,14,7,14,646,598,568,622,640,614,692,584,572,613,665,504,704,801,526,648,639,217,260,210,294,345,261,249,254,275,368,344,229,296,342,373,294,314,303,228,296,292,274,295,143,258,196,269,314,266,359,295,277,251,370,273,299,277,209,256,301,306,215,180,297,320,238,206,216,396,428,338,290,273,350,332,248,295,270,301,346,278,358,217,333,249,310,270,259,378,301,338,198,273,144,191,227,342,218,334,378,283,245,201,248,298,310,263,411,313,278,282,379,273,280,309,315,221,278,270,405,346,314,324,303,301,392,148,365,314,260,273,297,385,318,260,260,394,264,332,288,340,234,279,236,324,204,277,262,344,413,208,235,186,451,264,438,332,340,223,319,273,371,117,364,211,324,290,257,229,240,237,319,248,378,219,225,383,303,347,220,254,255,350,281,203,321,328,327,337,297,221,228,297,321,348,373,241,209,340,348,253,283,273,157,318,332,370,424,215,332,205,312,296,251,353,256,382,248,215,348,413,262,263,207,328,397,280,234,297,358,182,183,336,325,311,262,174,280,258,215,342,329,176,239,326,302,374,288,220,222,271,214,288,220,258,357,301,468,268,285,323,228,282,252,462,243,297,278,369,435,352,311,306,147,351,430,305,265,316,421,221,179,178,274,355,442,234,354,342,332,276,246,257,296,330,312,357,331,243,216,263,197,255
99,143,103,117,118,130,127,142,113,106,106,127,121,72,72,68,63,62,67,66,65,61,63,64,60,64,68,61,66,59,65,62,66,69,77,66,64,60,75,64,65,13,14,13,14,14,12,12,14,11,12,15,13,13,11,12,13,14,13,13,12,14,12,12,12,11,12,13,12,14,11,9,12,13,11,14,14,12,13,11,13,12,11,12,14,14,12,10,13,13,15,11,12,13,12,14,13,12,14,14,13,14,10,12,13,12,12,14,13,11,11,13,13,13,15,13,13,13,11,13,12,14,12,14,13,13,12,13,12,14,12,13,558,454,534,499,525,557,545,531,458,517,544,521,535,559,497,526,516,302,284,262,323,319,246,309,267,324,340,281,294,314,313,341,245,329,321,307,326,307,297,261,274,307,298,319,253,290,322,310,257,305,321,315,323,314,239,291,289,272,231,279,324,291,306,303,290,347,341,279,301,297,326,328,314,276,309,272,314,310,294,304,337,297,297,287,301,350,316,310,296,311,276,291,256,329,290,260,336,306,303,273,294,324,264,318,333,304,303,315,342,311,323,318,323,294,296,312,335,330,314,305,301,322,329,259,330,322,318,321,310,293,331,300,313,305,318,329,268,258,300,272,311,332,277,319,301,319,337,277,308,270,359,318,338,315,333,305,318,297,339,271,329,274,313,298,270,292,279,289,335,288,339,297,294,338,279,333,269,298,308,318,319,289,323,317,265,306,325,288,305,246,322,338,326,308,289,336,331,315,306,255,281,323,325,315,324,298,322,296,322,327,313,341,291,352,313,279,324,336,316,292,300,313,314,305,311,297,329,294,277,328,328,312,316,271,301,241,292,333,337,284,306,299,297,349,271,297,289,314,288,317,295,294,325,305,360,318,325,321,281,307,305,348,275,321,310,324,356,345,323,333,282,316,322,307,316,315,365,289,276,280,312,337,367,282,327,325,334,304,305,311,319,327,265,277,320,314,296,278,266,253
143,230,146,175,175,198,196,225,180,151,159,190,183,106,104,88,84,75,85,86,87,80,79,92,74,86,93,80,89,86,86,91,90,91,109,85,80,75,108,87,89,10,12,9,11,11,8,8,12,8,9,12,11,10,8,9,10,11,10,10,10,12,8,8,8,7,10,9,8,12,8,7,8,10,8,11,11,9,10,9,10,9,7,10,11,12,9,6,10,10,13,7,8,10,10,11,10,9,12,12,11,12,8,9,11,9,9,11,10,7,7,10,11,9,13,10,11,11,10,11,9,11,9,11,10,11,9,10,9,12,9,11,602,505,562,523,550,597,575,568,512,540,568,540,570,614,504,552,543,280,275,249,313,321,248,294,260,307,342,298,278,309,317,344,258,325,315,286,314,301,289,268,240,294,271,303,268,284,327,304,261,289,332,301,311,301,230,280,290,279,228,253,316,295,290,275,268,357,359,293,295,287,330,327,294,280,299,275,322,301,307,279,334,284,300,282,288,354,308,317,271,300,241,267,249,333,269,275,343,298,286,255,282,317,276,302,353,309,295,304,349,299,309,316,321,275,290,298,352,333,313,310,300,312,340,230,335,316,300,307,303,316,326,288,299,326,303,325,273,279,281,274,289,328,256,309,289,327,353,257,287,248,375,300,365,316,331,281,314,290,344,230,335,259,313,295,265,272,267,276,326,275,347,275,274,345,283,333,258,285,289,323,311,267,322,319,279,313,317,269,284,257,316,340,333,292,265,329,334,295,297,258,245,320,325,326,346,273,322,270,316,316,294,340,280,355,296,263,331,351,298,284,274,313,334,297,287,298,330,263,251,328,326,311,301,248,296,246,272,332,332,255,289,309,296,351,271,274,271,299,267,306,274,282,330,301,383,302,311,316,267,299,291,375,268,311,301,334,373,341,318,322,247,323,348,308,302,315,373,271,251,256,302,338,384,270,331,326,332,296,286,296,312,326,275,296,321,292,274,275,247,250
193,355,189,246,243,284,290,339,274,199,226,269,262,116,113,83,81,60,77,80,84,75,69,99,63,84,93,75,89,94,81,99,91,87,116,79,71,63,115,86,89,12,15,9,12,12,7,6,14,6,8,14,13,10,6,8,11,12,11,10,10,13,7,7,8,5,11,9,7,13,7,6,6,10,7,13,12,8,9,10,11,8,5,10,13,14,9,4,10,10,15,5,7,10,10,12,10,10,13,14,12,13,8,9,11,7,9,11,10,5,5,10,14,9,17,10,13,13,12,12,9,12,8,11,10,12,8,11,7,13,8,12,604,540,550,579,604,586,641,560,526,584,624,503,646,716,521,607,600,247,266,229,303,333,253,270,257,291,355,322,252,301,330,359,276,320,308,256,304,297,280,282,190,275,232,285,291,274,343,299,269,269,352,286,304,288,219,268,295,293,221,215,306,308,264,239,241,378,395,317,293,279,339,329,270,287,283,288,334,290,333,247,334,265,305,276,273,366,304,328,232,286,190,227,237,338,242,305,361,289,265,227,264,307,293,281,383,311,285,292,364,284,293,312,318,246,283,283,380,340,313,318,301,306,367,187,351,314,280,290,300,352,321,273,278,362,283,328,280,311,256,277,262,326,229,293,274,337,384,231,260,215,415,281,403,323,335,250,316,281,358,171,349,235,319,293,261,250,252,256,323,261,362,246,248,365,292,340,238,269,272,336,296,234,321,323,303,325,307,244,255,278,318,344,355,265,236,335,341,272,290,266,199,319,328,348,386,243,327,236,314,306,272,346,267,368,271,238,340,382,278,273,240,321,366,287,260,297,345,220,215,332,324,311,280,209,288,252,241,337,330,213,263,318,300,363,280,247,246,285,239,297,246,269,344,301,427,284,297,320,247,290,270,420,254,304,289,352,406,346,314,313,194,337,391,306,282,315,397,245,213,215,287,346,414,251,343,334,333,286,265,275,304,328,294,328,326,266,244,268,221,252
223,454,213,295,288,347,360,428,347,226,274,325,318,125,121,77,78,47,69,75,81,70,61,106,53,82,92,71,89,101,78,107,91,83,123,73,63,54,122,85,89,13,18,8,13,12,5,4,16,4,7,15,14,9,4,6,12,12,10,10,10,14,5,5,7,3,12,8,5,15,5,5,4,10,6,14,12,7,9,10,11,6,2,10,13,17,7,1,10,9,18,2,6,10,10,12,10,9,14,17,13,15,8,8,12,5,8,12,10,3,2,9,16,7,21,10,14,15,15,14,8,13,7,11,10,13,6,11,5,14,7,14,646,598,568,622,640,614,692,584,572,613,665,504,704,801,526,648,639,217,260,210,294,345,261,249,254,275,368,344,229,296,342,373,294,314,303,228,296,292,274,295,143,258,196,269,314,266,359,295,277,251,370,273,299,277,209,256,301,306,215,180,297,320,238,206,216,396,428,338,290,273,350,332,248,295,270,301,346,278,358,217,333,249,310,270,259,378,301,338,198,273,144,191,227,342,218,334,378,283,245,201,248,298,310,263,411,313,278,282,379,273,280,309,315,221,278,270,405,346,314,324,303,301,392,148,365,314,260,273,297,385,318,260,260,394,264,332,288,340,234,279,236,324,204,277,262,344,413,208,235,186,451,264,438,332,340,223,319,273,371,117,364,211,324,290,257,229,240,237,319,248,378,219,225,383,303,347,220,254,255,350,281,203,321,328,327,337,297,221,228,297,321,348,373,241,209,340,348,253,283,273,157,318,332,370,424,215,332,205,312,296,251,353,256,382,248,215,348,413,262,263,207,328,397,280,234,297,358,182,183,336,325,311,262,174,280,258,215,342,329,176,239,326,302,374,288,220,222,271,214,288,220,258,357,301,468,268,285,323,228,282,252,462,243,297,278,369,435,352,311,306,147,351,430,305,265,316,421,221,179,178,274,355,442,234,354,342,332,276,246,257,296,330,312,357,331,243,216,263,197,255
84,108,89,96,98,105,100,110,87,90,86,103,98,37,36,37,36,36,37,36,35,34,38,32,34,34,35,36,34,32,35,33,34,40,40,37,36,35,39,36,35,12,13,12,14,13,13,12,12,12,12,13,12,13,12,12,12,13,13,12,12,13,12,12,11,11,10,12,12,13,11,9,13,12,11,13,13,12,13,11,13,13,11,12,14,12,12,11,12,12,14,12,12,13,12,13,12,11,13,12,12,13,10,11,13,12,12,13,12,12,11,12,12,13,12,12,12,12,9,12,12,12,12,13,13,12,12,13,12,14,12,11,545,414,511,458,495,553,490,489,427,473,491,537,489,485,467,481,464,339,289,275,330,316,235,325,280,327,337,270,309,319,317,327,227,335,319,327,342,329,304,253,304,320,323,348,232,306,316,306,255,335,312,317,330,325,246,291,288,283,236,303,333,285,324,316,297,329,315,268,306,305,313,320,330,289,321,266,301,336,290,324,331,310,296,293,312,338,312,314,336,312,322,314,281,320,307,244,319,315,325,307,322,333,257,332,310,296,318,325,327,338,335,324,319,329,318,313,323,330,317,303,320,319,335,293,315,335,332,324,323,276,338,301,334,289,323,337,265,243,315,273,319,352,310,322,312,317,314,300,343,306,331,348,311,305,324,332,319,295,324,306,325,298,303,310,264,315,290,310,342,315,335,315,300,322,293,323,298,310,319,304,322,317,317,318,244,293,325,304,331,253,315,330,317,326,308,337,320,347,329,269,316,328,326,306,296,318,313,317,342,327,336,349,292,348,320,295,311,311,338,301,330,313,289,314,329,317,332,318,299,330,322,315,330,302,326,247,319,324,332,316,331,287,298,346,270,332,306,325,306,326,321,304,320,308,330,347,335,323,310,315,319,317,301,329,335,307,332,346,320,330,330,302,292,328,330,309,346,296,314,302,314,325,345,311,325,315,338,312,327,325,317,329,273,269,320,331,315,274,281,270
101,144,105,119,120,131,128,143,113,107,107,129,122,72,72,67,69,62,63,62,61,60,69,63,60,60,64,67,62,65,61,68,62,75,79,65,63,60,75,70,65,14,15,12,15,14,13,12,14,11,12,14,14,13,11,12,13,14,13,12,14,14,12,12,11,11,11,13,12,13,12,9,12,12,11,14,13,12,13,13,14,12,11,12,15,14,12,11,13,13,16,12,12,14,14,14,12,11,14,13,13,13,10,11,15,12,12,13,12,12,10,12,14,13,14,13,12,13,11,13,13,13,11,13,13,13,12,14,12,15,11,12,579,453,534,499,569,599,542,506,456,518,519,561,533,535,495,525,517,332,279,259,319,318,226,307,280,306,339,280,290,310,325,322,225,328,302,306,339,336,295,257,271,306,297,348,234,303,321,291,256,334,320,296,322,314,236,272,288,300,228,278,323,287,305,284,270,328,322,276,301,296,307,309,313,304,309,268,296,339,307,301,319,296,296,286,299,332,297,323,326,293,304,288,284,310,289,257,317,306,316,301,322,323,263,317,315,286,316,315,323,340,321,317,304,322,324,293,333,330,313,302,330,303,359,272,311,335,317,302,322,292,330,281,326,304,299,342,266,257,296,271,292,361,305,302,299,318,318,289,337,298,341,347,320,297,315,318,316,278,321,269,328,286,294,311,249,305,278,302,335,316,339,296,274,319,308,315,297,297,305,300,301,302,304,316,245,288,307,284,318,274,304,320,326,307,288,336,312,344,335,283,292,323,323,314,305,297,303,294,351,308,325,355,272,352,294,277,304,317,329,291,313,313,295,305,310,326,342,290,274,328,309,311,315,283,331,253,304,315,318,296,319,279,296,348,270,325,288,313,287,316,308,293,322,304,342,348,324,320,309,306,304,330,303,321,339,305,338,344,305,314,311,297,303,336,315,297,347,270,304,276,294,318,350,311,327,307,334,303,318,309,300,327,293,289,319,314,295,259,262,281
147,233,149,179,179,200,198,228,182,154,163,196,185,106,104,87,97,74,77,78,78,78,92,92,73,77,84,93,81,99,77,104,81,104,116,85,80,74,108,100,89,12,13,8,13,11,10,8,12,8,9,11,12,10,8,9,10,11,9,9,11,12,8,8,8,8,8,9,8,10,9,6,9,9,8,11,10,10,10,11,11,9,7,9,13,12,9,7,10,10,15,8,8,11,11,12,9,8,11,11,11,11,8,8,12,9,10,10,10,9,7,9,12,10,12,10,10,10,9,11,11,10,8,10,10,11,9,12,8,13,8,9,635,506,566,523,617,663,572,534,507,541,532,603,567,582,497,554,545,325,268,246,308,319,216,287,279,278,342,296,272,304,337,317,227,324,284,284,335,347,287,261,233,292,269,349,237,303,326,274,258,334,331,271,310,300,227,250,287,324,224,249,315,290,289,244,237,329,332,287,295,286,300,297,293,324,297,269,292,348,328,272,306,282,298,280,286,326,278,337,315,270,285,261,293,304,266,272,314,296,304,299,327,316,274,299,323,278,315,302,320,344,307,315,292,320,334,268,347,332,312,304,346,282,387,249,307,336,298,278,324,315,325,257,319,324,274,344,270,276,274,272,259,374,301,279,287,326,325,276,332,292,348,346,337,286,302,301,314,260,315,226,335,278,283,315,234,291,265,295,325,320,347,274,243,315,328,305,302,283,283,293,282,286,293,318,249,283,288,262,303,302,287,311,333,290,262,329,305,340,343,303,263,319,320,325,317,271,292,267,363,286,313,361,249,355,265,260,301,322,318,281,294,311,305,295,286,344,352,256,244,327,295,310,299,266,342,264,291,303,303,273,309,279,293,351,269,319,269,297,266,306,294,280,326,299,356,348,309,315,312,296,289,347,312,309,347,305,345,340,288,292,292,294,319,353,300,286,345,240,295,249,272,309,355,314,329,298,331,294,305,291,283,324,320,315,320,290,272,243,239,295
200,364,196,255,251,291,296,347,280,206,234,282,268,116,113,80,101,59,63,66,70,72,89,99,61,70,79,95,76,114,68,121,77,107,127,78,70,62,115,107,88,15,17,7,15,12,10,6,16,6,9,12,14,11,6,7,11,11,8,8,13,13,6,7,7,6,9,9,7,11,8,6,7,8,7,13,10,10,11,13,12,8,5,10,16,16,8,5,10,9,19,6,7,11,13,13,8,7,11,12,12,11,8,6,15,7,10,9,10,8,5,8,15,10,15,10,10,11,12,12,12,10,6,9,10,12,7,14,7,16,6,10,651,542,552,584,705,685,642,507,521,590,572,597,645,671,515,614,604,316,256,223,294,331,205,260,286,243,355,320,241,292,362,314,229,318,261,251,335,368,278,272,176,271,227,355,245,304,343,252,265,339,351,238,301,285,212,219,292,364,215,209,304,299,259,190,190,333,352,309,290,276,294,284,266,358,280,279,288,361,366,235,288,262,302,272,269,322,258,359,301,239,257,216,305,292,238,303,315,287,294,296,334,306,290,278,339,265,317,289,319,355,290,310,271,316,354,235,373,338,311,309,372,259,440,214,305,346,276,242,331,351,320,225,309,360,234,359,278,308,245,273,213,398,298,245,271,335,340,259,329,284,372,352,361,277,289,279,315,234,313,163,349,264,272,323,213,279,248,286,320,330,362,242,199,320,365,296,307,266,261,291,248,262,275,321,257,279,259,233,284,348,272,299,354,261,231,333,295,343,361,335,225,317,321,347,342,238,280,231,386,259,301,379,219,369,221,233,294,338,309,269,268,320,322,285,255,369,378,209,203,330,279,309,277,237,359,281,271,292,285,241,292,271,297,363,277,316,242,281,234,294,275,266,337,297,385,355,294,318,317,287,267,378,324,301,360,307,362,346,268,266,262,292,348,378,279,269,353,195,280,203,239,302,371,321,342,288,331,282,295,265,257,326,365,360,325,263,240,221,209,322
235,444,224,301,295,344,356,419,344,238,282,333,318,121,117,75,103,49,54,60,65,68,86,103,54,66,76,96,73,123,62,130,74,107,130,73,64,55,118,109,88,18,19,6,17,12,10,4,18,5,10,12,16,12,5,7,12,12,8,7,15,14,5,6,7,5,9,8,6,12,8,6,6,7,6,14,9,10,11,15,14,7,3,10,18,18,8,4,10,10,22,4,6,12,15,14,7,7,11,14,13,12,9,5,17,6,11,9,10,8,3,7,18,10,18,10,11,12,14,14,13,10,5,9,10,13,7,16,5,19,5,11,697,603,574,626,751,729,680,523,568,616,597,620,692,726,528,650,640,307,250,214,283,338,207,241,294,221,359,337,222,285,375,312,238,309,246,229,332,377,272,285,144,258,199,356,257,305,351,239,275,338,361,218,295,274,211,203,297,390,218,185,293,306,238,157,164,333,362,325,287,270,289,274,247,379,268,289,287,365,389,213,275,249,306,269,258,316,245,372,288,219,240,187,316,282,220,328,316,280,285,292,336,294,305,261,346,256,316,279,316,358,276,304,258,309,363,216,385,339,309,312,386,245,469,195,304,349,259,220,334,375,312,206,299,383,210,365,285,333,228,277,184,406,295,222,261,337,348,250,323,278,385,351,372,272,280,264,314,219,309,127,355,254,266,327,204,270,239,278,313,335,368,221,174,320,386,288,311,254,247,291,226,247,263,321,268,278,240,216,270,381,263,288,365,241,212,333,288,339,369,358,203,312,319,360,358,217,273,209,395,240,291,385,201,372,195,218,289,348,301,262,251,323,333,277,234,381,391,179,180,329,267,307,260,219,365,297,257,283,270,221,279,267,299,365,285,310,225,269,216,285,261,258,343,298,399,354,282,318,318,280,252,394,331,293,364,309,369,345,253,249,242,291,365,388,263,258,355,170,271,176,219,294,375,322,346,282,326,274,286,248,241,324,395,389,326,244,218,210,193,343
102,142,106,119,120,130,127,141,114,108,108,128,122,72,71,67,69,62,63,63,62,61,69,63,60,60,64,67,62,65,62,68,62,74,78,65,63,60,74,70,65,14,15,12,15,14,13,12,14,11,13,14,14,13,11,12,13,14,13,13,14,14,12,12,12,11,11,13,12,13,12,9,12,12,11,14,13,13,13,13,14,13,11,12,15,14,12,11,13,13,16,12,12,14,14,14,12,12,14,13,13,13,10,11,15,12,12,13,13,12,11,12,14,13,14,13,12,13,11,13,13,13,11,13,13,13,12,14,12,15,12,12,577,459,536,501,564,596,540,510,462,517,518,559,531,533,497,525,517,329,282,264,318,317,232,306,282,305,336,282,292,310,323,321,231,326,303,306,335,333,297,260,274,306,298,345,239,303,320,293,260,332,318,297,321,313,242,275,289,300,235,280,322,289,305,285,273,327,321,278,301,297,306,309,312,304,309,271,297,336,306,301,318,297,297,287,300,330,297,322,324,294,304,289,286,310,290,261,316,306,315,302,320,322,266,316,314,287,315,314,322,337,320,317,304,321,322,293,330,327,313,301,328,304,355,274,311,333,316,302,321,293,329,282,324,304,300,339,269,261,298,273,293,357,305,302,300,317,317,290,335,299,339,343,318,297,314,317,315,280,319,273,326,288,294,311,254,305,280,302,332,315,337,296,277,319,308,314,298,298,304,301,301,301,304,315,250,289,306,285,317,276,303,319,324,308,289,333,312,341,332,284,294,322,321,313,306,297,303,295,347,308,323,351,275,347,295,279,304,316,327,292,312,312,296,305,309,325,340,292,276,326,309,310,314,285,329,258,305,314,317,297,318,281,296,345,273,324,289,312,288,315,307,294,320,304,339,344,323,319,309,306,305,327,304,319,336,305,335,342,305,313,310,298,304,333,314,298,344,272,303,278,295,317,346,310,325,306,331,303,317,308,300,325,294,291,318,313,296,262,264,283
149,227,150,178,178,197,196,222,180,155,164,193,184,104,102,87,96,75,78,79,79,79,92,91,74,78,85,93,81,98,78,102,82,103,113,85,81,75,106,99,89,12,13,9,13,11,10,8,12,8,10,11,12,11,8,9,10,11,9,9,11,12,9,9,9,8,9,9,9,11,9,7,9,9,8,11,10,10,11,11,11,9,7,10,13,12,9,8,10,10,14,8,9,11,11,12,9,9,11,11,11,11,8,8,12,9,10,10,10,9,7,9,12,10,12,10,10,10,9,11,11,10,8,10,10,11,9,12,9,13,8,10,630,515,569,526,609,657,570,537,513,540,533,600,565,577,501,552,543,323,271,251,307,317,223,289,282,280,338,297,275,303,335,314,233,321,287,285,332,343,288,264,238,292,271,344,243,303,324,277,262,331,329,274,308,299,233,254,289,322,231,254,315,291,290,250,242,326,329,289,295,287,301,297,294,322,297,272,293,343,325,274,305,283,298,282,287,323,280,333,314,273,287,264,294,303,269,275,312,298,305,299,324,315,276,299,321,281,313,301,319,340,306,314,292,319,331,271,343,330,310,304,342,284,380,253,306,332,298,280,321,313,323,262,316,322,276,341,272,278,277,274,262,368,301,281,288,324,322,278,330,293,344,341,334,288,302,300,313,264,314,233,331,280,285,313,240,292,268,296,323,319,343,276,248,314,326,304,303,285,285,294,283,288,293,316,253,285,288,265,304,302,288,309,329,291,266,326,304,336,340,303,267,318,318,322,316,274,294,270,357,288,312,355,254,350,269,264,301,321,316,283,294,310,305,296,288,340,346,259,249,325,296,309,299,269,338,267,292,303,302,276,307,281,295,346,272,318,272,297,268,305,294,281,323,299,350,344,308,314,311,297,291,343,312,308,343,304,341,337,290,293,293,295,317,348,300,287,341,246,295,254,274,308,350,314,327,297,329,294,305,291,284,323,319,314,318,290,274,249,244,295
201,348,198,251,248,283,288,334,273,207,233,275,263,113,110,80,99,61,65,68,71,73,89,97,64,72,80,94,77,111,70,117,78,105,122,78,71,64,112,104,88,15,16,7,15,12,10,6,15,7,10,12,14,11,7,8,11,12,9,9,13,13,7,8,8,7,9,9,7,11,9,7,8,8,8,13,10,10,11,13,13,8,6,10,16,15,9,6,10,10,18,7,8,12,13,13,8,8,11,12,12,12,9,7,14,8,10,10,10,9,6,8,15,10,15,10,11,12,12,12,12,10,7,9,10,12,8,14,7,16,7,11,645,544,556,582,692,673,634,514,523,586,572,593,638,659,521,609,601,314,261,231,295,328,215,264,287,248,349,317,247,293,355,313,236,315,266,256,332,361,279,275,188,274,233,350,249,304,338,257,268,335,346,245,301,286,222,227,292,357,224,218,304,298,263,201,202,329,346,307,291,277,294,285,270,352,281,280,290,353,359,242,288,265,302,274,272,320,261,352,301,245,261,224,304,292,243,302,313,288,294,295,330,304,291,279,334,267,314,290,316,349,290,308,274,314,348,241,365,334,309,308,364,263,426,223,305,341,278,248,327,345,317,232,308,354,241,354,279,307,250,276,222,388,298,250,274,331,336,264,326,285,364,346,354,279,291,281,313,241,311,177,343,266,274,321,221,281,252,286,317,327,355,247,210,317,357,295,306,268,264,292,253,266,278,319,260,281,263,239,285,343,275,298,347,264,237,329,295,338,354,331,233,315,318,342,337,244,283,237,376,263,301,371,227,361,230,240,295,334,308,272,272,317,319,286,260,361,369,217,213,327,280,308,279,243,352,282,273,292,285,248,293,274,296,356,278,313,247,283,241,294,276,269,333,298,376,349,294,315,314,288,270,369,321,300,354,306,356,341,271,270,265,292,342,370,281,272,348,207,282,213,245,301,363,319,337,290,327,284,295,268,261,323,358,353,321,266,245,228,218,320
