217,208,190,189,230,239,147,135,125,132,129,134,145,154,131,130,153,128,154,142,29,24,29,21,22,25,24,25,25,27,26,21,24,26,27,22,28,25,26,26,25,25,26,22,28,22,21,24,29,26,27,25,28,27,24,28,29,29,26,26,24,24,27,21,27,1117,1075,1106,1104,1000,1005,1118,1035,653,653,587,635,637,492,545,682,611,548,644,616,628,546,691,574,587,628,588,604,681,577,631,595,527,653,487,647,559,654,695,726,546,641,565,620,603,593,645,595,637,585,564,643,689,682,681,672,720,588,591,564,634,683,713,527,543,648,494,681,664,614,543,604,653,659,652,536,598,584,628,600,628,525,598,644,603,633,600,535,617,666,615,694,676,558,656,629,619,559,654,663,718,596,631,612,480,557,650,611,678,642,638,662,667,576,649,663,613,645,667,607,643,629,652,750,634,626,526,588,602,586,602,654,699,584,647,668,605,592,597,566,588,577,694,560,651,680,448,730,499
312,300,263,289,336,353,207,188,150,172,172,187,203,217,169,177,226,160,219,198,24,17,25,18,16,18,17,20,19,22,20,13,18,20,20,18,22,17,20,21,18,19,20,15,24,15,16,17,24,20,21,21,25,20,18,24,24,25,19,20,19,17,22,18,22,1202,1094,1175,1195,1057,1045,1187,1081,629,650,571,631,620,414,506,688,566,571,618,605,633,508,716,532,535,601,540,629,661,522,588,571,480,630,448,638,584,638,740,747,494,632,520,599,568,556,625,583,639,567,509,664,728,684,676,664,752,525,572,540,624,678,741,533,493,656,458,692,656,554,480,606,635,645,662,556,592,557,611,545,623,521,594,629,555,630,534,551,608,679,597,739,695,580,658,593,602,577,662,653,754,537,610,610,477,551,649,587,669,629,626,692,648,530,654,674,594,663,655,570,643,616,665,816,625,698,533,521,616,553,671,643,706,583,640,665,551,537,558,533,573,552,706,595,633,683,445,771,508
416,404,330,420,463,490,217,193,120,162,164,192,211,229,156,177,252,138,233,206,27,14,31,21,14,16,16,21,19,25,19,8,16,19,20,21,24,14,19,24,17,17,19,13,29,11,16,13,29,21,23,23,30,21,17,27,28,29,19,19,19,15,23,22,25,1230,982,1144,1195,1180,1151,1334,1203,601,651,551,634,600,297,442,716,500,614,584,607,652,469,774,478,464,574,472,677,656,442,536,542,406,604,391,624,633,619,827,797,417,620,448,570,518,499,615,576,647,552,435,702,811,693,680,669,823,434,554,499,611,685,790,543,423,677,413,720,665,481,376,599,622,629,685,599,591,514,579,470,620,510,594,620,482,636,454,580,598,715,579,828,743,624,667,546,591,618,668,640,840,459,593,611,471,570,658,552,667,618,618,747,636,460,671,690,544,704,660,529,656,597,691,940,614,816,551,433,636,514,785,643,730,583,643,666,475,449,497,487,544,515,729,658,606,706,447,867,534
478,470,374,514,540,571,219,195,101,155,160,195,213,231,147,176,263,124,236,208,30,12,36,24,14,15,15,23,20,27,19,4,16,20,20,24,26,11,18,26,16,16,19,11,34,9,17,10,33,22,26,26,35,21,17,31,32,34,18,19,21,13,25,26,28,1305,973,1184,1262,1259,1221,1419,1282,577,645,541,633,585,236,409,727,459,648,557,607,660,452,802,448,420,554,432,706,645,396,499,525,368,582,368,608,670,602,873,813,373,608,409,548,487,463,605,574,647,543,395,721,852,689,673,665,851,378,545,478,598,678,807,557,387,685,398,727,666,436,317,593,606,611,694,634,591,489,555,425,616,512,595,609,437,636,407,608,590,730,566,874,767,657,664,513,581,651,666,625,881,411,580,612,482,589,659,530,659,607,609,775,624,419,678,691,509,725,657,504,657,580,699,1001,604,887,571,380,648,492,857,636,733,584,640,657,428,393,460,465,526,496,731,704,583,713,467,914,562
220,211,194,193,231,239,146,135,126,132,129,134,144,152,131,130,151,129,152,141,29,25,29,22,22,25,24,25,25,27,26,22,24,26,27,23,28,25,26,26,25,26,26,22,28,22,22,24,29,26,27,26,28,27,24,28,29,29,26,26,24,25,27,22,27,1116,1078,1106,1105,1004,1010,1113,1038,651,650,589,634,635,502,551,676,611,553,642,616,627,551,685,577,589,627,590,606,676,581,630,597,534,651,496,645,563,651,688,717,553,639,569,620,604,595,642,596,636,588,568,640,683,678,676,667,712,590,594,568,632,677,705,534,549,646,504,676,661,614,548,605,649,656,649,542,600,586,628,602,626,533,600,642,604,631,601,542,618,663,615,688,671,562,652,627,619,564,651,659,711,597,630,612,492,562,648,612,673,640,636,658,663,578,647,659,613,643,663,608,641,627,649,739,632,625,534,590,604,589,603,651,692,587,645,664,606,594,598,569,590,581,687,565,648,675,462,720,508
315,304,270,293,337,351,205,187,153,172,172,186,201,213,170,177,222,162,215,196,24,18,25,18,17,18,18,20,20,22,20,14,18,20,20,19,22,18,20,21,19,19,20,16,24,16,17,17,24,21,21,21,24,21,19,24,24,25,20,20,19,18,22,19,22,1199,1102,1176,1193,1059,1048,1179,1082,626,646,574,629,619,431,515,680,570,575,617,605,630,517,705,539,541,602,546,627,656,529,590,575,492,627,463,636,587,635,727,733,505,630,528,600,571,561,624,585,636,571,518,659,717,677,670,659,739,532,576,546,623,672,729,540,504,651,472,684,652,559,491,607,632,641,657,561,593,562,610,550,622,529,595,626,559,628,541,556,607,673,598,727,686,583,652,595,602,580,657,648,741,543,609,609,489,556,645,588,662,626,623,684,644,536,649,667,596,658,651,574,639,615,659,796,623,690,539,529,615,558,665,639,697,585,637,660,556,544,562,539,575,556,697,597,630,676,459,756,517
419,408,342,423,461,485,212,191,126,163,165,190,207,222,158,177,243,141,226,202,27,15,31,21,16,17,17,22,20,25,20,10,17,20,21,21,25,15,20,24,18,18,20,14,29,13,17,15,29,22,24,24,30,21,18,27,28,29,19,20,20,16,24,22,25,1222,1002,1145,1190,1174,1151,1314,1198,601,645,556,630,600,330,459,704,512,612,586,606,646,483,755,491,478,576,486,668,650,460,543,549,427,604,413,621,630,617,803,776,436,618,464,574,527,510,613,578,642,557,453,691,788,683,672,662,798,451,559,511,609,675,769,549,442,668,433,708,658,493,400,599,619,626,675,599,592,523,582,484,618,519,595,617,495,632,470,583,598,702,581,803,728,621,659,552,591,616,661,636,813,474,594,610,485,573,652,557,660,616,616,731,633,475,663,681,551,693,653,537,649,596,681,903,613,792,556,452,632,523,764,638,715,585,638,659,488,465,508,499,550,525,714,652,606,695,463,838,541
478,470,374,514,540,571,219,195,101,155,160,195,213,231,147,176,263,124,236,208,30,12,36,24,14,15,15,23,20,27,19,4,16,20,20,24,26,11,18,26,16,16,19,11,34,9,17,10,33,22,26,26,35,21,17,31,32,34,18,19,21,13,25,26,28,1305,973,1184,1262,1259,1221,1419,1282,577,645,541,633,585,236,409,727,459,648,557,607,660,452,802,448,420,554,432,706,645,396,499,525,368,582,368,608,670,602,873,813,373,608,409,548,487,463,605,574,647,543,395,721,852,689,673,665,851,378,545,478,598,678,807,557,387,685,398,727,666,436,317,593,606,611,694,634,591,489,555,425,616,512,595,609,437,636,407,608,590,730,566,874,767,657,664,513,581,651,666,625,881,411,580,612,482,589,659,530,659,607,609,775,624,419,678,691,509,725,657,504,657,580,699,1001,604,887,571,380,648,492,857,636,733,584,640,657,428,393,460,465,526,496,731,704,583,713,467,914,562
189,178,169,156,191,201,74,69,71,77,75,71,76,77,73,70,74,78,77,71,27,25,26,21,22,26,24,23,23,26,25,23,25,24,25,21,25,24,25,26,25,25,27,23,24,22,22,24,25,26,24,25,24,25,24,25,26,25,25,26,25,26,27,19,25,1068,1062,1059,1063,909,948,999,957,648,634,606,616,628,602,588,671,651,576,643,599,602,615,642,648,631,649,631,590,663,627,640,641,613,648,530,685,568,668,630,679,635,629,586,644,637,631,656,644,617,640,612,606,628,658,659,712,664,642,611,595,648,660,693,509,589,644,568,646,665,657,643,654,704,649,623,529,645,616,690,684,612,545,644,656,648,638,686,570,631,630,609,629,658,549,658,659,634,549,632,650,655,682,684,593,536,598,690,659,658,654,670,615,678,658,623,636,646,632,644,673,619,647,620,664,668,550,568,679,576,653,530,660,665,569,677,674,651,621,610,598,649,580,662,514,645,649,500,659,500
227,215,198,196,232,247,136,125,116,146,144,134,145,142,131,130,142,143,143,131,29,25,29,25,22,28,24,23,23,29,24,21,27,24,25,23,26,23,24,29,25,26,29,22,26,20,23,22,27,28,25,29,26,25,24,26,29,27,24,26,27,28,30,20,27,1122,1083,1112,1109,1007,1069,1117,1040,605,606,589,588,589,569,551,677,611,621,596,571,581,619,641,646,589,627,590,606,630,582,584,638,602,605,495,687,603,651,642,673,620,594,523,621,604,595,643,664,591,656,568,596,638,632,630,737,668,590,593,568,633,632,708,486,548,646,571,629,661,614,617,673,719,610,604,542,668,588,697,669,582,533,668,643,606,632,670,610,617,616,570,642,672,563,653,627,620,563,606,615,666,666,698,565,559,629,717,652,627,641,677,612,663,647,602,613,615,643,617,676,596,629,603,695,673,579,602,658,557,657,557,652,646,540,687,665,606,548,552,569,658,535,643,519,603,630,528,675,507
330,312,276,300,340,368,184,166,131,204,203,186,202,193,170,178,202,193,196,175,24,18,25,22,16,22,18,17,17,25,17,14,22,17,18,19,20,15,17,26,19,19,24,16,21,13,19,14,22,23,19,25,22,18,18,21,24,22,17,20,23,22,26,16,22,1213,1112,1187,1206,1069,1142,1188,1093,553,573,573,556,545,536,513,683,569,682,545,532,559,625,635,645,539,602,545,628,583,528,517,639,597,555,459,702,650,637,657,664,610,556,452,601,570,560,626,693,563,679,516,587,648,606,599,769,670,531,575,544,624,600,732,465,501,652,576,613,654,557,596,716,743,570,585,560,701,561,719,657,549,527,703,628,558,629,647,663,608,602,525,658,689,582,654,595,603,578,584,576,672,651,719,535,594,664,756,653,592,626,689,612,646,643,578,596,595,660,579,682,568,616,589,728,687,620,647,637,542,666,593,641,626,512,703,662,555,468,487,538,682,481,626,522,556,605,564,688,515
451,425,356,440,470,520,181,159,90,212,214,191,209,192,157,177,214,189,195,171,27,15,31,29,15,24,16,17,15,30,15,9,25,15,15,21,19,9,14,32,18,18,27,14,24,7,21,9,24,26,19,31,25,16,18,22,28,24,14,20,28,23,31,17,25,1244,1014,1164,1212,1195,1298,1341,1218,486,534,555,517,486,488,453,709,508,784,470,492,534,647,648,656,473,576,481,672,538,454,425,647,589,489,406,722,732,619,698,668,598,504,344,573,524,507,615,748,529,724,448,582,681,572,560,834,692,445,557,506,610,563,778,433,436,672,595,597,662,490,561,770,789,512,565,599,762,521,750,648,504,516,764,618,490,635,634,751,598,592,464,698,734,622,662,550,591,617,550,522,709,638,763,497,650,742,824,656,548,617,718,623,636,639,552,569,549,697,541,704,536,597,569,802,714,688,723,615,519,689,659,640,608,469,741,662,484,344,390,495,718,408,606,540,490,584,627,734,539
525,496,400,540,551,616,178,154,60,216,221,195,213,190,147,176,221,185,195,167,31,12,36,35,14,26,15,16,12,34,11,4,27,12,12,24,18,4,11,37,16,16,30,11,26,1,23,3,25,29,18,37,28,13,17,23,32,26,10,19,32,24,36,18,28,1331,998,1210,1286,1285,1408,1443,1309,433,501,542,487,440,452,410,727,458,861,412,462,516,665,657,662,421,555,431,708,501,397,354,653,582,438,369,735,798,604,729,669,587,462,263,550,486,464,606,788,503,758,396,576,708,545,528,878,707,379,545,478,597,533,806,412,388,687,613,583,665,437,532,807,821,466,548,633,805,490,768,639,470,514,809,611,436,637,620,820,590,584,419,729,766,657,665,514,583,651,520,480,736,625,795,467,696,802,872,657,513,607,736,630,623,633,531,546,510,726,512,717,512,581,555,856,731,741,786,595,503,705,712,638,589,440,766,658,428,250,314,463,740,352,587,560,439,566,683,770,564
228,216,199,198,232,247,136,125,116,146,143,134,144,142,131,130,142,143,143,131,29,25,29,25,23,28,24,23,23,29,25,22,27,24,25,23,26,23,24,29,25,26,29,23,26,20,23,23,27,28,25,29,26,25,25,26,29,27,24,26,27,28,30,20,27,1121,1084,1112,1110,1009,1069,1114,1042,605,606,590,588,589,570,553,675,611,621,596,572,582,619,640,644,589,627,591,606,629,583,585,638,601,605,499,685,604,651,642,671,620,594,527,621,604,596,642,662,591,655,570,596,637,632,630,732,666,591,594,569,632,632,705,491,551,645,573,629,660,614,616,672,716,610,604,545,667,588,694,668,583,535,667,642,605,631,668,610,617,616,571,641,670,564,652,627,620,565,605,614,664,665,696,567,561,629,713,651,627,641,675,613,662,646,603,613,614,642,617,674,596,628,603,692,672,580,603,657,559,656,558,651,645,542,684,663,606,550,554,570,657,537,642,522,603,630,530,673,511
331,313,279,302,340,367,184,166,133,203,202,186,201,192,170,178,201,192,195,176,24,18,25,22,17,23,18,18,17,25,18,14,22,17,18,19,20,15,17,25,19,19,24,16,21,13,19,15,22,23,19,25,22,18,19,21,24,22,17,20,23,22,26,16,22,1213,1114,1187,1204,1070,1141,1185,1092,556,575,575,558,548,539,516,680,571,679,548,536,561,623,634,643,542,603,548,628,584,532,521,638,598,558,465,697,648,636,655,661,610,558,459,601,572,563,624,689,565,676,520,588,645,606,599,762,667,534,576,547,623,601,727,471,505,650,577,613,651,559,596,710,736,572,586,562,697,564,714,655,551,530,699,627,560,629,645,660,608,602,529,655,686,583,652,595,604,580,585,577,669,649,714,539,594,663,749,652,592,625,685,612,645,642,579,597,595,658,580,679,570,615,590,723,684,619,644,635,545,663,594,639,626,515,699,659,557,475,492,541,680,487,625,525,558,605,566,684,518
450,425,360,440,468,516,180,160,94,210,212,190,207,191,158,177,212,188,194,171,27,16,31,29,16,25,17,17,15,30,15,10,25,15,16,21,20,10,15,31,18,18,27,14,24,8,22,10,24,26,19,31,25,16,18,22,28,24,15,20,28,23,31,17,25,1239,1020,1164,1207,1192,1292,1332,1216,492,537,557,521,492,493,460,704,513,774,477,497,537,644,645,652,480,578,487,668,541,461,434,644,589,494,415,716,725,618,692,664,598,509,357,574,528,511,614,741,533,718,456,582,677,574,561,821,688,454,560,511,609,565,769,441,443,668,595,597,658,496,563,761,780,517,567,599,753,525,742,646,509,520,755,617,496,633,632,744,598,592,472,693,727,621,659,552,591,616,552,526,703,636,755,502,647,734,813,653,551,616,712,622,634,636,555,570,551,692,544,698,539,598,571,792,708,683,717,613,523,684,656,638,607,475,734,660,489,357,401,501,712,418,605,542,496,584,626,727,542
525,496,400,540,551,616,178,154,60,216,221,195,213,190,147,176,221,185,195,167,31,12,36,35,14,26,15,16,12,34,11,4,27,12,12,24,18,4,11,37,16,16,30,11,26,1,23,3,25,29,18,37,28,13,17,23,32,26,10,19,32,24,36,18,28,1331,998,1210,1286,1285,1408,1443,1309,433,501,542,487,440,452,410,727,458,861,412,462,516,665,657,662,421,555,431,708,501,397,354,653,582,438,369,735,798,604,729,669,587,462,263,550,486,464,606,788,503,758,396,576,708,545,528,878,707,379,545,478,597,533,806,412,388,687,613,583,665,437,532,807,821,466,548,633,805,490,768,639,470,514,809,611,436,637,620,820,590,584,419,729,766,657,665,514,583,651,520,480,736,625,795,467,696,802,872,657,513,607,736,630,623,633,531,546,510,726,512,717,512,581,555,856,731,741,786,595,503,705,712,638,589,440,766,658,428,250,314,463,740,352,587,560,439,566,683,770,564
188,179,170,157,191,200,74,69,71,75,73,71,76,77,73,70,74,76,77,72,27,25,26,21,22,26,24,23,24,26,25,23,25,24,25,21,25,24,25,25,25,25,26,23,24,22,22,24,25,26,24,25,24,25,24,25,26,25,25,26,24,26,27,19,25,1071,1064,1062,1067,912,955,1001,960,650,636,610,620,632,590,592,673,653,567,644,602,606,603,644,636,633,651,633,594,665,631,641,648,602,650,537,688,577,670,632,680,623,632,591,645,639,634,659,631,619,629,615,609,630,659,661,697,666,644,614,599,650,662,693,517,593,646,559,648,668,659,630,641,689,651,626,534,633,620,676,669,615,550,632,658,650,640,673,561,633,633,611,631,660,554,660,661,636,555,635,652,658,668,670,597,528,586,676,664,659,657,676,619,678,645,626,638,648,634,647,661,623,649,624,667,674,556,559,665,581,640,537,663,667,574,680,676,653,624,614,602,636,586,664,522,647,651,494,661,508
225,215,198,197,231,244,137,126,118,141,139,135,145,143,132,132,143,138,144,132,29,25,29,24,23,27,24,24,24,30,25,22,26,24,25,23,26,23,25,28,25,26,28,23,26,21,24,23,27,28,25,28,26,25,25,27,29,27,25,27,26,27,29,20,27,1127,1089,1118,1116,1013,1085,1120,1048,610,611,595,594,596,550,558,680,616,599,602,577,588,597,645,623,595,632,597,612,635,588,591,649,581,610,506,696,616,655,647,676,598,600,532,627,610,601,647,641,597,633,575,601,642,637,635,711,671,597,600,574,637,638,709,497,556,650,551,634,664,619,595,650,694,615,610,550,645,593,671,645,588,541,645,648,610,636,647,589,623,621,576,646,676,570,656,632,625,570,611,620,670,643,673,573,540,607,691,663,632,645,687,618,667,625,608,619,619,649,622,652,601,633,608,697,683,585,581,635,564,634,564,657,650,548,696,668,611,556,559,575,635,543,647,528,608,634,510,678,516
325,310,277,300,337,361,186,169,136,193,192,188,203,195,173,180,203,182,197,178,24,18,25,21,17,21,18,18,17,25,18,15,21,18,18,19,20,15,18,24,19,20,23,17,22,13,20,15,22,24,19,24,22,18,19,21,24,22,18,20,22,21,24,16,23,1219,1122,1194,1212,1078,1159,1191,1099,564,585,584,568,557,505,525,686,579,645,556,545,569,589,641,609,551,610,557,636,594,541,530,656,564,567,475,715,667,643,663,669,576,567,468,609,582,571,633,655,574,641,530,596,653,615,607,728,675,544,584,556,630,608,733,481,516,658,544,620,659,569,564,677,701,580,595,570,663,573,680,621,561,539,664,634,570,637,612,626,616,610,537,663,693,591,661,604,611,589,594,586,676,614,679,549,561,628,714,670,601,635,704,620,652,609,587,604,604,665,588,644,578,623,598,730,702,626,610,601,553,629,603,647,634,525,717,668,565,484,502,550,646,497,632,534,567,613,533,691,528
439,420,356,434,462,503,184,163,100,194,196,194,210,194,162,180,215,173,198,175,28,16,31,26,17,22,18,18,16,31,16,11,23,16,17,22,20,11,16,29,19,19,25,15,25,9,23,11,24,27,20,29,26,17,19,23,29,25,15,21,25,21,28,18,26,1249,1034,1173,1216,1201,1322,1339,1224,506,550,571,536,506,443,476,715,527,719,492,512,551,592,658,601,495,591,503,681,554,476,449,674,538,510,431,744,754,631,704,676,546,523,374,588,543,526,628,686,547,665,472,594,688,587,575,767,699,469,574,526,622,579,778,457,460,680,544,610,670,511,511,706,725,532,581,612,698,540,689,594,524,535,702,631,511,645,580,689,612,605,487,704,738,634,671,566,605,630,565,540,715,584,701,515,594,681,757,683,565,630,739,634,646,586,568,583,565,704,558,645,553,611,585,800,736,693,664,562,538,632,667,650,619,491,760,671,506,375,416,516,657,432,617,556,511,598,573,738,556
506,487,393,530,540,597,182,159,67,195,200,199,217,194,153,181,225,165,199,172,31,13,37,32,15,23,16,17,14,36,13,6,24,13,14,25,19,5,12,34,17,18,27,12,27,3,26,4,26,31,19,33,29,14,18,24,33,27,12,20,28,21,32,19,29,1339,1015,1220,1298,1293,1443,1450,1317,454,519,559,507,460,387,431,741,480,787,435,482,534,597,673,593,443,573,454,723,520,419,378,690,514,458,392,771,834,620,742,684,518,483,288,569,508,484,623,716,520,686,418,593,721,562,547,804,720,401,564,499,616,552,820,433,410,700,544,600,682,459,466,734,747,486,567,651,733,510,696,571,490,532,736,627,458,653,551,747,608,600,442,742,780,673,681,534,599,668,539,499,749,556,722,487,626,729,797,694,532,625,772,646,641,564,551,563,529,740,532,646,532,598,572,867,768,755,713,527,523,634,725,653,605,460,801,675,450,274,339,485,669,373,604,577,459,586,613,782,581
